*********************************************
* Date/Time: 26-Oct-2020 12:02:26
* Seed: 209127.3
* Subject Number: 068
15	13	3	1	4	2	11	7	5	6	10	8	12	9	14	
*********************************************

Shape exposure time (seconds)
292.3815
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
68	218	1	337.9475	12	8	0	0	1	0.3257	0.7600
68	219	1	339.4975	10	6	0	1	1	0.3288	0.7300
68	220	1	341.0475	9	5	0	0	1	0.3273	0.5559
68	221	1	342.5975	11	10	90	1	1	0.3303	0.5583
68	222	1	344.1475	10	6	0	0	1	0.3288	1.0879
68	223	1	345.6974	9	5	0	0	1	0.3274	0.8343
68	224	1	347.2474	12	8	0	0	1	0.3259	0.7886
68	225	1	348.7974	11	10	0	0	1	0.3244	0.7424
68	226	1	350.3474	10	6	90	0	1	0.3230	0.6806
68	227	1	351.8975	9	5	0	0	1	0.3216	0.5222
68	228	1	353.4474	10	6	90	1	1	0.3246	0.4439
68	229	1	354.9973	11	10	0	1	1	0.3275	0.4310
68	230	1	356.5473	9	5	0	0	1	0.3261	0.7203
68	231	1	358.0973	11	10	0	1	1	0.3290	0.8021
68	232	1	359.6473	10	6	0	0	1	0.3276	0.8845
68	233	1	361.1973	9	5	0	0	1	0.3262	0.6300
68	234	1	362.7476	8	7	0	0	1	0.3248	0.6644
68	235	1	364.2973	6	2	0	0	1	0.3234	0.7306
68	236	1	365.8473	8	7	0	0	1	0.3220	0.7005
68	237	1	367.3973	9	5	0	0	1	0.3207	0.7185
68	238	1	368.9472	10	6	0	1	1	0.3235	1.0884
68	239	1	370.4972	12	8	90	0	1	0.3222	1.4427
68	240	1	372.1639	13	12	0	0	1	0.3208	1.2634
68	241	1	373.7139	14	9	0	-1	0	0.3195	-1.0000
68	242	1	375.5305	15	14	0	-1	0	0.3182	-1.0000
68	243	1	377.2472	1	15	0	0	1	0.3169	0.0521
68	244	1	378.7972	2	13	0	0	1	0.3156	0.0381
68	245	1	380.4639	3	3	0	1	1	0.3184	0.6434
68	246	1	382.0138	4	1	0	0	1	0.3171	0.4060
68	247	1	383.5638	7	11	0	1	1	0.3198	0.6480
68	248	1	385.1138	5	4	0	0	1	0.3185	0.3455
68	249	1	386.6638	6	2	0	0	1	0.3173	0.2998
68	250	1	388.2138	7	11	0	0	1	0.3160	0.6539
68	251	1	389.7637	5	4	0	0	1	0.3147	0.7999
68	252	1	391.3138	4	1	0	0	1	0.3135	0.9299
68	253	1	392.8638	3	3	0	1	1	0.3162	0.9001
68	254	1	394.4137	4	1	0	0	1	0.3150	0.7420
68	255	1	395.9637	6	2	0	0	1	0.3137	0.9199
68	256	1	397.5137	8	7	0	0	1	0.3125	0.9218
68	257	1	399.0637	9	5	0	0	1	0.3113	1.0839
68	258	1	400.6139	11	10	90	1	1	0.3140	1.0857
68	259	1	402.1638	12	8	90	0	1	0.3127	1.2000
68	260	1	403.7137	13	12	0	0	1	0.3115	1.0103
68	261	1	405.2636	12	8	0	-1	0	0.3103	-1.0000
68	262	1	407.0136	11	10	90	0	1	0.3092	1.1816
68	263	1	408.5636	13	12	0	0	1	0.3080	1.0876
68	264	1	410.1136	10	6	90	1	1	0.3106	0.8984
68	265	1	411.6636	9	5	0	1	1	0.3132	0.6918
68	266	1	413.2137	11	10	0	0	1	0.3120	0.4696
68	267	1	414.7636	9	5	0	0	1	0.3109	0.5360
68	268	1	416.3136	8	7	0	1	1	0.3134	1.2261
68	269	1	417.8636	5	4	0	1	1	0.3160	0.9560
68	270	1	419.4135	7	11	0	0	1	0.3148	0.7340
68	271	1	420.9635	4	1	0	0	1	0.3137	0.7841
68	272	1	422.5135	3	3	0	0	1	0.3125	0.9142
68	273	1	424.0635	15	14	0	1	1	0.3150	0.9483
68	274	1	425.6135	14	9	0	1	1	0.3175	0.8539
68	275	1	427.1635	1	15	90	1	1	0.3200	0.6957
68	276	1	428.7135	14	9	0	0	1	0.3188	1.0026
68	277	1	430.2634	1	15	0	0	1	0.3177	0.7958
68	278	1	431.8135	14	9	0	1	1	0.3201	0.8300
68	279	1	433.3634	2	13	0	0	1	0.3190	0.7200
68	280	1	434.9135	1	15	0	0	1	0.3179	0.6418
68	281	1	436.4635	14	9	0	0	1	0.3167	0.8520
68	282	1	438.0135	1	15	0	1	1	0.3191	0.6777
68	283	1	439.5634	14	9	0	0	1	0.3180	0.6962
68	284	1	441.1134	2	13	0	0	1	0.3169	0.5381
68	285	1	442.6633	14	9	0	0	1	0.3158	0.8122
68	286	1	444.2133	13	12	0	1	1	0.3182	0.8946
68	287	1	445.7633	12	8	0	-1	0	0.3171	-1.0000
68	288	1	447.4966	11	10	90	1	1	0.3194	0.1387
68	289	1	449.0467	9	5	0	1	1	0.3218	0.6049
68	290	1	450.5966	11	10	0	0	1	0.3207	0.5909
68	291	1	452.1467	13	12	0	0	1	0.3196	0.6889
68	292	1	453.6966	10	6	0	1	1	0.3219	0.8829
68	293	1	455.2466	13	12	0	0	1	0.3208	0.6452
68	294	1	456.7966	12	8	0	0	1	0.3197	1.1269
68	295	1	458.3465	9	5	0	0	1	0.3186	1.0173
68	296	1	459.8966	8	7	0	0	1	0.3176	0.8271
68	297	1	461.4466	9	5	0	1	1	0.3199	0.9246
68	298	1	462.9966	11	10	90	1	1	0.3221	0.6391
68	299	1	464.5465	9	5	0	1	1	0.3244	0.7686
68	300	1	466.0965	10	6	0	0	1	0.3233	0.6266
68	301	1	467.6465	11	10	0	0	1	0.3223	0.5167
68	302	1	469.1965	12	8	90	0	1	0.3212	0.8390
68	303	1	470.7465	13	12	90	0	1	0.3201	0.8247
68	304	1	472.2964	11	10	90	1	1	0.3224	0.7949
68	305	1	473.8465	9	5	0	0	1	0.3213	1.1966
68	306	1	475.3964	8	7	0	1	1	0.3235	1.0388
68	307	1	476.9464	9	5	0	0	1	0.3225	0.4813
68	308	1	478.4964	8	7	0	0	1	0.3214	0.9627
68	309	1	480.0464	7	11	0	0	1	0.3204	0.8847
68	310	1	481.5964	5	4	0	0	1	0.3194	0.9510
68	311	1	483.1464	6	2	0	0	1	0.3183	0.8251
68	312	1	484.6964	7	11	0	0	1	0.3173	0.7794
68	313	1	486.2464	5	4	0	1	1	0.3195	0.7810
68	314	1	487.7964	4	1	0	0	1	0.3185	0.6870
68	315	1	489.3463	5	4	0	0	1	0.3175	0.7852
68	316	1	490.8963	6	2	90	1	1	0.3196	0.7068
68	317	1	492.4463	5	4	0	0	1	0.3186	0.6611
68	318	1	493.9963	6	2	0	0	1	0.3176	0.7271
68	319	1	495.5464	7	11	0	1	1	0.3197	0.7606
68	320	1	497.0963	6	2	0	0	1	0.3187	0.4910
68	321	1	498.6462	8	7	0	0	1	0.3178	0.5088
68	322	1	500.1962	9	5	0	0	1	0.3168	0.3828
68	323	1	501.7462	12	8	0	0	1	0.3158	0.4169
68	324	1	503.2962	10	6	0	0	1	0.3148	0.7712
68	325	1	504.8463	11	10	0	1	1	0.3169	0.7897
68	326	1	506.3963	10	6	0	0	1	0.3160	0.5350
68	327	1	507.9462	9	5	0	0	1	0.3150	0.5692
68	328	1	509.4962	10	6	0	0	1	0.3140	0.6354
68	329	1	511.0461	13	12	0	1	1	0.3161	0.7169
68	330	1	512.5961	12	8	0	0	1	0.3152	0.3832
68	331	1	514.1461	13	12	0	0	1	0.3142	0.5129
68	332	1	515.6962	11	10	0	0	1	0.3133	0.7071
68	333	1	517.2462	13	12	0	0	1	0.3123	0.5649
68	334	1	518.7961	14	9	90	1	1	0.3144	1.3669
68	335	1	520.3461	2	13	90	1	1	0.3164	0.8253
68	336	1	521.8961	14	9	0	0	1	0.3155	1.1309
68	337	1	523.4461	2	13	0	0	1	0.3145	0.9579
68	338	1	524.9960	1	15	0	0	1	0.3136	0.7515
68	339	1	526.5461	2	13	90	1	1	0.3156	0.6408
68	340	1	528.0961	15	14	0	0	1	0.3147	0.8989
68	341	1	529.6460	3	3	0	1	1	0.3167	0.7251
68	342	1	531.1960	1	15	0	0	1	0.3158	0.6153
68	343	1	532.7460	15	14	0	0	1	0.3149	0.6975
68	344	1	534.2960	1	15	0	0	1	0.3140	1.0194
68	345	1	535.8460	15	14	0	0	1	0.3130	0.7656
68	346	1	537.3960	2	13	90	1	1	0.3150	0.7195
68	347	1	538.9460	15	14	0	0	1	0.3141	0.7209
68	348	1	540.4959	1	15	90	0	1	0.3132	0.9793
68	349	1	542.0459	3	3	0	0	1	0.3123	1.1090
68	350	1	543.5959	2	13	0	1	1	0.3143	1.0317
68	351	1	545.1459	1	15	0	0	1	0.3134	0.9370
68	352	1	546.6959	14	9	0	0	1	0.3125	1.1309
68	353	1	548.2459	2	13	0	0	1	0.3116	0.7977
68	354	1	549.7959	15	14	0	0	1	0.3107	0.6872
68	355	1	551.3459	2	13	0	1	1	0.3127	0.9457
68	356	1	552.8959	14	9	0	0	1	0.3118	1.0431
68	357	1	554.4458	2	13	0	0	1	0.3109	0.9010
68	358	1	555.9958	15	14	0	0	1	0.3101	0.6637
68	359	1	557.5458	2	13	0	0	1	0.3092	0.6011
68	360	1	559.0958	15	14	90	1	1	0.3111	0.8276
68	361	1	560.6459	3	3	0	0	1	0.3102	1.0371
68	362	1	562.1958	1	15	0	0	1	0.3094	0.9273
68	363	1	563.7457	2	13	0	0	1	0.3085	1.1851
68	364	1	565.2957	1	15	0	0	1	0.3077	1.0438
68	365	1	566.8457	15	14	0	1	1	0.3096	1.2537
68	366	1	568.3957	2	13	90	1	1	0.3115	0.7756
68	367	1	569.9457	1	15	0	0	1	0.3106	0.9534
68	368	1	571.4958	14	9	0	0	1	0.3098	1.1794
68	369	1	573.0457	1	15	90	1	1	0.3117	1.1814
68	370	1	574.5957	15	14	90	1	1	0.3135	0.7838
68	371	1	576.1457	2	13	0	0	1	0.3127	0.5776
68	372	1	577.6956	15	14	0	0	1	0.3118	0.6596
68	373	1	579.2456	2	13	0	0	1	0.3110	0.7097
68	374	1	580.7957	15	14	0	0	1	0.3102	0.5832
68	375	1	582.3457	14	9	0	0	1	0.3093	0.7776
68	376	1	583.8956	1	15	90	0	1	0.3085	1.1000
68	377	1	585.4456	2	13	0	0	1	0.3077	0.8616
68	378	1	586.9955	3	3	0	1	1	0.3095	0.8478
68	379	1	588.5456	2	13	90	1	1	0.3113	0.5777
68	380	1	590.0955	15	14	0	0	1	0.3105	0.4199
68	381	1	591.6456	2	13	0	0	1	0.3097	0.5974
68	382	1	593.1956	1	15	0	0	1	0.3089	0.7593
68	383	1	594.7455	14	9	90	0	1	0.3081	1.1933
68	384	1	596.2955	2	13	0	0	1	0.3073	1.0676
68	385	1	597.8454	15	14	0	0	1	0.3065	1.0373
68	386	1	599.3955	3	3	0	0	1	0.3057	0.8639
68	387	1	600.9455	4	1	90	1	1	0.3075	0.6416
68	388	1	602.4954	3	3	0	1	1	0.3093	0.4680
68	389	1	604.0455	4	1	90	1	1	0.3111	0.8215
68	390	1	605.5954	6	2	0	0	1	0.3103	0.5997
68	391	1	607.1454	4	1	0	0	1	0.3095	0.7454
68	392	1	608.6954	7	11	0	0	1	0.3087	0.9555
68	393	1	610.2454	5	4	0	0	1	0.3079	0.8617
68	394	1	611.7954	6	2	0	0	1	0.3071	0.7999
68	395	1	613.3454	8	7	0	0	1	0.3063	0.6894
68	396	1	614.8954	7	11	0	1	1	0.3081	0.9958
68	397	1	616.4454	4	1	0	0	1	0.3073	0.9339
68	398	1	617.9954	3	3	0	0	1	0.3065	0.6316
68	399	1	619.5453	15	14	90	0	1	0.3058	1.1614
68	400	1	621.0953	1	15	0	-1	0	0.3050	-1.0000
68	401	1	622.8286	15	14	0	0	1	0.3042	1.2064
68	402	1	624.3787	2	13	0	1	1	0.3060	0.9521
68	403	1	625.9285	14	9	0	0	1	0.3052	1.1462
68	404	1	627.4786	13	12	90	1	1	0.3069	0.7641
68	405	1	629.0286	10	6	0	0	1	0.3062	1.0709
68	406	1	630.5786	12	8	0	1	1	0.3079	1.0721
68	407	1	632.1285	10	6	0	0	1	0.3071	0.7228
68	408	1	633.6785	9	5	0	0	1	0.3064	0.5962
68	409	1	635.2285	8	7	0	0	1	0.3056	0.7587
68	410	1	636.7785	7	11	0	0	1	0.3049	0.6645
68	411	1	638.3285	8	7	0	0	1	0.3041	0.6826
68	412	1	639.8785	9	5	0	0	1	0.3034	0.6362
68	413	1	641.4286	12	8	0	0	1	0.3027	0.9904
68	414	1	642.9785	11	10	0	0	1	0.3019	0.8005
68	415	1	644.5285	9	5	0	0	1	0.3012	0.6747
68	416	1	646.0785	12	8	90	1	1	0.3029	0.6445
68	417	1	647.6284	10	6	0	0	1	0.3022	1.0144
68	418	1	649.1784	13	12	0	0	1	0.3014	0.7923
68	419	1	650.7285	11	10	0	0	1	0.3007	0.5385
68	420	1	652.2784	12	8	0	1	1	0.3024	0.8607
68	421	1	653.8284	11	10	0	0	1	0.3017	0.5904
68	422	1	655.3784	12	8	90	0	1	0.3009	1.2967
68	423	1	656.9284	13	12	90	1	1	0.3026	0.9462
68	424	1	658.4784	11	10	90	1	1	0.3042	0.7249
68	425	1	660.0284	12	8	0	0	1	0.3035	1.0943
68	426	1	661.5785	10	6	0	0	1	0.3028	0.7602
68	427	1	663.1284	12	8	0	0	1	0.3021	0.7468
68	428	1	664.6783	10	6	90	1	1	0.3037	0.7963
68	429	1	666.2283	12	8	90	0	1	0.3030	1.0864
68	430	1	667.7783	9	5	90	0	1	0.3023	1.0248
68	431	1	669.3282	11	10	0	0	1	0.3016	0.8984
68	432	1	670.8782	12	8	90	0	1	0.3009	0.9804
68	433	1	672.4283	11	10	0	0	1	0.3002	0.8707
68	434	1	673.9783	13	12	0	1	1	0.3018	0.8407
68	435	1	675.5282	14	9	0	0	1	0.3011	1.2104
68	436	1	677.0782	15	14	0	0	1	0.3005	1.1003
68	437	1	678.6282	1	15	0	0	1	0.2998	0.9909
68	438	1	680.1782	14	9	0	0	1	0.2991	0.8648
68	439	1	681.7281	15	14	0	1	1	0.3007	0.7548
68	440	1	683.2782	14	9	90	1	1	0.3023	0.7088
68	441	1	685.3614	2	13	0	0	1	0.3016	0.7212
68	442	1	686.9114	1	15	0	0	1	0.3009	0.6918
