*********************************************
* Date/Time: 09-Oct-2020 10:07:54
* Seed: 210564.1
* Subject Number: 065
10	14	12	8	3	15	7	1	2	5	6	4	13	9	11	
*********************************************

Shape exposure time (seconds)
56.1826
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
65	43	1	67.0828	1	10	0	0	1	0.6279	1.1099
65	44	1	68.6328	14	9	0	0	1	0.6136	1.1275
65	45	1	70.1828	15	11	0	1	1	0.6222	1.3535
65	46	1	71.7995	1	10	0	0	1	0.6087	1.2250
65	47	1	73.3495	14	9	0	1	1	0.6170	1.0830
65	48	1	74.8995	15	11	0	1	1	0.6250	1.0695
65	49	1	76.4494	3	12	0	0	1	0.6122	1.1349
65	50	1	77.9995	1	10	0	0	1	0.6000	1.0086
65	51	1	79.5494	2	14	0	0	1	0.5882	0.9626
65	52	1	81.0994	1	10	90	1	1	0.5962	1.0134
65	53	1	82.6494	15	11	0	1	1	0.6038	0.8711
65	54	1	84.1994	1	10	0	0	1	0.5926	1.0169
65	55	1	85.7494	2	14	90	0	1	0.5818	0.9547
65	56	1	87.2994	14	9	0	0	1	0.5714	0.9410
65	57	1	88.8494	13	13	0	1	1	0.5789	1.1195
65	58	1	90.3994	11	6	0	0	1	0.5690	1.2490
65	59	1	91.9494	13	13	0	-1	0	0.5593	-1.0000
65	60	1	93.7160	11	6	90	1	1	0.5667	1.4524
65	61	1	95.3993	12	4	90	0	1	0.5574	1.2567
65	62	1	96.9493	10	5	0	-1	0	0.5484	-1.0000
65	63	1	98.6826	9	2	0	1	1	0.5556	1.2539
65	64	1	100.2326	10	5	90	0	1	0.5469	1.4960
65	65	1	101.9660	9	2	0	-1	0	0.5385	-1.0000
65	66	1	103.6993	10	5	0	0	1	0.5303	0.0167
65	67	1	105.2493	11	6	0	1	1	0.5373	0.0167
65	68	1	106.7992	10	5	0	0	1	0.5294	1.1857
65	69	1	108.3492	12	4	0	1	1	0.5362	0.8830
65	70	1	109.8992	10	5	0	0	1	0.5286	0.7737
65	71	1	111.4492	11	6	0	0	1	0.5211	1.0632
65	72	1	112.9992	12	4	0	1	1	0.5278	0.8568
65	73	1	114.5492	13	13	0	1	1	0.5342	1.0508
65	74	1	116.0992	14	9	0	0	1	0.5270	1.4057
65	75	1	117.7325	15	11	0	0	1	0.5200	1.1155
65	76	1	119.2825	14	9	0	0	1	0.5132	0.8300
65	77	1	120.8325	15	11	0	0	1	0.5065	0.8964
65	78	1	122.3825	1	10	90	1	1	0.5128	1.1382
65	79	1	123.9325	15	11	0	0	1	0.5063	1.0762
65	80	1	125.4825	3	12	90	0	1	0.5000	1.1104
65	81	1	127.0324	2	14	90	-1	0	0.4938	-1.0000
65	82	1	128.7658	3	12	0	1	1	0.5000	1.1703
65	83	1	130.3158	15	11	90	0	1	0.4940	0.9963
65	84	1	131.8658	3	12	90	1	1	0.5000	0.8866
65	85	1	133.4157	1	10	90	0	1	0.4941	0.6483
65	86	1	134.9657	3	12	90	0	1	0.4884	0.7465
65	87	1	136.5157	4	8	0	1	1	0.4943	0.7972
65	88	1	138.0657	3	12	0	0	1	0.4886	0.7672
65	89	1	139.6157	1	10	0	1	1	0.4944	0.8332
65	90	1	141.1657	3	12	0	0	1	0.4889	0.7388
65	91	1	142.7157	2	14	0	1	1	0.4945	0.9332
65	92	1	144.2656	3	12	90	1	1	0.5000	0.8703
65	93	1	145.8156	2	14	0	1	1	0.5054	1.3363
65	94	1	147.3823	1	10	90	1	1	0.5106	1.3705
65	95	1	148.9823	2	14	90	1	1	0.5158	1.1304
65	96	1	150.5323	3	12	0	1	1	0.5208	0.8601
65	97	1	152.0823	4	8	0	1	1	0.5258	0.7986
65	98	1	153.6323	6	15	0	1	1	0.5306	0.8000
65	99	1	155.1823	7	7	90	0	1	0.5253	1.0102
65	100	1	156.7322	5	3	0	0	1	0.5200	1.1085
65	101	1	158.2822	7	7	0	0	1	0.5149	1.3344
65	102	1	159.8489	4	8	0	0	1	0.5098	1.0151
65	103	1	161.3989	6	15	0	1	1	0.5146	0.6498
65	104	1	162.9489	5	3	0	1	1	0.5192	1.3395
65	105	1	164.4989	4	8	0	0	1	0.5143	0.8141
65	106	1	166.0488	7	7	0	1	1	0.5189	0.9755
65	107	1	167.5988	4	8	0	0	1	0.5140	0.7051
65	108	1	169.1488	3	12	0	1	1	0.5185	0.7395
65	109	1	170.6988	2	14	0	1	1	0.5229	0.9496
65	110	1	172.2488	1	10	0	1	1	0.5273	0.7761
65	111	1	173.7988	14	9	0	0	1	0.5225	0.8731
65	112	1	175.3488	15	11	0	0	1	0.5179	0.9555
65	113	1	176.8988	14	9	0	0	1	0.5133	0.7175
65	114	1	178.4488	15	11	0	0	1	0.5088	1.4560
65	115	1	180.1321	3	12	0	0	1	0.5043	0.8282
65	116	1	181.6821	2	14	90	0	1	0.5000	0.7023
65	117	1	183.2321	1	10	0	0	1	0.4957	0.7678
65	118	1	184.7821	3	12	0	0	1	0.4915	0.9468
65	119	1	186.3321	2	14	0	0	1	0.4874	0.9162
65	120	1	187.8821	1	10	0	0	1	0.4833	0.9824
65	121	1	189.4320	14	9	0	0	1	0.4793	0.6967
65	122	1	190.9820	1	10	0	0	1	0.4754	0.5228
65	123	1	192.5320	14	9	0	0	1	0.4715	0.6203
65	124	1	194.0820	1	10	0	0	1	0.4677	0.4468
65	125	1	195.6320	2	14	90	0	1	0.4640	0.8487
65	126	1	197.1820	1	10	0	0	1	0.4603	0.6746
65	127	1	198.7320	14	9	0	0	1	0.4567	0.6119
65	128	1	200.2820	2	14	0	1	1	0.4609	0.6784
65	129	1	201.8320	3	12	90	0	1	0.4574	0.6484
65	130	1	203.3820	2	14	90	0	1	0.4538	0.7299
65	131	1	204.9319	14	9	0	0	1	0.4504	0.6040
65	132	1	206.4819	1	10	0	0	1	0.4470	0.5588
65	133	1	208.0319	3	12	90	1	1	0.4511	0.7366
65	134	1	209.5819	4	8	0	1	1	0.4552	0.6904
65	135	1	211.1319	5	3	0	1	1	0.4593	0.6920
65	136	1	212.6819	6	15	0	1	1	0.4632	0.6466
65	137	1	214.2320	8	1	0	0	1	0.4599	0.6330
65	138	1	215.7818	5	3	0	0	1	0.4565	1.1784
65	139	1	217.3319	7	7	0	0	1	0.4532	0.8456
65	140	1	218.8819	4	8	0	0	1	0.4500	0.7180
65	141	1	220.4318	6	15	90	1	1	0.4539	1.0081
65	142	1	221.9818	8	1	0	1	1	0.4577	0.7228
65	143	1	223.5318	9	2	0	0	1	0.4545	1.0130
65	144	1	225.0818	10	5	0	0	1	0.4514	0.7423
65	145	1	226.6318	11	6	0	0	1	0.4483	0.8561
65	146	1	228.1818	12	4	0	0	1	0.4452	0.7781
65	147	1	229.7318	10	5	90	1	1	0.4490	0.7321
65	148	1	231.2818	12	4	0	0	1	0.4459	0.6545
65	149	1	232.8317	13	13	0	1	1	0.4497	0.5451
65	150	1	234.3817	11	6	0	0	1	0.4467	0.5781
65	151	1	235.9317	10	5	0	0	1	0.4437	0.6449
65	152	1	237.4817	9	2	0	0	1	0.4408	0.8065
65	153	1	239.0317	10	5	0	0	1	0.4379	0.9045
65	154	1	240.5817	11	6	90	1	1	0.4416	0.9382
65	155	1	242.1317	12	4	0	1	1	0.4452	0.7006
65	156	1	243.6817	9	2	90	0	1	0.4423	1.0870
65	157	1	245.2317	11	6	0	0	1	0.4395	1.0405
65	158	1	246.7816	13	13	0	0	1	0.4367	0.9302
65	159	1	248.3317	11	6	0	0	1	0.4340	0.6931
65	160	1	249.8816	13	13	0	1	1	0.4375	0.9982
65	161	1	251.4316	14	9	0	0	1	0.4348	0.6802
65	162	1	252.9816	15	11	0	0	1	0.4321	0.8264
65	163	1	254.5316	3	12	90	0	1	0.4294	0.8928
65	164	1	256.0816	4	8	0	0	1	0.4268	0.6543
65	165	1	257.6316	3	12	0	-1	0	0.4242	-1.0000
65	166	1	259.3649	4	8	0	1	1	0.4277	0.1392
65	167	1	260.9149	6	15	90	0	1	0.4251	0.1093
65	168	1	262.4649	4	8	0	0	1	0.4226	0.5438
65	169	1	264.0149	6	15	0	1	1	0.4260	0.7689
65	170	1	265.5649	5	3	90	1	1	0.4294	0.5316
65	171	1	267.1149	4	8	0	0	1	0.4269	0.5170
65	172	1	268.6648	6	15	0	0	1	0.4244	0.5839
65	173	1	270.2148	7	7	0	0	1	0.4220	1.0330
65	174	1	271.7648	6	15	0	0	1	0.4195	0.6674
65	175	1	273.3148	7	7	0	1	1	0.4229	0.9095
65	176	1	274.8648	4	8	0	0	1	0.4205	0.5910
65	177	1	276.4148	6	15	0	0	1	0.4181	0.6098
65	178	1	277.9648	5	3	0	1	1	0.4213	0.6917
65	179	1	279.5148	8	1	0	0	1	0.4190	1.2861
65	180	1	281.0648	9	2	90	1	1	0.4222	0.5995
65	181	1	282.6147	11	6	0	1	1	0.4254	0.7780
65	182	1	284.1648	10	5	0	0	1	0.4231	0.7480
65	183	1	285.7147	11	6	90	1	1	0.4262	0.6220
65	184	1	287.2647	13	13	0	0	1	0.4239	0.8794
65	185	1	288.8147	14	9	0	0	1	0.4216	0.6739
65	186	1	290.3647	13	13	0	1	1	0.4247	0.9800
65	187	1	291.9147	12	4	0	0	1	0.4225	0.5980
65	188	1	293.4647	11	6	0	0	1	0.4202	1.4632
65	189	1	295.1813	9	2	90	1	1	0.4233	1.1225
65	190	1	296.7313	11	6	90	0	1	0.4211	0.8204
65	191	1	298.2813	10	5	0	0	1	0.4188	0.7268
65	192	1	299.8313	11	6	90	0	1	0.4167	1.0168
65	193	1	301.3813	9	2	0	0	1	0.4145	0.6034
65	194	1	302.9313	8	1	0	0	1	0.4124	1.0047
65	195	1	304.4813	9	2	0	1	1	0.4154	1.0712
65	196	1	306.0313	11	6	0	0	1	0.4133	0.5614
65	197	1	307.5813	9	2	0	0	1	0.4112	0.5465
65	198	1	309.1312	10	5	0	0	1	0.4091	0.6285
65	199	1	310.6812	11	6	0	0	1	0.4070	0.5834
65	200	1	312.2312	9	2	0	0	1	0.4050	0.5057
65	201	1	313.7812	11	6	90	1	1	0.4080	0.7952
65	202	1	315.3312	13	13	0	0	1	0.4059	0.6212
65	203	1	316.8812	10	5	0	0	1	0.4039	0.6555
65	204	1	318.4312	9	2	0	0	1	0.4020	0.5774
65	205	1	319.9812	8	1	0	0	1	0.4000	0.6109
65	206	1	321.5312	6	15	90	-1	0	0.3981	-1.0000
65	207	1	323.2978	4	8	0	0	1	0.3961	1.2308
65	208	1	324.8478	6	15	0	0	1	0.3942	0.7529
65	209	1	326.3978	8	1	0	0	1	0.3923	1.1388
65	210	1	327.9478	9	2	0	0	1	0.3905	0.7408
65	211	1	329.4978	11	6	0	1	1	0.3934	0.7583
65	212	1	331.0478	9	2	0	0	1	0.3915	0.6160
65	213	1	332.5978	12	4	0	1	1	0.3944	1.4343
65	214	1	334.2811	11	6	0	1	1	0.3972	0.9355
65	215	1	335.8311	10	5	0	0	1	0.3953	0.5370
65	216	1	337.3811	9	2	0	0	1	0.3935	0.8110
65	217	1	338.9311	12	4	0	0	1	0.3917	0.6374
65	218	1	340.4810	11	6	0	0	1	0.3899	0.5747
65	219	1	342.0310	12	4	0	1	1	0.3927	0.9287
65	220	1	343.5810	13	13	0	0	1	0.3909	0.5627
65	221	1	345.1310	14	9	0	0	1	0.3891	0.6456
65	222	1	346.6810	13	13	0	0	1	0.3874	0.6148
65	223	1	348.2310	14	9	0	0	1	0.3857	0.5368
65	224	1	349.7810	1	10	0	0	1	0.3839	0.6190
65	225	1	351.3310	14	9	90	0	1	0.3822	0.7815
65	226	1	352.8809	13	13	0	0	1	0.3805	0.7196
65	227	1	354.4310	11	6	0	1	1	0.3833	1.3291
65	228	1	356.0809	13	13	0	0	1	0.3816	0.6388
65	229	1	357.6309	11	6	90	0	1	0.3799	0.8817
65	230	1	359.1809	10	5	0	0	1	0.3783	0.7077
65	231	1	360.7309	9	2	0	0	1	0.3766	0.6298
65	232	1	362.2809	12	4	0	0	1	0.3750	0.7917
65	233	1	363.8309	9	2	0	0	1	0.3734	0.6330
65	234	1	365.3809	12	4	0	0	1	0.3718	0.7153
65	235	1	366.9308	11	6	0	0	1	0.3702	0.8454
65	236	1	368.4809	9	2	0	0	1	0.3686	0.6075
65	237	1	370.0309	11	6	90	0	1	0.3671	0.7377
65	238	1	371.5808	9	2	0	0	1	0.3655	0.5314
65	239	1	373.1308	10	5	0	0	1	0.3640	0.5812
65	240	1	374.6808	9	2	0	0	1	0.3625	0.5509
65	241	1	376.2308	8	1	0	0	1	0.3610	0.6174
65	242	1	377.7808	6	15	0	0	1	0.3595	0.5712
65	243	1	379.3308	4	8	0	1	1	0.3621	1.0369
65	244	1	380.8808	3	12	90	0	1	0.3607	0.8313
65	245	1	382.4308	15	11	0	1	1	0.3633	0.9618
65	246	1	383.9808	2	14	0	0	1	0.3618	0.6277
65	247	1	385.5307	1	10	90	1	1	0.3644	0.7096
65	248	1	387.0807	3	12	0	1	1	0.3669	0.8557
65	249	1	388.6307	1	10	0	0	1	0.3655	0.6490
65	250	1	390.1807	15	11	0	0	1	0.3640	0.8595
65	251	1	391.7307	2	14	90	0	1	0.3625	0.7650
65	252	1	393.2807	1	10	0	0	1	0.3611	0.6238
65	253	1	394.8307	15	11	0	0	1	0.3597	0.6419
65	254	1	396.3807	1	10	0	0	1	0.3583	0.5798
65	255	1	397.9307	3	12	0	1	1	0.3608	0.8050
65	256	1	399.4806	15	11	0	0	1	0.3594	0.6475
65	257	1	401.0307	1	10	0	0	1	0.3580	0.6972
65	258	1	402.5806	14	9	0	0	1	0.3566	0.6519
65	259	1	404.1306	13	13	90	0	1	0.3552	0.7979
65	260	1	405.6806	11	6	90	0	1	0.3538	1.2639
65	261	1	407.2306	13	13	90	0	1	0.3525	1.0894
65	262	1	408.7806	14	9	90	1	1	0.3550	0.5797
65	263	1	410.3306	13	13	0	0	1	0.3536	0.9660
65	264	1	411.8806	11	6	0	0	1	0.3523	0.8875
65	265	1	413.4306	10	5	0	0	1	0.3509	0.6500
65	266	1	414.9805	12	4	0	0	1	0.3496	0.7631
65	267	1	416.5305	13	13	0	0	1	0.3483	0.6539
65	268	1	418.0805	14	9	0	0	1	0.3470	0.6238
65	269	1	419.6305	2	14	0	0	1	0.3457	0.8340
65	270	1	421.1805	14	9	0	0	1	0.3444	0.6279
65	271	1	422.7305	15	11	90	0	1	0.3432	1.0292
65	272	1	424.2805	1	10	0	0	1	0.3419	0.6472
65	273	1	425.8305	15	11	0	0	1	0.3407	0.5700
65	274	1	427.3805	3	12	0	0	1	0.3394	0.6352
65	275	1	428.9305	1	10	0	0	1	0.3382	0.5740
65	276	1	430.4804	3	12	0	0	1	0.3370	0.6720
65	277	1	432.0304	2	14	0	0	1	0.3357	0.7052
65	278	1	433.5804	14	9	0	0	1	0.3345	0.6276
65	279	1	435.1304	1	10	0	0	1	0.3333	0.5337
65	280	1	436.6804	14	9	0	0	1	0.3321	0.5512
65	281	1	438.2304	13	13	0	0	1	0.3310	0.9375
65	282	1	439.7804	12	4	90	0	1	0.3298	0.7156
65	283	1	441.3304	9	2	0	0	1	0.3286	0.5896
65	284	1	442.8804	12	4	0	0	1	0.3275	0.9916
65	285	1	444.4304	11	6	0	0	1	0.3263	0.9462
65	286	1	445.9803	9	2	0	0	1	0.3252	0.5633
65	287	1	447.5303	12	4	90	0	1	0.3240	0.7572
65	288	1	449.0803	13	13	0	0	1	0.3229	0.5996
65	289	1	450.6303	11	6	0	0	1	0.3218	0.6493
65	290	1	452.1803	13	13	0	0	1	0.3207	0.5402
65	291	1	453.7303	14	9	0	0	1	0.3196	0.6053
65	292	1	455.2803	13	13	0	0	1	0.3185	0.5442
65	293	1	456.8303	14	9	0	0	1	0.3174	0.5141
65	294	1	458.3803	2	14	0	0	1	0.3163	0.5958
65	295	1	459.9303	3	12	0	1	1	0.3186	1.0298
65	296	1	461.4803	1	10	90	1	1	0.3209	0.7122
65	297	1	463.0303	14	9	0	0	1	0.3199	0.5861
65	298	1	464.5802	15	11	90	1	1	0.3221	1.0678
65	299	1	466.1302	2	14	0	0	1	0.3211	0.7342
65	300	1	467.6802	1	10	0	0	1	0.3200	0.7198
65	301	1	469.2302	3	12	0	1	1	0.3223	0.7379
65	302	1	470.7802	15	11	0	-1	0	0.3212	-1.0000
65	303	1	472.5135	3	12	90	1	1	0.3234	0.0469
65	304	1	474.0635	2	14	90	1	1	0.3257	0.8800
65	305	1	475.6135	3	12	90	0	1	0.3246	1.2346
65	306	1	477.1635	2	14	90	1	1	0.3268	0.9811
65	307	1	478.7135	14	9	0	0	1	0.3257	0.6630
65	308	1	480.2634	2	14	0	1	1	0.3279	0.8091
65	309	1	481.8134	14	9	0	0	1	0.3269	0.5705
65	310	1	483.3634	1	10	0	0	1	0.3258	0.5889
65	311	1	484.9134	3	12	0	0	1	0.3248	0.8470
65	312	1	486.4634	1	10	0	0	1	0.3237	0.5602
65	313	1	488.0134	3	12	90	1	1	0.3259	0.6745
65	314	1	489.5634	15	11	0	0	1	0.3248	0.5325
65	315	1	491.1134	14	9	90	0	1	0.3238	0.7422
65	316	1	492.6634	15	11	0	0	1	0.3228	0.8721
65	317	1	494.2134	14	9	90	0	1	0.3218	0.6991
65	318	1	495.7634	13	13	0	0	1	0.3208	0.6045
65	319	1	497.3134	14	9	0	0	1	0.3197	0.6550
65	320	1	498.8633	2	14	0	0	1	0.3187	0.6570
65	321	1	500.4133	15	11	0	0	1	0.3178	0.9471
65	322	1	501.9633	2	14	0	0	1	0.3168	0.7411
65	323	1	503.5133	1	10	90	0	1	0.3158	1.0302
65	324	1	505.0633	3	12	0	0	1	0.3148	0.8883
65	325	1	506.6133	1	10	0	0	1	0.3138	0.6027
65	326	1	508.1633	3	12	0	0	1	0.3129	0.8612
65	327	1	509.7133	15	11	0	0	1	0.3119	0.6711
65	328	1	511.2632	3	12	90	0	1	0.3110	1.2006
65	329	1	512.8132	15	11	0	0	1	0.3100	0.7706
65	330	1	514.3632	1	10	0	0	1	0.3091	0.7731
65	331	1	515.9132	2	14	0	0	1	0.3082	0.5512
65	332	1	517.4633	1	10	0	0	1	0.3072	0.6003
65	333	1	519.0132	3	12	90	1	1	0.3093	1.4667
65	334	1	520.6799	1	10	0	0	1	0.3084	0.6483
65	335	1	522.2298	14	9	0	0	1	0.3075	0.5540
65	336	1	523.7798	15	11	0	0	1	0.3065	0.6841
65	337	1	525.3298	2	14	0	0	1	0.3056	0.4784
65	338	1	526.8798	3	12	0	0	1	0.3047	1.1200
65	339	1	528.4298	2	14	0	0	1	0.3038	0.5781
65	340	1	529.9798	3	12	0	0	1	0.3029	0.8517
65	341	1	531.5298	4	8	0	1	1	0.3050	1.0146
65	342	1	533.0798	7	7	0	0	1	0.3041	0.9846
65	343	1	534.6298	5	3	0	0	1	0.3032	1.0020
65	344	1	536.1798	6	15	0	0	1	0.3023	0.7646
65	345	1	537.7297	8	1	0	0	1	0.3014	0.7345
65	346	1	539.2797	5	3	0	0	1	0.3006	0.7047
65	347	1	540.8297	7	7	0	0	1	0.2997	0.8986
65	348	1	542.3797	8	1	0	0	1	0.2989	0.5958
65	349	1	543.9297	5	3	0	0	1	0.2980	0.6147
65	350	1	545.4797	6	15	0	0	1	0.2971	0.5047
65	351	1	547.0297	5	3	0	0	1	0.2963	0.6347
65	352	1	548.5797	6	15	0	0	1	0.2955	0.5567
65	353	1	550.1297	5	3	0	0	1	0.2946	0.5268
65	354	1	551.6797	6	15	0	0	1	0.2938	0.4002
65	355	1	553.2296	7	7	0	0	1	0.2930	0.6259
65	356	1	554.7797	4	8	0	0	1	0.2921	1.1088
65	357	1	556.3296	6	15	90	0	1	0.2913	0.8547
65	358	1	557.8796	8	1	0	0	1	0.2905	0.7279
65	359	1	559.4296	9	2	0	0	1	0.2897	0.7946
65	360	1	560.9796	11	6	0	0	1	0.2889	0.7320
65	361	1	562.5296	9	2	0	0	1	0.2881	0.6059
65	362	1	564.0796	8	1	0	0	1	0.2873	0.5768
65	363	1	565.6296	6	15	0	0	1	0.2865	0.4979
65	364	1	567.1796	4	8	0	0	1	0.2857	0.5488
65	365	1	568.7296	5	3	0	0	1	0.2849	0.5659
65	366	1	570.2795	6	15	90	0	1	0.2842	0.6003
65	367	1	571.8295	4	8	0	0	1	0.2834	0.6663
65	368	1	573.3795	6	15	90	0	1	0.2826	0.5888
65	369	1	574.9295	4	8	0	0	1	0.2818	0.5424
65	370	1	576.4795	6	15	0	0	1	0.2811	0.6088
65	371	1	578.0295	4	8	0	0	1	0.2803	0.8504
65	372	1	579.5795	5	3	0	0	1	0.2796	0.5962
65	373	1	581.1294	8	1	0	0	1	0.2788	0.5669
65	374	1	582.6794	9	2	0	0	1	0.2781	0.5850
65	375	1	584.2294	11	6	90	0	1	0.2773	0.8109
65	376	1	585.7794	9	2	0	0	1	0.2766	0.5880
65	377	1	587.3294	10	5	0	0	1	0.2759	0.6060
65	378	1	588.8794	13	13	0	0	1	0.2751	0.7364
65	379	1	590.4294	14	9	0	0	1	0.2744	0.6108
65	380	1	591.9794	13	13	0	0	1	0.2737	0.6120
65	381	1	593.5294	11	6	0	0	1	0.2730	0.6781
65	382	1	595.0794	13	13	0	0	1	0.2723	0.5200
65	383	1	596.6293	12	4	0	0	1	0.2715	1.0021
65	384	1	598.1793	10	5	0	0	1	0.2708	0.5405
65	385	1	599.7293	9	2	0	0	1	0.2701	0.5425
65	386	1	601.2793	11	6	0	0	1	0.2694	0.6569
65	387	1	602.8293	9	2	0	0	1	0.2687	0.4661
65	388	1	604.3793	8	1	0	0	1	0.2680	0.5481
65	389	1	605.9293	6	15	0	0	1	0.2674	0.5190
65	390	1	607.4793	4	8	0	0	1	0.2667	0.4721
65	391	1	609.0293	5	3	0	0	1	0.2660	0.5070
65	392	1	610.5793	4	8	0	0	1	0.2653	0.5091
65	393	1	612.1293	5	3	90	1	1	0.2672	0.6226
65	394	1	613.7459	4	8	0	0	1	0.2665	0.5743
65	395	1	615.2959	6	15	90	0	1	0.2658	0.7034
65	396	1	616.8459	5	3	0	0	1	0.2652	0.5304
65	397	1	618.3959	7	7	90	0	1	0.2645	0.7235
65	398	1	619.9459	6	15	90	0	1	0.2638	0.6620
65	399	1	621.4959	7	7	0	0	1	0.2632	0.6000
65	400	1	623.0458	5	3	0	0	1	0.2625	0.5223
65	401	1	624.5958	6	15	90	0	1	0.2618	0.5400
65	402	1	626.1458	5	3	0	0	1	0.2612	0.5096
65	403	1	627.6958	4	8	90	0	1	0.2605	0.9120
65	404	1	629.2458	5	3	0	0	1	0.2599	0.5784
65	405	1	630.7958	7	7	90	0	1	0.2593	0.8356
65	406	1	632.3458	8	1	0	0	1	0.2586	0.7256
65	407	1	633.8958	5	3	0	0	1	0.2580	0.4876
65	408	1	635.4458	7	7	0	0	1	0.2574	0.5696
65	409	1	636.9958	8	1	0	0	1	0.2567	0.4289
65	410	1	638.5457	9	2	0	0	1	0.2561	0.4936
65	411	1	640.0957	8	1	90	0	1	0.2555	0.7206
65	412	1	641.6457	5	3	0	0	1	0.2549	0.5619
65	413	1	643.1957	4	8	0	0	1	0.2542	0.7244
65	414	1	644.7457	7	7	0	0	1	0.2536	0.5660
65	415	1	646.2957	4	8	0	0	1	0.2530	0.5366
65	416	1	647.8457	3	12	0	1	1	0.2548	0.8097
65	417	1	649.3957	2	14	0	0	1	0.2542	0.6685
65	418	1	650.9457	14	9	90	0	1	0.2536	0.8306
65	419	1	652.4957	13	13	0	0	1	0.2530	0.8165
65	420	1	654.0456	14	9	0	0	1	0.2524	0.5622
65	421	1	655.5956	13	13	0	0	1	0.2518	0.6441
65	422	1	657.1456	11	6	0	0	1	0.2512	0.6777
65	423	1	658.6956	13	13	0	0	1	0.2506	0.5521
65	424	1	660.2456	10	5	0	0	1	0.2500	0.5701
65	425	1	661.7956	11	6	90	1	1	0.2518	0.4125
65	426	1	663.3456	13	13	90	0	1	0.2512	0.7506
65	427	1	664.8956	11	6	0	0	1	0.2506	0.6403
65	428	1	666.4456	13	13	0	0	1	0.2500	0.5947
65	429	1	667.9956	14	9	90	0	1	0.2494	0.7878
65	430	1	669.5455	13	13	0	0	1	0.2488	0.5506
65	431	1	671.0955	10	5	90	0	1	0.2483	0.6806
65	432	1	672.6455	11	6	0	0	1	0.2477	0.8587
65	433	1	674.1955	12	4	0	0	1	0.2471	0.9082
65	434	1	675.7455	9	2	90	0	1	0.2465	0.7181
65	435	1	677.2955	10	5	0	0	1	0.2460	0.5439
65	436	1	678.8455	11	6	0	0	1	0.2454	0.6107
65	437	1	680.3955	10	5	0	0	1	0.2449	0.5007
65	438	1	681.9454	12	4	0	0	1	0.2443	0.6618
65	439	1	683.4954	10	5	0	0	1	0.2437	0.4399
65	440	1	685.0454	11	6	0	0	1	0.2432	0.5383
65	441	1	686.5954	13	13	0	0	1	0.2426	0.6049
65	442	1	688.1454	12	4	0	0	1	0.2421	0.5423
