*********************************************
* Date/Time: 20-Jan-2021 10:05:25
* Seed: 207735.2
* Subject Number: 075
2	1	11	10	8	9	6	14	5	12	7	3	13	4	15	
*********************************************

Shape exposure time (seconds)
117.8163
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
75	87	1	136.6993	5	8	0	1	1	0.7471	0.2603
75	88	1	138.2493	6	9	0	1	1	0.7500	0.3743
75	89	1	139.7992	5	8	0	1	1	0.7528	0.2168
75	90	1	141.3492	4	10	0	1	1	0.7556	0.2986
75	91	1	142.8992	7	6	0	1	1	0.7582	0.2523
75	92	1	144.4492	4	10	0	1	1	0.7609	0.2390
75	93	1	145.9992	5	8	0	1	1	0.7634	0.2406
75	94	1	147.5492	7	6	0	1	1	0.7660	0.2266
75	95	1	149.0992	5	8	0	1	1	0.7684	0.2287
75	96	1	150.6491	7	6	0	1	1	0.7708	0.2466
75	97	1	152.1992	6	9	90	0	1	0.7629	0.2483
75	98	1	153.7492	8	14	90	0	1	0.7551	0.6027
75	99	1	155.2991	7	6	0	1	1	0.7576	0.7171
75	100	1	156.8492	8	14	0	1	1	0.7600	0.8467
75	101	1	158.3991	9	5	90	0	1	0.7525	0.8327
75	102	1	159.9491	12	3	90	1	1	0.7549	1.1064
75	103	1	161.4991	9	5	0	0	1	0.7476	0.8846
75	104	1	163.0491	12	3	90	1	1	0.7500	0.9506
75	105	1	164.5991	9	5	0	1	1	0.7524	0.6170
75	106	1	166.1491	8	14	90	0	1	0.7453	0.7790
75	107	1	167.6991	5	8	90	1	1	0.7477	1.1649
75	108	1	169.2491	8	14	0	1	1	0.7500	1.0386
75	109	1	170.7991	6	9	0	1	1	0.7523	0.8164
75	110	1	172.3491	5	8	0	1	1	0.7545	0.8824
75	111	1	173.8991	4	10	0	1	1	0.7568	0.8209
75	112	1	175.4491	7	6	0	1	1	0.7589	0.6786
75	113	1	176.9990	5	8	0	1	1	0.7611	0.6805
75	114	1	178.5491	7	6	90	0	1	0.7544	0.6024
75	115	1	180.0990	6	9	90	1	1	0.7565	0.8125
75	116	1	181.6490	4	10	0	1	1	0.7586	0.7351
75	117	1	183.1990	5	8	0	0	1	0.7521	0.6248
75	118	1	184.7490	4	10	0	1	1	0.7542	0.6105
75	119	1	186.2990	7	6	0	1	1	0.7563	0.8531
75	120	1	187.8490	4	10	90	0	1	0.7500	0.7585
75	121	1	189.3990	6	9	0	1	1	0.7521	0.6968
75	122	1	190.9490	5	8	0	1	1	0.7541	0.7305
75	123	1	192.4989	7	6	0	1	1	0.7561	0.6691
75	124	1	194.0489	5	8	90	1	1	0.7581	1.1986
75	125	1	195.5989	7	6	0	1	1	0.7600	0.7049
75	126	1	197.1490	6	9	0	1	1	0.7619	0.5789
75	127	1	198.6989	7	6	90	0	1	0.7559	0.5811
75	128	1	200.2489	6	9	0	1	1	0.7578	0.5347
75	129	1	201.7989	5	8	0	1	1	0.7597	0.7128
75	130	1	203.3489	6	9	0	1	1	0.7615	0.6030
75	131	1	204.8989	5	8	0	1	1	0.7634	0.7008
75	132	1	206.4489	4	10	0	1	1	0.7652	0.6386
75	133	1	207.9989	5	8	0	1	1	0.7669	0.5929
75	134	1	209.5489	7	6	0	1	1	0.7687	0.8669
75	135	1	211.0989	8	14	0	1	1	0.7704	0.8530
75	136	1	212.6489	6	9	0	1	1	0.7721	0.7269
75	137	1	214.1989	4	10	0	1	1	0.7737	0.8088
75	138	1	215.7488	6	9	0	1	1	0.7754	0.6829
75	139	1	217.2988	7	6	0	1	1	0.7770	0.6215
75	140	1	218.8488	6	9	0	1	1	0.7786	0.6547
75	141	1	220.3988	4	10	0	1	1	0.7801	0.6254
75	142	1	221.9488	3	11	0	1	1	0.7817	0.9626
75	143	1	223.4988	1	2	0	1	1	0.7832	0.8530
75	144	1	225.0488	14	4	0	1	1	0.7847	0.7590
75	145	1	226.5988	15	15	0	1	1	0.7862	0.9209
75	146	1	228.1488	3	11	0	1	1	0.7877	0.7634
75	147	1	229.6988	15	15	90	1	1	0.7891	0.7967
75	148	1	231.2487	14	4	0	1	1	0.7905	0.6707
75	149	1	232.7987	15	15	0	1	1	0.7919	0.7051
75	150	1	234.3487	1	2	0	1	1	0.7933	0.6111
75	151	1	235.8987	15	15	0	0	1	0.7881	0.7570
75	152	1	237.4487	2	1	0	1	1	0.7895	0.7587
75	153	1	238.9987	14	4	0	1	1	0.7908	0.7130
75	154	1	240.5487	13	13	90	0	1	0.7857	0.6987
75	155	1	242.0987	10	12	90	0	1	0.7806	0.8450
75	156	1	243.6487	11	7	0	0	1	0.7756	0.8152
75	157	1	245.1987	13	13	0	1	1	0.7771	0.6411
75	158	1	246.7487	10	12	0	0	1	0.7722	1.0268
75	159	1	248.2987	12	3	0	1	1	0.7736	0.9648
75	160	1	249.8486	11	7	0	1	1	0.7750	0.8234
75	161	1	251.3986	12	3	0	1	1	0.7764	0.6174
75	162	1	252.9486	10	12	0	1	1	0.7778	0.4115
75	163	1	254.4986	9	5	0	1	1	0.7791	0.7168
75	164	1	256.0486	8	14	0	1	1	0.7805	0.8155
75	165	1	257.5986	6	9	0	1	1	0.7818	0.7529
75	166	1	259.1486	8	14	0	1	1	0.7831	0.6594
75	167	1	260.6986	7	6	90	1	1	0.7844	0.9648
75	168	1	262.2486	5	8	0	1	1	0.7857	0.6791
75	169	1	263.7986	7	6	0	0	1	0.7811	1.1611
75	170	1	265.3653	5	8	0	1	1	0.7824	1.2909
75	171	1	266.9154	4	10	0	1	1	0.7836	1.2920
75	172	1	268.4653	6	9	90	1	1	0.7849	0.7831
75	173	1	270.0152	7	6	0	1	1	0.7861	0.9451
75	174	1	271.5652	6	9	0	1	1	0.7874	0.6422
75	175	1	273.1152	7	6	0	1	1	0.7886	0.5971
75	176	1	274.6652	6	9	0	1	1	0.7898	0.6146
75	177	1	276.2152	5	8	0	1	1	0.7910	0.5689
75	178	1	277.7652	7	6	90	0	1	0.7865	0.5382
75	179	1	279.3152	4	10	0	1	1	0.7877	0.9082
75	180	1	280.8652	7	6	0	1	1	0.7889	0.6223
75	181	1	282.4152	6	9	0	1	1	0.7901	0.5443
75	182	1	283.9652	5	8	0	1	1	0.7912	0.6912
75	183	1	285.5152	6	9	0	1	1	0.7923	0.6131
75	184	1	287.0652	7	6	0	1	1	0.7935	0.5987
75	185	1	288.6152	8	14	0	1	1	0.7946	0.7763
75	186	1	290.1651	6	9	0	1	1	0.7957	0.6662
75	187	1	291.7151	7	6	90	1	1	0.7968	1.0523
75	188	1	293.2651	4	10	0	1	1	0.7979	0.7033
75	189	1	294.8151	5	8	0	1	1	0.7989	0.6407
75	190	1	296.3651	8	14	0	1	1	0.8000	0.6264
75	191	1	297.9151	9	5	0	1	1	0.8010	0.7251
75	192	1	299.4651	12	3	0	1	1	0.8021	0.8867
75	193	1	301.0151	9	5	0	1	1	0.8031	0.8247
75	194	1	302.5651	11	7	90	0	1	0.7990	0.8271
75	195	1	304.1151	13	13	0	1	1	0.8000	1.1333
75	196	1	305.6651	12	3	0	0	1	0.7959	0.9587
75	197	1	307.2151	10	12	0	0	1	0.7919	0.9613
75	198	1	308.7651	11	7	0	0	1	0.7879	1.0269
75	199	1	310.3151	10	12	0	1	1	0.7889	0.6124
75	200	1	311.8650	9	5	0	1	1	0.7900	0.5189
75	201	1	313.4150	8	14	0	1	1	0.7910	0.5369
75	202	1	314.9651	9	5	0	1	1	0.7921	0.6344
75	203	1	316.5150	11	7	0	1	1	0.7931	0.7493
75	204	1	318.0650	10	12	0	1	1	0.7941	0.4789
75	205	1	319.6150	13	13	0	1	1	0.7951	0.5926
75	206	1	321.1650	11	7	0	1	1	0.7961	0.6432
75	207	1	322.7150	13	13	0	1	1	0.7971	0.6445
75	208	1	324.2649	11	7	0	1	1	0.7981	0.3585
75	209	1	325.8149	10	12	0	1	1	0.7990	0.1845
75	210	1	327.3649	9	5	0	1	1	0.8000	0.1555
75	211	1	328.9150	8	14	0	1	1	0.8009	0.0169
75	212	1	330.4649	9	5	0	1	1	0.8019	0.6873
75	213	1	332.0149	8	14	0	1	1	0.8028	0.3214
75	214	1	333.5650	9	5	0	1	1	0.8037	0.4184
75	215	1	335.1149	10	12	0	1	1	0.8047	0.3414
75	216	1	336.6649	12	3	90	0	1	0.8009	0.4394
75	217	1	338.2149	10	12	0	0	1	0.7972	0.7134
75	218	1	339.7649	12	3	0	0	1	0.7936	0.9074
75	219	1	341.3149	10	12	90	0	1	0.7900	0.9573
75	220	1	342.8649	12	3	0	1	1	0.7909	1.1346
75	221	1	344.4148	11	7	0	0	1	0.7873	0.7695
75	222	1	345.9648	13	13	90	0	1	0.7838	0.8988
75	223	1	347.5148	12	3	0	1	1	0.7848	0.7730
75	224	1	349.0648	13	13	90	0	1	0.7813	0.9668
75	225	1	350.6148	11	7	0	1	1	0.7822	1.1930
75	226	1	352.1648	12	3	0	1	1	0.7832	0.9875
75	227	1	353.7148	10	12	90	0	1	0.7797	0.7651
75	228	1	355.2648	13	13	0	1	1	0.7807	0.7195
75	229	1	356.8148	12	3	0	1	1	0.7817	0.6408
75	230	1	358.3648	11	7	0	0	1	0.7783	0.4834
75	231	1	359.9148	9	5	0	1	1	0.7792	0.5971
75	232	1	361.4647	8	14	0	1	1	0.7802	0.3755
75	233	1	363.0147	6	9	0	1	1	0.7811	0.4257
75	234	1	364.5648	7	6	0	1	1	0.7821	0.7309
75	235	1	366.1147	6	9	90	0	1	0.7787	0.6851
75	236	1	367.6647	7	6	0	1	1	0.7797	0.9434
75	237	1	369.2147	8	14	0	1	1	0.7806	0.8807
75	238	1	370.7647	6	9	0	1	1	0.7815	0.7711
75	239	1	372.3147	5	8	90	0	1	0.7782	1.1576
75	240	1	373.8647	7	6	0	1	1	0.7792	0.9196
75	241	1	375.4147	4	10	90	0	1	0.7759	0.8897
75	242	1	376.9647	6	9	90	1	1	0.7769	1.0032
75	243	1	378.5147	4	10	90	0	1	0.7737	0.8136
75	244	1	380.0646	7	6	0	1	1	0.7746	0.7675
75	245	1	381.6146	6	9	0	1	1	0.7755	0.6888
75	246	1	383.1646	5	8	0	1	1	0.7764	0.7868
75	247	1	384.7146	4	10	0	1	1	0.7773	1.0132
75	248	1	386.2646	3	11	0	0	1	0.7742	1.1436
75	249	1	387.8146	15	15	0	1	1	0.7751	0.8888
75	250	1	389.3646	2	1	0	1	1	0.7760	0.7148
75	251	1	390.9146	3	11	90	0	1	0.7729	0.3968
75	252	1	392.4646	2	1	90	0	1	0.7698	0.6388
75	253	1	394.0146	1	2	0	1	1	0.7708	0.6736
75	254	1	395.5646	14	4	0	1	1	0.7717	0.7389
75	255	1	397.1146	1	2	0	1	1	0.7725	0.9968
75	256	1	398.6646	2	1	0	1	1	0.7734	0.7593
75	257	1	400.2145	15	15	0	1	1	0.7743	0.7289
75	258	1	401.7646	14	4	0	1	1	0.7752	0.6348
75	259	1	403.3145	1	2	0	1	1	0.7761	0.6058
75	260	1	404.8645	14	4	0	1	1	0.7769	0.4789
75	261	1	406.4145	13	13	0	1	1	0.7778	0.4494
75	262	1	407.9645	14	4	0	1	1	0.7786	0.6598
75	263	1	409.5145	1	2	0	1	1	0.7795	0.4697
75	264	1	411.0645	15	15	0	1	1	0.7803	0.6316
75	265	1	412.6145	14	4	0	1	1	0.7811	0.5213
75	266	1	414.1645	2	1	0	1	1	0.7820	0.5232
75	267	1	415.7145	1	2	0	1	1	0.7828	0.5578
75	268	1	417.2644	14	4	90	1	1	0.7836	0.9435
75	269	1	418.8144	2	1	0	1	1	0.7844	0.8333
75	270	1	420.3644	14	4	0	1	1	0.7852	0.6598
75	271	1	421.9144	2	1	0	1	1	0.7860	0.6138
75	272	1	423.4644	14	4	0	1	1	0.7868	0.5357
75	273	1	425.0144	2	1	0	1	1	0.7875	0.6174
75	274	1	426.5644	3	11	0	1	1	0.7883	0.5393
75	275	1	428.1144	2	1	90	0	1	0.7855	0.5890
75	276	1	429.6643	1	2	0	1	1	0.7862	0.7831
75	277	1	431.2144	14	4	0	1	1	0.7870	0.7530
75	278	1	432.7644	15	15	90	1	1	0.7878	0.8675
75	279	1	434.3144	14	4	0	1	1	0.7885	0.5500
75	280	1	435.8643	13	13	90	0	1	0.7857	0.9039
75	281	1	437.4143	14	4	0	1	1	0.7865	1.0179
75	282	1	438.9643	2	1	90	1	1	0.7872	1.1319
75	283	1	440.5143	1	2	0	1	1	0.7880	0.6211
75	284	1	442.0643	3	11	0	1	1	0.7887	1.1991
75	285	1	443.6143	2	1	0	1	1	0.7895	0.7854
75	286	1	445.1643	3	11	0	1	1	0.7902	0.6594
75	287	1	446.7143	15	15	0	0	1	0.7875	0.7580
75	288	1	448.2643	14	4	0	1	1	0.7882	0.6151
75	289	1	449.8143	13	13	0	0	1	0.7855	1.0971
75	290	1	451.3643	14	4	0	1	1	0.7862	0.7155
75	291	1	452.9143	1	2	0	1	1	0.7869	0.5411
75	292	1	454.4643	2	1	0	1	1	0.7877	0.5439
75	293	1	456.0142	1	2	0	1	1	0.7884	0.5292
75	294	1	457.5642	3	11	0	1	1	0.7891	0.7236
75	295	1	459.1142	1	2	0	1	1	0.7898	0.6135
75	296	1	460.6642	14	4	90	1	1	0.7905	0.7600
75	297	1	462.2142	1	2	0	1	1	0.7912	0.4898
75	298	1	463.7642	14	4	0	1	1	0.7919	0.5080
75	299	1	465.3142	2	1	0	1	1	0.7926	0.6700
75	300	1	466.8642	1	2	0	1	1	0.7933	0.4792
75	301	1	468.4142	14	4	0	1	1	0.7940	0.6732
75	302	1	469.9642	2	1	0	1	1	0.7947	0.5472
75	303	1	471.5142	15	15	0	1	1	0.7954	0.7741
75	304	1	473.0642	2	1	0	1	1	0.7961	0.6161
75	305	1	474.6141	14	4	0	1	1	0.7967	0.8100
75	306	1	476.1641	15	15	0	1	1	0.7974	0.6836
75	307	1	477.7141	3	11	0	1	1	0.7980	0.6212
75	308	1	479.2641	1	2	0	1	1	0.7987	0.5921
75	309	1	480.8141	2	1	0	1	1	0.7994	0.4661
75	310	1	482.3641	3	11	0	1	1	0.8000	0.6121
75	311	1	483.9141	1	2	0	1	1	0.8006	0.4853
75	312	1	485.4641	15	15	0	1	1	0.8013	0.5193
75	313	1	487.0141	1	2	0	1	1	0.8019	0.4902
75	314	1	488.5641	3	11	90	0	1	0.7994	0.5881
75	315	1	490.1141	1	2	0	1	1	0.8000	0.5897
75	316	1	491.6640	14	4	0	1	1	0.8006	0.5442
75	317	1	493.2140	1	2	0	1	1	0.8013	0.5462
75	318	1	494.7640	3	11	0	1	1	0.8019	0.4838
75	319	1	496.3140	2	1	0	1	1	0.8025	0.5817
75	320	1	497.8640	1	2	0	1	1	0.8031	0.5517
75	321	1	499.4140	2	1	90	1	1	0.8037	0.7463
75	322	1	500.9640	15	15	90	1	1	0.8043	0.8442
75	323	1	502.5140	14	4	0	1	1	0.8050	0.6534
75	324	1	504.0640	1	2	0	1	1	0.8056	0.5441
75	325	1	505.6140	3	11	0	1	1	0.8062	0.8014
75	326	1	507.1640	1	2	0	1	1	0.8067	0.6282
75	327	1	508.7140	2	1	0	1	1	0.8073	0.5979
75	328	1	510.2640	3	11	0	1	1	0.8079	0.7594
75	329	1	511.8139	2	1	0	1	1	0.8085	0.6654
75	330	1	513.3639	14	4	0	1	1	0.8091	0.6838
75	331	1	514.9139	13	13	0	0	1	0.8066	0.7339
75	332	1	516.4639	10	12	0	1	1	0.8072	1.2005
75	333	1	518.0139	13	13	90	1	1	0.8078	1.1064
75	334	1	519.5639	14	4	0	1	1	0.8084	0.8995
75	335	1	521.1139	15	15	90	1	1	0.8090	0.9022
75	336	1	522.6639	3	11	0	1	1	0.8095	0.6635
75	337	1	524.2139	1	2	0	1	1	0.8101	0.5863
75	338	1	525.7639	3	11	0	1	1	0.8107	0.7161
75	339	1	527.3139	4	10	0	0	1	0.8083	0.8460
75	340	1	528.8639	7	6	90	1	1	0.8088	1.1199
75	341	1	530.4138	4	10	0	1	1	0.8094	1.0744
75	342	1	531.9638	6	9	0	1	1	0.8099	0.7885
75	343	1	533.5138	7	6	90	1	1	0.8105	1.0295
75	344	1	535.0638	4	10	0	1	1	0.8110	0.8077
75	345	1	536.6138	5	8	0	1	1	0.8116	1.2419
75	346	1	538.1638	6	9	90	1	1	0.8121	0.7795
75	347	1	539.7138	4	10	90	0	1	0.8098	0.7500
75	348	1	541.2638	5	8	0	1	1	0.8103	1.2800
75	349	1	542.8138	4	10	0	0	1	0.8080	0.9945
75	350	1	544.3638	3	11	0	1	1	0.8086	0.7405
75	351	1	545.9138	2	1	0	1	1	0.8091	0.5184
75	352	1	547.4637	14	4	0	1	1	0.8097	0.7286
75	353	1	549.0137	2	1	0	1	1	0.8102	0.6984
75	354	1	550.5637	15	15	0	1	1	0.8107	0.7476
75	355	1	552.1137	2	1	90	1	1	0.8113	1.0859
75	356	1	553.6638	14	4	0	1	1	0.8118	0.7040
75	357	1	555.2137	1	2	0	1	1	0.8123	0.5779
75	358	1	556.7637	15	15	0	1	1	0.8128	0.9165
75	359	1	558.3137	14	4	0	1	1	0.8134	0.9016
75	360	1	559.8637	1	2	0	1	1	0.8139	0.5686
75	361	1	561.4137	2	1	0	1	1	0.8144	0.7136
75	362	1	562.9637	15	15	0	1	1	0.8149	0.8925
75	363	1	564.5137	1	2	0	1	1	0.8154	0.7185
75	364	1	566.0636	15	15	0	1	1	0.8159	0.5277
75	365	1	567.6137	3	11	90	0	1	0.8137	0.8026
75	366	1	569.1636	4	10	0	1	1	0.8142	1.0764
75	367	1	570.7136	5	8	0	1	1	0.8147	1.0626
75	368	1	572.2636	6	9	0	1	1	0.8152	1.0805
75	369	1	573.8136	8	14	0	1	1	0.8157	0.7467
75	370	1	575.3636	7	6	0	1	1	0.8162	0.7637
75	371	1	576.9136	4	10	0	1	1	0.8167	0.5261
75	372	1	578.4636	3	11	0	1	1	0.8172	0.4317
75	373	1	580.0136	2	1	0	1	1	0.8177	0.5947
75	374	1	581.5636	14	4	90	1	1	0.8182	0.8525
75	375	1	583.1136	13	13	0	1	1	0.8187	0.9507
75	376	1	584.6636	10	12	0	1	1	0.8191	1.1118
75	377	1	586.2136	12	3	0	1	1	0.8196	1.2898
75	378	1	587.7635	11	7	0	1	1	0.8201	1.2126
75	379	1	589.3135	9	5	0	1	1	0.8206	1.3907
75	380	1	590.8635	12	3	0	1	1	0.8211	1.0886
75	381	1	592.4135	9	5	0	1	1	0.8215	1.1863
75	382	1	593.9635	12	3	0	1	1	0.8220	1.1398
75	383	1	595.5135	9	5	0	1	1	0.8225	1.2065
75	384	1	597.0635	8	14	0	1	1	0.8229	1.4318
75	385	1	598.6135	5	8	0	1	1	0.8234	1.0507
75	386	1	600.1635	8	14	0	1	1	0.8238	1.0527
75	387	1	601.7135	7	6	0	0	1	0.8217	0.9104
75	388	1	603.2635	6	9	0	1	1	0.8222	1.2968
75	389	1	604.8134	7	6	0	0	1	0.8201	1.3619
75	390	1	606.4134	8	14	0	-1	0	0.8179	-1.0000
75	391	1	608.1634	5	8	90	1	1	0.8184	1.2447
75	392	1	609.7134	7	6	90	1	1	0.8189	1.4703
75	393	1	611.2967	8	14	0	-1	0	0.8168	-1.0000
75	394	1	613.0634	9	5	0	0	1	0.8147	1.3689
75	395	1	614.9634	8	14	0	1	1	0.8152	0.9083
75	396	1	616.5134	5	8	0	1	1	0.8157	0.6867
75	397	1	618.0634	6	9	0	1	1	0.8161	0.6247
75	398	1	619.6134	7	6	90	0	1	0.8141	0.5154
75	399	1	621.1633	8	14	0	1	1	0.8145	0.8368
75	400	1	622.7134	9	5	0	1	1	0.8150	0.6948
75	401	1	624.2634	8	14	90	1	1	0.8155	1.2083
75	402	1	625.8133	5	8	0	1	1	0.8159	0.6343
75	403	1	627.3633	8	14	0	1	1	0.8164	0.8929
75	404	1	628.9133	9	5	90	0	1	0.8144	0.9104
75	405	1	630.4633	12	3	0	1	1	0.8148	0.6879
75	406	1	632.0133	10	12	0	1	1	0.8153	1.2988
75	407	1	633.5633	11	7	90	0	1	0.8133	1.1565
75	408	1	635.1133	10	12	90	0	1	0.8113	0.9829
75	409	1	636.6633	9	5	0	1	1	0.8117	0.8240
75	410	1	638.2134	12	3	0	1	1	0.8122	0.6666
75	411	1	639.7633	9	5	0	1	1	0.8127	0.6361
75	412	1	641.3133	10	12	0	0	1	0.8107	0.8949
75	413	1	642.8633	12	3	0	1	1	0.8111	0.5440
75	414	1	644.4132	9	5	0	1	1	0.8116	0.5951
75	415	1	645.9633	8	14	90	0	1	0.8096	0.7405
75	416	1	647.5132	6	9	0	1	1	0.8101	0.7110
75	417	1	649.0632	5	8	0	1	1	0.8106	0.6324
75	418	1	650.6132	8	14	0	1	1	0.8110	0.6821
75	419	1	652.1632	7	6	0	0	1	0.8091	1.0525
75	420	1	653.7132	5	8	0	1	1	0.8095	1.0861
75	421	1	655.2632	8	14	0	1	1	0.8100	0.7368
75	422	1	656.8132	5	8	0	1	1	0.8104	0.6910
75	423	1	658.3631	7	6	0	1	1	0.8109	1.2369
75	424	1	659.9131	4	10	90	0	1	0.8090	1.3502
75	425	1	661.4798	5	8	0	0	1	0.8071	0.6955
75	426	1	663.0298	6	9	0	1	1	0.8075	0.6342
75	427	1	664.5798	8	14	0	1	1	0.8080	0.5722
75	428	1	666.1298	6	9	0	1	1	0.8084	0.5580
75	429	1	667.6798	5	8	0	1	1	0.8089	0.6555
75	430	1	669.2298	7	6	0	1	1	0.8093	0.8502
75	431	1	670.7798	4	10	0	1	1	0.8097	0.7555
75	432	1	672.3298	7	6	0	1	1	0.8102	0.6146
75	433	1	673.8797	4	10	0	1	1	0.8106	0.6484
75	434	1	675.4298	7	6	0	1	1	0.8111	0.5855
75	435	1	676.9797	6	9	0	1	1	0.8115	0.7155
75	436	1	678.5297	5	8	0	1	1	0.8119	0.5900
75	437	1	680.0797	8	14	0	1	1	0.8124	0.7204
75	438	1	681.6297	5	8	0	1	1	0.8128	0.4504
75	439	1	683.1797	6	9	0	1	1	0.8132	0.5159
75	440	1	684.7297	5	8	0	1	1	0.8136	0.3425
75	441	1	686.2797	8	14	0	1	1	0.8141	0.5036
75	442	1	687.8297	7	6	0	1	1	0.8145	0.3785
