*********************************************
* Date/Time: 14-Oct-2020 12:09:57
* Seed: 211788.6
* Subject Number: 066
9	5	15	6	13	10	11	3	1	7	8	2	12	4	14	
*********************************************

Shape exposure time (seconds)
53.4621
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
66	116	1	182.8153	12	2	0	1	1	0.6810	1.3837
66	117	1	184.3653	10	7	0	1	1	0.6838	1.0982
66	118	1	185.9153	9	1	0	1	1	0.6864	0.9236
66	119	1	187.4653	11	8	0	1	1	0.6891	0.6066
66	120	1	189.0152	12	2	0	1	1	0.6917	0.9766
66	121	1	190.5652	11	8	0	1	1	0.6942	0.6260
66	122	1	192.1152	13	12	0	1	1	0.6967	1.0123
66	123	1	193.6652	10	7	0	1	1	0.6992	0.9977
66	124	1	195.2152	13	12	90	1	1	0.7016	0.9526
66	125	1	196.7652	11	8	0	1	1	0.7040	0.6985
66	126	1	198.3151	12	2	0	1	1	0.7063	0.8287
66	127	1	199.8651	11	8	90	1	1	0.7087	0.8305
66	128	1	201.4151	13	12	0	1	1	0.7109	0.9118
66	129	1	202.9652	14	4	0	1	1	0.7132	0.8666
66	130	1	204.5151	13	12	0	1	1	0.7154	0.9806
66	131	1	206.0651	11	8	0	1	1	0.7176	0.7098
66	132	1	207.6151	10	7	0	1	1	0.7197	0.9205
66	133	1	209.1651	11	8	90	1	1	0.7218	0.7938
66	134	1	210.7151	13	12	0	1	1	0.7239	0.7007
66	135	1	212.2651	10	7	90	1	1	0.7259	1.0387
66	136	1	213.8150	12	2	0	1	1	0.7279	0.8638
66	137	1	215.3650	10	7	0	1	1	0.7299	1.1543
66	138	1	216.9150	13	12	0	1	1	0.7319	1.0288
66	139	1	218.4652	14	4	0	1	1	0.7338	0.8537
66	140	1	220.0150	13	12	0	1	1	0.7357	0.7923
66	141	1	221.5650	10	7	0	1	1	0.7376	0.8582
66	142	1	223.1150	9	1	0	1	1	0.7394	0.8605
66	143	1	224.6650	12	2	0	1	1	0.7413	0.7979
66	144	1	226.2150	10	7	90	1	1	0.7431	0.8005
66	145	1	227.7649	11	8	0	1	1	0.7448	0.6588
66	146	1	229.3149	13	12	0	1	1	0.7466	0.8201
66	147	1	230.8649	12	2	90	0	1	0.7415	0.8547
66	148	1	232.4149	9	1	90	1	1	0.7432	0.9204
66	149	1	233.9649	11	8	0	1	1	0.7450	1.0349
66	150	1	235.5149	10	7	0	1	1	0.7467	1.1168
66	151	1	237.0649	9	1	0	1	1	0.7483	0.9748
66	152	1	238.6148	10	7	0	1	1	0.7500	1.0245
66	153	1	240.1649	11	8	0	1	1	0.7516	0.8349
66	154	1	241.7148	13	12	0	1	1	0.7532	0.8366
66	155	1	243.2649	12	2	0	1	1	0.7548	0.7099
66	156	1	244.8148	11	8	0	1	1	0.7564	0.6808
66	157	1	246.3648	13	12	0	1	1	0.7580	0.6827
66	158	1	247.9148	12	2	0	0	1	0.7532	0.7808
66	159	1	249.4648	11	8	0	1	1	0.7547	0.8629
66	160	1	251.0150	9	1	0	1	1	0.7562	0.7523
66	161	1	252.5647	11	8	0	1	1	0.7578	0.7700
66	162	1	254.1147	12	2	0	1	1	0.7593	0.8040
66	163	1	255.6647	9	1	0	1	1	0.7607	0.7269
66	164	1	257.2148	12	2	0	1	1	0.7622	0.6805
66	165	1	258.7647	9	1	0	1	1	0.7636	0.5869
66	166	1	260.3147	11	8	0	1	1	0.7651	0.6200
66	167	1	261.8647	10	7	90	1	1	0.7665	0.8145
66	168	1	263.4147	12	2	0	1	1	0.7679	0.6889
66	169	1	264.9647	13	12	90	1	1	0.7692	1.0270
66	170	1	266.5146	14	4	0	1	1	0.7706	0.7730
66	171	1	268.0647	15	14	90	-1	0	0.7661	-1.0000
66	172	1	269.7980	1	9	0	1	1	0.7674	1.1048
66	173	1	271.3479	14	4	90	1	1	0.7688	0.8832
66	174	1	272.8980	15	14	0	1	1	0.7701	1.1577
66	175	1	274.4479	14	4	0	1	1	0.7714	0.7588
66	176	1	275.9979	1	9	0	1	1	0.7727	0.9537
66	177	1	277.5479	14	4	90	1	1	0.7740	0.7467
66	178	1	279.0979	1	9	0	1	1	0.7753	0.8128
66	179	1	280.6479	2	5	0	1	1	0.7765	1.1833
66	180	1	282.1979	14	4	0	1	1	0.7778	0.9611
66	181	1	283.7478	2	5	0	1	1	0.7790	0.6908
66	182	1	285.2978	1	9	0	1	1	0.7802	0.6775
66	183	1	286.8478	14	4	0	1	1	0.7814	0.5512
66	184	1	288.3978	2	5	0	1	1	0.7826	0.4893
66	185	1	289.9478	14	4	0	1	1	0.7838	0.5717
66	186	1	291.4978	1	9	0	1	1	0.7849	0.6697
66	187	1	293.0478	15	14	0	-1	0	0.7807	-1.0000
66	188	1	294.7644	14	4	90	0	1	0.7766	0.9062
66	189	1	296.3144	2	5	90	1	1	0.7778	1.1169
66	190	1	297.8644	1	9	0	1	1	0.7789	0.9591
66	191	1	299.4144	2	5	0	1	1	0.7801	0.8327
66	192	1	300.9644	14	4	0	1	1	0.7813	0.6112
66	193	1	302.5144	1	9	0	1	1	0.7824	0.6603
66	194	1	304.0644	3	15	0	0	1	0.7784	1.3673
66	195	1	305.6477	2	5	0	1	1	0.7795	0.9675
66	196	1	307.1977	3	15	0	1	1	0.7806	0.9375
66	197	1	308.7477	2	5	0	1	1	0.7817	1.0033
66	198	1	310.2976	15	14	0	1	1	0.7828	1.0059
66	199	1	311.8476	3	15	0	1	1	0.7839	1.0230
66	200	1	313.3976	4	6	0	1	1	0.7850	1.0250
66	201	1	314.9476	7	11	0	1	1	0.7861	1.2198
66	202	1	316.4976	5	13	0	-1	0	0.7822	-1.0000
66	203	1	318.2643	6	10	0	1	1	0.7833	0.8792
66	204	1	319.8142	4	6	0	1	1	0.7843	0.8811
66	205	1	321.3642	7	11	0	1	1	0.7854	1.0909
66	206	1	322.9142	8	3	0	1	1	0.7864	0.8688
66	207	1	324.4642	9	1	0	1	1	0.7874	0.6786
66	208	1	326.0142	10	7	0	0	1	0.7837	1.3211
66	209	1	327.5643	11	8	0	1	1	0.7847	0.6988
66	210	1	329.1142	12	2	90	1	1	0.7857	1.1652
66	211	1	330.6642	10	7	0	1	1	0.7867	1.3108
66	212	1	332.2141	11	8	0	1	1	0.7877	0.9133
66	213	1	333.7642	10	7	0	1	1	0.7887	0.6915
66	214	1	335.3141	9	1	0	1	1	0.7897	0.6458
66	215	1	336.8641	11	8	0	1	1	0.7907	0.6155
66	216	1	338.4141	13	12	90	1	1	0.7917	0.8729
66	217	1	339.9641	10	7	0	1	1	0.7926	0.7305
66	218	1	341.5141	9	1	90	0	1	0.7890	0.5569
66	219	1	343.0641	12	2	0	1	1	0.7900	0.7024
66	220	1	344.6141	10	7	0	1	1	0.7909	0.8494
66	221	1	346.1641	9	1	0	1	1	0.7919	0.6429
66	222	1	347.7141	11	8	0	1	1	0.7928	0.6134
66	223	1	349.2641	13	12	0	1	1	0.7937	1.0472
66	224	1	350.8141	10	7	0	1	1	0.7946	0.7449
66	225	1	352.3641	11	8	90	1	1	0.7956	0.7632
66	226	1	353.9141	12	2	0	1	1	0.7965	0.6851
66	227	1	355.4640	10	7	0	1	1	0.7974	0.5913
66	228	1	357.0140	9	1	0	1	1	0.7982	0.7371
66	229	1	358.5640	10	7	0	1	1	0.7991	0.5785
66	230	1	360.1139	13	12	90	1	1	0.8000	0.7890
66	231	1	361.6640	12	2	0	1	1	0.8009	0.8560
66	232	1	363.2139	10	7	0	1	1	0.8017	0.6486
66	233	1	364.7639	12	2	0	1	1	0.8026	0.5554
66	234	1	366.3139	13	12	0	1	1	0.8034	1.1166
66	235	1	367.8639	14	4	0	1	1	0.8043	0.7355
66	236	1	369.4139	2	5	90	1	1	0.8051	0.8009
66	237	1	370.9639	14	4	0	1	1	0.8059	0.6269
66	238	1	372.5138	15	14	0	1	1	0.8067	1.0295
66	239	1	374.0638	2	5	0	1	1	0.8075	0.6786
66	240	1	375.6138	14	4	0	1	1	0.8083	0.6496
66	241	1	377.1638	1	9	0	1	1	0.8091	1.0029
66	242	1	378.7138	2	5	0	1	1	0.8099	0.9254
66	243	1	380.2639	3	15	0	0	1	0.8066	1.2157
66	244	1	381.8138	15	14	0	1	1	0.8074	1.0895
66	245	1	383.3638	2	5	0	1	1	0.8082	0.8191
66	246	1	384.9137	14	4	0	1	1	0.8089	0.7568
66	247	1	386.4637	15	14	0	1	1	0.8097	0.7915
66	248	1	388.0137	14	4	0	1	1	0.8105	0.7292
66	249	1	389.5637	15	14	0	1	1	0.8112	0.7308
66	250	1	391.1137	14	4	0	1	1	0.8120	0.6536
66	251	1	392.6637	1	9	0	1	1	0.8127	1.1348
66	252	1	394.2137	14	4	90	1	1	0.8135	0.9457
66	253	1	395.7637	1	9	0	1	1	0.8142	0.7717
66	254	1	397.3136	14	4	0	1	1	0.8150	1.1254
66	255	1	398.8636	2	5	0	1	1	0.8157	0.8868
66	256	1	400.4136	14	4	0	1	1	0.8164	0.7128
66	257	1	401.9636	2	5	0	1	1	0.8171	0.6837
66	258	1	403.5136	14	4	0	1	1	0.8178	0.6371
66	259	1	405.0636	2	5	0	1	1	0.8185	0.7197
66	260	1	406.6136	14	4	0	1	1	0.8192	0.6733
66	261	1	408.1636	1	9	0	1	1	0.8199	0.6748
66	262	1	409.7136	2	5	0	1	1	0.8206	0.6288
66	263	1	411.2635	15	14	0	1	1	0.8213	1.0155
66	264	1	412.8135	1	9	0	1	1	0.8220	1.0338
66	265	1	414.3635	2	5	90	1	1	0.8226	0.8278
66	266	1	415.9135	3	15	0	1	1	0.8233	0.9252
66	267	1	417.4635	1	9	0	1	1	0.8240	0.7677
66	268	1	419.0135	2	5	0	1	1	0.8246	0.6249
66	269	1	420.5635	15	14	0	1	1	0.8253	0.6438
66	270	1	422.1135	2	5	0	1	1	0.8259	0.6613
66	271	1	423.6635	15	14	90	1	1	0.8266	0.8229
66	272	1	425.2134	2	5	0	1	1	0.8272	0.6338
66	273	1	426.7634	3	15	90	1	1	0.8278	1.0838
66	274	1	428.3135	15	14	0	1	1	0.8285	0.7973
66	275	1	429.8634	2	5	0	1	1	0.8291	0.5598
66	276	1	431.4134	3	15	0	0	1	0.8261	0.6729
66	277	1	432.9634	4	6	0	1	1	0.8267	1.0429
66	278	1	434.5134	6	10	0	1	1	0.8273	1.0779
66	279	1	436.0634	8	3	0	1	1	0.8280	0.8878
66	280	1	437.6133	7	11	0	-1	0	0.8250	-1.0000
66	281	1	439.3467	4	6	90	0	1	0.8221	0.6917
66	282	1	440.8966	5	13	0	0	1	0.8191	1.3508
66	283	1	442.4800	8	3	0	1	1	0.8198	0.6631
66	284	1	444.0300	9	1	90	1	1	0.8204	1.0169
66	285	1	445.5799	8	3	0	1	1	0.8211	0.6028
66	286	1	447.1299	5	13	0	1	1	0.8217	1.0855
66	287	1	448.6799	4	6	0	1	1	0.8223	0.8624
66	288	1	450.2299	3	15	0	1	1	0.8229	1.2492
66	289	1	451.7799	1	9	0	1	1	0.8235	0.9304
66	290	1	453.3299	14	4	0	1	1	0.8241	0.6772
66	291	1	454.8799	1	9	0	1	1	0.8247	0.6149
66	292	1	456.4299	3	15	0	1	1	0.8253	0.9204
66	293	1	457.9798	15	14	0	1	1	0.8259	0.6993
66	294	1	459.5298	1	9	90	1	1	0.8265	0.8294
66	295	1	461.0798	14	4	0	1	1	0.8271	0.7193
66	296	1	462.6298	2	5	0	1	1	0.8277	0.6413
66	297	1	464.1798	14	4	0	1	1	0.8283	0.6434
66	298	1	466.0132	13	12	0	1	1	0.8289	1.0490
66	299	1	467.5631	11	8	0	1	1	0.8294	0.7794
66	300	1	469.1131	9	1	0	-1	0	0.8267	-1.0000
66	301	1	470.8631	8	3	0	1	1	0.8272	0.0168
66	302	1	472.4131	5	13	0	1	1	0.8278	1.0660
66	303	1	473.9631	4	6	0	1	1	0.8284	0.6832
66	304	1	475.5130	5	13	0	1	1	0.8289	0.7021
66	305	1	477.0630	8	3	90	1	1	0.8295	0.8482
66	306	1	478.6130	6	10	90	1	1	0.8301	0.9936
66	307	1	480.1630	4	6	0	1	1	0.8306	0.8040
66	308	1	481.7130	5	13	0	1	1	0.8312	0.7741
66	309	1	483.2630	6	10	0	1	1	0.8317	0.8072
66	310	1	484.8130	8	3	0	1	1	0.8323	0.7456
66	311	1	486.3630	7	11	0	1	1	0.8328	1.3396
66	312	1	487.9130	6	10	0	1	1	0.8333	1.3262
66	313	1	489.4629	7	11	90	0	1	0.8307	1.3117
66	314	1	491.0129	8	3	90	0	1	0.8280	0.6732
66	315	1	492.5629	7	11	0	0	1	0.8254	0.9634
66	316	1	494.1129	8	3	0	1	1	0.8259	0.9493
66	317	1	495.6629	5	13	90	1	1	0.8265	1.1441
66	318	1	497.2129	7	11	0	1	1	0.8270	1.0822
66	319	1	498.7629	5	13	0	0	1	0.8245	1.2604
66	320	1	500.3129	7	11	0	1	1	0.8250	1.2297
66	321	1	501.8628	4	6	90	0	1	0.8224	0.8163
66	322	1	503.4128	6	10	0	1	1	0.8230	1.2814
66	323	1	504.9628	7	11	0	1	1	0.8235	0.8838
66	324	1	506.5128	5	13	0	1	1	0.8241	1.2057
66	325	1	508.0628	6	10	0	1	1	0.8246	0.9363
66	326	1	509.6128	8	3	0	1	1	0.8252	0.7453
66	327	1	511.1628	6	10	90	0	1	0.8226	1.1962
66	328	1	512.7128	8	3	0	1	1	0.8232	0.7822
66	329	1	514.2627	5	13	0	1	1	0.8237	1.0085
66	330	1	515.8127	6	10	0	1	1	0.8242	1.1218
66	331	1	517.3627	7	11	0	1	1	0.8248	0.9474
66	332	1	518.9127	5	13	0	1	1	0.8253	0.9494
66	333	1	520.4627	4	6	0	1	1	0.8258	0.9199
66	334	1	522.0127	6	10	90	0	1	0.8234	1.0983
66	335	1	523.5627	7	11	0	-1	0	0.8209	-1.0000
66	336	1	525.2793	8	3	0	1	1	0.8214	1.1276
66	337	1	526.8293	6	10	0	1	1	0.8220	1.1768
66	338	1	528.3793	7	11	0	1	1	0.8225	1.1157
66	339	1	529.9293	5	13	0	1	1	0.8230	1.3096
66	340	1	531.4793	4	6	0	1	1	0.8235	1.2312
66	341	1	533.0293	3	15	90	1	1	0.8240	0.9449
66	342	1	534.5793	15	14	90	1	1	0.8246	1.1718
66	343	1	536.1293	1	9	0	-1	0	0.8222	-1.0000
66	344	1	537.9292	14	4	90	1	1	0.8227	1.3417
66	345	1	539.4792	1	9	0	1	1	0.8232	1.2956
66	346	1	541.0292	2	5	0	1	1	0.8237	0.9459
66	347	1	542.5792	15	14	0	1	1	0.8242	0.7549
66	348	1	544.1292	14	4	0	1	1	0.8247	0.8532
66	349	1	545.6792	1	9	90	1	1	0.8252	0.9509
66	350	1	547.2292	14	4	90	1	1	0.8257	0.8889
66	351	1	548.7791	13	12	0	1	1	0.8262	1.1637
66	352	1	550.3292	10	7	90	1	1	0.8267	0.8938
66	353	1	551.8791	12	2	90	-1	0	0.8244	-1.0000
66	354	1	553.6291	10	7	0	-1	0	0.8220	-1.0000
66	355	1	555.3791	11	8	0	1	1	0.8225	0.0350
66	356	1	556.9291	13	12	0	1	1	0.8230	1.0777
66	357	1	558.4791	11	8	0	1	1	0.8235	0.6638
66	358	1	560.0291	13	12	0	1	1	0.8240	0.6810
66	359	1	561.5791	12	2	90	0	1	0.8217	1.0358
66	360	1	563.1290	13	12	0	1	1	0.8222	0.9090
66	361	1	564.6790	11	8	0	1	1	0.8227	0.6074
66	362	1	566.2290	9	1	0	1	1	0.8232	0.8494
66	363	1	567.7790	11	8	0	1	1	0.8237	0.6270
66	364	1	569.3290	13	12	0	1	1	0.8242	1.0770
66	365	1	570.8790	10	7	90	1	1	0.8247	1.0959
66	366	1	572.4290	13	12	0	1	1	0.8251	0.9220
66	367	1	573.9790	10	7	0	1	1	0.8256	0.7158
66	368	1	575.5290	12	2	0	1	1	0.8261	0.7660
66	369	1	577.0789	13	12	0	1	1	0.8266	0.9595
66	370	1	578.6289	11	8	0	1	1	0.8270	0.8179
66	371	1	580.1789	13	12	0	1	1	0.8275	0.7235
66	372	1	581.7289	10	7	0	1	1	0.8280	0.7411
66	373	1	583.2789	9	1	0	1	1	0.8284	0.6640
66	374	1	584.8289	8	3	0	1	1	0.8289	0.5860
66	375	1	586.3789	6	10	0	1	1	0.8293	1.1631
66	376	1	587.9289	5	13	0	1	1	0.8298	0.9736
66	377	1	589.4788	8	3	90	1	1	0.8302	0.8319
66	378	1	591.0288	5	13	90	1	1	0.8307	0.8820
66	379	1	592.5788	6	10	0	1	1	0.8311	1.1711
66	380	1	594.1288	8	3	0	1	1	0.8316	0.9491
66	381	1	595.6788	9	1	0	1	1	0.8320	0.9518
66	382	1	597.2288	12	2	0	1	1	0.8325	0.8252
66	383	1	598.7788	13	12	0	1	1	0.8329	0.7952
66	384	1	600.3287	10	7	0	1	1	0.8333	0.7341
66	385	1	601.8788	11	8	0	1	1	0.8338	0.5915
66	386	1	603.4287	9	1	0	1	1	0.8342	0.6742
66	387	1	604.9787	12	2	0	1	1	0.8346	0.6600
66	388	1	606.5287	13	12	0	1	1	0.8351	0.7903
66	389	1	608.0787	12	2	0	1	1	0.8355	0.8552
66	390	1	609.6287	9	1	0	1	1	0.8359	0.8419
66	391	1	611.1787	12	2	0	1	1	0.8363	0.8112
66	392	1	612.7287	10	7	90	1	1	0.8367	0.9092
66	393	1	614.2787	12	2	0	1	1	0.8372	0.8472
66	394	1	615.8286	10	7	0	1	1	0.8376	0.7060
66	395	1	617.3786	12	2	0	1	1	0.8380	0.7073
66	396	1	618.9286	13	12	0	1	1	0.8384	0.7253
66	397	1	620.4786	11	8	90	1	1	0.8388	0.7916
66	398	1	622.0286	12	2	0	1	1	0.8392	0.6973
66	399	1	623.5786	13	12	0	1	1	0.8396	0.9073
66	400	1	625.1286	10	7	0	1	1	0.8400	1.1021
66	401	1	626.6786	9	1	0	1	1	0.8404	0.9282
66	402	1	628.2286	12	2	0	1	1	0.8408	0.7373
66	403	1	629.7785	10	7	0	1	1	0.8412	0.7073
66	404	1	631.3285	11	8	0	1	1	0.8416	0.8378
66	405	1	632.8785	13	12	0	1	1	0.8420	0.7438
66	406	1	634.4285	14	4	0	1	1	0.8424	0.7617
66	407	1	635.9785	1	9	0	0	1	0.8403	1.0517
66	408	1	637.5285	15	14	0	1	1	0.8407	0.8781
66	409	1	639.0785	3	15	0	0	1	0.8386	1.1843
66	410	1	640.6285	4	6	0	1	1	0.8390	0.7214
66	411	1	642.1784	7	11	90	0	1	0.8370	1.0123
66	412	1	643.7284	6	10	0	1	1	0.8374	1.3658
66	413	1	645.2784	7	11	90	0	1	0.8354	1.1437
66	414	1	646.8284	6	10	0	1	1	0.8357	1.1134
66	415	1	648.3784	4	6	0	1	1	0.8361	0.8599
66	416	1	649.9284	5	13	0	1	1	0.8365	1.1494
66	417	1	651.4784	8	3	0	1	1	0.8369	0.8324
66	418	1	653.0284	9	1	0	1	1	0.8373	0.8983
66	419	1	654.5784	10	7	90	1	1	0.8377	0.7875
66	420	1	656.1283	9	1	0	1	1	0.8381	0.6939
66	421	1	657.6783	11	8	90	1	1	0.8385	0.7279
66	422	1	659.2283	10	7	0	1	1	0.8389	0.6499
66	423	1	660.7783	12	2	0	1	1	0.8392	1.0523
66	424	1	662.3283	11	8	0	1	1	0.8396	0.8303
66	425	1	663.8783	10	7	90	1	1	0.8400	0.7195
66	426	1	665.4282	13	12	0	1	1	0.8404	0.7699
66	427	1	666.9782	11	8	90	1	1	0.8407	0.7405
66	428	1	668.5282	12	2	0	1	1	0.8411	0.7429
66	429	1	670.0782	10	7	0	1	1	0.8415	1.1444
66	430	1	671.6282	12	2	0	1	1	0.8419	0.8104
66	431	1	673.1782	11	8	0	1	1	0.8422	0.6677
66	432	1	674.7282	9	1	0	1	1	0.8426	0.7019
66	433	1	676.2782	12	2	0	1	1	0.8430	0.5761
66	434	1	677.8282	10	7	0	1	1	0.8433	0.6422
66	435	1	679.3782	12	2	90	0	1	0.8414	0.5644
66	436	1	680.9282	10	7	0	1	1	0.8417	0.6461
66	437	1	682.4781	13	12	0	1	1	0.8421	0.6796
66	438	1	684.0281	14	4	0	1	1	0.8425	0.6820
66	439	1	685.5781	2	5	0	1	1	0.8428	0.7477
66	440	1	687.1281	3	15	0	0	1	0.8409	1.3428
66	441	1	688.6948	2	5	90	1	1	0.8413	0.8799
