*********************************************
* Date/Time: 08-Oct-2020 11:56:45
* Seed: 214564.7
* Subject Number: 063
7	5	9	3	15	13	1	10	14	11	6	4	2	12	8	
*********************************************

Shape exposure time (seconds)
66.7382
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
63	167	1	260.4986	15	8	0	1	1	0.6886	0.7037
63	168	1	262.0486	3	9	0	1	1	0.6905	0.7052
63	169	1	263.5985	15	8	0	1	1	0.6923	0.6437
63	170	1	265.1485	3	9	0	1	1	0.6941	0.5653
63	171	1	266.6985	15	8	0	1	1	0.6959	0.5522
63	172	1	268.2485	2	5	0	1	1	0.6977	0.6813
63	173	1	269.7985	1	7	0	1	1	0.6994	0.6513
63	174	1	271.3485	2	5	0	1	1	0.7011	0.6217
63	175	1	272.8985	14	12	90	0	1	0.6971	0.8642
63	176	1	274.4485	15	8	90	1	1	0.6989	1.1537
63	177	1	275.9985	3	9	0	1	1	0.7006	0.7078
63	178	1	277.5485	15	8	90	1	1	0.7022	1.0613
63	179	1	279.0984	2	5	0	1	1	0.7039	0.6000
63	180	1	280.6484	15	8	0	1	1	0.7056	0.7616
63	181	1	282.1985	1	7	0	1	1	0.7072	1.1477
63	182	1	283.7484	14	12	0	1	1	0.7088	0.8298
63	183	1	285.2986	1	7	0	1	1	0.7104	0.9272
63	184	1	286.8484	3	9	90	1	1	0.7120	1.0258
63	185	1	288.3984	1	7	90	-1	0	0.7081	-1.0000
63	186	1	290.1317	15	8	0	1	1	0.7097	0.7181
63	187	1	291.6817	1	7	0	1	1	0.7112	1.3445
63	188	1	293.2317	14	12	0	1	1	0.7128	0.9789
63	189	1	294.7817	2	5	0	1	1	0.7143	0.7570
63	190	1	296.3317	14	12	90	0	1	0.7105	0.7421
63	191	1	297.8817	15	8	0	1	1	0.7120	1.0485
63	192	1	299.4317	3	9	0	1	1	0.7135	0.8911
63	193	1	300.9817	1	7	0	1	1	0.7150	0.9244
63	194	1	302.5317	3	9	90	0	1	0.7113	1.1990
63	195	1	304.0817	1	7	90	-1	0	0.7077	-1.0000
63	196	1	305.8650	2	5	0	0	1	0.7041	1.4328
63	197	1	307.8150	14	12	0	-1	0	0.7005	-1.0000
63	198	1	309.5650	15	8	0	1	1	0.7020	0.8377
63	199	1	311.1150	14	12	0	0	1	0.6985	1.4469
63	200	1	312.8150	1	7	0	1	1	0.7000	0.9152
63	201	1	314.3649	15	8	0	1	1	0.7015	0.6778
63	202	1	315.9149	14	12	90	0	1	0.6980	1.0308
63	203	1	317.4649	2	5	0	1	1	0.6995	0.9372
63	204	1	319.0149	3	9	0	1	1	0.7010	0.7313
63	205	1	320.5649	15	8	0	1	1	0.7024	0.7018
63	206	1	322.1149	2	5	0	1	1	0.7039	0.7837
63	207	1	323.6649	14	12	90	0	1	0.7005	0.8008
63	208	1	325.2149	15	8	0	1	1	0.7019	0.8029
63	209	1	326.7649	2	5	0	1	1	0.7033	1.3975
63	210	1	328.3482	1	7	0	-1	0	0.7000	-1.0000
63	211	1	330.1149	2	5	90	0	1	0.6967	0.7998
63	212	1	331.6649	3	9	90	1	1	0.6981	1.2497
63	213	1	333.2148	4	3	0	-1	0	0.6948	-1.0000
63	214	1	335.0482	3	9	0	0	1	0.6916	1.0495
63	215	1	336.5982	2	5	0	1	1	0.6930	0.7164
63	216	1	338.1482	1	7	0	1	1	0.6944	0.8296
63	217	1	339.6982	15	8	0	1	1	0.6959	0.7037
63	218	1	341.2481	14	12	0	1	1	0.6972	0.8817
63	219	1	342.7981	2	5	0	1	1	0.6986	0.7086
63	220	1	344.3481	14	12	90	0	1	0.6955	1.0137
63	221	1	345.8981	13	2	0	-1	0	0.6923	-1.0000
63	222	1	347.6314	10	11	90	0	1	0.6892	0.0992
63	223	1	349.1814	11	6	0	1	1	0.6906	0.9812
63	224	1	350.7314	10	11	0	1	1	0.6920	0.9032
63	225	1	352.2814	9	14	0	0	1	0.6889	1.1443
63	226	1	353.8314	8	10	0	1	1	0.6903	1.0994
63	227	1	355.3814	5	15	0	0	1	0.6872	1.1169
63	228	1	356.9314	8	10	0	1	1	0.6886	0.5590
63	229	1	358.4814	5	15	0	-1	0	0.6856	-1.0000
63	230	1	360.3147	8	10	0	1	1	0.6870	0.6956
63	231	1	361.8647	9	14	0	1	1	0.6883	0.8257
63	232	1	363.4147	8	10	0	1	1	0.6897	0.7471
63	233	1	364.9647	6	13	0	-1	0	0.6867	-1.0000
63	234	1	366.7813	7	1	0	1	1	0.6880	0.8214
63	235	1	368.3313	5	15	0	1	1	0.6894	1.1270
63	236	1	369.8813	6	13	0	0	1	0.6864	0.9694
63	237	1	371.4313	4	3	90	0	1	0.6835	0.7154
63	238	1	372.9813	7	1	0	1	1	0.6849	1.0854
63	239	1	374.5313	4	3	0	1	1	0.6862	1.1986
63	240	1	376.0813	6	13	0	1	1	0.6875	1.4245
63	241	1	377.8312	4	3	0	1	1	0.6888	0.7305
63	242	1	379.3812	5	15	0	1	1	0.6901	0.9729
63	243	1	380.9312	6	13	0	1	1	0.6914	0.7514
63	244	1	382.4812	8	10	0	1	1	0.6926	0.5606
63	245	1	384.0312	5	15	0	1	1	0.6939	0.8355
63	246	1	385.5812	7	1	90	1	1	0.6951	1.2046
63	247	1	387.1312	5	15	0	1	1	0.6964	0.7595
63	248	1	388.6812	8	10	0	1	1	0.6976	0.7614
63	249	1	390.2312	9	14	90	0	1	0.6948	0.6512
63	250	1	391.7812	11	6	90	0	1	0.6920	1.3730
63	251	1	393.4645	9	14	90	1	1	0.6932	0.9540
63	252	1	395.0145	8	10	0	0	1	0.6905	1.4193
63	253	1	396.6645	6	13	0	1	1	0.6917	0.6173
63	254	1	398.2145	7	1	0	1	1	0.6929	0.6833
63	255	1	399.7645	8	10	0	1	1	0.6941	0.5097
63	256	1	401.3144	9	14	0	1	1	0.6953	0.7201
63	257	1	402.8645	11	6	0	1	1	0.6965	1.0901
63	258	1	404.4144	12	4	0	1	1	0.6977	1.0758
63	259	1	405.9644	10	11	90	0	1	0.6950	0.5982
63	260	1	407.5144	12	4	0	1	1	0.6962	0.9043
63	261	1	409.0644	10	11	0	0	1	0.6935	0.7135
63	262	1	410.6144	11	6	0	1	1	0.6947	0.8283
63	263	1	412.1644	13	2	0	1	1	0.6958	0.8780
63	264	1	413.7144	11	6	0	0	1	0.6932	1.2638
63	265	1	415.2644	12	4	0	1	1	0.6943	0.6420
63	266	1	416.8144	11	6	0	1	1	0.6955	0.8518
63	267	1	418.3644	13	2	90	0	1	0.6929	0.6614
63	268	1	419.9144	11	6	0	1	1	0.6940	0.7610
63	269	1	421.4644	12	4	90	0	1	0.6914	0.7622
63	270	1	423.0143	10	11	0	-1	0	0.6889	-1.0000
63	271	1	424.8143	11	6	0	1	1	0.6900	0.8194
63	272	1	426.3643	13	2	90	0	1	0.6875	0.7574
63	273	1	427.9143	14	12	0	0	1	0.6850	1.4954
63	274	1	429.6477	13	2	0	1	1	0.6861	0.5789
63	275	1	431.1976	11	6	0	1	1	0.6873	0.7894
63	276	1	432.7477	9	14	90	1	1	0.6884	1.1270
63	277	1	434.2977	10	11	0	1	1	0.6895	0.6485
63	278	1	435.8476	13	2	0	1	1	0.6906	0.6671
63	279	1	437.3976	11	6	0	1	1	0.6918	0.6528
63	280	1	438.9476	10	11	0	1	1	0.6929	0.8622
63	281	1	440.4976	11	6	90	0	1	0.6904	0.6407
63	282	1	442.0476	9	14	0	1	1	0.6915	1.1386
63	283	1	443.5976	11	6	90	1	1	0.6926	0.9971
63	284	1	445.1476	10	11	0	1	1	0.6937	0.9022
63	285	1	446.6975	9	14	0	1	1	0.6947	0.6010
63	286	1	448.2476	12	4	0	1	1	0.6958	1.0182
63	287	1	449.7976	10	11	0	1	1	0.6969	0.6050
63	288	1	451.3476	13	2	90	0	1	0.6944	0.5741
63	289	1	452.8975	11	6	0	1	1	0.6955	0.9606
63	290	1	454.4475	9	14	0	0	1	0.6931	1.2193
63	291	1	455.9976	10	11	0	1	1	0.6942	0.5971
63	292	1	457.5475	9	14	0	1	1	0.6952	0.5033
63	293	1	459.0975	12	4	0	1	1	0.6962	0.8243
63	294	1	460.6475	11	6	0	1	1	0.6973	0.4592
63	295	1	462.1974	9	14	0	1	1	0.6983	0.5563
63	296	1	463.7474	10	11	0	1	1	0.6993	0.5903
63	297	1	465.2974	13	2	0	1	1	0.7003	0.5451
63	298	1	466.8474	14	12	0	1	1	0.7013	0.5791
63	299	1	468.3974	15	8	0	1	1	0.7023	0.5493
63	300	1	469.9474	3	9	0	1	1	0.7033	0.9513
63	301	1	471.4974	2	5	90	0	1	0.7010	0.7284
63	302	1	473.0474	14	12	0	1	1	0.7020	0.5704
63	303	1	474.5974	13	2	0	1	1	0.7030	0.6684
63	304	1	476.1474	12	4	0	1	1	0.7039	0.5909
63	305	1	477.6974	10	11	0	1	1	0.7049	0.8968
63	306	1	479.2473	11	6	0	0	1	0.7026	1.2188
63	307	1	480.7973	9	14	0	1	1	0.7036	0.6610
63	308	1	482.3473	10	11	0	1	1	0.7045	0.5833
63	309	1	483.8973	12	4	0	1	1	0.7055	1.0172
63	310	1	485.4473	10	11	0	1	1	0.7065	1.2113
63	311	1	486.9973	12	4	0	1	1	0.7074	0.7813
63	312	1	488.5473	11	6	90	1	1	0.7083	1.0389
63	313	1	490.0973	13	2	0	1	1	0.7093	0.7374
63	314	1	491.6473	11	6	0	1	1	0.7102	1.2833
63	315	1	493.1973	13	2	0	1	1	0.7111	0.6285
63	316	1	494.7473	11	6	90	0	1	0.7089	1.0314
63	317	1	496.2973	9	14	0	1	1	0.7098	0.6165
63	318	1	497.8472	8	10	0	1	1	0.7107	0.6835
63	319	1	499.3972	5	15	90	1	1	0.7116	1.1654
63	320	1	500.9472	8	10	0	1	1	0.7125	0.6234
63	321	1	502.4972	7	1	0	1	1	0.7134	0.7049
63	322	1	504.0472	8	10	0	1	1	0.7143	0.4993
63	323	1	505.5972	7	1	0	1	1	0.7152	0.5975
63	324	1	507.1472	5	15	0	0	1	0.7130	0.9346
63	325	1	508.6972	6	13	90	0	1	0.7108	0.3771
63	326	1	510.2472	8	10	0	0	1	0.7086	0.7313
63	327	1	511.7972	7	1	0	1	1	0.7095	1.0214
63	328	1	513.3472	6	13	0	-1	0	0.7073	-1.0000
63	329	1	515.1305	5	15	90	1	1	0.7082	1.3678
63	330	1	516.6805	6	13	90	1	1	0.7091	1.2902
63	331	1	518.2305	8	10	0	1	1	0.7100	0.6842
63	332	1	519.7805	7	1	0	1	1	0.7108	0.5897
63	333	1	521.3304	8	10	90	-1	0	0.7087	-1.0000
63	334	1	523.0971	7	1	90	1	1	0.7096	0.9531
63	335	1	524.6471	5	15	0	1	1	0.7104	0.7630
63	336	1	526.1971	7	1	90	1	1	0.7113	0.9739
63	337	1	527.7471	6	13	0	1	1	0.7122	1.0876
63	338	1	529.2971	5	15	90	1	1	0.7130	1.4412
63	339	1	530.9970	8	10	90	1	1	0.7139	1.2450
63	340	1	532.5470	5	15	0	1	1	0.7147	1.0392
63	341	1	534.0970	6	13	90	-1	0	0.7126	-1.0000
63	342	1	535.8304	7	1	0	1	1	0.7135	0.7482
63	343	1	537.3803	4	3	0	1	1	0.7143	0.6542
63	344	1	538.9303	5	15	0	1	1	0.7151	0.7683
63	345	1	540.4804	4	3	90	1	1	0.7159	1.0254
63	346	1	542.0303	3	9	0	1	1	0.7168	0.9314
63	347	1	543.5803	15	8	0	1	1	0.7176	0.9659
63	348	1	545.1303	2	5	90	0	1	0.7155	0.6797
63	349	1	546.6803	15	8	0	0	1	0.7135	0.9054
63	350	1	548.2303	1	7	0	1	1	0.7143	0.7962
63	351	1	549.7803	15	8	90	1	1	0.7151	1.0702
63	352	1	551.3303	1	7	0	-1	0	0.7131	-1.0000
63	353	1	553.1303	2	5	90	0	1	0.7110	0.9358
63	354	1	554.6803	15	8	0	1	1	0.7119	0.8095
63	355	1	556.2302	1	7	0	1	1	0.7127	1.3083
63	356	1	557.7802	2	5	0	1	1	0.7135	0.7495
63	357	1	559.3302	3	9	0	1	1	0.7143	0.6715
63	358	1	560.8802	2	5	0	1	1	0.7151	0.5459
63	359	1	562.4302	15	8	0	1	1	0.7159	0.5963
63	360	1	563.9802	1	7	0	0	1	0.7139	0.9343
63	361	1	565.5302	14	12	0	-1	0	0.7119	-1.0000
63	362	1	567.3802	13	2	0	1	1	0.7127	0.7502
63	363	1	569.2135	14	12	90	-1	0	0.7107	-1.0000
63	364	1	570.9468	2	5	90	0	1	0.7088	0.0168
63	365	1	572.4970	3	9	0	1	1	0.7096	0.7217
63	366	1	574.0468	1	7	0	1	1	0.7104	1.3149
63	367	1	575.5968	14	12	0	0	1	0.7084	1.4934
63	368	1	577.3135	1	7	0	1	1	0.7092	0.6727
63	369	1	578.8635	2	5	0	1	1	0.7100	0.6582
63	370	1	580.4134	1	7	0	1	1	0.7108	0.8688
63	371	1	581.9634	15	8	0	1	1	0.7116	0.6152
63	372	1	583.5134	14	12	0	0	1	0.7097	1.0323
63	373	1	585.0634	2	5	0	1	1	0.7105	0.5551
63	374	1	586.6134	3	9	0	1	1	0.7112	1.0047
63	375	1	588.1634	1	7	0	1	1	0.7120	0.8313
63	376	1	589.7134	2	5	90	0	1	0.7101	0.8325
63	377	1	591.2634	15	8	0	1	1	0.7109	0.6264
63	378	1	592.8134	1	7	0	1	1	0.7116	0.7572
63	379	1	594.3634	14	12	0	0	1	0.7098	1.3023
63	380	1	595.9134	15	8	0	1	1	0.7105	0.5208
63	381	1	597.4633	1	7	0	1	1	0.7113	1.0027
63	382	1	599.0133	15	8	90	1	1	0.7120	0.8453
63	383	1	600.5633	2	5	0	1	1	0.7128	0.6233
63	384	1	602.1133	15	8	0	1	1	0.7135	0.7691
63	385	1	603.6633	3	9	90	0	1	0.7117	0.7704
63	386	1	605.2133	1	7	0	0	1	0.7098	1.0444
63	387	1	606.7633	2	5	0	1	1	0.7106	0.6310
63	388	1	608.3133	14	12	0	1	1	0.7113	0.8890
63	389	1	609.8633	13	2	0	1	1	0.7121	0.6352
63	390	1	611.4133	11	6	0	0	1	0.7103	1.1810
63	391	1	612.9633	9	14	0	1	1	0.7110	0.4305
63	392	1	614.5133	11	6	90	0	1	0.7092	0.9292
63	393	1	616.0632	10	11	0	0	1	0.7074	1.2665
63	394	1	617.6132	11	6	0	-1	0	0.7056	-1.0000
63	395	1	619.3466	12	4	0	0	1	0.7038	0.0320
63	396	1	620.8966	13	2	0	1	1	0.7045	0.0167
63	397	1	622.4466	10	11	0	0	1	0.7028	1.3954
63	398	1	624.0799	9	14	0	1	1	0.7035	0.7547
63	399	1	625.6299	12	4	90	0	1	0.7018	0.6287
63	400	1	627.1799	9	14	0	1	1	0.7025	1.1103
63	401	1	628.7298	10	11	90	0	1	0.7007	0.6974
63	402	1	630.2798	9	14	0	1	1	0.7015	0.9224
63	403	1	631.8298	11	6	0	1	1	0.7022	1.1161
63	404	1	633.3798	12	4	0	1	1	0.7030	0.8307
63	405	1	634.9298	10	11	0	1	1	0.7037	1.0408
63	406	1	636.4798	12	4	0	1	1	0.7044	1.2182
63	407	1	638.0298	9	14	0	1	1	0.7052	0.7407
63	408	1	639.5798	11	6	0	1	1	0.7059	1.0148
63	409	1	641.1298	13	2	0	1	1	0.7066	0.7119
63	410	1	642.6798	10	11	0	1	1	0.7073	1.0669
63	411	1	644.2297	11	6	0	1	1	0.7080	0.8768
63	412	1	645.7797	9	14	0	1	1	0.7087	0.7020
63	413	1	647.3297	12	4	0	1	1	0.7094	0.7044
63	414	1	648.8797	11	6	90	0	1	0.7077	0.9629
63	415	1	650.4297	10	11	0	1	1	0.7084	0.6130
63	416	1	651.9797	12	4	0	1	1	0.7091	0.5829
63	417	1	653.5297	10	11	0	1	1	0.7098	0.4888
63	418	1	655.0797	13	2	0	1	1	0.7105	0.6825
63	419	1	656.6297	11	6	0	1	1	0.7112	1.0365
63	420	1	658.1797	9	14	0	1	1	0.7119	0.6868
63	421	1	659.7297	10	11	0	1	1	0.7126	0.6560
63	422	1	661.2796	13	2	90	0	1	0.7109	0.5624
63	423	1	662.8296	14	12	0	0	1	0.7092	1.3000
63	424	1	664.3796	15	8	0	1	1	0.7099	0.6465
63	425	1	665.9296	2	5	90	1	1	0.7106	1.2729
63	426	1	667.4796	1	7	0	1	1	0.7113	0.6504
63	427	1	669.0296	15	8	0	1	1	0.7119	0.6360
63	428	1	670.5796	14	12	0	0	1	0.7103	0.9270
63	429	1	672.1296	15	8	0	1	1	0.7110	0.5446
63	430	1	673.6796	3	9	0	1	1	0.7116	0.7067
63	431	1	675.2296	1	7	0	1	1	0.7123	0.7081
63	432	1	676.7796	14	12	0	-1	0	0.7106	-1.0000
63	433	1	678.5129	15	8	90	1	1	0.7113	1.0096
63	434	1	680.0629	3	9	0	1	1	0.7120	0.8031
63	435	1	681.6129	2	5	0	1	1	0.7126	0.7895
63	436	1	683.1629	1	7	0	1	1	0.7133	0.9677
63	437	1	684.7129	15	8	0	1	1	0.7140	0.6337
63	438	1	686.2628	3	9	0	1	1	0.7146	0.6358
63	439	1	687.8128	4	3	0	0	1	0.7130	0.9092
63	440	1	689.3628	3	9	90	0	1	0.7114	0.6389
63	441	1	690.9128	15	8	0	1	1	0.7120	0.6409
