*********************************************
* Date/Time: 13-Nov-2020 11:22:27
* Seed: 209925.4
* Subject Number: 071
9	10	15	4	7	1	3	14	12	6	5	2	11	8	13	
*********************************************

Shape exposure time (seconds)
37.9678
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
71	83	1	129.0990	9	12	0	0	1	0.6988	1.0389
71	84	1	130.6490	8	14	0	1	1	0.7024	0.8814
71	85	1	132.1990	7	3	0	1	1	0.7059	0.8665
71	86	1	133.7490	4	4	0	1	1	0.7093	0.8847
71	87	1	135.2990	6	1	0	1	1	0.7126	0.6785
71	88	1	136.8490	7	3	0	1	1	0.7159	0.6805
71	89	1	138.3990	8	14	0	1	1	0.7191	0.6511
71	90	1	139.9489	5	7	0	1	1	0.7222	0.6845
71	91	1	141.4989	8	14	0	1	1	0.7253	0.6235
71	92	1	143.0489	6	1	0	1	1	0.7283	0.5927
71	93	1	144.5989	8	14	90	1	1	0.7312	0.7872
71	94	1	146.1489	9	12	90	0	1	0.7234	0.7405
71	95	1	147.6989	11	5	0	1	1	0.7263	1.1115
71	96	1	149.2489	9	12	0	0	1	0.7188	0.8735
71	97	1	150.7989	8	14	90	0	1	0.7113	0.4906
71	98	1	152.3489	7	3	0	1	1	0.7143	0.6536
71	99	1	153.8988	6	1	0	1	1	0.7172	0.6235
71	100	1	155.4488	5	7	90	1	1	0.7200	1.0891
71	101	1	156.9988	6	1	0	-1	0	0.7129	-1.0000
71	102	1	158.7488	5	7	90	1	1	0.7157	1.0207
71	103	1	160.2988	8	14	0	1	1	0.7184	0.5595
71	104	1	161.8488	9	12	0	1	1	0.7212	1.4407
71	105	1	163.3988	10	6	0	1	1	0.7238	0.8351
71	106	1	164.9488	9	12	0	0	1	0.7170	1.0616
71	107	1	166.4987	11	5	0	1	1	0.7196	0.4867
71	108	1	168.0487	9	12	0	1	1	0.7222	1.1931
71	109	1	169.5987	8	14	90	0	1	0.7156	0.7316
71	110	1	171.1487	7	3	0	1	1	0.7182	0.7647
71	111	1	172.6987	4	4	0	1	1	0.7207	0.8476
71	112	1	174.2487	6	1	90	1	1	0.7232	0.9287
71	113	1	175.7987	5	7	0	0	1	0.7168	0.9948
71	114	1	177.3487	8	14	90	0	1	0.7105	0.5976
71	115	1	178.8987	5	7	90	1	1	0.7130	0.4877
71	116	1	180.4486	8	14	0	1	1	0.7155	0.6179
71	117	1	181.9986	6	1	0	1	1	0.7179	0.5397
71	118	1	183.5487	5	7	0	1	1	0.7203	0.3817
71	119	1	185.0986	6	1	90	0	1	0.7143	0.5434
71	120	1	186.6486	8	14	0	1	1	0.7167	0.4813
71	121	1	188.1986	9	12	90	0	1	0.7107	0.3708
71	122	1	189.7486	12	2	0	0	1	0.7049	0.3738
71	123	1	191.2986	11	5	0	1	1	0.7073	0.3277
71	124	1	192.8486	9	12	0	1	1	0.7097	0.3929
71	125	1	194.3985	12	2	0	1	1	0.7120	0.4908
71	126	1	195.9485	13	11	0	1	1	0.7143	0.5098
71	127	1	197.4985	14	8	0	1	1	0.7165	0.3989
71	128	1	199.0485	13	11	0	1	1	0.7188	0.4173
71	129	1	200.5985	14	8	0	1	1	0.7209	0.3878
71	130	1	202.1485	1	9	0	1	1	0.7231	0.3898
71	131	1	203.6985	2	10	0	1	1	0.7252	0.4869
71	132	1	205.2485	15	13	0	1	1	0.7273	0.4893
71	133	1	206.7985	14	8	0	1	1	0.7293	0.4750
71	134	1	208.3485	15	13	0	1	1	0.7313	0.4294
71	135	1	209.8984	14	8	0	1	1	0.7333	0.3839
71	136	1	211.4484	1	9	0	1	1	0.7353	0.5299
71	137	1	212.9984	2	10	0	1	1	0.7372	0.7557
71	138	1	214.5484	3	15	0	1	1	0.7391	0.9010
71	139	1	216.0984	2	10	0	1	1	0.7410	0.7270
71	140	1	217.6484	14	8	90	0	1	0.7357	0.8579
71	141	1	219.1984	2	10	0	0	1	0.7305	0.6034
71	142	1	220.7483	3	15	0	1	1	0.7324	0.3010
71	143	1	222.2983	4	4	0	1	1	0.7343	0.7835
71	144	1	223.8483	3	15	90	0	1	0.7292	0.7695
71	145	1	225.3983	1	9	0	1	1	0.7310	0.6914
71	146	1	226.9483	2	10	0	1	1	0.7329	0.7899
71	147	1	228.4983	1	9	0	1	1	0.7347	0.6475
71	148	1	230.0483	3	15	0	0	1	0.7297	0.7300
71	149	1	231.5983	4	4	0	1	1	0.7315	0.6199
71	150	1	233.1483	5	7	0	1	1	0.7333	0.7331
71	151	1	234.6983	6	1	90	1	1	0.7351	1.2631
71	152	1	236.2483	8	14	0	1	1	0.7368	0.6576
71	153	1	237.7982	5	7	0	0	1	0.7320	0.7232
71	154	1	239.3482	7	3	90	0	1	0.7273	0.4861
71	155	1	240.8982	6	1	0	1	1	0.7290	0.7592
71	156	1	242.4482	8	14	0	1	1	0.7308	0.6657
71	157	1	243.9982	6	1	0	1	1	0.7325	0.6992
71	158	1	245.5482	5	7	90	1	1	0.7342	0.8132
71	159	1	247.0982	8	14	0	1	1	0.7358	0.5757
71	160	1	248.6482	5	7	0	0	1	0.7312	0.6580
71	161	1	250.1981	8	14	0	1	1	0.7329	0.5480
71	162	1	251.7481	7	3	0	1	1	0.7346	0.6456
71	163	1	253.2981	4	4	0	1	1	0.7362	0.6002
71	164	1	254.8481	6	1	0	1	1	0.7378	0.6497
71	165	1	256.3981	5	7	0	0	1	0.7333	0.7636
71	166	1	257.9481	7	3	90	1	1	0.7349	0.8302
71	167	1	259.4981	4	4	90	1	1	0.7365	0.9119
71	168	1	261.0481	6	1	90	1	1	0.7381	0.8341
71	169	1	262.5980	4	4	0	1	1	0.7396	0.8681
71	170	1	264.1480	3	15	90	0	1	0.7353	0.8067
71	171	1	265.6980	15	13	0	1	1	0.7368	1.3199
71	172	1	267.2480	3	15	0	0	1	0.7326	1.0821
71	173	1	268.7980	1	9	0	1	1	0.7341	0.6363
71	174	1	270.3480	3	15	90	0	1	0.7299	0.6377
71	175	1	271.8980	15	13	0	1	1	0.7314	0.7203
71	176	1	273.4480	3	15	0	0	1	0.7273	0.7853
71	177	1	274.9980	4	4	0	1	1	0.7288	0.7402
71	178	1	276.5479	5	7	0	1	1	0.7303	0.8059
71	179	1	278.0979	7	3	0	1	1	0.7318	0.6163
71	180	1	279.6479	4	4	90	1	1	0.7333	1.0023
71	181	1	281.1979	7	3	0	1	1	0.7348	0.7958
71	182	1	282.7479	4	4	0	1	1	0.7363	1.0698
71	183	1	284.2979	5	7	0	1	1	0.7377	1.1354
71	184	1	285.8479	8	14	90	1	1	0.7391	1.1057
71	185	1	287.3979	7	3	0	1	1	0.7405	0.6117
71	186	1	288.9478	8	14	0	1	1	0.7419	0.7104
71	187	1	290.4978	5	7	0	1	1	0.7433	0.9035
71	188	1	292.0478	8	14	0	1	1	0.7447	0.7615
71	189	1	293.5978	6	1	0	1	1	0.7460	0.8275
71	190	1	295.1478	5	7	0	0	1	0.7421	1.1015
71	191	1	296.6978	7	3	0	1	1	0.7435	0.5445
71	192	1	298.2478	4	4	0	1	1	0.7448	0.8340
71	193	1	299.7978	6	1	90	1	1	0.7461	0.9321
71	194	1	301.3478	5	7	90	1	1	0.7474	1.2539
71	195	1	302.8978	7	3	0	1	1	0.7487	0.8082
71	196	1	304.4477	5	7	0	1	1	0.7500	1.1776
71	197	1	305.9977	6	1	0	1	1	0.7513	0.7800
71	198	1	307.5477	8	14	0	1	1	0.7525	0.5900
71	199	1	309.0977	9	12	0	1	1	0.7538	1.3116
71	200	1	310.6477	11	5	0	1	1	0.7550	0.9936
71	201	1	312.1977	13	11	90	0	1	0.7512	0.9800
71	202	1	313.7477	12	2	90	0	1	0.7475	1.0305
71	203	1	315.2977	9	12	0	1	1	0.7488	1.4806
71	204	1	316.8976	11	5	0	0	1	0.7451	1.0645
71	205	1	318.4476	10	6	0	0	1	0.7415	1.0981
71	206	1	319.9976	9	12	0	1	1	0.7427	0.7002
71	207	1	321.5476	11	5	0	1	1	0.7440	0.6385
71	208	1	323.0976	13	11	0	1	1	0.7452	1.4726
71	209	1	324.6643	14	8	90	0	1	0.7416	0.6736
71	210	1	326.2143	1	9	0	1	1	0.7429	0.7391
71	211	1	327.7642	2	10	0	1	1	0.7441	0.8536
71	212	1	329.3142	14	8	90	0	1	0.7406	0.7751
71	213	1	330.8642	15	13	0	0	1	0.7371	1.1456
71	214	1	332.4142	2	10	0	1	1	0.7383	0.8280
71	215	1	333.9642	15	13	0	1	1	0.7395	0.7175
71	216	1	335.5142	1	9	0	1	1	0.7407	0.6559
71	217	1	337.0642	2	10	0	1	1	0.7419	0.7535
71	218	1	338.6142	3	15	0	0	1	0.7385	1.0599
71	219	1	340.1641	1	9	0	1	1	0.7397	0.6134
71	220	1	341.7141	15	13	0	1	1	0.7409	0.8080
71	221	1	343.2641	14	8	0	1	1	0.7421	0.6974
71	222	1	344.8141	2	10	0	1	1	0.7432	0.6515
71	223	1	346.3641	15	13	0	1	1	0.7444	0.5255
71	224	1	347.9141	3	15	0	0	1	0.7411	0.8632
71	225	1	349.4641	1	9	90	0	1	0.7378	0.6260
71	226	1	351.0140	3	15	0	1	1	0.7389	1.1400
71	227	1	352.5640	15	13	90	0	1	0.7357	0.9180
71	228	1	354.1140	2	10	0	1	1	0.7368	0.6961
71	229	1	355.6640	14	8	90	0	1	0.7336	0.6336
71	230	1	357.2140	2	10	0	1	1	0.7348	0.7482
71	231	1	358.7640	1	9	90	1	1	0.7359	0.9421
71	232	1	360.3140	2	10	0	1	1	0.7371	1.0553
71	233	1	361.8640	1	9	0	1	1	0.7382	1.0096
71	234	1	363.4140	3	15	0	1	1	0.7393	1.3162
71	235	1	364.9640	1	9	0	1	1	0.7404	0.7893
71	236	1	366.5139	14	8	0	1	1	0.7415	0.7922
71	237	1	368.0639	13	11	0	1	1	0.7426	1.0337
71	238	1	369.6139	10	6	0	1	1	0.7437	0.9393
71	239	1	371.1639	11	5	0	1	1	0.7448	1.2782
71	240	1	372.7139	10	6	0	1	1	0.7458	1.4563
71	241	1	374.3139	13	11	0	1	1	0.7469	1.3114
71	242	1	375.8639	12	2	0	1	1	0.7479	1.1857
71	243	1	377.4139	10	6	90	0	1	0.7449	1.0442
71	244	1	378.9639	12	2	0	1	1	0.7459	0.7423
71	245	1	380.5139	10	6	0	1	1	0.7469	1.0154
71	246	1	382.0638	11	5	90	1	1	0.7480	1.3060
71	247	1	383.6138	13	11	90	0	1	0.7449	1.3074
71	248	1	385.1638	12	2	0	1	1	0.7460	1.0860
71	249	1	386.7138	13	11	90	0	1	0.7430	0.9442
71	250	1	388.2638	12	2	0	1	1	0.7440	0.6896
71	251	1	389.8138	10	6	0	1	1	0.7450	0.6594
71	252	1	391.3638	13	11	0	1	1	0.7460	0.8376
71	253	1	392.9138	14	8	0	1	1	0.7470	0.7602
71	254	1	394.4638	1	9	0	1	1	0.7480	0.7459
71	255	1	396.0138	2	10	90	0	1	0.7451	0.9555
71	256	1	397.5637	3	15	90	0	1	0.7422	0.9102
71	257	1	399.1137	15	13	0	0	1	0.7393	0.8644
71	258	1	400.6637	1	9	0	1	1	0.7403	0.6735
71	259	1	402.2137	14	8	0	1	1	0.7413	0.7244
71	260	1	403.7637	2	10	0	1	1	0.7423	0.7415
71	261	1	405.3137	3	15	0	0	1	0.7395	0.9199
71	262	1	406.8637	1	9	0	1	1	0.7405	0.6176
71	263	1	408.4136	2	10	90	0	1	0.7376	0.7479
71	264	1	409.9636	3	15	0	1	1	0.7386	1.3256
71	265	1	411.5137	2	10	0	1	1	0.7396	0.6399
71	266	1	413.0637	3	15	0	1	1	0.7406	1.1224
71	267	1	414.6136	4	4	0	1	1	0.7416	0.9796
71	268	1	416.1636	5	7	0	0	1	0.7388	1.1105
71	269	1	417.7136	7	3	0	1	1	0.7398	0.4721
71	270	1	419.2636	8	14	90	1	1	0.7407	1.0660
71	271	1	420.8136	7	3	0	1	1	0.7417	0.6205
71	272	1	422.3636	4	4	0	1	1	0.7426	0.7660
71	273	1	423.9135	6	1	90	1	1	0.7436	1.1205
71	274	1	425.4635	7	3	0	1	1	0.7445	0.7390
71	275	1	427.2802	5	7	0	1	1	0.7455	1.4650
71	276	1	428.8635	4	4	0	1	1	0.7464	0.6977
71	277	1	430.4135	7	3	90	1	1	0.7473	1.2442
71	278	1	431.9635	6	1	0	1	1	0.7482	0.7185
71	279	1	433.5135	5	7	0	1	1	0.7491	0.9597
71	280	1	435.0635	7	3	0	1	1	0.7500	0.7222
71	281	1	436.6134	4	4	90	1	1	0.7509	0.9645
71	282	1	438.1634	3	15	0	-1	0	0.7482	-1.0000
71	283	1	439.9134	15	13	0	1	1	0.7491	1.4241
71	284	1	441.4634	14	8	0	1	1	0.7500	0.9298
71	285	1	443.0134	2	10	0	1	1	0.7509	0.7887
71	286	1	444.5634	15	13	0	1	1	0.7517	1.1585
71	287	1	446.1134	3	15	0	1	1	0.7526	1.1286
71	288	1	447.6635	1	9	90	1	1	0.7535	0.9061
71	289	1	449.2134	14	8	0	1	1	0.7543	0.7488
71	290	1	450.7633	1	9	90	1	1	0.7552	0.9747
71	291	1	452.3133	15	13	0	1	1	0.7560	0.9758
71	292	1	453.8633	14	8	0	1	1	0.7568	0.7699
71	293	1	455.4133	1	9	0	1	1	0.7577	0.7084
71	294	1	456.9633	14	8	0	1	1	0.7585	0.6782
71	295	1	458.5133	15	13	0	0	1	0.7559	0.9687
71	296	1	460.0633	14	8	90	0	1	0.7534	0.5539
71	297	1	461.6133	15	13	0	1	1	0.7542	0.7968
71	298	1	463.1632	14	8	0	1	1	0.7550	0.8303
71	299	1	464.7133	1	9	0	1	1	0.7559	0.7199
71	300	1	466.2632	3	15	0	1	1	0.7567	0.9148
71	301	1	467.8132	4	4	90	1	1	0.7575	0.9328
71	302	1	469.3632	5	7	0	1	1	0.7583	0.9828
71	303	1	470.9132	7	3	0	1	1	0.7591	0.7284
71	304	1	472.4632	4	4	0	1	1	0.7599	0.7940
71	305	1	474.0132	5	7	90	0	1	0.7574	0.9724
71	306	1	475.5632	8	14	0	1	1	0.7582	0.8148
71	307	1	477.1131	7	3	0	1	1	0.7590	0.6407
71	308	1	478.6631	8	14	0	1	1	0.7597	0.5468
71	309	1	480.2131	6	1	0	1	1	0.7605	0.6284
71	310	1	481.7631	7	3	0	1	1	0.7613	0.6463
71	311	1	483.3131	6	1	0	1	1	0.7621	0.6009
71	312	1	484.8631	5	7	0	1	1	0.7628	0.9388
71	313	1	486.4131	4	4	90	1	1	0.7636	1.0050
71	314	1	487.9630	7	3	90	1	1	0.7643	1.0065
71	315	1	489.5131	5	7	0	1	1	0.7651	1.1685
71	316	1	491.0631	8	14	0	1	1	0.7658	0.7384
71	317	1	492.6130	7	3	90	1	1	0.7666	0.9647
71	318	1	494.1630	4	4	0	1	1	0.7673	0.8381
71	319	1	495.7130	3	15	0	1	1	0.7680	0.9368
71	320	1	497.2630	4	4	0	1	1	0.7688	0.8270
71	321	1	498.8130	3	15	0	1	1	0.7695	1.1649
71	322	1	500.3630	1	9	0	1	1	0.7702	0.7985
71	323	1	501.9130	14	8	90	1	1	0.7709	0.9929
71	324	1	503.4630	15	13	0	1	1	0.7716	0.9944
71	325	1	505.0129	3	15	0	1	1	0.7723	1.0127
71	326	1	506.5629	15	13	90	1	1	0.7730	1.1590
71	327	1	508.1129	3	15	0	1	1	0.7737	0.7286
71	328	1	509.6629	1	9	0	1	1	0.7744	0.6982
71	329	1	511.2129	3	15	90	1	1	0.7751	1.1172
71	330	1	512.7629	4	4	0	1	1	0.7758	0.8311
71	331	1	514.3129	6	1	0	1	1	0.7764	0.7527
71	332	1	515.8629	8	14	0	1	1	0.7771	0.6590
71	333	1	517.4129	5	7	0	1	1	0.7778	0.8363
71	334	1	518.9628	8	14	0	1	1	0.7784	0.6311
71	335	1	520.5128	7	3	0	1	1	0.7791	0.6482
71	336	1	522.0628	6	1	0	1	1	0.7798	0.6667
71	337	1	523.6128	8	14	0	1	1	0.7804	0.5727
71	338	1	525.1628	5	7	0	1	1	0.7811	1.0872
71	339	1	526.7128	4	4	0	1	1	0.7817	0.8333
71	340	1	528.2628	3	15	90	1	1	0.7824	1.0432
71	341	1	529.8128	4	4	0	1	1	0.7830	0.8052
71	342	1	531.3627	7	3	0	1	1	0.7836	0.7106
71	343	1	532.9127	5	7	90	0	1	0.7813	1.4491
71	344	1	534.5961	7	3	90	1	1	0.7820	1.1411
71	345	1	536.1461	5	7	0	1	1	0.7826	0.9990
71	346	1	537.6960	6	1	0	1	1	0.7832	0.7780
71	347	1	539.2460	7	3	0	1	1	0.7839	0.7639
71	348	1	540.7960	4	4	0	1	1	0.7845	0.8130
71	349	1	542.3460	7	3	0	1	1	0.7851	0.6555
71	350	1	543.8960	5	7	0	1	1	0.7857	0.9291
71	351	1	545.4460	6	1	90	1	1	0.7863	0.8843
71	352	1	546.9960	5	7	0	1	1	0.7869	0.8534
71	353	1	548.5460	8	14	0	1	1	0.7875	0.6640
71	354	1	550.0959	5	7	90	0	1	0.7853	0.9055
71	355	1	551.6459	7	3	0	1	1	0.7859	0.5881
71	356	1	553.1959	8	14	90	1	1	0.7865	0.8781
71	357	1	554.7459	6	1	0	1	1	0.7871	0.8312
71	358	1	556.2959	8	14	0	1	1	0.7877	0.9612
71	359	1	557.8459	9	12	90	0	1	0.7855	1.0752
71	360	1	559.3959	11	5	0	1	1	0.7861	1.0612
71	361	1	560.9459	10	6	0	1	1	0.7867	0.9676
71	362	1	562.4959	13	11	0	1	1	0.7873	0.9696
71	363	1	564.0458	14	8	0	1	1	0.7879	0.8921
71	364	1	565.5958	1	9	90	1	1	0.7885	0.8132
71	365	1	567.1458	14	8	0	1	1	0.7890	0.8637
71	366	1	568.6958	13	11	0	1	1	0.7896	0.7852
71	367	1	570.2458	10	6	90	0	1	0.7875	0.7400
71	368	1	571.7958	9	12	0	1	1	0.7880	1.0940
71	369	1	573.3458	12	2	0	1	1	0.7886	0.8713
71	370	1	574.8958	9	12	0	1	1	0.7892	0.8573
71	371	1	576.4457	12	2	0	1	1	0.7898	0.7957
71	372	1	577.9957	13	11	0	1	1	0.7903	0.9578
71	373	1	579.5457	11	5	0	1	1	0.7909	1.0562
71	374	1	581.0957	13	11	0	1	1	0.7914	1.0583
71	375	1	582.6457	14	8	0	1	1	0.7920	0.7719
71	376	1	584.1957	2	10	0	1	1	0.7926	0.6137
71	377	1	585.7457	1	9	0	1	1	0.7931	0.7918
71	378	1	587.2957	3	15	0	1	1	0.7937	0.8422
71	379	1	588.8457	1	9	0	1	1	0.7942	0.6843
71	380	1	590.3957	2	10	0	1	1	0.7947	0.6218
71	381	1	591.9456	3	15	0	1	1	0.7953	0.9115
71	382	1	593.4956	1	9	0	1	1	0.7958	0.6102
71	383	1	595.0456	14	8	0	1	1	0.7963	0.5794
71	384	1	596.5956	2	10	0	1	1	0.7969	0.6462
71	385	1	598.1456	3	15	0	1	1	0.7974	0.8554
71	386	1	599.6956	15	13	0	1	1	0.7979	0.7939
71	387	1	601.2456	14	8	0	1	1	0.7984	0.6519
71	388	1	602.7956	13	11	0	1	1	0.7990	0.6699
71	389	1	604.3456	14	8	0	1	1	0.7995	0.7035
71	390	1	605.8955	2	10	0	1	1	0.8000	0.7055
71	391	1	607.4455	15	13	0	1	1	0.8005	0.7242
71	392	1	608.9955	1	9	0	1	1	0.8010	0.7255
71	393	1	610.5455	3	15	0	1	1	0.8015	1.0001
71	394	1	612.0955	4	4	0	1	1	0.8020	0.9379
71	395	1	613.6455	3	15	0	-1	0	0.8000	-1.0000
71	396	1	615.3788	15	13	0	1	1	0.8005	1.1272
71	397	1	616.9288	14	8	0	1	1	0.8010	0.6483
71	398	1	618.4788	13	11	0	1	1	0.8015	0.7147
71	399	1	620.0288	10	6	0	1	1	0.8020	0.6687
71	400	1	621.5788	13	11	90	0	1	0.8000	0.7348
71	401	1	623.1287	10	6	90	0	1	0.7980	0.5611
71	402	1	624.6787	9	12	0	1	1	0.7985	0.6748
71	403	1	626.2287	12	2	0	1	1	0.7990	0.6763
71	404	1	627.7787	13	11	0	1	1	0.7995	0.5828
71	405	1	629.3287	10	6	0	1	1	0.8000	0.8252
71	406	1	630.8787	9	12	0	1	1	0.8005	1.0508
71	407	1	632.4287	11	5	0	1	1	0.8010	0.8288
71	408	1	633.9786	12	2	90	0	1	0.7990	0.7343
71	409	1	635.5286	11	5	0	1	1	0.7995	0.8488
71	410	1	637.0786	9	12	0	1	1	0.8000	0.8183
71	411	1	638.6286	11	5	0	1	1	0.8005	0.5969
71	412	1	640.1786	13	11	90	0	1	0.7985	0.5673
71	413	1	641.7286	10	6	0	1	1	0.7990	0.6488
71	414	1	643.2786	11	5	0	1	1	0.7995	0.6352
71	415	1	644.8286	10	6	0	1	1	0.8000	0.6209
71	416	1	646.3786	12	2	90	0	1	0.7981	0.6064
71	417	1	647.9285	10	6	0	-1	0	0.7962	-1.0000
71	418	1	649.6619	11	5	0	1	1	0.7967	0.6514
71	419	1	651.2119	13	11	0	1	1	0.7971	0.5900
71	420	1	652.7618	11	5	0	1	1	0.7976	0.5275
71	421	1	654.3118	9	12	0	1	1	0.7981	0.5132
71	422	1	655.8618	8	14	0	1	1	0.7986	0.5319
71	423	1	657.4118	7	3	0	1	1	0.7991	0.6461
71	424	1	658.9618	8	14	0	1	1	0.7995	0.5833
71	425	1	660.5118	7	3	0	1	1	0.8000	0.6501
71	426	1	662.0617	6	1	0	1	1	0.8005	0.5881
71	427	1	663.6117	8	14	90	0	1	0.7986	0.5735
71	428	1	665.1618	9	12	0	1	1	0.7991	0.6717
71	429	1	666.7117	8	14	0	-1	0	0.7972	-1.0000
71	430	1	668.4451	7	3	0	1	1	0.7977	0.1564
71	431	1	669.9950	5	7	0	1	1	0.7981	1.2619
71	432	1	671.5451	6	1	0	1	1	0.7986	0.6559
71	433	1	673.0950	5	7	0	0	1	0.7968	0.8019
71	434	1	674.6450	7	3	0	1	1	0.7972	0.4846
71	435	1	676.1950	4	4	0	1	1	0.7977	0.7108
71	436	1	677.7450	7	3	0	1	1	0.7982	0.5529
71	437	1	679.2950	8	14	90	0	1	0.7963	0.2980
71	438	1	680.8450	7	3	0	1	1	0.7968	0.5249
71	439	1	682.3949	8	14	0	1	1	0.7973	0.6069
71	440	1	683.9449	9	12	0	1	1	0.7977	0.7850
71	441	1	685.4949	11	5	0	1	1	0.7982	0.7228
71	442	1	687.0449	10	6	0	1	1	0.7986	0.8360
