*********************************************
* Date/Time: 25-Jan-2021 12:11:55
* Seed: 212101.6
* Subject Number: 079
6	7	14	3	13	12	1	2	9	15	10	5	11	4	8	
*********************************************

Shape exposure time (seconds)
5.5695
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
79	77	1	119.1160	14	4	90	1	1	0.7792	0.9758
79	78	1	120.6660	1	6	0	1	1	0.7821	1.2186
79	79	1	122.2160	15	8	0	1	1	0.7848	0.9646
79	80	1	123.7660	2	7	90	0	1	0.7750	0.8698
79	81	1	125.3160	1	6	0	0	1	0.7654	0.8405
79	82	1	126.8660	3	14	0	1	1	0.7683	0.6985
79	83	1	128.4160	1	6	0	1	1	0.7711	0.7008
79	84	1	129.9660	3	14	0	1	1	0.7738	0.7178
79	85	1	131.5159	4	3	0	1	1	0.7765	0.7208
79	86	1	133.0659	5	13	90	0	1	0.7674	1.0259
79	87	1	134.6159	4	3	0	1	1	0.7701	0.6767
79	88	1	136.1659	6	12	90	0	1	0.7614	0.7747
79	89	1	137.7159	5	13	0	1	1	0.7640	0.7919
79	90	1	139.2659	8	2	0	1	1	0.7667	0.6347
79	91	1	140.8159	9	9	0	1	1	0.7692	0.9085
79	92	1	142.3659	11	10	90	0	1	0.7609	0.7827
79	93	1	143.9159	13	11	0	1	1	0.7634	0.5284
79	94	1	145.4659	14	4	0	1	1	0.7660	0.7863
79	95	1	147.0159	15	8	0	1	1	0.7684	0.8199
79	96	1	148.5658	2	7	0	0	1	0.7604	0.9986
79	97	1	150.1158	15	8	0	1	1	0.7629	0.7126
79	98	1	151.6658	14	4	0	1	1	0.7653	0.6348
79	99	1	153.2158	15	8	90	0	1	0.7576	0.5887
79	100	1	154.7658	14	4	90	1	1	0.7600	0.7187
79	101	1	156.3158	2	7	90	0	1	0.7525	1.2492
79	102	1	157.8658	14	4	0	1	1	0.7549	0.9148
79	103	1	159.4158	13	11	90	0	1	0.7476	0.7725
79	104	1	160.9658	11	10	90	0	1	0.7404	0.9187
79	105	1	162.5158	9	9	0	1	1	0.7429	0.6809
79	106	1	164.0658	12	5	0	0	1	0.7358	0.7788
79	107	1	165.6158	9	9	0	1	1	0.7383	0.5889
79	108	1	167.1658	11	10	0	1	1	0.7407	0.6870
79	109	1	168.7158	13	11	90	0	1	0.7339	1.4409
79	110	1	170.3824	10	15	0	1	1	0.7364	0.8618
79	111	1	171.9324	13	11	90	0	1	0.7297	0.7677
79	112	1	173.4824	12	5	0	1	1	0.7321	0.7860
79	113	1	175.0324	9	9	0	1	1	0.7345	0.6279
79	114	1	176.5824	12	5	0	1	1	0.7368	0.9334
79	115	1	178.1324	13	11	0	1	1	0.7391	0.9037
79	116	1	179.6823	10	15	90	0	1	0.7328	1.0503
79	117	1	181.2323	9	9	90	0	1	0.7265	0.6039
79	118	1	182.7823	11	10	0	1	1	0.7288	0.9903
79	119	1	184.3323	13	11	0	1	1	0.7311	1.0563
79	120	1	185.8823	10	15	0	1	1	0.7333	0.9779
79	121	1	187.4323	13	11	0	1	1	0.7355	1.0759
79	122	1	188.9823	10	15	0	1	1	0.7377	0.7901
79	123	1	190.5323	9	9	0	1	1	0.7398	0.7604
79	124	1	192.0823	8	2	0	1	1	0.7419	0.6975
79	125	1	193.6323	9	9	0	1	1	0.7440	0.7154
79	126	1	195.1823	10	15	0	1	1	0.7460	0.9895
79	127	1	196.7323	9	9	0	1	1	0.7480	0.7204
79	128	1	198.2823	8	2	0	1	1	0.7500	0.6099
79	129	1	199.8322	5	13	0	1	1	0.7519	1.0755
79	130	1	201.3822	4	3	0	1	1	0.7538	0.7735
79	131	1	202.9322	6	12	90	0	1	0.7481	0.7279
79	132	1	204.4822	7	1	0	1	1	0.7500	0.8100
79	133	1	206.0322	6	12	0	0	1	0.7444	1.1162
79	134	1	207.5822	5	13	0	1	1	0.7463	0.9265
79	135	1	209.1322	4	3	0	1	1	0.7481	0.5916
79	136	1	210.6822	3	14	0	1	1	0.7500	0.5940
79	137	1	212.2322	4	3	0	1	1	0.7518	0.5476
79	138	1	213.7822	6	12	90	0	1	0.7464	0.5657
79	139	1	215.3322	5	13	0	1	1	0.7482	0.6802
79	140	1	216.8821	8	2	90	1	1	0.7500	0.8743
79	141	1	218.4322	6	12	90	0	1	0.7447	0.9396
79	142	1	219.9821	7	1	0	1	1	0.7465	0.5905
79	143	1	221.5321	8	2	0	1	1	0.7483	0.5605
79	144	1	223.0821	7	1	90	1	1	0.7500	0.7704
79	145	1	224.6321	4	3	0	1	1	0.7517	0.5961
79	146	1	226.1821	6	12	0	1	1	0.7534	1.2861
79	147	1	227.7321	7	1	0	1	1	0.7551	0.6801
79	148	1	229.2821	5	13	0	0	1	0.7500	1.1625
79	149	1	230.8321	4	3	0	1	1	0.7517	0.5561
79	150	1	232.3821	7	1	90	1	1	0.7533	0.7346
79	151	1	233.9321	8	2	0	1	1	0.7550	0.5281
79	152	1	235.4821	5	13	90	1	1	0.7566	1.3297
79	153	1	237.0321	7	1	0	1	1	0.7582	0.6765
79	154	1	238.5820	6	12	90	1	1	0.7597	1.1262
79	155	1	240.1320	8	2	90	1	1	0.7613	0.7277
79	156	1	241.6820	7	1	90	1	1	0.7628	0.7618
79	157	1	243.2320	5	13	0	1	1	0.7643	0.8767
79	158	1	244.7820	4	3	90	1	1	0.7658	0.7498
79	159	1	246.3320	5	13	90	0	1	0.7610	0.9122
79	160	1	247.8820	8	2	0	1	1	0.7625	1.0263
79	161	1	249.4320	6	12	0	0	1	0.7578	0.9326
79	162	1	250.9820	5	13	0	1	1	0.7593	0.7905
79	163	1	252.5320	6	12	0	1	1	0.7607	0.6638
79	164	1	254.0820	4	3	0	1	1	0.7622	0.5387
79	165	1	255.6320	3	14	0	1	1	0.7636	0.5730
79	166	1	257.1819	1	6	0	0	1	0.7590	1.2948
79	167	1	258.7320	14	4	0	1	1	0.7605	0.7198
79	168	1	260.2819	13	11	90	0	1	0.7560	0.8186
79	169	1	261.8319	10	15	0	0	1	0.7515	0.9006
79	170	1	263.3819	11	10	0	1	1	0.7529	0.6459
79	171	1	264.9319	9	9	90	1	1	0.7544	0.8088
79	172	1	266.4819	10	15	0	1	1	0.7558	1.1786
79	173	1	268.0319	11	10	0	1	1	0.7572	0.6839
79	174	1	269.5819	13	11	0	1	1	0.7586	0.6706
79	175	1	271.1319	12	5	0	1	1	0.7600	0.7204
79	176	1	272.6819	10	15	0	1	1	0.7614	0.9148
79	177	1	274.2319	11	10	0	1	1	0.7627	0.6926
79	178	1	275.7818	9	9	0	1	1	0.7640	0.6464
79	179	1	277.3318	8	2	0	1	1	0.7654	0.7599
79	180	1	278.8818	9	9	0	1	1	0.7667	0.6659
79	181	1	280.4318	8	2	0	1	1	0.7680	0.5408
79	182	1	281.9818	6	12	90	0	1	0.7637	0.6068
79	183	1	283.5318	8	2	0	1	1	0.7650	0.5604
79	184	1	285.0818	9	9	0	1	1	0.7663	0.5468
79	185	1	286.6318	10	15	0	1	1	0.7676	0.9164
79	186	1	288.1818	11	10	0	1	1	0.7688	0.7265
79	187	1	289.7318	10	15	0	1	1	0.7701	0.7280
79	188	1	291.2818	13	11	0	1	1	0.7713	0.5388
79	189	1	292.8318	12	5	0	1	1	0.7725	0.6367
79	190	1	294.3817	10	15	0	1	1	0.7737	0.6064
79	191	1	295.9318	12	5	90	0	1	0.7696	0.5928
79	192	1	297.4818	9	9	0	1	1	0.7708	0.5303
79	193	1	299.0317	12	5	0	1	1	0.7720	0.8360
79	194	1	300.5817	11	10	90	0	1	0.7680	1.0149
79	195	1	302.1317	13	11	0	1	1	0.7692	0.5689
79	196	1	303.6817	14	4	0	1	1	0.7704	0.6180
79	197	1	305.2317	15	8	0	1	1	0.7716	0.6690
79	198	1	306.7817	3	14	0	1	1	0.7727	0.5748
79	199	1	308.3317	1	6	0	1	1	0.7739	0.7840
79	200	1	309.8817	2	7	0	1	1	0.7750	0.7230
79	201	1	311.4317	1	6	0	1	1	0.7761	0.8049
79	202	1	312.9816	14	4	0	1	1	0.7772	0.6300
79	203	1	314.5317	15	8	90	1	1	0.7783	0.8408
79	204	1	316.0816	3	14	0	1	1	0.7794	0.6186
79	205	1	317.6316	4	3	0	1	1	0.7805	0.6363
79	206	1	319.1816	3	14	0	1	1	0.7816	0.5741
79	207	1	320.7316	2	7	0	1	1	0.7826	1.0241
79	208	1	322.2816	14	4	0	1	1	0.7837	0.7381
79	209	1	323.8316	1	6	0	1	1	0.7847	0.6282
79	210	1	325.3816	15	8	0	1	1	0.7857	0.6790
79	211	1	326.9316	14	4	90	1	1	0.7867	0.6971
79	212	1	328.4816	13	11	0	1	1	0.7877	0.7310
79	213	1	330.0316	12	5	0	1	1	0.7887	0.8601
79	214	1	331.5816	13	11	90	0	1	0.7850	0.8462
79	215	1	333.1316	12	5	0	1	1	0.7860	1.1366
79	216	1	334.6815	9	9	0	1	1	0.7870	0.7381
79	217	1	336.2315	11	10	0	1	1	0.7880	0.7570
79	218	1	337.7815	12	5	0	1	1	0.7890	0.9031
79	219	1	339.3315	11	10	0	1	1	0.7900	0.7122
79	220	1	340.8815	12	5	0	1	1	0.7909	0.7468
79	221	1	342.4315	11	10	0	1	1	0.7919	0.7966
79	222	1	343.9815	12	5	90	1	1	0.7928	0.7672
79	223	1	345.5315	10	15	0	1	1	0.7937	0.7683
79	224	1	347.0814	13	11	0	1	1	0.7946	0.8183
79	225	1	348.6315	14	4	90	1	1	0.7956	0.6922
79	226	1	350.1815	15	8	0	0	1	0.7920	1.0152
79	227	1	351.7314	3	14	0	1	1	0.7930	0.6163
79	228	1	353.2814	4	3	0	1	1	0.7939	0.5862
79	229	1	354.8314	5	13	90	0	1	0.7904	0.8932
79	230	1	356.3814	7	1	0	1	1	0.7913	0.5582
79	231	1	357.9314	6	12	90	1	1	0.7922	1.0411
79	232	1	359.4814	8	2	90	1	1	0.7931	0.8987
79	233	1	361.0315	6	12	0	0	1	0.7897	1.4770
79	234	1	362.7481	7	1	0	1	1	0.7906	0.5759
79	235	1	364.2980	4	3	0	1	1	0.7915	0.6256
79	236	1	365.8480	7	1	0	1	1	0.7924	0.5157
79	237	1	367.3980	6	12	0	1	1	0.7932	0.9022
79	238	1	368.9480	7	1	0	1	1	0.7941	0.6797
79	239	1	370.4980	6	12	0	1	1	0.7950	0.7465
79	240	1	372.0480	4	3	90	1	1	0.7958	0.8763
79	241	1	373.5980	7	1	90	1	1	0.7967	0.8306
79	242	1	375.1480	4	3	0	1	1	0.7975	0.7526
79	243	1	376.6980	6	12	0	1	1	0.7984	1.3937
79	244	1	378.2480	5	13	0	1	1	0.7992	0.9966
79	245	1	379.7980	6	12	0	1	1	0.8000	0.8220
79	246	1	381.3480	5	13	0	1	1	0.8008	0.4562
79	247	1	382.8980	8	2	0	0	1	0.7976	0.7620
79	248	1	384.4479	7	1	0	1	1	0.7984	0.5562
79	249	1	385.9979	5	13	90	0	1	0.7952	0.7341
79	250	1	387.5479	4	3	0	1	1	0.7960	0.4478
79	251	1	389.0980	7	1	0	1	1	0.7968	0.5146
79	252	1	390.6479	5	13	0	1	1	0.7976	0.7727
79	253	1	392.1979	4	3	0	1	1	0.7984	0.5821
79	254	1	393.7479	5	13	90	0	1	0.7953	0.7926
79	255	1	395.2979	7	1	0	1	1	0.7961	0.7947
79	256	1	396.8479	6	12	0	1	1	0.7969	0.6198
79	257	1	398.3979	7	1	0	1	1	0.7977	0.5578
79	258	1	399.9479	5	13	90	0	1	0.7946	0.8008
79	259	1	401.4979	6	12	0	1	1	0.7954	0.6266
79	260	1	403.0479	5	13	0	1	1	0.7962	1.0446
79	261	1	404.5978	6	12	0	1	1	0.7969	0.6308
79	262	1	406.1478	7	1	0	1	1	0.7977	0.6639
79	263	1	407.6978	5	13	0	1	1	0.7985	0.9388
79	264	1	409.2478	4	3	0	1	1	0.7992	0.6359
79	265	1	410.7978	7	1	0	1	1	0.8000	0.5738
79	266	1	412.3478	6	12	0	1	1	0.8008	0.6399
79	267	1	413.8978	7	1	0	1	1	0.8015	0.5947
79	268	1	415.4478	6	12	0	1	1	0.8022	0.5643
79	269	1	416.9978	8	2	90	1	1	0.8030	0.7906
79	270	1	418.5478	7	1	90	1	1	0.8037	0.7928
79	271	1	420.0978	6	12	90	1	1	0.8044	1.1458
79	272	1	421.6478	5	13	0	1	1	0.8051	0.8923
79	273	1	423.1977	8	2	0	1	1	0.8059	0.7183
79	274	1	424.7477	7	1	90	1	1	0.8066	0.9444
79	275	1	426.2977	8	2	90	1	1	0.8073	0.7547
79	276	1	427.8477	9	9	90	1	1	0.8080	1.2368
79	277	1	429.3977	10	15	90	0	1	0.8051	0.9508
79	278	1	430.9477	11	10	0	1	1	0.8058	0.8089
79	279	1	432.4977	13	11	0	1	1	0.8065	0.9699
79	280	1	434.0477	11	10	90	1	1	0.8071	1.1008
79	281	1	435.5977	9	9	0	1	1	0.8078	0.8144
79	282	1	437.1477	12	5	0	1	1	0.8085	1.0080
79	283	1	438.6977	9	9	0	1	1	0.8092	0.6260
79	284	1	440.2477	12	5	0	1	1	0.8099	0.6608
79	285	1	441.7977	10	15	0	0	1	0.8070	1.0468
79	286	1	443.3477	11	10	90	0	1	0.8042	1.3366
79	287	1	444.9143	13	11	90	1	1	0.8049	1.2253
79	288	1	446.4643	10	15	0	1	1	0.8056	0.9234
79	289	1	448.0143	13	11	0	1	1	0.8062	0.9741
79	290	1	449.5643	12	5	0	1	1	0.8069	0.6714
79	291	1	451.1143	13	11	0	1	1	0.8076	0.5934
79	292	1	452.6643	10	15	0	1	1	0.8082	0.7878
79	293	1	454.2143	12	5	0	1	1	0.8089	0.6934
79	294	1	455.7642	13	11	0	1	1	0.8095	0.6643
79	295	1	457.3142	11	10	0	1	1	0.8102	0.9694
79	296	1	458.8643	13	11	0	1	1	0.8108	0.8277
79	297	1	460.4143	12	5	90	1	1	0.8114	0.7979
79	298	1	461.9642	11	10	90	1	1	0.8121	1.1361
79	299	1	463.5142	9	9	0	1	1	0.8127	1.0259
79	300	1	465.0642	12	5	90	-1	0	0.8100	-1.0000
79	301	1	466.8309	11	10	90	1	1	0.8106	1.0057
79	302	1	468.3809	12	5	0	1	1	0.8113	0.7832
79	303	1	469.9309	13	11	90	1	1	0.8119	1.0414
79	304	1	471.4808	12	5	0	1	1	0.8125	0.7388
79	305	1	473.0308	10	15	0	1	1	0.8131	0.6776
79	306	1	474.5808	13	11	0	1	1	0.8137	0.6633
79	307	1	476.1308	11	10	0	1	1	0.8143	0.9697
79	308	1	477.6808	10	15	0	1	1	0.8149	0.7318
79	309	1	479.2308	12	5	0	1	1	0.8155	0.7173
79	310	1	480.7808	9	9	0	1	1	0.8161	0.5909
79	311	1	482.3308	8	2	0	1	1	0.8167	0.7059
79	312	1	483.8808	6	12	90	0	1	0.8141	1.0269
79	313	1	485.4308	4	3	0	1	1	0.8147	0.6298
79	314	1	486.9807	7	1	0	1	1	0.8153	0.5674
79	315	1	488.5307	6	12	0	1	1	0.8159	0.7937
79	316	1	490.0807	8	2	0	1	1	0.8165	0.6509
79	317	1	491.6307	7	1	90	1	1	0.8170	0.8611
79	318	1	493.1807	5	13	0	1	1	0.8176	0.8636
79	319	1	494.7307	8	2	0	1	1	0.8182	0.7058
79	320	1	496.2807	6	12	90	0	1	0.8156	1.1710
79	321	1	497.8307	7	1	0	1	1	0.8162	1.0929
79	322	1	499.3807	4	3	0	1	1	0.8168	0.6630
79	323	1	500.9307	3	14	0	1	1	0.8173	0.6170
79	324	1	502.4807	15	8	0	1	1	0.8179	0.6509
79	325	1	504.0307	3	14	0	1	1	0.8185	0.5419
79	326	1	505.5807	1	6	0	1	1	0.8190	0.7678
79	327	1	507.1307	2	7	90	0	1	0.8165	1.1058
79	328	1	508.9641	1	6	0	1	1	0.8171	1.1124
79	329	1	510.5139	15	8	0	1	1	0.8176	0.5697
79	330	1	512.0640	3	14	0	1	1	0.8182	0.5397
79	331	1	513.6139	15	8	0	1	1	0.8187	0.5740
79	332	1	515.1639	2	7	0	1	1	0.8193	1.1836
79	333	1	516.7139	14	4	0	1	1	0.8198	0.7547
79	334	1	518.2639	13	11	0	1	1	0.8204	0.9486
79	335	1	519.8139	10	15	0	1	1	0.8209	0.7579
79	336	1	521.3639	13	11	0	1	1	0.8214	0.5682
79	337	1	522.9139	14	4	0	1	1	0.8220	0.5061
79	338	1	524.4639	2	7	0	1	1	0.8225	0.7642
79	339	1	526.0139	15	8	0	1	1	0.8230	0.6062
79	340	1	527.5639	2	7	0	1	1	0.8235	0.7524
79	341	1	529.1139	3	14	0	1	1	0.8240	0.5786
79	342	1	530.6639	4	3	0	1	1	0.8246	0.5802
79	343	1	532.2139	3	14	0	1	1	0.8251	0.5505
79	344	1	533.7638	1	6	0	1	1	0.8256	0.6646
79	345	1	535.3139	3	14	0	1	1	0.8261	0.5378
79	346	1	536.8638	4	3	0	1	1	0.8266	0.5878
79	347	1	538.4138	7	1	0	1	1	0.8271	0.5105
79	348	1	539.9638	6	12	0	1	1	0.8276	1.3922
79	349	1	541.5138	4	3	0	1	1	0.8281	0.6739
79	350	1	543.0638	5	13	0	1	1	0.8286	0.8527
79	351	1	544.6138	4	3	0	1	1	0.8291	0.5658
79	352	1	546.1638	5	13	90	1	1	0.8295	0.7766
79	353	1	547.7138	8	2	0	1	1	0.8300	0.5061
79	354	1	549.2638	5	13	0	1	1	0.8305	0.7323
79	355	1	550.8138	7	1	0	1	1	0.8310	0.5902
79	356	1	552.3637	6	12	0	1	1	0.8315	1.1367
79	357	1	553.9138	4	3	0	1	1	0.8319	0.4819
79	358	1	555.4637	3	14	0	1	1	0.8324	0.5322
79	359	1	557.0137	2	7	0	1	1	0.8329	1.1265
79	360	1	558.5637	15	8	0	1	1	0.8333	0.6808
79	361	1	560.1137	1	6	0	1	1	0.8338	0.6188
79	362	1	561.6637	3	14	0	1	1	0.8343	0.5568
79	363	1	563.2137	2	7	0	1	1	0.8347	0.6859
79	364	1	564.7637	14	4	0	1	1	0.8352	0.5444
79	365	1	566.3137	15	8	0	1	1	0.8356	0.5623
79	366	1	567.8637	3	14	0	1	1	0.8361	0.5327
79	367	1	569.4137	2	7	0	1	1	0.8365	0.6139
79	368	1	570.9637	15	8	0	1	1	0.8370	0.5363
79	369	1	572.5136	2	7	0	1	1	0.8374	0.5385
79	370	1	574.0636	3	14	0	1	1	0.8378	0.5401
79	371	1	575.6136	15	8	0	1	1	0.8383	0.4789
79	372	1	577.1636	3	14	90	1	1	0.8387	0.8320
79	373	1	578.7136	1	6	0	1	1	0.8391	0.8189
79	374	1	580.2636	3	14	90	1	1	0.8396	0.8680
79	375	1	581.8136	4	3	0	1	1	0.8400	0.6308
79	376	1	583.3636	3	14	0	1	1	0.8404	0.5686
79	377	1	584.9136	4	3	0	1	1	0.8408	0.5868
79	378	1	586.4636	3	14	0	1	1	0.8413	0.4929
79	379	1	588.0136	1	6	0	1	1	0.8417	0.6068
79	380	1	589.5635	3	14	0	1	1	0.8421	0.4644
79	381	1	591.1135	2	7	0	1	1	0.8425	0.5789
79	382	1	592.6635	3	14	0	1	1	0.8429	0.5485
79	383	1	594.2135	15	8	0	1	1	0.8433	0.4705
79	384	1	595.7635	2	7	0	1	1	0.8438	0.7289
79	385	1	597.3135	3	14	90	1	1	0.8442	0.8261
79	386	1	598.8635	2	7	0	1	1	0.8446	0.6848
79	387	1	600.4135	15	8	0	1	1	0.8450	0.5421
79	388	1	601.9635	14	4	0	1	1	0.8454	0.5285
79	389	1	603.5135	1	6	0	1	1	0.8458	0.6109
79	390	1	605.0635	14	4	0	1	1	0.8462	0.5326
79	391	1	606.6135	15	8	90	1	1	0.8465	0.8231
79	392	1	608.1635	2	7	0	1	1	0.8469	0.6484
79	393	1	609.7134	1	6	0	1	1	0.8473	0.6671
79	394	1	611.2635	15	8	0	1	1	0.8477	0.5881
79	395	1	612.8134	3	14	90	1	1	0.8481	0.9906
79	396	1	614.3634	1	6	0	1	1	0.8485	0.7522
79	397	1	615.9134	15	8	90	1	1	0.8489	0.8508
79	398	1	617.4634	1	6	0	1	1	0.8492	0.5486
79	399	1	619.0134	2	7	90	1	1	0.8496	0.9182
79	400	1	620.5634	3	14	90	0	1	0.8475	0.7602
79	401	1	622.1134	2	7	90	1	1	0.8479	1.1951
79	402	1	623.6634	3	14	0	1	1	0.8483	0.7322
79	403	1	625.2133	15	8	0	1	1	0.8486	0.8950
79	404	1	626.7633	2	7	0	1	1	0.8490	0.8806
79	405	1	628.3134	1	6	0	1	1	0.8494	0.7229
79	406	1	629.8633	15	8	0	1	1	0.8498	0.9328
79	407	1	631.4133	3	14	0	1	1	0.8501	0.8871
79	408	1	632.9633	2	7	90	1	1	0.8505	0.8405
79	409	1	634.5133	1	6	90	1	1	0.8509	1.2269
79	410	1	636.0633	3	14	0	1	1	0.8512	0.7650
79	411	1	637.6133	4	3	0	1	1	0.8516	0.5743
79	412	1	639.1633	5	13	0	1	1	0.8519	0.7522
79	413	1	640.7133	6	12	0	1	1	0.8523	0.7704
79	414	1	642.2633	7	1	0	1	1	0.8527	0.7413
79	415	1	643.8133	4	3	0	1	1	0.8530	0.5510
79	416	1	645.3632	6	12	90	1	1	0.8534	0.8408
79	417	1	646.9133	8	2	90	1	1	0.8537	0.7783
79	418	1	648.4633	7	1	0	1	1	0.8541	0.5884
79	419	1	650.0132	5	13	0	1	1	0.8544	0.8463
79	420	1	651.5632	8	2	0	1	1	0.8548	0.6731
79	421	1	653.1132	5	13	0	1	1	0.8551	0.6592
79	422	1	654.6632	8	2	0	1	1	0.8555	0.6451
79	423	1	656.2132	9	9	90	1	1	0.8558	0.8232
79	424	1	657.7632	8	2	0	1	1	0.8561	0.5851
79	425	1	659.3132	6	12	0	1	1	0.8565	0.7627
79	426	1	660.8633	8	2	0	1	1	0.8568	0.5728
79	427	1	662.4132	9	9	0	1	1	0.8571	0.6064
79	428	1	663.9632	12	5	0	1	1	0.8575	0.9124
79	429	1	665.5132	13	11	0	1	1	0.8578	0.7552
79	430	1	667.0631	11	10	90	1	1	0.8581	1.3173
79	431	1	668.6131	9	9	0	1	1	0.8585	0.6954
79	432	1	670.1631	8	2	0	1	1	0.8588	0.6804
79	433	1	671.7131	9	9	0	1	1	0.8591	0.5384
79	434	1	673.2631	11	10	0	1	1	0.8594	0.6214
79	435	1	674.8131	9	9	0	1	1	0.8598	0.5904
79	436	1	676.3631	10	15	0	1	1	0.8601	0.6893
79	437	1	677.9131	11	10	0	1	1	0.8604	0.4994
79	438	1	679.4631	13	11	0	1	1	0.8607	0.5805
79	439	1	681.0131	12	5	0	1	1	0.8610	0.6465
79	440	1	682.5631	10	15	0	1	1	0.8614	0.5365
79	441	1	684.1131	13	11	0	1	1	0.8617	0.5065
79	442	1	685.6631	11	10	0	1	1	0.8620	0.5413
