*********************************************
* Date/Time: 04-Nov-2020 15:51:59
* Seed: 214516
* Subject Number: 069
10	14	7	13	6	1	11	12	2	5	8	9	4	15	3	
*********************************************

Shape exposure time (seconds)
36.9868
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
69	243	1	378.6979	13	4	90	1	1	0.7572	0.9454
69	244	1	380.2479	11	8	90	1	1	0.7582	0.8189
69	245	1	381.7979	12	9	90	0	1	0.7551	0.6449
69	246	1	383.3479	13	4	0	1	1	0.7561	0.6794
69	247	1	384.8979	14	15	90	1	1	0.7571	0.9859
69	248	1	386.4479	2	14	0	1	1	0.7581	0.6990
69	249	1	387.9979	3	7	0	1	1	0.7590	0.5729
69	250	1	389.5479	1	10	90	0	1	0.7560	0.5278
69	251	1	391.0979	3	7	90	0	1	0.7530	0.5935
69	252	1	392.9145	1	10	0	1	1	0.7540	0.9687
69	253	1	394.4645	2	14	0	1	1	0.7549	0.8587
69	254	1	396.0145	15	3	90	0	1	0.7520	0.8763
69	255	1	397.5645	14	15	0	1	1	0.7529	0.7033
69	256	1	399.1145	15	3	90	1	1	0.7539	1.0731
69	257	1	400.6645	3	7	0	1	1	0.7549	0.5304
69	258	1	402.2145	15	3	0	1	1	0.7558	0.9963
69	259	1	403.7644	1	10	0	1	1	0.7568	0.5987
69	260	1	405.3144	2	14	0	1	1	0.7577	0.6011
69	261	1	406.8644	14	15	0	1	1	0.7586	0.2669
69	262	1	408.4144	1	10	0	1	1	0.7595	0.2689
69	263	1	409.9644	2	14	0	1	1	0.7605	0.2233
69	264	1	411.5144	14	15	0	1	1	0.7614	0.2094
69	265	1	413.0644	15	3	90	0	1	0.7585	0.1953
69	266	1	414.6144	14	15	90	0	1	0.7556	0.2768
69	267	1	416.1644	13	4	90	1	1	0.7566	0.9829
69	268	1	417.7144	11	8	0	1	1	0.7575	0.6804
69	269	1	419.2644	12	9	0	1	1	0.7584	0.5554
69	270	1	420.8144	11	8	0	1	1	0.7593	0.5565
69	271	1	422.3643	13	4	0	1	1	0.7601	0.8153
69	272	1	423.9143	14	15	90	1	1	0.7610	0.6891
69	273	1	425.4643	1	10	0	1	1	0.7619	0.4033
69	274	1	427.0143	15	3	0	1	1	0.7628	0.5169
69	275	1	428.5643	14	15	0	1	1	0.7636	0.5825
69	276	1	430.1143	2	14	0	1	1	0.7645	0.4565
69	277	1	431.6643	1	10	0	1	1	0.7653	0.2833
69	278	1	433.2143	3	7	90	1	1	0.7662	0.7970
69	279	1	434.7643	1	10	0	1	1	0.7670	0.7828
69	280	1	436.3143	3	7	0	1	1	0.7679	1.1525
69	281	1	437.8643	15	3	0	1	1	0.7687	1.0110
69	282	1	439.4143	14	15	0	1	1	0.7695	0.8049
69	283	1	440.9642	15	3	0	1	1	0.7703	0.5353
69	284	1	442.5142	1	10	0	1	1	0.7711	0.7290
69	285	1	444.0642	3	7	0	1	1	0.7719	0.4754
69	286	1	445.6143	1	10	0	1	1	0.7727	0.4610
69	287	1	447.1642	15	3	0	1	1	0.7735	0.5435
69	288	1	448.7142	1	10	90	0	1	0.7708	0.7849
69	289	1	450.2642	15	3	0	1	1	0.7716	0.5789
69	290	1	451.8141	3	7	0	1	1	0.7724	0.7736
69	291	1	453.3642	4	13	0	0	1	0.7698	1.0791
69	292	1	454.9142	5	6	0	1	1	0.7705	0.6806
69	293	1	456.4642	4	13	90	1	1	0.7713	1.0987
69	294	1	458.0142	3	7	0	1	1	0.7721	0.8616
69	295	1	459.5641	1	10	0	1	1	0.7729	0.6550
69	296	1	461.1141	15	3	0	1	1	0.7736	0.5928
69	297	1	462.6641	1	10	0	1	1	0.7744	0.4192
69	298	1	464.2141	14	15	0	1	1	0.7752	0.5971
69	299	1	465.7641	13	4	90	1	1	0.7759	0.8075
69	300	1	467.3141	14	15	0	1	1	0.7767	0.6171
69	301	1	468.8641	2	14	0	1	1	0.7774	0.6196
69	302	1	470.4141	3	7	0	1	1	0.7781	0.5727
69	303	1	471.9641	2	14	90	0	1	0.7756	0.5747
69	304	1	473.5141	14	15	0	1	1	0.7763	0.5457
69	305	1	475.0641	1	10	0	1	1	0.7770	0.5951
69	306	1	476.6141	2	14	0	1	1	0.7778	0.5490
69	307	1	478.1640	15	3	0	1	1	0.7785	0.4548
69	308	1	479.7140	2	14	90	0	1	0.7760	0.2656
69	309	1	481.2640	14	15	90	1	1	0.7767	0.7956
69	310	1	482.8140	13	4	0	1	1	0.7774	0.9896
69	311	1	484.3640	11	8	90	1	1	0.7781	0.9428
69	312	1	485.9140	9	2	0	1	1	0.7788	1.1536
69	313	1	487.4640	12	9	0	0	1	0.7764	0.8993
69	314	1	489.0140	11	8	0	1	1	0.7771	0.5332
69	315	1	490.5640	10	5	0	1	1	0.7778	0.8231
69	316	1	492.1140	13	4	90	0	1	0.7753	0.6009
69	317	1	493.6639	12	9	0	1	1	0.7760	1.0358
69	318	1	495.2139	13	4	0	1	1	0.7767	0.9893
69	319	1	496.7639	10	5	90	0	1	0.7743	0.8156
69	320	1	498.3139	12	9	90	0	1	0.7719	0.5773
69	321	1	499.8639	9	2	0	1	1	0.7726	0.5788
69	322	1	501.4139	11	8	90	1	1	0.7733	0.6778
69	323	1	502.9639	9	2	90	0	1	0.7709	0.4709
69	324	1	504.5139	12	9	0	1	1	0.7716	0.6329
69	325	1	506.0639	9	2	90	1	1	0.7723	0.9869
69	326	1	507.6139	8	12	90	1	1	0.7730	1.0373
69	327	1	509.1638	9	2	0	1	1	0.7737	0.8159
69	328	1	510.7139	8	12	0	0	1	0.7713	0.6890
69	329	1	512.2638	7	11	0	1	1	0.7720	0.8509
69	330	1	513.8138	5	6	0	1	1	0.7727	0.6454
69	331	1	515.3638	7	11	0	1	1	0.7734	0.5997
69	332	1	516.9138	8	12	0	1	1	0.7741	0.8419
69	333	1	518.4638	6	1	0	1	1	0.7748	0.6189
69	334	1	520.0138	4	13	90	1	1	0.7754	1.1013
69	335	1	521.5638	6	1	0	1	1	0.7761	0.8790
69	336	1	523.1138	7	11	0	1	1	0.7768	0.6739
69	337	1	524.6638	8	12	0	1	1	0.7774	0.7870
69	338	1	526.2138	6	1	0	1	1	0.7781	0.5974
69	339	1	527.7637	5	6	0	1	1	0.7788	0.2800
69	340	1	529.3138	4	13	90	1	1	0.7794	1.1294
69	341	1	530.8637	7	11	0	1	1	0.7801	0.5879
69	342	1	532.4137	8	12	0	1	1	0.7807	0.6538
69	343	1	533.9637	5	6	0	1	1	0.7813	0.6551
69	344	1	535.5137	7	11	0	1	1	0.7820	0.8175
69	345	1	537.0637	8	12	90	0	1	0.7797	0.8991
69	346	1	538.6137	5	6	0	1	1	0.7803	0.8855
69	347	1	540.1637	7	11	90	0	1	0.7781	0.8394
69	348	1	541.7137	6	1	0	1	1	0.7787	0.7615
69	349	1	543.2637	7	11	0	1	1	0.7794	0.5556
69	350	1	544.8137	4	13	0	1	1	0.7800	0.7655
69	351	1	546.3637	6	1	90	0	1	0.7778	1.0241
69	352	1	547.9136	4	13	0	1	1	0.7784	0.8661
69	353	1	549.4636	3	7	0	1	1	0.7790	0.8992
69	354	1	551.0136	4	13	0	1	1	0.7797	0.6934
69	355	1	552.5636	5	6	0	1	1	0.7803	0.6800
69	356	1	554.1136	7	11	90	0	1	0.7781	0.2812
69	357	1	555.6636	5	6	0	1	1	0.7787	0.5715
69	358	1	557.2136	4	13	0	1	1	0.7793	0.4938
69	359	1	558.7636	7	11	0	1	1	0.7799	0.5115
69	360	1	560.3136	8	12	0	1	1	0.7806	0.2901
69	361	1	561.8636	7	11	0	1	1	0.7812	0.5152
69	362	1	563.4136	5	6	0	1	1	0.7818	0.5015
69	363	1	564.9636	4	13	0	1	1	0.7824	0.4715
69	364	1	566.5136	6	1	90	0	1	0.7802	0.5852
69	365	1	568.0635	5	6	0	1	1	0.7808	0.6681
69	366	1	569.6135	4	13	0	1	1	0.7814	0.9732
69	367	1	571.1635	5	6	0	1	1	0.7820	0.5762
69	368	1	572.7135	4	13	0	1	1	0.7826	0.4656
69	369	1	574.2635	3	7	0	1	1	0.7832	0.3073
69	370	1	575.8135	15	3	0	1	1	0.7838	0.5817
69	371	1	577.3635	2	14	0	1	1	0.7844	0.5833
69	372	1	578.9135	3	7	0	1	1	0.7849	0.5702
69	373	1	580.4635	15	3	0	1	1	0.7855	0.5076
69	374	1	582.0135	2	14	0	1	1	0.7861	0.5262
69	375	1	583.5634	1	10	0	1	1	0.7867	0.6722
69	376	1	585.1135	3	7	0	1	1	0.7872	0.6262
69	377	1	586.6634	4	13	0	1	1	0.7878	0.5483
69	378	1	588.2134	3	7	0	1	1	0.7884	0.4697
69	379	1	589.7634	15	3	90	0	1	0.7863	0.5834
69	380	1	591.3134	2	14	0	1	1	0.7868	0.8098
69	381	1	592.8634	15	3	0	1	1	0.7874	1.0673
69	382	1	594.4133	1	10	0	1	1	0.7880	0.8463
69	383	1	595.9634	15	3	0	1	1	0.7885	0.6396
69	384	1	597.5134	3	7	0	1	1	0.7891	0.7218
69	385	1	599.0634	15	3	0	1	1	0.7896	0.4994
69	386	1	600.6134	1	10	0	1	1	0.7902	0.2942
69	387	1	602.1633	14	15	0	1	1	0.7907	0.5038
69	388	1	603.7133	2	14	0	1	1	0.7912	0.2974
69	389	1	605.2633	14	15	90	0	1	0.7892	0.3004
69	390	1	606.8133	15	3	0	1	1	0.7897	0.4779
69	391	1	608.3633	14	15	0	1	1	0.7903	0.4634
69	392	1	609.9133	2	14	0	1	1	0.7908	0.6895
69	393	1	611.4633	14	15	0	1	1	0.7913	0.5159
69	394	1	613.0133	15	3	90	1	1	0.7919	0.7584
69	395	1	614.5633	1	10	0	1	1	0.7924	0.8075
69	396	1	616.1133	3	7	0	1	1	0.7929	0.6663
69	397	1	617.6633	1	10	0	1	1	0.7935	0.9083
69	398	1	619.2133	3	7	0	1	1	0.7940	0.5586
69	399	1	620.7633	15	3	0	1	1	0.7945	0.8321
69	400	1	622.3132	3	7	90	1	1	0.7950	0.8822
69	401	1	623.8632	2	14	0	1	1	0.7955	0.5803
69	402	1	625.4133	14	15	0	1	1	0.7960	0.5494
69	403	1	626.9632	2	14	90	0	1	0.7940	0.5840
69	404	1	628.5132	14	15	0	1	1	0.7946	0.7142
69	405	1	630.0632	2	14	0	0	1	0.7926	0.5564
69	406	1	631.6132	1	10	90	1	1	0.7931	1.1662
69	407	1	633.1632	14	15	0	1	1	0.7936	0.5600
69	408	1	634.7132	2	14	0	1	1	0.7941	0.6097
69	409	1	636.2632	3	7	90	1	1	0.7946	1.2039
69	410	1	637.8131	15	3	0	1	1	0.7951	0.5339
69	411	1	639.3632	14	15	0	1	1	0.7956	0.4559
69	412	1	640.9131	15	3	0	1	1	0.7961	0.0264
69	413	1	642.4631	14	15	0	1	1	0.7966	0.6681
69	414	1	644.0131	15	3	0	1	1	0.7971	0.5421
69	415	1	645.5631	2	14	90	1	1	0.7976	1.1681
69	416	1	647.1131	14	15	0	1	1	0.7981	0.9457
69	417	1	648.6631	15	3	0	0	1	0.7962	1.0920
69	418	1	650.2131	14	15	0	1	1	0.7967	0.9021
69	419	1	651.7631	13	4	0	1	1	0.7971	0.8082
69	420	1	653.3131	14	15	0	1	1	0.7976	0.5697
69	421	1	654.8630	15	3	90	0	1	0.7957	0.7006
69	422	1	656.4132	3	7	0	1	1	0.7962	0.7979
69	423	1	657.9630	4	13	0	1	1	0.7967	0.9606
69	424	1	659.5130	3	7	90	0	1	0.7948	0.7706
69	425	1	661.0630	15	3	0	1	1	0.7953	0.6282
69	426	1	662.6130	3	7	0	-1	0	0.7934	-1.0000
69	427	1	664.3463	2	14	0	1	1	0.7939	0.8964
69	428	1	665.8963	14	15	0	1	1	0.7944	0.5474
69	429	1	667.4463	1	10	0	-1	0	0.7925	-1.0000
69	430	1	669.1964	14	15	90	0	1	0.7907	0.2708
69	431	1	670.7463	13	4	0	1	1	0.7912	0.5768
69	432	1	672.2963	11	8	0	1	1	0.7917	0.6754
69	433	1	673.8463	10	5	0	1	1	0.7921	0.9649
69	434	1	675.3963	12	9	0	1	1	0.7926	1.0628
69	435	1	676.9463	10	5	0	1	1	0.7931	0.6970
69	436	1	678.4962	13	4	0	1	1	0.7936	0.5876
69	437	1	680.0462	10	5	90	0	1	0.7918	0.6845
69	438	1	681.5962	11	8	90	1	1	0.7922	0.8154
69	439	1	683.1462	12	9	90	1	1	0.7927	1.0729
69	440	1	684.6962	10	5	0	1	1	0.7932	0.5625
69	441	1	686.2462	13	4	90	1	1	0.7937	1.1415
69	442	1	687.7963	10	5	0	1	1	0.7941	0.5505
