*********************************************
* Date/Time: 22-Jan-2021 10:13:14
* Seed: 207628.9
* Subject Number: 077
1	14	10	6	2	5	9	8	11	3	12	15	7	13	4	
*********************************************

Shape exposure time (seconds)
63.9884
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
77	96	1	150.0825	10	3	0	0	1	0.7188	0.9345
77	97	1	151.6326	9	11	0	1	1	0.7216	0.6806
77	98	1	153.1825	11	12	0	1	1	0.7245	0.9225
77	99	1	154.7325	13	7	0	1	1	0.7273	0.7487
77	100	1	156.2825	12	15	0	0	1	0.7200	0.9908
77	101	1	157.8325	11	12	90	0	1	0.7129	0.4966
77	102	1	159.3825	13	7	0	1	1	0.7157	1.2023
77	103	1	160.9325	14	13	0	1	1	0.7184	1.4924
77	104	1	162.5325	15	4	0	1	1	0.7212	0.5963
77	105	1	164.0825	14	13	90	0	1	0.7143	0.8226
77	106	1	165.6325	2	14	90	0	1	0.7075	1.0009
77	107	1	167.1825	14	13	0	0	1	0.7009	0.9067
77	108	1	168.7324	1	1	90	0	1	0.6944	0.8283
77	109	1	170.2825	15	4	0	1	1	0.6972	0.7828
77	110	1	171.8324	2	14	0	1	1	0.7000	0.6563
77	111	1	173.3824	3	10	0	1	1	0.7027	0.7549
77	112	1	174.9324	15	4	0	1	1	0.7054	0.7083
77	113	1	176.4824	14	13	90	1	1	0.7080	0.7269
77	114	1	178.0324	2	14	0	1	1	0.7105	0.6327
77	115	1	179.5824	15	4	0	1	1	0.7130	0.7947
77	116	1	181.1324	3	10	0	0	1	0.7069	0.7484
77	117	1	182.6824	2	14	90	1	1	0.7094	1.4224
77	118	1	184.2324	14	13	90	1	1	0.7119	1.1207
77	119	1	185.7824	1	1	0	0	1	0.7059	0.9626
77	120	1	187.3324	14	13	90	1	1	0.7083	1.1089
77	121	1	188.8823	13	7	0	0	1	0.7025	1.1107
77	122	1	190.4323	14	13	0	1	1	0.7049	0.8887
77	123	1	191.9823	13	7	0	1	1	0.7073	1.2747
77	124	1	193.5323	14	13	0	1	1	0.7097	0.8607
77	125	1	195.0823	13	7	90	0	1	0.7040	0.5748
77	126	1	196.6323	12	15	0	0	1	0.6984	1.2170
77	127	1	198.1823	13	7	0	1	1	0.7008	1.0430
77	128	1	199.7323	14	13	90	1	1	0.7031	1.1405
77	129	1	201.2823	15	4	0	1	1	0.7054	0.7428
77	130	1	202.8323	2	14	0	1	1	0.7077	0.7769
77	131	1	204.3823	1	1	0	0	1	0.7023	1.4825
77	132	1	206.0989	15	4	0	1	1	0.7045	0.7100
77	133	1	207.6489	3	10	0	1	1	0.7068	0.9519
77	134	1	209.1989	2	14	90	0	1	0.7015	0.7783
77	135	1	210.7489	3	10	0	-1	0	0.6963	-1.0000
77	136	1	212.5489	15	4	0	1	1	0.6985	0.6121
77	137	1	214.0989	1	1	0	1	1	0.7007	1.4463
77	138	1	215.6822	2	14	0	1	1	0.7029	0.5988
77	139	1	217.2322	3	10	90	0	1	0.6978	0.8889
77	140	1	218.7822	4	6	90	0	1	0.6929	1.3869
77	141	1	220.4156	3	10	0	-1	0	0.6879	-1.0000
77	142	1	222.1489	1	1	0	-1	0	0.6831	-1.0000
77	143	1	223.8822	2	14	90	-1	0	0.6783	-1.0000
77	144	1	225.6322	15	4	0	1	1	0.6806	1.2248
77	145	1	227.1822	2	14	0	1	1	0.6828	0.7786
77	146	1	228.7321	1	1	0	1	1	0.6849	1.4849
77	147	1	230.3655	15	4	0	1	1	0.6871	0.9072
77	148	1	231.9155	14	13	90	0	1	0.6824	1.2292
77	149	1	233.4655	15	4	0	1	1	0.6846	0.7513
77	150	1	235.0154	1	1	0	0	1	0.6800	0.9298
77	151	1	236.5654	14	13	0	1	1	0.6821	0.7556
77	152	1	238.1154	15	4	0	1	1	0.6842	0.6776
77	153	1	239.6654	1	1	90	1	1	0.6863	0.9198
77	154	1	241.2154	14	13	90	0	1	0.6818	0.8253
77	155	1	242.7654	2	14	90	0	1	0.6774	0.9554
77	156	1	244.3154	14	13	0	-1	0	0.6731	-1.0000
77	157	1	246.0487	2	14	0	1	1	0.6752	0.0565
77	158	1	247.5987	14	13	0	0	1	0.6709	0.6980
77	159	1	249.1487	2	14	90	0	1	0.6667	0.7808
77	160	1	250.6987	3	10	0	-1	0	0.6625	-1.0000
77	161	1	252.4154	15	4	0	1	1	0.6646	0.0167
77	162	1	253.9653	1	1	0	1	1	0.6667	0.7158
77	163	1	255.5154	14	13	0	1	1	0.6687	0.9574
77	164	1	257.0653	1	1	0	1	1	0.6707	0.9598
77	165	1	258.6153	15	4	90	1	1	0.6727	1.0258
77	166	1	260.1653	3	10	0	1	1	0.6747	1.1235
77	167	1	261.7153	4	6	0	0	1	0.6707	1.3176
77	168	1	263.2653	7	9	0	1	1	0.6726	0.6794
77	169	1	264.8153	8	8	0	1	1	0.6746	0.8740
77	170	1	266.3653	7	9	90	0	1	0.6706	0.7314
77	171	1	267.9153	5	2	0	-1	0	0.6667	-1.0000
77	172	1	269.6486	8	8	90	0	1	0.6628	0.0564
77	173	1	271.1987	7	9	0	1	1	0.6647	0.6345
77	174	1	272.7486	8	8	0	1	1	0.6667	0.6841
77	175	1	274.2986	5	2	90	1	1	0.6686	1.0226
77	176	1	275.8486	8	8	0	1	1	0.6705	0.6567
77	177	1	277.3986	9	11	0	0	1	0.6667	1.3941
77	178	1	279.0152	8	8	0	1	1	0.6685	0.6418
77	179	1	280.5652	5	2	90	1	1	0.6704	1.1075
77	180	1	282.1152	6	5	0	0	1	0.6667	1.2535
77	181	1	283.6652	4	6	0	1	1	0.6685	1.1436
77	182	1	285.2152	6	5	0	1	1	0.6703	1.0500
77	183	1	286.7652	5	2	90	1	1	0.6721	1.2921
77	184	1	288.3152	7	9	90	1	1	0.6739	0.8619
77	185	1	289.8652	6	5	0	1	1	0.6757	1.0398
77	186	1	291.4151	4	6	0	1	1	0.6774	0.8501
77	187	1	292.9651	7	9	0	1	1	0.6791	0.7876
77	188	1	294.7819	8	8	0	-1	0	0.6755	-1.0000
77	189	1	296.6152	7	9	0	-1	0	0.6720	-1.0000
77	190	1	298.3485	8	8	0	-1	0	0.6684	-1.0000
77	191	1	300.0652	9	11	0	-1	0	0.6649	-1.0000
77	192	1	301.8485	10	3	0	1	1	0.6667	0.8164
77	193	1	303.3985	12	15	0	1	1	0.6684	1.0742
77	194	1	304.9485	13	7	0	0	1	0.6649	0.8682
77	195	1	306.4985	10	3	0	1	1	0.6667	0.7262
77	196	1	308.0484	13	7	0	-1	0	0.6633	-1.0000
77	197	1	309.7818	11	12	0	0	1	0.6599	1.0592
77	198	1	311.3317	10	3	0	1	1	0.6616	0.5493
77	199	1	312.8817	9	11	0	1	1	0.6633	0.9990
77	200	1	314.4318	10	3	0	1	1	0.6650	0.6011
77	201	1	315.9817	11	12	0	0	1	0.6617	0.8916
77	202	1	317.5317	9	11	90	0	1	0.6584	0.5094
77	203	1	319.0817	12	15	0	0	1	0.6552	1.2150
77	204	1	320.6318	13	7	90	0	1	0.6520	1.4096
77	205	1	322.2650	11	12	90	1	1	0.6537	1.1680
77	206	1	323.8150	12	15	0	0	1	0.6505	1.2980
77	207	1	325.3651	13	7	0	0	1	0.6473	1.2681
77	208	1	326.9150	11	12	0	0	1	0.6442	1.2223
77	209	1	328.4650	9	11	0	1	1	0.6459	1.4161
77	210	1	330.0150	8	8	90	1	1	0.6476	0.9542
77	211	1	331.5650	6	5	0	1	1	0.6493	0.8597
77	212	1	333.1150	5	2	90	1	1	0.6509	0.8942
77	213	1	334.6649	7	9	90	1	1	0.6526	0.8002
77	214	1	336.2150	5	2	0	1	1	0.6542	1.2182
77	215	1	337.7649	6	5	0	1	1	0.6558	0.7558
77	216	1	339.3149	8	8	90	1	1	0.6574	0.7740
77	217	1	340.8649	6	5	0	1	1	0.6590	0.6157
77	218	1	342.4149	7	9	0	1	1	0.6606	0.9222
77	219	1	343.9649	8	8	0	1	1	0.6621	0.6358
77	220	1	345.5149	5	2	90	1	1	0.6636	0.7982
77	221	1	347.0649	4	6	0	1	1	0.6652	0.6878
77	222	1	348.6149	3	10	0	0	1	0.6622	0.6905
77	223	1	350.1649	15	4	0	1	1	0.6637	0.8362
77	224	1	351.7149	1	1	0	0	1	0.6607	0.7903
77	225	1	353.2649	14	13	0	1	1	0.6622	0.7603
77	226	1	354.8148	15	4	90	1	1	0.6637	0.8259
77	227	1	356.3648	14	13	0	1	1	0.6652	0.6842
77	228	1	357.9148	15	4	0	1	1	0.6667	0.6541
77	229	1	359.4648	1	1	90	0	1	0.6638	1.0565
77	230	1	361.0148	2	14	90	-1	0	0.6609	-1.0000
77	231	1	362.7481	15	4	0	1	1	0.6623	0.7010
77	232	1	364.2981	14	13	0	-1	0	0.6595	-1.0000
77	233	1	366.0481	2	14	90	0	1	0.6567	1.0329
77	234	1	367.5981	14	13	0	-1	0	0.6538	-1.0000
77	235	1	369.3148	1	1	0	1	1	0.6553	0.0167
77	236	1	370.8647	3	10	0	1	1	0.6568	0.0167
77	237	1	372.4148	4	6	0	1	1	0.6582	0.9387
77	238	1	373.9647	6	5	0	1	1	0.6597	0.7966
77	239	1	375.5147	5	2	0	1	1	0.6611	1.4545
77	240	1	377.0814	7	9	0	1	1	0.6625	0.7997
77	241	1	378.6314	6	5	0	1	1	0.6639	1.2982
77	242	1	380.1814	5	2	90	1	1	0.6653	0.8034
77	243	1	381.7314	7	9	0	1	1	0.6667	0.6937
77	244	1	383.2813	5	2	0	1	1	0.6680	0.5994
77	245	1	384.8313	8	8	0	1	1	0.6694	0.6659
77	246	1	386.3813	7	9	0	1	1	0.6707	0.6034
77	247	1	387.9313	4	6	0	1	1	0.6721	0.7336
77	248	1	389.4813	7	9	0	1	1	0.6734	0.6077
77	249	1	391.0313	8	8	90	1	1	0.6747	0.8496
77	250	1	392.5813	9	11	90	1	1	0.6760	1.4122
77	251	1	394.1313	10	3	90	1	1	0.6773	0.8056
77	252	1	395.6813	12	15	0	1	1	0.6786	1.1114
77	253	1	397.2312	13	7	0	1	1	0.6798	1.4017
77	254	1	398.7813	12	15	0	1	1	0.6811	0.8761
77	255	1	400.3313	9	11	90	1	1	0.6824	1.0700
77	256	1	401.8812	10	3	90	1	1	0.6836	1.2316
77	257	1	403.4312	12	15	0	1	1	0.6848	0.7055
77	258	1	404.9813	13	7	0	0	1	0.6822	1.4118
77	259	1	406.6312	10	3	0	1	1	0.6834	0.7219
77	260	1	408.1812	11	12	0	0	1	0.6808	1.1558
77	261	1	409.7312	13	7	0	1	1	0.6820	0.8695
77	262	1	411.2812	12	15	0	1	1	0.6832	0.6797
77	263	1	412.8312	10	3	0	1	1	0.6844	0.5858
77	264	1	414.6479	11	12	0	-1	0	0.6818	-1.0000
77	265	1	416.3812	10	3	0	1	1	0.6830	0.6195
77	266	1	417.9312	11	12	0	0	1	0.6805	0.7658
77	267	1	419.4812	12	15	90	1	1	0.6816	0.9438
77	268	1	421.0311	13	7	0	0	1	0.6791	0.7216
77	269	1	422.5811	12	15	0	1	1	0.6803	0.7395
77	270	1	424.1311	11	12	90	1	1	0.6815	1.0455
77	271	1	425.6811	13	7	0	-1	0	0.6790	-1.0000
77	272	1	427.4311	11	12	0	1	1	0.6801	0.9776
77	273	1	428.9811	9	11	0	1	1	0.6813	1.0759
77	274	1	430.5311	11	12	0	0	1	0.6788	0.8056
77	275	1	432.0811	9	11	0	1	1	0.6800	1.2239
77	276	1	433.6311	12	15	90	1	1	0.6812	0.8739
77	277	1	435.1811	11	12	0	1	1	0.6823	0.9882
77	278	1	436.7311	13	7	0	1	1	0.6835	0.9896
77	279	1	438.2811	12	15	0	1	1	0.6846	0.6559
77	280	1	439.8310	9	11	0	1	1	0.6857	0.7540
77	281	1	441.3810	11	12	0	1	1	0.6868	0.6923
77	282	1	442.9310	10	3	0	1	1	0.6879	0.6296
77	283	1	444.4810	12	15	0	1	1	0.6890	0.6316
77	284	1	446.0310	10	3	0	-1	0	0.6866	-1.0000
77	285	1	447.7810	11	12	0	-1	0	0.6842	-1.0000
77	286	1	449.4977	9	11	90	-1	0	0.6818	-1.0000
77	287	1	451.2310	8	8	0	1	1	0.6829	0.9058
77	288	1	452.7810	7	9	0	1	1	0.6840	0.6203
77	289	1	454.3310	5	2	0	1	1	0.6851	0.5901
77	290	1	455.8810	8	8	0	1	1	0.6862	0.5597
77	291	1	457.4310	5	2	90	0	1	0.6838	0.7060
77	292	1	458.9810	7	9	0	1	1	0.6849	0.6119
77	293	1	460.5310	5	2	0	1	1	0.6860	0.7258
77	294	1	462.0809	8	8	0	1	1	0.6871	0.5841
77	295	1	463.6309	6	5	0	1	1	0.6881	0.6179
77	296	1	465.1809	8	8	0	1	1	0.6892	0.5720
77	297	1	466.7309	7	9	0	1	1	0.6902	0.5261
77	298	1	468.2809	6	5	0	1	1	0.6913	0.5601
77	299	1	469.8309	5	2	0	1	1	0.6923	0.9622
77	300	1	471.3809	7	9	90	0	1	0.6900	0.6918
77	301	1	472.9309	5	2	90	0	1	0.6877	1.0621
77	302	1	474.4809	4	6	0	1	1	0.6887	0.6324
77	303	1	476.0308	6	5	0	1	1	0.6898	0.6018
77	304	1	477.5808	7	9	0	1	1	0.6908	0.5881
77	305	1	479.1308	6	5	0	1	1	0.6918	0.7343
77	306	1	480.6809	7	9	0	1	1	0.6928	0.7038
77	307	1	482.2308	8	8	0	1	1	0.6938	0.6263
77	308	1	483.7808	9	11	90	0	1	0.6916	0.7242
77	309	1	485.3308	10	3	90	1	1	0.6926	0.9503
77	310	1	486.8808	13	7	0	0	1	0.6903	0.8719
77	311	1	488.4308	10	3	90	1	1	0.6913	1.1141
77	312	1	489.9807	9	11	0	1	1	0.6923	1.0359
77	313	1	491.5308	8	8	90	1	1	0.6933	1.0862
77	314	1	493.0808	7	9	0	1	1	0.6943	0.6083
77	315	1	494.6307	6	5	0	1	1	0.6952	0.6582
77	316	1	496.1807	8	8	90	1	1	0.6962	0.6762
77	317	1	497.7307	9	11	0	1	1	0.6972	0.5979
77	318	1	499.2807	10	3	90	1	1	0.6981	0.7439
77	319	1	500.8307	13	7	90	0	1	0.6959	0.6823
77	320	1	502.3807	11	12	0	1	1	0.6969	0.7959
77	321	1	503.9307	9	11	0	1	1	0.6978	0.8303
77	322	1	505.4807	8	8	0	1	1	0.6988	0.7680
77	323	1	507.0307	7	9	0	1	1	0.6997	0.6100
77	324	1	508.5807	5	2	0	1	1	0.7006	0.8362
77	325	1	510.1307	7	9	90	0	1	0.6985	0.7903
77	326	1	511.6807	4	6	90	0	1	0.6963	1.4006
77	327	1	513.2974	5	2	0	1	1	0.6972	0.6473
77	328	1	514.8474	8	8	0	1	1	0.6982	0.6014
77	329	1	516.3973	6	5	0	0	1	0.6960	1.4519
77	330	1	518.0973	4	6	0	1	1	0.6970	0.6313
77	331	1	519.6473	6	5	0	1	1	0.6979	0.7134
77	332	1	521.1973	5	2	0	1	1	0.6988	0.6197
77	333	1	522.7473	7	9	90	1	1	0.6997	0.8298
77	334	1	524.2973	8	8	0	1	1	0.7006	0.6237
77	335	1	525.8472	9	11	0	1	1	0.7015	1.1377
77	336	1	527.3972	10	3	0	1	1	0.7024	1.0277
77	337	1	528.9472	12	15	0	1	1	0.7033	0.9817
77	338	1	530.4973	11	12	0	1	1	0.7041	0.8396
77	339	1	532.0472	13	7	90	0	1	0.7021	1.0021
77	340	1	533.5972	11	12	0	1	1	0.7029	0.6039
77	341	1	535.1472	10	3	0	1	1	0.7038	0.6541
77	342	1	536.6972	12	15	0	1	1	0.7047	0.8319
77	343	1	538.2472	11	12	90	1	1	0.7055	1.1214
77	344	1	539.7972	10	3	0	1	1	0.7064	1.2360
77	345	1	541.3472	9	11	0	1	1	0.7072	0.9174
77	346	1	542.8971	8	8	0	1	1	0.7081	0.6160
77	347	1	544.4472	7	9	0	1	1	0.7089	0.7618
77	348	1	545.9972	5	2	0	1	1	0.7098	0.6357
77	349	1	547.5471	4	6	0	1	1	0.7106	0.5415
77	350	1	549.0971	3	10	0	1	1	0.7114	0.8316
77	351	1	550.6471	4	6	0	1	1	0.7123	0.6415
77	352	1	552.1971	5	2	90	0	1	0.7102	0.6599
77	353	1	553.7471	6	5	90	1	1	0.7110	0.9179
77	354	1	555.2971	7	9	0	1	1	0.7119	0.7762
77	355	1	556.8471	5	2	0	1	1	0.7127	1.0340
77	356	1	558.3971	6	5	0	1	1	0.7135	0.7484
77	357	1	559.9471	5	2	0	1	1	0.7143	0.6539
77	358	1	561.4971	8	8	0	1	1	0.7151	0.8475
77	359	1	563.0470	5	2	0	1	1	0.7159	0.8339
77	360	1	564.5970	8	8	0	1	1	0.7167	0.7720
77	361	1	566.1470	7	9	0	1	1	0.7175	0.6138
77	362	1	567.6970	5	2	0	1	1	0.7182	1.0636
77	363	1	569.2470	6	5	0	1	1	0.7190	0.7299
77	364	1	570.7970	7	9	0	1	1	0.7198	0.5719
77	365	1	572.3470	8	8	0	1	1	0.7205	0.6059
77	366	1	573.8970	5	2	0	1	1	0.7213	0.5116
77	367	1	575.4470	8	8	0	1	1	0.7221	0.5779
77	368	1	576.9970	6	5	0	1	1	0.7228	0.5640
77	369	1	578.5470	4	6	0	1	1	0.7236	0.4862
77	370	1	580.0970	3	10	0	1	1	0.7243	0.6161
77	371	1	581.6469	1	1	90	0	1	0.7224	1.2896
77	372	1	583.1970	2	14	90	0	1	0.7204	1.0519
77	373	1	584.7470	15	4	90	0	1	0.7185	0.7179
77	374	1	586.2969	1	1	0	1	1	0.7193	0.8323
77	375	1	587.8469	15	4	0	1	1	0.7200	0.7220
77	376	1	589.3969	3	10	0	1	1	0.7207	0.7397
77	377	1	590.9469	1	1	0	0	1	0.7188	1.0622
77	378	1	592.4969	2	14	90	1	1	0.7196	1.2396
77	379	1	594.0469	3	10	0	1	1	0.7203	0.8258
77	380	1	595.5969	1	1	0	1	1	0.7211	1.0518
77	381	1	597.1469	3	10	90	1	1	0.7218	1.1342
77	382	1	598.6968	1	1	0	1	1	0.7225	1.0077
77	383	1	600.2469	14	13	0	1	1	0.7232	1.0581
77	384	1	601.7968	15	4	90	1	1	0.7240	0.8841
77	385	1	603.3468	2	14	90	0	1	0.7221	1.1260
77	386	1	604.8968	1	1	0	1	1	0.7228	0.6959
77	387	1	606.4468	2	14	0	0	1	0.7209	1.0180
77	388	1	607.9968	1	1	0	1	1	0.7216	0.7480
77	389	1	609.5468	14	13	0	1	1	0.7224	0.7498
77	390	1	611.0968	15	4	0	1	1	0.7231	0.7522
77	391	1	612.6468	3	10	0	1	1	0.7238	0.7859
77	392	1	614.1968	2	14	0	1	1	0.7245	0.8679
77	393	1	615.7468	3	10	0	1	1	0.7252	0.7101
77	394	1	617.2967	15	4	0	1	1	0.7259	0.6318
77	395	1	618.8467	2	14	90	1	1	0.7266	1.0183
77	396	1	620.3968	15	4	0	1	1	0.7273	0.5880
77	397	1	621.9467	1	1	0	1	1	0.7280	0.7502
77	398	1	623.4967	15	4	0	1	1	0.7286	1.1359
77	399	1	625.0467	3	10	0	1	1	0.7293	0.6581
77	400	1	626.5967	1	1	0	1	1	0.7300	0.7401
77	401	1	628.1467	3	10	0	1	1	0.7307	0.5978
77	402	1	629.6967	15	4	90	1	1	0.7313	0.8399
77	403	1	631.2467	14	13	0	1	1	0.7320	0.7939
77	404	1	632.7967	13	7	0	0	1	0.7302	1.3563
77	405	1	634.3633	14	13	0	1	1	0.7309	0.7652
77	406	1	635.9133	13	7	0	1	1	0.7315	1.0552
77	407	1	637.4633	14	13	0	1	1	0.7322	0.7056
77	408	1	639.0133	2	14	0	1	1	0.7328	1.0753
77	409	1	640.5633	14	13	0	1	1	0.7335	0.7098
77	410	1	642.1133	15	4	0	1	1	0.7341	0.6792
77	411	1	643.6632	2	14	0	0	1	0.7324	0.9060
77	412	1	645.2134	14	13	0	1	1	0.7330	1.1635
77	413	1	646.7633	13	7	0	0	1	0.7312	0.8135
77	414	1	648.3132	11	12	0	1	1	0.7319	0.9278
77	415	1	649.8633	12	15	0	1	1	0.7325	1.1215
77	416	1	651.4132	9	11	0	1	1	0.7332	1.2357
77	417	1	652.9633	10	3	0	1	1	0.7338	0.6936
77	418	1	654.5132	9	11	0	1	1	0.7344	1.0640
77	419	1	656.0632	12	15	0	1	1	0.7351	0.7137
77	420	1	657.6132	11	12	0	1	1	0.7357	0.7158
77	421	1	659.1632	12	15	0	1	1	0.7363	0.5897
77	422	1	660.7132	9	11	0	1	1	0.7370	0.7038
77	423	1	662.2632	12	15	0	1	1	0.7376	0.6420
77	424	1	663.8132	9	11	90	0	1	0.7358	0.9794
77	425	1	665.3632	8	8	0	1	1	0.7365	0.6938
77	426	1	666.9131	9	11	90	0	1	0.7347	0.7274
77	427	1	668.4631	12	15	90	1	1	0.7354	0.9214
77	428	1	670.0132	11	12	0	1	1	0.7360	0.9559
77	429	1	671.5631	10	3	0	1	1	0.7366	0.7820
77	430	1	673.1131	11	12	0	-1	0	0.7349	-1.0000
77	431	1	674.8465	10	3	0	1	1	0.7355	0.0426
77	432	1	676.3964	12	15	0	1	1	0.7361	0.9401
77	433	1	677.9464	9	11	0	1	1	0.7367	0.7342
77	434	1	679.4964	8	8	90	1	1	0.7373	0.8322
77	435	1	681.0464	5	2	0	1	1	0.7379	0.8983
77	436	1	682.5964	8	8	0	1	1	0.7385	0.4845
77	437	1	684.1463	6	5	0	1	1	0.7391	0.7905
77	438	1	685.6964	5	2	0	-1	0	0.7374	-1.0000
77	439	1	687.4130	7	9	90	1	1	0.7380	1.1715
77	440	1	688.9630	4	6	0	1	1	0.7386	1.4299
