*********************************************
* Date/Time: 20-Jan-2021 12:00:11
* Seed: 206127.5
* Subject Number: 076
13	14	4	8	15	5	12	11	7	1	9	10	3	6	2	
*********************************************

Shape exposure time (seconds)
83.8313
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
76	82	1	127.7160	8	11	0	1	1	0.7805	1.0966
76	83	1	129.2660	6	5	0	1	1	0.7831	1.4669
76	84	1	130.8494	7	12	0	1	1	0.7857	1.0831
76	85	1	132.3993	8	11	0	1	1	0.7882	0.9732
76	86	1	133.9493	6	5	0	1	1	0.7907	0.6877
76	87	1	135.4993	5	15	0	0	1	0.7816	1.0738
76	88	1	137.0493	6	5	0	1	1	0.7841	0.6596
76	89	1	138.5993	4	8	0	1	1	0.7865	1.0774
76	90	1	140.1493	7	12	0	1	1	0.7889	1.2395
76	91	1	141.6992	6	5	0	1	1	0.7912	0.7299
76	92	1	143.2492	5	15	0	0	1	0.7826	1.3079
76	93	1	144.7993	8	11	0	1	1	0.7849	1.2776
76	94	1	146.3493	9	7	0	-1	0	0.7766	-1.0000
76	95	1	148.0826	10	1	0	1	1	0.7789	1.4019
76	96	1	149.6326	11	9	0	1	1	0.7813	0.9723
76	97	1	151.1825	13	3	90	-1	0	0.7732	-1.0000
76	98	1	152.8992	10	1	0	-1	0	0.7653	-1.0000
76	99	1	154.6325	11	9	90	0	1	0.7576	0.9963
76	100	1	156.1825	13	3	0	1	1	0.7600	1.1262
76	101	1	157.7325	10	1	0	1	1	0.7624	0.6482
76	102	1	159.2825	13	3	0	1	1	0.7647	1.0022
76	103	1	160.8325	11	9	0	1	1	0.7670	0.6204
76	104	1	162.3825	10	1	0	1	1	0.7692	0.6547
76	105	1	163.9325	11	9	0	1	1	0.7714	0.6243
76	106	1	165.4825	13	3	0	1	1	0.7736	0.6104
76	107	1	167.0325	11	9	90	0	1	0.7664	0.6283
76	108	1	168.5824	9	7	0	0	1	0.7593	1.4947
76	109	1	170.2992	12	10	0	1	1	0.7615	0.6896
76	110	1	171.8491	9	7	0	1	1	0.7636	0.7081
76	111	1	173.3991	8	11	0	1	1	0.7658	0.8533
76	112	1	174.9491	6	5	0	1	1	0.7679	0.7597
76	113	1	176.4991	4	8	0	1	1	0.7699	0.6181
76	114	1	178.0491	5	15	90	1	1	0.7719	1.0194
76	115	1	179.5991	4	8	0	1	1	0.7739	0.8297
76	116	1	181.1491	6	5	0	1	1	0.7759	0.5920
76	117	1	182.6991	7	12	0	1	1	0.7778	0.6902
76	118	1	184.2490	5	15	0	1	1	0.7797	0.7877
76	119	1	185.7991	4	8	0	1	1	0.7815	0.7254
76	120	1	187.3490	7	12	0	1	1	0.7833	1.1595
76	121	1	188.8990	8	11	0	1	1	0.7851	1.0974
76	122	1	190.4490	9	7	0	1	1	0.7869	0.9083
76	123	1	191.9991	8	11	0	1	1	0.7886	0.8616
76	124	1	193.5490	6	5	0	1	1	0.7903	0.6555
76	125	1	195.0990	8	11	0	1	1	0.7920	0.7058
76	126	1	196.6490	5	15	0	1	1	0.7937	1.2195
76	127	1	198.1990	4	8	0	1	1	0.7953	0.6136
76	128	1	199.7490	5	15	0	1	1	0.7969	0.8242
76	129	1	201.2989	6	5	90	1	1	0.7984	0.8095
76	130	1	202.8489	8	11	90	0	1	0.7923	0.8918
76	131	1	204.3989	6	5	0	1	1	0.7939	0.7018
76	132	1	205.9489	4	8	0	1	1	0.7955	0.6400
76	133	1	207.4989	6	5	90	1	1	0.7970	0.9938
76	134	1	209.0489	5	15	0	0	1	0.7910	1.0918
76	135	1	210.5990	4	8	0	1	1	0.7926	0.5498
76	136	1	212.1489	5	15	0	1	1	0.7941	0.8562
76	137	1	213.6989	8	11	90	1	1	0.7956	1.0978
76	138	1	215.2489	7	12	0	1	1	0.7971	0.9238
76	139	1	216.7989	8	11	0	1	1	0.7986	0.8776
76	140	1	218.3489	5	15	0	1	1	0.8000	1.1359
76	141	1	219.8989	8	11	0	1	1	0.8014	1.1541
76	142	1	221.4488	5	15	0	1	1	0.8028	0.7241
76	143	1	222.9988	4	8	0	1	1	0.8042	0.6300
76	144	1	224.5488	5	15	0	1	1	0.8056	0.6802
76	145	1	226.0988	7	12	90	1	1	0.8069	1.2419
76	146	1	227.6488	4	8	0	1	1	0.8082	0.6036
76	147	1	229.1988	7	12	0	1	1	0.8095	0.7179
76	148	1	230.7488	5	15	90	1	1	0.8108	1.1359
76	149	1	232.2988	8	11	0	1	1	0.8121	1.0422
76	150	1	233.8488	6	5	0	1	1	0.8133	0.7237
76	151	1	235.3988	8	11	0	1	1	0.8146	0.8218
76	152	1	236.9488	9	7	0	0	1	0.8092	0.8239
76	153	1	238.4988	12	10	0	1	1	0.8105	1.4819
76	154	1	240.3655	13	3	0	-1	0	0.8052	-1.0000
76	155	1	242.1154	11	9	90	0	1	0.8000	0.8896
76	156	1	243.6654	12	10	0	0	1	0.7949	1.0194
76	157	1	245.2154	9	7	90	1	1	0.7962	1.0855
76	158	1	246.7654	12	10	0	1	1	0.7975	0.6236
76	159	1	248.3154	9	7	0	0	1	0.7925	1.0731
76	160	1	249.8654	11	9	90	0	1	0.7875	0.5473
76	161	1	251.4154	10	1	0	1	1	0.7888	0.9813
76	162	1	252.9654	13	3	90	1	1	0.7901	0.9990
76	163	1	254.5154	10	1	0	1	1	0.7914	0.7614
76	164	1	256.0653	9	7	0	0	1	0.7866	1.4515
76	165	1	257.7653	12	10	0	1	1	0.7879	1.1434
76	166	1	259.3153	10	1	0	1	1	0.7892	0.5851
76	167	1	260.8653	11	9	0	1	1	0.7904	0.5871
76	168	1	262.4153	10	1	0	1	1	0.7917	0.6053
76	169	1	263.9653	13	3	0	1	1	0.7929	0.7511
76	170	1	265.5153	12	10	0	1	1	0.7941	0.4976
76	171	1	267.0653	9	7	0	1	1	0.7953	0.7397
76	172	1	268.6153	12	10	90	0	1	0.7907	0.7895
76	173	1	270.1653	9	7	0	1	1	0.7919	0.8238
76	174	1	271.7153	8	11	0	0	1	0.7874	0.7131
76	175	1	273.2653	5	15	90	0	1	0.7829	0.6511
76	176	1	274.8153	7	12	0	1	1	0.7841	0.6375
76	177	1	276.3652	6	5	0	1	1	0.7853	0.6232
76	178	1	277.9152	8	11	90	1	1	0.7865	0.9138
76	179	1	279.4652	7	12	90	1	1	0.7877	0.9312
76	180	1	281.0152	5	15	0	1	1	0.7889	1.0932
76	181	1	282.5652	6	5	0	1	1	0.7901	0.6152
76	182	1	284.1152	4	8	0	1	1	0.7912	0.5855
76	183	1	285.6652	6	5	0	1	1	0.7923	0.5715
76	184	1	287.2152	4	8	90	1	1	0.7935	0.8938
76	185	1	288.7652	5	15	90	0	1	0.7892	0.5592
76	186	1	290.3152	8	11	0	1	1	0.7903	0.5774
76	187	1	291.8652	5	15	0	1	1	0.7914	0.5318
76	188	1	293.4151	8	11	0	1	1	0.7926	0.9333
76	189	1	294.9651	7	12	0	1	1	0.7937	0.7594
76	190	1	296.5151	4	8	0	1	1	0.7947	0.5853
76	191	1	298.0652	5	15	0	1	1	0.7958	0.6998
76	192	1	299.6151	6	5	0	1	1	0.7969	0.6373
76	193	1	301.1651	5	15	0	1	1	0.7979	0.4952
76	194	1	302.7151	7	12	0	1	1	0.7990	0.6733
76	195	1	304.2651	5	15	0	1	1	0.8000	0.5315
76	196	1	305.8151	4	8	0	1	1	0.8010	0.6135
76	197	1	307.3651	5	15	0	1	1	0.8020	0.5680
76	198	1	308.9151	4	8	0	1	1	0.8030	0.5698
76	199	1	310.4651	6	5	0	1	1	0.8040	0.4752
76	200	1	312.0151	5	15	0	1	1	0.8050	0.2375
76	201	1	313.5651	8	11	90	0	1	0.8010	1.0393
76	202	1	315.1151	9	7	0	1	1	0.8020	0.7377
76	203	1	316.6650	10	1	0	1	1	0.8030	0.5958
76	204	1	318.2151	9	7	90	1	1	0.8039	1.1893
76	205	1	319.7650	11	9	90	0	1	0.8000	0.6801
76	206	1	321.3150	13	3	90	1	1	0.8010	0.9057
76	207	1	322.8650	14	6	0	-1	0	0.7971	-1.0000
76	208	1	324.5817	1	13	0	-1	0	0.7933	-1.0000
76	209	1	326.3150	3	4	0	1	1	0.7943	0.7058
76	210	1	327.8650	4	8	0	1	1	0.7952	0.6114
76	211	1	329.4150	3	4	0	1	1	0.7962	0.6940
76	212	1	330.9650	15	2	0	1	1	0.7972	1.1280
76	213	1	332.5149	1	13	0	1	1	0.7981	1.2099
76	214	1	334.0649	3	4	0	1	1	0.7991	0.6202
76	215	1	335.6149	15	2	0	1	1	0.8000	0.6214
76	216	1	337.1650	3	4	0	1	1	0.8009	0.5281
76	217	1	338.7149	2	14	0	1	1	0.8018	0.7055
76	218	1	340.2649	15	2	0	1	1	0.8028	0.8040
76	219	1	341.8149	2	14	0	1	1	0.8037	0.6934
76	220	1	343.3649	15	2	0	1	1	0.8045	0.6477
76	221	1	344.9149	2	14	0	1	1	0.8054	0.8895
76	222	1	346.4650	1	13	0	1	1	0.8063	1.1314
76	223	1	348.0149	2	14	0	1	1	0.8072	0.6063
76	224	1	349.5649	15	2	0	1	1	0.8080	0.7358
76	225	1	351.1148	2	14	0	1	1	0.8089	0.6259
76	226	1	352.6649	15	2	0	1	1	0.8097	0.6437
76	227	1	354.2148	14	6	0	1	1	0.8106	0.6618
76	228	1	355.7648	15	2	0	1	1	0.8114	0.5199
76	229	1	357.3148	3	4	0	1	1	0.8122	0.5700
76	230	1	358.8648	2	14	0	1	1	0.8130	0.5716
76	231	1	360.4148	3	4	0	1	1	0.8139	0.5896
76	232	1	361.9648	1	13	0	1	1	0.8147	0.7358
76	233	1	363.5148	3	4	0	1	1	0.8155	0.6256
76	234	1	365.0648	2	14	0	1	1	0.8162	0.5639
76	235	1	366.6148	14	6	0	1	1	0.8170	0.4536
76	236	1	368.1648	13	3	0	1	1	0.8178	0.3602
76	237	1	369.7148	10	1	90	1	1	0.8186	0.7936
76	238	1	371.2647	13	3	90	0	1	0.8151	0.4922
76	239	1	372.8147	14	6	0	1	1	0.8159	0.6376
76	240	1	374.3648	15	2	0	1	1	0.8167	0.7361
76	241	1	375.9147	3	4	0	1	1	0.8174	0.5784
76	242	1	377.4647	2	14	0	1	1	0.8182	0.6120
76	243	1	379.0147	14	6	0	1	1	0.8189	0.5662
76	244	1	380.5647	1	13	0	1	1	0.8197	0.9360
76	245	1	382.1147	14	6	0	1	1	0.8204	0.5862
76	246	1	383.6647	2	14	0	1	1	0.8211	0.6201
76	247	1	385.2147	3	4	0	1	1	0.8219	0.3177
76	248	1	386.7647	1	13	0	1	1	0.8226	0.6245
76	249	1	388.3147	2	14	0	1	1	0.8233	0.4977
76	250	1	389.8647	1	13	0	1	1	0.8240	0.5638
76	251	1	391.4147	15	2	0	1	1	0.8247	0.5345
76	252	1	392.9646	1	13	0	1	1	0.8254	0.7123
76	253	1	394.5146	2	14	90	1	1	0.8261	0.8257
76	254	1	396.0646	14	6	90	1	1	0.8268	0.9402
76	255	1	397.6146	13	3	90	1	1	0.8275	0.8624
76	256	1	399.1646	12	10	0	1	1	0.8281	0.5922
76	257	1	400.7146	11	9	0	1	1	0.8288	0.9460
76	258	1	402.2646	13	3	90	1	1	0.8295	0.7077
76	259	1	403.8146	14	6	0	1	1	0.8301	0.5820
76	260	1	405.3646	1	13	90	1	1	0.8308	0.8241
76	261	1	406.9146	2	14	90	1	1	0.8314	0.7784
76	262	1	408.4645	14	6	90	1	1	0.8321	0.8278
76	263	1	410.0145	15	2	0	1	1	0.8327	0.6705
76	264	1	411.5645	1	13	90	1	1	0.8333	0.7678
76	265	1	413.1145	3	4	90	1	1	0.8340	0.7541
76	266	1	414.6645	15	2	90	1	1	0.8346	0.7560
76	267	1	416.2145	2	14	0	1	1	0.8352	0.9179
76	268	1	417.7645	3	4	0	1	1	0.8358	0.6479
76	269	1	419.3145	2	14	0	1	1	0.8364	0.6023
76	270	1	420.8645	3	4	0	1	1	0.8370	0.5565
76	271	1	422.4145	1	13	0	1	1	0.8376	0.6546
76	272	1	423.9645	14	6	0	1	1	0.8382	0.5604
76	273	1	425.5145	15	2	0	1	1	0.8388	0.5619
76	274	1	427.0644	2	14	0	1	1	0.8394	0.8201
76	275	1	428.6145	14	6	0	1	1	0.8400	0.5819
76	276	1	430.1645	1	13	0	1	1	0.8406	0.5841
76	277	1	431.7144	2	14	0	1	1	0.8412	0.5221
76	278	1	433.2644	14	6	0	1	1	0.8417	0.5881
76	279	1	434.8144	1	13	90	0	1	0.8387	0.4460
76	280	1	436.3644	14	6	90	1	1	0.8393	0.9125
76	281	1	437.9144	15	2	0	1	1	0.8399	0.6584
76	282	1	439.4644	1	13	0	1	1	0.8404	0.9165
76	283	1	441.0144	2	14	90	1	1	0.8410	0.7260
76	284	1	442.5644	1	13	0	0	1	0.8380	0.9682
76	285	1	444.1144	2	14	0	1	1	0.8386	0.6182
76	286	1	445.6643	15	2	0	1	1	0.8392	0.6520
76	287	1	447.2144	2	14	0	1	1	0.8397	0.5424
76	288	1	448.7643	1	13	0	1	1	0.8403	0.8965
76	289	1	450.3143	15	2	0	1	1	0.8408	0.6263
76	290	1	451.8643	14	6	0	1	1	0.8414	0.6443
76	291	1	453.4144	1	13	0	1	1	0.8419	0.6788
76	292	1	454.9643	3	4	0	1	1	0.8425	0.4721
76	293	1	456.5143	2	14	0	1	1	0.8430	0.6340
76	294	1	458.0643	3	4	90	1	1	0.8435	0.9405
76	295	1	459.6143	4	8	0	1	1	0.8441	0.8141
76	296	1	461.1643	6	5	0	1	1	0.8446	0.6564
76	297	1	462.7143	4	8	0	1	1	0.8451	0.6420
76	298	1	464.2643	3	4	0	1	1	0.8456	0.6127
76	299	1	465.8142	2	14	90	1	1	0.8462	0.6943
76	300	1	467.3642	1	13	0	1	1	0.8467	0.7441
76	301	1	468.9142	15	2	0	1	1	0.8472	0.5384
76	302	1	470.4643	1	13	0	1	1	0.8477	0.5884
76	303	1	472.0142	3	4	0	1	1	0.8482	0.5745
76	304	1	473.5642	15	2	90	1	1	0.8487	0.9121
76	305	1	475.1142	14	6	90	0	1	0.8459	0.5784
76	306	1	476.6642	15	2	90	1	1	0.8464	1.1721
76	307	1	478.4809	14	6	0	1	1	0.8469	0.9880
76	308	1	480.0309	15	2	90	0	1	0.8442	0.9894
76	309	1	481.5809	1	13	90	0	1	0.8414	0.8957
76	310	1	483.1308	2	14	0	1	1	0.8419	0.6097
76	311	1	484.6809	1	13	0	1	1	0.8424	1.3954
76	312	1	486.2308	3	4	0	1	1	0.8429	0.8698
76	313	1	487.7808	1	13	0	1	1	0.8435	1.0959
76	314	1	489.3308	2	14	0	1	1	0.8439	0.6180
76	315	1	490.8808	3	4	0	1	1	0.8444	0.5559
76	316	1	492.4308	1	13	0	1	1	0.8449	0.7981
76	317	1	493.9808	14	6	0	1	1	0.8454	0.6242
76	318	1	495.5307	2	14	90	1	1	0.8459	0.7217
76	319	1	497.0807	15	2	0	1	1	0.8464	0.6280
76	320	1	498.6308	14	6	0	1	1	0.8469	0.5659
76	321	1	500.1807	13	3	0	1	1	0.8474	1.0158
76	322	1	501.7307	14	6	0	1	1	0.8478	0.6661
76	323	1	503.2807	13	3	0	1	1	0.8483	0.6204
76	324	1	504.8307	14	6	0	1	1	0.8488	0.7976
76	325	1	506.3807	13	3	0	1	1	0.8492	0.6401
76	326	1	507.9307	12	10	0	1	1	0.8497	0.9456
76	327	1	509.4807	10	1	90	1	1	0.8502	0.7879
76	328	1	511.0307	13	3	0	0	1	0.8476	0.9498
76	329	1	512.5807	12	10	0	1	1	0.8480	0.6800
76	330	1	514.1307	9	7	90	1	1	0.8485	0.9380
76	331	1	515.6807	12	10	0	1	1	0.8489	0.6521
76	332	1	517.2306	10	1	0	1	1	0.8494	0.7497
76	333	1	518.7806	9	7	0	1	1	0.8498	1.0077
76	334	1	520.3306	12	10	0	1	1	0.8503	0.5940
76	335	1	521.8807	9	7	0	1	1	0.8507	0.6116
76	336	1	523.4306	10	1	0	1	1	0.8512	0.5661
76	337	1	524.9806	12	10	0	1	1	0.8516	0.6002
76	338	1	526.5306	13	3	0	1	1	0.8521	0.7137
76	339	1	528.0806	10	1	0	1	1	0.8525	0.5884
76	340	1	529.6305	13	3	0	1	1	0.8529	0.5901
76	341	1	531.1806	10	1	0	1	1	0.8534	0.5444
76	342	1	532.7305	12	10	0	1	1	0.8538	0.4983
76	343	1	534.2805	10	1	0	1	1	0.8542	0.5964
76	344	1	535.8306	9	7	0	1	1	0.8547	0.4057
76	345	1	537.3805	11	9	90	0	1	0.8522	0.5522
76	346	1	538.9305	9	7	90	-1	0	0.8497	-1.0000
76	347	1	540.6639	12	10	90	1	1	0.8501	0.1164
76	348	1	542.2305	10	1	90	0	1	0.8477	0.6466
76	349	1	543.7805	13	3	0	1	1	0.8481	0.5998
76	350	1	545.3305	11	9	0	1	1	0.8486	0.6021
76	351	1	546.8805	10	1	0	0	1	0.8462	0.9882
76	352	1	548.4304	13	3	0	1	1	0.8466	0.9259
76	353	1	549.9805	11	9	0	1	1	0.8470	0.6245
76	354	1	551.5304	13	3	0	1	1	0.8475	0.8822
76	355	1	553.0804	12	10	0	1	1	0.8479	0.6281
76	356	1	554.6304	9	7	0	0	1	0.8455	0.6938
76	357	1	556.1804	12	10	0	1	1	0.8459	0.6008
76	358	1	557.7304	11	9	90	0	1	0.8436	0.5859
76	359	1	559.2804	12	10	90	0	1	0.8412	0.7482
76	360	1	560.8304	9	7	0	1	1	0.8417	0.9426
76	361	1	562.3804	12	10	0	1	1	0.8421	0.6242
76	362	1	563.9304	9	7	0	1	1	0.8425	0.7539
76	363	1	565.4804	8	11	0	1	1	0.8430	0.8683
76	364	1	567.0304	7	12	0	0	1	0.8407	0.8059
76	365	1	568.5803	5	15	90	0	1	0.8384	0.9523
76	366	1	570.1304	7	12	0	1	1	0.8388	0.6183
76	367	1	571.6803	5	15	0	1	1	0.8392	1.0845
76	368	1	573.2303	7	12	0	1	1	0.8397	0.9102
76	369	1	574.7803	8	11	90	0	1	0.8374	0.7843
76	370	1	576.3303	7	12	90	0	1	0.8351	0.6261
76	371	1	577.8803	8	11	0	1	1	0.8356	0.6926
76	372	1	579.4303	6	5	90	1	1	0.8360	0.8385
76	373	1	580.9803	7	12	0	1	1	0.8365	0.6487
76	374	1	582.5303	6	5	0	1	1	0.8369	0.6340
76	375	1	584.0803	8	11	0	1	1	0.8373	0.7482
76	376	1	585.6302	5	15	90	0	1	0.8351	0.7983
76	377	1	587.1802	7	12	90	1	1	0.8355	0.8964
76	378	1	588.7302	5	15	0	1	1	0.8360	0.6744
76	379	1	590.2803	6	5	90	1	1	0.8364	0.7723
76	380	1	591.8302	4	8	90	1	1	0.8368	0.8866
76	381	1	593.3803	3	4	0	1	1	0.8373	0.8405
76	382	1	594.9302	1	13	0	0	1	0.8351	0.9545
76	383	1	596.4802	15	2	90	1	1	0.8355	0.9404
76	384	1	598.0302	14	6	0	1	1	0.8359	0.6701
76	385	1	599.5802	2	14	0	1	1	0.8364	0.6245
76	386	1	601.1302	15	2	0	-1	0	0.8342	-1.0000
76	387	1	602.8635	3	4	0	1	1	0.8346	1.0050
76	388	1	604.4135	15	2	0	1	1	0.8351	0.6713
76	389	1	605.9635	3	4	90	1	1	0.8355	0.7208
76	390	1	607.5135	4	8	0	1	1	0.8359	0.8028
76	391	1	609.0635	6	5	0	1	1	0.8363	0.6611
76	392	1	610.6134	4	8	0	1	1	0.8367	0.6632
76	393	1	612.1634	6	5	0	1	1	0.8372	0.6492
76	394	1	613.7134	8	11	0	1	1	0.8376	0.6991
76	395	1	615.2634	7	12	0	1	1	0.8380	0.7016
76	396	1	616.8134	4	8	0	1	1	0.8384	0.6718
76	397	1	618.3634	5	15	0	1	1	0.8388	0.7857
76	398	1	619.9134	6	5	0	1	1	0.8392	0.5798
76	399	1	621.4634	4	8	0	1	1	0.8396	0.5817
76	400	1	623.0134	7	12	0	1	1	0.8400	0.6469
76	401	1	624.5634	6	5	0	1	1	0.8404	0.5856
76	402	1	626.1134	5	15	0	1	1	0.8408	0.5073
76	403	1	627.6634	7	12	90	0	1	0.8387	0.4933
76	404	1	629.2134	4	8	0	1	1	0.8391	0.6077
76	405	1	630.7634	5	15	0	1	1	0.8395	0.6258
76	406	1	632.3133	7	12	0	1	1	0.8399	0.6757
76	407	1	633.8633	5	15	0	1	1	0.8403	0.6134
76	408	1	635.4133	4	8	0	1	1	0.8407	0.5837
76	409	1	636.9633	6	5	0	1	1	0.8411	0.5855
76	410	1	638.5133	8	11	0	1	1	0.8415	0.6678
76	411	1	640.0633	5	15	0	1	1	0.8418	0.5578
76	412	1	641.6133	7	12	0	1	1	0.8422	0.5430
76	413	1	643.1633	8	11	0	1	1	0.8426	0.5940
76	414	1	644.7133	7	12	90	1	1	0.8430	0.8515
76	415	1	646.2633	8	11	0	1	1	0.8434	0.5490
76	416	1	647.8133	9	7	0	0	1	0.8413	0.7915
76	417	1	649.3632	10	1	0	1	1	0.8417	0.7299
76	418	1	650.9132	11	9	0	1	1	0.8421	0.7310
76	419	1	652.4632	10	1	0	1	1	0.8425	0.6690
76	420	1	654.0132	13	3	90	1	1	0.8429	0.9593
76	421	1	655.5632	10	1	0	1	1	0.8432	0.6099
76	422	1	657.1132	9	7	90	1	1	0.8436	0.9150
76	423	1	658.6632	11	9	0	1	1	0.8440	0.7418
76	424	1	660.2132	13	3	0	1	1	0.8443	0.8554
76	425	1	661.7632	10	1	0	1	1	0.8447	0.6975
76	426	1	663.3132	13	3	0	1	1	0.8451	0.9551
76	427	1	664.8632	12	10	0	1	1	0.8454	0.8457
76	428	1	666.4132	13	3	0	1	1	0.8458	0.6395
76	429	1	667.9632	10	1	90	1	1	0.8462	0.6411
76	430	1	669.5131	13	3	0	1	1	0.8465	0.5638
76	431	1	671.0631	10	1	0	1	1	0.8469	0.5658
76	432	1	672.6131	12	10	0	0	1	0.8449	0.9517
76	433	1	674.1631	13	3	90	1	1	0.8453	0.7295
76	434	1	675.7131	11	9	0	1	1	0.8456	0.6836
76	435	1	677.2631	9	7	0	0	1	0.8437	1.1657
76	436	1	678.8131	8	11	0	1	1	0.8440	0.7678
76	437	1	680.3631	6	5	0	1	1	0.8444	0.5941
76	438	1	681.9131	4	8	0	1	1	0.8447	0.7398
76	439	1	683.4631	5	15	90	0	1	0.8428	1.1252
76	440	1	685.0131	4	8	0	1	1	0.8432	0.6000
76	441	1	686.5630	5	15	0	1	1	0.8435	0.5217
76	442	1	688.1130	6	5	0	1	1	0.8439	0.5712
