*********************************************
* Date/Time: 08-Oct-2020 13:51:05
* Seed: 210347.7
* Subject Number: 064
15	11	1	10	12	5	9	7	14	4	2	13	6	3	8	
*********************************************

Shape exposure time (seconds)
51.8024
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
64	146	1	227.3154	14	3	90	1	1	0.6712	0.3751
64	147	1	228.8654	15	8	0	0	1	0.6667	0.4396
64	148	1	230.4154	2	11	90	0	1	0.6622	0.7141
64	149	1	231.9654	1	15	0	1	1	0.6644	0.8604
64	150	1	233.5154	2	11	0	1	1	0.6667	0.8302
64	151	1	235.0654	15	8	90	1	1	0.6689	0.9437
64	152	1	236.6154	14	3	90	1	1	0.6711	0.8505
64	153	1	238.1654	15	8	90	1	1	0.6732	0.9004
64	154	1	239.7153	14	3	0	0	1	0.6688	0.6621
64	155	1	241.2654	1	15	0	0	1	0.6645	0.9045
64	156	1	242.8154	3	1	0	1	1	0.6667	0.6344
64	157	1	244.3653	15	8	0	0	1	0.6624	0.8122
64	158	1	245.9153	3	1	0	1	1	0.6646	0.7023
64	159	1	247.4653	15	8	0	1	1	0.6667	0.6406
64	160	1	249.0153	14	3	0	0	1	0.6625	0.9466
64	161	1	250.5653	13	6	0	0	1	0.6584	0.9646
64	162	1	252.1153	12	13	0	1	1	0.6605	0.8226
64	163	1	253.6653	10	4	0	1	1	0.6626	0.8406
64	164	1	255.2153	13	6	0	0	1	0.6585	0.8744
64	165	1	256.7653	11	2	90	0	1	0.6545	0.5244
64	166	1	258.3152	12	13	0	1	1	0.6566	0.6859
64	167	1	259.8652	10	4	0	1	1	0.6587	0.7202
64	168	1	261.4152	13	6	0	0	1	0.6548	0.9463
64	169	1	262.9652	10	4	0	1	1	0.6568	0.4999
64	170	1	264.5152	11	2	0	1	1	0.6588	0.7905
64	171	1	266.0652	9	14	90	0	1	0.6550	0.6646
64	172	1	267.6152	8	7	0	0	1	0.6512	0.9546
64	173	1	269.1652	6	5	0	0	1	0.6474	1.1648
64	174	1	270.7152	8	7	0	1	1	0.6494	0.5423
64	175	1	272.2652	7	9	0	1	1	0.6514	1.1039
64	176	1	273.8152	4	10	90	0	1	0.6477	1.0426
64	177	1	275.3652	6	5	90	0	1	0.6441	1.0279
64	178	1	276.9152	5	12	0	0	1	0.6404	0.9184
64	179	1	278.4651	6	5	90	0	1	0.6369	0.5849
64	180	1	280.0151	4	10	0	0	1	0.6333	0.3788
64	181	1	281.5651	3	1	0	0	1	0.6298	0.4286
64	182	1	283.1151	15	8	0	1	1	0.6319	0.3666
64	183	1	284.6651	2	11	0	1	1	0.6339	0.7040
64	184	1	286.2151	15	8	0	1	1	0.6359	0.6099
64	185	1	287.7652	3	1	0	1	1	0.6378	0.7246
64	186	1	289.3151	15	8	0	1	1	0.6398	0.7584
64	187	1	290.8651	1	15	0	1	1	0.6417	0.7440
64	188	1	292.4151	14	3	0	1	1	0.6436	0.6660
64	189	1	293.9651	13	6	0	1	1	0.6455	0.5728
64	190	1	295.5150	10	4	0	1	1	0.6474	0.3827
64	191	1	297.0651	9	14	0	1	1	0.6492	0.3846
64	192	1	298.6150	10	4	0	1	1	0.6510	0.3387
64	193	1	300.1650	13	6	0	1	1	0.6528	0.2447
64	194	1	301.7150	12	13	0	1	1	0.6546	0.3590
64	195	1	303.2650	9	14	0	1	1	0.6564	0.3764
64	196	1	304.8150	12	13	0	1	1	0.6582	0.3464
64	197	1	306.3650	9	14	90	0	1	0.6548	0.3167
64	198	1	307.9150	10	4	0	0	1	0.6515	0.2860
64	199	1	309.4649	9	14	0	1	1	0.6533	0.2569
64	200	1	311.0150	12	13	0	1	1	0.6550	0.2581
64	201	1	312.5649	13	6	0	1	1	0.6567	0.2610
64	202	1	314.1150	10	4	0	1	1	0.6584	0.2622
64	203	1	315.6649	11	2	0	1	1	0.6601	0.2490
64	204	1	317.2149	12	13	0	1	1	0.6618	0.2349
64	205	1	318.7649	9	14	0	1	1	0.6634	0.2529
64	206	1	320.3149	8	7	0	1	1	0.6650	0.2547
64	207	1	321.8649	9	14	0	1	1	0.6667	0.2725
64	208	1	323.4149	12	13	90	0	1	0.6635	0.2585
64	209	1	324.9649	10	4	0	0	1	0.6603	0.2284
64	210	1	326.5149	11	2	0	1	1	0.6619	0.0870
64	211	1	328.0649	10	4	0	1	1	0.6635	0.3762
64	212	1	329.6149	12	13	0	1	1	0.6651	0.2986
64	213	1	331.1648	13	6	0	0	1	0.6620	0.7322
64	214	1	332.7148	12	13	0	1	1	0.6636	0.5102
64	215	1	334.2648	11	2	0	1	1	0.6651	0.6243
64	216	1	335.8148	9	14	0	1	1	0.6667	0.4982
64	217	1	337.3648	10	4	0	1	1	0.6682	1.0928
64	218	1	338.9148	9	14	0	1	1	0.6697	0.6950
64	219	1	340.4648	11	2	0	1	1	0.6712	0.8249
64	220	1	342.0148	12	13	0	1	1	0.6727	0.5702
64	221	1	343.5648	11	2	90	0	1	0.6697	0.3646
64	222	1	345.1148	12	13	0	1	1	0.6712	0.5106
64	223	1	346.6648	10	4	0	1	1	0.6726	0.6563
64	224	1	348.2147	9	14	90	0	1	0.6696	0.5468
64	225	1	349.7647	10	4	0	0	1	0.6667	0.3723
64	226	1	351.3148	12	13	0	1	1	0.6681	0.3590
64	227	1	352.8647	9	14	90	0	1	0.6652	0.4723
64	228	1	354.4147	12	13	90	0	1	0.6623	0.2984
64	229	1	355.9647	13	6	0	1	1	0.6638	0.5089
64	230	1	357.5147	12	13	90	0	1	0.6609	0.3032
64	231	1	359.0648	10	4	0	0	1	0.6580	0.2572
64	232	1	360.6147	13	6	0	1	1	0.6595	0.2747
64	233	1	362.1647	14	3	90	0	1	0.6567	0.5331
64	234	1	363.7147	13	6	0	0	1	0.6538	0.3750
64	235	1	365.2647	14	3	0	1	1	0.6553	0.5524
64	236	1	366.8146	2	11	90	0	1	0.6525	0.3469
64	237	1	368.3647	15	8	0	0	1	0.6498	0.4773
64	238	1	369.9146	3	1	0	1	1	0.6513	0.5912
64	239	1	371.4646	2	11	0	1	1	0.6527	0.5924
64	240	1	373.0146	15	8	0	1	1	0.6542	0.4024
64	241	1	374.5646	3	1	90	0	1	0.6515	0.3405
64	242	1	376.1146	15	8	0	0	1	0.6488	0.3429
64	243	1	377.6646	14	3	0	1	1	0.6502	0.6651
64	244	1	379.2146	1	15	0	1	1	0.6516	0.7630
64	245	1	380.7646	3	1	90	0	1	0.6490	0.9085
64	246	1	382.3146	15	8	0	1	1	0.6504	0.9748
64	247	1	383.8646	14	3	90	1	1	0.6518	1.0245
64	248	1	385.4146	15	8	0	1	1	0.6532	0.4985
64	249	1	386.9646	2	11	90	1	1	0.6546	0.6610
64	250	1	388.5145	15	8	90	0	1	0.6520	0.3744
64	251	1	390.0645	14	3	0	0	1	0.6494	0.6972
64	252	1	391.6146	1	15	0	-1	0	0.6468	-1.0000
64	253	1	393.3478	3	1	0	-1	0	0.6443	-1.0000
64	254	1	395.0978	4	10	0	0	1	0.6417	0.0639
64	255	1	396.6478	3	1	0	0	1	0.6392	0.9300
64	256	1	398.1978	2	11	0	0	1	0.6367	0.7878
64	257	1	399.7478	14	3	0	0	1	0.6342	0.7735
64	258	1	401.2978	15	8	90	0	1	0.6318	0.5359
64	259	1	402.8478	2	11	0	0	1	0.6293	0.6341
64	260	1	404.3978	1	15	0	0	1	0.6269	0.9081
64	261	1	405.9478	15	8	0	1	1	0.6284	0.6697
64	262	1	407.4978	14	3	0	1	1	0.6298	1.0401
64	263	1	409.3146	2	11	90	0	1	0.6274	0.8072
64	264	1	410.8645	1	15	0	1	1	0.6288	0.8572
64	265	1	412.4145	3	1	0	1	1	0.6302	0.8905
64	266	1	413.9644	15	8	0	1	1	0.6316	0.5253
64	267	1	415.5144	14	3	0	1	1	0.6330	0.6553
64	268	1	417.0645	1	15	0	1	1	0.6343	0.3532
64	269	1	418.6143	3	1	0	1	1	0.6357	0.5947
64	270	1	420.1644	15	8	0	1	1	0.6370	0.5335
64	271	1	421.7144	14	3	0	1	1	0.6384	0.6147
64	272	1	423.2643	2	11	0	1	1	0.6397	0.7612
64	273	1	424.8143	1	15	0	1	1	0.6410	0.6507
64	274	1	426.3643	15	8	0	1	1	0.6423	0.5410
64	275	1	427.9143	14	3	90	0	1	0.6400	0.4475
64	276	1	429.4643	1	15	0	1	1	0.6413	0.6891
64	277	1	431.0143	15	8	0	1	1	0.6426	0.7556
64	278	1	432.5643	2	11	0	0	1	0.6403	0.7733
64	279	1	434.1143	1	15	0	1	1	0.6416	0.3914
64	280	1	435.6643	2	11	0	1	1	0.6429	0.6811
64	281	1	437.2142	1	15	0	1	1	0.6441	0.5547
64	282	1	438.7643	2	11	90	0	1	0.6418	0.4456
64	283	1	440.3142	14	3	0	1	1	0.6431	0.8153
64	284	1	441.8642	2	11	0	1	1	0.6444	0.7375
64	285	1	443.4142	15	8	90	1	1	0.6456	0.8827
64	286	1	444.9642	14	3	0	1	1	0.6469	0.7253
64	287	1	446.5142	1	15	0	1	1	0.6481	1.0954
64	288	1	448.0642	15	8	0	1	1	0.6493	0.6813
64	289	1	449.6142	14	3	0	1	1	0.6505	0.6196
64	290	1	451.1642	1	15	0	1	1	0.6517	0.7493
64	291	1	452.7142	15	8	0	1	1	0.6529	0.5275
64	292	1	454.2642	2	11	0	1	1	0.6541	0.7055
64	293	1	455.8142	14	3	90	0	1	0.6519	0.6909
64	294	1	457.3642	1	15	90	1	1	0.6531	0.9329
64	295	1	458.9141	2	11	90	0	1	0.6508	0.8235
64	296	1	460.4641	1	15	0	1	1	0.6520	1.3377
64	297	1	462.0141	14	3	90	0	1	0.6498	0.8913
64	298	1	463.5642	2	11	0	1	1	0.6510	0.9255
64	299	1	465.1141	14	3	0	1	1	0.6522	0.9429
64	300	1	466.6641	2	11	0	1	1	0.6533	0.6254
64	301	1	468.2141	3	1	0	1	1	0.6545	0.7075
64	302	1	469.7641	4	10	0	1	1	0.6556	0.6774
64	303	1	471.3141	7	9	0	1	1	0.6568	1.0153
64	304	1	472.8641	4	10	0	1	1	0.6579	0.8902
64	305	1	474.4141	7	9	0	1	1	0.6590	0.7637
64	306	1	475.9641	6	5	0	1	1	0.6601	0.7333
64	307	1	477.5140	8	7	90	0	1	0.6580	0.5754
64	308	1	479.0641	5	12	0	0	1	0.6558	1.3457
64	309	1	480.6307	7	9	0	1	1	0.6570	1.0592
64	310	1	482.1807	6	5	0	1	1	0.6581	0.6770
64	311	1	483.7307	7	9	90	0	1	0.6559	0.6948
64	312	1	485.2807	5	12	0	1	1	0.6571	0.4889
64	313	1	486.8306	8	7	0	1	1	0.6581	0.6023
64	314	1	488.3806	5	12	90	0	1	0.6561	0.5412
64	315	1	489.9306	8	7	0	1	1	0.6571	0.4948
64	316	1	491.4806	6	5	0	1	1	0.6582	0.5449
64	317	1	493.0306	4	10	0	1	1	0.6593	0.6108
64	318	1	494.5806	5	12	0	1	1	0.6604	0.6770
64	319	1	496.1306	8	7	0	1	1	0.6614	0.6150
64	320	1	497.6806	7	9	0	1	1	0.6625	0.6169
64	321	1	499.2306	8	7	0	1	1	0.6636	0.3629
64	322	1	500.7806	9	14	0	1	1	0.6646	0.2848
64	323	1	502.3306	8	7	0	1	1	0.6656	0.3190
64	324	1	503.8805	7	9	0	1	1	0.6667	0.5618
64	325	1	505.4305	5	12	0	1	1	0.6677	0.5308
64	326	1	506.9805	8	7	0	1	1	0.6687	0.5650
64	327	1	508.5305	5	12	0	1	1	0.6697	0.3592
64	328	1	510.0805	6	5	90	0	1	0.6677	0.3445
64	329	1	511.6305	4	10	0	1	1	0.6687	0.9389
64	330	1	513.1805	6	5	0	1	1	0.6697	0.8452
64	331	1	514.7305	7	9	90	0	1	0.6677	0.7031
64	332	1	516.2805	5	12	0	1	1	0.6687	0.5289
64	333	1	517.8305	7	9	0	1	1	0.6697	0.7233
64	334	1	519.3805	6	5	0	1	1	0.6707	0.7246
64	335	1	520.9304	4	10	0	1	1	0.6716	0.5354
64	336	1	522.4804	7	9	0	1	1	0.6726	0.5054
64	337	1	524.0304	8	7	90	0	1	0.6706	1.0981
64	338	1	525.5804	9	14	90	0	1	0.6686	0.4770
64	339	1	527.1304	12	13	0	0	1	0.6667	0.6553
64	340	1	528.6805	10	4	0	1	1	0.6676	0.2409
64	341	1	530.2304	9	14	0	1	1	0.6686	0.8187
64	342	1	531.7804	10	4	0	1	1	0.6696	1.3971
64	343	1	533.3637	11	2	90	0	1	0.6676	0.6776
64	344	1	534.9137	9	14	90	0	1	0.6657	0.9352
64	345	1	536.4637	8	7	0	1	1	0.6667	0.9853
64	346	1	538.0137	6	5	0	1	1	0.6676	0.9399
64	347	1	539.5637	5	12	0	1	1	0.6686	0.7021
64	348	1	541.1136	4	10	0	1	1	0.6695	0.9434
64	349	1	542.6637	7	9	0	1	1	0.6705	0.8494
64	350	1	544.2137	5	12	0	-1	0	0.6686	-1.0000
64	351	1	545.9470	4	10	90	0	1	0.6667	0.1747
64	352	1	547.4970	5	12	90	0	1	0.6648	0.9606
64	353	1	549.0470	8	7	0	1	1	0.6657	1.0584
64	354	1	550.5969	5	12	0	1	1	0.6667	1.3165
64	355	1	552.1470	8	7	90	1	1	0.6676	0.9828
64	356	1	553.6969	7	9	0	1	1	0.6685	0.6804
64	357	1	555.2469	8	7	0	1	1	0.6695	0.7788
64	358	1	556.7969	9	14	0	1	1	0.6704	0.5404
64	359	1	558.3469	8	7	0	1	1	0.6713	0.6066
64	360	1	559.8969	5	12	0	0	1	0.6694	0.7848
64	361	1	561.4469	4	10	0	1	1	0.6704	0.5147
64	362	1	562.9969	6	5	0	1	1	0.6713	0.6289
64	363	1	564.5469	7	9	0	1	1	0.6722	0.5666
64	364	1	566.0969	5	12	0	1	1	0.6731	0.5688
64	365	1	567.6469	4	10	90	0	1	0.6712	0.6181
64	366	1	569.1968	5	12	0	1	1	0.6721	0.5406
64	367	1	570.7468	7	9	0	1	1	0.6730	0.5108
64	368	1	572.2968	5	12	90	0	1	0.6712	0.5766
64	369	1	573.8468	8	7	0	1	1	0.6721	0.3705
64	370	1	575.3968	5	12	90	0	1	0.6703	0.3567
64	371	1	576.9468	6	5	0	1	1	0.6712	0.5348
64	372	1	578.4968	7	9	0	1	1	0.6720	0.5842
64	373	1	580.0468	8	7	0	1	1	0.6729	0.6670
64	374	1	581.5968	5	12	90	0	1	0.6711	0.5409
64	375	1	583.1468	6	5	0	1	1	0.6720	0.5746
64	376	1	584.6968	7	9	0	1	1	0.6729	0.6082
64	377	1	586.2468	5	12	90	1	1	0.6737	1.0268
64	378	1	587.7967	4	10	0	1	1	0.6746	0.7887
64	379	1	589.3467	3	1	0	1	1	0.6755	0.6466
64	380	1	590.8967	15	8	0	1	1	0.6763	0.8883
64	381	1	592.4467	1	15	90	0	1	0.6745	0.7791
64	382	1	593.9967	2	11	0	1	1	0.6754	0.6207
64	383	1	595.5467	3	1	0	1	1	0.6762	0.6230
64	384	1	597.0967	15	8	0	1	1	0.6771	0.7371
64	385	1	598.6467	14	3	90	0	1	0.6753	1.0103
64	386	1	600.1967	15	8	0	1	1	0.6762	0.6611
64	387	1	601.7467	14	3	90	0	1	0.6744	0.8232
64	388	1	603.2967	13	6	90	0	1	0.6727	0.7123
64	389	1	604.8466	11	2	0	0	1	0.6710	0.8108
64	390	1	606.3966	12	13	0	1	1	0.6718	0.5729
64	391	1	607.9466	9	14	0	1	1	0.6726	0.7191
64	392	1	609.4966	8	7	90	1	1	0.6735	1.1683
64	393	1	611.0466	6	5	0	1	1	0.6743	0.7224
64	394	1	612.5966	8	7	0	0	1	0.6726	1.0772
64	395	1	614.1466	5	12	0	1	1	0.6734	0.5023
64	396	1	615.6966	4	10	0	1	1	0.6742	0.5691
64	397	1	617.2466	3	1	0	1	1	0.6751	0.7150
64	398	1	618.7966	2	11	0	1	1	0.6759	1.0045
64	399	1	620.3466	15	8	90	1	1	0.6767	0.9272
64	400	1	621.8965	1	15	0	1	1	0.6775	0.8332
64	401	1	623.4465	14	3	0	1	1	0.6783	0.9945
64	402	1	624.9965	15	8	0	1	1	0.6791	0.6774
64	403	1	626.5465	3	1	0	1	1	0.6799	0.5512
64	404	1	628.0965	15	8	90	1	1	0.6807	0.7132
64	405	1	629.6466	1	15	0	1	1	0.6815	0.7471
64	406	1	631.1965	14	3	0	1	1	0.6823	0.8605
64	407	1	632.7465	2	11	0	1	1	0.6830	0.6708
64	408	1	634.2965	1	15	0	1	1	0.6838	0.6732
64	409	1	635.8465	15	8	90	0	1	0.6822	0.7069
64	410	1	637.3965	14	3	90	1	1	0.6829	0.6609
64	411	1	638.9465	13	6	90	0	1	0.6813	0.6625
64	412	1	640.4964	11	2	0	1	1	0.6820	0.8890
64	413	1	642.0464	13	6	0	1	1	0.6828	0.6832
64	414	1	643.5964	10	4	0	1	1	0.6836	0.4932
64	415	1	645.1464	12	13	0	1	1	0.6843	0.4794
64	416	1	646.6964	11	2	0	1	1	0.6851	0.3845
64	417	1	648.2464	12	13	0	1	1	0.6859	0.3225
64	418	1	649.7964	9	14	0	1	1	0.6866	0.2932
64	419	1	651.3464	8	7	0	1	1	0.6874	0.2625
64	420	1	652.8964	6	5	0	1	1	0.6881	0.4091
64	421	1	654.4464	7	9	0	1	1	0.6888	0.3153
64	422	1	655.9963	6	5	90	0	1	0.6872	0.3651
64	423	1	657.5464	7	9	0	1	1	0.6879	0.8626
64	424	1	659.0963	5	12	0	1	1	0.6887	0.8973
64	425	1	660.6463	4	10	0	1	1	0.6894	0.6275
64	426	1	662.1963	6	5	90	0	1	0.6878	0.5331
64	427	1	663.7463	4	10	0	1	1	0.6885	0.5827
64	428	1	665.2963	5	12	0	1	1	0.6893	0.7450
64	429	1	666.8463	6	5	0	1	1	0.6900	0.6354
64	430	1	668.3963	5	12	0	1	1	0.6907	0.5734
64	431	1	669.9463	7	9	0	1	1	0.6914	0.6386
64	432	1	671.4963	6	5	0	1	1	0.6921	0.6251
64	433	1	673.0463	5	12	0	1	1	0.6928	0.6272
64	434	1	674.5962	7	9	0	1	1	0.6935	0.5975
64	435	1	676.1462	4	10	0	1	1	0.6943	0.5187
64	436	1	677.6962	6	5	0	1	1	0.6950	0.5535
64	437	1	679.2462	4	10	0	1	1	0.6957	0.5387
64	438	1	680.7962	3	1	0	1	1	0.6963	0.8287
64	439	1	682.3462	15	8	0	1	1	0.6970	1.0072
64	440	1	683.8962	14	3	0	1	1	0.6977	0.8814
64	441	1	685.4462	15	8	0	1	1	0.6984	0.7388
64	442	1	686.9962	3	1	0	1	1	0.6991	0.6454
