*********************************************
* Date/Time: 08-Oct-2020 10:07:20
* Seed: 207081.3
* Subject Number: 062
7	8	6	10	1	2	5	9	14	15	12	3	13	11	4	
*********************************************

Shape exposure time (seconds)
419.3664
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
62	44	1	69.9496	1	7	0	0	1	0.6364	0.8513
62	45	1	71.4996	14	11	0	-1	0	0.6222	-1.0000
62	46	1	73.2829	13	13	0	0	1	0.6087	1.1185
62	47	1	74.8329	11	12	0	-1	0	0.5957	-1.0000
62	48	1	76.5662	10	15	90	1	1	0.6042	1.2107
62	49	1	78.1162	11	12	0	0	1	0.5918	0.8448
62	50	1	79.6662	9	14	0	1	1	0.6000	0.8464
62	51	1	81.2162	8	9	0	1	1	0.6078	0.9772
62	52	1	82.7662	5	1	0	1	1	0.6154	0.5953
62	53	1	84.3162	8	9	0	1	1	0.6226	0.6613
62	54	1	85.8662	5	1	0	1	1	0.6296	0.5669
62	55	1	87.4162	7	5	0	0	1	0.6182	0.9373
62	56	1	88.9662	6	2	0	-1	0	0.6071	-1.0000
62	57	1	90.6995	8	9	0	1	1	0.6140	1.1893
62	58	1	92.2495	5	1	0	1	1	0.6207	0.7431
62	59	1	93.7995	8	9	0	1	1	0.6271	0.8736
62	60	1	95.3495	7	5	0	0	1	0.6167	1.1311
62	61	1	96.8995	6	2	90	-1	0	0.6066	-1.0000
62	62	1	98.6328	4	10	0	0	1	0.5968	0.1358
62	63	1	100.1828	6	2	0	0	1	0.5873	0.9226
62	64	1	101.7328	4	10	0	1	1	0.5938	0.7968
62	65	1	103.2827	6	2	0	1	1	0.6000	0.5739
62	66	1	104.8328	8	9	0	1	1	0.6061	0.6722
62	67	1	106.3827	6	2	0	1	1	0.6119	1.4420
62	68	1	107.9494	7	5	0	1	1	0.6176	1.0116
62	69	1	109.4994	5	1	0	1	1	0.6232	0.6457
62	70	1	111.0494	6	2	0	1	1	0.6286	0.5360
62	71	1	112.5994	5	1	0	1	1	0.6338	0.5856
62	72	1	114.1494	6	2	0	1	1	0.6389	0.5557
62	73	1	115.6994	8	9	0	1	1	0.6438	0.6692
62	74	1	117.2494	6	2	0	1	1	0.6486	0.5112
62	75	1	118.7993	5	1	0	1	1	0.6533	0.5776
62	76	1	120.3493	4	10	0	1	1	0.6579	0.6112
62	77	1	121.8993	6	2	90	1	1	0.6623	0.9659
62	78	1	123.4493	8	9	90	1	1	0.6667	0.8077
62	79	1	124.9993	6	2	0	1	1	0.6709	0.9062
62	80	1	126.5493	4	10	90	1	1	0.6750	1.2433
62	81	1	128.0993	3	6	0	0	1	0.6667	1.0383
62	82	1	129.6493	4	10	0	1	1	0.6707	1.1362
62	83	1	131.1993	7	5	0	1	1	0.6747	1.2971
62	84	1	132.7493	5	1	0	1	1	0.6786	0.6433
62	85	1	134.2993	6	2	90	1	1	0.6824	1.2376
62	86	1	135.8493	5	1	0	1	1	0.6860	0.6801
62	87	1	137.3993	7	5	0	0	1	0.6782	1.1453
62	88	1	138.9493	6	2	0	1	1	0.6818	1.2753
62	89	1	140.4992	8	9	0	1	1	0.6854	0.7821
62	90	1	142.0492	7	5	0	1	1	0.6889	0.9753
62	91	1	143.5992	6	2	90	1	1	0.6923	0.8817
62	92	1	145.1492	7	5	0	1	1	0.6957	0.8843
62	93	1	146.6992	8	9	0	1	1	0.6989	0.6294
62	94	1	148.2492	7	5	0	1	1	0.7021	1.2883
62	95	1	149.7992	6	2	0	1	1	0.7053	0.7459
62	96	1	151.3492	7	5	0	1	1	0.7083	0.6839
62	97	1	152.8992	4	10	0	1	1	0.7113	0.5894
62	98	1	154.4492	7	5	0	1	1	0.7143	0.6403
62	99	1	155.9992	6	2	0	1	1	0.7172	0.5779
62	100	1	157.5491	7	5	90	1	1	0.7200	0.9005
62	101	1	159.0991	4	10	90	1	1	0.7228	1.2224
62	102	1	160.6491	3	6	0	1	1	0.7255	1.1114
62	103	1	162.1991	4	10	0	1	1	0.7282	0.7784
62	104	1	163.7491	7	5	0	1	1	0.7308	0.8754
62	105	1	165.2991	4	10	0	1	1	0.7333	0.6058
62	106	1	166.8491	3	6	0	1	1	0.7358	0.7523
62	107	1	168.3991	2	8	90	1	1	0.7383	0.8025
62	108	1	169.9491	15	4	0	1	1	0.7407	0.8679
62	109	1	171.4991	2	8	0	1	1	0.7431	0.8060
62	110	1	173.0491	3	6	90	0	1	0.7364	0.7599
62	111	1	174.5991	1	7	0	1	1	0.7387	1.1935
62	112	1	176.1490	3	6	90	0	1	0.7321	0.8285
62	113	1	177.6991	2	8	0	1	1	0.7345	0.9258
62	114	1	179.2490	1	7	0	1	1	0.7368	0.8002
62	115	1	180.7990	14	11	0	-1	0	0.7304	-1.0000
62	116	1	182.5324	13	13	0	-1	0	0.7241	-1.0000
62	117	1	184.2657	14	11	90	1	1	0.7265	0.0874
62	118	1	185.8157	13	13	90	1	1	0.7288	0.7929
62	119	1	187.3656	14	11	0	0	1	0.7227	1.0349
62	120	1	188.9157	1	7	0	1	1	0.7250	0.7338
62	121	1	190.4656	3	6	0	1	1	0.7273	0.7670
62	122	1	192.0156	15	4	0	1	1	0.7295	0.6732
62	123	1	193.5656	3	6	0	1	1	0.7317	0.9473
62	124	1	195.1156	2	8	0	1	1	0.7339	0.9499
62	125	1	196.6656	3	6	0	1	1	0.7360	0.6957
62	126	1	198.2156	15	4	0	1	1	0.7381	0.6649
62	127	1	199.7656	2	8	0	1	1	0.7402	0.8590
62	128	1	201.3156	15	4	0	1	1	0.7422	0.5570
62	129	1	202.8656	2	8	90	1	1	0.7442	0.9750
62	130	1	204.4156	15	4	90	0	1	0.7385	0.7055
62	131	1	205.9656	14	11	0	-1	0	0.7328	-1.0000
62	132	1	207.6989	15	4	0	1	1	0.7348	0.7176
62	133	1	209.2489	14	11	0	1	1	0.7368	1.0717
62	134	1	210.7989	15	4	0	1	1	0.7388	0.6906
62	135	1	212.3489	3	6	0	1	1	0.7407	0.7405
62	136	1	213.8989	15	4	0	1	1	0.7426	0.6786
62	137	1	215.4488	2	8	90	1	1	0.7445	0.9677
62	138	1	216.9988	14	11	0	0	1	0.7391	1.0500
62	139	1	218.5488	1	7	0	1	1	0.7410	0.5562
62	140	1	220.0988	14	11	0	1	1	0.7429	0.7018
62	141	1	221.6488	2	8	0	1	1	0.7447	1.2966
62	142	1	223.1988	14	11	90	0	1	0.7394	1.1542
62	143	1	224.7488	15	4	0	1	1	0.7413	0.6757
62	144	1	226.2988	1	7	90	0	1	0.7361	0.6298
62	145	1	227.8488	15	4	0	1	1	0.7379	0.7446
62	146	1	229.3988	1	7	0	1	1	0.7397	0.6507
62	147	1	230.9488	2	8	0	1	1	0.7415	0.7158
62	148	1	232.4987	3	6	90	0	1	0.7365	0.7818
62	149	1	234.0487	15	4	90	1	1	0.7383	0.8481
62	150	1	235.5987	3	6	0	1	1	0.7400	0.8658
62	151	1	237.1487	15	4	90	1	1	0.7417	0.7879
62	152	1	238.6987	2	8	90	0	1	0.7368	0.8537
62	153	1	240.2487	1	7	0	1	1	0.7386	0.8078
62	154	1	241.7987	14	11	0	1	1	0.7403	0.8264
62	155	1	243.3487	2	8	0	-1	0	0.7355	-1.0000
62	156	1	245.1654	3	6	0	1	1	0.7372	0.7556
62	157	1	246.7153	2	8	0	1	1	0.7389	0.7576
62	158	1	248.2653	1	7	0	1	1	0.7405	0.8081
62	159	1	249.8153	15	4	0	1	1	0.7421	0.6661
62	160	1	251.3653	14	11	0	1	1	0.7438	1.0032
62	161	1	252.9153	1	7	0	1	1	0.7453	0.6858
62	162	1	254.4653	2	8	90	1	1	0.7469	0.9117
62	163	1	256.0153	3	6	0	1	1	0.7485	0.6892
62	164	1	257.5653	1	7	0	1	1	0.7500	0.8670
62	165	1	259.1153	3	6	0	1	1	0.7515	0.7252
62	166	1	260.6653	4	10	90	0	1	0.7470	1.3513
62	167	1	262.2486	7	5	0	1	1	0.7485	0.7608
62	168	1	263.7986	5	1	0	1	1	0.7500	0.7468
62	169	1	265.3486	4	10	0	1	1	0.7515	0.7165
62	170	1	266.8986	7	5	0	1	1	0.7529	0.6380
62	171	1	268.4486	8	9	0	1	1	0.7544	0.6889
62	172	1	269.9986	9	14	90	0	1	0.7500	1.2029
62	173	1	271.5486	10	15	0	1	1	0.7514	1.3003
62	174	1	273.0985	12	3	0	1	1	0.7529	1.2545
62	175	1	274.6485	13	13	0	0	1	0.7486	1.0649
62	176	1	276.1985	14	11	0	-1	0	0.7443	-1.0000
62	177	1	277.9319	15	4	0	1	1	0.7458	0.9015
62	178	1	279.4819	3	6	0	1	1	0.7472	0.7113
62	179	1	281.0319	1	7	0	1	1	0.7486	0.9215
62	180	1	282.5818	15	4	0	1	1	0.7500	0.8915
62	181	1	284.1318	14	11	0	1	1	0.7514	0.9412
62	182	1	285.6818	15	4	90	1	1	0.7527	0.8310
62	183	1	287.2318	3	6	90	-1	0	0.7486	-1.0000
62	184	1	288.9485	15	4	0	0	1	0.7446	0.1570
62	185	1	290.4985	14	11	0	1	1	0.7459	1.3741
62	186	1	292.0484	13	13	0	0	1	0.7419	1.1374
62	187	1	293.5985	14	11	90	0	1	0.7380	0.7861
62	188	1	295.1484	15	4	0	1	1	0.7394	0.5801
62	189	1	296.6984	2	8	0	1	1	0.7407	0.9821
62	190	1	298.2484	14	11	0	1	1	0.7421	1.3201
62	191	1	299.7984	2	8	0	1	1	0.7435	1.3861
62	192	1	301.3484	3	6	0	1	1	0.7448	0.9886
62	193	1	302.8984	2	8	0	1	1	0.7461	0.7351
62	194	1	304.4484	14	11	0	1	1	0.7474	1.2171
62	195	1	305.9984	2	8	90	1	1	0.7487	1.4106
62	196	1	307.5484	15	4	0	1	1	0.7500	0.7246
62	197	1	309.0984	14	11	0	1	1	0.7513	1.1101
62	198	1	310.6483	13	13	0	0	1	0.7475	0.8082
62	199	1	312.1983	14	11	0	1	1	0.7487	0.8590
62	200	1	313.7483	13	13	0	-1	0	0.7450	-1.0000
62	201	1	315.4817	10	15	0	0	1	0.7413	0.2471
62	202	1	317.0317	11	12	90	0	1	0.7376	0.9212
62	203	1	318.5816	9	14	0	1	1	0.7389	0.8269
62	204	1	320.1316	10	15	0	0	1	0.7353	0.9578
62	205	1	321.6816	13	13	0	-1	0	0.7317	-1.0000
62	206	1	323.4150	14	11	90	0	1	0.7282	0.8906
62	207	1	324.9649	15	4	0	1	1	0.7295	0.7645
62	208	1	326.5149	2	8	0	1	1	0.7308	0.8304
62	209	1	328.0649	1	7	0	1	1	0.7321	0.8161
62	210	1	329.6149	15	4	0	1	1	0.7333	0.5626
62	211	1	331.1649	3	6	0	1	1	0.7346	0.6765
62	212	1	332.7149	15	4	0	1	1	0.7358	0.6465
62	213	1	334.2649	1	7	90	1	1	0.7371	1.0956
62	214	1	335.8149	3	6	0	1	1	0.7383	0.7146
62	215	1	337.3649	4	10	0	1	1	0.7395	0.8757
62	216	1	338.9149	5	1	0	1	1	0.7407	0.6696
62	217	1	340.4648	4	10	0	1	1	0.7419	0.5125
62	218	1	342.0149	7	5	0	1	1	0.7431	0.6262
62	219	1	343.5648	8	9	0	1	1	0.7443	0.6286
62	220	1	345.1148	6	2	90	-1	0	0.7409	-1.0000
62	221	1	346.8315	5	1	0	1	1	0.7421	0.0167
62	222	1	348.3815	7	5	0	1	1	0.7432	0.5638
62	223	1	349.9315	6	2	0	1	1	0.7444	0.7417
62	224	1	351.4815	5	1	0	1	1	0.7455	0.5990
62	225	1	353.0315	7	5	0	1	1	0.7467	0.6979
62	226	1	354.5815	5	1	0	1	1	0.7478	0.6039
62	227	1	356.1314	4	10	0	1	1	0.7489	0.6699
62	228	1	357.6815	7	5	0	1	1	0.7500	0.6230
62	229	1	359.2314	4	10	0	1	1	0.7511	0.5776
62	230	1	360.7814	5	1	90	0	1	0.7478	0.6119
62	231	1	362.3314	8	9	90	1	1	0.7489	0.9179
62	232	1	363.8814	7	5	0	1	1	0.7500	1.3199
62	233	1	365.4314	5	1	0	1	1	0.7511	0.7613
62	234	1	366.9814	8	9	0	1	1	0.7521	0.6995
62	235	1	368.5314	7	5	90	1	1	0.7532	1.2291
62	236	1	370.0814	8	9	0	1	1	0.7542	1.0395
62	237	1	371.6313	6	2	0	1	1	0.7553	1.1532
62	238	1	373.1814	7	5	0	1	1	0.7563	0.6116
62	239	1	374.7313	8	9	0	1	1	0.7573	0.5979
62	240	1	376.2813	5	1	0	1	1	0.7583	0.6797
62	241	1	377.8313	7	5	0	1	1	0.7593	0.6821
62	242	1	379.3813	5	1	0	1	1	0.7603	0.6037
62	243	1	380.9313	4	10	0	1	1	0.7613	0.5741
62	244	1	382.4813	5	1	0	1	1	0.7623	0.5432
62	245	1	384.0313	7	5	90	1	1	0.7633	0.8020
62	246	1	385.5813	6	2	0	1	1	0.7642	0.6592
62	247	1	387.1313	7	5	0	1	1	0.7652	0.5662
62	248	1	388.6813	4	10	0	1	1	0.7661	0.5201
62	249	1	390.2313	3	6	0	1	1	0.7671	0.7141
62	250	1	391.7813	1	7	90	1	1	0.7680	0.9396
62	251	1	393.3312	15	4	0	1	1	0.7689	0.7976
62	252	1	394.8812	14	11	0	1	1	0.7698	1.0233
62	253	1	396.4312	1	7	90	1	1	0.7708	1.2658
62	254	1	397.9812	3	6	0	1	1	0.7717	0.6756
62	255	1	399.5312	2	8	90	1	1	0.7725	1.1416
62	256	1	401.0812	15	4	0	1	1	0.7734	0.6960
62	257	1	402.6312	14	11	0	1	1	0.7743	1.1461
62	258	1	404.1812	1	7	90	1	1	0.7752	0.8113
62	259	1	405.7312	15	4	0	1	1	0.7761	0.5582
62	260	1	407.2812	2	8	90	1	1	0.7769	0.7673
62	261	1	408.8311	1	7	90	1	1	0.7778	0.7861
62	262	1	410.3812	3	6	0	1	1	0.7786	0.9962
62	263	1	411.9311	2	8	0	1	1	0.7795	0.8857
62	264	1	413.4811	15	4	0	1	1	0.7803	0.6003
62	265	1	415.0311	3	6	0	1	1	0.7811	0.6182
62	266	1	416.5811	4	10	0	-1	0	0.7782	-1.0000
62	267	1	418.3145	7	5	90	1	1	0.7790	1.2230
62	268	1	419.8644	5	1	0	1	1	0.7799	0.7441
62	269	1	421.4144	4	10	0	1	1	0.7807	0.9861
62	270	1	422.9644	3	6	0	1	1	0.7815	0.9245
62	271	1	424.5144	15	4	0	1	1	0.7823	0.7981
62	272	1	426.0644	1	7	0	0	1	0.7794	0.7851
62	273	1	427.6144	15	4	0	-1	0	0.7766	-1.0000
62	274	1	429.3977	3	6	0	1	1	0.7774	1.2270
62	275	1	430.9477	2	8	0	1	1	0.7782	1.0208
62	276	1	432.4977	1	7	0	1	1	0.7790	1.2798
62	277	1	434.0477	14	11	90	-1	0	0.7762	-1.0000
62	278	1	435.7810	2	8	0	0	1	0.7734	0.0281
62	279	1	437.3310	3	6	0	1	1	0.7742	0.0779
62	280	1	438.8810	2	8	0	1	1	0.7750	1.0080
62	281	1	440.4310	1	7	0	1	1	0.7758	0.8663
62	282	1	441.9810	15	4	0	1	1	0.7766	0.5963
62	283	1	443.5310	2	8	0	1	1	0.7774	0.6135
62	284	1	445.0810	3	6	0	1	1	0.7782	0.6003
62	285	1	446.6309	4	10	0	1	1	0.7789	1.3543
62	286	1	448.1809	3	6	0	1	1	0.7797	0.6359
62	287	1	449.7309	15	4	0	1	1	0.7805	0.6699
62	288	1	451.2809	14	11	0	0	1	0.7778	0.8960
62	289	1	452.8309	13	13	90	0	1	0.7751	1.3456
62	290	1	454.4143	14	11	0	1	1	0.7759	0.9946
62	291	1	455.9642	13	13	0	1	1	0.7766	0.9486
62	292	1	457.5142	11	12	0	1	1	0.7774	1.2385
62	293	1	459.0642	9	14	0	-1	0	0.7747	-1.0000
62	294	1	460.8809	11	12	0	1	1	0.7755	1.0876
62	295	1	462.4309	13	13	0	1	1	0.7763	0.9624
62	296	1	463.9809	14	11	0	1	1	0.7770	1.1244
62	297	1	465.5309	2	8	0	1	1	0.7778	0.9336
62	298	1	467.0809	15	4	0	1	1	0.7785	0.6164
62	299	1	468.6309	2	8	0	1	1	0.7793	1.0499
62	300	1	470.1808	1	7	0	1	1	0.7800	0.9076
62	301	1	471.7308	15	4	0	1	1	0.7807	0.6225
62	302	1	473.2808	1	7	0	1	1	0.7815	0.8005
62	303	1	474.8308	3	6	0	1	1	0.7822	0.6902
62	304	1	476.3808	4	10	90	0	1	0.7796	1.0121
62	305	1	477.9308	3	6	0	1	1	0.7803	1.0623
62	306	1	479.4808	1	7	0	1	1	0.7810	0.8885
62	307	1	481.0308	14	11	0	1	1	0.7818	1.4177
62	308	1	482.5807	13	13	0	1	1	0.7825	1.4361
62	309	1	484.1807	14	11	0	1	1	0.7832	1.0207
62	310	1	485.7307	13	13	0	1	1	0.7839	0.9578
62	311	1	487.2807	14	11	0	1	1	0.7846	0.8957
62	312	1	488.8307	15	4	0	1	1	0.7853	0.7066
62	313	1	490.3808	2	8	0	1	1	0.7859	1.1406
62	314	1	491.9307	3	6	90	1	1	0.7866	1.0630
62	315	1	493.4807	4	10	0	1	1	0.7873	0.8089
62	316	1	495.0307	6	2	90	0	1	0.7848	0.8581
62	317	1	496.5807	8	9	90	1	1	0.7855	1.0842
62	318	1	498.1307	9	14	90	-1	0	0.7830	-1.0000
62	319	1	499.8640	10	15	0	0	1	0.7806	1.4488
62	320	1	501.5640	11	12	0	1	1	0.7813	0.8525
62	321	1	503.1140	9	14	0	1	1	0.7819	0.7105
62	322	1	504.6640	11	12	0	1	1	0.7826	1.0325
62	323	1	506.2140	9	14	0	1	1	0.7833	0.6996
62	324	1	507.7639	11	12	0	1	1	0.7840	0.7325
62	325	1	509.3139	9	14	0	1	1	0.7846	0.5909
62	326	1	510.8639	10	15	0	1	1	0.7853	1.2334
62	327	1	512.4139	13	13	0	1	1	0.7859	1.2510
62	328	1	513.9639	12	3	0	-1	0	0.7835	-1.0000
62	329	1	515.6806	11	12	0	1	1	0.7842	0.8007
62	330	1	517.2306	12	3	0	1	1	0.7848	0.8827
62	331	1	518.7806	11	12	0	1	1	0.7855	1.3488
62	332	1	520.3306	9	14	90	-1	0	0.7831	-1.0000
62	333	1	522.0472	12	3	0	1	1	0.7838	1.4252
62	334	1	523.5972	11	12	0	1	1	0.7844	0.7402
62	335	1	525.1472	12	3	0	1	1	0.7851	0.9661
62	336	1	526.6972	11	12	0	1	1	0.7857	0.6640
62	337	1	528.2472	12	3	0	1	1	0.7864	0.7781
62	338	1	529.7972	10	15	0	1	1	0.7870	0.8597
62	339	1	531.3472	9	14	0	1	1	0.7876	0.8133
62	340	1	532.8972	8	9	90	1	1	0.7882	0.9283
62	341	1	534.4472	5	1	90	1	1	0.7889	1.1056
62	342	1	535.9971	7	5	0	1	1	0.7895	0.9159
62	343	1	537.5471	6	2	0	1	1	0.7901	1.2374
62	344	1	539.0971	4	10	0	1	1	0.7907	0.7762
62	345	1	540.6471	5	1	0	1	1	0.7913	0.6659
62	346	1	542.1971	8	9	0	1	1	0.7919	0.6033
62	347	1	543.7471	9	14	0	1	1	0.7925	0.6693
62	348	1	545.2971	11	12	90	1	1	0.7931	0.9273
62	349	1	546.8471	12	3	0	0	1	0.7908	0.8183
62	350	1	548.3971	13	13	90	1	1	0.7914	1.4117
62	351	1	549.9637	12	3	90	1	1	0.7920	1.3016
62	352	1	551.5137	9	14	0	1	1	0.7926	0.8076
62	353	1	553.0637	10	15	0	1	1	0.7932	1.1135
62	354	1	554.6137	12	3	0	1	1	0.7938	0.9391
62	355	1	556.1637	9	14	0	1	1	0.7944	0.9087
62	356	1	557.7137	12	3	90	1	1	0.7949	1.0068
62	357	1	559.2637	11	12	0	1	1	0.7955	0.7371
62	358	1	560.8137	10	15	0	1	1	0.7961	1.0273
62	359	1	562.3637	12	3	0	1	1	0.7967	0.8372
62	360	1	563.9137	13	13	90	0	1	0.7944	1.1271
62	361	1	565.4636	11	12	0	1	1	0.7950	0.6658
62	362	1	567.0136	12	3	0	1	1	0.7956	0.7634
62	363	1	568.5636	11	12	0	1	1	0.7961	0.6211
62	364	1	570.1136	10	15	0	1	1	0.7967	0.6868
62	365	1	571.6636	12	3	0	1	1	0.7973	0.7367
62	366	1	573.2136	13	13	0	1	1	0.7978	1.3798
62	367	1	574.7636	11	12	0	-1	0	0.7956	-1.0000
62	368	1	576.5969	9	14	0	1	1	0.7962	1.3724
62	369	1	578.1469	8	9	0	1	1	0.7967	0.7499
62	370	1	579.6969	5	1	90	1	1	0.7973	0.8959
62	371	1	581.2469	4	10	0	1	1	0.7978	0.6425
62	372	1	582.7969	7	5	0	1	1	0.7984	0.7075
62	373	1	584.3469	5	1	0	1	1	0.7989	0.7745
62	374	1	585.8969	8	9	0	1	1	0.7995	0.5364
62	375	1	587.4468	6	2	90	0	1	0.7973	0.6176
62	376	1	588.9969	5	1	0	1	1	0.7979	0.6676
62	377	1	590.5468	6	2	90	1	1	0.7984	1.3904
62	378	1	592.1135	4	10	90	0	1	0.7963	0.8159
62	379	1	593.6635	3	6	0	1	1	0.7968	0.9129
62	380	1	595.2135	15	4	0	1	1	0.7974	0.6435
62	381	1	596.7635	2	8	0	1	1	0.7979	0.7894
62	382	1	598.3135	3	6	0	1	1	0.7984	1.0630
62	383	1	599.8634	2	8	90	1	1	0.7990	0.9052
62	384	1	601.4135	3	6	90	-1	0	0.7969	-1.0000
62	385	1	603.1468	15	4	0	1	1	0.7974	0.7741
62	386	1	604.6967	1	7	90	1	1	0.7979	1.3045
62	387	1	606.2468	3	6	90	0	1	0.7959	0.7467
62	388	1	607.7967	1	7	0	-1	0	0.7938	-1.0000
62	389	1	609.5301	14	11	90	-1	0	0.7918	-1.0000
62	390	1	611.2634	1	7	90	-1	0	0.7897	-1.0000
62	391	1	612.9801	14	11	0	1	1	0.7903	1.1004
62	392	1	614.5300	1	7	0	1	1	0.7908	0.8947
62	393	1	616.0800	3	6	0	1	1	0.7913	0.6244
62	394	1	617.6300	2	8	0	1	1	0.7919	0.7401
62	395	1	619.1800	15	4	90	1	1	0.7924	0.9329
62	396	1	620.7300	2	8	0	1	1	0.7929	0.7273
62	397	1	622.2800	3	6	0	1	1	0.7935	0.7138
62	398	1	623.8300	4	10	0	1	1	0.7940	0.7624
62	399	1	625.3800	6	2	0	1	1	0.7945	0.8284
62	400	1	626.9299	4	10	0	1	1	0.7950	1.1192
62	401	1	628.4800	5	1	0	1	1	0.7955	0.7533
62	402	1	630.0300	4	10	0	1	1	0.7960	0.6748
62	403	1	631.5799	6	2	0	1	1	0.7965	0.6933
62	404	1	633.1299	4	10	0	1	1	0.7970	1.1113
62	405	1	634.6800	5	1	0	1	1	0.7975	0.6494
62	406	1	636.2299	7	5	0	1	1	0.7980	0.6832
62	407	1	637.7799	4	10	0	1	1	0.7985	0.6365
62	408	1	639.3299	6	2	0	1	1	0.7990	0.6554
62	409	1	640.8799	8	9	90	1	1	0.7995	0.8488
62	410	1	642.4299	7	5	0	1	1	0.8000	1.1226
62	411	1	643.9799	6	2	0	1	1	0.8005	0.7575
62	412	1	645.5299	7	5	0	1	1	0.8010	0.8234
62	413	1	647.0798	6	2	90	0	1	0.7990	1.1134
62	414	1	648.6298	5	1	0	1	1	0.7995	0.9075
62	415	1	650.1798	7	5	90	-1	0	0.7976	-1.0000
62	416	1	651.8965	4	10	0	1	1	0.7981	1.3209
62	417	1	653.4465	3	6	90	-1	0	0.7962	-1.0000
62	418	1	655.1798	2	8	0	1	1	0.7967	1.0773
62	419	1	656.7298	1	7	0	1	1	0.7971	1.0314
62	420	1	658.2798	3	6	0	0	1	0.7952	1.3374
62	421	1	659.8465	4	10	0	1	1	0.7957	1.3063
62	422	1	661.3964	3	6	0	1	1	0.7962	1.2120
62	423	1	662.9464	1	7	0	1	1	0.7967	1.0220
62	424	1	664.4964	14	11	0	-1	0	0.7948	-1.0000
62	425	1	666.2298	15	4	0	1	1	0.7953	1.4187
62	426	1	667.7798	3	6	0	1	1	0.7958	0.8930
62	427	1	669.3297	2	8	90	1	1	0.7963	1.2151
62	428	1	670.8797	14	11	90	-1	0	0.7944	-1.0000
62	429	1	672.6131	1	7	90	1	1	0.7949	1.2283
62	430	1	674.1630	3	6	0	1	1	0.7953	1.0378
62	431	1	675.7130	1	7	0	1	1	0.7958	0.8794
62	432	1	677.2630	3	6	0	1	1	0.7963	1.2341
62	433	1	678.8130	4	10	0	1	1	0.7968	1.0757
62	434	1	680.3630	6	2	90	1	1	0.7972	1.3814
62	435	1	681.9130	5	1	0	1	1	0.7977	0.6964
62	436	1	683.4630	8	9	0	1	1	0.7982	0.6177
62	437	1	685.0130	5	1	0	1	1	0.7986	0.5723
62	438	1	686.5630	6	2	0	0	1	0.7968	1.4694
62	439	1	688.2630	4	10	0	1	1	0.7973	0.6500
62	440	1	689.8130	6	2	0	1	1	0.7977	1.3564
