*********************************************
* Date/Time: 18-Nov-2020 09:55:43
* Seed: 215158.4
* Subject Number: 072
13	10	7	11	14	1	15	9	2	6	5	12	4	3	8	
*********************************************

Shape exposure time (seconds)
325.3641
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
72	77	1	123.0660	15	8	90	1	1	0.5195	1.0864
72	78	1	124.6159	2	10	0	1	1	0.5256	0.8804
72	79	1	126.1660	14	3	0	0	1	0.5190	0.9301
72	80	1	127.7159	2	10	0	0	1	0.5125	1.0123
72	81	1	129.2659	1	13	90	1	1	0.5185	0.8704
72	82	1	130.8159	15	8	0	1	1	0.5244	1.2565
72	83	1	132.3659	14	3	0	0	1	0.5181	1.1620
72	84	1	133.9159	2	10	0	1	1	0.5238	0.7805
72	85	1	135.4659	14	3	0	1	1	0.5294	0.9746
72	86	1	137.0159	2	10	0	1	1	0.5349	1.0087
72	87	1	138.5659	15	8	0	1	1	0.5402	1.3785
72	88	1	140.1159	1	13	0	0	1	0.5341	1.2197
72	89	1	141.6659	14	3	0	1	1	0.5393	1.0939
72	90	1	143.2158	2	10	0	1	1	0.5444	1.4638
72	91	1	144.9159	15	8	90	0	1	0.5385	1.3325
72	92	1	146.4658	14	3	90	1	1	0.5435	1.2858
72	93	1	148.0159	15	8	0	0	1	0.5376	1.3037
72	94	1	149.5658	3	7	90	0	1	0.5319	1.0178
72	95	1	151.1158	4	11	0	1	1	0.5368	1.1967
72	96	1	152.6658	3	7	0	1	1	0.5417	1.3260
72	97	1	154.2158	1	13	90	1	1	0.5464	1.2483
72	98	1	155.7658	2	10	0	1	1	0.5510	1.2188
72	99	1	157.3158	14	3	0	1	1	0.5556	1.2684
72	100	1	158.8658	1	13	0	1	1	0.5600	1.2709
72	101	1	160.4157	14	3	90	1	1	0.5644	1.4168
72	102	1	162.0491	1	13	0	1	1	0.5686	1.3027
72	103	1	163.5991	15	8	0	1	1	0.5728	1.3374
72	104	1	165.1491	3	7	90	1	1	0.5769	0.9225
72	105	1	166.6990	1	13	90	0	1	0.5714	1.3088
72	106	1	168.2491	15	8	90	0	1	0.5660	1.0069
72	107	1	169.7990	2	10	0	0	1	0.5607	0.6411
72	108	1	171.3490	14	3	0	1	1	0.5648	0.9630
72	109	1	172.8990	15	8	0	1	1	0.5688	1.2053
72	110	1	174.4490	1	13	0	1	1	0.5727	1.4471
72	111	1	176.0823	3	7	90	0	1	0.5676	1.2696
72	112	1	177.6323	2	10	0	0	1	0.5625	1.0323
72	113	1	179.1823	1	13	0	0	1	0.5575	0.9541
72	114	1	180.7323	15	8	0	0	1	0.5526	0.9082
72	115	1	182.2823	1	13	0	1	1	0.5565	0.8462
72	116	1	183.8323	14	3	90	1	1	0.5603	1.0398
72	117	1	185.3823	1	13	0	0	1	0.5556	1.0257
72	118	1	186.9323	14	3	0	1	1	0.5593	1.0433
72	119	1	188.4823	1	13	0	1	1	0.5630	1.3173
72	120	1	190.0323	14	3	90	0	1	0.5583	1.2873
72	121	1	191.5823	1	13	90	1	1	0.5620	1.0178
72	122	1	193.1322	3	7	0	0	1	0.5574	0.9241
72	123	1	194.6822	15	8	0	1	1	0.5610	0.9097
72	124	1	196.2322	3	7	0	0	1	0.5565	1.0393
72	125	1	197.7822	15	8	0	1	1	0.5600	0.9303
72	126	1	199.3322	14	3	0	0	1	0.5556	1.2514
72	127	1	200.8823	1	13	0	1	1	0.5591	0.7742
72	128	1	202.4322	3	7	0	1	1	0.5625	1.1443
72	129	1	203.9822	2	10	0	0	1	0.5581	0.9064
72	130	1	205.5322	3	7	90	0	1	0.5538	0.8917
72	131	1	207.0822	4	11	90	0	1	0.5496	0.6382
72	132	1	208.6322	5	14	0	1	1	0.5530	1.4240
72	133	1	210.2322	6	1	0	1	1	0.5564	1.2154
72	134	1	211.7822	8	9	0	0	1	0.5522	0.8983
72	135	1	213.3321	5	14	0	0	1	0.5481	1.1402
72	136	1	214.8821	6	1	0	1	1	0.5515	0.9023
72	137	1	216.4321	4	11	0	0	1	0.5474	1.2234
72	138	1	217.9821	7	15	90	1	1	0.5507	1.1454
72	139	1	219.5321	4	11	0	1	1	0.5540	0.9239
72	140	1	221.0821	5	14	0	1	1	0.5571	1.3255
72	141	1	222.6321	7	15	0	0	1	0.5532	1.0559
72	142	1	224.1821	4	11	0	1	1	0.5563	0.6418
72	143	1	225.7321	6	1	0	1	1	0.5594	0.6595
72	144	1	227.2821	4	11	0	1	1	0.5625	0.7262
72	145	1	228.8321	3	7	0	1	1	0.5655	0.9363
72	146	1	230.3820	15	8	0	1	1	0.5685	0.7144
72	147	1	231.9320	1	13	0	1	1	0.5714	0.7005
72	148	1	233.4820	14	3	0	1	1	0.5743	0.8300
72	149	1	235.0320	1	13	90	0	1	0.5705	1.0404
72	150	1	236.5820	3	7	0	0	1	0.5667	0.9944
72	151	1	238.1320	15	8	0	1	1	0.5695	0.2915
72	152	1	239.6820	1	13	0	1	1	0.5724	0.7739
72	153	1	241.2320	14	3	0	1	1	0.5752	0.7605
72	154	1	242.7820	13	4	90	1	1	0.5779	0.8895
72	155	1	244.3320	14	3	0	1	1	0.5806	0.5884
72	156	1	245.8820	13	4	0	1	1	0.5833	1.0541
72	157	1	247.4320	10	6	90	0	1	0.5796	0.9756
72	158	1	248.9820	13	4	0	0	1	0.5759	0.8656
72	159	1	250.5319	10	6	90	0	1	0.5723	1.0439
72	160	1	252.0819	11	5	0	1	1	0.5750	1.1741
72	161	1	253.6319	13	4	0	0	1	0.5714	1.2080
72	162	1	255.1819	12	12	90	0	1	0.5679	0.8106
72	163	1	256.7319	13	4	0	1	1	0.5706	0.7642
72	164	1	258.2819	10	6	90	1	1	0.5732	0.7016
72	165	1	259.8319	13	4	0	1	1	0.5758	0.7996
72	166	1	261.3819	11	5	0	1	1	0.5783	0.9296
72	167	1	262.9318	13	4	0	1	1	0.5808	0.7885
72	168	1	264.4819	12	12	0	0	1	0.5774	1.2066
72	169	1	266.0319	11	5	90	0	1	0.5740	0.6966
72	170	1	267.5819	13	4	90	0	1	0.5706	0.6026
72	171	1	269.1319	14	3	0	1	1	0.5731	1.1485
72	172	1	270.6819	2	10	0	0	1	0.5698	1.0546
72	173	1	272.2319	15	8	0	1	1	0.5723	0.8005
72	174	1	273.7818	1	13	0	1	1	0.5747	0.8177
72	175	1	275.3318	14	3	0	1	1	0.5771	0.6283
72	176	1	276.8818	15	8	0	1	1	0.5795	0.7741
72	177	1	278.4318	14	3	0	0	1	0.5763	0.9517
72	178	1	279.9818	13	4	0	1	1	0.5787	0.5865
72	179	1	281.5318	11	5	0	1	1	0.5810	1.0845
72	180	1	283.0818	10	6	0	1	1	0.5833	1.3101
72	181	1	284.6318	11	5	0	1	1	0.5856	1.2797
72	182	1	286.1818	9	2	0	1	1	0.5879	1.2981
72	183	1	287.7317	8	9	90	0	1	0.5847	1.1406
72	184	1	289.2818	9	2	0	1	1	0.5870	1.2545
72	185	1	290.8317	8	9	90	0	1	0.5838	1.1447
72	186	1	292.3817	7	15	90	0	1	0.5806	1.0658
72	187	1	293.9317	5	14	0	0	1	0.5775	1.4038
72	188	1	295.5651	6	1	0	1	1	0.5798	0.9388
72	189	1	297.1151	4	11	90	0	1	0.5767	1.1167
72	190	1	298.6650	5	14	0	0	1	0.5737	0.7835
72	191	1	300.2150	8	9	0	1	1	0.5759	0.9125
72	192	1	301.7650	6	1	0	1	1	0.5781	0.7554
72	193	1	303.3150	5	14	90	1	1	0.5803	1.0765
72	194	1	304.8650	7	15	0	1	1	0.5825	1.1110
72	195	1	306.4150	8	9	0	1	1	0.5846	1.4974
72	196	1	308.0650	7	15	0	-1	0	0.5816	-1.0000
72	197	1	309.9150	8	9	90	1	1	0.5838	0.9573
72	198	1	311.4650	5	14	0	1	1	0.5859	0.8310
72	199	1	313.0149	4	11	0	1	1	0.5879	0.9610
72	200	1	314.5649	5	14	0	1	1	0.5900	1.1551
72	201	1	316.1150	8	9	0	1	1	0.5920	1.2213
72	202	1	317.6649	7	15	90	1	1	0.5941	1.2390
72	203	1	319.2149	5	14	0	1	1	0.5961	1.4496
72	204	1	320.8483	7	15	90	-1	0	0.5931	-1.0000
72	205	1	322.6649	5	14	0	0	1	0.5902	1.1354
72	206	1	324.2149	4	11	0	1	1	0.5922	0.7530
72	207	1	325.7649	7	15	0	1	1	0.5942	0.9306
72	208	1	327.3149	8	9	0	1	1	0.5962	0.9656
72	209	1	328.8649	5	14	0	1	1	0.5981	1.0789
72	210	1	330.4149	6	1	0	1	1	0.6000	1.1126
72	211	1	331.9649	5	14	0	1	1	0.6019	0.9715
72	212	1	333.5148	7	15	90	0	1	0.5991	1.0211
72	213	1	335.0648	6	1	0	1	1	0.6009	1.2152
72	214	1	336.6148	8	9	0	1	1	0.6028	1.1371
72	215	1	338.1649	9	2	90	-1	0	0.6000	-1.0000
72	216	1	339.9482	10	6	90	-1	0	0.5972	-1.0000
72	217	1	341.7648	13	4	0	0	1	0.5945	1.1392
72	218	1	343.3148	14	3	0	1	1	0.5963	0.6615
72	219	1	344.8648	2	10	0	1	1	0.5982	0.6467
72	220	1	346.4148	3	7	90	1	1	0.6000	1.2575
72	221	1	347.9648	15	8	90	1	1	0.6018	1.4350
72	222	1	349.5648	2	10	0	-1	0	0.5991	-1.0000
72	223	1	351.2981	1	13	90	0	1	0.5964	1.2058
72	224	1	352.8481	14	3	0	1	1	0.5982	0.8402
72	225	1	354.3981	15	8	0	1	1	0.6000	0.9854
72	226	1	355.9481	3	7	90	1	1	0.6018	1.0354
72	227	1	357.4981	4	11	0	1	1	0.6035	1.0222
72	228	1	359.0481	5	14	0	1	1	0.6053	1.2798
72	229	1	360.5980	6	1	0	1	1	0.6070	1.3781
72	230	1	362.1480	5	14	0	-1	0	0.6043	-1.0000
72	231	1	363.9980	4	11	0	1	1	0.6061	1.2104
72	232	1	365.5480	6	1	0	1	1	0.6078	1.0837
72	233	1	367.0980	7	15	0	0	1	0.6052	1.0699
72	234	1	368.6480	4	11	0	1	1	0.6068	0.7680
72	235	1	370.1980	5	14	0	1	1	0.6085	0.8343
72	236	1	371.7480	6	1	0	1	1	0.6102	1.0915
72	237	1	373.2980	5	14	90	1	1	0.6118	1.3342
72	238	1	374.8480	7	15	0	1	1	0.6134	1.0958
72	239	1	376.3980	4	11	0	1	1	0.6151	1.3384
72	240	1	377.9480	3	7	0	0	1	0.6125	1.3235
72	241	1	379.4979	15	8	0	1	1	0.6141	1.0695
72	242	1	381.0480	14	3	0	1	1	0.6157	1.2165
72	243	1	382.5979	15	8	0	1	1	0.6173	1.1535
72	244	1	384.1479	14	3	0	1	1	0.6189	1.1245
72	245	1	385.6979	2	10	0	1	1	0.6204	0.6775
72	246	1	387.2479	3	7	0	0	1	0.6179	0.8725
72	247	1	388.7979	4	11	0	1	1	0.6194	0.7935
72	248	1	390.3479	3	7	90	1	1	0.6210	1.2285
72	249	1	391.8979	1	13	0	0	1	0.6185	1.1661
72	250	1	393.4479	15	8	0	1	1	0.6200	0.7201
72	251	1	394.9979	2	10	0	1	1	0.6215	1.0267
72	252	1	396.5479	1	13	0	-1	0	0.6190	-1.0000
72	253	1	398.2812	15	8	0	1	1	0.6206	0.0471
72	254	1	399.8312	14	3	0	1	1	0.6220	1.1206
72	255	1	401.3812	2	10	0	1	1	0.6235	1.0593
72	256	1	402.9311	1	13	0	0	1	0.6211	1.3328
72	257	1	404.4979	2	10	0	1	1	0.6226	0.8215
72	258	1	406.0478	15	8	90	1	1	0.6240	1.1123
72	259	1	407.5978	2	10	0	1	1	0.6255	1.0665
72	260	1	409.1478	15	8	0	1	1	0.6269	1.1801
72	261	1	410.6978	14	3	0	1	1	0.6284	1.1024
72	262	1	412.2478	15	8	0	1	1	0.6298	1.1680
72	263	1	413.7978	3	7	0	0	1	0.6274	1.1063
72	264	1	415.3478	2	10	0	1	1	0.6288	0.6921
72	265	1	416.8977	14	3	0	1	1	0.6302	0.7426
72	266	1	418.4478	2	10	0	1	1	0.6316	0.9525
72	267	1	419.9977	14	3	0	1	1	0.6330	0.7617
72	268	1	421.5477	2	10	0	1	1	0.6343	1.0206
72	269	1	423.0977	1	13	90	0	1	0.6320	1.0227
72	270	1	424.6477	15	8	0	1	1	0.6333	0.8797
72	271	1	426.1977	2	10	0	0	1	0.6310	1.2977
72	272	1	427.7477	14	3	0	1	1	0.6324	0.8366
72	273	1	429.2978	2	10	0	1	1	0.6337	0.9181
72	274	1	430.8477	15	8	0	1	1	0.6350	1.1118
72	275	1	432.3977	1	13	0	0	1	0.6327	0.9697
72	276	1	433.9477	3	7	0	0	1	0.6304	0.9566
72	277	1	435.4976	2	10	0	1	1	0.6318	0.8302
72	278	1	437.0476	3	7	90	0	1	0.6295	0.8167
72	279	1	438.5976	1	13	0	1	1	0.6308	1.1377
72	280	1	440.1476	15	8	0	1	1	0.6321	1.1398
72	281	1	441.6976	1	13	90	-1	0	0.6299	-1.0000
72	282	1	443.4310	3	7	0	0	1	0.6277	0.0167
72	283	1	444.9810	4	11	0	1	1	0.6290	1.0105
72	284	1	446.5309	6	1	0	1	1	0.6303	0.8053
72	285	1	448.0809	4	11	0	1	1	0.6316	1.0785
72	286	1	449.6309	5	14	0	0	1	0.6294	1.3205
72	287	1	451.1809	4	11	0	1	1	0.6307	1.0833
72	288	1	452.7309	3	7	90	1	1	0.6319	1.1172
72	289	1	454.2809	4	11	0	1	1	0.6332	1.0065
72	290	1	455.8309	7	15	0	0	1	0.6310	1.0733
72	291	1	457.3809	4	11	0	1	1	0.6323	0.7389
72	292	1	458.9309	7	15	90	1	1	0.6336	1.1719
72	293	1	460.4809	6	1	0	1	1	0.6348	1.1114
72	294	1	462.0309	8	9	0	1	1	0.6361	1.2254
72	295	1	463.5808	7	15	0	0	1	0.6339	1.4346
72	296	1	465.2475	5	14	0	1	1	0.6351	1.3689
72	297	1	466.8142	4	11	0	1	1	0.6364	1.0172
72	298	1	468.3642	6	1	0	1	1	0.6376	1.1792
72	299	1	469.9141	4	11	90	1	1	0.6388	1.1181
72	300	1	471.4641	7	15	90	1	1	0.6400	1.0552
72	301	1	473.0141	4	11	0	1	1	0.6412	0.8978
72	302	1	474.5642	7	15	0	0	1	0.6391	0.8677
72	303	1	476.1141	6	1	0	1	1	0.6403	0.8533
72	304	1	477.6641	7	15	0	1	1	0.6414	0.9042
72	305	1	479.2141	5	14	0	1	1	0.6426	1.0013
72	306	1	480.7641	6	1	0	1	1	0.6438	0.8441
72	307	1	482.3141	8	9	90	0	1	0.6417	0.9413
72	308	1	483.8641	6	1	0	1	1	0.6429	1.3595
72	309	1	485.4307	8	9	90	1	1	0.6440	1.2490
72	310	1	486.9807	7	15	0	1	1	0.6452	1.4596
72	311	1	488.5974	5	14	0	0	1	0.6431	1.3140
72	312	1	490.1474	7	15	0	1	1	0.6442	1.2520
72	313	1	491.6974	5	14	0	1	1	0.6454	1.1109
72	314	1	493.2473	8	9	0	0	1	0.6433	1.1120
72	315	1	494.7973	5	14	90	0	1	0.6413	1.1461
72	316	1	496.3473	8	9	90	0	1	0.6392	1.4205
72	317	1	498.0140	9	2	90	-1	0	0.6372	-1.0000
72	318	1	499.7473	8	9	0	1	1	0.6384	0.0520
72	319	1	501.2973	6	1	90	0	1	0.6364	1.1588
72	320	1	502.8473	8	9	0	1	1	0.6375	1.2568
72	321	1	504.3973	7	15	0	0	1	0.6355	1.2265
72	322	1	505.9473	5	14	90	0	1	0.6335	0.7171
72	323	1	507.4973	6	1	0	1	1	0.6347	0.9584
72	324	1	509.0473	5	14	90	0	1	0.6327	0.7368
72	325	1	510.5973	6	1	0	1	1	0.6338	0.9790
72	326	1	512.1473	8	9	0	1	1	0.6350	1.1090
72	327	1	513.6973	5	14	0	0	1	0.6330	1.3026
72	328	1	515.2472	8	9	0	1	1	0.6341	0.5521
72	329	1	516.7972	7	15	0	1	1	0.6353	0.8590
72	330	1	518.3472	6	1	90	0	1	0.6333	1.0211
72	331	1	519.8972	4	11	0	1	1	0.6344	0.9431
72	332	1	521.4472	7	15	0	-1	0	0.6325	-1.0000
72	333	1	523.1805	4	11	90	0	1	0.6306	1.0358
72	334	1	524.7305	6	1	0	1	1	0.6317	1.1655
72	335	1	526.2805	5	14	0	1	1	0.6328	1.2310
72	336	1	527.8305	4	11	90	1	1	0.6339	1.2009
72	337	1	529.3805	5	14	0	1	1	0.6350	1.1556
72	338	1	530.9305	4	11	0	1	1	0.6361	1.1409
72	339	1	532.4805	3	7	0	0	1	0.6342	1.2718
72	340	1	534.0305	4	11	0	1	1	0.6353	0.6973
72	341	1	535.5805	6	1	0	1	1	0.6364	0.8112
72	342	1	537.1304	7	15	0	1	1	0.6374	0.8775
72	343	1	538.6805	5	14	0	0	1	0.6356	1.1992
72	344	1	540.2304	4	11	90	0	1	0.6337	0.6089
72	345	1	541.7804	5	14	0	1	1	0.6348	0.5155
72	346	1	543.3304	6	1	0	1	1	0.6358	0.5651
72	347	1	544.8804	5	14	0	1	1	0.6369	0.9510
72	348	1	546.4304	8	9	0	0	1	0.6351	0.8569
72	349	1	547.9804	6	1	0	1	1	0.6361	0.8751
72	350	1	549.5304	5	14	0	0	1	0.6343	0.7499
72	351	1	551.0804	6	1	0	1	1	0.6353	0.3190
72	352	1	552.6304	5	14	0	1	1	0.6364	0.4340
72	353	1	554.1804	7	15	0	0	1	0.6346	0.3398
72	354	1	555.7304	5	14	0	1	1	0.6356	0.0699
72	355	1	557.2804	4	11	90	0	1	0.6338	0.2310
72	356	1	558.8303	3	7	0	0	1	0.6320	0.2973
72	357	1	564.3137	2	10	0	1	1	0.6331	0.9096
72	358	1	565.8636	3	7	0	1	1	0.6341	1.2806
72	359	1	567.4136	15	8	0	1	1	0.6351	0.9462
72	360	1	568.9636	1	13	0	0	1	0.6333	0.7882
72	361	1	570.5136	14	3	90	1	1	0.6343	1.2217
72	362	1	572.0636	2	10	0	1	1	0.6354	0.7920
72	363	1	573.6136	1	13	0	1	1	0.6364	0.8901
72	364	1	575.1636	2	10	0	1	1	0.6374	1.0207
72	365	1	576.7136	1	13	90	0	1	0.6356	0.9424
72	366	1	578.2636	14	3	0	1	1	0.6366	0.7206
72	367	1	579.8136	15	8	0	1	1	0.6376	0.0504
72	368	1	581.3636	1	13	0	0	1	0.6359	0.5807
72	369	1	582.9136	3	7	0	1	1	0.6369	0.3897
72	370	1	584.4635	4	11	90	0	1	0.6351	0.6803
72	371	1	586.0135	3	7	0	0	1	0.6334	0.6027
72	372	1	587.5635	2	10	0	1	1	0.6344	0.3488
72	373	1	589.1135	3	7	0	1	1	0.6354	1.1017
72	374	1	590.6635	15	8	0	1	1	0.6364	0.7046
72	375	1	592.2135	3	7	0	1	1	0.6373	0.8988
72	376	1	593.7635	2	10	0	1	1	0.6383	0.7247
72	377	1	595.3135	14	3	0	1	1	0.6393	0.7903
72	378	1	596.8635	2	10	0	1	1	0.6402	0.7443
72	379	1	598.4135	3	7	0	1	1	0.6412	1.1302
72	380	1	599.9635	4	11	90	0	1	0.6395	1.3567
72	381	1	601.5468	7	15	0	1	1	0.6404	1.4049
72	382	1	603.0968	6	1	0	0	1	0.6387	1.4550
72	383	1	604.7801	8	9	90	1	1	0.6397	1.1636
72	384	1	606.3301	6	1	0	1	1	0.6406	0.8301
72	385	1	607.8801	7	15	0	1	1	0.6416	1.1676
72	386	1	609.4301	5	14	0	1	1	0.6425	1.2972
72	387	1	610.9801	8	9	0	1	1	0.6434	1.1243
72	388	1	612.5301	6	1	90	0	1	0.6418	0.9657
72	389	1	614.0801	4	11	0	1	1	0.6427	1.0642
72	390	1	615.6300	3	7	0	1	1	0.6436	1.2893
72	391	1	617.1800	2	10	90	0	1	0.6419	1.3882
72	392	1	618.7967	1	13	90	1	1	0.6429	1.2595
72	393	1	620.3467	2	10	0	1	1	0.6438	0.8610
72	394	1	621.8967	15	8	0	1	1	0.6447	1.0066
72	395	1	623.4466	2	10	0	1	1	0.6456	0.9136
72	396	1	624.9967	3	7	90	0	1	0.6439	0.7875
72	397	1	626.5467	1	13	90	1	1	0.6448	0.8526
72	398	1	628.0966	2	10	0	1	1	0.6457	0.7275
72	399	1	629.6466	3	7	90	0	1	0.6441	0.8576
72	400	1	631.1966	1	13	0	1	1	0.6450	0.8746
72	401	1	632.7466	2	10	0	1	1	0.6459	1.3247
72	402	1	634.2967	1	13	0	-1	0	0.6443	-1.0000
72	403	1	636.0133	14	3	0	1	1	0.6452	0.7784
72	404	1	637.5633	13	4	90	-1	0	0.6436	-1.0000
72	405	1	639.2799	10	6	0	1	1	0.6444	0.7274
72	406	1	640.8299	11	5	0	1	1	0.6453	0.8414
72	407	1	642.3799	13	4	0	1	1	0.6462	1.1162
72	408	1	643.9299	11	5	0	1	1	0.6471	1.4534
72	409	1	645.5465	12	12	90	0	1	0.6455	1.3896
72	410	1	647.1632	13	4	0	0	1	0.6439	0.7970
72	411	1	648.7132	11	5	0	1	1	0.6448	0.5741
72	412	1	650.2632	10	6	0	1	1	0.6456	0.6405
72	413	1	651.8132	13	4	0	1	1	0.6465	0.6741
72	414	1	653.3632	10	6	0	1	1	0.6473	0.4201
72	415	1	654.9132	11	5	0	1	1	0.6482	0.6945
72	416	1	656.4632	13	4	90	0	1	0.6466	0.5041
72	417	1	658.0131	12	12	0	1	1	0.6475	0.6981
72	418	1	659.5632	11	5	0	1	1	0.6483	0.7650
72	419	1	661.1131	13	4	0	1	1	0.6492	0.7661
72	420	1	662.6631	12	12	0	0	1	0.6476	1.3606
72	421	1	664.2465	10	6	90	0	1	0.6461	0.6408
72	422	1	665.7965	9	2	0	1	1	0.6469	0.6432
72	423	1	667.3464	8	9	0	1	1	0.6478	0.9493
72	424	1	668.8964	5	14	90	0	1	0.6462	0.9517
72	425	1	670.4464	8	9	0	1	1	0.6471	0.6817
72	426	1	671.9964	9	2	0	1	1	0.6479	0.9068
72	427	1	673.5464	10	6	0	1	1	0.6487	0.7490
72	428	1	675.0964	12	12	0	1	1	0.6495	0.7517
72	429	1	676.6464	9	2	90	0	1	0.6480	0.7060
72	430	1	678.1964	10	6	90	0	1	0.6465	0.6749
72	431	1	679.7464	11	5	0	0	1	0.6450	0.4052
72	432	1	681.2963	13	4	0	1	1	0.6458	0.3598
72	433	1	682.8464	10	6	0	1	1	0.6467	0.7769
72	434	1	684.3964	12	12	0	1	1	0.6475	0.8589
72	435	1	685.9463	11	5	90	0	1	0.6460	0.6049
72	436	1	687.4963	9	2	0	1	1	0.6468	0.5598
72	437	1	689.0463	11	5	0	1	1	0.6476	0.7210
72	438	1	690.5963	9	2	0	0	1	0.6461	0.7718
72	439	1	692.1463	10	6	90	0	1	0.6446	0.3889
72	440	1	693.6963	11	5	0	1	1	0.6455	0.6313
72	441	1	695.2463	10	6	0	0	1	0.6440	0.6018
