*********************************************
* Date/Time: 23-Nov-2020 11:17:25
* Seed: 210302.7
* Subject Number: 074
14	8	11	12	10	4	7	1	15	2	3	5	9	6	13	
*********************************************

Shape exposure time (seconds)
211.3044
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
74	50	1	78.3329	9	15	90	0	1	0.6400	0.7889
74	51	1	79.8829	10	2	0	1	1	0.6471	0.8385
74	52	1	81.4329	9	15	0	1	1	0.6538	1.2085
74	53	1	82.9829	10	2	0	1	1	0.6604	0.8270
74	54	1	84.5329	11	3	0	1	1	0.6667	0.8774
74	55	1	86.0829	9	15	0	1	1	0.6727	0.6705
74	56	1	87.6329	12	5	0	0	1	0.6607	1.3134
74	57	1	89.1829	11	3	0	1	1	0.6667	1.0265
74	58	1	90.7328	13	9	0	1	1	0.6724	1.3651
74	59	1	92.2829	11	3	0	1	1	0.6780	0.7274
74	60	1	93.8328	10	2	0	1	1	0.6833	1.3533
74	61	1	95.3828	11	3	90	0	1	0.6721	1.1310
74	62	1	96.9328	10	2	90	-1	0	0.6613	-1.0000
74	63	1	98.6662	13	9	90	0	1	0.6508	0.1201
74	64	1	100.2161	14	6	90	1	1	0.6563	0.9538
74	65	1	101.7661	2	8	90	0	1	0.6462	1.1002
74	66	1	103.3161	1	14	0	0	1	0.6364	0.9579
74	67	1	104.8661	14	6	90	-1	0	0.6269	-1.0000
74	68	1	106.5994	15	13	0	1	1	0.6324	0.7300
74	69	1	108.1494	3	11	90	0	1	0.6232	1.4683
74	70	1	109.8661	1	14	0	-1	0	0.6143	-1.0000
74	71	1	111.5995	14	6	0	1	1	0.6197	1.2660
74	72	1	113.1494	15	13	90	0	1	0.6111	0.7243
74	73	1	114.6994	1	14	0	1	1	0.6164	0.7110
74	74	1	116.2494	14	6	0	1	1	0.6216	1.0326
74	75	1	117.7994	1	14	0	0	1	0.6133	0.8589
74	76	1	119.3494	3	11	0	1	1	0.6184	0.8767
74	77	1	120.8994	4	12	0	1	1	0.6234	1.1181
74	78	1	122.4493	6	4	0	1	1	0.6282	0.6720
74	79	1	123.9993	8	1	90	0	1	0.6203	0.7382
74	80	1	125.5493	7	7	0	1	1	0.6250	0.7240
74	81	1	127.0993	6	4	90	0	1	0.6173	1.3980
74	82	1	128.7160	5	10	0	1	1	0.6220	0.5819
74	83	1	130.2660	6	4	0	1	1	0.6265	0.4878
74	84	1	131.8160	7	7	0	1	1	0.6310	0.5377
74	85	1	133.3660	8	1	90	0	1	0.6235	0.6198
74	86	1	134.9160	9	15	0	1	1	0.6279	0.8142
74	87	1	136.4660	11	3	0	1	1	0.6322	0.7357
74	88	1	138.0159	10	2	0	1	1	0.6364	0.7854
74	89	1	139.5659	11	3	0	1	1	0.6404	0.9000
74	90	1	141.1159	9	15	0	1	1	0.6444	0.4384
74	91	1	142.6659	12	5	90	0	1	0.6374	1.1124
74	92	1	144.2159	9	15	0	1	1	0.6413	0.4903
74	93	1	145.7659	10	2	0	1	1	0.6452	0.6675
74	94	1	147.3159	13	9	0	-1	0	0.6383	-1.0000
74	95	1	149.0492	11	3	0	1	1	0.6421	0.0731
74	96	1	150.5992	9	15	0	1	1	0.6458	0.7142
74	97	1	152.1492	10	2	0	1	1	0.6495	0.6691
74	98	1	153.6992	12	5	90	0	1	0.6429	0.7822
74	99	1	155.2492	11	3	0	1	1	0.6465	0.8326
74	100	1	156.7992	13	9	0	1	1	0.6500	1.0748
74	101	1	158.3492	14	6	0	0	1	0.6436	1.0767
74	102	1	159.8992	13	9	0	1	1	0.6471	0.8862
74	103	1	161.4492	10	2	0	1	1	0.6505	1.0802
74	104	1	162.9991	9	15	0	1	1	0.6538	0.5072
74	105	1	164.5491	8	1	0	1	1	0.6571	0.8932
74	106	1	166.0991	7	7	0	-1	0	0.6509	-1.0000
74	107	1	167.8325	8	1	90	0	1	0.6449	0.9049
74	108	1	169.3824	6	4	0	1	1	0.6481	1.1153
74	109	1	170.9324	4	12	0	1	1	0.6514	1.1973
74	110	1	172.4824	6	4	90	0	1	0.6455	0.9586
74	111	1	174.0324	5	10	0	1	1	0.6486	0.7698
74	112	1	175.5824	6	4	0	1	1	0.6518	1.2998
74	113	1	177.1324	4	12	0	1	1	0.6549	1.0293
74	114	1	178.6824	3	11	0	1	1	0.6579	1.1594
74	115	1	180.2324	15	13	0	1	1	0.6609	1.2090
74	116	1	181.7824	14	6	0	0	1	0.6552	1.2274
74	117	1	183.3324	15	13	0	1	1	0.6581	0.7330
74	118	1	184.8824	2	8	0	1	1	0.6610	1.1038
74	119	1	186.4324	14	6	0	1	1	0.6639	0.8810
74	120	1	187.9824	15	13	0	1	1	0.6667	0.6750
74	121	1	189.5324	3	11	0	1	1	0.6694	0.8370
74	122	1	191.0823	4	12	0	1	1	0.6721	0.8239
74	123	1	192.6323	7	7	0	1	1	0.6748	0.7138
74	124	1	194.1823	5	10	0	1	1	0.6774	0.9550
74	125	1	195.7323	7	7	0	0	1	0.6720	1.0530
74	126	1	197.2823	8	1	0	1	1	0.6746	0.5594
74	127	1	198.8323	6	4	90	0	1	0.6693	0.6895
74	128	1	200.3823	5	10	0	1	1	0.6719	0.5480
74	129	1	201.9323	4	12	0	1	1	0.6744	0.4530
74	130	1	203.4823	3	11	0	1	1	0.6769	0.8551
74	131	1	205.0323	4	12	0	0	1	0.6718	1.4180
74	132	1	206.6656	5	10	90	0	1	0.6667	0.4882
74	133	1	208.2156	6	4	90	0	1	0.6617	0.5866
74	134	1	209.7656	7	7	0	1	1	0.6642	0.9082
74	135	1	211.3156	5	10	0	1	1	0.6667	0.7018
74	136	1	212.8656	7	7	0	1	1	0.6691	0.8001
74	137	1	214.4156	4	12	0	1	1	0.6715	0.8181
74	138	1	215.9655	7	7	90	0	1	0.6667	0.5167
74	139	1	217.5156	4	12	90	0	1	0.6619	0.7746
74	140	1	219.0655	3	11	0	0	1	0.6571	0.8886
74	141	1	220.6155	2	8	0	1	1	0.6596	0.9538
74	142	1	222.1655	14	6	0	-1	0	0.6549	-1.0000
74	143	1	223.9155	13	9	0	1	1	0.6573	0.1348
74	144	1	225.4655	14	6	0	0	1	0.6528	1.3042
74	145	1	227.0155	15	13	0	1	1	0.6552	0.4428
74	146	1	228.5655	3	11	0	1	1	0.6575	0.6207
74	147	1	230.1155	2	8	0	1	1	0.6599	0.7187
74	148	1	231.6655	14	6	0	-1	0	0.6554	-1.0000
74	149	1	233.4155	2	8	90	0	1	0.6510	0.7782
74	150	1	234.9655	3	11	90	0	1	0.6467	0.7003
74	151	1	236.5154	2	8	0	1	1	0.6490	1.2782
74	152	1	238.0654	3	11	0	-1	0	0.6447	-1.0000
74	153	1	239.7988	4	12	0	1	1	0.6471	0.1706
74	154	1	241.3487	5	10	0	0	1	0.6429	0.0927
74	155	1	242.8987	6	4	0	1	1	0.6452	0.7669
74	156	1	244.4487	7	7	0	1	1	0.6474	0.8171
74	157	1	245.9987	8	1	0	1	1	0.6497	0.7395
74	158	1	247.5487	5	10	0	1	1	0.6519	0.7086
74	159	1	249.0987	8	1	0	1	1	0.6541	0.9990
74	160	1	250.6487	5	10	0	1	1	0.6563	0.6970
74	161	1	252.1987	4	12	90	0	1	0.6522	1.1306
74	162	1	253.7487	3	11	0	1	1	0.6543	1.1967
74	163	1	255.2987	15	13	0	1	1	0.6564	0.7835
74	164	1	256.8487	14	6	90	0	1	0.6524	0.9452
74	165	1	258.3987	15	13	0	1	1	0.6545	0.6910
74	166	1	259.9487	3	11	0	-1	0	0.6506	-1.0000
74	167	1	261.6820	1	14	90	1	1	0.6527	1.4241
74	168	1	263.2820	14	6	0	1	1	0.6548	0.9281
74	169	1	264.8320	1	14	0	-1	0	0.6509	-1.0000
74	170	1	266.5653	3	11	0	1	1	0.6529	1.0360
74	171	1	268.1153	2	8	90	1	1	0.6550	0.9429
74	172	1	269.6653	3	11	0	1	1	0.6570	1.1209
74	173	1	271.2153	1	14	90	0	1	0.6532	1.3302
74	174	1	272.7819	14	6	0	0	1	0.6494	0.5959
74	175	1	274.3319	15	13	0	1	1	0.6514	0.7094
74	176	1	275.8819	1	14	0	1	1	0.6534	0.8720
74	177	1	277.4319	15	13	0	1	1	0.6554	0.9863
74	178	1	278.9819	3	11	0	1	1	0.6573	0.8919
74	179	1	280.5319	4	12	0	0	1	0.6536	1.0854
74	180	1	282.0819	6	4	0	1	1	0.6556	0.6243
74	181	1	283.6319	5	10	0	1	1	0.6575	0.7538
74	182	1	285.1819	4	12	0	1	1	0.6593	0.6115
74	183	1	286.7319	5	10	0	1	1	0.6612	0.5018
74	184	1	288.2818	7	7	0	1	1	0.6630	0.6475
74	185	1	289.8318	5	10	90	0	1	0.6595	0.5700
74	186	1	291.3818	7	7	0	1	1	0.6613	0.4598
74	187	1	292.9318	5	10	0	1	1	0.6631	0.4143
74	188	1	294.4818	8	1	0	1	1	0.6649	0.6883
74	189	1	296.0318	6	4	0	1	1	0.6667	0.7220
74	190	1	297.5818	7	7	90	0	1	0.6632	0.4675
74	191	1	299.1318	8	1	0	1	1	0.6649	0.4215
74	192	1	300.6818	5	10	0	1	1	0.6667	0.7276
74	193	1	302.2318	4	12	0	1	1	0.6684	0.7620
74	194	1	303.7818	7	7	0	1	1	0.6701	0.7803
74	195	1	305.3318	8	1	0	1	1	0.6718	0.5423
74	196	1	306.8818	9	15	0	1	1	0.6735	0.9758
74	197	1	308.4317	11	3	0	1	1	0.6751	1.3936
74	198	1	310.0317	12	5	90	1	1	0.6768	1.2979
74	199	1	311.5817	11	3	90	0	1	0.6734	1.1401
74	200	1	313.1317	12	5	0	1	1	0.6750	1.0940
74	201	1	314.6817	10	2	0	1	1	0.6766	0.8556
74	202	1	316.2317	9	15	0	1	1	0.6782	0.6980
74	203	1	317.7817	11	3	0	1	1	0.6798	0.8277
74	204	1	319.3317	10	2	0	1	1	0.6814	0.8297
74	205	1	320.8817	13	9	0	1	1	0.6829	0.8796
74	206	1	322.4317	12	5	0	0	1	0.6796	1.0424
74	207	1	323.9817	13	9	0	1	1	0.6812	0.6444
74	208	1	325.5317	11	3	0	1	1	0.6827	0.8219
74	209	1	327.0816	13	9	0	1	1	0.6842	1.2237
74	210	1	328.6316	14	6	90	0	1	0.6810	1.2101
74	211	1	330.1816	2	8	0	1	1	0.6825	0.8764
74	212	1	331.7316	15	13	0	1	1	0.6840	0.9905
74	213	1	333.2816	14	6	0	1	1	0.6854	1.0566
74	214	1	334.8316	1	14	0	-1	0	0.6822	-1.0000
74	215	1	336.5483	14	6	90	0	1	0.6791	0.5094
74	216	1	338.0983	15	13	0	1	1	0.6806	0.6550
74	217	1	339.6482	2	8	0	1	1	0.6820	0.6410
74	218	1	341.1982	1	14	0	1	1	0.6835	0.4675
74	219	1	342.7482	2	8	90	0	1	0.6804	0.5180
74	220	1	344.2982	1	14	90	0	1	0.6773	0.6794
74	221	1	345.8482	14	6	0	1	1	0.6787	1.1455
74	222	1	347.3983	2	8	0	1	1	0.6802	0.5716
74	223	1	348.9482	3	11	90	0	1	0.6771	0.8935
74	224	1	350.4982	15	13	0	1	1	0.6786	0.6080
74	225	1	352.0482	3	11	0	1	1	0.6800	1.2815
74	226	1	353.5982	15	13	0	1	1	0.6814	0.7075
74	227	1	355.1482	3	11	0	-1	0	0.6784	-1.0000
74	228	1	356.8815	4	12	90	0	1	0.6754	0.1284
74	229	1	358.4315	7	7	0	1	1	0.6769	0.9142
74	230	1	359.9815	6	4	0	1	1	0.6783	0.8038
74	231	1	361.5315	5	10	90	0	1	0.6753	0.6619
74	232	1	363.0815	6	4	0	-1	0	0.6724	-1.0000
74	233	1	364.8148	4	12	90	0	1	0.6695	0.5945
74	234	1	366.3648	5	10	90	0	1	0.6667	0.8365
74	235	1	367.9148	7	7	0	0	1	0.6638	1.0474
74	236	1	369.4648	5	10	0	0	1	0.6610	0.8409
74	237	1	371.0148	8	1	0	1	1	0.6624	1.0025
74	238	1	372.5648	9	15	0	1	1	0.6639	0.7970
74	239	1	374.1147	12	5	0	0	1	0.6611	1.2309
74	240	1	375.6648	11	3	0	1	1	0.6625	0.7685
74	241	1	377.2147	10	2	0	1	1	0.6639	0.8349
74	242	1	378.7647	11	3	0	1	1	0.6653	1.1569
74	243	1	380.3147	9	15	0	1	1	0.6667	1.0469
74	244	1	381.8647	11	3	0	1	1	0.6680	1.1289
74	245	1	383.4147	12	5	0	1	1	0.6694	1.3070
74	246	1	384.9647	11	3	90	0	1	0.6667	1.1166
74	247	1	386.5147	13	9	0	1	1	0.6680	0.8469
74	248	1	388.0647	11	3	90	0	1	0.6653	1.1369
74	249	1	389.6147	10	2	0	1	1	0.6667	0.7075
74	250	1	391.1647	11	3	90	1	1	0.6680	0.6447
74	251	1	392.7146	9	15	0	1	1	0.6693	0.7906
74	252	1	394.2646	11	3	0	0	1	0.6667	1.0166
74	253	1	395.8146	13	9	90	0	1	0.6640	0.6190
74	254	1	397.3646	12	5	90	0	1	0.6614	0.5406
74	255	1	398.9146	9	15	0	1	1	0.6627	0.7515
74	256	1	400.4646	11	3	0	1	1	0.6641	0.8335
74	257	1	402.0146	10	2	0	1	1	0.6654	0.7876
74	258	1	403.5646	9	15	90	0	1	0.6628	0.9816
74	259	1	405.1146	8	1	0	1	1	0.6641	0.5026
74	260	1	406.6646	9	15	90	0	1	0.6615	0.8730
74	261	1	408.2146	8	1	90	-1	0	0.6590	-1.0000
74	262	1	409.9479	6	4	0	1	1	0.6603	0.3102
74	263	1	411.4979	4	12	90	1	1	0.6616	1.3834
74	264	1	413.0479	7	7	0	0	1	0.6591	1.1934
74	265	1	414.5979	5	10	90	0	1	0.6566	0.8118
74	266	1	416.1479	7	7	0	1	1	0.6579	1.1663
74	267	1	417.6978	4	12	0	-1	0	0.6554	-1.0000
74	268	1	419.4145	3	11	0	0	1	0.6530	0.2350
74	269	1	420.9645	1	14	0	1	1	0.6543	0.7328
74	270	1	422.5145	15	13	0	1	1	0.6556	0.7988
74	271	1	424.0645	2	8	0	1	1	0.6568	0.9768
74	272	1	425.6145	14	6	0	1	1	0.6581	0.9156
74	273	1	427.1645	13	9	0	1	1	0.6593	0.7408
74	274	1	428.7145	12	5	0	1	1	0.6606	1.0792
74	275	1	430.2645	13	9	0	0	1	0.6582	1.0172
74	276	1	431.8145	12	5	0	1	1	0.6594	0.5717
74	277	1	433.3645	13	9	0	1	1	0.6606	0.9097
74	278	1	434.9144	10	2	0	1	1	0.6619	1.1198
74	279	1	436.4644	11	3	0	1	1	0.6631	0.8489
74	280	1	438.0144	12	5	90	0	1	0.6607	1.1877
74	281	1	439.5644	9	15	0	1	1	0.6619	1.4298
74	282	1	441.1977	10	2	90	0	1	0.6596	1.4761
74	283	1	442.8977	9	15	0	1	1	0.6608	1.0875
74	284	1	444.4477	10	2	0	1	1	0.6620	0.9624
74	285	1	445.9977	9	15	0	1	1	0.6632	0.7560
74	286	1	447.5477	8	1	0	1	1	0.6643	1.2539
74	287	1	449.0977	6	4	0	1	1	0.6655	0.6796
74	288	1	450.6477	5	10	0	0	1	0.6632	1.2096
74	289	1	452.1977	8	1	90	0	1	0.6609	0.5244
74	290	1	453.7477	7	7	0	1	1	0.6621	0.6220
74	291	1	455.2977	8	1	0	1	1	0.6632	0.9919
74	292	1	456.8476	5	10	0	1	1	0.6644	0.8505
74	293	1	458.3977	4	12	0	1	1	0.6655	1.1880
74	294	1	459.9476	5	10	0	1	1	0.6667	0.8537
74	295	1	461.4976	4	12	0	1	1	0.6678	0.5200
74	296	1	463.0476	5	10	90	0	1	0.6655	0.5220
74	297	1	464.5976	6	4	0	1	1	0.6667	0.7798
74	298	1	466.1476	4	12	0	1	1	0.6678	0.9097
74	299	1	467.6976	7	7	0	1	1	0.6689	0.5441
74	300	1	469.2476	6	4	0	1	1	0.6700	0.6100
74	301	1	470.7976	5	10	90	-1	0	0.6678	-1.0000
74	302	1	472.5476	4	12	0	1	1	0.6689	0.0167
74	303	1	474.0976	3	11	0	1	1	0.6700	0.7525
74	304	1	475.6476	15	13	0	1	1	0.6711	0.6265
74	305	1	477.1975	2	8	0	1	1	0.6721	0.4680
74	306	1	478.7475	1	14	0	1	1	0.6732	0.3745
74	307	1	480.2975	14	6	0	1	1	0.6743	0.5520
74	308	1	481.8475	15	13	0	1	1	0.6753	0.4100
74	309	1	483.3975	1	14	0	1	1	0.6764	0.3162
74	310	1	484.9475	2	8	0	1	1	0.6774	0.3342
74	311	1	486.4975	15	13	0	1	1	0.6785	0.6402
74	312	1	488.0475	3	11	90	0	1	0.6763	0.6418
74	313	1	489.5975	2	8	0	1	1	0.6773	0.7401
74	314	1	491.1475	3	11	90	-1	0	0.6752	-1.0000
74	315	1	492.9475	15	13	0	1	1	0.6762	0.5097
74	316	1	494.4975	1	14	0	1	1	0.6772	0.3837
74	317	1	496.0474	2	8	90	0	1	0.6751	0.3861
74	318	1	497.5974	1	14	0	1	1	0.6761	0.3721
74	319	1	499.1474	2	8	0	1	1	0.6771	0.9342
74	320	1	500.6974	14	6	0	-1	0	0.6750	-1.0000
74	321	1	502.4141	1	14	0	1	1	0.6760	0.8197
74	322	1	503.9641	3	11	90	0	1	0.6739	0.9335
74	323	1	505.5141	4	12	0	1	1	0.6749	1.0791
74	324	1	507.0641	5	10	0	1	1	0.6759	1.0812
74	325	1	508.6141	6	4	0	1	1	0.6769	0.6516
74	326	1	510.1640	4	12	0	1	1	0.6779	0.5736
74	327	1	511.7140	7	7	0	1	1	0.6789	0.3356
74	328	1	513.2640	5	10	0	1	1	0.6799	0.4497
74	329	1	514.8140	6	4	0	1	1	0.6809	0.5636
74	330	1	516.3640	4	12	90	0	1	0.6788	0.3737
74	331	1	517.9140	5	10	0	1	1	0.6798	0.3596
74	332	1	519.4640	6	4	0	1	1	0.6807	0.3772
74	333	1	521.0140	4	12	0	1	1	0.6817	0.4121
74	334	1	522.5640	7	7	0	1	1	0.6826	0.4136
74	335	1	524.1140	8	1	90	0	1	0.6806	0.4797
74	336	1	525.6640	5	10	0	1	1	0.6815	0.3855
74	337	1	527.2139	8	1	0	1	1	0.6825	0.5158
74	338	1	528.7639	5	10	0	1	1	0.6834	0.5657
74	339	1	530.3139	4	12	0	1	1	0.6844	0.5997
74	340	1	531.8639	6	4	0	1	1	0.6853	0.3138
74	341	1	533.4139	8	1	0	1	1	0.6862	0.3154
74	342	1	534.9639	6	4	0	1	1	0.6871	0.3182
74	343	1	536.5139	5	10	0	1	1	0.6880	0.3837
74	344	1	538.0639	4	12	0	1	1	0.6890	0.3853
74	345	1	539.6139	6	4	0	1	1	0.6899	0.3402
74	346	1	541.1639	4	12	0	1	1	0.6908	0.3896
74	347	1	542.7138	3	11	0	1	1	0.6916	0.3917
74	348	1	544.2639	4	12	0	1	1	0.6925	0.4253
74	349	1	545.8139	6	4	0	1	1	0.6934	0.3638
74	350	1	547.3639	4	12	0	1	1	0.6943	0.6860
74	351	1	548.9138	5	10	0	1	1	0.6952	0.3674
74	352	1	550.4638	6	4	90	0	1	0.6932	0.7857
74	353	1	552.0138	7	7	0	1	1	0.6941	0.8518
74	354	1	553.5638	4	12	0	1	1	0.6949	0.6138
74	355	1	555.1138	7	7	0	1	1	0.6958	0.3763
74	356	1	556.6638	8	1	0	1	1	0.6966	0.3619
74	357	1	558.2138	6	4	0	1	1	0.6975	0.3323
74	358	1	559.7638	7	7	0	1	1	0.6983	0.4934
74	359	1	561.3138	6	4	0	1	1	0.6992	0.4154
74	360	1	562.8638	8	1	0	1	1	0.7000	0.3535
74	361	1	564.4138	5	10	90	0	1	0.6981	0.5635
74	362	1	565.9638	8	1	0	1	1	0.6989	0.3574
74	363	1	567.5137	7	7	0	1	1	0.6997	0.3279
74	364	1	569.0637	4	12	90	0	1	0.6978	0.5858
74	365	1	570.6137	7	7	0	1	1	0.6986	0.7320
74	366	1	572.1637	8	1	0	0	1	0.6967	1.3431
74	367	1	573.7304	7	7	0	1	1	0.6975	0.5917
74	368	1	575.2804	6	4	0	1	1	0.6984	0.7697
74	369	1	576.8303	7	7	0	1	1	0.6992	0.5468
74	370	1	578.3804	4	12	0	-1	0	0.6973	-1.0000
74	371	1	580.1137	6	4	0	1	1	0.6981	0.7675
74	372	1	581.6637	4	12	0	1	1	0.6989	0.4979
74	373	1	583.2137	6	4	0	1	1	0.6997	0.4519
74	374	1	584.7636	4	12	0	1	1	0.7005	0.5178
74	375	1	586.3136	3	11	0	1	1	0.7013	0.7282
74	376	1	587.8636	4	12	0	1	1	0.7021	0.5855
74	377	1	589.4136	5	10	0	1	1	0.7029	0.5240
74	378	1	590.9636	7	7	0	1	1	0.7037	0.3504
74	379	1	592.5136	4	12	0	1	1	0.7045	0.3360
74	380	1	594.0636	3	11	0	1	1	0.7053	0.3219
74	381	1	595.6136	2	8	0	1	1	0.7060	0.4196
74	382	1	597.1636	3	11	0	1	1	0.7068	0.4696
74	383	1	598.7136	2	8	90	0	1	0.7050	0.9996
74	384	1	600.2636	14	6	0	1	1	0.7057	0.8096
74	385	1	601.8136	2	8	90	1	1	0.7065	0.8917
74	386	1	603.3636	14	6	0	1	1	0.7073	0.5261
74	387	1	604.9136	2	8	0	0	1	0.7054	0.4962
74	388	1	606.4635	14	6	0	1	1	0.7062	0.4500
74	389	1	608.0135	1	14	0	1	1	0.7069	0.7241
74	390	1	609.5635	3	11	0	1	1	0.7077	0.8865
74	391	1	611.1135	2	8	0	1	1	0.7084	1.1597
74	392	1	612.6635	1	14	90	0	1	0.7066	0.8410
74	393	1	614.2135	14	6	0	1	1	0.7074	0.7161
74	394	1	615.7635	15	13	90	1	1	0.7081	1.2460
74	395	1	617.3135	3	11	0	1	1	0.7089	0.8960
74	396	1	618.8635	4	12	90	0	1	0.7071	1.2661
74	397	1	620.4135	3	11	0	0	1	0.7053	0.6117
74	398	1	621.9635	2	8	90	0	1	0.7035	0.2297
74	399	1	623.5135	15	13	90	-1	0	0.7018	-1.0000
74	400	1	625.2468	1	14	0	1	1	0.7025	0.0832
74	401	1	626.8801	3	11	0	1	1	0.7032	0.8493
74	402	1	628.4301	2	8	0	1	1	0.7040	0.8351
74	403	1	629.9801	14	6	0	1	1	0.7047	0.7745
74	404	1	631.5301	2	8	0	1	1	0.7054	0.8071
74	405	1	633.0801	3	11	0	1	1	0.7062	0.9691
74	406	1	634.6301	15	13	0	1	1	0.7069	0.8596
74	407	1	636.1800	3	11	0	0	1	0.7052	0.7016
74	408	1	637.7301	1	14	0	1	1	0.7059	0.4321
74	409	1	639.2801	2	8	90	0	1	0.7042	0.8503
74	410	1	640.8300	1	14	0	1	1	0.7049	0.9800
74	411	1	642.3800	15	13	0	1	1	0.7056	0.5976
74	412	1	643.9300	2	8	0	1	1	0.7063	0.5035
74	413	1	645.4800	14	6	0	1	1	0.7070	0.3461
74	414	1	647.0300	13	9	0	1	1	0.7077	0.4432
74	415	1	648.5800	14	6	0	1	1	0.7084	1.0371
74	416	1	650.1300	1	14	0	1	1	0.7091	0.8152
74	417	1	651.6799	14	6	0	1	1	0.7098	1.0416
74	418	1	653.2299	13	9	0	1	1	0.7105	0.5316
74	419	1	654.7799	12	5	90	0	1	0.7088	0.4373
74	420	1	656.3300	13	9	0	1	1	0.7095	0.5192
74	421	1	657.8799	11	3	0	1	1	0.7102	0.6812
74	422	1	659.4299	9	15	0	1	1	0.7109	0.8280
74	423	1	660.9799	8	1	0	1	1	0.7116	0.5733
74	424	1	662.5299	7	7	0	1	1	0.7123	0.7513
74	425	1	664.0799	5	10	90	0	1	0.7106	0.4016
74	426	1	665.6299	7	7	0	1	1	0.7113	0.6276
74	427	1	667.1799	8	1	0	1	1	0.7119	0.4218
74	428	1	668.7299	6	4	0	1	1	0.7126	0.4401
74	429	1	670.2799	4	12	0	1	1	0.7133	1.0179
74	430	1	671.8299	6	4	0	1	1	0.7140	0.6036
74	431	1	673.3799	4	12	0	1	1	0.7146	0.4136
74	432	1	674.9298	5	10	0	1	1	0.7153	0.3515
74	433	1	676.4798	7	7	90	0	1	0.7136	0.3376
74	434	1	678.0299	8	1	0	1	1	0.7143	0.3237
74	435	1	679.5798	5	10	0	1	1	0.7149	0.6774
74	436	1	681.1298	4	12	90	0	1	0.7133	0.7117
74	437	1	682.6798	5	10	0	1	1	0.7140	0.7457
74	438	1	684.2298	7	7	0	1	1	0.7146	0.7634
74	439	1	685.7798	6	4	90	0	1	0.7130	0.6705
74	440	1	687.3298	7	7	0	1	1	0.7136	0.5923
74	441	1	688.8798	8	1	0	1	1	0.7143	0.6898
