*********************************************
* Date/Time: 15-Oct-2020 15:32:22
* Seed: 210931.8
* Subject Number: 067
6	10	7	11	9	4	15	14	5	2	8	3	1	12	13	
*********************************************

Shape exposure time (seconds)
252.6550
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
67	106	1	164.7659	7	15	0	1	1	0.7547	0.5709
67	107	1	166.3159	5	9	0	1	1	0.7570	0.7654
67	108	1	167.8659	4	11	0	1	1	0.7593	0.6705
67	109	1	169.4159	7	15	0	1	1	0.7615	0.6255
67	110	1	170.9659	6	4	0	0	1	0.7545	1.4105
67	111	1	172.5992	7	15	0	1	1	0.7568	0.4652
67	112	1	174.1492	4	11	0	1	1	0.7589	0.7236
67	113	1	175.6992	3	7	0	0	1	0.7522	0.9661
67	114	1	177.2492	4	11	0	1	1	0.7544	0.6158
67	115	1	178.7992	3	7	0	1	1	0.7565	0.8102
67	116	1	180.3492	1	6	90	0	1	0.7500	0.7313
67	117	1	181.8992	2	10	0	1	1	0.7521	1.2461
67	118	1	183.4492	1	6	0	0	1	0.7458	0.6881
67	119	1	184.9992	14	12	0	0	1	0.7395	1.0741
67	120	1	186.5492	13	1	0	1	1	0.7417	1.1402
67	121	1	188.0992	14	12	0	1	1	0.7438	0.7424
67	122	1	189.6492	2	10	90	0	1	0.7377	0.8242
67	123	1	191.1991	1	6	0	1	1	0.7398	1.2737
67	124	1	192.7491	3	7	0	0	1	0.7339	1.2601
67	125	1	194.2992	2	10	90	0	1	0.7280	0.7185
67	126	1	195.8491	15	13	0	1	1	0.7302	0.8162
67	127	1	197.3991	2	10	0	1	1	0.7323	0.9623
67	128	1	198.9491	3	7	90	1	1	0.7344	1.1083
67	129	1	200.4991	4	11	0	1	1	0.7364	0.8862
67	130	1	202.0491	6	4	90	1	1	0.7385	1.2561
67	131	1	203.5991	8	14	0	1	1	0.7405	1.3860
67	132	1	205.1491	5	9	0	0	1	0.7348	0.9394
67	133	1	206.6991	8	14	90	0	1	0.7293	1.1014
67	134	1	208.2491	6	4	90	1	1	0.7313	0.8003
67	135	1	209.7991	5	9	0	1	1	0.7333	0.7864
67	136	1	211.3491	4	11	0	1	1	0.7353	0.8525
67	137	1	212.8991	5	9	90	1	1	0.7372	0.9334
67	138	1	214.4490	8	14	0	1	1	0.7391	0.8403
67	139	1	215.9990	7	15	0	1	1	0.7410	0.6505
67	140	1	217.5490	8	14	0	0	1	0.7357	0.7964
67	141	1	219.0990	6	4	0	1	1	0.7376	1.1335
67	142	1	220.6490	7	15	0	1	1	0.7394	0.6075
67	143	1	222.1990	8	14	0	1	1	0.7413	0.8495
67	144	1	223.7490	9	5	0	1	1	0.7431	0.6599
67	145	1	225.2990	11	8	0	1	1	0.7448	0.7745
67	146	1	226.8490	9	5	0	1	1	0.7466	0.6635
67	147	1	228.3990	8	14	0	1	1	0.7483	1.4823
67	148	1	229.9990	7	15	90	0	1	0.7432	1.0503
67	149	1	231.5490	5	9	90	0	1	0.7383	1.0839
67	150	1	233.0990	7	15	0	1	1	0.7400	0.7177
67	151	1	234.6490	4	11	0	1	1	0.7417	0.8635
67	152	1	236.1990	5	9	0	0	1	0.7368	0.8656
67	153	1	237.7490	6	4	90	0	1	0.7320	0.3245
67	154	1	239.2989	8	14	0	1	1	0.7338	0.7735
67	155	1	240.8490	6	4	0	0	1	0.7290	0.8883
67	156	1	242.3990	7	15	0	1	1	0.7308	0.6815
67	157	1	243.9489	8	14	0	1	1	0.7325	0.8124
67	158	1	245.4989	9	5	0	1	1	0.7342	0.6856
67	159	1	247.0490	10	2	0	1	1	0.7358	0.5759
67	160	1	248.5989	12	3	0	1	1	0.7375	0.3696
67	161	1	250.1489	9	5	0	1	1	0.7391	0.5156
67	162	1	251.6989	8	14	0	1	1	0.7407	0.5660
67	163	1	253.2489	5	9	0	-1	0	0.7362	-1.0000
67	164	1	254.9656	8	14	0	1	1	0.7378	0.8358
67	165	1	256.5155	9	5	0	1	1	0.7394	0.6130
67	166	1	258.0656	12	3	0	1	1	0.7410	0.7279
67	167	1	259.6155	11	8	0	1	1	0.7425	0.7619
67	168	1	261.1655	10	2	90	0	1	0.7381	0.7799
67	169	1	262.7155	11	8	0	1	1	0.7396	0.5250
67	170	1	264.2655	13	1	0	-1	0	0.7353	-1.0000
67	171	1	265.9989	10	2	90	0	1	0.7310	1.3217
67	172	1	267.5489	13	1	0	1	1	0.7326	1.1325
67	173	1	269.0988	14	12	90	0	1	0.7283	0.7337
67	174	1	270.6488	15	13	0	1	1	0.7299	0.6397
67	175	1	272.1988	14	12	0	1	1	0.7314	0.7864
67	176	1	273.7488	15	13	0	1	1	0.7330	0.6446
67	177	1	275.2988	2	10	0	1	1	0.7345	0.8066
67	178	1	276.8488	15	13	0	1	1	0.7360	0.8566
67	179	1	278.3988	3	7	0	1	1	0.7374	1.4506
67	180	1	279.9488	15	13	90	0	1	0.7333	0.7806
67	181	1	281.4988	1	6	0	-1	0	0.7293	-1.0000
67	182	1	283.2321	14	12	0	-1	0	0.7253	-1.0000
67	183	1	284.9821	2	10	0	-1	0	0.7213	-1.0000
67	184	1	286.7321	15	13	0	1	1	0.7228	1.0845
67	185	1	288.2821	3	7	0	0	1	0.7189	0.8952
67	186	1	289.8321	1	6	0	1	1	0.7204	0.5294
67	187	1	291.3821	15	13	0	1	1	0.7219	0.8028
67	188	1	292.9321	14	12	0	1	1	0.7234	0.8054
67	189	1	294.4821	1	6	0	0	1	0.7196	0.8715
67	190	1	296.0321	2	10	0	1	1	0.7211	0.6653
67	191	1	297.5821	3	7	0	1	1	0.7225	0.6505
67	192	1	299.1320	4	11	90	0	1	0.7188	0.6052
67	193	1	300.6821	5	9	0	1	1	0.7202	0.8153
67	194	1	302.2320	6	4	90	1	1	0.7216	0.9134
67	195	1	303.7820	5	9	0	1	1	0.7231	0.7710
67	196	1	305.3320	6	4	0	1	1	0.7245	1.3005
67	197	1	306.8820	8	14	0	1	1	0.7259	0.7266
67	198	1	308.4320	6	4	0	1	1	0.7273	0.8735
67	199	1	309.9820	8	14	90	1	1	0.7286	1.0674
67	200	1	311.5320	7	15	0	1	1	0.7300	0.6526
67	201	1	313.0820	5	9	0	1	1	0.7313	0.5755
67	202	1	314.6320	4	11	0	1	1	0.7327	0.6087
67	203	1	316.1820	3	7	90	0	1	0.7291	0.6106
67	204	1	317.7320	4	11	0	1	1	0.7304	0.5491
67	205	1	319.2820	5	9	0	1	1	0.7317	0.6794
67	206	1	320.8320	4	11	0	1	1	0.7330	0.5535
67	207	1	322.3820	6	4	0	1	1	0.7343	0.7630
67	208	1	323.9319	4	11	0	1	1	0.7356	0.5895
67	209	1	325.4819	6	4	0	-1	0	0.7321	-1.0000
67	210	1	327.2320	7	15	90	0	1	0.7286	0.7451
67	211	1	328.7819	4	11	0	1	1	0.7299	0.6196
67	212	1	330.3319	7	15	0	1	1	0.7311	0.5416
67	213	1	331.8819	8	14	0	1	1	0.7324	0.7517
67	214	1	333.4319	5	9	0	1	1	0.7336	0.6412
67	215	1	334.9819	7	15	0	1	1	0.7349	0.5627
67	216	1	336.5319	6	4	90	1	1	0.7361	0.9175
67	217	1	338.0819	4	11	0	1	1	0.7373	0.5996
67	218	1	339.6319	3	7	0	0	1	0.7339	1.0976
67	219	1	341.1819	4	11	90	0	1	0.7306	0.4437
67	220	1	342.7319	3	7	0	1	1	0.7318	0.7656
67	221	1	344.2819	2	10	90	0	1	0.7285	0.6707
67	222	1	345.8319	15	13	0	1	1	0.7297	0.7372
67	223	1	347.3818	3	7	0	1	1	0.7309	0.9637
67	224	1	348.9319	2	10	90	0	1	0.7277	0.8058
67	225	1	350.4819	3	7	0	1	1	0.7289	0.5828
67	226	1	352.0318	4	11	0	1	1	0.7301	0.7128
67	227	1	353.5818	3	7	0	1	1	0.7313	0.6676
67	228	1	355.1318	15	13	0	0	1	0.7281	1.1654
67	229	1	356.6818	3	7	0	1	1	0.7293	0.4153
67	230	1	358.2318	15	13	0	1	1	0.7304	0.6573
67	231	1	359.7818	14	12	0	1	1	0.7316	0.6277
67	232	1	361.3318	1	6	0	1	1	0.7328	0.7419
67	233	1	362.8818	3	7	0	1	1	0.7339	0.7109
67	234	1	364.4318	2	10	0	1	1	0.7350	0.7296
67	235	1	365.9818	3	7	0	1	1	0.7362	0.6358
67	236	1	367.5318	4	11	0	1	1	0.7373	0.6218
67	237	1	369.0818	3	7	0	1	1	0.7384	0.5597
67	238	1	370.6318	15	13	0	1	1	0.7395	0.6898
67	239	1	372.1817	14	12	0	1	1	0.7406	0.7233
67	240	1	373.7318	15	13	0	1	1	0.7417	0.6929
67	241	1	375.2818	3	7	0	1	1	0.7427	0.6957
67	242	1	376.8318	2	10	90	0	1	0.7397	0.5856
67	243	1	378.3817	1	6	0	1	1	0.7407	0.7637
67	244	1	379.9317	15	13	0	1	1	0.7418	0.6209
67	245	1	381.4817	2	10	0	1	1	0.7429	0.6709
67	246	1	383.0317	15	13	0	1	1	0.7439	0.6257
67	247	1	384.5817	2	10	0	1	1	0.7449	0.5959
67	248	1	386.1317	14	12	0	1	1	0.7460	0.6778
67	249	1	387.6817	1	6	0	1	1	0.7470	0.5990
67	250	1	389.2317	2	10	0	1	1	0.7480	0.6978
67	251	1	390.7817	1	6	0	1	1	0.7490	1.1319
67	252	1	392.3317	15	13	90	0	1	0.7460	0.6375
67	253	1	393.8817	3	7	0	1	1	0.7470	0.8314
67	254	1	395.4317	4	11	0	1	1	0.7480	0.5299
67	255	1	396.9817	6	4	0	1	1	0.7490	1.2036
67	256	1	398.5316	4	11	0	1	1	0.7500	0.5975
67	257	1	400.0816	7	15	0	1	1	0.7510	0.6318
67	258	1	401.6316	6	4	90	-1	0	0.7481	-1.0000
67	259	1	403.3650	8	14	0	0	1	0.7452	0.0526
67	260	1	404.9150	7	15	0	1	1	0.7462	0.6622
67	261	1	406.4650	6	4	0	1	1	0.7471	0.7126
67	262	1	408.0150	5	9	0	1	1	0.7481	0.5703
67	263	1	409.5649	7	15	0	1	1	0.7490	0.5557
67	264	1	411.1150	8	14	90	1	1	0.7500	0.7659
67	265	1	412.6649	5	9	0	1	1	0.7509	0.6243
67	266	1	414.2149	7	15	0	1	1	0.7519	0.6097
67	267	1	415.7649	5	9	0	1	1	0.7528	0.5807
67	268	1	417.3149	8	14	0	0	1	0.7500	0.6785
67	269	1	418.8649	5	9	90	1	1	0.7509	0.9207
67	270	1	420.4149	7	15	0	1	1	0.7519	0.5227
67	271	1	421.9649	8	14	0	1	1	0.7528	0.9728
67	272	1	423.5149	9	5	0	1	1	0.7537	0.7984
67	273	1	425.0649	8	14	0	0	1	0.7509	0.7688
67	274	1	426.6149	7	15	0	1	1	0.7518	0.5787
67	275	1	428.1649	6	4	0	0	1	0.7491	1.0758
67	276	1	429.7148	8	14	0	1	1	0.7500	1.2388
67	277	1	431.2648	5	9	0	1	1	0.7509	0.5679
67	278	1	432.8148	6	4	0	1	1	0.7518	0.8427
67	279	1	434.3648	8	14	90	1	1	0.7527	1.0369
67	280	1	435.9148	6	4	90	1	1	0.7536	0.7508
67	281	1	437.4648	7	15	0	1	1	0.7544	0.6719
67	282	1	439.0148	6	4	0	1	1	0.7553	0.6587
67	283	1	440.5648	8	14	0	1	1	0.7562	0.6446
67	284	1	442.1148	6	4	0	1	1	0.7570	0.5508
67	285	1	443.6648	5	9	0	1	1	0.7579	0.6163
67	286	1	445.2148	8	14	0	0	1	0.7552	0.8099
67	287	1	446.7648	7	15	90	0	1	0.7526	0.3963
67	288	1	448.3148	6	4	0	0	1	0.7500	0.8620
67	289	1	449.8648	7	15	0	1	1	0.7509	0.5609
67	290	1	451.4148	4	11	0	1	1	0.7517	0.7060
67	291	1	452.9648	6	4	0	1	1	0.7526	0.6763
67	292	1	454.5147	8	14	0	0	1	0.7500	0.7106
67	293	1	456.0648	5	9	90	0	1	0.7474	0.3120
67	294	1	457.6148	8	14	0	1	1	0.7483	0.9070
67	295	1	459.1647	5	9	0	1	1	0.7492	0.6368
67	296	1	460.7147	4	11	0	1	1	0.7500	0.7510
67	297	1	462.2647	5	9	0	1	1	0.7508	0.6088
67	298	1	463.8147	4	11	0	1	1	0.7517	0.6589
67	299	1	465.3647	5	9	0	1	1	0.7525	0.5160
67	300	1	466.9147	7	15	0	1	1	0.7533	0.5660
67	301	1	468.4647	5	9	0	1	1	0.7542	0.5689
67	302	1	470.0147	7	15	0	1	1	0.7550	0.4430
67	303	1	471.5647	5	9	0	1	1	0.7558	0.5085
67	304	1	473.1147	6	4	0	1	1	0.7566	0.8785
67	305	1	474.6647	7	15	0	1	1	0.7574	0.5764
67	306	1	476.2147	8	14	90	1	1	0.7582	0.9941
67	307	1	477.7646	7	15	90	1	1	0.7590	0.8210
67	308	1	479.3147	5	9	0	1	1	0.7597	0.6621
67	309	1	480.8646	4	11	0	1	1	0.7605	0.7130
67	310	1	482.4147	3	7	0	0	1	0.7581	1.1307
67	311	1	483.9646	4	11	90	0	1	0.7556	0.6205
67	312	1	485.5146	3	7	0	1	1	0.7564	0.7505
67	313	1	487.0646	1	6	0	1	1	0.7572	0.7050
67	314	1	488.6146	2	10	0	1	1	0.7580	1.0751
67	315	1	490.1646	15	13	0	1	1	0.7587	1.0601
67	316	1	491.7146	1	6	0	1	1	0.7595	0.6941
67	317	1	493.2646	14	12	0	1	1	0.7603	0.9532
67	318	1	494.8146	2	10	0	1	1	0.7610	0.8109
67	319	1	496.3646	14	12	0	1	1	0.7618	0.7491
67	320	1	497.9146	15	13	0	1	1	0.7625	0.7182
67	321	1	499.4646	2	10	90	1	1	0.7632	1.0402
67	322	1	501.0146	15	13	0	1	1	0.7640	0.8671
67	323	1	502.5646	14	12	0	1	1	0.7647	0.9482
67	324	1	504.1145	2	10	0	1	1	0.7654	1.2870
67	325	1	505.6645	15	13	0	1	1	0.7662	0.8891
67	326	1	507.2145	2	10	0	1	1	0.7669	0.7302
67	327	1	508.7645	14	12	0	1	1	0.7676	0.7320
67	328	1	510.3145	2	10	0	1	1	0.7683	0.6230
67	329	1	511.8645	1	6	0	1	1	0.7690	0.5772
67	330	1	513.4145	14	12	90	0	1	0.7667	0.7074
67	331	1	514.9645	15	13	0	1	1	0.7674	0.4852
67	332	1	516.5145	14	12	0	1	1	0.7681	0.6143
67	333	1	518.0645	13	1	90	0	1	0.7658	0.9208
67	334	1	519.6145	14	12	90	0	1	0.7635	0.6503
67	335	1	521.1645	15	13	0	1	1	0.7642	0.6692
67	336	1	522.7145	3	7	0	-1	0	0.7619	-1.0000
67	337	1	524.4478	1	6	0	1	1	0.7626	0.9058
67	338	1	525.9978	15	13	0	1	1	0.7633	0.6996
67	339	1	527.5478	14	12	0	1	1	0.7640	0.8619
67	340	1	529.0978	13	1	0	0	1	0.7618	0.9590
67	341	1	530.6478	10	2	0	1	1	0.7625	0.7690
67	342	1	532.1978	12	3	90	0	1	0.7602	0.8033
67	343	1	533.7478	13	1	0	1	1	0.7609	0.7260
67	344	1	535.2977	14	12	0	1	1	0.7616	0.6954
67	345	1	536.8478	1	6	90	0	1	0.7594	0.7141
67	346	1	538.3977	14	12	0	1	1	0.7601	0.6359
67	347	1	539.9477	2	10	0	1	1	0.7608	0.7650
67	348	1	541.4977	3	7	90	1	1	0.7615	0.9759
67	349	1	543.0478	1	6	0	1	1	0.7622	0.6735
67	350	1	544.5978	3	7	0	1	1	0.7629	0.8199
67	351	1	546.1477	15	13	0	1	1	0.7635	0.5820
67	352	1	547.6977	14	12	0	1	1	0.7642	0.5991
67	353	1	549.2477	15	13	90	0	1	0.7620	0.7299
67	354	1	550.7977	2	10	90	0	1	0.7599	0.6996
67	355	1	552.3477	1	6	0	1	1	0.7606	0.6540
67	356	1	553.8977	14	12	90	0	1	0.7584	0.6881
67	357	1	555.4477	13	1	0	1	1	0.7591	0.8971
67	358	1	556.9977	14	12	0	1	1	0.7598	0.7872
67	359	1	558.5477	1	6	0	1	1	0.7604	0.6780
67	360	1	560.0976	14	12	0	1	1	0.7611	0.6792
67	361	1	561.6476	2	10	0	1	1	0.7618	0.9532
67	362	1	563.1976	1	6	0	1	1	0.7624	0.6512
67	363	1	564.7476	2	10	0	1	1	0.7631	0.6380
67	364	1	566.2977	1	6	0	1	1	0.7637	0.5760
67	365	1	567.8476	14	12	0	1	1	0.7644	0.6416
67	366	1	569.3976	1	6	0	1	1	0.7650	0.6121
67	367	1	570.9476	14	12	0	1	1	0.7657	1.0616
67	368	1	572.4976	15	13	0	-1	0	0.7636	-1.0000
67	369	1	574.2309	3	7	0	1	1	0.7642	1.3624
67	370	1	575.7809	15	13	0	1	1	0.7649	1.1399
67	371	1	577.3309	14	12	0	1	1	0.7655	0.6466
67	372	1	578.8809	13	1	0	1	1	0.7661	0.7608
67	373	1	580.4309	14	12	90	0	1	0.7641	0.5699
67	374	1	581.9809	2	10	0	1	1	0.7647	0.8289
67	375	1	583.5309	1	6	90	0	1	0.7627	0.6070
67	376	1	585.0809	14	12	90	0	1	0.7606	0.5289
67	377	1	586.6309	15	13	0	1	1	0.7613	0.7060
67	378	1	588.1809	3	7	0	1	1	0.7619	0.8849
67	379	1	589.7309	1	6	0	1	1	0.7625	0.5980
67	380	1	591.2809	15	13	0	1	1	0.7632	0.6640
67	381	1	592.8309	1	6	0	1	1	0.7638	0.6348
67	382	1	594.3808	15	13	0	1	1	0.7644	0.6686
67	383	1	595.9308	2	10	0	1	1	0.7650	0.7189
67	384	1	597.4808	14	12	0	1	1	0.7656	0.7370
67	385	1	599.0308	13	1	0	1	1	0.7662	0.8345
67	386	1	600.5809	11	8	0	1	1	0.7668	0.6765
67	387	1	602.1308	13	1	0	1	1	0.7674	0.6630
67	388	1	603.6808	11	8	0	1	1	0.7680	0.6009
67	389	1	605.2308	13	1	0	1	1	0.7686	0.6510
67	390	1	606.7808	12	3	0	1	1	0.7692	0.7489
67	391	1	608.3308	10	2	90	0	1	0.7673	0.6861
67	392	1	609.8808	13	1	0	1	1	0.7679	0.6247
67	393	1	611.4308	11	8	90	1	1	0.7684	0.8181
67	394	1	612.9808	12	3	0	0	1	0.7665	0.9807
67	395	1	614.5308	11	8	0	1	1	0.7671	0.6629
67	396	1	616.0807	9	5	90	1	1	0.7677	1.0321
67	397	1	617.6307	11	8	90	1	1	0.7683	0.9061
67	398	1	619.1808	10	2	0	1	1	0.7688	0.9090
67	399	1	620.7308	11	8	90	1	1	0.7694	1.0231
67	400	1	622.2807	9	5	0	1	1	0.7700	0.9603
67	401	1	623.8307	10	2	0	1	1	0.7706	1.1542
67	402	1	625.3807	12	3	0	1	1	0.7711	0.9650
67	403	1	626.9307	13	1	0	1	1	0.7717	0.6145
67	404	1	628.4807	14	12	0	1	1	0.7723	0.8088
67	405	1	630.0307	1	6	0	1	1	0.7728	0.7634
67	406	1	631.5807	15	13	90	0	1	0.7709	0.8442
67	407	1	633.1307	1	6	0	1	1	0.7715	0.5422
67	408	1	634.6807	2	10	0	1	1	0.7721	0.6411
67	409	1	636.2307	1	6	0	1	1	0.7726	0.5471
67	410	1	637.7807	2	10	0	1	1	0.7732	0.6451
67	411	1	639.3307	3	7	0	1	1	0.7737	0.9031
67	412	1	640.8807	1	6	0	1	1	0.7743	0.5043
67	413	1	642.4306	2	10	0	1	1	0.7748	0.5067
67	414	1	643.9806	1	6	0	1	1	0.7754	0.4763
67	415	1	645.5306	15	13	0	1	1	0.7759	0.8632
67	416	1	647.0806	3	7	0	1	1	0.7764	0.7370
67	417	1	648.6306	4	11	0	1	1	0.7770	0.8663
67	418	1	650.1806	3	7	0	1	1	0.7775	0.8370
67	419	1	651.7306	4	11	0	1	1	0.7780	0.5673
67	420	1	653.2806	3	7	0	1	1	0.7786	0.6333
67	421	1	654.8306	2	10	0	1	1	0.7791	0.7783
67	422	1	656.3806	3	7	90	0	1	0.7773	0.7647
67	423	1	657.9306	15	13	0	1	1	0.7778	0.6863
67	424	1	659.4805	3	7	0	1	1	0.7783	0.7844
67	425	1	661.0306	4	11	0	1	1	0.7788	0.7074
67	426	1	662.5806	3	7	0	1	1	0.7793	0.6288
67	427	1	664.1306	2	10	0	1	1	0.7799	0.5193
67	428	1	665.6805	14	12	0	1	1	0.7804	0.7132
67	429	1	667.2305	2	10	0	1	1	0.7809	0.5544
67	430	1	668.7805	15	13	0	1	1	0.7814	0.7804
67	431	1	670.3305	1	6	90	0	1	0.7796	0.7032
67	432	1	671.8805	2	10	0	1	1	0.7801	1.2804
67	433	1	673.4305	3	7	90	1	1	0.7806	0.9468
67	434	1	674.9805	15	13	0	1	1	0.7811	0.7092
67	435	1	676.5305	2	10	0	1	1	0.7816	0.7264
67	436	1	678.0805	15	13	0	1	1	0.7821	0.9053
67	437	1	679.6305	3	7	0	1	1	0.7826	1.0505
67	438	1	681.1805	2	10	90	0	1	0.7808	0.6048
67	439	1	682.7305	15	13	0	1	1	0.7813	0.6874
67	440	1	684.2805	1	6	0	1	1	0.7818	0.8173
67	441	1	685.8304	14	12	0	1	1	0.7823	0.9148
67	442	1	687.3805	1	6	0	1	1	0.7828	0.8854
