*********************************************
* Date/Time: 11-Nov-2020 11:56:27
* Seed: 213141.4
* Subject Number: 070
9	5	12	6	10	4	14	11	7	1	3	13	8	15	2	
*********************************************

Shape exposure time (seconds)
425.6828
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
70	85	1	132.1492	12	13	90	0	1	0.7176	1.3918
70	86	1	133.7659	10	1	0	1	1	0.7209	1.0866
70	87	1	135.3158	11	3	0	-1	0	0.7126	-1.0000
70	88	1	137.0492	13	8	90	0	1	0.7045	0.0912
70	89	1	138.5992	14	15	0	1	1	0.7079	1.4050
70	90	1	140.1491	2	5	0	1	1	0.7111	0.8957
70	91	1	141.6991	3	12	0	1	1	0.7143	0.9140
70	92	1	143.2491	15	2	0	1	1	0.7174	1.0278
70	93	1	144.7991	3	12	0	1	1	0.7204	0.6290
70	94	1	146.3491	2	5	0	1	1	0.7234	0.6638
70	95	1	147.8991	3	12	0	1	1	0.7263	0.7450
70	96	1	149.4491	2	5	0	1	1	0.7292	0.6680
70	97	1	150.9991	15	2	0	1	1	0.7320	0.7330
70	98	1	152.5491	3	12	0	1	1	0.7347	0.8160
70	99	1	154.0991	1	9	0	1	1	0.7374	0.9295
70	100	1	155.6491	3	12	0	1	1	0.7400	0.6914
70	101	1	157.1991	1	9	0	1	1	0.7426	0.6457
70	102	1	158.7490	14	15	90	1	1	0.7451	1.2234
70	103	1	160.2990	13	8	0	1	1	0.7476	0.6651
70	104	1	161.8490	12	13	0	1	1	0.7500	0.8597
70	105	1	163.3990	10	1	0	1	1	0.7524	1.2451
70	106	1	164.9490	13	8	0	1	1	0.7547	0.6071
70	107	1	166.4990	11	3	0	1	1	0.7570	0.7060
70	108	1	168.0490	9	7	0	1	1	0.7593	0.7398
70	109	1	169.5990	10	1	0	1	1	0.7615	0.6136
70	110	1	171.1490	12	13	0	1	1	0.7636	1.1440
70	111	1	172.6990	11	3	0	1	1	0.7658	1.0972
70	112	1	174.2490	12	13	0	1	1	0.7679	0.8751
70	113	1	175.7989	11	3	0	1	1	0.7699	0.5899
70	114	1	177.3490	9	7	0	1	1	0.7719	0.7671
70	115	1	178.8989	10	1	0	1	1	0.7739	0.6091
70	116	1	180.4489	13	8	90	0	1	0.7672	0.4674
70	117	1	181.9989	10	1	0	1	1	0.7692	0.5976
70	118	1	183.5489	11	3	0	1	1	0.7712	0.5519
70	119	1	185.0989	10	1	90	-1	0	0.7647	-1.0000
70	120	1	186.8156	11	3	0	1	1	0.7667	0.8685
70	121	1	188.3655	9	7	0	1	1	0.7686	0.7435
70	122	1	189.9155	12	13	90	0	1	0.7623	0.7606
70	123	1	191.4655	11	3	0	1	1	0.7642	0.8274
70	124	1	193.0155	13	8	0	1	1	0.7661	0.8129
70	125	1	194.5655	11	3	90	0	1	0.7600	0.6865
70	126	1	196.1155	12	13	0	1	1	0.7619	1.2335
70	127	1	197.6655	13	8	0	1	1	0.7638	0.6595
70	128	1	199.2155	11	3	0	1	1	0.7656	0.6289
70	129	1	200.7655	12	13	0	1	1	0.7674	0.8875
70	130	1	202.3154	9	7	0	1	1	0.7692	0.6334
70	131	1	203.8654	11	3	0	1	1	0.7710	0.9872
70	132	1	205.4154	9	7	0	1	1	0.7727	0.6046
70	133	1	206.9654	10	1	0	1	1	0.7744	0.9586
70	134	1	208.5154	12	13	0	1	1	0.7761	0.5935
70	135	1	210.0654	13	8	0	1	1	0.7778	0.5635
70	136	1	211.6154	12	13	0	1	1	0.7794	0.7252
70	137	1	213.1654	9	7	0	1	1	0.7810	0.6471
70	138	1	214.7154	10	1	90	0	1	0.7754	1.1447
70	139	1	216.2654	12	13	0	1	1	0.7770	0.8910
70	140	1	217.8154	10	1	0	1	1	0.7786	1.0530
70	141	1	219.3654	12	13	0	1	1	0.7801	0.7195
70	142	1	220.9153	10	1	90	1	1	0.7817	0.7215
70	143	1	222.4653	9	7	90	1	1	0.7832	1.1076
70	144	1	224.0153	11	3	90	0	1	0.7778	0.8853
70	145	1	225.5653	10	1	90	1	1	0.7793	1.2708
70	146	1	227.1153	9	7	0	1	1	0.7808	0.9688
70	147	1	228.6653	12	13	0	1	1	0.7823	1.0828
70	148	1	230.2153	11	3	0	1	1	0.7838	1.1811
70	149	1	231.7653	10	1	0	1	1	0.7852	0.8787
70	150	1	233.3153	13	8	0	1	1	0.7867	0.6088
70	151	1	234.8653	10	1	0	1	1	0.7881	0.5468
70	152	1	236.4153	9	7	0	1	1	0.7895	0.6781
70	153	1	237.9653	11	3	90	0	1	0.7843	1.1108
70	154	1	239.5152	9	7	0	1	1	0.7857	0.6813
70	155	1	241.0652	8	11	90	1	1	0.7871	1.2755
70	156	1	242.6152	7	14	0	1	1	0.7885	1.3730
70	157	1	244.1652	6	4	90	1	1	0.7898	1.0236
70	158	1	245.7152	8	11	0	1	1	0.7911	0.7048
70	159	1	247.2652	5	10	0	1	1	0.7925	1.1077
70	160	1	248.8152	6	4	0	1	1	0.7937	1.1408
70	161	1	250.3652	4	6	90	1	1	0.7950	1.2239
70	162	1	251.9152	7	14	0	1	1	0.7963	0.8259
70	163	1	253.4652	6	4	0	1	1	0.7975	0.7157
70	164	1	255.0152	7	14	0	1	1	0.7988	0.8129
70	165	1	256.5652	4	6	0	0	1	0.7939	1.3909
70	166	1	258.1985	7	14	0	1	1	0.7952	0.7022
70	167	1	259.7485	8	11	90	0	1	0.7904	1.0084
70	168	1	261.2984	6	4	0	1	1	0.7917	0.5785
70	169	1	262.8484	8	11	90	1	1	0.7929	0.8043
70	170	1	264.3984	9	7	0	1	1	0.7941	0.7262
70	171	1	265.9484	11	3	0	1	1	0.7953	1.1923
70	172	1	267.4984	13	8	90	1	1	0.7965	1.1136
70	173	1	269.0484	10	1	0	1	1	0.7977	0.7636
70	174	1	270.5984	11	3	0	1	1	0.7989	0.6537
70	175	1	272.1484	9	7	90	1	1	0.8000	1.0884
70	176	1	273.6984	11	3	0	1	1	0.8011	0.7226
70	177	1	275.2484	9	7	0	1	1	0.8023	0.5319
70	178	1	276.7984	11	3	0	1	1	0.8034	0.8866
70	179	1	278.3484	9	7	0	1	1	0.8045	0.9041
70	180	1	279.8983	12	13	0	1	1	0.8056	0.9066
70	181	1	281.4483	10	1	0	1	1	0.8066	0.6203
70	182	1	282.9983	12	13	0	1	1	0.8077	0.6065
70	183	1	284.5483	11	3	0	1	1	0.8087	0.5117
70	184	1	286.0983	12	13	0	1	1	0.8098	0.5785
70	185	1	287.6483	9	7	90	1	1	0.8108	0.8684
70	186	1	289.1983	10	1	0	1	1	0.8118	0.5977
70	187	1	290.7483	13	8	0	1	1	0.8128	0.6486
70	188	1	292.2983	11	3	0	1	1	0.8138	0.7144
70	189	1	293.8483	10	1	0	1	1	0.8148	0.6517
70	190	1	295.3982	9	7	0	1	1	0.8158	0.6382
70	191	1	296.9482	11	3	0	1	1	0.8168	0.6244
70	192	1	298.4982	9	7	0	1	1	0.8177	0.8498
70	193	1	300.0482	10	1	0	1	1	0.8187	0.7405
70	194	1	301.5982	11	3	0	1	1	0.8196	0.5818
70	195	1	303.1482	12	13	90	0	1	0.8154	0.8240
70	196	1	304.6982	9	7	0	1	1	0.8163	1.2587
70	197	1	306.2482	8	11	0	1	1	0.8173	1.2762
70	198	1	307.7982	6	4	0	1	1	0.8182	0.6546
70	199	1	309.3482	7	14	0	1	1	0.8191	0.6408
70	200	1	310.8982	5	10	0	1	1	0.8200	1.2821
70	201	1	312.4482	7	14	90	0	1	0.8159	0.6607
70	202	1	313.9981	6	4	0	1	1	0.8168	0.6138
70	203	1	315.5481	5	10	0	1	1	0.8177	0.8562
70	204	1	317.0981	7	14	0	1	1	0.8186	0.7301
70	205	1	318.6481	6	4	0	1	1	0.8195	0.6041
70	206	1	320.1981	4	6	0	1	1	0.8204	0.9899
70	207	1	321.7481	5	10	0	1	1	0.8213	1.3767
70	208	1	323.2981	4	6	0	1	1	0.8221	0.8824
70	209	1	324.8481	6	4	90	1	1	0.8230	1.0126
70	210	1	326.3981	5	10	0	1	1	0.8238	0.7423
70	211	1	327.9480	7	14	90	1	1	0.8246	1.3529
70	212	1	329.4981	8	11	0	1	1	0.8255	1.1619
70	213	1	331.0481	5	10	0	1	1	0.8263	0.7168
70	214	1	332.5980	4	6	0	1	1	0.8271	1.2308
70	215	1	334.1480	5	10	0	1	1	0.8279	0.6244
70	216	1	335.6980	6	4	0	1	1	0.8287	0.6105
70	217	1	337.2480	7	14	90	0	1	0.8249	0.6920
70	218	1	338.7980	5	10	0	1	1	0.8257	1.1420
70	219	1	340.3480	4	6	0	1	1	0.8265	1.3367
70	220	1	341.8980	3	12	0	0	1	0.8227	0.9868
70	221	1	343.4480	15	2	0	-1	0	0.8190	-1.0000
70	222	1	345.1980	2	5	0	1	1	0.8198	1.2380
70	223	1	346.7480	1	9	0	1	1	0.8206	0.6640
70	224	1	348.2979	3	12	0	0	1	0.8170	1.2743
70	225	1	349.8479	4	6	0	1	1	0.8178	1.1489
70	226	1	351.3979	6	4	90	1	1	0.8186	0.9110
70	227	1	352.9479	4	6	0	1	1	0.8194	0.7848
70	228	1	354.4979	3	12	0	1	1	0.8202	0.9150
70	229	1	356.0479	4	6	0	1	1	0.8210	0.6608
70	230	1	357.5979	5	10	0	1	1	0.8217	0.7427
70	231	1	359.1479	4	6	0	1	1	0.8225	0.5524
70	232	1	360.6979	6	4	0	1	1	0.8233	0.7301
70	233	1	362.2479	5	10	0	1	1	0.8240	0.6369
70	234	1	363.7979	8	11	0	1	1	0.8248	1.0868
70	235	1	365.3478	5	10	0	1	1	0.8255	0.5930
70	236	1	366.8978	4	6	0	1	1	0.8263	0.7549
70	237	1	368.4478	6	4	0	1	1	0.8270	0.5005
70	238	1	369.9978	7	14	0	0	1	0.8235	1.0789
70	239	1	371.5478	4	6	0	1	1	0.8243	0.7441
70	240	1	373.0978	6	4	0	1	1	0.8250	0.5708
70	241	1	374.6478	7	14	0	1	1	0.8257	0.5885
70	242	1	376.1978	4	6	0	1	1	0.8264	0.5110
70	243	1	377.7478	7	14	0	1	1	0.8272	0.7201
70	244	1	379.2978	4	6	0	1	1	0.8279	0.5941
70	245	1	380.8478	3	12	0	-1	0	0.8245	-1.0000
70	246	1	382.5644	1	9	0	1	1	0.8252	0.6404
70	247	1	384.1144	3	12	0	1	1	0.8259	0.7699
70	248	1	385.6644	15	2	0	1	1	0.8266	0.6278
70	249	1	387.2144	1	9	90	0	1	0.8233	0.6137
70	250	1	388.7644	2	5	90	1	1	0.8240	1.0644
70	251	1	390.3144	3	12	0	1	1	0.8247	0.6825
70	252	1	391.8644	15	2	0	1	1	0.8254	0.7475
70	253	1	393.4143	3	12	90	0	1	0.8221	0.8936
70	254	1	394.9643	2	5	0	1	1	0.8228	0.9919
70	255	1	396.5143	3	12	0	1	1	0.8235	0.8820
70	256	1	398.0643	2	5	90	0	1	0.8203	1.3001
70	257	1	399.6143	14	15	0	1	1	0.8210	1.1264
70	258	1	401.1643	13	8	0	1	1	0.8217	0.7916
70	259	1	402.7143	14	15	0	1	1	0.8224	0.9856
70	260	1	404.2643	13	8	0	1	1	0.8231	0.3957
70	261	1	405.8143	12	13	90	0	1	0.8199	0.8785
70	262	1	407.3643	11	3	0	1	1	0.8206	0.8800
70	263	1	408.9142	12	13	0	1	1	0.8213	1.3140
70	264	1	410.4642	10	1	0	1	1	0.8220	0.7570
70	265	1	412.0142	13	8	0	1	1	0.8226	0.5816
70	266	1	413.5642	14	15	0	1	1	0.8233	0.9524
70	267	1	415.1142	1	9	0	1	1	0.8240	1.0667
70	268	1	416.6642	2	5	0	1	1	0.8246	0.7646
70	269	1	418.2142	3	12	0	1	1	0.8253	1.0063
70	270	1	419.7642	4	6	0	1	1	0.8259	0.8316
70	271	1	421.3142	3	12	0	1	1	0.8266	0.5466
70	272	1	422.8642	4	6	0	1	1	0.8272	0.5637
70	273	1	424.4141	3	12	0	1	1	0.8278	0.6137
70	274	1	425.9642	4	6	90	1	1	0.8285	1.2717
70	275	1	427.5142	3	12	0	1	1	0.8291	0.8420
70	276	1	429.0641	1	9	0	1	1	0.8297	0.6205
70	277	1	430.6141	3	12	0	1	1	0.8303	0.8141
70	278	1	432.1641	1	9	0	1	1	0.8309	0.6406
70	279	1	433.7141	2	5	0	1	1	0.8315	0.7697
70	280	1	435.2641	14	15	0	1	1	0.8321	0.6922
70	281	1	436.8141	13	8	90	1	1	0.8327	1.0303
70	282	1	438.3641	10	1	90	0	1	0.8298	1.2885
70	283	1	439.9141	9	7	0	0	1	0.8269	0.0167
70	284	1	441.4641	11	3	0	-1	0	0.8239	-1.0000
70	285	1	443.1807	12	13	0	1	1	0.8246	1.3198
70	286	1	444.7307	10	1	90	1	1	0.8252	0.9691
70	287	1	446.2807	13	8	0	1	1	0.8258	0.6520
70	288	1	447.8307	14	15	0	1	1	0.8264	1.2294
70	289	1	449.3807	1	9	0	1	1	0.8270	0.6391
70	290	1	450.9307	2	5	0	1	1	0.8276	0.6411
70	291	1	452.4807	1	9	0	1	1	0.8282	0.5631
70	292	1	454.0306	15	2	0	1	1	0.8288	1.1892
70	293	1	455.5806	14	15	0	1	1	0.8294	0.9199
70	294	1	457.1306	13	8	0	1	1	0.8299	0.5701
70	295	1	458.6806	14	15	0	1	1	0.8305	0.7158
70	296	1	460.2307	15	2	0	1	1	0.8311	0.8296
70	297	1	461.7806	1	9	0	1	1	0.8316	0.6396
70	298	1	463.3306	2	5	0	1	1	0.8322	0.6901
70	299	1	464.8806	3	12	0	1	1	0.8328	0.8037
70	300	1	466.4306	1	9	0	1	1	0.8333	0.6462
70	301	1	467.9805	14	15	0	1	1	0.8339	0.7112
70	302	1	469.5306	2	5	0	1	1	0.8344	0.7613
70	303	1	471.0806	3	12	90	0	1	0.8317	1.4513
70	304	1	472.7639	2	5	0	1	1	0.8322	1.4000
70	305	1	474.3139	14	15	0	1	1	0.8328	0.6504
70	306	1	475.8638	1	9	90	1	1	0.8333	1.1489
70	307	1	477.4138	15	2	0	1	1	0.8339	0.8630
70	308	1	478.9638	1	9	0	1	1	0.8344	0.5766
70	309	1	480.5138	15	2	0	1	1	0.8350	0.7228
70	310	1	482.0638	1	9	0	1	1	0.8355	0.6926
70	311	1	483.6138	15	2	0	1	1	0.8360	0.5660
70	312	1	485.1638	2	5	0	1	1	0.8365	0.5849
70	313	1	486.7138	14	15	0	1	1	0.8371	0.7304
70	314	1	488.2637	13	8	90	1	1	0.8376	0.8924
70	315	1	489.8137	10	1	0	0	1	0.8349	1.3100
70	316	1	491.3638	13	8	90	0	1	0.8323	1.0729
70	317	1	492.9137	11	3	0	1	1	0.8328	1.2671
70	318	1	494.4637	10	1	0	1	1	0.8333	0.9010
70	319	1	496.0137	13	8	90	1	1	0.8339	0.7581
70	320	1	497.5637	11	3	0	1	1	0.8344	0.8561
70	321	1	499.1137	13	8	0	1	1	0.8349	0.5868
70	322	1	500.6637	14	15	0	1	1	0.8354	0.7008
70	323	1	502.2137	2	5	0	1	1	0.8359	0.5741
70	324	1	503.7637	1	9	90	0	1	0.8333	0.6085
70	325	1	505.3137	2	5	0	1	1	0.8338	0.5788
70	326	1	506.8637	1	9	0	1	1	0.8344	0.9001
70	327	1	508.4136	15	2	0	1	1	0.8349	0.7750
70	328	1	509.9637	3	12	0	1	1	0.8354	1.1121
70	329	1	511.5136	15	2	90	1	1	0.8359	1.3862
70	330	1	513.0636	2	5	0	1	1	0.8364	0.9570
70	331	1	514.6136	3	12	0	0	1	0.8338	1.1503
70	332	1	516.1636	4	6	0	1	1	0.8343	0.7202
70	333	1	517.7136	5	10	0	1	1	0.8348	0.8982
70	334	1	519.2636	7	14	90	0	1	0.8323	1.1091
70	335	1	520.8136	4	6	90	1	1	0.8328	1.0629
70	336	1	522.3635	3	12	0	1	1	0.8333	0.7602
70	337	1	523.9136	15	2	0	1	1	0.8338	0.8266
70	338	1	525.4635	3	12	0	1	1	0.8343	0.5243
70	339	1	527.0135	4	6	0	1	1	0.8348	0.6382
70	340	1	528.5635	5	10	0	1	1	0.8353	0.6412
70	341	1	530.1135	4	6	90	1	1	0.8358	0.8183
70	342	1	531.6635	7	14	0	1	1	0.8363	1.3009
70	343	1	533.2135	4	6	0	1	1	0.8367	0.6467
70	344	1	534.7634	7	14	90	0	1	0.8343	1.0652
70	345	1	536.3135	6	4	90	1	1	0.8348	0.9070
70	346	1	537.8635	5	10	0	1	1	0.8353	0.8763
70	347	1	539.4135	7	14	0	1	1	0.8357	0.9917
70	348	1	540.9635	5	10	0	1	1	0.8362	1.1691
70	349	1	542.5134	6	4	0	1	1	0.8367	0.6743
70	350	1	544.0634	5	10	0	1	1	0.8371	0.5332
70	351	1	545.6134	8	11	0	1	1	0.8376	0.9828
70	352	1	547.1634	6	4	0	1	1	0.8381	0.8091
70	353	1	548.7134	5	10	0	1	1	0.8385	0.6988
70	354	1	550.2634	6	4	90	1	1	0.8390	0.9089
70	355	1	551.8134	4	6	0	1	1	0.8394	0.7025
70	356	1	553.3634	5	10	0	1	1	0.8399	0.7683
70	357	1	554.9134	7	14	0	1	1	0.8403	0.7391
70	358	1	556.4633	5	10	0	1	1	0.8408	0.5806
70	359	1	558.0133	6	4	90	1	1	0.8412	0.8069
70	360	1	559.5633	5	10	0	1	1	0.8417	0.6333
70	361	1	561.1133	4	6	0	1	1	0.8421	0.8433
70	362	1	562.6633	7	14	0	1	1	0.8425	0.8133
70	363	1	564.2133	8	11	0	1	1	0.8430	0.8313
70	364	1	565.7633	9	7	90	1	1	0.8434	1.2010
70	365	1	567.3133	8	11	0	1	1	0.8438	0.8833
70	366	1	568.8633	6	4	0	1	1	0.8443	0.6124
70	367	1	570.4133	4	6	0	1	1	0.8447	0.6465
70	368	1	571.9633	6	4	0	1	1	0.8451	0.6489
70	369	1	573.5132	8	11	0	1	1	0.8455	0.8105
70	370	1	575.0632	7	14	90	0	1	0.8432	0.9248
70	371	1	576.6132	4	6	0	1	1	0.8437	0.8945
70	372	1	578.1632	3	12	90	0	1	0.8414	0.6894
70	373	1	579.7132	1	9	90	1	1	0.8418	1.1065
70	374	1	581.2632	3	12	0	1	1	0.8422	0.8214
70	375	1	582.8132	15	2	0	1	1	0.8427	0.8395
70	376	1	584.3632	3	12	0	1	1	0.8431	1.1445
70	377	1	585.9132	1	9	90	1	1	0.8435	1.1146
70	378	1	587.4632	3	12	90	-1	0	0.8413	-1.0000
70	379	1	589.1798	4	6	90	1	1	0.8417	1.3519
70	380	1	590.7298	6	4	0	1	1	0.8421	0.6021
70	381	1	592.2798	4	6	0	1	1	0.8425	0.6199
70	382	1	593.8298	3	12	0	1	1	0.8429	0.7666
70	383	1	595.3798	1	9	0	0	1	0.8407	1.0887
70	384	1	596.9298	2	5	0	1	1	0.8411	0.9143
70	385	1	598.4798	14	15	0	1	1	0.8416	0.7413
70	386	1	600.0298	13	8	0	1	1	0.8420	0.6304
70	387	1	601.5798	12	13	0	1	1	0.8424	1.1937
70	388	1	603.1297	11	3	0	1	1	0.8428	0.8101
70	389	1	604.6797	10	1	0	1	1	0.8432	0.7163
70	390	1	606.2297	12	13	90	0	1	0.8410	0.7669
70	391	1	607.7797	9	7	0	1	1	0.8414	0.7840
70	392	1	609.3297	8	11	0	1	1	0.8418	0.6909
70	393	1	610.8797	5	10	0	1	1	0.8422	0.6766
70	394	1	612.4297	6	4	0	1	1	0.8426	0.6148
70	395	1	613.9797	5	10	0	1	1	0.8430	0.5845
70	396	1	615.5296	7	14	0	1	1	0.8434	0.7145
70	397	1	617.0796	4	6	0	1	1	0.8438	0.6683
70	398	1	618.6296	3	12	0	1	1	0.8442	0.6865
70	399	1	620.1796	15	2	0	1	1	0.8446	0.7041
70	400	1	621.7296	3	12	0	1	1	0.8450	0.6901
70	401	1	623.2796	2	5	0	1	1	0.8454	0.8045
70	402	1	624.8296	14	15	0	1	1	0.8458	0.6621
70	403	1	626.3796	13	8	90	1	1	0.8462	0.9045
70	404	1	627.9296	10	1	0	1	1	0.8465	1.1470
70	405	1	629.4796	12	13	90	0	1	0.8444	0.8126
70	406	1	631.0296	11	3	0	1	1	0.8448	0.6861
70	407	1	632.5795	10	1	0	1	1	0.8452	1.1691
70	408	1	634.1296	11	3	0	1	1	0.8456	0.6589
70	409	1	635.6795	12	13	0	0	1	0.8435	1.3001
70	410	1	637.2296	10	1	0	1	1	0.8439	0.7581
70	411	1	638.7796	11	3	0	1	1	0.8443	0.6331
70	412	1	640.3295	12	13	0	1	1	0.8447	0.5861
70	413	1	641.8795	13	8	0	1	1	0.8450	0.6202
70	414	1	643.4295	12	13	0	1	1	0.8454	0.8141
70	415	1	644.9795	9	7	0	1	1	0.8458	1.0085
70	416	1	646.5295	11	3	90	0	1	0.8438	0.6902
70	417	1	648.0795	12	13	0	1	1	0.8441	0.9170
70	418	1	649.6294	13	8	0	1	1	0.8445	0.8226
70	419	1	651.1794	12	13	0	1	1	0.8449	0.6171
70	420	1	652.7294	13	8	0	1	1	0.8452	0.6662
70	421	1	654.2795	10	1	90	1	1	0.8456	0.9889
70	422	1	655.8294	12	13	0	1	1	0.8460	0.8310
70	423	1	657.3794	13	8	0	1	1	0.8463	0.6406
70	424	1	658.9294	11	3	0	1	1	0.8467	1.3152
70	425	1	660.4794	10	1	0	1	1	0.8471	0.8843
70	426	1	662.0294	9	7	0	1	1	0.8474	0.7111
70	427	1	663.5794	11	3	90	1	1	0.8478	1.0968
70	428	1	665.1293	13	8	0	1	1	0.8481	0.6023
70	429	1	666.6793	10	1	0	1	1	0.8485	0.6688
70	430	1	668.2293	12	13	90	0	1	0.8465	0.7027
70	431	1	669.7793	13	8	0	1	1	0.8469	0.6412
70	432	1	671.3293	12	13	0	1	1	0.8472	0.9313
70	433	1	672.8793	13	8	0	1	1	0.8476	0.5963
70	434	1	674.4293	10	1	90	1	1	0.8479	0.9192
70	435	1	675.9793	12	13	0	1	1	0.8483	0.7771
70	436	1	677.5293	9	7	0	1	1	0.8486	0.7944
70	437	1	679.0793	8	11	0	1	1	0.8490	1.1323
70	438	1	680.6293	9	7	0	1	1	0.8493	0.7184
70	439	1	682.1793	8	11	0	1	1	0.8497	0.7209
70	440	1	683.7292	6	4	0	1	1	0.8500	0.7864
70	441	1	685.2792	7	14	0	1	1	0.8503	1.1573
70	442	1	686.8292	4	6	0	1	1	0.8507	0.6144
