*********************************************
* Date/Time: 18-Nov-2020 12:00:21
* Seed: 207770.4
* Subject Number: 073
6	10	12	11	13	14	8	3	1	2	9	5	4	7	15	
*********************************************

Shape exposure time (seconds)
202.4728
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
73	68	1	111.6660	5	13	0	1	1	0.4706	1.4415
73	69	1	113.2994	8	3	0	-1	0	0.4638	-1.0000
73	70	1	115.0160	6	14	0	-1	0	0.4571	-1.0000
73	71	1	116.7494	8	3	0	-1	0	0.4507	-1.0000
73	72	1	118.4827	5	13	0	-1	0	0.4444	-1.0000
73	73	1	120.2327	8	3	0	-1	1	0.4384	-1.0000
73	74	1	121.9827	7	8	90	-1	0	0.4324	-1.0000
73	75	1	123.7660	5	13	0	-1	0	0.4267	-1.0000
73	76	1	125.5160	4	11	0	1	1	0.4342	0.1359
73	77	1	127.0660	7	8	0	1	1	0.4416	1.0660
73	78	1	128.6159	6	14	0	1	1	0.4487	1.0676
73	79	1	130.1660	4	11	0	-1	1	0.4430	-1.0000
73	80	1	131.8993	5	13	90	0	1	0.4375	1.4802
73	81	1	133.6159	4	11	0	-1	0	0.4321	-1.0000
73	82	1	135.3993	7	8	0	1	1	0.4390	0.8603
73	83	1	136.9493	5	13	0	1	1	0.4458	1.4378
73	84	1	138.5493	7	8	0	1	1	0.4524	1.1659
73	85	1	140.0993	6	14	0	1	1	0.4588	1.1522
73	86	1	141.6492	4	11	0	1	1	0.4651	1.4588
73	87	1	143.2826	6	14	0	1	1	0.4713	1.3134
73	88	1	144.8326	7	8	0	1	1	0.4773	1.1066
73	89	1	146.3825	8	3	0	-1	1	0.4719	-1.0000
73	90	1	148.1325	6	14	90	-1	1	0.4667	-1.0000
73	91	1	149.8825	8	3	0	1	1	0.4725	1.1135
73	92	1	151.4325	6	14	90	-1	1	0.4674	-1.0000
73	93	1	153.1659	5	13	0	-1	0	0.4624	-1.0000
73	94	1	154.9158	7	8	0	1	1	0.4681	0.9273
73	95	1	156.4658	6	14	90	-1	1	0.4632	-1.0000
73	96	1	158.1992	5	13	90	0	1	0.4583	1.3411
73	97	1	159.7825	7	8	0	1	1	0.4639	0.8769
73	98	1	161.3325	5	13	90	-1	1	0.4592	-1.0000
73	99	1	163.0658	8	3	0	1	1	0.4646	0.8423
73	100	1	164.6158	6	14	0	1	1	0.4700	0.8283
73	101	1	166.1658	7	8	0	1	1	0.4752	0.6862
73	102	1	167.7158	5	13	0	-1	1	0.4706	-1.0000
73	103	1	169.4491	7	8	0	1	1	0.4757	0.6670
73	104	1	170.9991	8	3	0	1	1	0.4808	1.1008
73	105	1	172.5491	7	8	0	1	1	0.4857	0.7988
73	106	1	174.0991	8	3	90	-1	1	0.4811	-1.0000
73	107	1	175.8157	9	1	90	-1	1	0.4766	-1.0000
73	108	1	177.5491	10	2	0	-1	0	0.4722	-1.0000
73	109	1	179.2658	13	4	0	1	1	0.4771	0.1622
73	110	1	180.8157	14	7	0	-1	1	0.4727	-1.0000
73	111	1	182.5324	13	4	0	1	1	0.4775	1.3916
73	112	1	184.1157	10	2	0	1	1	0.4821	1.4554
73	113	1	185.7824	13	4	0	1	1	0.4867	1.0528
73	114	1	187.3323	14	7	0	-1	1	0.4825	-1.0000
73	115	1	189.0490	13	4	0	1	1	0.4870	0.9550
73	116	1	190.5990	11	9	0	1	1	0.4914	1.0681
73	117	1	192.1490	12	5	0	1	1	0.4957	1.0227
73	118	1	193.6990	10	2	0	1	1	0.5000	1.2321
73	119	1	195.2490	13	4	0	1	1	0.5042	1.1065
73	120	1	196.7990	11	9	90	-1	1	0.5000	-1.0000
73	121	1	198.5323	13	4	0	1	1	0.5041	1.1348
73	122	1	200.0823	11	9	90	-1	1	0.5000	-1.0000
73	123	1	201.8156	10	2	0	1	1	0.5041	0.9555
73	124	1	203.3656	12	5	0	1	1	0.5081	0.8779
73	125	1	204.9156	13	4	0	1	1	0.5120	0.9755
73	126	1	206.4656	10	2	0	1	1	0.5159	0.8339
73	127	1	208.0156	13	4	0	1	1	0.5197	0.9803
73	128	1	209.5656	14	7	90	-1	0	0.5156	-1.0000
73	129	1	211.3989	15	15	0	1	1	0.5194	1.1969
73	130	1	212.9489	14	7	0	-1	0	0.5154	-1.0000
73	131	1	214.6822	1	6	0	1	1	0.5191	1.1289
73	132	1	216.2322	3	12	0	1	1	0.5227	1.0512
73	133	1	217.7822	2	10	90	0	1	0.5188	1.2457
73	134	1	219.3322	15	15	0	1	1	0.5224	1.0713
73	135	1	220.8821	1	6	0	-1	1	0.5185	-1.0000
73	136	1	222.6155	14	7	0	1	1	0.5221	1.4205
73	137	1	224.2322	13	4	0	1	1	0.5255	1.0834
73	138	1	225.7821	10	2	0	1	1	0.5290	1.1013
73	139	1	227.3321	13	4	0	1	1	0.5324	1.2790
73	140	1	228.8821	12	5	0	1	1	0.5357	1.0255
73	141	1	230.4321	9	1	90	-1	0	0.5319	-1.0000
73	142	1	232.2154	12	5	0	1	1	0.5352	1.1644
73	143	1	233.7655	10	2	90	-1	0	0.5315	-1.0000
73	144	1	235.4988	12	5	90	-1	1	0.5278	-1.0000
73	145	1	237.2321	13	4	0	1	1	0.5310	0.7389
73	146	1	238.7821	11	9	0	1	1	0.5342	0.8370
73	147	1	240.3321	12	5	90	-1	1	0.5306	-1.0000
73	148	1	242.0654	9	1	0	1	1	0.5338	0.8825
73	149	1	243.6154	11	9	0	1	1	0.5369	0.8037
73	150	1	245.1654	13	4	0	1	1	0.5400	0.7426
73	151	1	246.7154	10	2	0	1	1	0.5430	0.6637
73	152	1	248.2654	12	5	0	1	1	0.5461	0.6666
73	153	1	249.8154	13	4	90	0	1	0.5425	0.5882
73	154	1	251.3653	11	9	0	1	1	0.5455	0.7826
73	155	1	252.9153	10	2	0	1	1	0.5484	0.7517
73	156	1	254.4653	13	4	0	1	1	0.5513	0.6257
73	157	1	256.0153	12	5	90	-1	1	0.5478	-1.0000
73	158	1	257.7653	10	2	0	1	1	0.5506	0.5582
73	159	1	259.3153	12	5	0	1	1	0.5535	1.2807
73	160	1	260.8653	9	1	0	1	1	0.5563	1.1538
73	161	1	262.4153	11	9	0	-1	0	0.5528	-1.0000
73	162	1	264.1486	10	2	0	1	1	0.5556	0.8793
73	163	1	265.6986	12	5	0	1	1	0.5583	0.7053
73	164	1	267.2486	13	4	0	1	1	0.5610	0.6265
73	165	1	268.7986	14	7	90	0	1	0.5576	0.9014
73	166	1	270.3486	15	15	0	1	1	0.5602	0.6951
73	167	1	271.8986	14	7	0	-1	1	0.5569	-1.0000
73	168	1	273.6319	15	15	0	1	1	0.5595	0.7237
73	169	1	275.1819	1	6	0	-1	1	0.5562	-1.0000
73	170	1	276.9152	3	12	0	1	1	0.5588	0.9118
73	171	1	278.4652	15	15	90	-1	1	0.5556	-1.0000
73	172	1	280.1985	2	10	0	1	1	0.5581	0.8445
73	173	1	281.7485	3	12	0	1	1	0.5607	0.7189
73	174	1	283.2985	4	11	0	-1	1	0.5575	-1.0000
73	175	1	285.0318	3	12	0	1	1	0.5600	0.9240
73	176	1	286.5818	4	11	0	-1	1	0.5568	-1.0000
73	177	1	288.3152	3	12	0	1	1	0.5593	1.0967
73	178	1	289.8651	4	11	0	-1	1	0.5562	-1.0000
73	179	1	291.5985	7	8	0	1	1	0.5587	0.8049
73	180	1	293.1484	6	14	90	-1	1	0.5556	-1.0000
73	181	1	294.8818	7	8	0	1	1	0.5580	1.0417
73	182	1	296.4318	8	3	90	-1	1	0.5549	-1.0000
73	183	1	298.1818	6	14	0	-1	0	0.5519	-1.0000
73	184	1	299.9318	7	8	0	1	1	0.5543	0.0167
73	185	1	301.4817	4	11	0	-1	1	0.5514	-1.0000
73	186	1	303.2318	3	12	0	1	1	0.5538	0.7393
73	187	1	304.7817	15	15	90	-1	1	0.5508	-1.0000
73	188	1	306.5151	3	12	0	1	1	0.5532	1.4244
73	189	1	308.1150	2	10	0	1	1	0.5556	1.4728
73	190	1	309.7817	14	7	0	-1	1	0.5526	-1.0000
73	191	1	311.5150	2	10	90	0	1	0.5497	1.1448
73	192	1	313.0650	14	7	90	-1	1	0.5469	-1.0000
73	193	1	314.7817	15	15	0	1	1	0.5492	1.1417
73	194	1	316.3317	3	12	0	1	1	0.5515	0.9518
73	195	1	317.8816	4	11	90	-1	1	0.5487	-1.0000
73	196	1	319.6150	7	8	0	1	1	0.5510	0.7405
73	197	1	321.1650	4	11	0	1	1	0.5533	1.4469
73	198	1	322.7816	7	8	0	1	1	0.5556	1.0457
73	199	1	324.3316	5	13	0	-1	1	0.5528	-1.0000
73	200	1	326.0650	4	11	0	1	1	0.5550	1.2350
73	201	1	327.6150	6	14	0	1	1	0.5572	0.9644
73	202	1	329.1649	8	3	0	-1	1	0.5545	-1.0000
73	203	1	330.8816	5	13	0	-1	0	0.5517	-1.0000
73	204	1	332.6316	8	3	0	1	1	0.5539	1.1162
73	205	1	334.1816	9	1	0	1	1	0.5561	1.0374
73	206	1	335.7316	11	9	0	1	1	0.5583	0.7042
73	207	1	337.2816	9	1	0	1	1	0.5604	0.7223
73	208	1	338.8316	10	2	0	1	1	0.5625	1.0914
73	209	1	340.3816	9	1	0	1	1	0.5646	1.0614
73	210	1	341.9316	10	2	0	1	1	0.5667	1.0319
73	211	1	343.4815	12	5	0	1	1	0.5687	0.9544
73	212	1	345.0315	10	2	0	1	1	0.5708	0.6845
73	213	1	346.5815	13	4	90	-1	1	0.5681	-1.0000
73	214	1	348.3315	10	2	0	1	1	0.5701	0.8718
73	215	1	349.8815	11	9	0	1	1	0.5721	0.7297
73	216	1	351.4315	10	2	0	1	1	0.5741	0.7163
73	217	1	352.9815	12	5	0	1	1	0.5760	0.6061
73	218	1	354.5315	13	4	0	1	1	0.5780	0.6555
73	219	1	356.0815	11	9	0	1	1	0.5799	0.4983
73	220	1	357.6314	9	1	0	1	1	0.5818	0.6599
73	221	1	359.1814	12	5	0	1	1	0.5837	0.6458
73	222	1	360.7314	11	9	0	1	1	0.5856	0.6964
73	223	1	362.2814	9	1	0	1	1	0.5874	0.6019
73	224	1	363.8314	11	9	0	1	1	0.5893	0.5083
73	225	1	365.3814	10	2	0	1	1	0.5911	0.6219
73	226	1	366.9314	11	9	0	1	1	0.5929	0.5925
73	227	1	368.4814	12	5	0	1	1	0.5947	0.4180
73	228	1	370.0314	11	9	0	1	1	0.5965	0.5801
73	229	1	371.5814	9	1	0	1	1	0.5983	0.6296
73	230	1	373.1314	10	2	90	0	1	0.5957	0.7284
73	231	1	374.6814	13	4	0	1	1	0.5974	0.8104
73	232	1	376.2314	10	2	90	-1	1	0.5948	-1.0000
73	233	1	377.9814	13	4	0	1	1	0.5966	0.8703
73	234	1	379.5313	10	2	0	1	1	0.5983	0.8878
73	235	1	381.0813	12	5	0	1	1	0.6000	0.9056
73	236	1	382.6313	10	2	90	-1	1	0.5975	-1.0000
73	237	1	384.3647	11	9	0	1	1	0.5992	0.6307
73	238	1	385.9146	10	2	0	1	1	0.6008	0.8403
73	239	1	387.4646	11	9	90	-1	1	0.5983	-1.0000
73	240	1	389.2146	10	2	0	1	1	0.6000	0.5813
73	241	1	390.7647	9	1	0	1	1	0.6017	0.6143
73	242	1	392.3146	12	5	0	1	1	0.6033	0.5691
73	243	1	393.8646	11	9	0	1	1	0.6049	0.6187
73	244	1	395.4146	13	4	0	1	1	0.6066	0.6209
73	245	1	396.9646	10	2	0	1	1	0.6082	0.7183
73	246	1	398.5146	11	9	0	1	1	0.6098	0.6404
73	247	1	400.0646	12	5	0	1	1	0.6113	0.6113
73	248	1	401.6146	11	9	0	1	1	0.6129	0.5332
73	249	1	403.1645	12	5	0	1	1	0.6145	0.5193
73	250	1	404.7145	13	4	90	-1	1	0.6120	-1.0000
73	251	1	406.4479	14	7	0	1	1	0.6135	1.4119
73	252	1	408.0812	2	10	90	0	1	0.6111	1.1218
73	253	1	409.6312	3	12	0	1	1	0.6126	0.7246
73	254	1	411.1812	2	10	90	-1	1	0.6102	-1.0000
73	255	1	412.9145	14	7	0	1	1	0.6118	1.1528
73	256	1	414.4645	2	10	90	0	1	0.6094	1.1393
73	257	1	416.0145	14	7	0	1	1	0.6109	0.7410
73	258	1	417.5645	15	15	0	1	1	0.6124	0.8714
73	259	1	419.1145	14	7	0	1	1	0.6139	1.4014
73	260	1	420.6645	2	10	0	-1	1	0.6115	-1.0000
73	261	1	422.3811	3	12	0	1	1	0.6130	1.3987
73	262	1	423.9478	15	15	90	-1	1	0.6107	-1.0000
73	263	1	425.6811	2	10	0	-1	0	0.6084	-1.0000
73	264	1	427.4144	15	15	0	1	1	0.6098	0.9895
73	265	1	428.9644	1	6	0	-1	1	0.6075	-1.0000
73	266	1	430.7144	2	10	0	1	1	0.6090	1.3524
73	267	1	432.2644	1	6	90	-1	1	0.6067	-1.0000
73	268	1	433.9978	14	7	0	1	1	0.6082	1.3821
73	269	1	435.5811	1	6	0	1	1	0.6097	1.1103
73	270	1	437.1311	2	10	0	1	1	0.6111	0.9999
73	271	1	438.6810	1	6	0	1	1	0.6125	0.9547
73	272	1	440.2310	2	10	0	1	1	0.6140	0.8759
73	273	1	441.7810	1	6	0	1	1	0.6154	0.7828
73	274	1	443.3310	14	7	0	1	1	0.6168	0.7048
73	275	1	444.8810	2	10	0	1	1	0.6182	0.8187
73	276	1	446.4310	1	6	0	1	1	0.6196	0.7081
73	277	1	447.9810	15	15	0	1	1	0.6209	0.8219
73	278	1	449.5310	2	10	0	1	1	0.6223	0.7599
73	279	1	451.0810	3	12	90	-1	1	0.6201	-1.0000
73	280	1	452.8143	2	10	0	1	1	0.6214	0.8206
73	281	1	454.3643	3	12	90	-1	1	0.6192	-1.0000
73	282	1	456.1143	1	6	0	1	1	0.6206	0.8005
73	283	1	457.6643	15	15	0	1	1	0.6219	1.1387
73	284	1	459.2142	14	7	0	1	1	0.6232	1.2366
73	285	1	460.7642	2	10	90	-1	0	0.6211	-1.0000
73	286	1	462.4976	14	7	0	1	1	0.6224	0.8018
73	287	1	464.0476	15	15	0	1	1	0.6237	0.9473
73	288	1	465.5975	1	6	0	1	1	0.6250	0.7902
73	289	1	467.1475	15	15	0	1	1	0.6263	0.6953
73	290	1	468.6976	3	12	0	1	1	0.6276	0.8423
73	291	1	470.2475	15	15	0	1	1	0.6289	0.9077
73	292	1	471.7975	2	10	0	1	1	0.6301	0.8143
73	293	1	473.3475	1	6	0	1	1	0.6314	0.8165
73	294	1	474.8975	15	15	0	1	1	0.6327	0.7382
73	295	1	476.4476	3	12	90	-1	1	0.6305	-1.0000
73	296	1	478.1808	15	15	0	1	1	0.6318	0.6389
73	297	1	479.7308	14	7	0	1	1	0.6330	1.1529
73	298	1	481.2808	13	4	0	1	1	0.6342	0.9472
73	299	1	482.8308	10	2	0	1	1	0.6355	0.7890
73	300	1	484.3808	13	4	0	1	1	0.6367	0.8065
73	301	1	485.9308	10	2	90	-1	1	0.6346	-1.0000
73	302	1	487.6641	9	1	0	1	1	0.6358	1.0588
73	303	1	489.2141	10	2	0	1	1	0.6370	1.1568
73	304	1	490.7641	12	5	0	1	1	0.6382	0.8867
73	305	1	492.3141	10	2	90	0	1	0.6361	1.2256
73	306	1	493.8641	12	5	0	1	1	0.6373	0.8756
73	307	1	495.4141	11	9	0	1	1	0.6384	0.9416
73	308	1	496.9640	12	5	0	1	1	0.6396	0.7197
73	309	1	498.5141	13	4	0	1	1	0.6408	0.6252
73	310	1	500.0640	10	2	0	1	1	0.6419	0.1793
73	311	1	501.6140	11	9	0	1	1	0.6431	0.7737
73	312	1	503.1640	10	2	0	1	1	0.6442	0.5358
73	313	1	504.7140	13	4	0	1	1	0.6454	0.7609
73	314	1	506.2640	10	2	0	1	1	0.6465	0.6352
73	315	1	507.8140	11	9	0	1	1	0.6476	0.7653
73	316	1	509.3640	13	4	0	1	1	0.6487	0.6389
73	317	1	510.9140	11	9	0	1	1	0.6498	0.5932
73	318	1	512.4640	9	1	0	1	1	0.6509	0.8032
73	319	1	514.0140	10	2	0	1	1	0.6520	0.8533
73	320	1	515.5640	9	1	0	1	1	0.6531	0.7909
73	321	1	517.1139	12	5	0	1	1	0.6542	0.8729
73	322	1	518.6640	10	2	0	1	1	0.6553	0.7318
73	323	1	520.2139	13	4	0	1	1	0.6563	0.5738
73	324	1	521.7639	12	5	90	-1	1	0.6543	-1.0000
73	325	1	523.4973	11	9	0	1	1	0.6554	0.8096
73	326	1	525.0472	13	4	0	1	1	0.6564	0.6996
73	327	1	526.5972	11	9	0	1	1	0.6575	0.6860
73	328	1	528.1473	9	1	0	1	1	0.6585	0.6716
73	329	1	529.6972	12	5	90	-1	1	0.6565	-1.0000
73	330	1	531.4306	13	4	0	1	1	0.6576	0.8287
73	331	1	532.9805	14	7	0	1	1	0.6586	0.6863
73	332	1	534.5305	1	6	0	1	1	0.6596	0.6732
73	333	1	536.0805	3	12	90	-1	1	0.6577	-1.0000
73	334	1	537.8138	4	11	0	1	1	0.6587	0.8459
73	335	1	539.3638	3	12	90	-1	1	0.6567	-1.0000
73	336	1	541.0805	15	15	0	1	1	0.6577	0.6823
73	337	1	542.6305	2	10	0	1	1	0.6588	0.7483
73	338	1	544.1805	15	15	0	1	1	0.6598	0.6864
73	339	1	545.7305	3	12	0	-1	1	0.6578	-1.0000
73	340	1	547.4472	1	6	0	1	1	0.6588	0.6843
73	341	1	548.9971	3	12	90	-1	1	0.6569	-1.0000
73	342	1	550.7138	4	11	0	1	1	0.6579	0.6976
73	343	1	552.2638	7	8	0	1	1	0.6589	0.7480
73	344	1	553.8138	4	11	0	1	1	0.6599	0.6860
73	345	1	555.3637	5	13	0	1	1	0.6609	1.1680
73	346	1	556.9137	8	3	0	1	1	0.6618	1.2335
73	347	1	558.4637	6	14	0	1	1	0.6628	1.0751
73	348	1	560.0137	5	13	0	1	1	0.6638	1.0771
73	349	1	561.5637	6	14	90	-1	1	0.6619	-1.0000
73	350	1	563.2970	4	11	90	0	1	0.6600	1.1867
73	351	1	564.8471	6	14	0	1	1	0.6610	1.1086
73	352	1	566.3970	5	13	0	1	1	0.6619	1.0148
73	353	1	567.9470	6	14	90	-1	0	0.6601	-1.0000
73	354	1	569.8137	8	3	0	1	1	0.6610	1.4221
73	355	1	571.4470	6	14	0	1	1	0.6620	1.1647
73	356	1	572.9970	4	11	90	0	1	0.6601	1.3101
73	357	1	574.5470	5	13	0	1	1	0.6611	1.1520
73	358	1	576.0970	8	3	0	1	1	0.6620	1.0747
73	359	1	577.6469	9	1	90	-1	1	0.6602	-1.0000
73	360	1	579.3637	8	3	90	-1	1	0.6583	-1.0000
73	361	1	581.0970	5	13	0	1	1	0.6593	0.8738
73	362	1	582.6469	4	11	0	1	1	0.6602	1.0204
73	363	1	584.1970	6	14	0	1	1	0.6612	0.9582
73	364	1	585.7469	8	3	0	1	1	0.6621	1.0889
73	365	1	587.2969	7	8	0	1	1	0.6630	0.8183
73	366	1	588.8469	8	3	0	1	1	0.6639	0.7079
73	367	1	590.3969	6	14	90	0	1	0.6621	0.7420
73	368	1	591.9469	8	3	0	-1	0	0.6603	-1.0000
73	369	1	593.7136	5	13	0	1	1	0.6612	1.3292
73	370	1	595.2635	8	3	0	1	1	0.6622	0.8993
73	371	1	596.8135	6	14	0	1	1	0.6631	0.8693
73	372	1	598.3635	4	11	0	1	1	0.6640	0.8713
73	373	1	599.9135	5	13	0	1	1	0.6649	0.6182
73	374	1	601.4635	8	3	0	1	1	0.6658	0.7633
73	375	1	603.0135	9	1	0	1	1	0.6667	0.6380
73	376	1	604.5635	12	5	0	1	1	0.6676	0.6878
73	377	1	606.1135	10	2	90	-1	1	0.6658	-1.0000
73	378	1	607.8635	13	4	0	1	1	0.6667	0.7481
73	379	1	609.4135	14	7	0	-1	1	0.6649	-1.0000
73	380	1	611.1468	15	15	0	1	1	0.6658	1.0479
73	381	1	612.6968	2	10	0	1	1	0.6667	0.8423
73	382	1	614.2468	1	6	0	1	1	0.6675	0.8599
73	383	1	615.7968	3	12	0	1	1	0.6684	1.0068
73	384	1	617.3467	4	11	0	1	1	0.6693	0.8960
73	385	1	618.8968	5	13	90	-1	1	0.6675	-1.0000
73	386	1	620.6301	6	14	0	1	1	0.6684	1.1016
73	387	1	622.1801	8	3	0	1	1	0.6693	0.9907
73	388	1	623.7300	7	8	0	1	1	0.6701	0.8176
73	389	1	625.2800	6	14	0	1	1	0.6710	0.8031
73	390	1	626.8300	8	3	0	1	1	0.6718	0.8050
73	391	1	628.3800	7	8	0	1	1	0.6726	0.8073
73	392	1	629.9300	8	3	0	1	1	0.6735	0.8737
73	393	1	631.4800	9	1	0	1	1	0.6743	0.8269
73	394	1	633.0300	12	5	0	1	1	0.6751	0.7014
73	395	1	634.5800	9	1	0	1	1	0.6759	0.8311
73	396	1	636.1299	12	5	90	-1	1	0.6742	-1.0000
73	397	1	637.8633	9	1	0	1	1	0.6751	0.7797
73	398	1	639.4133	8	3	90	-1	1	0.6734	-1.0000
73	399	1	641.1300	9	1	0	1	1	0.6742	0.8096
73	400	1	642.6799	11	9	0	1	1	0.6750	0.9550
73	401	1	644.2299	9	1	0	1	1	0.6758	0.8133
73	402	1	645.7799	12	5	0	1	1	0.6766	0.7038
73	403	1	647.3299	11	9	0	1	1	0.6774	0.6577
73	404	1	648.8799	12	5	0	1	1	0.6782	0.6749
73	405	1	650.4299	10	2	90	-1	1	0.6765	-1.0000
73	406	1	652.1632	13	4	0	1	1	0.6773	0.7360
73	407	1	653.7132	11	9	0	1	1	0.6781	0.6585
73	408	1	655.2632	12	5	0	1	1	0.6789	0.6756
73	409	1	656.8132	13	4	0	1	1	0.6797	0.5824
73	410	1	658.3632	11	9	90	0	1	0.6780	0.4889
73	411	1	659.9132	10	2	0	1	1	0.6788	0.6985
73	412	1	661.4632	9	1	0	1	1	0.6796	0.5880
73	413	1	663.0132	8	3	0	1	1	0.6804	0.6381
73	414	1	664.5632	9	1	0	1	1	0.6812	0.4805
73	415	1	666.1132	12	5	90	-1	1	0.6795	-1.0000
73	416	1	667.8466	9	1	0	1	1	0.6803	0.5562
73	417	1	669.3965	10	2	0	-1	1	0.6787	-1.0000
73	418	1	671.1298	13	4	0	1	1	0.6794	0.1538
73	419	1	672.6798	12	5	90	0	1	0.6778	0.0750
73	420	1	674.2298	9	1	0	1	1	0.6786	0.5738
73	421	1	675.7798	11	9	90	-1	1	0.6770	-1.0000
73	422	1	677.5131	12	5	0	1	1	0.6777	0.6976
73	423	1	679.0631	10	2	90	-1	1	0.6761	-1.0000
73	424	1	680.8131	11	9	0	1	1	0.6769	1.0297
73	425	1	682.3631	13	4	0	1	1	0.6776	0.9201
73	426	1	683.9131	10	2	0	-1	1	0.6761	-1.0000
73	427	1	685.6464	9	1	0	1	1	0.6768	0.7083
73	428	1	687.1964	12	5	0	1	1	0.6776	0.6784
73	429	1	688.7464	10	2	0	1	1	0.6783	0.5854
73	430	1	690.2964	12	5	0	1	1	0.6791	0.6823
73	431	1	691.8463	9	1	0	1	1	0.6798	0.5253
73	432	1	693.3963	11	9	90	0	1	0.6782	0.6069
73	433	1	694.9463	10	2	90	-1	1	0.6767	-1.0000
73	434	1	696.6797	12	5	0	1	1	0.6774	0.7479
