*********************************************
* Date/Time: 03-Feb-2021 11:52:35
* Seed: 211954.2
* Subject Number: 080
11	13	15	10	5	3	7	6	14	2	9	12	8	4	1	
*********************************************

Shape exposure time (seconds)
827.9185
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
80	39	1	62.7664	7	7	90	-1	0	0.4615	-1.0000
80	40	1	64.4830	4	10	0	0	1	0.4500	1.0327
80	41	1	66.0330	5	5	0	1	1	0.4634	1.4992
80	42	1	67.6163	6	3	0	1	1	0.4762	0.7479
80	43	1	69.1663	5	5	0	1	1	0.4884	0.9574
80	44	1	70.7163	6	3	0	1	1	0.5000	0.8320
80	45	1	72.2663	8	6	0	1	1	0.5111	0.8497
80	46	1	73.8163	5	5	0	1	1	0.5217	0.6756
80	47	1	75.3663	6	3	0	1	1	0.5319	0.5817
80	48	1	76.9163	4	10	0	1	1	0.5417	0.7435
80	49	1	78.4663	5	5	0	1	1	0.5510	0.5216
80	50	1	80.0163	8	6	0	1	1	0.5600	0.8918
80	51	1	81.5663	6	3	0	1	1	0.5686	0.4774
80	52	1	83.1162	8	6	0	1	1	0.5769	0.7358
80	53	1	84.6662	7	7	0	1	1	0.5849	0.8338
80	54	1	86.2162	8	6	0	1	1	0.5926	0.5958
80	55	1	87.7662	5	5	0	1	1	0.6000	0.5500
80	56	1	89.3162	6	3	0	1	1	0.6071	0.5520
80	57	1	90.8662	4	10	0	1	1	0.6140	0.9376
80	58	1	92.4162	5	5	0	1	1	0.6207	0.5559
80	59	1	93.9662	4	10	0	1	1	0.6271	0.7020
80	60	1	95.5162	3	15	0	-1	0	0.6167	-1.0000
80	61	1	97.2495	2	13	0	0	1	0.6066	0.0426
80	62	1	98.7995	1	11	0	1	1	0.6129	1.3406
80	63	1	100.3495	2	13	0	0	1	0.6032	1.1827
80	64	1	101.8995	15	1	0	1	1	0.6094	0.9606
80	65	1	103.4495	1	11	0	1	1	0.6154	1.2347
80	66	1	104.9995	14	4	0	1	1	0.6212	0.8368
80	67	1	106.5495	1	11	90	0	1	0.6119	1.3343
80	68	1	108.1162	14	4	0	1	1	0.6176	1.0477
80	69	1	109.6661	13	8	0	1	1	0.6232	1.0021
80	70	1	111.2161	10	2	0	1	1	0.6286	0.8437
80	71	1	112.7661	9	14	0	1	1	0.6338	0.7179
80	72	1	114.3161	10	2	0	1	1	0.6389	0.6077
80	73	1	115.8661	9	14	0	1	1	0.6438	0.6741
80	74	1	117.4160	8	6	0	1	1	0.6486	0.7560
80	75	1	118.9661	9	14	0	1	1	0.6533	0.5660
80	76	1	120.5161	12	12	90	-1	0	0.6447	-1.0000
80	77	1	122.2327	11	9	0	1	1	0.6494	0.9471
80	78	1	123.7827	13	8	90	1	1	0.6538	1.1411
80	79	1	125.3327	14	4	0	1	1	0.6582	0.6794
80	80	1	126.8827	15	1	0	1	1	0.6625	0.6811
80	81	1	128.4327	2	13	0	0	1	0.6543	0.9075
80	82	1	129.9827	14	4	0	1	1	0.6585	0.5898
80	83	1	131.5327	1	11	0	1	1	0.6627	0.9755
80	84	1	133.0827	3	15	0	0	1	0.6548	1.0894
80	85	1	134.6327	4	10	0	1	1	0.6588	0.8991
80	86	1	136.1826	6	3	0	1	1	0.6628	0.8214
80	87	1	137.7326	5	5	90	1	1	0.6667	0.8556
80	88	1	139.2827	6	3	0	1	1	0.6705	0.6814
80	89	1	140.8327	7	7	0	1	1	0.6742	0.9881
80	90	1	142.3826	6	3	0	1	1	0.6778	0.5891
80	91	1	143.9326	5	5	0	-1	0	0.6703	-1.0000
80	92	1	145.6493	8	6	0	1	1	0.6739	0.6509
80	93	1	147.1993	6	3	0	1	1	0.6774	0.6209
80	94	1	148.7493	4	10	0	1	1	0.6809	0.8145
80	95	1	150.2993	3	15	0	1	1	0.6842	1.1364
80	96	1	151.8492	2	13	0	0	1	0.6771	1.2186
80	97	1	153.3992	14	4	90	1	1	0.6804	1.1410
80	98	1	154.9492	1	11	0	1	1	0.6837	0.9347
80	99	1	156.4992	2	13	0	-1	0	0.6768	-1.0000
80	100	1	158.2326	3	15	0	1	1	0.6800	1.0759
80	101	1	159.7825	2	13	90	0	1	0.6733	1.1253
80	102	1	161.3325	15	1	0	1	1	0.6765	0.5516
80	103	1	162.8825	1	11	0	0	1	0.6699	0.8896
80	104	1	164.4325	14	4	0	1	1	0.6731	0.6517
80	105	1	165.9825	2	13	90	0	1	0.6667	0.1097
80	106	1	167.5325	3	15	0	1	1	0.6698	1.0241
80	107	1	169.0825	15	1	0	1	1	0.6729	0.6416
80	108	1	170.6325	14	4	90	1	1	0.6759	0.8039
80	109	1	172.1825	1	11	0	1	1	0.6789	0.7253
80	110	1	173.7325	3	15	0	1	1	0.6818	1.0953
80	111	1	175.2825	15	1	0	1	1	0.6847	0.6498
80	112	1	176.8325	1	11	0	1	1	0.6875	0.8113
80	113	1	178.3825	2	13	0	1	1	0.6903	1.0061
80	114	1	179.9324	3	15	90	0	1	0.6842	0.5757
80	115	1	181.4825	1	11	0	1	1	0.6870	0.8813
80	116	1	183.0325	15	1	0	1	1	0.6897	0.6753
80	117	1	184.5824	1	11	0	0	1	0.6838	0.8858
80	118	1	186.1324	15	1	0	1	1	0.6864	0.6153
80	119	1	187.6824	3	15	0	1	1	0.6891	0.8894
80	120	1	189.2324	15	1	0	1	1	0.6917	0.8113
80	121	1	190.7824	14	4	90	1	1	0.6942	0.9254
80	122	1	192.3324	1	11	0	1	1	0.6967	0.7358
80	123	1	193.8824	2	13	0	1	1	0.6992	0.8014
80	124	1	195.4324	15	1	0	1	1	0.7016	0.7074
80	125	1	196.9824	2	13	0	0	1	0.6960	0.8217
80	126	1	198.5324	3	15	0	1	1	0.6984	0.5518
80	127	1	200.0824	2	13	90	0	1	0.6929	0.7458
80	128	1	201.6323	15	1	0	1	1	0.6953	0.6514
80	129	1	203.1823	1	11	0	1	1	0.6977	0.7821
80	130	1	204.7323	2	13	0	0	1	0.6923	0.8955
80	131	1	206.2823	1	11	90	0	1	0.6870	0.4657
80	132	1	207.8323	2	13	0	1	1	0.6894	0.7077
80	133	1	209.3823	15	1	0	1	1	0.6917	0.6458
80	134	1	210.9323	14	4	90	-1	0	0.6866	-1.0000
80	135	1	212.6490	1	11	0	0	1	0.6815	0.0194
80	136	1	214.1990	3	15	0	1	1	0.6838	0.0854
80	137	1	215.7490	1	11	0	1	1	0.6861	0.5028
80	138	1	217.2989	14	4	0	1	1	0.6884	0.6813
80	139	1	218.8490	1	11	0	1	1	0.6906	0.7631
80	140	1	220.3989	3	15	0	1	1	0.6929	0.7331
80	141	1	221.9489	4	10	0	1	1	0.6950	0.9592
80	142	1	223.4989	6	3	0	1	1	0.6972	0.6568
80	143	1	225.0489	4	10	90	1	1	0.6993	0.8349
80	144	1	226.5989	3	15	0	1	1	0.7014	0.7732
80	145	1	228.1489	15	1	0	1	1	0.7034	0.6473
80	146	1	229.6989	14	4	0	1	1	0.7055	0.4412
80	147	1	231.2489	13	8	90	1	1	0.7075	0.7312
80	148	1	232.7989	12	12	90	1	1	0.7095	1.2930
80	149	1	234.3489	11	9	0	1	1	0.7114	1.0549
80	150	1	235.8989	9	14	0	1	1	0.7133	0.8489
80	151	1	237.4489	11	9	0	0	1	0.7086	0.9313
80	152	1	238.9989	10	2	0	1	1	0.7105	0.9169
80	153	1	240.5489	9	14	0	1	1	0.7124	0.6949
80	154	1	242.0989	11	9	90	1	1	0.7143	1.1457
80	155	1	243.6489	13	8	0	1	1	0.7161	0.7159
80	156	1	245.1988	14	4	0	1	1	0.7179	0.7169
80	157	1	246.7488	1	11	0	-1	0	0.7134	-1.0000
80	158	1	248.4822	15	1	0	1	1	0.7152	0.6656
80	159	1	250.0322	2	13	90	1	1	0.7170	0.7476
80	160	1	251.5821	14	4	0	1	1	0.7188	0.6060
80	161	1	253.1322	2	13	0	1	1	0.7205	0.7676
80	162	1	254.6821	3	15	90	1	1	0.7222	1.0586
80	163	1	256.2321	2	13	0	1	1	0.7239	0.9805
80	164	1	257.7821	14	4	0	1	1	0.7256	0.6619
80	165	1	259.3321	1	11	0	1	1	0.7273	1.3997
80	166	1	260.8821	3	15	0	1	1	0.7289	0.9706
80	167	1	262.4321	2	13	0	1	1	0.7305	1.1961
80	168	1	263.9821	1	11	0	1	1	0.7321	0.7181
80	169	1	265.5321	3	15	0	1	1	0.7337	0.8962
80	170	1	267.0821	2	13	0	1	1	0.7353	0.7066
80	171	1	268.6321	1	11	0	1	1	0.7368	0.5797
80	172	1	270.1820	14	4	0	1	1	0.7384	0.6946
80	173	1	271.7320	2	13	0	1	1	0.7399	1.0166
80	174	1	273.2821	3	15	0	1	1	0.7414	0.9546
80	175	1	274.8320	2	13	90	0	1	0.7371	0.9880
80	176	1	276.3820	1	11	0	1	1	0.7386	1.2459
80	177	1	277.9320	14	4	0	1	1	0.7401	0.7198
80	178	1	279.4820	13	8	0	1	1	0.7416	0.6906
80	179	1	281.0321	10	2	0	-1	0	0.7374	-1.0000
80	180	1	282.7820	9	14	0	1	1	0.7389	0.6218
80	181	1	284.3320	10	2	90	1	1	0.7403	0.6727
80	182	1	285.8820	12	12	90	0	1	0.7363	1.1065
80	183	1	287.4320	9	14	0	1	1	0.7377	0.6121
80	184	1	288.9820	10	2	0	1	1	0.7391	0.7265
80	185	1	290.5320	11	9	0	1	1	0.7405	0.8078
80	186	1	292.0820	12	12	0	1	1	0.7419	1.0507
80	187	1	293.6320	13	8	0	1	1	0.7433	0.8119
80	188	1	295.1819	11	9	0	1	1	0.7447	0.7988
80	189	1	296.7319	9	14	0	1	1	0.7460	0.5598
80	190	1	298.2819	10	2	0	1	1	0.7474	0.6259
80	191	1	299.8319	11	9	90	0	1	0.7435	0.5646
80	192	1	301.3819	10	2	0	1	1	0.7448	0.6147
80	193	1	302.9319	11	9	0	1	1	0.7461	0.8408
80	194	1	304.4819	13	8	0	1	1	0.7474	0.5707
80	195	1	306.0319	12	12	0	1	1	0.7487	0.9563
80	196	1	307.5819	13	8	0	1	1	0.7500	0.6538
80	197	1	309.1319	12	12	0	1	1	0.7513	0.8968
80	198	1	310.6819	11	9	0	1	1	0.7525	0.6744
80	199	1	312.2319	13	8	0	1	1	0.7538	0.5639
80	200	1	313.7819	14	4	90	1	1	0.7550	1.0299
80	201	1	315.3318	13	8	0	1	1	0.7562	0.6488
80	202	1	316.8818	10	2	0	1	1	0.7574	0.6499
80	203	1	318.4318	12	12	0	1	1	0.7586	0.8443
80	204	1	319.9818	13	8	0	1	1	0.7598	0.6068
80	205	1	321.5318	12	12	0	1	1	0.7610	0.6569
80	206	1	323.0818	9	14	90	1	1	0.7621	0.8189
80	207	1	324.6318	8	6	90	1	1	0.7633	0.9324
80	208	1	326.1818	6	3	0	1	1	0.7644	0.6460
80	209	1	327.7318	8	6	0	0	1	0.7608	0.8409
80	210	1	329.2818	5	5	0	1	1	0.7619	0.7948
80	211	1	330.8318	6	3	0	1	1	0.7630	0.6684
80	212	1	332.3818	8	6	0	1	1	0.7642	1.1988
80	213	1	333.9318	6	3	90	1	1	0.7653	0.8649
80	214	1	335.4817	4	10	0	0	1	0.7617	1.0580
80	215	1	337.0317	5	5	0	1	1	0.7628	0.6444
80	216	1	338.5817	8	6	0	-1	0	0.7593	-1.0000
80	217	1	340.3151	6	3	0	1	1	0.7604	0.8651
80	218	1	341.8651	4	10	0	1	1	0.7615	0.7396
80	219	1	343.4150	3	15	0	1	1	0.7626	0.7731
80	220	1	344.9650	2	13	0	1	1	0.7636	0.9511
80	221	1	346.5151	15	1	0	1	1	0.7647	0.7450
80	222	1	348.0651	2	13	90	0	1	0.7613	1.0515
80	223	1	349.6150	15	1	0	1	1	0.7623	0.7488
80	224	1	351.1650	2	13	0	1	1	0.7634	0.9121
80	225	1	352.7150	3	15	90	0	1	0.7600	0.8011
80	226	1	354.2650	1	11	0	1	1	0.7611	0.7873
80	227	1	355.8150	3	15	0	1	1	0.7621	0.7092
80	228	1	357.3650	2	13	0	1	1	0.7632	0.9195
80	229	1	358.9150	14	4	0	1	1	0.7642	0.7772
80	230	1	360.4650	15	1	90	1	1	0.7652	1.1151
80	231	1	362.0150	14	4	0	1	1	0.7662	0.7328
80	232	1	363.5650	15	1	0	1	1	0.7672	0.6548
80	233	1	365.1149	2	13	0	1	1	0.7682	0.8016
80	234	1	366.6649	1	11	0	1	1	0.7692	0.8677
80	235	1	368.2149	3	15	0	0	1	0.7660	0.7731
80	236	1	369.7649	15	1	0	1	1	0.7669	0.9997
80	237	1	371.3150	1	11	0	1	1	0.7679	1.2727
80	238	1	372.8649	2	13	0	1	1	0.7689	0.9708
80	239	1	374.4149	3	15	0	1	1	0.7699	1.0376
80	240	1	375.9649	1	11	0	1	1	0.7708	0.7508
80	241	1	377.5149	3	15	0	1	1	0.7718	0.7049
80	242	1	379.0649	4	10	0	-1	0	0.7686	-1.0000
80	243	1	380.7815	3	15	90	1	1	0.7695	0.9902
80	244	1	382.3315	1	11	0	1	1	0.7705	0.8482
80	245	1	383.8815	15	1	0	1	1	0.7714	0.4987
80	246	1	385.4315	14	4	0	1	1	0.7724	0.5324
80	247	1	386.9815	13	8	0	1	1	0.7733	0.6152
80	248	1	388.5314	10	2	0	1	1	0.7742	0.6007
80	249	1	390.0815	11	9	0	1	1	0.7751	0.6983
80	250	1	391.6315	10	2	90	1	1	0.7760	0.7971
80	251	1	393.1815	11	9	0	1	1	0.7769	0.6863
80	252	1	394.7315	10	2	0	1	1	0.7778	0.6092
80	253	1	396.2815	12	12	0	1	1	0.7787	0.8032
80	254	1	397.8314	9	14	0	1	1	0.7795	0.5488
80	255	1	399.3814	12	12	0	1	1	0.7804	0.5511
80	256	1	400.9314	11	9	0	1	1	0.7813	0.6008
80	257	1	402.4814	13	8	0	1	1	0.7821	0.5383
80	258	1	404.0314	11	9	0	1	1	0.7829	0.4607
80	259	1	405.5814	12	12	90	1	1	0.7838	0.6712
80	260	1	407.1314	10	2	90	1	1	0.7846	0.7204
80	261	1	408.6814	9	14	90	1	1	0.7854	0.8028
80	262	1	410.2314	12	12	90	1	1	0.7863	0.6763
80	263	1	411.7814	9	14	0	1	1	0.7871	0.5189
80	264	1	413.3314	8	6	0	1	1	0.7879	0.8251
80	265	1	414.8814	6	3	0	1	1	0.7887	0.6187
80	266	1	416.4314	4	10	0	1	1	0.7895	0.5884
80	267	1	417.9814	7	7	0	0	1	0.7865	0.7192
80	268	1	419.5313	5	5	0	1	1	0.7873	0.7852
80	269	1	421.0813	8	6	0	1	1	0.7881	1.0272
80	270	1	422.6313	7	7	0	0	1	0.7852	0.8205
80	271	1	424.1813	6	3	0	1	1	0.7860	0.8705
80	272	1	425.7313	7	7	0	1	1	0.7868	0.8564
80	273	1	427.2813	8	6	0	1	1	0.7875	0.6514
80	274	1	428.8313	5	5	0	1	1	0.7883	0.5733
80	275	1	430.3813	4	10	0	1	1	0.7891	0.6544
80	276	1	431.9313	3	15	0	1	1	0.7899	0.9133
80	277	1	433.4813	4	10	0	1	1	0.7906	0.7240
80	278	1	435.0313	3	15	90	1	1	0.7914	1.0125
80	279	1	436.5813	2	13	90	1	1	0.7921	1.3514
80	280	1	438.1313	14	4	0	1	1	0.7929	0.7293
80	281	1	439.6813	2	13	90	1	1	0.7936	1.3393
80	282	1	441.2312	1	11	0	1	1	0.7943	0.7171
80	283	1	442.7813	15	1	0	1	1	0.7951	0.7025
80	284	1	444.3312	3	15	0	1	1	0.7958	0.8010
80	285	1	445.8812	15	1	0	1	1	0.7965	0.5789
80	286	1	447.4313	3	15	0	1	1	0.7972	0.6460
80	287	1	448.9812	4	10	0	1	1	0.7979	0.6314
80	288	1	450.5312	5	5	0	1	1	0.7986	0.6014
80	289	1	452.0812	8	6	0	1	1	0.7993	0.5874
80	290	1	453.6312	9	14	0	1	1	0.8000	0.4765
80	291	1	455.1812	10	2	90	1	1	0.8007	1.0231
80	292	1	456.7312	9	14	0	1	1	0.8014	0.8655
80	293	1	458.2812	8	6	0	1	1	0.8020	0.8508
80	294	1	459.8311	9	14	0	1	1	0.8027	0.5495
80	295	1	461.3812	12	12	0	1	1	0.8034	0.7266
80	296	1	462.9311	11	9	0	1	1	0.8041	0.7452
80	297	1	464.4811	9	14	0	1	1	0.8047	0.6030
80	298	1	466.0311	11	9	0	1	1	0.8054	0.5726
80	299	1	467.5812	9	14	0	1	1	0.8060	0.6230
80	300	1	469.1311	11	9	0	1	1	0.8067	0.6092
80	301	1	470.6811	10	2	0	1	1	0.8073	0.6107
80	302	1	472.2311	9	14	0	1	1	0.8079	0.5333
80	303	1	473.7811	8	6	0	1	1	0.8086	0.6311
80	304	1	475.3311	5	5	0	1	1	0.8092	0.6976
80	305	1	476.8811	8	6	90	0	1	0.8066	0.6349
80	306	1	478.4311	7	7	90	0	1	0.8039	0.9252
80	307	1	479.9811	6	3	0	1	1	0.8046	1.0235
80	308	1	481.5310	5	5	0	1	1	0.8052	0.6416
80	309	1	483.0810	4	10	0	1	1	0.8058	0.6427
80	310	1	484.6310	6	3	0	1	1	0.8065	0.6767
80	311	1	486.1810	4	10	0	1	1	0.8071	0.6947
80	312	1	487.7310	3	15	0	1	1	0.8077	0.7776
80	313	1	489.2810	1	11	0	1	1	0.8083	0.8116
80	314	1	490.8310	14	4	0	1	1	0.8089	0.7813
80	315	1	492.3810	13	8	0	1	1	0.8095	0.6716
80	316	1	493.9310	14	4	0	-1	0	0.8070	-1.0000
80	317	1	495.6810	15	1	0	1	1	0.8076	1.3716
80	318	1	497.2310	14	4	0	1	1	0.8082	0.8775
80	319	1	498.7810	1	11	90	1	1	0.8088	1.2311
80	320	1	500.3310	14	4	0	1	1	0.8094	0.9451
80	321	1	501.8809	13	8	0	1	1	0.8100	0.6268
80	322	1	503.4309	12	12	0	1	1	0.8106	0.6616
80	323	1	504.9810	10	2	0	1	1	0.8111	0.7916
80	324	1	506.5309	12	12	0	1	1	0.8117	0.6497
80	325	1	508.0809	9	14	0	1	1	0.8123	0.6668
80	326	1	509.6309	8	6	90	1	1	0.8129	1.0216
80	327	1	511.1809	9	14	0	1	1	0.8135	0.7197
80	328	1	512.7309	8	6	0	1	1	0.8140	0.8177
80	329	1	514.2809	7	7	90	-1	0	0.8116	-1.0000
80	330	1	516.0309	5	5	0	1	1	0.8121	0.6218
80	331	1	517.5809	8	6	0	1	1	0.8127	0.7357
80	332	1	519.1309	7	7	0	0	1	0.8102	0.8333
80	333	1	520.6809	4	10	0	1	1	0.8108	0.7710
80	334	1	522.2308	5	5	0	1	1	0.8114	1.3173
80	335	1	523.7808	4	10	90	0	1	0.8090	0.9036
80	336	1	525.3308	6	3	0	1	1	0.8095	0.6338
80	337	1	526.8808	4	10	0	0	1	0.8071	0.7471
80	338	1	528.4308	5	5	0	1	1	0.8077	0.7338
80	339	1	529.9808	8	6	0	1	1	0.8083	0.7198
80	340	1	531.5308	9	14	0	1	1	0.8088	0.6251
80	341	1	533.0808	8	6	90	0	1	0.8065	0.5793
80	342	1	534.6308	6	3	90	1	1	0.8070	0.8370
80	343	1	536.1808	5	5	0	1	1	0.8076	0.6633
80	344	1	537.7308	4	10	0	1	1	0.8081	0.8409
80	345	1	539.2808	6	3	0	1	1	0.8087	0.7790
80	346	1	540.8308	5	5	0	1	1	0.8092	0.6535
80	347	1	542.3807	4	10	0	1	1	0.8098	0.8319
80	348	1	543.9307	5	5	0	1	1	0.8103	0.7370
80	349	1	545.4807	4	10	0	1	1	0.8109	0.7870
80	350	1	547.0307	3	15	90	1	1	0.8114	0.9650
80	351	1	548.5807	15	1	0	1	1	0.8120	0.8074
80	352	1	550.1307	2	13	0	1	1	0.8125	1.2574
80	353	1	551.6807	14	4	90	1	1	0.8130	0.8919
80	354	1	553.2307	2	13	0	1	1	0.8136	0.7497
80	355	1	554.7807	14	4	0	1	1	0.8141	0.6558
80	356	1	556.3307	13	8	0	1	1	0.8146	0.6415
80	357	1	557.8807	14	4	0	1	1	0.8151	0.6119
80	358	1	559.4307	2	13	0	1	1	0.8156	0.7099
80	359	1	560.9807	1	11	0	1	1	0.8162	0.7110
80	360	1	562.5307	15	1	0	1	1	0.8167	0.6811
80	361	1	564.0806	1	11	0	1	1	0.8172	0.5558
80	362	1	565.6306	3	15	0	1	1	0.8177	0.9898
80	363	1	567.1806	2	13	0	1	1	0.8182	0.9111
80	364	1	568.7306	3	15	0	1	1	0.8187	0.7211
80	365	1	570.2806	1	11	0	1	1	0.8192	0.6275
80	366	1	571.8306	15	1	0	1	1	0.8197	0.5979
80	367	1	573.3806	1	11	0	-1	0	0.8174	-1.0000
80	368	1	575.1139	2	13	0	-1	0	0.8152	-1.0000
80	369	1	576.9473	1	11	90	-1	0	0.8130	-1.0000
80	370	1	578.6806	14	4	0	0	1	0.8108	0.0999
80	371	1	580.2306	2	13	0	1	1	0.8113	0.5972
80	372	1	581.7806	15	1	0	1	1	0.8118	0.5200
80	373	1	583.3306	1	11	0	1	1	0.8123	0.6180
80	374	1	584.8806	15	1	0	1	1	0.8128	0.6840
80	375	1	586.4305	14	4	0	1	1	0.8133	0.5576
80	376	1	587.9805	13	8	90	1	1	0.8138	0.8001
80	377	1	589.5305	11	9	0	1	1	0.8143	0.6098
80	378	1	591.0805	13	8	0	1	1	0.8148	0.6272
80	379	1	592.6305	10	2	0	1	1	0.8153	0.5501
80	380	1	594.1805	9	14	0	1	1	0.8158	0.5836
80	381	1	595.7305	11	9	0	1	1	0.8163	0.6333
80	382	1	597.2805	13	8	0	1	1	0.8168	0.6042
80	383	1	598.8305	11	9	90	1	1	0.8172	0.9416
80	384	1	600.3805	9	14	0	1	1	0.8177	0.5917
80	385	1	601.9305	10	2	0	1	1	0.8182	0.5141
80	386	1	603.4805	12	12	0	1	1	0.8187	0.6921
80	387	1	605.0305	11	9	0	1	1	0.8191	0.6773
80	388	1	606.5804	9	14	90	1	1	0.8196	0.8082
80	389	1	608.1304	11	9	90	1	1	0.8201	0.6973
80	390	1	609.6804	10	2	0	1	1	0.8205	0.5717
80	391	1	611.2304	9	14	0	-1	0	0.8184	-1.0000
80	392	1	612.9638	12	12	0	1	1	0.8189	0.5999
80	393	1	614.5138	9	14	0	1	1	0.8193	0.5380
80	394	1	616.0637	8	6	90	0	1	0.8173	0.9087
80	395	1	617.6137	9	14	90	1	1	0.8177	1.0549
80	396	1	619.1637	12	12	0	1	1	0.8182	0.6562
80	397	1	620.7137	10	2	0	1	1	0.8186	0.5469
80	398	1	622.2638	12	12	0	1	1	0.8191	0.5968
80	399	1	623.8137	13	8	0	1	1	0.8195	0.6300
80	400	1	625.3637	10	2	0	1	1	0.8200	0.5840
80	401	1	626.9137	9	14	0	1	1	0.8204	0.6984
80	402	1	628.4637	10	2	0	1	1	0.8209	0.5249
80	403	1	630.0137	9	14	90	0	1	0.8189	0.6870
80	404	1	631.5637	8	6	0	-1	0	0.8168	-1.0000
80	405	1	633.2803	6	3	0	1	1	0.8173	0.8114
80	406	1	634.8303	5	5	90	0	1	0.8153	0.6537
80	407	1	636.3803	4	10	90	1	1	0.8157	1.2802
80	408	1	637.9303	7	7	0	0	1	0.8137	1.0899
80	409	1	639.4803	8	6	90	0	1	0.8117	0.8194
80	410	1	641.0303	6	3	0	1	1	0.8122	0.6615
80	411	1	642.5803	8	6	90	0	1	0.8102	0.7439
80	412	1	644.1303	9	14	0	1	1	0.8107	0.6815
80	413	1	645.6803	8	6	0	0	1	0.8087	0.5395
80	414	1	647.2303	9	14	0	1	1	0.8092	0.4775
80	415	1	648.7802	10	2	0	1	1	0.8096	0.5599
80	416	1	650.3302	12	12	0	1	1	0.8101	0.6575
80	417	1	651.8802	11	9	0	1	1	0.8106	0.7883
80	418	1	653.4302	9	14	0	1	1	0.8110	1.0144
80	419	1	654.9802	11	9	0	1	1	0.8115	0.9995
80	420	1	656.5302	12	12	90	1	1	0.8119	1.0815
80	421	1	658.0802	10	2	0	1	1	0.8124	0.7324
80	422	1	659.6302	12	12	0	1	1	0.8128	0.7021
80	423	1	661.1802	13	8	0	1	1	0.8132	0.5924
80	424	1	662.7302	11	9	0	1	1	0.8137	0.6585
80	425	1	664.2802	12	12	0	1	1	0.8141	0.6284
80	426	1	665.8301	9	14	0	1	1	0.8146	0.5021
80	427	1	667.3802	12	12	0	1	1	0.8150	0.5043
80	428	1	668.9301	11	9	0	1	1	0.8154	0.6019
80	429	1	670.4801	12	12	0	1	1	0.8159	0.4916
80	430	1	672.0301	9	14	0	1	1	0.8163	0.5261
80	431	1	673.5801	8	6	0	1	1	0.8167	0.9280
80	432	1	675.1301	6	3	0	1	1	0.8171	0.7856
80	433	1	676.6802	8	6	90	0	1	0.8152	0.7239
80	434	1	678.2301	7	7	0	-1	0	0.8134	-1.0000
80	435	1	679.9634	4	10	0	1	1	0.8138	0.8491
80	436	1	681.5134	5	5	0	1	1	0.8142	0.7703
80	437	1	683.0634	8	6	90	0	1	0.8124	1.0777
80	438	1	684.6134	9	14	0	1	1	0.8128	0.6628
80	439	1	686.1634	12	12	0	1	1	0.8132	0.7923
80	440	1	687.7134	9	14	90	1	1	0.8136	0.8423
