*********************************************
* Date/Time: 10-Oct-2019 09:03:32
* Seed: 206733.5
* Subject Number: 009
2	14	1	4	12	3	13	9	5	8	7	15	10	11	6	
*********************************************

Shape exposure time (seconds)
215.1249
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
9	239	1	374.7973	11	7	0	1	1	0.7531	0.7526
9	240	1	376.3472	13	10	0	1	1	0.7542	0.8170
9	241	1	377.8971	10	8	0	1	1	0.7552	0.7077
9	242	1	379.4470	11	7	90	0	1	0.7521	1.3172
9	243	1	381.2969	13	10	0	1	1	0.7531	0.6853
9	244	1	382.8468	10	8	0	1	1	0.7541	0.6372
9	245	1	384.3968	13	10	0	1	1	0.7551	0.6251
9	246	1	385.9467	14	11	0	1	1	0.7561	0.8813
9	247	1	387.4966	2	14	0	1	1	0.7571	0.7895
9	248	1	389.0465	15	6	0	1	1	0.7581	0.7429
9	249	1	390.5964	14	11	0	1	1	0.7590	0.9036
9	250	1	392.1464	2	14	0	1	1	0.7600	0.7777
9	251	1	393.6963	1	2	0	1	1	0.7610	0.7336
9	252	1	395.2462	2	14	0	1	1	0.7619	0.6720
9	253	1	396.7961	3	1	0	0	1	0.7589	1.2017
9	254	1	398.5794	2	14	0	1	1	0.7598	0.6659
9	255	1	400.1293	1	2	0	1	1	0.7608	0.8588
9	256	1	401.6792	2	14	90	0	1	0.7578	0.6863
9	257	1	403.2291	15	6	90	0	1	0.7549	0.6253
9	258	1	404.7791	1	2	0	1	1	0.7558	0.7862
9	259	1	406.3290	14	11	0	1	1	0.7568	0.6768
9	260	1	407.8789	1	2	0	1	1	0.7577	0.6613
9	261	1	409.4288	14	11	0	1	1	0.7586	0.6012
9	262	1	410.9787	13	10	90	0	1	0.7557	0.7145
9	263	1	412.5287	10	8	0	1	1	0.7567	0.5411
9	264	1	414.0786	11	7	0	1	1	0.7576	1.0871
9	265	1	415.6285	10	8	0	1	1	0.7585	1.0253
9	266	1	417.1784	12	15	0	1	1	0.7594	1.2977
9	267	1	418.7283	13	10	0	1	1	0.7603	0.7739
9	268	1	420.2782	12	15	0	1	1	0.7612	0.7098
9	269	1	421.8282	13	10	0	1	1	0.7621	0.5696
9	270	1	423.3781	11	7	0	0	1	0.7593	0.8900
9	271	1	424.9280	13	10	0	1	1	0.7601	0.5577
9	272	1	426.4779	14	11	0	1	1	0.7610	0.7181
9	273	1	428.0278	15	6	90	0	1	0.7582	0.6884
9	274	1	429.5778	3	1	0	1	1	0.7591	0.8515
9	275	1	431.1277	1	2	0	1	1	0.7600	0.7744
9	276	1	432.6776	15	6	0	1	1	0.7609	0.7280
9	277	1	434.2275	1	2	90	0	1	0.7581	0.6182
9	278	1	435.7774	15	6	0	1	1	0.7590	0.6186
9	279	1	437.3274	1	2	0	1	1	0.7599	1.0386
9	280	1	438.8773	14	11	0	1	1	0.7607	0.7842
9	281	1	440.4271	13	10	0	1	1	0.7616	0.9303
9	282	1	441.9771	14	11	0	1	1	0.7624	0.7416
9	283	1	443.5271	1	2	0	1	1	0.7633	0.8867
9	284	1	445.0770	14	11	0	1	1	0.7641	0.5848
9	285	1	446.6269	2	14	0	1	1	0.7649	0.8744
9	286	1	448.1768	14	11	0	1	1	0.7657	0.7968
9	287	1	449.7267	2	14	0	1	1	0.7666	0.6230
9	288	1	451.2766	15	6	90	0	1	0.7639	0.7054
9	289	1	452.8266	1	2	0	1	1	0.7647	0.8666
9	290	1	454.3765	15	6	0	1	1	0.7655	0.6276
9	291	1	455.9264	1	2	0	1	1	0.7663	0.6941
9	292	1	457.4763	3	1	0	1	1	0.7671	1.1603
9	293	1	459.0262	1	2	0	1	1	0.7679	0.8594
9	294	1	460.5762	3	1	0	1	1	0.7687	0.5719
9	295	1	462.1261	4	4	0	1	1	0.7695	1.0700
9	296	1	463.6760	6	3	0	0	1	0.7669	1.0740
9	297	1	465.2592	5	12	0	1	1	0.7677	0.8808
9	298	1	466.8092	4	4	0	1	1	0.7685	0.9324
9	299	1	468.3591	5	12	0	1	1	0.7692	0.6449
9	300	1	469.9090	4	4	0	1	1	0.7700	0.5687
9	301	1	471.4589	6	3	0	1	1	0.7708	0.6491
9	302	1	473.0088	7	13	0	1	1	0.7715	0.7651
9	303	1	474.5588	4	4	0	1	1	0.7723	0.6871
9	304	1	476.1087	3	1	90	1	1	0.7730	0.9612
9	305	1	477.6586	1	2	0	1	1	0.7738	0.6593
9	306	1	479.2085	15	6	90	0	1	0.7712	0.6595
9	307	1	480.7584	2	14	0	1	1	0.7720	0.6474
9	308	1	482.3084	1	2	0	1	1	0.7727	0.7597
9	309	1	483.8583	15	6	0	1	1	0.7735	0.8435
9	310	1	485.4082	2	14	0	1	1	0.7742	0.7639
9	311	1	486.9581	3	1	0	1	1	0.7749	0.9913
9	312	1	488.5080	2	14	0	1	1	0.7756	0.8004
9	313	1	490.0580	3	1	0	1	1	0.7764	0.7399
9	314	1	491.6079	2	14	0	1	1	0.7771	0.8202
9	315	1	493.1578	1	2	0	1	1	0.7778	0.9675
9	316	1	494.7077	14	11	0	1	1	0.7785	0.7453
9	317	1	496.2576	15	6	0	1	1	0.7792	0.7797
9	318	1	497.8076	1	2	90	0	1	0.7767	0.9565
9	319	1	499.3575	14	11	0	1	1	0.7774	0.7044
9	320	1	500.9074	13	10	90	0	1	0.7750	1.0585
9	321	1	502.5073	14	11	0	1	1	0.7757	0.7859
9	322	1	504.0572	13	10	0	1	1	0.7764	0.8189
9	323	1	505.6071	11	7	0	1	1	0.7771	1.2863
9	324	1	507.1571	12	15	0	1	1	0.7778	0.9518
9	325	1	508.7070	10	8	0	1	1	0.7785	0.8412
9	326	1	510.2569	13	10	0	1	1	0.7791	1.0191
9	327	1	511.8068	10	8	0	1	1	0.7798	0.7189
9	328	1	513.3568	11	7	0	1	1	0.7805	0.9610
9	329	1	514.9067	12	15	0	1	1	0.7812	0.8174
9	330	1	516.4566	9	5	0	1	1	0.7818	0.9012
9	331	1	518.0065	11	7	90	1	1	0.7825	0.8535
9	332	1	519.5564	13	10	0	1	1	0.7831	0.6652
9	333	1	521.1064	12	15	0	1	1	0.7838	1.0497
9	334	1	522.6563	11	7	0	1	1	0.7844	1.1958
9	335	1	524.2062	13	10	0	1	1	0.7851	0.8154
9	336	1	525.7561	10	8	0	1	1	0.7857	0.7199
9	337	1	527.3060	13	10	90	1	1	0.7864	1.2192
9	338	1	528.8559	11	7	0	1	1	0.7870	0.9660
9	339	1	530.4059	12	15	0	1	1	0.7876	1.0960
9	340	1	531.9558	13	10	0	1	1	0.7882	0.9683
9	341	1	533.5057	10	8	0	1	1	0.7889	0.7304
9	342	1	535.0556	12	15	0	0	1	0.7865	1.3734
9	343	1	536.9722	10	8	0	1	1	0.7872	0.5778
9	344	1	538.5221	11	7	0	1	1	0.7878	0.9780
9	345	1	540.0720	10	8	0	1	1	0.7884	0.8849
9	346	1	541.6219	13	10	0	1	1	0.7890	1.0157
9	347	1	543.1718	10	8	0	1	1	0.7896	0.7617
9	348	1	544.7218	13	10	90	1	1	0.7902	1.3383
9	349	1	546.2717	11	7	0	1	1	0.7908	0.7324
9	350	1	547.8217	13	10	0	1	1	0.7914	0.9115
9	351	1	549.3715	14	11	0	1	1	0.7920	0.9142
9	352	1	550.9215	2	14	0	1	1	0.7926	0.8523
9	353	1	552.4714	15	6	0	1	1	0.7932	0.9015
9	354	1	554.0213	2	14	0	1	1	0.7938	0.8083
9	355	1	555.5712	3	1	0	1	1	0.7944	1.0663
9	356	1	557.1211	2	14	0	1	1	0.7949	0.6511
9	357	1	558.6711	1	2	0	1	1	0.7955	0.8450
9	358	1	560.2210	14	11	0	1	1	0.7961	0.9765
9	359	1	561.7709	1	2	90	1	1	0.7967	1.1052
9	360	1	563.3208	15	6	90	0	1	0.7944	1.0926
9	361	1	564.9207	14	11	0	1	1	0.7950	1.2690
9	362	1	566.4706	2	14	0	1	1	0.7956	0.7414
9	363	1	568.0206	15	6	0	1	1	0.7961	1.2084
9	364	1	569.5705	1	2	0	1	1	0.7967	1.4656
9	365	1	571.1704	2	14	0	1	1	0.7973	0.6991
9	366	1	572.7203	1	2	0	1	1	0.7978	0.6038
9	367	1	574.2702	15	6	0	1	1	0.7984	1.0389
9	368	1	575.8202	1	2	0	1	1	0.7989	0.7370
9	369	1	577.3701	15	6	0	1	1	0.7995	0.7860
9	370	1	578.9200	2	14	0	1	1	0.8000	0.6606
9	371	1	580.4699	3	1	0	-1	0	0.7978	-1.0000
9	372	1	582.5531	15	6	90	0	1	0.7957	0.7068
9	373	1	584.1031	1	2	90	0	1	0.7936	0.6143
9	374	1	585.6530	2	14	0	1	1	0.7941	0.6329
9	375	1	587.2029	3	1	0	1	1	0.7947	1.0186
9	376	1	588.7528	15	6	0	1	1	0.7952	0.7329
9	377	1	590.3027	3	1	90	1	1	0.7958	0.8295
9	378	1	591.8527	1	2	0	1	1	0.7963	1.0889
9	379	1	593.4026	14	11	90	0	1	0.7942	1.0105
9	380	1	594.9692	15	6	0	1	1	0.7947	0.8688
9	381	1	596.5191	1	2	0	1	1	0.7953	0.9182
9	382	1	598.0690	15	6	0	1	1	0.7958	0.8391
9	383	1	599.6189	1	2	0	1	1	0.7963	0.6506
9	384	1	601.1688	15	6	0	1	1	0.7969	0.6049
9	385	1	602.7188	14	11	0	1	1	0.7974	0.5424
9	386	1	604.2687	15	6	0	1	1	0.7979	0.5756
9	387	1	605.8186	3	1	0	1	1	0.7984	1.0274
9	388	1	607.3685	15	6	0	1	1	0.7990	0.6436
9	389	1	608.9184	2	14	0	1	1	0.7995	0.8550
9	390	1	610.4684	15	6	0	1	1	0.8000	0.6957
9	391	1	612.0183	2	14	90	0	1	0.7980	0.8898
9	392	1	613.5682	3	1	90	1	1	0.7985	0.9733
9	393	1	615.1181	4	4	90	1	1	0.7990	1.2302
9	394	1	616.6680	7	13	0	1	1	0.7995	1.1200
9	395	1	618.2180	5	12	90	0	1	0.7975	1.2021
9	396	1	620.0012	4	4	0	1	1	0.7980	1.2122
9	397	1	621.5511	3	1	0	1	1	0.7985	1.0067
9	398	1	623.1010	15	6	90	1	1	0.7990	1.3929
9	399	1	624.6510	3	1	0	1	1	0.7995	0.7706
9	400	1	626.2009	15	6	0	1	1	0.8000	0.9003
9	401	1	627.7508	2	14	0	1	1	0.8005	0.7902
9	402	1	629.3007	1	2	0	1	1	0.8010	1.4969
9	403	1	630.9173	15	6	90	0	1	0.7990	0.8076
9	404	1	632.4672	14	11	0	1	1	0.7995	0.7466
9	405	1	634.0171	2	14	0	1	1	0.8000	0.7484
9	406	1	635.5671	15	6	0	1	1	0.8005	1.1345
9	407	1	637.1170	14	11	0	1	1	0.8010	0.9912
9	408	1	638.6669	15	6	0	1	1	0.8015	1.1383
9	409	1	640.2168	1	2	0	1	1	0.8020	1.0273
9	410	1	641.7667	2	14	0	1	1	0.8024	0.8230
9	411	1	643.3166	3	1	0	1	1	0.8029	0.9194
9	412	1	644.8666	15	6	0	1	1	0.8034	0.9548
9	413	1	646.4165	2	14	90	0	1	0.8015	1.3561
9	414	1	648.3331	15	6	0	1	1	0.8019	1.0569
9	415	1	649.8830	2	14	0	1	1	0.8024	0.9783
9	416	1	651.4329	15	6	0	1	1	0.8029	0.8837
9	417	1	652.9828	1	2	0	1	1	0.8034	0.7429
9	418	1	654.5328	3	1	0	1	1	0.8038	0.9044
9	419	1	656.0826	15	6	0	1	1	0.8043	0.6503
9	420	1	657.6326	2	14	0	0	1	0.8024	0.7492
9	421	1	659.1825	14	11	0	1	1	0.8029	0.4474
9	422	1	660.7324	13	10	0	1	1	0.8033	0.7678
9	423	1	662.2823	11	7	0	1	1	0.8038	1.0257
9	424	1	663.8322	10	8	0	1	1	0.8042	0.7575
9	425	1	665.3822	12	15	0	0	1	0.8024	0.8539
9	426	1	666.9321	9	5	0	1	1	0.8028	0.7131
9	427	1	668.4820	11	7	90	1	1	0.8033	0.8902
9	428	1	670.0319	12	15	90	0	1	0.8014	0.9420
9	429	1	671.5819	10	8	0	1	1	0.8019	0.6390
9	430	1	673.1318	13	10	90	1	1	0.8023	1.1701
9	431	1	674.6817	12	15	0	0	1	0.8005	1.0759
9	432	1	676.2816	10	8	0	1	1	0.8009	0.6920
9	433	1	677.8315	12	15	0	1	1	0.8014	0.6463
9	434	1	679.3814	11	7	0	1	1	0.8018	0.7603
9	435	1	680.9314	13	10	0	1	1	0.8023	0.8428
9	436	1	682.4813	12	15	0	1	1	0.8028	0.7628
9	437	1	684.0312	11	7	0	1	1	0.8032	0.7665
9	438	1	685.5811	13	10	0	1	1	0.8037	0.7525
9	439	1	687.1310	11	7	90	1	1	0.8041	0.8971
9	440	1	688.6810	9	5	0	1	1	0.8045	0.9478
9	441	1	690.2309	8	9	0	1	1	0.8050	0.9344
9	442	1	691.7808	5	12	0	1	1	0.8054	1.0008
