*********************************************
* Date/Time: 25-Oct-2019 09:36:15
* Seed: 209931.8
* Subject Number: 017
14	1	7	6	5	8	15	10	9	11	13	2	4	3	12	
*********************************************

Shape exposure time (seconds)
59.1850
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
17	212	1	330.5825	8	10	0	1	1	0.8491	0.7214
17	213	1	332.1324	6	8	0	1	1	0.8498	0.7557
17	214	1	333.6823	5	5	0	1	1	0.8505	0.5343
17	215	1	335.2322	7	15	0	1	1	0.8512	0.5846
17	216	1	336.7821	5	5	90	1	1	0.8519	0.7793
17	217	1	338.3320	8	10	90	0	1	0.8479	0.7958
17	218	1	339.8820	5	5	0	1	1	0.8486	0.7510
17	219	1	341.4319	7	15	0	1	1	0.8493	0.6730
17	220	1	342.9818	6	8	90	1	1	0.8500	0.6740
17	221	1	344.5317	4	6	0	1	1	0.8507	0.6455
17	222	1	346.0816	7	15	0	1	1	0.8514	0.6149
17	223	1	347.6315	5	5	0	1	1	0.8520	0.5522
17	224	1	349.1815	6	8	0	1	1	0.8527	0.5223
17	225	1	350.7314	7	15	0	1	1	0.8533	0.6047
17	226	1	352.2813	8	10	90	0	1	0.8496	0.6237
17	227	1	353.8312	9	9	0	1	1	0.8502	0.5773
17	228	1	355.3811	11	13	0	1	1	0.8509	0.8820
17	229	1	356.9310	9	9	0	1	1	0.8515	0.5344
17	230	1	358.4810	11	13	0	1	1	0.8522	0.6010
17	231	1	360.0309	10	11	0	1	1	0.8528	0.6489
17	232	1	361.5808	9	9	0	1	1	0.8534	0.4924
17	233	1	363.1307	11	13	0	1	1	0.8541	0.5580
17	234	1	364.6806	9	9	0	1	1	0.8547	0.5282
17	235	1	366.2306	12	2	0	1	1	0.8553	0.5932
17	236	1	367.7805	9	9	0	1	1	0.8559	0.5484
17	237	1	369.3304	10	11	0	1	1	0.8565	0.5500
17	238	1	370.8803	13	4	0	1	1	0.8571	0.5674
17	239	1	372.4302	10	11	90	0	1	0.8536	0.6668
17	240	1	373.9802	9	9	0	1	1	0.8542	0.6052
17	241	1	375.5301	8	10	0	1	1	0.8548	0.6550
17	242	1	377.0800	9	9	0	1	1	0.8554	0.4810
17	243	1	378.6299	12	2	0	1	1	0.8560	0.6596
17	244	1	380.1798	9	9	0	1	1	0.8566	0.6279
17	245	1	381.7298	12	2	0	1	1	0.8571	0.6629
17	246	1	383.2797	9	9	0	1	1	0.8577	0.7292
17	247	1	384.8296	8	10	0	1	1	0.8583	0.8742
17	248	1	386.3795	5	5	0	1	1	0.8589	0.6535
17	249	1	387.9294	4	6	0	1	1	0.8594	0.7505
17	250	1	389.4793	6	8	0	1	1	0.8600	0.6095
17	251	1	391.0292	4	6	90	0	1	0.8566	0.6117
17	252	1	392.5792	3	7	0	0	1	0.8532	1.2212
17	253	1	394.3289	2	1	0	1	1	0.8538	0.7845
17	254	1	395.8790	1	14	90	1	1	0.8543	1.1700
17	255	1	397.4289	14	3	0	1	1	0.8549	0.7082
17	256	1	398.9788	15	12	0	1	1	0.8555	0.9663
17	257	1	400.5287	14	3	0	1	1	0.8560	0.7591
17	258	1	402.0786	2	1	90	0	1	0.8527	0.9383
17	259	1	403.6286	3	7	0	0	1	0.8494	1.2770
17	260	1	405.4784	15	12	0	1	1	0.8500	0.8667
17	261	1	407.0284	1	14	0	1	1	0.8506	0.9334
17	262	1	408.5783	3	7	0	1	1	0.8511	0.8054
17	263	1	410.1282	2	1	0	1	1	0.8517	0.6013
17	264	1	411.6781	1	14	0	1	1	0.8523	0.5873
17	265	1	413.2281	15	12	0	1	1	0.8528	0.5876
17	266	1	414.7779	14	3	0	1	1	0.8534	0.5428
17	267	1	416.3279	13	4	0	1	1	0.8539	0.5451
17	268	1	417.8778	11	13	90	0	1	0.8507	0.5618
17	269	1	419.4277	12	2	0	1	1	0.8513	0.8373
17	270	1	420.9776	13	4	90	0	1	0.8481	1.1421
17	271	1	422.6609	14	3	0	1	1	0.8487	0.6605
17	272	1	424.2108	1	14	0	1	1	0.8493	0.6781
17	273	1	425.7607	15	12	0	1	1	0.8498	0.7430
17	274	1	427.3106	2	1	90	0	1	0.8467	0.9544
17	275	1	428.8606	1	14	90	1	1	0.8473	0.9712
17	276	1	430.4105	2	1	0	1	1	0.8478	0.8302
17	277	1	431.9604	1	14	0	1	1	0.8484	0.5913
17	278	1	433.5103	3	7	0	0	1	0.8453	0.8013
17	279	1	435.0602	2	1	0	1	1	0.8459	0.5968
17	280	1	436.6101	15	12	90	0	1	0.8429	0.5513
17	281	1	438.1601	14	3	0	1	1	0.8434	0.5676
17	282	1	439.7100	2	1	0	1	1	0.8440	0.8737
17	283	1	441.2599	15	12	0	1	1	0.8445	0.7318
17	284	1	442.8098	3	7	0	1	1	0.8451	0.9438
17	285	1	444.3597	1	14	0	1	1	0.8456	0.7537
17	286	1	445.9097	2	1	0	1	1	0.8462	0.6262
17	287	1	447.4596	14	3	90	1	1	0.8467	0.6933
17	288	1	449.0094	15	12	0	1	1	0.8472	0.5822
17	289	1	450.5594	3	7	0	1	1	0.8478	0.6966
17	290	1	452.1093	2	1	90	1	1	0.8483	0.8281
17	291	1	453.6593	14	3	0	1	1	0.8488	0.6857
17	292	1	455.2092	15	12	90	1	1	0.8493	0.7998
17	293	1	456.7591	14	3	0	1	1	0.8498	0.6898
17	294	1	458.3090	1	14	0	1	1	0.8503	0.7387
17	295	1	459.8589	2	1	0	1	1	0.8508	0.7568
17	296	1	461.4089	15	12	0	1	1	0.8514	0.6789
17	297	1	462.9588	3	7	0	1	1	0.8519	0.6829
17	298	1	464.5087	4	6	0	1	1	0.8523	0.9242
17	299	1	466.0586	6	8	0	1	1	0.8528	0.7332
17	300	1	467.6085	5	5	0	1	1	0.8533	0.6718
17	301	1	469.1584	4	6	0	1	1	0.8538	0.5783
17	302	1	470.7083	3	7	0	1	1	0.8543	0.6113
17	303	1	472.2583	15	12	0	1	1	0.8548	0.5980
17	304	1	473.8082	14	3	90	1	1	0.8553	0.6955
17	305	1	475.3581	2	1	0	1	1	0.8557	0.6667
17	306	1	476.9080	3	7	0	1	1	0.8562	0.6206
17	307	1	478.4579	1	14	0	1	1	0.8567	0.6074
17	308	1	480.0078	15	12	90	1	1	0.8571	0.7366
17	309	1	481.5578	1	14	0	1	1	0.8576	0.6743
17	310	1	483.1076	3	7	0	1	1	0.8581	0.6132
17	311	1	484.6576	1	14	0	1	1	0.8585	0.6152
17	312	1	486.2075	2	1	0	1	1	0.8590	0.6011
17	313	1	487.7574	1	14	0	1	1	0.8594	0.6353
17	314	1	489.3074	2	1	0	1	1	0.8599	0.7343
17	315	1	490.8573	14	3	0	0	1	0.8571	0.7678
17	316	1	492.4072	1	14	90	1	1	0.8576	0.7855
17	317	1	493.9571	3	7	0	1	1	0.8580	0.6924
17	318	1	495.5070	4	6	0	1	1	0.8585	0.7738
17	319	1	497.0569	3	7	0	1	1	0.8589	0.6964
17	320	1	498.6069	4	6	90	0	1	0.8562	0.7448
17	321	1	500.1568	6	8	90	1	1	0.8567	1.0844
17	322	1	501.7067	8	10	0	1	1	0.8571	0.8450
17	323	1	503.2566	5	5	90	1	1	0.8576	0.9110
17	324	1	504.8065	7	15	0	0	1	0.8549	1.0264
17	325	1	506.3564	4	6	0	1	1	0.8554	1.2685
17	326	1	507.9064	3	7	90	0	1	0.8528	0.8709
17	327	1	509.4563	2	1	0	1	1	0.8532	0.6808
17	328	1	511.0062	14	3	90	1	1	0.8537	0.7953
17	329	1	512.5561	15	12	0	1	1	0.8541	0.7163
17	330	1	514.1060	3	7	0	1	1	0.8545	0.7189
17	331	1	515.6560	4	6	0	1	1	0.8550	0.6727
17	332	1	517.2059	3	7	90	0	1	0.8524	0.9475
17	333	1	518.7558	1	14	90	1	1	0.8529	0.9638
17	334	1	520.3057	15	12	0	1	1	0.8533	0.6792
17	335	1	521.8556	1	14	0	1	1	0.8537	0.5857
17	336	1	523.4055	15	12	90	0	1	0.8512	0.4432
17	337	1	524.9555	2	1	0	1	1	0.8516	0.9242
17	338	1	526.5054	15	12	0	1	1	0.8521	0.5743
17	339	1	528.0553	14	3	0	1	1	0.8525	0.6901
17	340	1	529.6052	2	1	0	1	1	0.8529	0.6920
17	341	1	531.1551	14	3	0	1	1	0.8534	0.6285
17	342	1	532.7050	15	12	0	1	1	0.8538	0.6321
17	343	1	534.2550	2	1	0	1	1	0.8542	0.5846
17	344	1	535.8049	3	7	0	1	1	0.8547	0.7627
17	345	1	537.3547	1	14	0	1	1	0.8551	0.7669
17	346	1	538.9047	14	3	0	1	1	0.8555	0.7841
17	347	1	540.4546	13	4	0	1	1	0.8559	0.8183
17	348	1	542.0045	10	11	0	1	1	0.8563	0.8511
17	349	1	543.5545	12	2	0	1	1	0.8567	0.7744
17	350	1	545.1044	11	13	0	1	1	0.8571	0.8405
17	351	1	546.6543	10	11	0	1	1	0.8575	0.7782
17	352	1	548.2041	9	9	90	0	1	0.8551	0.6051
17	353	1	549.7541	12	2	0	1	1	0.8555	0.7509
17	354	1	551.3040	10	11	90	0	1	0.8531	0.7042
17	355	1	552.8540	9	9	0	1	1	0.8535	0.9153
17	356	1	554.4039	12	2	90	1	1	0.8539	0.8848
17	357	1	555.9538	10	11	0	1	1	0.8543	0.6795
17	358	1	557.5037	12	2	0	1	1	0.8547	0.7616
17	359	1	559.0536	10	11	90	1	1	0.8552	1.2587
17	360	1	560.6036	13	4	0	1	1	0.8556	0.7800
17	361	1	562.1535	12	2	0	1	1	0.8560	0.8141
17	362	1	563.7034	13	4	0	1	1	0.8564	0.8496
17	363	1	565.2533	14	3	0	1	1	0.8567	0.8503
17	364	1	566.8032	15	12	0	1	1	0.8571	0.9501
17	365	1	568.3532	3	7	0	1	1	0.8575	1.0474
17	366	1	569.9031	1	14	0	1	1	0.8579	0.8749
17	367	1	571.4530	2	1	0	1	1	0.8583	0.6993
17	368	1	573.0028	1	14	90	1	1	0.8587	0.8781
17	369	1	574.5528	2	1	0	1	1	0.8591	0.6559
17	370	1	576.1027	1	14	0	1	1	0.8595	0.6730
17	371	1	577.6526	14	3	90	1	1	0.8598	0.7549
17	372	1	579.2025	15	12	0	1	1	0.8602	0.6622
17	373	1	580.7525	14	3	0	1	1	0.8606	0.6490
17	374	1	582.3024	15	12	0	1	1	0.8610	0.6183
17	375	1	583.8523	1	14	90	1	1	0.8613	0.6673
17	376	1	585.4023	2	1	0	1	1	0.8617	0.7027
17	377	1	586.9522	3	7	90	0	1	0.8594	0.8645
17	378	1	588.5021	1	14	0	1	1	0.8598	1.2029
17	379	1	590.0520	2	1	0	1	1	0.8602	0.6931
17	380	1	591.6019	1	14	90	0	1	0.8579	0.5669
17	381	1	593.1518	2	1	0	1	1	0.8583	0.5677
17	382	1	594.7018	14	3	90	1	1	0.8586	0.9554
17	383	1	596.2517	2	1	0	1	1	0.8590	0.5895
17	384	1	597.8016	1	14	0	1	1	0.8594	0.6079
17	385	1	599.3514	14	3	0	1	1	0.8597	0.5779
17	386	1	600.9014	1	14	0	1	1	0.8601	0.4671
17	387	1	602.4513	15	12	90	0	1	0.8579	0.3574
17	388	1	604.0012	2	1	0	1	1	0.8582	0.5357
17	389	1	605.5512	15	12	90	1	1	0.8586	0.8419
17	390	1	607.1011	2	1	90	1	1	0.8590	0.7480
17	391	1	608.6510	3	7	90	1	1	0.8593	0.8125
17	392	1	610.2009	4	6	0	1	1	0.8597	0.6869
17	393	1	611.7509	7	15	0	0	1	0.8575	0.8982
17	394	1	613.3008	5	5	0	1	1	0.8579	0.7557
17	395	1	614.8507	4	6	90	0	1	0.8557	0.7251
17	396	1	616.4006	7	15	0	1	1	0.8561	0.7110
17	397	1	617.9505	8	10	90	0	1	0.8539	0.8582
17	398	1	619.5004	5	5	0	1	1	0.8543	0.7488
17	399	1	621.0503	7	15	0	1	1	0.8546	0.8933
17	400	1	622.6003	6	8	0	1	1	0.8550	0.7525
17	401	1	624.1502	4	6	0	1	1	0.8554	0.6593
17	402	1	625.7001	3	7	90	0	1	0.8532	1.1088
17	403	1	627.3667	4	6	0	1	1	0.8536	0.5448
17	404	1	628.9166	6	8	0	1	1	0.8540	0.6605
17	405	1	630.4665	8	10	0	1	1	0.8543	1.1091
17	406	1	632.0164	6	8	0	1	1	0.8547	0.7602
17	407	1	633.5664	4	6	0	1	1	0.8550	0.5381
17	408	1	635.1162	5	5	0	1	1	0.8554	0.9084
17	409	1	636.6662	4	6	0	1	1	0.8557	0.5425
17	410	1	638.2161	5	5	90	0	1	0.8537	0.3688
17	411	1	639.7660	8	10	0	1	1	0.8540	0.7866
17	412	1	641.3159	6	8	90	1	1	0.8544	0.7248
17	413	1	642.8658	4	6	0	1	1	0.8547	0.5509
17	414	1	644.4158	6	8	0	1	1	0.8551	0.5529
17	415	1	645.9657	7	15	0	0	1	0.8530	0.8898
17	416	1	647.5156	8	10	0	1	1	0.8534	0.5719
17	417	1	649.0655	5	5	0	1	1	0.8537	0.5753
17	418	1	650.6154	6	8	0	1	1	0.8541	0.5601
17	419	1	652.1653	8	10	0	1	1	0.8544	0.4834
17	420	1	653.7153	5	5	0	1	1	0.8548	0.5495
17	421	1	655.2652	4	6	0	1	1	0.8551	0.5514
17	422	1	656.8151	6	8	90	1	1	0.8555	0.6331
17	423	1	658.3650	8	10	0	1	1	0.8558	0.6185
17	424	1	659.9150	9	9	0	1	1	0.8561	0.6216
17	425	1	661.4649	12	2	90	1	1	0.8565	0.8007
17	426	1	663.0148	11	13	0	0	1	0.8545	0.9461
17	427	1	664.5647	12	2	90	1	1	0.8548	0.8999
17	428	1	666.1146	11	13	0	1	1	0.8551	0.6939
17	429	1	667.6645	13	4	0	1	1	0.8555	0.7910
17	430	1	669.2144	11	13	0	1	1	0.8558	1.1300
17	431	1	670.7644	9	9	0	1	1	0.8561	0.5871
17	432	1	672.3142	10	11	0	1	1	0.8565	0.5414
17	433	1	673.8642	12	2	90	-1	0	0.8545	-1.0000
17	434	1	675.9307	11	13	0	0	1	0.8525	1.1502
17	435	1	677.6140	10	11	0	1	1	0.8529	1.4335
17	436	1	679.1639	9	9	0	1	1	0.8532	0.9089
17	437	1	680.7138	12	2	0	1	1	0.8535	0.9097
17	438	1	682.2637	13	4	0	1	1	0.8539	0.6088
17	439	1	683.8136	12	2	0	1	1	0.8542	0.6911
17	440	1	685.3636	13	4	0	1	1	0.8545	0.5496
17	441	1	686.9135	14	3	90	1	1	0.8549	0.7752
17	442	1	688.4634	1	14	0	1	1	0.8552	0.7615
