*********************************************
* Date/Time: 20-Nov-2019 11:06:38
* Seed: 208008.3
* Subject Number: 036
4	9	7	11	13	14	6	1	12	2	10	15	5	3	8	
*********************************************

Shape exposure time (seconds)
30.4849
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
36	87	1	137.1597	14	3	0	0	1	0.4598	0.2624
36	88	1	138.7096	13	5	0	0	1	0.4545	0.2793
36	89	1	140.2596	12	15	0	0	1	0.4494	0.2495
36	90	1	141.8095	10	2	90	1	1	0.4556	0.1891
36	91	1	143.3594	9	12	0	1	1	0.4615	0.4470
36	92	1	144.9093	10	2	0	1	1	0.4674	0.2886
36	93	1	146.4592	13	5	90	1	1	0.4731	0.3217
36	94	1	148.0092	11	10	90	1	1	0.4787	0.3078
36	95	1	149.5591	12	15	0	0	1	0.4737	0.2627
36	96	1	151.1090	13	5	0	0	1	0.4688	0.3119
36	97	1	152.6589	11	10	0	0	1	0.4639	0.3471
36	98	1	154.2089	13	5	0	0	1	0.4592	0.3161
36	99	1	155.7588	10	2	90	1	1	0.4646	0.3515
36	100	1	157.3087	13	5	0	0	1	0.4600	0.1929
36	101	1	158.8586	10	2	0	0	1	0.4554	0.9145
36	102	1	160.4085	11	10	0	0	1	0.4510	0.3884
36	103	1	161.9584	12	15	90	1	1	0.4563	0.2785
36	104	1	163.5084	10	2	0	0	1	0.4519	0.3766
36	105	1	165.0583	12	15	0	1	1	0.4571	0.2998
36	106	1	166.6082	11	10	90	0	1	0.4528	0.2065
36	107	1	168.1581	13	5	0	1	1	0.4579	0.6239
36	108	1	169.7080	12	15	0	1	1	0.4630	0.4169
36	109	1	171.2580	13	5	0	0	1	0.4587	0.5470
36	110	1	172.8079	14	3	0	1	1	0.4636	0.3905
36	111	1	174.3578	15	8	90	0	1	0.4595	0.3922
36	112	1	175.9077	2	9	0	1	1	0.4643	0.3623
36	113	1	177.4576	1	4	90	1	1	0.4690	0.2527
36	114	1	179.0075	3	7	90	0	1	0.4649	0.2869
36	115	1	180.5575	4	11	90	1	1	0.4696	0.4154
36	116	1	182.1074	6	14	0	0	1	0.4655	0.4496
36	117	1	183.6573	8	1	0	0	1	0.4615	0.5969
36	118	1	185.2072	5	13	0	0	1	0.4576	0.3430
36	119	1	186.7572	7	6	0	0	1	0.4538	0.1690
36	120	1	188.3071	6	14	0	0	1	0.4500	0.2180
36	121	1	189.8570	4	11	90	1	1	0.4545	0.2843
36	122	1	191.4069	3	7	0	1	1	0.4590	0.3352
36	123	1	192.9568	1	4	0	1	1	0.4634	0.4812
36	124	1	194.5068	3	7	0	1	1	0.4677	0.4993
36	125	1	196.0567	4	11	0	1	1	0.4720	0.3262
36	126	1	197.6066	5	13	0	1	1	0.4762	0.2959
36	127	1	199.1565	8	1	0	1	1	0.4803	0.2965
36	128	1	200.7064	9	12	0	1	1	0.4844	0.2836
36	129	1	202.2563	12	15	0	1	1	0.4884	0.2861
36	130	1	203.8063	11	10	0	1	1	0.4923	0.2720
36	131	1	205.3562	10	2	0	1	1	0.4962	0.3543
36	132	1	206.9061	9	12	0	1	1	0.5000	0.2763
36	133	1	208.4560	8	1	0	0	1	0.4962	0.2144
36	134	1	210.0060	9	12	0	0	1	0.4925	0.2324
36	135	1	211.5559	8	1	0	0	1	0.4889	0.2176
36	136	1	213.1058	7	6	90	1	1	0.4926	0.2512
36	137	1	214.6557	8	1	0	0	1	0.4891	0.5253
36	138	1	216.2056	5	13	90	1	1	0.4928	0.4968
36	139	1	217.7556	7	6	90	0	1	0.4892	0.7387
36	140	1	219.3055	8	1	90	1	1	0.4929	0.2931
36	141	1	220.8554	5	13	90	1	1	0.4965	0.2784
36	142	1	222.4553	8	1	0	-1	0	0.4930	-1.0000
36	143	1	224.5052	6	14	0	0	1	0.4895	1.1576
36	144	1	226.1884	7	6	90	1	1	0.4931	0.6901
36	145	1	227.7384	4	11	0	0	1	0.4897	0.3865
36	146	1	229.2883	6	14	0	0	1	0.4863	0.5341
36	147	1	230.8382	4	11	0	0	1	0.4830	0.4723
36	148	1	232.3881	7	6	0	1	1	0.4865	0.9222
36	149	1	233.9380	6	14	0	1	1	0.4899	0.7323
36	150	1	235.4880	7	6	0	0	1	0.4867	0.6866
36	151	1	237.0379	8	1	0	0	1	0.4834	0.5590
36	152	1	238.5878	9	12	0	0	1	0.4803	0.3862
36	153	1	240.1377	8	1	0	0	1	0.4771	0.1005
36	154	1	241.6877	5	13	90	1	1	0.4805	0.0864
36	155	1	243.2376	6	14	0	-1	0	0.4774	-1.0000
36	156	1	245.3208	4	11	90	0	1	0.4744	0.9966
36	157	1	246.9040	5	13	0	1	1	0.4777	0.7585
36	158	1	248.4540	8	1	0	0	1	0.4747	1.1271
36	159	1	250.1539	9	12	0	0	1	0.4717	0.5645
36	160	1	251.7038	12	15	0	0	1	0.4688	0.3572
36	161	1	253.2537	10	2	90	1	1	0.4720	0.1040
36	162	1	254.8036	9	12	0	0	1	0.4691	0.0169
36	163	1	256.3536	11	10	0	0	1	0.4663	0.3969
36	164	1	257.9035	12	15	0	1	1	0.4695	0.6707
36	165	1	259.4534	10	2	0	0	1	0.4667	0.4492
36	166	1	261.0033	13	5	0	0	1	0.4639	0.7068
36	167	1	262.5532	11	10	0	0	1	0.4611	0.9973
36	168	1	264.1032	12	15	0	0	1	0.4583	0.7112
36	169	1	265.6531	11	10	0	0	1	0.4556	0.4894
36	170	1	267.2030	13	5	0	0	1	0.4529	0.1711
36	171	1	268.7529	14	3	0	0	1	0.4503	0.2376
36	172	1	270.3028	1	4	0	0	1	0.4477	0.2396
36	173	1	271.8528	2	9	0	0	1	0.4451	0.3522
36	174	1	273.4027	1	4	0	0	1	0.4425	0.2264
36	175	1	274.9526	15	8	0	0	1	0.4400	0.2453
36	176	1	276.5025	14	3	0	0	1	0.4375	0.2156
36	177	1	278.0524	1	4	0	0	1	0.4350	0.1536
36	178	1	279.6023	2	9	0	0	1	0.4326	0.0907
36	179	1	281.1523	14	3	90	0	1	0.4302	0.3014
36	180	1	282.7022	15	8	0	1	1	0.4333	0.3508
36	181	1	284.2521	14	3	0	0	1	0.4309	0.4008
36	182	1	285.8020	1	4	0	0	1	0.4286	0.3081
36	183	1	287.3520	15	8	0	0	1	0.4262	0.2301
36	184	1	288.9019	1	4	0	0	1	0.4239	0.2152
36	185	1	290.4518	2	9	0	0	1	0.4216	0.2506
36	186	1	292.0017	3	7	90	1	1	0.4247	0.1872
36	187	1	293.5516	2	9	90	1	1	0.4278	0.3985
36	188	1	295.1015	14	3	0	1	1	0.4309	0.7527
36	189	1	296.6515	13	5	0	0	1	0.4286	1.0110
36	190	1	298.2014	11	10	90	1	1	0.4316	0.5636
36	191	1	299.7513	13	5	0	0	1	0.4293	0.1192
36	192	1	301.3012	14	3	0	0	1	0.4271	0.5372
36	193	1	302.8511	13	5	90	1	1	0.4301	0.3796
36	194	1	304.4011	12	15	0	0	1	0.4278	1.1319
36	195	1	306.0677	10	2	0	0	1	0.4256	0.7464
36	196	1	307.6176	11	10	0	0	1	0.4235	0.3160
36	197	1	309.2841	12	15	0	-1	0	0.4213	-1.0000
36	198	1	311.3507	10	2	0	0	1	0.4192	1.1436
36	199	1	313.0340	13	5	0	0	1	0.4171	0.4686
36	200	1	314.5839	14	3	0	0	1	0.4150	0.2620
36	201	1	316.1338	15	8	0	0	1	0.4129	0.0241
36	202	1	317.6837	2	9	0	0	1	0.4109	0.2823
36	203	1	319.2336	15	8	90	0	1	0.4089	0.4450
36	204	1	320.7836	14	3	0	0	1	0.4069	0.3502
36	205	1	322.3335	2	9	0	1	1	0.4098	0.6075
36	206	1	323.8834	1	4	0	0	1	0.4078	0.4657
36	207	1	325.4333	2	9	0	1	1	0.4106	0.3571
36	208	1	326.9832	1	4	0	0	1	0.4087	0.2788
36	209	1	328.5331	3	7	90	1	1	0.4115	0.3455
36	210	1	330.0831	2	9	0	1	1	0.4143	0.0914
36	211	1	331.6330	14	3	0	0	1	0.4123	1.2936
36	212	1	333.4662	2	9	90	1	1	0.4151	0.8202
36	213	1	335.0161	1	4	0	0	1	0.4131	0.5822
36	214	1	336.5661	3	7	0	0	1	0.4112	0.6643
36	215	1	338.1160	1	4	0	0	1	0.4093	0.5701
36	216	1	339.6659	14	3	0	1	1	0.4120	1.2609
36	217	1	341.2158	13	5	0	0	1	0.4101	0.8305
36	218	1	342.7658	12	15	0	0	1	0.4083	0.4964
36	219	1	344.3157	11	10	0	0	1	0.4064	0.3068
36	220	1	345.8656	10	2	90	1	1	0.4091	0.2435
36	221	1	347.4155	12	15	0	0	1	0.4072	0.4546
36	222	1	348.9654	11	10	0	1	1	0.4099	0.9053
36	223	1	350.5153	12	15	0	1	1	0.4126	0.6497
36	224	1	352.0653	9	12	0	0	1	0.4107	0.5719
36	225	1	353.6152	12	15	0	0	1	0.4089	0.4149
36	226	1	355.1651	13	5	0	0	1	0.4071	0.3213
36	227	1	356.7150	10	2	0	0	1	0.4053	0.2434
36	228	1	358.2649	13	5	0	0	1	0.4035	0.2920
36	229	1	359.8149	11	10	0	0	1	0.4017	0.0168
36	230	1	361.3648	13	5	0	0	1	0.4000	0.2325
36	231	1	362.9147	12	15	0	0	1	0.3983	0.2032
36	232	1	364.4646	9	12	0	0	1	0.3966	0.2377
36	233	1	366.0145	8	1	0	0	1	0.3948	0.2396
36	234	1	367.5645	6	14	0	0	1	0.3932	0.2100
36	235	1	369.1144	8	1	0	0	1	0.3915	0.0838
36	236	1	370.6643	6	14	0	0	1	0.3898	0.2460
36	237	1	372.2142	7	6	0	0	1	0.3882	0.2948
36	238	1	373.7641	4	11	0	0	1	0.3866	0.7768
36	239	1	375.3141	3	7	90	1	1	0.3891	0.4761
36	240	1	376.8640	1	4	0	-1	0	0.3875	-1.0000
36	241	1	378.8805	14	3	0	1	1	0.3900	0.8940
36	242	1	380.4305	2	9	0	1	1	0.3926	0.5425
36	243	1	381.9804	1	4	90	1	1	0.3951	0.4342
36	244	1	383.5303	14	3	0	0	1	0.3934	0.3402
36	245	1	385.0802	13	5	0	1	1	0.3959	0.5023
36	246	1	386.6301	14	3	0	0	1	0.3943	0.1364
36	247	1	388.1801	2	9	0	0	1	0.3927	0.2980
36	248	1	389.7300	1	4	0	1	1	0.3952	0.5878
36	249	1	391.2799	14	3	0	0	1	0.3936	0.3666
36	250	1	392.8298	1	4	0	1	1	0.3960	0.7042
36	251	1	394.3797	2	9	0	0	1	0.3944	0.3869
36	252	1	395.9297	1	4	0	0	1	0.3929	0.4049
36	253	1	397.4796	14	3	0	0	1	0.3913	0.3578
36	254	1	399.0295	13	5	0	0	1	0.3898	0.3915
36	255	1	400.5794	11	10	90	1	1	0.3922	0.4586
36	256	1	402.1293	9	12	0	0	1	0.3906	0.3971
36	257	1	403.6793	12	15	0	0	1	0.3891	0.3507
36	258	1	405.2292	9	12	0	0	1	0.3876	0.2894
36	259	1	406.7791	8	1	0	0	1	0.3861	0.2108
36	260	1	408.3290	7	6	0	0	1	0.3846	0.2760
36	261	1	409.8789	8	1	0	0	1	0.3831	0.4221
36	262	1	411.4289	9	12	0	0	1	0.3817	0.7602
36	263	1	412.9788	8	1	90	1	1	0.3840	0.6038
36	264	1	414.5287	5	13	0	0	1	0.3826	0.6858
36	265	1	416.0786	6	14	0	0	1	0.3811	0.5754
36	266	1	417.6285	8	1	0	1	1	0.3835	1.4564
36	267	1	419.2618	5	13	0	1	1	0.3858	1.0563
36	268	1	420.8117	6	14	0	0	1	0.3843	0.9133
36	269	1	422.3616	8	1	90	0	1	0.3829	0.9969
36	270	1	423.9449	6	14	0	0	1	0.3815	0.8851
36	271	1	425.4948	4	11	0	0	1	0.3801	0.6637
36	272	1	427.0447	7	6	0	0	1	0.3787	0.4414
36	273	1	428.5946	4	11	0	0	1	0.3773	0.3635
36	274	1	430.1446	6	14	0	1	1	0.3796	0.6363
36	275	1	431.6945	5	13	0	1	1	0.3818	0.4800
36	276	1	433.2444	6	14	0	1	1	0.3841	0.5302
36	277	1	434.7943	8	1	0	0	1	0.3827	0.3561
36	278	1	436.3442	5	13	0	0	1	0.3813	0.4064
36	279	1	437.8942	7	6	0	0	1	0.3799	1.0000
36	280	1	439.4441	5	13	0	0	1	0.3786	0.7289
36	281	1	440.9940	4	11	90	0	1	0.3772	0.6990
36	282	1	442.5439	3	7	0	1	1	0.3794	1.0228
36	283	1	444.0938	4	11	90	0	1	0.3781	0.7683
36	284	1	445.6438	5	13	0	0	1	0.3768	0.5612
36	285	1	447.1937	4	11	0	0	1	0.3754	0.3235
36	286	1	448.7436	6	14	0	0	1	0.3741	0.5504
36	287	1	450.2935	5	13	0	0	1	0.3728	0.7605
36	288	1	451.8434	8	1	0	0	1	0.3715	0.4105
36	289	1	453.3934	6	14	0	0	1	0.3702	0.0757
36	290	1	454.9433	8	1	90	1	1	0.3724	0.2698
36	291	1	456.4932	5	13	0	0	1	0.3711	0.6090
36	292	1	458.0431	6	14	0	0	1	0.3699	0.6274
36	293	1	459.5930	5	13	0	0	1	0.3686	0.4839
36	294	1	461.1429	7	6	0	1	1	0.3707	1.2076
36	295	1	462.6929	5	13	90	1	1	0.3729	0.5215
36	296	1	464.2428	7	6	0	0	1	0.3716	0.4423
36	297	1	465.7927	8	1	0	1	1	0.3737	0.3963
36	298	1	467.3426	9	12	0	0	1	0.3725	0.3038
36	299	1	468.8926	11	10	0	0	1	0.3712	0.3048
36	300	1	470.4425	10	2	0	1	1	0.3733	0.8360
36	301	1	471.9924	11	10	0	0	1	0.3721	0.4526
36	302	1	473.5423	10	2	0	0	1	0.3709	0.3282
36	303	1	475.0922	11	10	0	0	1	0.3696	0.2500
36	304	1	476.6421	9	12	0	0	1	0.3684	0.0599
36	305	1	478.1921	11	10	0	0	1	0.3672	0.2370
36	306	1	479.7420	9	12	0	0	1	0.3660	0.2083
36	307	1	481.2919	10	2	0	0	1	0.3648	0.2092
36	308	1	482.8418	13	5	0	0	1	0.3636	0.1968
36	309	1	484.3917	11	10	90	1	1	0.3657	0.0168
36	310	1	485.9417	12	15	0	1	1	0.3677	1.3353
36	311	1	487.4916	9	12	0	1	1	0.3698	0.9068
36	312	1	489.0415	8	1	90	0	1	0.3686	0.6205
36	313	1	490.5914	9	12	90	1	1	0.3706	0.4464
36	314	1	492.1414	10	2	90	1	1	0.3726	0.3531
36	315	1	493.6913	9	12	0	1	1	0.3746	0.8337
36	316	1	495.2412	12	15	0	0	1	0.3734	1.2848
36	317	1	497.0411	10	2	0	1	1	0.3754	1.2600
36	318	1	498.5910	13	5	0	1	1	0.3774	1.1835
36	319	1	500.1409	14	3	0	0	1	0.3762	0.8498
36	320	1	501.6909	2	9	0	0	1	0.3750	1.0276
36	321	1	503.2574	14	3	0	0	1	0.3738	0.4836
36	322	1	504.8074	15	8	0	0	1	0.3727	0.3265
36	323	1	506.3573	3	7	0	0	1	0.3715	0.2318
36	324	1	507.9072	15	8	0	0	1	0.3704	0.0168
36	325	1	509.6071	1	4	0	0	1	0.3692	1.1901
36	326	1	511.3404	15	8	0	0	1	0.3681	0.5127
36	327	1	512.8903	14	3	0	0	1	0.3670	0.2748
36	328	1	514.4402	13	5	0	0	1	0.3659	0.0208
36	329	1	515.9901	10	2	0	0	1	0.3647	0.2801
36	330	1	517.5400	11	10	0	0	1	0.3636	0.1850
36	331	1	519.0899	13	5	0	0	1	0.3625	0.1551
36	332	1	520.6399	14	3	0	0	1	0.3614	0.1906
36	333	1	522.1898	15	8	0	0	1	0.3604	0.0325
36	334	1	523.7397	14	3	0	0	1	0.3593	0.2097
36	335	1	525.2896	15	8	0	0	1	0.3582	0.2434
36	336	1	526.8396	2	9	0	0	1	0.3571	0.2146
36	337	1	528.3895	3	7	0	0	1	0.3561	0.2167
36	338	1	529.9394	15	8	0	0	1	0.3550	0.0737
36	339	1	531.4893	3	7	0	0	1	0.3540	0.0169
36	340	1	533.0392	1	4	0	0	1	0.3529	0.2216
36	341	1	534.5891	15	8	90	1	1	0.3548	0.2409
36	342	1	536.1391	3	7	0	1	1	0.3567	0.9944
36	343	1	537.6890	15	8	0	0	1	0.3557	0.6614
36	344	1	539.2389	3	7	0	0	1	0.3547	0.3277
36	345	1	540.7888	2	9	0	0	1	0.3536	0.5856
36	346	1	542.3387	15	8	90	1	1	0.3555	0.2522
36	347	1	543.8887	1	4	0	0	1	0.3545	0.5103
36	348	1	545.4386	15	8	0	1	1	0.3563	1.0709
36	349	1	546.9885	2	9	0	0	1	0.3553	0.7365
36	350	1	548.5384	3	7	90	1	1	0.3571	0.8187
36	351	1	550.0883	15	8	0	0	1	0.3561	1.1900
36	352	1	551.8383	3	7	0	0	1	0.3551	0.8964
36	353	1	553.3882	4	11	0	0	1	0.3541	0.5944
36	354	1	554.9381	7	6	0	0	1	0.3531	0.5164
36	355	1	556.4880	5	13	0	0	1	0.3521	0.7424
36	356	1	558.0379	4	11	0	0	1	0.3511	0.4881
36	357	1	559.5879	3	7	0	0	1	0.3501	0.2506
36	358	1	561.1378	1	4	0	0	1	0.3492	0.3631
36	359	1	562.6877	2	9	90	1	1	0.3510	0.2545
36	360	1	564.2376	15	8	0	0	1	0.3500	0.6074
36	361	1	565.7875	14	3	0	0	1	0.3490	0.4347
36	362	1	567.3374	2	9	0	0	1	0.3481	0.2916
36	363	1	568.8874	14	3	0	0	1	0.3471	0.2628
36	364	1	570.4373	15	8	0	0	1	0.3462	0.2972
36	365	1	571.9872	3	7	0	0	1	0.3452	0.2820
36	366	1	573.5371	4	11	0	0	1	0.3443	0.3643
36	367	1	575.0871	3	7	90	1	1	0.3460	0.2554
36	368	1	576.6370	1	4	0	0	1	0.3451	0.4816
36	369	1	578.1869	2	9	90	1	1	0.3469	0.2751
36	370	1	579.7368	15	8	0	0	1	0.3459	0.5164
36	371	1	581.2867	14	3	90	1	1	0.3477	0.4383
36	372	1	582.8367	13	5	0	0	1	0.3468	0.4257
36	373	1	584.3866	10	2	0	1	1	0.3485	1.2761
36	374	1	585.9365	9	12	90	0	1	0.3476	0.6855
36	375	1	587.4864	10	2	0	1	1	0.3493	0.5761
36	376	1	589.0363	12	15	0	1	1	0.3511	0.4820
36	377	1	590.5862	10	2	0	-1	0	0.3501	-1.0000
36	378	1	592.5861	9	12	0	1	1	0.3519	1.1239
36	379	1	594.1361	11	10	0	0	1	0.3509	0.5985
36	380	1	595.6860	9	12	0	1	1	0.3526	0.5365
36	381	1	597.2359	10	2	0	0	1	0.3517	0.2343
36	382	1	598.7858	12	15	0	0	1	0.3508	0.3472
36	383	1	600.3357	10	2	90	0	1	0.3499	0.8455
36	384	1	601.8857	13	5	0	0	1	0.3490	0.8313
36	385	1	603.4356	10	2	90	0	1	0.3481	0.7543
36	386	1	604.9855	12	15	90	1	1	0.3497	0.6449
36	387	1	606.5354	13	5	90	0	1	0.3488	0.6150
36	388	1	608.0853	11	10	0	1	1	0.3505	0.9692
36	389	1	609.6353	13	5	0	0	1	0.3496	0.8268
36	390	1	611.1852	11	10	90	0	1	0.3487	0.9409
36	391	1	612.7351	13	5	0	0	1	0.3478	1.1020
36	392	1	614.4350	12	15	90	1	1	0.3495	1.1793
36	393	1	615.9849	9	12	0	-1	0	0.3486	-1.0000
36	394	1	618.0348	8	1	90	1	1	0.3503	0.6992
36	395	1	619.5847	9	12	90	1	1	0.3519	0.6523
36	396	1	621.1347	8	1	0	0	1	0.3510	0.7359
36	397	1	622.6846	9	12	0	0	1	0.3501	1.1698
36	398	1	624.3678	10	2	0	0	1	0.3492	0.9906
36	399	1	625.9511	12	15	0	0	1	0.3484	0.8794
36	400	1	627.5010	11	10	90	0	1	0.3475	1.0401
36	401	1	629.1009	10	2	0	1	1	0.3491	1.1057
36	402	1	630.6508	13	5	0	0	1	0.3483	1.2022
36	403	1	632.3507	14	3	0	0	1	0.3474	0.7663
36	404	1	633.9007	2	9	90	0	1	0.3465	1.2178
36	405	1	635.7006	1	4	0	0	1	0.3457	0.8094
36	406	1	637.2505	3	7	0	1	1	0.3473	1.3398
36	407	1	638.8004	4	11	0	0	1	0.3464	0.7500
36	408	1	640.3503	7	6	90	1	1	0.3480	0.6241
36	409	1	641.9003	8	1	0	0	1	0.3472	1.1061
36	410	1	643.6002	6	14	0	0	1	0.3463	1.0373
36	411	1	645.1834	4	11	0	0	1	0.3455	0.7509
36	412	1	646.7333	6	14	0	0	1	0.3447	0.4808
36	413	1	648.2833	5	13	0	0	1	0.3438	0.3377
36	414	1	649.8332	4	11	0	0	1	0.3430	0.2767
36	415	1	651.3831	6	14	90	1	1	0.3446	0.2307
36	416	1	652.9330	8	1	0	0	1	0.3438	0.2639
36	417	1	654.4829	9	12	90	1	1	0.3453	0.6194
36	418	1	656.0329	12	15	90	1	1	0.3469	0.4932
36	419	1	657.5828	10	2	0	0	1	0.3461	0.2872
36	420	1	659.1327	12	15	0	0	1	0.3452	0.4169
36	421	1	660.6826	13	5	0	0	1	0.3444	0.3875
36	422	1	662.2325	12	15	0	0	1	0.3436	0.4044
36	423	1	663.7825	9	12	0	0	1	0.3428	0.3746
36	424	1	665.3324	8	1	0	0	1	0.3420	0.2967
36	425	1	666.8823	6	14	0	0	1	0.3412	0.2681
36	426	1	668.4322	5	13	90	1	1	0.3427	0.3023
36	427	1	669.9821	6	14	90	1	1	0.3443	0.4469
36	428	1	671.5321	5	13	90	1	1	0.3458	0.3861
36	429	1	673.0820	6	14	90	1	1	0.3473	0.3403
36	430	1	674.6319	4	11	0	1	1	0.3488	0.7907
36	431	1	676.1818	5	13	0	1	1	0.3503	0.6807
36	432	1	677.7317	7	6	0	0	1	0.3495	0.4094
36	433	1	679.2817	4	11	0	0	1	0.3487	0.3651
36	434	1	680.8316	5	13	0	0	1	0.3479	0.3335
36	435	1	682.3815	8	1	0	0	1	0.3471	0.4956
36	436	1	683.9314	9	12	90	1	1	0.3486	0.8816
36	437	1	685.4813	12	15	0	0	1	0.3478	0.8677
36	438	1	687.0313	10	2	0	0	1	0.3470	1.0458
36	439	1	688.6478	9	12	0	0	1	0.3462	1.0947
36	440	1	690.3144	11	10	0	0	1	0.3455	1.0438
36	441	1	691.8977	13	5	0	1	1	0.3469	1.2033
36	442	1	693.4476	12	15	90	0	1	0.3462	1.3671
