*********************************************
* Date/Time: 04-Nov-2019 12:55:27
* Seed: 210203.2
* Subject Number: 026
3	6	10	14	5	15	11	4	8	13	2	12	9	7	1	
*********************************************

Shape exposure time (seconds)
169.6503
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
26	61	1	100.3616	6	15	0	1	1	0.5246	0.8873
26	62	1	101.9115	8	4	0	1	1	0.5323	0.6987
26	63	1	103.4614	7	11	90	0	1	0.5238	0.7167
26	64	1	105.0113	4	14	0	1	1	0.5313	0.7826
26	65	1	106.5612	6	15	0	1	1	0.5385	0.8958
26	66	1	108.1111	5	5	0	0	1	0.5303	1.0259
26	67	1	109.6611	4	14	0	1	1	0.5373	0.9170
26	68	1	111.2110	3	10	0	1	1	0.5441	0.9189
26	69	1	112.7609	4	14	0	1	1	0.5507	0.8081
26	70	1	114.3108	6	15	0	1	1	0.5571	0.9554
26	71	1	115.8607	4	14	0	1	1	0.5634	0.9732
26	72	1	117.4106	7	11	0	0	1	0.5556	0.9265
26	73	1	118.9605	4	14	0	1	1	0.5616	0.5925
26	74	1	120.5105	3	10	0	1	1	0.5676	0.8357
26	75	1	122.0604	2	6	0	1	1	0.5733	0.6295
26	76	1	123.6103	15	1	0	1	1	0.5789	0.5187
26	77	1	125.1603	1	3	0	1	1	0.5844	0.4259
26	78	1	126.7101	2	6	90	0	1	0.5769	0.3787
26	79	1	128.2601	14	7	0	1	1	0.5823	0.8449
26	80	1	129.8100	1	3	0	0	1	0.5750	0.7998
26	81	1	131.3600	3	10	0	-1	0	0.5679	-1.0000
26	82	1	133.4264	4	14	0	1	1	0.5732	0.8155
26	83	1	134.9764	7	11	0	1	1	0.5783	0.7697
26	84	1	136.5263	5	5	0	1	1	0.5833	0.9158
26	85	1	138.0763	8	4	0	1	1	0.5882	1.3018
26	86	1	139.6262	9	8	90	1	1	0.5930	1.0468
26	87	1	141.1761	11	2	90	1	1	0.5977	1.1781
26	88	1	142.7260	13	9	0	1	1	0.6023	0.8921
26	89	1	144.2759	11	2	0	0	1	0.5955	0.8944
26	90	1	145.8259	10	13	0	1	1	0.6000	0.6724
26	91	1	147.3758	9	8	0	1	1	0.6044	0.6571
26	92	1	148.9257	10	13	90	1	1	0.6087	0.8525
26	93	1	150.4756	11	2	0	1	1	0.6129	0.8226
26	94	1	152.0255	13	9	90	0	1	0.6064	0.7914
26	95	1	153.5754	14	7	0	0	1	0.6000	0.9215
26	96	1	155.1254	15	1	0	1	1	0.6042	0.8610
26	97	1	156.6753	14	7	90	1	1	0.6082	1.2457
26	98	1	158.2252	2	6	0	1	1	0.6122	0.9619
26	99	1	159.7751	14	7	0	1	1	0.6162	1.2978
26	100	1	161.3251	1	3	0	1	1	0.6200	1.0439
26	101	1	162.8750	2	6	0	1	1	0.6238	0.8232
26	102	1	164.4248	15	1	0	1	1	0.6275	0.8261
26	103	1	165.9748	2	6	90	0	1	0.6214	0.5860
26	104	1	167.5247	3	10	90	1	1	0.6250	1.1653
26	105	1	169.0746	2	6	90	0	1	0.6190	0.6235
26	106	1	170.6246	1	3	90	1	1	0.6226	1.1364
26	107	1	172.1744	15	1	0	1	1	0.6262	0.7397
26	108	1	173.7244	2	6	90	0	1	0.6204	0.7087
26	109	1	175.2743	1	3	90	0	1	0.6147	0.7918
26	110	1	176.8243	2	6	0	0	1	0.6091	1.1620
26	111	1	178.4908	3	10	0	1	1	0.6126	0.7601
26	112	1	180.0408	15	1	0	1	1	0.6161	0.5859
26	113	1	181.5907	2	6	0	1	1	0.6195	0.6035
26	114	1	183.1406	3	10	90	0	1	0.6140	0.6855
26	115	1	184.6905	4	14	0	1	1	0.6174	0.9104
26	116	1	186.2404	6	15	90	0	1	0.6121	0.5617
26	117	1	187.7903	8	4	0	1	1	0.6154	0.7077
26	118	1	189.3403	7	11	0	0	1	0.6102	0.7900
26	119	1	190.8902	8	4	0	1	1	0.6134	0.3589
26	120	1	192.4401	7	11	0	1	1	0.6167	0.4261
26	121	1	193.9900	5	5	0	1	1	0.6198	0.3310
26	122	1	195.5400	8	4	0	1	1	0.6230	0.3181
26	123	1	197.0898	6	15	90	0	1	0.6179	0.8168
26	124	1	198.6398	5	5	0	1	1	0.6210	0.8025
26	125	1	200.1896	6	15	90	0	1	0.6160	1.0286
26	126	1	201.8063	8	4	0	1	1	0.6190	0.6267
26	127	1	203.3562	9	8	0	0	1	0.6142	1.0932
26	128	1	204.9561	11	2	0	1	1	0.6172	1.2848
26	129	1	206.5060	10	13	0	1	1	0.6202	0.6642
26	130	1	208.0559	9	8	0	1	1	0.6231	0.9862
26	131	1	209.6059	8	4	0	1	1	0.6260	0.6043
26	132	1	211.1558	9	8	0	1	1	0.6288	0.5421
26	133	1	212.7057	8	4	0	1	1	0.6316	0.7363
26	134	1	214.2556	6	15	90	-1	0	0.6269	-1.0000
26	135	1	216.2721	8	4	0	1	1	0.6296	0.7699
26	136	1	217.8221	5	5	0	1	1	0.6324	1.1398
26	137	1	219.3720	4	14	0	0	1	0.6277	1.0141
26	138	1	220.9386	7	11	90	0	1	0.6232	1.3677
26	139	1	222.8885	4	14	90	0	1	0.6187	0.7617
26	140	1	224.4384	7	11	0	1	1	0.6214	0.6665
26	141	1	225.9883	8	4	90	0	1	0.6170	0.6698
26	142	1	227.5383	7	11	90	0	1	0.6127	0.8317
26	143	1	229.0882	5	5	0	1	1	0.6154	0.9619
26	144	1	230.6380	6	15	0	0	1	0.6111	1.1402
26	145	1	232.3547	4	14	90	0	1	0.6069	0.5432
26	146	1	233.9046	6	15	0	1	1	0.6096	0.8976
26	147	1	235.4545	4	14	0	1	1	0.6122	0.7864
26	148	1	237.0045	6	15	0	1	1	0.6149	0.9656
26	149	1	238.5544	5	5	0	1	1	0.6174	0.9838
26	150	1	240.1043	6	15	0	0	1	0.6133	0.9537
26	151	1	241.6542	5	5	0	1	1	0.6159	1.3079
26	152	1	243.2041	7	11	0	1	1	0.6184	1.1021
26	153	1	244.7540	8	4	0	1	1	0.6209	0.5922
26	154	1	246.3039	7	11	0	1	1	0.6234	0.9467
26	155	1	247.8539	4	14	0	1	1	0.6258	1.0123
26	156	1	249.4038	7	11	90	0	1	0.6218	0.7103
26	157	1	250.9537	6	15	0	1	1	0.6242	0.6953
26	158	1	252.5037	5	5	0	1	1	0.6266	1.0654
26	159	1	254.0536	7	11	90	1	1	0.6289	0.9564
26	160	1	255.6035	5	5	0	1	1	0.6312	1.1028
26	161	1	257.1534	7	11	0	0	1	0.6273	1.2328
26	162	1	258.9200	6	15	90	0	1	0.6235	0.7301
26	163	1	260.4699	5	5	0	1	1	0.6258	0.9560
26	164	1	262.0198	7	11	0	0	1	0.6220	1.0062
26	165	1	263.5698	6	15	0	1	1	0.6242	0.9272
26	166	1	265.1197	4	14	90	1	1	0.6265	1.0744
26	167	1	266.6696	5	5	90	0	1	0.6228	1.0273
26	168	1	268.2195	7	11	0	1	1	0.6250	0.9676
26	169	1	269.7694	8	4	0	1	1	0.6272	0.6795
26	170	1	271.3194	5	5	0	1	1	0.6294	0.6187
26	171	1	272.8693	6	15	0	0	1	0.6257	0.7804
26	172	1	274.4191	8	4	0	1	1	0.6279	0.4790
26	173	1	275.9691	6	15	0	1	1	0.6301	0.2889
26	174	1	277.5190	5	5	0	1	1	0.6322	0.8019
26	175	1	279.0689	4	14	0	1	1	0.6343	0.9172
26	176	1	280.6189	7	11	0	0	1	0.6307	0.8393
26	177	1	282.1687	4	14	0	1	1	0.6328	0.7283
26	178	1	283.7187	5	5	0	1	1	0.6348	0.7955
26	179	1	285.2686	4	14	0	1	1	0.6369	0.7496
26	180	1	286.8186	5	5	0	1	1	0.6389	0.7995
26	181	1	288.3685	8	4	0	1	1	0.6409	0.7862
26	182	1	289.9184	6	15	90	1	1	0.6429	0.9798
26	183	1	291.4683	4	14	0	1	1	0.6448	0.5167
26	184	1	293.0182	7	11	0	1	1	0.6467	1.2228
26	185	1	294.5681	5	5	0	1	1	0.6486	0.7460
26	186	1	296.1180	4	14	0	1	1	0.6505	0.8120
26	187	1	297.6680	6	15	0	0	1	0.6471	0.8306
26	188	1	299.2179	5	5	90	0	1	0.6436	0.6562
26	189	1	300.7678	7	11	0	1	1	0.6455	1.4252
26	190	1	302.3678	4	14	0	1	1	0.6474	1.0732
26	191	1	303.9177	7	11	90	1	1	0.6492	0.9484
26	192	1	305.4676	4	14	90	0	1	0.6458	0.5826
26	193	1	307.0175	7	11	0	1	1	0.6477	0.5836
26	194	1	308.5674	4	14	0	0	1	0.6443	0.5216
26	195	1	310.1173	7	11	0	1	1	0.6462	0.4116
26	196	1	311.6673	8	4	0	1	1	0.6480	0.7987
26	197	1	313.2172	6	15	0	0	1	0.6447	1.3929
26	198	1	315.1171	4	14	0	1	1	0.6465	0.8370
26	199	1	316.6670	3	10	0	0	1	0.6432	1.1591
26	200	1	318.3669	4	14	0	1	1	0.6450	0.6261
26	201	1	319.9168	5	5	0	1	1	0.6468	0.9481
26	202	1	321.4668	7	11	0	1	1	0.6485	0.8703
26	203	1	323.0166	6	15	0	0	1	0.6453	0.8563
26	204	1	324.5666	4	14	0	1	1	0.6471	0.5545
26	205	1	326.1165	5	5	0	1	1	0.6488	0.7337
26	206	1	327.6664	7	11	0	1	1	0.6505	0.7029
26	207	1	329.2163	8	4	90	0	1	0.6473	0.6087
26	208	1	330.7663	5	5	0	1	1	0.6490	0.6908
26	209	1	332.3162	7	11	90	0	1	0.6459	0.8061
26	210	1	333.8661	5	5	0	1	1	0.6476	0.9524
26	211	1	335.4160	7	11	0	0	1	0.6445	0.6500
26	212	1	336.9660	5	5	0	1	1	0.6462	0.5082
26	213	1	338.5158	8	4	0	1	1	0.6479	0.6691
26	214	1	340.0658	6	15	0	1	1	0.6495	0.7992
26	215	1	341.6157	8	4	0	1	1	0.6512	0.7864
26	216	1	343.1656	6	15	0	1	1	0.6528	0.7405
26	217	1	344.7155	4	14	0	1	1	0.6544	0.8696
26	218	1	346.2654	7	11	0	1	1	0.6560	0.8875
26	219	1	347.8154	5	5	0	1	1	0.6575	0.8897
26	220	1	349.3653	7	11	0	1	1	0.6591	0.7316
26	221	1	350.9152	4	14	0	1	1	0.6606	0.6217
26	222	1	352.4651	6	15	0	1	1	0.6622	0.7050
26	223	1	354.0150	5	5	0	1	1	0.6637	0.9471
26	224	1	355.5650	8	4	0	1	1	0.6652	0.5800
26	225	1	357.1149	6	15	90	0	1	0.6622	0.8075
26	226	1	358.6648	5	5	0	1	1	0.6637	0.8574
26	227	1	360.2147	8	4	0	1	1	0.6652	0.6182
26	228	1	361.7646	6	15	0	1	1	0.6667	0.7336
26	229	1	363.3146	7	11	0	1	1	0.6681	0.7983
26	230	1	364.8645	6	15	0	1	1	0.6696	0.7377
26	231	1	366.4144	7	11	0	1	1	0.6710	0.5639
26	232	1	367.9643	6	15	90	1	1	0.6724	0.8366
26	233	1	369.5143	8	4	0	1	1	0.6738	0.6148
26	234	1	371.0642	5	5	0	1	1	0.6752	0.6499
26	235	1	372.6140	4	14	0	1	1	0.6766	0.7321
26	236	1	374.1640	7	11	0	1	1	0.6780	0.9262
26	237	1	375.7139	4	14	0	1	1	0.6793	0.6242
26	238	1	377.2638	3	10	0	0	1	0.6765	0.9132
26	239	1	378.8138	15	1	0	1	1	0.6778	0.9004
26	240	1	380.3637	2	6	0	1	1	0.6792	0.7586
26	241	1	381.9135	15	1	0	1	1	0.6805	1.4328
26	242	1	383.5135	1	3	0	1	1	0.6818	0.7127
26	243	1	385.0635	3	10	0	1	1	0.6831	0.7145
26	244	1	386.6134	1	3	0	1	1	0.6844	0.7968
26	245	1	388.1632	2	6	0	1	1	0.6857	0.6703
26	246	1	389.7131	14	7	90	0	1	0.6829	0.6091
26	247	1	391.2631	2	6	0	1	1	0.6842	0.6117
26	248	1	392.8130	3	10	0	1	1	0.6855	0.7092
26	249	1	394.3630	4	14	0	1	1	0.6867	0.6157
26	250	1	395.9129	3	10	90	0	1	0.6840	0.6815
26	251	1	397.4628	1	3	0	1	1	0.6853	0.6516
26	252	1	399.0127	2	6	90	0	1	0.6825	0.6531
26	253	1	400.5627	14	7	0	1	1	0.6838	0.6721
26	254	1	402.1125	1	3	0	1	1	0.6850	0.6734
26	255	1	403.6624	15	1	0	1	1	0.6863	1.1555
26	256	1	405.2123	1	3	90	1	1	0.6875	0.9326
26	257	1	406.7623	14	7	0	0	1	0.6848	1.3839
26	258	1	408.6456	2	6	0	1	1	0.6860	0.6206
26	259	1	410.1955	3	10	0	1	1	0.6873	0.6706
26	260	1	411.7454	15	1	0	1	1	0.6885	0.5768
26	261	1	413.2953	14	7	0	0	1	0.6858	0.9949
26	262	1	414.8618	15	1	0	1	1	0.6870	0.4995
26	263	1	416.4118	14	7	0	1	1	0.6882	0.6462
26	264	1	417.9617	13	9	0	1	1	0.6894	0.7764
26	265	1	419.5117	11	2	0	1	1	0.6906	0.8743
26	266	1	421.0616	9	8	0	1	1	0.6917	1.0035
26	267	1	422.6115	12	12	0	0	1	0.6891	0.9429
26	268	1	424.1614	9	8	0	1	1	0.6903	0.5287
26	269	1	425.7113	12	12	0	1	1	0.6914	0.8030
26	270	1	427.2613	11	2	0	1	1	0.6926	0.6289
26	271	1	428.8112	13	9	0	1	1	0.6937	0.6147
26	272	1	430.3611	10	13	0	1	1	0.6949	0.9370
26	273	1	431.9110	11	2	0	1	1	0.6960	0.7299
26	274	1	433.4610	13	9	0	1	1	0.6971	0.6690
26	275	1	435.0108	11	2	0	1	1	0.6982	0.7661
26	276	1	436.5608	13	9	0	1	1	0.6993	0.5602
26	277	1	438.1107	12	12	0	0	1	0.6968	0.7235
26	278	1	439.6606	11	2	0	1	1	0.6978	0.5484
26	279	1	441.2105	10	13	0	1	1	0.6989	0.3923
26	280	1	442.7605	13	9	0	1	1	0.7000	0.6005
26	281	1	444.3104	10	13	0	1	1	0.7011	0.4918
26	282	1	445.8602	9	8	0	1	1	0.7021	0.3498
26	283	1	447.4102	8	4	0	1	1	0.7032	0.5587
26	284	1	448.9601	7	11	0	1	1	0.7042	1.3290
26	285	1	450.5101	5	5	0	1	1	0.7053	1.1722
26	286	1	452.0599	6	15	90	1	1	0.7063	1.0930
26	287	1	453.6099	5	5	0	1	1	0.7073	1.0004
26	288	1	455.1598	8	4	0	1	1	0.7083	0.6343
26	289	1	456.7097	7	11	0	1	1	0.7093	0.9392
26	290	1	458.2596	8	4	0	1	1	0.7103	0.6225
26	291	1	459.8095	7	11	90	1	1	0.7113	0.8967
26	292	1	461.3594	8	4	0	1	1	0.7123	0.8826
26	293	1	462.9094	7	11	90	1	1	0.7133	0.9316
26	294	1	464.4592	6	15	0	0	1	0.7109	1.1417
26	295	1	466.1425	5	5	0	1	1	0.7119	0.6918
26	296	1	467.6925	7	11	0	-1	0	0.7095	-1.0000
26	297	1	469.7424	5	5	0	1	1	0.7104	0.8039
26	298	1	471.2923	8	4	0	1	1	0.7114	0.6624
26	299	1	472.8422	6	15	90	0	1	0.7090	0.4547
26	300	1	474.3922	7	11	0	1	1	0.7100	0.6489
26	301	1	475.9421	5	5	0	1	1	0.7110	0.6520
26	302	1	477.4920	6	15	90	0	1	0.7086	0.8305
26	303	1	479.0419	4	14	0	1	1	0.7096	0.6242
26	304	1	480.5918	3	10	0	1	1	0.7105	0.8185
26	305	1	482.1417	15	1	0	1	1	0.7115	0.6285
26	306	1	483.6917	2	6	90	0	1	0.7092	0.6293
26	307	1	485.2415	1	3	0	1	1	0.7101	0.5205
26	308	1	486.7915	15	1	0	1	1	0.7110	0.5864
26	309	1	488.3414	14	7	90	0	1	0.7087	0.6530
26	310	1	489.8913	13	9	0	1	1	0.7097	0.6547
26	311	1	491.4413	11	2	0	1	1	0.7106	0.4342
26	312	1	492.9912	10	13	0	1	1	0.7115	0.7229
26	313	1	494.5410	13	9	0	1	1	0.7125	0.6611
26	314	1	496.0910	10	13	0	1	1	0.7134	0.7271
26	315	1	497.6409	12	12	0	1	1	0.7143	1.2572
26	316	1	499.1908	9	8	0	1	1	0.7152	1.0347
26	317	1	500.7407	10	13	0	1	1	0.7161	0.6055
26	318	1	502.2907	11	2	0	1	1	0.7170	0.4944
26	319	1	503.8406	12	12	90	0	1	0.7147	0.4963
26	320	1	505.3905	13	9	0	1	1	0.7156	0.5793
26	321	1	506.9405	14	7	0	0	1	0.7134	0.9177
26	322	1	508.4903	13	9	0	1	1	0.7143	0.3759
26	323	1	510.0403	12	12	0	1	1	0.7152	0.2660
26	324	1	511.5902	10	13	0	1	1	0.7160	0.7317
26	325	1	513.1400	9	8	90	0	1	0.7138	0.6861
26	326	1	514.7401	8	4	0	1	1	0.7147	0.5261
26	327	1	516.2900	7	11	0	1	1	0.7156	0.7522
26	328	1	517.8399	6	15	90	1	1	0.7165	0.9623
26	329	1	519.3898	5	5	90	0	1	0.7143	0.7079
26	330	1	520.9397	8	4	90	0	1	0.7121	0.4705
26	331	1	522.4897	7	11	0	1	1	0.7130	1.0645
26	332	1	524.0396	8	4	0	1	1	0.7139	0.7135
26	333	1	525.5895	7	11	0	1	1	0.7147	0.9732
26	334	1	527.1394	6	15	0	0	1	0.7126	0.8296
26	335	1	528.6893	8	4	90	0	1	0.7104	0.6557
26	336	1	530.2392	6	15	0	1	1	0.7113	0.9628
26	337	1	531.7891	5	5	0	1	1	0.7122	1.3318
26	338	1	533.3391	6	15	0	1	1	0.7130	0.9659
26	339	1	534.8890	5	5	0	1	1	0.7139	0.5361
26	340	1	536.4389	8	4	0	1	1	0.7147	0.7943
26	341	1	537.9888	9	8	0	1	1	0.7155	0.9734
26	342	1	539.5388	10	13	90	1	1	0.7164	1.0062
26	343	1	541.0887	12	12	0	1	1	0.7172	0.9610
26	344	1	542.6386	11	2	0	1	1	0.7180	0.7076
26	345	1	544.1885	13	9	0	1	1	0.7188	0.6137
26	346	1	545.7384	11	2	0	1	1	0.7197	0.5839
26	347	1	547.2883	10	13	0	1	1	0.7205	0.6812
26	348	1	548.8383	9	8	0	1	1	0.7213	0.7800
26	349	1	550.3882	11	2	90	1	1	0.7221	1.0379
26	350	1	551.9381	9	8	0	1	1	0.7229	0.7840
26	351	1	553.4880	10	13	0	1	1	0.7236	0.6889
26	352	1	555.0380	9	8	0	1	1	0.7244	0.8212
26	353	1	556.5879	11	2	0	1	1	0.7252	0.7423
26	354	1	558.1378	13	9	0	1	1	0.7260	0.7275
26	355	1	559.6877	11	2	0	1	1	0.7268	0.6825
26	356	1	561.2376	13	9	0	1	1	0.7275	0.5713
26	357	1	562.7876	11	2	0	1	1	0.7283	0.5104
26	358	1	564.3375	10	13	90	1	1	0.7291	0.8008
26	359	1	565.8874	12	12	0	1	1	0.7298	0.9308
26	360	1	567.4373	10	13	90	1	1	0.7306	0.7878
26	361	1	568.9872	12	12	0	1	1	0.7313	0.7110
26	362	1	570.5372	10	13	0	1	1	0.7320	0.8891
26	363	1	572.0871	11	2	90	1	1	0.7328	0.9700
26	364	1	573.6370	10	13	0	1	1	0.7335	0.8120
26	365	1	575.1869	12	12	0	1	1	0.7342	0.6862
26	366	1	576.7368	13	9	0	1	1	0.7350	0.5768
26	367	1	578.2867	11	2	0	0	1	0.7330	0.9795
26	368	1	579.8366	12	12	90	0	1	0.7310	0.7893
26	369	1	581.3866	9	8	0	1	1	0.7317	0.6956
26	370	1	582.9365	11	2	0	0	1	0.7297	0.8259
26	371	1	584.4864	10	13	90	0	1	0.7278	0.5558
26	372	1	586.0363	9	8	90	1	1	0.7285	0.8294
26	373	1	587.5863	11	2	0	1	1	0.7292	0.8161
26	374	1	589.1362	10	13	0	1	1	0.7299	0.8182
26	375	1	590.6861	11	2	0	1	1	0.7307	0.6430
26	376	1	592.2360	9	8	0	1	1	0.7314	0.5009
26	377	1	593.7859	8	4	0	1	1	0.7321	0.3124
26	378	1	595.3359	5	5	0	0	1	0.7302	0.8263
26	379	1	596.8858	7	11	0	1	1	0.7309	0.5404
26	380	1	598.4357	4	14	0	1	1	0.7316	0.9103
26	381	1	599.9856	5	5	90	1	1	0.7323	1.4564
26	382	1	601.6189	8	4	90	0	1	0.7304	0.7195
26	383	1	603.1688	7	11	0	1	1	0.7311	1.0894
26	384	1	604.7187	8	4	0	1	1	0.7318	0.7075
26	385	1	606.2686	7	11	0	1	1	0.7325	0.7083
26	386	1	607.8185	8	4	0	1	1	0.7332	0.5985
26	387	1	609.3684	5	5	90	1	1	0.7339	0.7456
26	388	1	610.9184	6	15	0	0	1	0.7320	0.9403
26	389	1	612.4683	5	5	90	0	1	0.7301	0.5889
26	390	1	614.0182	4	14	0	1	1	0.7308	0.7041
26	391	1	615.5682	3	10	0	-1	0	0.7289	-1.0000
26	392	1	617.6180	15	1	0	1	1	0.7296	1.0237
26	393	1	619.1680	3	10	0	1	1	0.7303	1.1863
26	394	1	620.7179	1	3	0	1	1	0.7310	0.7724
26	395	1	622.2678	15	1	0	1	1	0.7316	0.6772
26	396	1	623.8177	1	3	0	1	1	0.7323	0.5194
26	397	1	625.3676	3	10	0	1	1	0.7330	1.3547
26	398	1	626.9342	2	6	0	1	1	0.7337	0.7801
26	399	1	628.4841	15	1	90	1	1	0.7343	0.9100
26	400	1	630.0340	14	7	0	0	1	0.7325	1.0562
26	401	1	631.6507	15	1	0	1	1	0.7332	0.6234
26	402	1	633.2005	3	10	0	1	1	0.7338	0.8655
26	403	1	634.7505	4	14	0	1	1	0.7345	0.6586
26	404	1	636.3004	7	11	0	-1	0	0.7327	-1.0000
26	405	1	638.3169	8	4	0	1	1	0.7333	0.5642
26	406	1	639.8669	6	15	90	1	1	0.7340	0.9353
26	407	1	641.4168	7	11	0	1	1	0.7346	0.5694
26	408	1	642.9667	5	5	0	1	1	0.7353	0.8263
26	409	1	644.5166	4	14	0	1	1	0.7359	0.6685
26	410	1	646.0666	6	15	0	0	1	0.7341	0.7994
26	411	1	647.6165	4	14	0	1	1	0.7348	0.7205
26	412	1	649.1664	6	15	0	1	1	0.7354	0.7080
26	413	1	650.7163	7	11	0	1	1	0.7361	1.0617
26	414	1	652.2662	4	14	0	1	1	0.7367	0.6158
26	415	1	653.8161	7	11	0	1	1	0.7373	0.8741
26	416	1	655.3660	4	14	0	1	1	0.7380	0.5389
26	417	1	656.9160	6	15	0	1	1	0.7386	0.8460
26	418	1	658.4659	7	11	0	1	1	0.7392	0.5123
26	419	1	660.0159	4	14	0	1	1	0.7399	0.5933
26	420	1	661.5657	6	15	90	0	1	0.7381	0.4033
26	421	1	663.1157	4	14	0	1	1	0.7387	0.5190
26	422	1	664.6655	7	11	0	1	1	0.7393	0.7126
26	423	1	666.2155	6	15	0	1	1	0.7400	0.9066
26	424	1	667.7654	7	11	90	0	1	0.7382	1.2922
26	425	1	669.6320	4	14	90	1	1	0.7388	1.2341
26	426	1	671.1819	6	15	90	1	1	0.7394	0.9951
26	427	1	672.7318	5	5	90	1	1	0.7400	1.0772
26	428	1	674.2818	7	11	0	1	1	0.7407	1.0632
26	429	1	675.8317	5	5	0	1	1	0.7413	0.9386
26	430	1	677.3816	7	11	0	1	1	0.7419	1.1973
26	431	1	678.9315	6	15	90	1	1	0.7425	0.8465
26	432	1	680.4813	4	14	0	1	1	0.7431	0.7058
26	433	1	682.0314	7	11	0	1	1	0.7436	0.7228
26	434	1	683.5813	5	5	0	1	1	0.7442	0.7239
26	435	1	685.1312	8	4	0	1	1	0.7448	0.7428
26	436	1	686.6811	7	11	0	1	1	0.7454	0.6655
26	437	1	688.2310	6	15	90	1	1	0.7460	0.7472
26	438	1	689.7809	4	14	0	1	1	0.7466	0.3973
26	439	1	691.3308	3	10	0	1	1	0.7472	0.7502
26	440	1	692.8807	4	14	0	1	1	0.7477	0.5775
26	441	1	694.4307	5	5	0	1	1	0.7483	0.6436
