*********************************************
* Date/Time: 15-Nov-2019 13:59:15
* Seed: 216497
* Subject Number: 033
8	14	5	11	12	4	1	7	15	2	13	9	6	10	3	
*********************************************

Shape exposure time (seconds)
69.9510
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
33	65	1	101.7615	8	7	0	0	1	0.6000	0.9726
33	66	1	103.3114	5	12	0	1	1	0.6061	0.8142
33	67	1	104.8613	7	1	90	0	1	0.5970	0.5754
33	68	1	106.4113	8	7	0	1	1	0.6029	0.9309
33	69	1	107.9612	5	12	0	1	1	0.6087	0.9174
33	70	1	109.5111	4	11	0	1	1	0.6143	0.6305
33	71	1	111.0610	7	1	0	1	1	0.6197	0.7118
33	72	1	112.6110	8	7	0	1	1	0.6250	0.8587
33	73	1	114.1609	7	1	0	0	1	0.6164	0.9568
33	74	1	115.7108	6	4	0	1	1	0.6216	0.5592
33	75	1	117.2607	7	1	0	1	1	0.6267	0.8330
33	76	1	118.8106	4	11	0	0	1	0.6184	0.9319
33	77	1	120.3606	6	4	0	1	1	0.6234	0.4055
33	78	1	121.9105	4	11	0	0	1	0.6154	0.8072
33	79	1	123.4604	6	4	90	0	1	0.6076	0.2496
33	80	1	125.0103	5	12	0	1	1	0.6125	0.9075
33	81	1	126.5602	6	4	0	1	1	0.6173	0.5574
33	82	1	128.1101	5	12	90	1	1	0.6220	0.7665
33	83	1	129.6601	7	1	0	1	1	0.6265	0.5615
33	84	1	131.2100	8	7	0	1	1	0.6310	0.8996
33	85	1	132.7599	5	12	0	1	1	0.6353	0.7416
33	86	1	134.3098	8	7	0	1	1	0.6395	0.8560
33	87	1	135.8598	7	1	0	1	1	0.6437	0.9066
33	88	1	137.4097	4	11	0	0	1	0.6364	1.0838
33	89	1	139.0762	6	4	0	1	1	0.6404	0.3764
33	90	1	140.6262	4	11	90	0	1	0.6333	0.3474
33	91	1	142.1761	6	4	0	1	1	0.6374	0.4766
33	92	1	143.7260	7	1	0	1	1	0.6413	0.7356
33	93	1	145.2759	4	11	0	0	1	0.6344	0.8821
33	94	1	146.8259	3	5	90	0	1	0.6277	0.2588
33	95	1	148.3758	4	11	0	-1	0	0.6211	-1.0000
33	96	1	150.3923	7	1	0	1	1	0.6250	0.9492
33	97	1	151.9423	4	11	0	1	1	0.6289	1.4158
33	98	1	153.4922	5	12	0	1	1	0.6327	0.9694
33	99	1	155.0421	4	11	0	1	1	0.6364	0.6825
33	100	1	156.5920	5	12	90	0	1	0.6300	0.4778
33	101	1	158.1419	7	1	0	1	1	0.6337	0.6402
33	102	1	159.6919	6	4	0	1	1	0.6373	0.6088
33	103	1	161.2418	4	11	0	1	1	0.6408	1.1238
33	104	1	162.7917	3	5	0	1	1	0.6442	1.3021
33	105	1	164.3416	15	3	0	1	1	0.6476	0.9831
33	106	1	165.8915	3	5	0	1	1	0.6509	0.9691
33	107	1	167.4415	1	8	0	1	1	0.6542	0.6033
33	108	1	168.9914	15	3	0	1	1	0.6574	0.4622
33	109	1	170.5413	14	10	0	1	1	0.6606	0.8167
33	110	1	172.0912	1	8	0	1	1	0.6636	0.6260
33	111	1	173.6411	2	14	0	1	1	0.6667	0.7730
33	112	1	175.1911	14	10	0	1	1	0.6696	0.7896
33	113	1	176.7410	13	6	0	1	1	0.6726	0.4395
33	114	1	178.2909	14	10	0	1	1	0.6754	0.8592
33	115	1	179.8408	1	8	0	1	1	0.6783	0.8770
33	116	1	181.3907	3	5	0	1	1	0.6810	0.6874
33	117	1	182.9407	2	14	0	1	1	0.6838	0.4173
33	118	1	184.4906	1	8	90	0	1	0.6780	0.4507
33	119	1	186.0405	3	5	90	0	1	0.6723	0.4857
33	120	1	187.5904	4	11	0	1	1	0.6750	1.0783
33	121	1	189.1403	3	5	0	1	1	0.6777	0.9220
33	122	1	190.6903	4	11	0	1	1	0.6803	0.9872
33	123	1	192.2402	7	1	90	0	1	0.6748	0.8773
33	124	1	193.7901	4	11	0	1	1	0.6774	1.2629
33	125	1	195.3400	6	4	0	1	1	0.6800	0.7534
33	126	1	196.8899	5	12	0	0	1	0.6746	0.9797
33	127	1	198.4399	6	4	0	0	1	0.6693	1.0463
33	128	1	200.0064	5	12	0	1	1	0.6719	1.1902
33	129	1	201.5563	7	1	0	1	1	0.6744	1.1292
33	130	1	203.1063	6	4	0	1	1	0.6769	0.7955
33	131	1	204.6562	8	7	0	1	1	0.6794	1.3572
33	132	1	206.2061	6	4	90	0	1	0.6742	0.9280
33	133	1	207.7894	7	1	0	-1	0	0.6692	-1.0000
33	134	1	209.8226	6	4	0	1	1	0.6716	1.4550
33	135	1	211.3892	5	12	0	1	1	0.6741	0.9763
33	136	1	212.9391	7	1	90	1	1	0.6765	1.0576
33	137	1	214.4890	5	12	0	1	1	0.6788	1.2516
33	138	1	216.0390	8	7	90	1	1	0.6812	0.8387
33	139	1	217.5889	5	12	0	1	1	0.6835	0.8238
33	140	1	219.1388	6	4	90	0	1	0.6786	0.6980
33	141	1	220.6887	4	11	0	1	1	0.6809	0.8439
33	142	1	222.2386	7	1	90	0	1	0.6761	1.1836
33	143	1	223.9552	8	7	0	-1	0	0.6713	-1.0000
33	144	1	225.9884	9	15	0	1	1	0.6736	1.3217
33	145	1	227.5384	11	13	90	0	1	0.6690	0.5875
33	146	1	229.0883	10	2	0	1	1	0.6712	1.0364
33	147	1	230.6382	9	15	0	1	1	0.6735	0.7185
33	148	1	232.1881	10	2	0	1	1	0.6757	0.7845
33	149	1	233.7380	9	15	0	1	1	0.6779	0.8185
33	150	1	235.2880	10	2	0	0	1	0.6733	0.7901
33	151	1	236.8379	9	15	0	1	1	0.6755	1.2388
33	152	1	238.3878	12	9	90	0	1	0.6711	0.7449
33	153	1	239.9377	11	13	0	1	1	0.6732	1.2438
33	154	1	241.4876	10	2	0	1	1	0.6753	0.7819
33	155	1	243.0376	13	6	0	1	1	0.6774	0.5752
33	156	1	244.5875	11	13	0	1	1	0.6795	0.5940
33	157	1	246.1374	12	9	0	0	1	0.6752	1.3642
33	158	1	248.0206	10	2	90	0	1	0.6709	0.8724
33	159	1	249.5705	9	15	0	1	1	0.6730	0.7301
33	160	1	251.1205	12	9	0	1	1	0.6750	1.3251
33	161	1	252.6704	10	2	0	-1	0	0.6708	-1.0000
33	162	1	254.6870	13	6	90	0	1	0.6667	1.3108
33	163	1	256.5702	10	2	0	1	1	0.6687	0.9959
33	164	1	258.1201	9	15	0	1	1	0.6707	0.7740
33	165	1	259.6700	11	13	0	1	1	0.6727	1.1602
33	166	1	261.2200	13	6	0	1	1	0.6747	0.7778
33	167	1	262.7699	14	10	0	1	1	0.6766	0.7308
33	168	1	264.3198	2	14	0	1	1	0.6786	0.8466
33	169	1	265.8697	1	8	0	1	1	0.6805	0.9910
33	170	1	267.4196	14	10	0	1	1	0.6824	1.3130
33	171	1	268.9696	2	14	0	1	1	0.6842	0.7885
33	172	1	270.5195	3	5	0	1	1	0.6860	0.7586
33	173	1	272.0694	15	3	0	0	1	0.6821	1.4473
33	174	1	274.0193	14	10	90	0	1	0.6782	0.8574
33	175	1	275.5692	13	6	0	1	1	0.6800	1.0849
33	176	1	277.1191	11	13	0	-1	0	0.6761	-1.0000
33	177	1	279.2190	13	6	0	1	1	0.6780	0.9536
33	178	1	280.7689	12	9	90	0	1	0.6742	1.0520
33	179	1	282.3855	9	15	0	1	1	0.6760	0.5885
33	180	1	283.9354	12	9	90	1	1	0.6778	0.7667
33	181	1	285.4854	10	2	90	0	1	0.6740	1.0733
33	182	1	287.1186	13	6	0	1	1	0.6758	0.7836
33	183	1	288.6685	14	10	0	1	1	0.6776	0.6881
33	184	1	290.2185	1	8	0	1	1	0.6793	1.0596
33	185	1	291.7684	15	3	0	1	1	0.6811	1.3003
33	186	1	293.3183	2	14	90	-1	0	0.6774	-1.0000
33	187	1	295.3682	14	10	0	1	1	0.6791	0.9338
33	188	1	296.9181	15	3	0	1	1	0.6809	0.6786
33	189	1	298.4680	3	5	90	1	1	0.6825	1.1127
33	190	1	300.0179	1	8	0	0	1	0.6789	0.8279
33	191	1	301.5679	15	3	90	1	1	0.6806	1.3096
33	192	1	303.1178	2	14	0	1	1	0.6823	0.8156
33	193	1	304.6677	3	5	0	1	1	0.6839	0.8650
33	194	1	306.2176	2	14	0	1	1	0.6856	0.6284
33	195	1	307.7676	1	8	0	1	1	0.6872	0.7266
33	196	1	309.3175	14	10	0	1	1	0.6888	0.6803
33	197	1	310.8674	13	6	0	1	1	0.6904	0.9068
33	198	1	312.4173	12	9	90	1	1	0.6919	1.1474
33	199	1	313.9672	9	15	0	-1	0	0.6884	-1.0000
33	200	1	315.9838	11	13	0	-1	0	0.6850	-1.0000
33	201	1	318.0337	13	6	0	-1	0	0.6816	-1.0000
33	202	1	320.0836	14	10	0	-1	0	0.6782	-1.0000
33	203	1	322.1168	15	3	90	1	1	0.6798	0.9519
33	204	1	323.6667	2	14	90	1	1	0.6814	0.5550
33	205	1	325.2166	14	10	90	1	1	0.6829	0.3328
33	206	1	326.7666	2	14	0	0	1	0.6796	0.1741
33	207	1	328.3165	14	10	0	0	1	0.6763	0.4322
33	208	1	329.8664	15	3	0	1	1	0.6779	0.5303
33	209	1	331.4163	14	10	0	1	1	0.6794	0.3416
33	210	1	332.9662	1	8	0	1	1	0.6810	0.2793
33	211	1	334.5162	3	5	90	0	1	0.6777	0.5700
33	212	1	336.0661	1	8	0	1	1	0.6792	1.2761
33	213	1	337.6160	14	10	0	1	1	0.6808	0.7487
33	214	1	339.1659	1	8	0	1	1	0.6822	0.8319
33	215	1	340.7158	2	14	0	1	1	0.6837	0.6102
33	216	1	342.2658	3	5	0	1	1	0.6852	0.5963
33	217	1	343.8157	1	8	0	1	1	0.6866	0.8063
33	218	1	345.3656	3	5	0	1	1	0.6881	0.9520
33	219	1	346.9155	4	11	0	1	1	0.6895	1.1464
33	220	1	348.4654	3	5	90	1	1	0.6909	0.7633
33	221	1	350.0154	2	14	0	1	1	0.6923	0.6863
33	222	1	351.5653	14	10	90	0	1	0.6892	0.8474
33	223	1	353.1152	15	3	0	1	1	0.6906	1.0428
33	224	1	354.6651	2	14	0	1	1	0.6920	0.6285
33	225	1	356.2151	3	5	0	1	1	0.6933	0.6777
33	226	1	357.7650	15	3	0	1	1	0.6947	0.6331
33	227	1	359.3149	14	10	0	0	1	0.6916	0.9708
33	228	1	360.8648	15	3	0	1	1	0.6930	0.6534
33	229	1	362.4147	1	8	0	1	1	0.6943	0.6393
33	230	1	363.9646	14	10	90	0	1	0.6913	0.9935
33	231	1	365.5146	2	14	0	1	1	0.6926	0.5941
33	232	1	367.0645	1	8	0	1	1	0.6940	0.9334
33	233	1	368.6144	14	10	0	0	1	0.6910	0.9503
33	234	1	370.1643	15	3	0	1	1	0.6923	0.7136
33	235	1	371.7142	1	8	0	1	1	0.6936	0.6681
33	236	1	373.2642	14	10	0	0	1	0.6907	1.0694
33	237	1	374.8974	1	8	0	1	1	0.6920	0.6043
33	238	1	376.4473	15	3	90	-1	0	0.6891	-1.0000
33	239	1	378.4972	2	14	0	1	1	0.6904	0.5722
33	240	1	380.0471	1	8	0	1	1	0.6917	1.2456
33	241	1	381.5971	3	5	0	1	1	0.6929	0.7200
33	242	1	383.1470	2	14	0	1	1	0.6942	0.5457
33	243	1	384.6969	1	8	0	1	1	0.6955	0.5648
33	244	1	386.2468	15	3	0	1	1	0.6967	0.9666
33	245	1	387.7967	14	10	0	0	1	0.6939	0.9840
33	246	1	389.3467	15	3	0	1	1	0.6951	0.4420
33	247	1	390.8966	14	10	0	1	1	0.6964	0.7001
33	248	1	392.4465	15	3	0	1	1	0.6976	0.6543
33	249	1	393.9964	1	8	0	1	1	0.6988	0.6882
33	250	1	395.5463	14	10	0	1	1	0.7000	0.5313
33	251	1	397.0963	13	6	0	1	1	0.7012	0.9644
33	252	1	398.6462	10	2	90	0	1	0.6984	0.8238
33	253	1	400.1961	13	6	0	1	1	0.6996	0.6496
33	254	1	401.7460	10	2	0	0	1	0.6969	0.7957
33	255	1	403.2959	11	13	0	1	1	0.6980	0.7658
33	256	1	404.8459	10	2	0	1	1	0.6992	0.6881
33	257	1	406.3958	12	9	0	1	1	0.7004	1.3780
33	258	1	407.9624	11	13	0	1	1	0.7016	1.2994
33	259	1	409.5123	10	2	90	0	1	0.6988	0.9644
33	260	1	411.0622	9	15	0	1	1	0.7000	0.8717
33	261	1	412.6121	12	9	0	1	1	0.7011	0.7446
33	262	1	414.1621	13	6	90	0	1	0.6985	0.9398
33	263	1	415.7120	12	9	0	1	1	0.6996	0.7660
33	264	1	417.2619	9	15	0	1	1	0.7008	1.1037
33	265	1	418.8118	8	7	0	0	1	0.6981	0.9945
33	266	1	420.3617	5	12	0	1	1	0.6992	0.8202
33	267	1	421.9117	4	11	90	-1	0	0.6966	-1.0000
33	268	1	423.9116	5	12	0	1	1	0.6978	0.2306
33	269	1	425.4615	8	7	0	1	1	0.6989	1.4472
33	270	1	427.0614	5	12	0	1	1	0.7000	1.1283
33	271	1	428.6113	6	4	0	1	1	0.7011	0.9389
33	272	1	430.1612	4	11	0	1	1	0.7022	0.9084
33	273	1	431.7111	6	4	90	0	1	0.6996	0.6867
33	274	1	433.2611	8	7	0	0	1	0.6971	1.0237
33	275	1	434.8110	6	4	0	1	1	0.6982	0.6266
33	276	1	436.3609	8	7	90	0	1	0.6957	0.6934
33	277	1	437.9108	7	1	0	1	1	0.6968	0.5993
33	278	1	439.4607	8	7	0	0	1	0.6942	0.9055
33	279	1	441.0107	6	4	0	1	1	0.6953	0.6514
33	280	1	442.5606	7	1	0	1	1	0.6964	0.6531
33	281	1	444.1105	6	4	90	0	1	0.6940	0.5752
33	282	1	445.6604	4	11	0	1	1	0.6950	0.5291
33	283	1	447.2103	6	4	0	1	1	0.6961	0.8032
33	284	1	448.7603	8	7	0	1	1	0.6972	1.2535
33	285	1	450.3102	5	12	0	1	1	0.6982	0.8879
33	286	1	451.8601	8	7	0	0	1	0.6958	1.1939
33	287	1	453.5600	6	4	0	1	1	0.6969	0.9502
33	288	1	455.1099	4	11	0	1	1	0.6979	0.9828
33	289	1	456.6599	3	5	0	1	1	0.6990	0.7142
33	290	1	458.2098	2	14	90	0	1	0.6966	1.1634
33	291	1	459.9764	14	10	0	1	1	0.6976	0.8371
33	292	1	461.5263	13	6	90	-1	0	0.6952	-1.0000
33	293	1	463.5762	12	9	0	1	1	0.6962	0.9335
33	294	1	465.1261	9	15	90	0	1	0.6939	1.1751
33	295	1	466.8427	10	2	0	1	1	0.6949	1.1861
33	296	1	468.3925	11	13	0	1	1	0.6959	1.0448
33	297	1	469.9425	12	9	90	1	1	0.6970	0.9035
33	298	1	471.4924	9	15	0	1	1	0.6980	0.7778
33	299	1	473.0423	8	7	0	1	1	0.6990	1.2272
33	300	1	474.5922	7	1	0	1	1	0.7000	0.8285
33	301	1	476.1422	5	12	90	0	1	0.6977	0.8785
33	302	1	477.6921	4	11	0	1	1	0.6987	0.7536
33	303	1	479.2420	7	1	0	1	1	0.6997	0.7239
33	304	1	480.7919	8	7	0	0	1	0.6974	0.9488
33	305	1	482.3419	9	15	0	1	1	0.6984	0.3909
33	306	1	483.8918	10	2	0	1	1	0.6993	0.8889
33	307	1	485.4417	11	13	0	1	1	0.7003	0.9564
33	308	1	486.9916	10	2	90	0	1	0.6981	0.7815
33	309	1	488.5415	9	15	90	0	1	0.6958	1.0562
33	310	1	490.1581	11	13	0	1	1	0.6968	0.7516
33	311	1	491.7080	9	15	0	1	1	0.6977	0.7366
33	312	1	493.2580	11	13	0	1	1	0.6987	0.6428
33	313	1	494.8079	10	2	0	1	1	0.6997	0.7423
33	314	1	496.3578	12	9	0	1	1	0.7006	0.7749
33	315	1	497.9077	9	15	0	1	1	0.7016	0.6658
33	316	1	499.4577	12	9	0	1	1	0.7025	0.6032
33	317	1	501.0076	9	15	0	0	1	0.7003	1.1824
33	318	1	502.6908	10	2	0	1	1	0.7013	0.6179
33	319	1	504.2407	11	13	0	1	1	0.7022	0.5252
33	320	1	505.7906	10	2	0	1	1	0.7031	0.6710
33	321	1	507.3406	11	13	90	0	1	0.7009	0.6082
33	322	1	508.8905	9	15	90	0	1	0.6988	0.7233
33	323	1	510.4404	12	9	0	1	1	0.6997	1.4773
33	324	1	512.1070	10	2	0	1	1	0.7006	1.3468
33	325	1	513.6569	12	9	0	1	1	0.7015	0.7090
33	326	1	515.2068	9	15	90	0	1	0.6994	0.7740
33	327	1	516.7567	10	2	0	1	1	0.7003	0.6654
33	328	1	518.3067	9	15	0	1	1	0.7012	0.7468
33	329	1	519.8566	11	13	0	1	1	0.7021	0.9578
33	330	1	521.4065	9	15	0	1	1	0.7030	1.0398
33	331	1	522.9564	11	13	0	1	1	0.7039	0.6086
33	332	1	524.5063	9	15	90	0	1	0.7018	0.8024
33	333	1	526.0563	12	9	0	1	1	0.7027	0.8845
33	334	1	527.6062	11	13	0	1	1	0.7036	0.7906
33	335	1	529.1561	10	2	90	0	1	0.7015	0.6336
33	336	1	530.7060	9	15	0	1	1	0.7024	0.7947
33	337	1	532.2559	12	9	0	1	1	0.7033	0.6858
33	338	1	533.8059	13	6	0	1	1	0.7041	0.6236
33	339	1	535.3558	12	9	90	1	1	0.7050	0.8020
33	340	1	536.9057	9	15	0	-1	0	0.7029	-1.0000
33	341	1	538.9889	11	13	0	1	1	0.7038	1.1371
33	342	1	540.5389	12	9	0	1	1	0.7047	0.6432
33	343	1	542.0888	11	13	90	0	1	0.7026	1.3959
33	344	1	544.0220	13	6	0	1	1	0.7035	0.6801
33	345	1	545.5719	10	2	0	1	1	0.7043	1.0017
33	346	1	547.1218	9	15	0	1	1	0.7052	1.2917
33	347	1	548.6718	10	2	0	1	1	0.7061	0.7179
33	348	1	550.2217	11	13	0	1	1	0.7069	0.9444
33	349	1	551.7716	12	9	0	1	1	0.7077	0.7851
33	350	1	553.3215	13	6	90	1	1	0.7086	1.0447
33	351	1	554.8714	11	13	0	1	1	0.7094	0.7902
33	352	1	556.4214	10	2	0	1	1	0.7102	0.8234
33	353	1	557.9713	11	13	0	1	1	0.7110	1.2259
33	354	1	559.5212	9	15	0	1	1	0.7119	1.3569
33	355	1	561.0711	10	2	0	1	1	0.7127	0.7176
33	356	1	562.6210	12	9	0	1	1	0.7135	0.6411
33	357	1	564.1710	11	13	0	1	1	0.7143	0.7058
33	358	1	565.7209	10	2	0	1	1	0.7151	0.8687
33	359	1	567.2708	11	13	90	0	1	0.7131	0.6470
33	360	1	568.8207	13	6	90	0	1	0.7111	0.5854
33	361	1	570.3706	11	13	0	1	1	0.7119	0.8261
33	362	1	571.9206	10	2	0	1	1	0.7127	0.7176
33	363	1	573.4705	11	13	0	1	1	0.7135	1.1356
33	364	1	575.0204	9	15	0	-1	0	0.7115	-1.0000
33	365	1	577.0703	11	13	0	1	1	0.7123	0.9278
33	366	1	578.6202	13	6	0	1	1	0.7131	0.9457
33	367	1	580.1701	12	9	0	1	1	0.7139	0.6746
33	368	1	581.7201	9	15	0	1	1	0.7147	0.8222
33	369	1	583.2700	8	7	90	0	1	0.7127	1.2082
33	370	1	584.9865	5	12	0	1	1	0.7135	0.9622
33	371	1	586.5365	6	4	0	1	1	0.7143	0.9173
33	372	1	588.0864	5	12	0	1	1	0.7151	0.8064
33	373	1	589.6363	4	11	0	1	1	0.7158	0.7934
33	374	1	591.1862	7	1	0	1	1	0.7166	0.5865
33	375	1	592.7361	4	11	0	1	1	0.7173	0.6046
33	376	1	594.2861	7	1	90	0	1	0.7154	0.6553
33	377	1	595.8360	4	11	0	1	1	0.7162	0.6096
33	378	1	597.3859	5	12	0	1	1	0.7169	0.5963
33	379	1	598.9358	8	7	90	0	1	0.7150	1.2698
33	380	1	600.7691	6	4	0	1	1	0.7158	0.6212
33	381	1	602.3190	8	7	0	1	1	0.7165	1.3579
33	382	1	603.8689	5	12	0	1	1	0.7173	0.6730
33	383	1	605.4188	6	4	0	1	1	0.7180	0.6428
33	384	1	606.9687	5	12	0	1	1	0.7188	0.5656
33	385	1	608.5187	7	1	90	0	1	0.7169	0.3750
33	386	1	610.0686	5	12	0	1	1	0.7176	0.4892
33	387	1	611.6185	7	1	90	0	1	0.7158	0.5383
33	388	1	613.1684	5	12	0	1	1	0.7165	0.4292
33	389	1	614.7183	8	7	90	1	1	0.7172	1.0878
33	390	1	616.2682	5	12	0	1	1	0.7179	0.8012
33	391	1	617.8182	7	1	0	1	1	0.7187	0.8518
33	392	1	619.3681	8	7	0	0	1	0.7168	0.9823
33	393	1	620.9347	6	4	0	1	1	0.7176	0.6140
33	394	1	622.4846	5	12	0	1	1	0.7183	0.6812
33	395	1	624.0345	6	4	0	1	1	0.7190	0.8749
33	396	1	625.5845	5	12	90	0	1	0.7172	1.0203
33	397	1	627.1510	8	7	0	1	1	0.7179	0.9106
33	398	1	628.7010	9	15	0	1	1	0.7186	1.1198
33	399	1	630.2509	8	7	90	1	1	0.7193	1.3632
33	400	1	631.8008	5	12	0	1	1	0.7200	0.9640
33	401	1	633.3507	7	1	0	1	1	0.7207	1.1276
33	402	1	634.9006	8	7	90	1	1	0.7214	1.2890
33	403	1	636.4505	6	4	90	0	1	0.7196	1.3542
33	404	1	638.4004	8	7	90	1	1	0.7203	1.0533
33	405	1	639.9504	7	1	0	0	1	0.7185	1.3912
33	406	1	641.9169	8	7	0	0	1	0.7167	1.0718
33	407	1	643.5002	5	12	0	1	1	0.7174	0.8022
33	408	1	645.0501	8	7	0	1	1	0.7181	0.9636
33	409	1	646.6000	6	4	90	0	1	0.7164	1.4460
33	410	1	648.6166	5	12	0	1	1	0.7171	0.7082
33	411	1	650.1665	4	11	90	0	1	0.7153	0.9186
33	412	1	651.7164	5	12	0	1	1	0.7160	0.5857
33	413	1	653.2664	6	4	0	1	1	0.7167	0.7313
33	414	1	654.8163	8	7	0	1	1	0.7174	0.9409
33	415	1	656.3662	9	15	0	1	1	0.7181	1.0075
33	416	1	657.9161	10	2	0	1	1	0.7188	0.6887
33	417	1	659.4660	13	6	0	1	1	0.7194	0.6756
33	418	1	661.0159	14	10	0	1	1	0.7201	0.9016
33	419	1	662.5659	1	8	0	1	1	0.7208	0.8228
33	420	1	664.1158	14	10	90	0	1	0.7190	0.7770
33	421	1	665.6657	2	14	90	0	1	0.7173	0.7310
33	422	1	667.2156	14	10	0	1	1	0.7180	0.7181
33	423	1	668.7655	15	3	0	1	1	0.7187	0.7047
33	424	1	670.3155	1	8	0	1	1	0.7193	0.6739
33	425	1	671.8654	3	5	90	0	1	0.7176	0.6769
33	426	1	673.4153	1	8	90	1	1	0.7183	0.9669
33	427	1	674.9652	3	5	0	1	1	0.7190	0.9996
33	428	1	676.5151	4	11	0	0	1	0.7173	1.4496
33	429	1	678.5150	6	4	0	1	1	0.7179	0.7626
33	430	1	680.0650	5	12	0	1	1	0.7186	0.7331
33	431	1	681.6149	6	4	0	1	1	0.7193	0.6063
33	432	1	683.1648	5	12	0	1	1	0.7199	0.9454
33	433	1	684.7147	7	1	0	1	1	0.7206	0.9628
33	434	1	686.2646	8	7	0	1	1	0.7212	0.8537
33	435	1	687.8146	7	1	0	1	1	0.7218	0.6957
33	436	1	689.3645	8	7	90	0	1	0.7202	0.6336
33	437	1	690.9144	9	15	0	1	1	0.7208	0.9234
33	438	1	692.4643	8	7	90	1	1	0.7215	0.6535
33	439	1	694.0142	5	12	0	1	1	0.7221	0.6065
33	440	1	695.5642	7	1	0	1	1	0.7227	0.8170
33	441	1	697.1141	8	7	0	-1	0	0.7211	-1.0000
