*********************************************
* Date/Time: 07-Nov-2019 08:59:55
* Seed: 213289.2
* Subject Number: 028
9	5	13	12	4	14	2	6	8	11	7	15	3	10	1	
*********************************************

Shape exposure time (seconds)
73.1113
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
28	44	1	76.9460	4	12	0	1	1	0.5000	1.2110
28	45	1	78.4959	3	13	90	0	1	0.4889	0.9570
28	46	1	80.0458	15	1	0	-1	0	0.4783	-1.0000
28	47	1	82.0458	3	13	0	0	1	0.4681	1.4884
28	48	1	84.1123	15	1	0	1	1	0.4792	1.4376
28	49	1	85.7122	2	5	0	1	1	0.4898	1.3258
28	50	1	87.2621	3	13	0	1	1	0.5000	1.3600
28	51	1	88.8287	15	1	0	1	1	0.5098	1.4561
28	52	1	90.4787	2	5	0	1	1	0.5192	1.2464
28	53	1	92.0286	15	1	0	1	1	0.5283	1.3617
28	54	1	93.5951	3	13	0	1	1	0.5370	1.3303
28	55	1	95.1451	15	1	0	1	1	0.5455	1.2198
28	56	1	96.6950	3	13	0	1	1	0.5536	1.2392
28	57	1	98.2449	1	9	0	-1	0	0.5439	-1.0000
28	58	1	100.2615	15	1	0	1	1	0.5517	1.2235
28	59	1	101.8114	2	5	0	-1	0	0.5424	-1.0000
28	60	1	103.8779	15	1	0	1	1	0.5500	1.1589
28	61	1	105.4279	14	10	0	0	1	0.5410	1.3700
28	62	1	107.3278	15	1	0	1	1	0.5484	1.3899
28	63	1	108.8943	14	10	90	0	1	0.5397	1.2638
28	64	1	110.6776	15	1	90	-1	0	0.5313	-1.0000
28	65	1	112.7942	2	5	0	-1	0	0.5231	-1.0000
28	66	1	114.8441	15	1	90	0	1	0.5152	0.0168
28	67	1	116.3940	3	13	0	1	1	0.5224	1.1549
28	68	1	117.9439	15	1	0	1	1	0.5294	0.9342
28	69	1	119.4938	3	13	0	1	1	0.5362	0.8883
28	70	1	121.0437	1	9	90	0	1	0.5286	1.0654
28	71	1	122.6603	3	13	0	-1	0	0.5211	-1.0000
28	72	1	124.6769	1	9	0	-1	0	0.5139	-1.0000
28	73	1	126.7268	2	5	90	1	1	0.5205	1.4314
28	74	1	128.2934	14	10	0	1	1	0.5270	0.9847
28	75	1	129.8433	15	1	0	1	1	0.5333	0.8750
28	76	1	131.3932	3	13	0	1	1	0.5395	1.0369
28	77	1	132.9431	4	12	0	1	1	0.5455	0.9110
28	78	1	134.4930	6	14	0	-1	0	0.5385	-1.0000
28	79	1	136.5763	5	4	0	-1	0	0.5316	-1.0000
28	80	1	138.6095	7	2	0	0	1	0.5250	1.3073
28	81	1	140.4927	4	12	0	1	1	0.5309	1.2650
28	82	1	142.0426	3	13	0	1	1	0.5366	1.1239
28	83	1	143.5926	2	5	0	0	1	0.5301	1.2843
28	84	1	145.4092	3	13	90	1	1	0.5357	1.2619
28	85	1	146.9591	15	1	0	1	1	0.5412	0.8787
28	86	1	148.5090	3	13	0	1	1	0.5465	1.2965
28	87	1	150.0589	2	5	0	0	1	0.5402	1.1396
28	88	1	151.7255	3	13	90	1	1	0.5455	1.3756
28	89	1	153.2754	1	9	0	-1	0	0.5393	-1.0000
28	90	1	155.3420	2	5	0	-1	0	0.5333	-1.0000
28	91	1	157.3752	1	9	0	0	1	0.5275	1.4386
28	92	1	159.3418	3	13	0	-1	0	0.5217	-1.0000
28	93	1	161.3750	1	9	0	-1	0	0.5161	-1.0000
28	94	1	163.4082	15	1	0	1	1	0.5213	0.9583
28	95	1	164.9581	1	9	90	0	1	0.5158	1.0240
28	96	1	166.5081	3	13	0	0	1	0.5104	1.1860
28	97	1	168.2580	1	9	0	0	1	0.5052	1.3241
28	98	1	170.1245	3	13	0	-1	0	0.5000	-1.0000
28	99	1	172.1411	2	5	0	1	1	0.5051	1.1359
28	100	1	173.6910	3	13	0	0	1	0.5000	1.1218
28	101	1	175.3243	15	1	0	1	1	0.5050	0.9615
28	102	1	176.8742	3	13	90	-1	0	0.5000	-1.0000
28	103	1	178.9241	2	5	0	1	1	0.5049	0.8825
28	104	1	180.4740	1	9	0	-1	0	0.5000	-1.0000
28	105	1	182.5406	3	13	0	-1	0	0.4952	-1.0000
28	106	1	184.5904	2	5	0	1	1	0.5000	1.0707
28	107	1	186.1404	3	13	0	1	1	0.5047	1.2017
28	108	1	187.6903	15	1	0	1	1	0.5093	0.7879
28	109	1	189.2402	14	10	0	0	1	0.5046	1.3336
28	110	1	191.1068	2	5	0	1	1	0.5091	1.0832
28	111	1	192.6567	15	1	0	1	1	0.5135	0.7642
28	112	1	194.2066	2	5	0	1	1	0.5179	1.2319
28	113	1	195.7565	1	9	90	-1	0	0.5133	-1.0000
28	114	1	197.7731	3	13	90	-1	0	0.5088	-1.0000
28	115	1	199.8230	15	1	90	1	1	0.5130	1.2152
28	116	1	201.3729	2	5	0	1	1	0.5172	0.9614
28	117	1	202.9228	1	9	0	0	1	0.5128	1.3155
28	118	1	204.7561	14	10	0	-1	0	0.5085	-1.0000
28	119	1	206.7893	15	1	0	1	1	0.5126	1.4798
28	120	1	208.4392	2	5	0	1	1	0.5167	0.8067
28	121	1	209.9891	1	9	90	-1	0	0.5124	-1.0000
28	122	1	212.0890	14	10	0	0	1	0.5082	1.4132
28	123	1	214.0556	13	3	0	-1	0	0.5041	-1.0000
28	124	1	216.0721	12	15	0	1	1	0.5081	1.4459
28	125	1	217.6721	13	3	0	1	1	0.5120	0.9808
28	126	1	219.2220	10	11	0	-1	0	0.5079	-1.0000
28	127	1	221.2719	12	15	0	0	1	0.5039	0.0168
28	128	1	222.8551	9	8	0	-1	0	0.5000	-1.0000
28	129	1	224.9050	10	11	0	1	1	0.5039	1.2359
28	130	1	226.4549	12	15	0	1	1	0.5077	0.8378
28	131	1	228.0049	13	3	0	1	1	0.5115	0.7771
28	132	1	229.5548	11	7	90	0	1	0.5076	0.8263
28	133	1	231.1047	9	8	0	0	1	0.5038	1.2446
28	134	1	232.9046	8	6	90	-1	0	0.5000	-1.0000
28	135	1	234.9379	6	14	90	-1	0	0.4963	-1.0000
28	136	1	236.9711	4	12	90	1	1	0.5000	0.0168
28	137	1	238.5210	5	4	0	0	1	0.4964	1.2209
28	138	1	240.3376	6	14	90	-1	0	0.4928	-1.0000
28	139	1	242.3708	4	12	90	1	1	0.4964	1.1474
28	140	1	243.9207	5	4	0	1	1	0.5000	1.1333
28	141	1	245.4706	4	12	0	0	1	0.4965	0.8954
28	142	1	247.0206	3	13	0	-1	0	0.4930	-1.0000
28	143	1	249.0538	4	12	90	1	1	0.4965	1.2484
28	144	1	250.6037	6	14	0	1	1	0.5000	0.9298
28	145	1	252.1536	7	2	90	1	1	0.5034	1.0594
28	146	1	253.7035	4	12	0	1	1	0.5068	0.8219
28	147	1	255.2535	7	2	0	0	1	0.5034	1.1114
28	148	1	256.9534	8	6	90	0	1	0.5000	1.0447
28	149	1	258.5366	6	14	90	-1	0	0.4966	-1.0000
28	150	1	260.5698	7	2	0	1	1	0.5000	1.0446
28	151	1	262.1198	5	4	0	-1	0	0.4967	-1.0000
28	152	1	264.1863	8	6	0	-1	0	0.4934	-1.0000
28	153	1	266.2362	9	8	0	1	1	0.4967	1.2657
28	154	1	267.7861	11	7	90	1	1	0.5000	1.1708
28	155	1	269.3361	13	3	0	1	1	0.5032	0.9970
28	156	1	270.8860	12	15	0	1	1	0.5064	0.8239
28	157	1	272.4359	10	11	0	1	1	0.5096	0.8744
28	158	1	273.9858	11	7	0	0	1	0.5063	1.0683
28	159	1	275.6357	13	3	90	1	1	0.5094	1.3384
28	160	1	277.1857	12	15	90	1	1	0.5125	1.0992
28	161	1	278.7356	9	8	0	1	1	0.5155	1.1347
28	162	1	280.2855	11	7	90	1	1	0.5185	1.2154
28	163	1	281.8354	13	3	0	1	1	0.5215	0.8993
28	164	1	283.3853	10	11	0	0	1	0.5183	1.0128
28	165	1	284.9352	13	3	0	1	1	0.5212	0.7748
28	166	1	286.4852	11	7	0	-1	0	0.5181	-1.0000
28	167	1	288.5184	10	11	0	0	1	0.5150	0.1345
28	168	1	290.0683	12	15	90	1	1	0.5179	1.1778
28	169	1	291.6182	13	3	90	0	1	0.5148	1.0526
28	170	1	293.1848	11	7	0	0	1	0.5118	1.4527
28	171	1	295.2347	10	11	0	1	1	0.5146	1.4841
28	172	1	296.8846	13	3	0	1	1	0.5174	0.9366
28	173	1	298.4346	11	7	0	1	1	0.5202	1.0675
28	174	1	299.9845	9	8	0	1	1	0.5230	1.1655
28	175	1	301.5344	11	7	90	0	1	0.5200	1.0714
28	176	1	303.1177	10	11	0	1	1	0.5227	1.1033
28	177	1	304.6676	13	3	90	1	1	0.5254	1.1706
28	178	1	306.2175	14	10	0	1	1	0.5281	1.2194
28	179	1	307.7674	2	5	0	1	1	0.5307	1.4628
28	180	1	309.3506	1	9	0	1	1	0.5333	1.3182
28	181	1	310.9006	15	1	0	1	1	0.5359	1.1614
28	182	1	312.4505	1	9	0	1	1	0.5385	1.0995
28	183	1	314.0004	3	13	0	0	1	0.5355	1.2615
28	184	1	315.8503	2	5	90	1	1	0.5380	1.0598
28	185	1	317.4003	15	1	0	1	1	0.5405	0.7895
28	186	1	318.9502	3	13	90	-1	0	0.5376	-1.0000
28	187	1	321.0334	15	1	90	1	1	0.5401	1.2515
28	188	1	322.5833	3	13	0	1	1	0.5426	1.1736
28	189	1	324.1332	1	9	90	1	1	0.5450	1.1287
28	190	1	325.6831	14	10	0	0	1	0.5421	1.1459
28	191	1	327.3664	2	5	0	1	1	0.5445	0.8230
28	192	1	328.9163	1	9	0	1	1	0.5469	1.1138
28	193	1	330.4662	15	1	90	1	1	0.5492	1.0027
28	194	1	332.0162	3	13	90	0	1	0.5464	1.0219
28	195	1	333.5827	15	1	0	1	1	0.5487	1.1674
28	196	1	335.1327	2	5	0	1	1	0.5510	0.8501
28	197	1	336.6826	1	9	0	1	1	0.5533	0.8994
28	198	1	338.2325	14	10	0	1	1	0.5556	1.0764
28	199	1	339.7824	1	9	90	1	1	0.5578	1.0634
28	200	1	341.3323	15	1	0	1	1	0.5600	0.9222
28	201	1	342.8822	2	5	90	1	1	0.5622	1.0358
28	202	1	344.4322	3	13	90	0	1	0.5594	1.1339
28	203	1	346.1321	15	1	0	1	1	0.5616	1.0180
28	204	1	347.6820	2	5	0	1	1	0.5637	0.7790
28	205	1	349.2319	3	13	0	1	1	0.5659	0.8930
28	206	1	350.7818	1	9	0	1	1	0.5680	1.0244
28	207	1	352.3318	2	5	0	1	1	0.5700	0.8340
28	208	1	353.8817	14	10	0	1	1	0.5721	0.8684
28	209	1	355.4316	1	9	0	1	1	0.5742	0.9174
28	210	1	356.9815	3	13	0	1	1	0.5762	0.9532
28	211	1	358.5314	4	12	90	1	1	0.5782	0.9867
28	212	1	360.0814	5	4	0	0	1	0.5755	1.1005
28	213	1	361.7313	6	14	90	1	1	0.5775	1.3223
28	214	1	363.2812	8	6	90	0	1	0.5748	0.9728
28	215	1	364.8311	5	4	0	-1	0	0.5721	-1.0000
28	216	1	366.9144	4	12	90	1	1	0.5741	1.2105
28	217	1	368.4643	3	13	90	0	1	0.5714	1.0380
28	218	1	370.0808	2	5	0	1	1	0.5734	1.0691
28	219	1	371.6308	14	10	0	1	1	0.5753	0.9600
28	220	1	373.1807	2	5	0	1	1	0.5773	0.7692
28	221	1	374.7306	14	10	0	1	1	0.5792	0.9308
28	222	1	376.2805	15	1	0	1	1	0.5811	0.8374
28	223	1	377.8305	1	9	0	1	1	0.5830	0.9832
28	224	1	379.3804	15	1	0	1	1	0.5848	0.9860
28	225	1	380.9303	3	13	90	0	1	0.5822	0.7638
28	226	1	382.4802	2	5	0	1	1	0.5841	0.6859
28	227	1	384.0301	1	9	90	1	1	0.5859	0.9599
28	228	1	385.5801	3	13	90	0	1	0.5833	0.8179
28	229	1	387.1300	1	9	0	1	1	0.5852	0.9002
28	230	1	388.6799	2	5	0	1	1	0.5870	0.7748
28	231	1	390.2298	14	10	0	1	1	0.5887	1.3521
28	232	1	391.7797	13	3	90	1	1	0.5905	1.2412
28	233	1	393.3297	11	7	90	0	1	0.5880	1.1153
28	234	1	394.9796	9	8	0	1	1	0.5897	1.0664
28	235	1	396.5295	10	11	0	1	1	0.5915	1.2605
28	236	1	398.0794	12	15	0	0	1	0.5890	1.1987
28	237	1	399.8126	13	3	0	1	1	0.5907	1.0172
28	238	1	401.3626	11	7	0	1	1	0.5924	1.1463
28	239	1	402.9125	13	3	90	1	1	0.5941	0.9099
28	240	1	404.4624	11	7	0	1	1	0.5958	0.8150
28	241	1	406.0123	12	15	90	1	1	0.5975	1.2967
28	242	1	407.5622	10	11	0	1	1	0.5992	1.1399
28	243	1	409.1122	13	3	90	1	1	0.6008	0.9654
28	244	1	410.6621	12	15	90	1	1	0.6025	1.1600
28	245	1	412.2120	13	3	0	1	1	0.6041	0.7609
28	246	1	413.7619	12	15	0	1	1	0.6057	0.9883
28	247	1	415.3119	11	7	0	1	1	0.6073	1.2784
28	248	1	416.8618	9	8	0	1	1	0.6089	0.9120
28	249	1	418.4117	8	6	90	1	1	0.6104	1.0428
28	250	1	419.9616	6	14	0	1	1	0.6120	0.9805
28	251	1	421.5115	8	6	0	1	1	0.6135	1.1422
28	252	1	423.0614	9	8	90	1	1	0.6151	1.2874
28	253	1	424.6114	10	11	90	0	1	0.6126	0.9697
28	254	1	426.1613	12	15	0	1	1	0.6142	0.7796
28	255	1	427.7112	13	3	0	1	1	0.6157	0.8631
28	256	1	429.2611	14	10	0	1	1	0.6172	1.1689
28	257	1	430.8110	2	5	0	1	1	0.6187	1.2670
28	258	1	432.3610	14	10	90	0	1	0.6163	0.9329
28	259	1	433.9109	2	5	90	1	1	0.6178	1.1748
28	260	1	435.4608	1	9	0	1	1	0.6192	1.1602
28	261	1	437.0107	14	10	0	1	1	0.6207	1.2115
28	262	1	438.5606	2	5	90	1	1	0.6221	0.8597
28	263	1	440.1106	1	9	0	1	1	0.6236	1.0237
28	264	1	441.6605	2	5	90	1	1	0.6250	0.9778
28	265	1	443.2104	14	10	0	1	1	0.6264	0.8846
28	266	1	444.7603	15	1	0	1	1	0.6278	0.9006
28	267	1	446.3102	3	13	0	1	1	0.6292	0.7440
28	268	1	447.8602	2	5	0	1	1	0.6306	0.7780
28	269	1	449.4101	14	10	0	1	1	0.6320	0.8428
28	270	1	450.9600	2	5	90	1	1	0.6333	0.9409
28	271	1	452.5099	14	10	0	1	1	0.6347	0.9591
28	272	1	454.0598	15	1	0	1	1	0.6360	1.0902
28	273	1	455.6098	14	10	0	1	1	0.6374	1.1881
28	274	1	457.1597	1	9	0	1	1	0.6387	1.1733
28	275	1	458.7096	2	5	0	1	1	0.6400	1.2559
28	276	1	460.2595	15	1	90	1	1	0.6413	1.0828
28	277	1	461.8094	1	9	90	1	1	0.6426	1.1166
28	278	1	463.3593	15	1	0	1	1	0.6439	0.8789
28	279	1	464.9093	3	13	0	1	1	0.6452	1.1211
28	280	1	466.4592	15	1	0	1	1	0.6464	0.8818
28	281	1	468.0091	3	13	0	1	1	0.6477	1.0929
28	282	1	469.5590	1	9	90	1	1	0.6489	0.8539
28	283	1	471.1090	15	1	90	1	1	0.6502	1.1131
28	284	1	472.6589	1	9	90	1	1	0.6514	1.0350
28	285	1	474.2088	3	13	0	1	1	0.6526	1.0694
28	286	1	475.7587	1	9	0	1	1	0.6538	1.1983
28	287	1	477.3086	15	1	0	1	1	0.6551	0.9455
28	288	1	478.8585	3	13	90	0	1	0.6528	1.3960
28	289	1	480.8085	2	5	0	1	1	0.6540	1.0296
28	290	1	482.3584	3	13	90	1	1	0.6552	1.3517
28	291	1	483.9083	2	5	0	1	1	0.6564	0.8904
28	292	1	485.4582	14	10	0	1	1	0.6575	1.0680
28	293	1	487.0081	2	5	0	1	1	0.6587	0.9089
28	294	1	488.5581	1	9	0	1	1	0.6599	0.8002
28	295	1	490.1079	2	5	0	1	1	0.6610	1.0583
28	296	1	491.6579	1	9	90	1	1	0.6622	0.9321
28	297	1	493.2078	14	10	0	1	1	0.6633	1.4771
28	298	1	494.8911	13	3	0	1	1	0.6644	0.9792
28	299	1	496.4410	10	11	0	1	1	0.6656	1.3801
28	300	1	497.9908	9	8	90	1	1	0.6667	1.0634
28	301	1	499.5408	8	6	0	1	1	0.6678	1.0653
28	302	1	501.0907	7	2	0	1	1	0.6689	1.0356
28	303	1	502.6407	6	14	0	1	1	0.6700	1.0693
28	304	1	504.1906	5	4	90	0	1	0.6678	0.9916
28	305	1	505.7405	8	6	0	1	1	0.6689	0.9454
28	306	1	507.2904	9	8	0	1	1	0.6699	1.2038
28	307	1	508.8403	12	15	0	1	1	0.6710	0.8698
28	308	1	510.3903	11	7	0	1	1	0.6721	0.8722
28	309	1	511.9402	10	11	90	0	1	0.6699	1.1449
28	310	1	513.6734	11	7	0	1	1	0.6710	1.3165
28	311	1	515.2233	9	8	0	1	1	0.6720	0.8870
28	312	1	516.7733	11	7	0	1	1	0.6731	1.3686
28	313	1	518.3232	10	11	0	0	1	0.6709	1.1945
28	314	1	520.0897	11	7	0	1	1	0.6720	1.0608
28	315	1	521.6396	9	8	0	1	1	0.6730	0.8373
28	316	1	523.1896	12	15	0	1	1	0.6741	0.9206
28	317	1	524.7395	10	11	0	1	1	0.6751	0.8734
28	318	1	526.2894	11	7	0	1	1	0.6761	0.9564
28	319	1	527.8393	9	8	0	1	1	0.6771	0.6856
28	320	1	529.3893	10	11	0	1	1	0.6781	0.8007
28	321	1	530.9392	13	3	0	1	1	0.6791	0.8031
28	322	1	532.4891	12	15	0	1	1	0.6801	0.7736
28	323	1	534.0390	9	8	0	1	1	0.6811	0.6468
28	324	1	535.5890	11	7	0	1	1	0.6821	0.7760
28	325	1	537.1389	13	3	0	1	1	0.6831	0.6501
28	326	1	538.6888	14	10	0	1	1	0.6840	0.6695
28	327	1	540.2387	2	5	0	1	1	0.6850	0.6556
28	328	1	541.7886	14	10	90	0	1	0.6829	0.8819
28	329	1	543.3385	15	1	90	1	1	0.6839	1.1233
28	330	1	544.8885	2	5	0	1	1	0.6848	0.7577
28	331	1	546.4384	14	10	0	1	1	0.6858	0.8554
28	332	1	547.9883	13	3	90	1	1	0.6867	1.0167
28	333	1	549.5382	10	11	0	1	1	0.6877	1.2607
28	334	1	551.0881	12	15	0	1	1	0.6886	1.0700
28	335	1	552.6381	10	11	0	1	1	0.6896	1.0871
28	336	1	554.1880	13	3	90	1	1	0.6905	0.8500
28	337	1	555.7379	12	15	0	1	1	0.6914	0.8038
28	338	1	557.2878	11	7	0	1	1	0.6923	1.0147
28	339	1	558.8377	9	8	90	1	1	0.6932	1.0792
28	340	1	560.3877	10	11	0	1	1	0.6941	0.7784
28	341	1	561.9376	9	8	0	1	1	0.6950	0.7330
28	342	1	563.4875	12	15	0	1	1	0.6959	0.8614
28	343	1	565.0374	9	8	0	1	1	0.6968	0.8009
28	344	1	566.5873	11	7	90	0	1	0.6948	0.9948
28	345	1	568.1373	10	11	0	1	1	0.6957	1.1726
28	346	1	569.6872	9	8	0	1	1	0.6965	0.9031
28	347	1	571.2371	12	15	90	1	1	0.6974	1.0971
28	348	1	572.7870	10	11	0	1	1	0.6983	0.9867
28	349	1	574.3369	13	3	0	1	1	0.6991	0.8293
28	350	1	575.8868	14	10	0	1	1	0.7000	0.7821
28	351	1	577.4368	15	1	0	1	1	0.7009	0.8651
28	352	1	578.9867	2	5	0	1	1	0.7017	0.8035
28	353	1	580.5366	15	1	0	1	1	0.7025	0.8534
28	354	1	582.0865	14	10	0	1	1	0.7034	0.9197
28	355	1	583.6364	15	1	0	1	1	0.7042	0.9538
28	356	1	585.1864	3	13	0	1	1	0.7051	1.4678
28	357	1	586.8030	1	9	0	1	1	0.7059	1.0660
28	358	1	588.3529	14	10	0	1	1	0.7067	1.0379
28	359	1	589.9028	13	3	0	1	1	0.7075	0.8154
28	360	1	591.4527	11	7	0	1	1	0.7083	0.6883
28	361	1	593.0026	9	8	90	1	1	0.7091	0.9952
28	362	1	594.5526	12	15	0	1	1	0.7099	1.0135
28	363	1	596.1025	9	8	0	1	1	0.7107	0.9025
28	364	1	597.6524	8	6	0	1	1	0.7115	1.2246
28	365	1	599.2023	7	2	0	-1	0	0.7096	-1.0000
28	366	1	601.2522	8	6	0	1	1	0.7104	1.4664
28	367	1	602.8688	6	14	90	0	1	0.7084	1.3361
28	368	1	604.8020	4	12	0	1	1	0.7092	1.1001
28	369	1	606.3520	6	14	0	1	1	0.7100	1.3423
28	370	1	607.9019	7	2	0	1	1	0.7108	1.4072
28	371	1	609.4851	4	12	0	1	1	0.7116	0.7840
28	372	1	611.0350	5	4	0	1	1	0.7124	1.3779
28	373	1	612.5849	8	6	0	1	1	0.7131	0.8359
28	374	1	614.1349	5	4	0	1	1	0.7139	1.0153
28	375	1	615.6848	7	2	0	1	1	0.7147	0.7773
28	376	1	617.2347	8	6	0	1	1	0.7154	1.0190
28	377	1	618.7846	7	2	0	1	1	0.7162	1.0535
28	378	1	620.3346	6	14	0	1	1	0.7169	1.3755
28	379	1	621.8845	5	4	90	-1	0	0.7150	-1.0000
28	380	1	623.9177	6	14	90	0	1	0.7132	1.2646
28	381	1	625.7009	5	4	0	1	1	0.7139	1.1121
28	382	1	627.2509	4	12	0	1	1	0.7147	0.9551
28	383	1	628.8007	5	4	90	-1	0	0.7128	-1.0000
28	384	1	630.8840	7	2	90	0	1	0.7109	0.8421
28	385	1	632.4339	5	4	0	1	1	0.7117	1.0678
28	386	1	633.9838	7	2	0	1	1	0.7124	1.0384
28	387	1	635.5338	6	14	0	1	1	0.7132	1.2806
28	388	1	637.0837	5	4	0	1	1	0.7139	1.1694
28	389	1	638.6336	8	6	90	0	1	0.7121	0.9954
28	390	1	640.1835	6	14	0	-1	0	0.7103	-1.0000
28	391	1	642.2167	4	12	0	1	1	0.7110	0.7572
28	392	1	643.7667	7	2	0	1	1	0.7117	0.8231
28	393	1	645.3166	6	14	90	-1	0	0.7099	-1.0000
28	394	1	647.3165	8	6	0	1	1	0.7107	0.8085
28	395	1	648.8664	7	2	0	1	1	0.7114	0.8918
28	396	1	650.4164	5	4	0	1	1	0.7121	1.1176
28	397	1	651.9662	7	2	0	1	1	0.7128	0.7840
28	398	1	653.5162	6	14	90	0	1	0.7111	0.9940
28	399	1	655.0661	7	2	90	1	1	0.7118	1.2518
28	400	1	656.6160	6	14	0	1	1	0.7125	1.4462
28	401	1	658.2159	8	6	0	1	1	0.7132	1.0463
28	402	1	659.7658	6	14	90	0	1	0.7114	1.4799
28	403	1	661.8157	8	6	0	1	1	0.7122	1.4464
28	404	1	663.4323	6	14	0	1	1	0.7129	1.4937
28	405	1	665.0489	4	12	0	1	1	0.7136	0.9491
28	406	1	666.5988	3	13	90	1	1	0.7143	1.2073
28	407	1	668.1487	2	5	0	1	1	0.7150	0.9373
28	408	1	669.6987	14	10	0	1	1	0.7157	0.9073
28	409	1	671.2486	15	1	0	1	1	0.7164	0.7980
28	410	1	672.7985	1	9	0	-1	0	0.7146	-1.0000
28	411	1	674.8151	14	10	0	-1	0	0.7129	-1.0000
28	412	1	676.8483	15	1	0	1	1	0.7136	1.4220
28	413	1	678.4315	14	10	0	1	1	0.7143	0.9905
28	414	1	679.9815	13	3	90	1	1	0.7150	0.9128
28	415	1	681.5314	12	15	0	1	1	0.7157	0.8508
28	416	1	683.0813	10	11	0	1	1	0.7163	0.9316
28	417	1	684.6312	13	3	0	1	1	0.7170	0.7586
28	418	1	686.1811	11	7	0	1	1	0.7177	1.3048
28	419	1	687.7311	9	8	0	1	1	0.7184	0.7781
28	420	1	689.2810	11	7	90	0	1	0.7167	1.2599
28	421	1	691.0809	12	15	0	1	1	0.7173	0.8051
28	422	1	692.6308	10	11	0	1	1	0.7180	0.8714
28	423	1	694.1807	11	7	0	1	1	0.7187	1.2414
28	424	1	695.7306	10	11	0	1	1	0.7193	0.8423
28	425	1	697.2806	9	8	0	1	1	0.7200	0.7173
28	426	1	698.8305	12	15	90	1	1	0.7207	0.9917
28	427	1	700.3804	13	3	90	1	1	0.7213	1.0257
28	428	1	701.9303	10	11	0	1	1	0.7220	0.7238
28	429	1	703.4802	11	7	0	1	1	0.7226	1.1739
28	430	1	705.0302	10	11	0	1	1	0.7233	0.6629
28	431	1	706.5801	13	3	90	1	1	0.7239	0.8577
28	432	1	708.1300	10	11	0	1	1	0.7245	0.7642
28	433	1	709.6799	11	7	0	1	1	0.7252	0.8782
28	434	1	711.2299	12	15	0	1	1	0.7258	0.7205
28	435	1	712.7798	10	11	0	1	1	0.7264	0.7224
28	436	1	714.3297	11	7	0	-1	0	0.7248	-1.0000
28	437	1	716.4296	10	11	0	1	1	0.7254	1.0081
28	438	1	717.9795	9	8	90	1	1	0.7260	0.8663
