*********************************************
* Date/Time: 01-Nov-2019 10:55:25
* Seed: 215400.1
* Subject Number: 023
13	11	6	8	9	1	14	3	2	5	12	4	10	15	7	
*********************************************

Shape exposure time (seconds)
58.4416
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
23	80	1	147.4923	15	7	0	1	1	0.3125	1.2149
23	81	1	149.0422	14	15	0	1	1	0.3210	1.3741
23	82	1	150.5922	1	13	0	-1	0	0.3171	-1.0000
23	83	1	152.6254	2	11	0	1	1	0.3253	0.0817
23	84	1	154.1753	3	6	0	1	1	0.3333	0.9798
23	85	1	155.7252	2	11	0	1	1	0.3412	1.0438
23	86	1	157.2751	1	13	0	1	1	0.3488	1.2876
23	87	1	158.8251	3	6	90	0	1	0.3448	0.8902
23	88	1	160.3750	2	11	90	1	1	0.3523	1.1958
23	89	1	161.9249	15	7	0	0	1	0.3483	1.0204
23	90	1	163.5081	14	15	0	1	1	0.3556	0.9910
23	91	1	165.0581	13	10	90	0	1	0.3516	0.7031
23	92	1	166.6080	12	4	0	0	1	0.3478	1.1389
23	93	1	168.2579	13	10	0	1	1	0.3548	0.7531
23	94	1	169.8078	14	15	0	1	1	0.3617	0.6589
23	95	1	171.3577	1	13	90	0	1	0.3579	0.8534
23	96	1	172.9076	14	15	90	1	1	0.3646	1.0314
23	97	1	174.4576	1	13	0	0	1	0.3608	0.7612
23	98	1	176.0075	15	7	0	0	1	0.3571	1.0366
23	99	1	177.6241	1	13	0	-1	0	0.3535	-1.0000
23	100	1	179.6573	2	11	0	-1	0	0.3500	-1.0000
23	101	1	181.7072	3	6	0	0	1	0.3465	1.3996
23	102	1	183.6737	15	7	0	-1	0	0.3431	-1.0000
23	103	1	185.6903	1	13	0	-1	0	0.3398	-1.0000
23	104	1	187.7402	15	7	0	0	1	0.3365	1.2048
23	105	1	189.5235	1	13	0	-1	0	0.3333	-1.0000
23	106	1	191.5400	2	11	0	1	1	0.3396	1.2789
23	107	1	193.0899	1	13	0	0	1	0.3364	1.1371
23	108	1	194.8065	3	6	90	-1	0	0.3333	-1.0000
23	109	1	196.8397	2	11	0	1	1	0.3394	0.7797
23	110	1	198.3897	15	7	0	1	1	0.3455	0.8454
23	111	1	199.9396	3	6	0	0	1	0.3423	1.1175
23	112	1	201.5895	2	11	90	0	1	0.3393	1.4357
23	113	1	203.5394	1	13	0	0	1	0.3363	1.2796
23	114	1	205.4060	2	11	0	1	1	0.3421	0.9312
23	115	1	206.9559	1	13	0	1	1	0.3478	1.2393
23	116	1	208.5058	2	11	0	1	1	0.3534	0.9531
23	117	1	210.0557	15	7	0	1	1	0.3590	0.8752
23	118	1	211.6057	1	13	0	1	1	0.3644	0.6694
23	119	1	213.1556	14	15	0	1	1	0.3697	0.6056
23	120	1	214.7055	1	13	0	1	1	0.3750	0.4476
23	121	1	216.2554	14	15	0	1	1	0.3802	0.6747
23	122	1	217.8053	13	10	0	0	1	0.3770	1.0611
23	123	1	219.4219	14	15	90	0	1	0.3740	0.7872
23	124	1	220.9718	2	11	0	1	1	0.3790	1.0630
23	125	1	222.5217	15	7	0	1	1	0.3840	0.6957
23	126	1	224.0716	2	11	0	1	1	0.3889	0.7795
23	127	1	225.6216	3	6	90	0	1	0.3858	1.0850
23	128	1	227.2215	1	13	0	0	1	0.3828	1.2607
23	129	1	228.9881	15	7	0	-1	0	0.3798	-1.0000
23	130	1	231.0213	3	6	90	-1	0	0.3769	-1.0000
23	131	1	233.0712	1	13	90	1	1	0.3817	1.2206
23	132	1	234.6211	3	6	0	0	1	0.3788	1.0600
23	133	1	236.2377	4	8	0	1	1	0.3835	1.1075
23	134	1	237.7876	5	9	0	1	1	0.3881	0.6296
23	135	1	239.3375	4	8	0	-1	0	0.3852	-1.0000
23	136	1	241.4207	3	6	0	-1	0	0.3824	-1.0000
23	137	1	243.4706	2	11	90	0	1	0.3796	0.4683
23	138	1	245.0205	15	7	0	-1	0	0.3768	-1.0000
23	139	1	247.0871	3	6	0	-1	0	0.3741	-1.0000
23	140	1	249.1370	15	7	0	0	1	0.3714	1.3781
23	141	1	251.1036	1	13	0	0	1	0.3688	0.9473
23	142	1	252.6535	2	11	0	1	1	0.3732	1.4597
23	143	1	254.2868	1	13	0	-1	0	0.3706	-1.0000
23	144	1	256.3700	2	11	0	1	1	0.3750	1.0872
23	145	1	257.9199	15	7	0	1	1	0.3793	0.8825
23	146	1	259.4698	1	13	90	0	1	0.3767	0.7713
23	147	1	261.0197	2	11	0	0	1	0.3741	0.5014
23	148	1	262.5696	15	7	0	1	1	0.3784	0.4899
23	149	1	264.1195	3	6	0	1	1	0.3826	0.5856
23	150	1	265.6695	4	8	90	0	1	0.3800	0.4596
23	151	1	267.2194	5	9	90	1	1	0.3841	0.9579
23	152	1	268.7693	4	8	90	0	1	0.3816	0.5778
23	153	1	270.3192	7	14	90	0	1	0.3791	0.9957
23	154	1	271.9025	4	8	0	-1	0	0.3766	-1.0000
23	155	1	273.9524	3	6	0	-1	0	0.3742	-1.0000
23	156	1	275.9689	15	7	90	1	1	0.3782	1.0402
23	157	1	277.5189	1	13	0	0	1	0.3758	0.9318
23	158	1	279.0688	3	6	0	-1	0	0.3734	-1.0000
23	159	1	281.0853	4	8	0	-1	0	0.3711	-1.0000
23	160	1	283.1352	5	9	0	-1	0	0.3688	-1.0000
23	161	1	285.3018	8	3	0	-1	0	0.3665	-1.0000
23	162	1	287.4017	6	1	90	1	1	0.3704	0.7136
23	163	1	288.9516	7	14	90	1	1	0.3742	0.7156
23	164	1	290.5015	6	1	90	1	1	0.3780	0.6068
23	165	1	292.0514	8	3	90	1	1	0.3818	0.5275
23	166	1	293.6013	9	2	90	0	1	0.3795	0.6079
23	167	1	295.1513	8	3	0	0	1	0.3772	1.1398
23	168	1	296.8012	7	14	90	-1	0	0.3750	-1.0000
23	169	1	298.8177	8	3	0	-1	0	0.3728	-1.0000
23	170	1	300.8676	5	9	0	-1	0	0.3706	-1.0000
23	171	1	302.9175	8	3	0	1	1	0.3743	0.1076
23	172	1	305.2841	9	2	0	1	1	0.3779	1.0555
23	173	1	306.8673	10	5	90	0	1	0.3757	1.0553
23	174	1	308.5006	13	10	0	0	1	0.3736	1.2146
23	175	1	310.2671	12	4	0	1	1	0.3771	1.0320
23	176	1	311.8170	9	2	0	1	1	0.3807	0.8096
23	177	1	313.3670	11	12	0	-1	0	0.3785	-1.0000
23	178	1	315.4502	9	2	0	1	1	0.3820	0.0898
23	179	1	317.0001	8	3	90	0	1	0.3799	0.6994
23	180	1	318.5500	7	14	0	-1	0	0.3778	-1.0000
23	181	1	320.5999	5	9	0	0	1	0.3757	0.6011
23	182	1	322.1498	6	1	0	1	1	0.3791	0.6352
23	183	1	323.6998	8	3	0	1	1	0.3825	1.0229
23	184	1	325.2497	5	9	0	1	1	0.3859	1.1214
23	185	1	326.7996	7	14	0	1	1	0.3892	1.1868
23	186	1	328.3495	4	8	90	-1	0	0.3871	-1.0000
23	187	1	330.3994	7	14	90	-1	0	0.3850	-1.0000
23	188	1	332.4493	4	8	0	-1	0	0.3830	-1.0000
23	189	1	334.4992	3	6	90	-1	0	0.3810	-1.0000
23	190	1	336.5324	4	8	0	1	1	0.3842	1.1666
23	191	1	338.0823	7	14	0	1	1	0.3874	0.8003
23	192	1	339.6323	6	1	0	1	1	0.3906	0.7209
23	193	1	341.1822	4	8	0	1	1	0.3938	0.5802
23	194	1	342.7321	7	14	90	0	1	0.3918	0.4390
23	195	1	344.2820	5	9	90	1	1	0.3949	1.3352
23	196	1	345.8319	7	14	0	0	1	0.3929	0.8749
23	197	1	347.3818	6	1	0	1	1	0.3959	0.5890
23	198	1	348.9318	5	9	90	1	1	0.3990	1.2293
23	199	1	350.4817	7	14	0	1	1	0.4020	0.8171
23	200	1	352.0316	8	3	0	1	1	0.4050	0.9951
23	201	1	353.5815	5	9	90	-1	0	0.4030	-1.0000
23	202	1	355.6648	7	14	90	1	1	0.4059	0.0168
23	203	1	357.2147	5	9	0	0	1	0.4039	0.3561
23	204	1	358.7646	4	8	0	1	1	0.4069	0.5806
23	205	1	360.3145	7	14	90	1	1	0.4098	1.0804
23	206	1	361.8644	8	3	0	1	1	0.4126	0.9366
23	207	1	363.4144	9	2	0	0	1	0.4106	1.1960
23	208	1	365.1476	8	3	0	1	1	0.4135	0.7432
23	209	1	366.6975	9	2	0	0	1	0.4115	1.0340
23	210	1	368.3141	11	12	0	1	1	0.4143	1.1609
23	211	1	369.8640	10	5	0	1	1	0.4171	0.8269
23	212	1	371.4139	11	12	0	1	1	0.4198	0.8768
23	213	1	372.9638	10	5	0	1	1	0.4225	0.9271
23	214	1	374.5138	9	2	0	1	1	0.4252	0.8953
23	215	1	376.0637	11	12	0	1	1	0.4279	0.8989
23	216	1	377.6136	9	2	0	1	1	0.4306	0.6754
23	217	1	379.1635	8	3	0	1	1	0.4332	0.7095
23	218	1	380.7134	5	9	0	0	1	0.4312	0.8395
23	219	1	382.2634	7	14	0	1	1	0.4338	0.4437
23	220	1	383.8133	6	1	0	0	1	0.4318	0.9718
23	221	1	385.3632	4	8	0	0	1	0.4299	0.8636
23	222	1	386.9131	6	1	0	0	1	0.4279	0.4818
23	223	1	388.4630	5	9	0	0	1	0.4260	0.2277
23	224	1	390.0129	4	8	90	0	1	0.4241	0.5818
23	225	1	391.5629	6	1	0	0	1	0.4222	0.3428
23	226	1	393.1128	7	14	0	1	1	0.4248	0.6512
23	227	1	394.6627	5	9	0	1	1	0.4273	0.9093
23	228	1	396.2126	7	14	0	-1	0	0.4254	-1.0000
23	229	1	398.2959	4	8	0	1	1	0.4279	0.5851
23	230	1	399.8458	6	1	0	0	1	0.4261	0.7472
23	231	1	401.3957	4	8	0	1	1	0.4286	0.8152
23	232	1	402.9456	6	1	0	-1	0	0.4267	-1.0000
23	233	1	405.0955	5	9	0	-1	0	0.4249	-1.0000
23	234	1	407.1287	4	8	0	1	1	0.4274	0.5868
23	235	1	408.6786	7	14	90	0	1	0.4255	0.7623
23	236	1	410.2286	6	1	0	0	1	0.4237	0.6856
23	237	1	411.7785	8	3	90	0	1	0.4219	0.5267
23	238	1	413.3284	5	9	0	0	1	0.4202	0.4347
23	239	1	414.8783	6	1	0	1	1	0.4226	0.6589
23	240	1	416.4282	7	14	0	0	1	0.4208	0.9504
23	241	1	417.9782	5	9	0	1	1	0.4232	0.6011
23	242	1	419.5281	6	1	90	0	1	0.4215	0.5850
23	243	1	421.0780	4	8	0	1	1	0.4239	0.9404
23	244	1	422.6279	7	14	0	1	1	0.4262	0.7989
23	245	1	424.1778	8	3	0	1	1	0.4286	0.5752
23	246	1	425.7278	5	9	0	1	1	0.4309	0.4830
23	247	1	427.2777	8	3	0	1	1	0.4332	0.3091
23	248	1	428.8276	5	9	0	1	1	0.4355	0.3910
23	249	1	430.3775	6	1	0	1	1	0.4378	0.4876
23	250	1	431.9274	7	14	0	1	1	0.4400	0.4436
23	251	1	433.4773	6	1	0	1	1	0.4422	0.5557
23	252	1	435.0273	4	8	0	1	1	0.4444	0.5117
23	253	1	436.5772	3	6	0	0	1	0.4427	0.5918
23	254	1	438.1271	15	7	90	0	1	0.4409	0.6120
23	255	1	439.6770	3	6	0	0	1	0.4392	0.4540
23	256	1	441.2269	15	7	0	1	1	0.4414	0.3759
23	257	1	442.7769	3	6	0	1	1	0.4436	0.6482
23	258	1	444.3268	4	8	0	1	1	0.4457	0.9222
23	259	1	445.8767	5	9	90	1	1	0.4479	1.1660
23	260	1	447.4266	7	14	0	-1	0	0.4462	-1.0000
23	261	1	449.4765	5	9	0	-1	0	0.4444	-1.0000
23	262	1	451.5264	7	14	0	1	1	0.4466	0.7166
23	263	1	453.0763	5	9	0	1	1	0.4487	0.7667
23	264	1	454.6262	6	1	0	1	1	0.4508	0.7210
23	265	1	456.1762	4	8	0	1	1	0.4528	0.6728
23	266	1	457.7261	3	6	0	1	1	0.4549	0.7388
23	267	1	459.2760	1	13	0	1	1	0.4569	0.8050
23	268	1	460.8259	15	7	0	1	1	0.4590	0.5351
23	269	1	462.3758	2	11	0	1	1	0.4610	0.7324
23	270	1	463.9257	14	15	0	0	1	0.4593	1.0689
23	271	1	465.5590	15	7	0	1	1	0.4613	0.7798
23	272	1	467.1089	14	15	0	1	1	0.4632	0.8457
23	273	1	468.6588	1	13	0	1	1	0.4652	0.6878
23	274	1	470.2087	14	15	0	1	1	0.4672	0.6252
23	275	1	471.7587	13	10	90	0	1	0.4655	0.8983
23	276	1	473.3086	10	5	90	1	1	0.4674	0.8064
23	277	1	474.8585	11	12	0	0	1	0.4657	0.6639
23	278	1	476.4084	10	5	90	0	1	0.4640	0.6646
23	279	1	477.9583	12	4	0	1	1	0.4659	1.1641
23	280	1	479.5083	10	5	0	1	1	0.4679	1.3086
23	281	1	481.0582	9	2	0	1	1	0.4698	1.4404
23	282	1	482.6748	8	3	90	0	1	0.4681	1.3274
23	283	1	484.5080	9	2	0	0	1	0.4664	0.8545
23	284	1	486.0579	8	3	0	1	1	0.4683	0.4402
23	285	1	487.6078	7	14	0	1	1	0.4702	0.5551
23	286	1	489.1578	5	9	0	1	1	0.4720	0.5738
23	287	1	490.7077	4	8	0	1	1	0.4739	0.5273
23	288	1	492.2576	6	1	0	1	1	0.4757	0.3673
23	289	1	493.8075	4	8	0	1	1	0.4775	0.4354
23	290	1	495.3574	6	1	0	1	1	0.4793	0.3252
23	291	1	496.9074	8	3	0	1	1	0.4811	0.3598
23	292	1	498.4573	6	1	0	1	1	0.4829	0.2178
23	293	1	500.0072	8	3	0	1	1	0.4846	0.1217
23	294	1	501.5571	9	2	0	1	1	0.4864	0.6541
23	295	1	503.1070	8	3	0	1	1	0.4881	0.4958
23	296	1	504.6569	5	9	0	-1	0	0.4865	-1.0000
23	297	1	506.6902	6	1	90	0	1	0.4848	1.2467
23	298	1	508.4734	5	9	0	-1	0	0.4832	-1.0000
23	299	1	510.4900	6	1	0	1	1	0.4849	0.9527
23	300	1	512.0399	7	14	0	1	1	0.4867	0.7452
23	301	1	513.5898	8	3	0	1	1	0.4884	1.0852
23	302	1	515.1397	6	1	0	0	1	0.4868	0.8292
23	303	1	516.6897	8	3	0	-1	0	0.4851	-1.0000
23	304	1	518.7562	9	2	90	0	1	0.4836	0.8767
23	305	1	520.3061	11	12	0	0	1	0.4820	0.7365
23	306	1	521.8560	13	10	0	1	1	0.4837	0.5783
23	307	1	523.4060	12	4	90	0	1	0.4821	0.5641
23	308	1	524.9559	9	2	0	0	1	0.4805	0.6618
23	309	1	526.5058	12	4	0	1	1	0.4822	0.5691
23	310	1	528.0557	13	10	0	1	1	0.4839	0.8429
23	311	1	529.6056	12	4	0	1	1	0.4855	0.6213
23	312	1	531.1555	9	2	0	1	1	0.4872	0.6534
23	313	1	532.7055	11	12	0	1	1	0.4888	0.4795
23	314	1	534.2554	13	10	0	1	1	0.4904	0.7075
23	315	1	535.8053	14	15	0	1	1	0.4921	1.2216
23	316	1	537.3552	13	10	0	1	1	0.4937	1.0156
23	317	1	538.9051	10	5	0	1	1	0.4953	0.6333
23	318	1	540.4551	9	2	0	1	1	0.4969	0.5702
23	319	1	542.0050	10	5	90	0	1	0.4953	0.4618
23	320	1	543.5549	11	12	0	-1	0	0.4938	-1.0000
23	321	1	545.6048	10	5	90	0	1	0.4922	0.0168
23	322	1	547.1547	12	4	90	-1	1	0.4907	-1.0000
23	323	1	549.2213	13	10	0	1	1	0.4923	1.1977
23	324	1	550.7712	14	15	0	1	1	0.4938	0.7017
23	325	1	552.3211	1	13	0	1	1	0.4954	0.7358
23	326	1	553.8710	2	11	90	0	1	0.4939	0.7077
23	327	1	555.4209	15	7	0	0	1	0.4924	0.4693
23	328	1	556.9708	3	6	0	1	1	0.4939	0.4381
23	329	1	558.5208	15	7	0	1	1	0.4954	0.5705
23	330	1	560.0707	2	11	0	1	1	0.4970	0.5724
23	331	1	561.6206	3	6	0	1	1	0.4985	0.4284
23	332	1	563.1705	15	7	90	0	1	0.4970	0.3507
23	333	1	564.7204	3	6	0	-1	0	0.4955	-1.0000
23	334	1	566.7870	4	8	0	1	1	0.4970	0.0958
23	335	1	568.3369	3	6	0	-1	0	0.4955	-1.0000
23	336	1	570.4035	2	11	90	0	1	0.4940	0.5575
23	337	1	571.9534	14	15	0	-1	0	0.4926	-1.0000
23	338	1	574.0200	2	11	0	1	1	0.4941	0.8770
23	339	1	575.5699	15	7	90	-1	0	0.4926	-1.0000
23	340	1	577.6531	1	13	90	0	1	0.4912	0.4437
23	341	1	579.2030	3	6	0	0	1	0.4897	0.1259
23	342	1	580.7529	1	13	0	1	1	0.4912	0.0480
23	343	1	582.3029	15	7	0	1	1	0.4927	0.1169
23	344	1	583.9028	1	13	0	1	1	0.4942	0.6116
23	345	1	585.4527	3	6	0	1	1	0.4957	0.5498
23	346	1	587.0026	15	7	0	1	1	0.4971	0.3922
23	347	1	588.5525	2	11	0	1	1	0.4986	0.8744
23	348	1	590.1024	14	15	0	1	1	0.5000	0.4601
23	349	1	591.6524	15	7	90	0	1	0.4986	0.5567
23	350	1	593.2023	1	13	0	0	1	0.4971	0.4147
23	351	1	594.7522	15	7	0	1	1	0.4986	0.3208
23	352	1	596.3021	2	11	0	1	1	0.5000	0.3250
23	353	1	597.8520	3	6	0	1	1	0.5014	0.2449
23	354	1	599.4020	1	13	0	1	1	0.5028	0.4887
23	355	1	600.9519	15	7	0	1	1	0.5042	0.6026
23	356	1	602.5018	14	15	0	1	1	0.5056	1.1979
23	357	1	604.0517	15	7	90	0	1	0.5042	0.8628
23	358	1	605.6016	1	13	0	1	1	0.5056	0.7685
23	359	1	607.1515	15	7	0	1	1	0.5070	0.6272
23	360	1	608.7015	14	15	0	1	1	0.5083	0.6593
23	361	1	610.2514	13	10	0	1	1	0.5097	0.6775
23	362	1	611.8013	11	12	0	1	1	0.5110	0.5860
23	363	1	613.3512	13	10	0	1	1	0.5124	0.6671
23	364	1	614.9012	14	15	0	1	1	0.5137	0.7650
23	365	1	616.4511	1	13	0	1	1	0.5151	0.4138
23	366	1	618.0010	3	6	0	1	1	0.5164	0.6416
23	367	1	619.5509	15	7	0	1	1	0.5177	0.6599
23	368	1	621.1008	1	13	0	1	1	0.5190	1.0293
23	369	1	622.6507	3	6	90	0	1	0.5176	1.4141
23	370	1	624.5673	1	13	0	-1	0	0.5162	-1.0000
23	371	1	626.6005	2	11	0	1	1	0.5175	1.0184
23	372	1	628.1504	14	15	90	-1	0	0.5161	-1.0000
23	373	1	630.2170	13	10	0	1	1	0.5174	1.1125
23	374	1	631.7669	12	4	0	1	1	0.5187	0.6683
23	375	1	633.3168	13	10	0	1	1	0.5200	0.4138
23	376	1	634.8668	10	5	0	1	1	0.5213	0.3185
23	377	1	636.4167	12	4	0	1	1	0.5225	0.4662
23	378	1	637.9666	9	2	0	1	1	0.5238	0.3883
23	379	1	639.5165	10	5	0	1	1	0.5251	0.3564
23	380	1	641.0664	11	12	90	0	1	0.5237	0.2003
23	381	1	642.6164	12	4	90	0	1	0.5223	0.0582
23	382	1	644.1663	10	5	0	1	1	0.5236	0.5079
23	383	1	645.7162	13	10	0	1	1	0.5248	0.3167
23	384	1	647.2661	14	15	0	1	1	0.5260	0.1928
23	385	1	648.8160	2	11	0	1	1	0.5273	0.0987
23	386	1	650.3660	3	6	0	1	1	0.5285	0.8846
23	387	1	651.9159	2	11	0	1	1	0.5297	0.4388
23	388	1	653.4658	3	6	0	1	1	0.5309	0.5691
23	389	1	655.0157	15	7	0	1	1	0.5321	0.3634
23	390	1	656.5656	2	11	0	1	1	0.5333	0.3652
23	391	1	658.1155	1	13	0	0	1	0.5320	0.2237
23	392	1	659.6655	3	6	0	0	1	0.5306	0.3053
23	393	1	661.2154	4	8	0	1	1	0.5318	1.4430
23	394	1	662.8653	3	6	0	1	1	0.5330	0.6573
23	395	1	664.4152	2	11	0	1	1	0.5342	0.4339
23	396	1	665.9651	1	13	0	1	1	0.5354	0.5318
23	397	1	667.5151	14	15	90	1	1	0.5365	0.4859
23	398	1	669.0650	1	13	90	0	1	0.5352	0.7436
23	399	1	670.6149	14	15	0	1	1	0.5363	0.6039
23	400	1	672.1648	15	7	0	1	1	0.5375	0.8459
23	401	1	673.7147	3	6	90	0	1	0.5362	0.5918
23	402	1	675.2646	15	7	0	1	1	0.5373	0.6101
23	403	1	676.8146	3	6	90	0	1	0.5360	0.5003
23	404	1	678.3645	2	11	90	0	1	0.5347	0.5986
23	405	1	679.9144	3	6	90	1	1	0.5358	0.4566
23	406	1	681.4643	1	13	0	1	1	0.5369	0.5862
23	407	1	683.0142	2	11	0	1	1	0.5381	0.4924
23	408	1	684.5642	14	15	0	1	1	0.5392	0.6207
23	409	1	686.1141	2	11	0	1	1	0.5403	0.6565
23	410	1	687.6640	3	6	0	1	1	0.5415	0.5144
23	411	1	689.2139	4	8	0	1	1	0.5426	0.6110
23	412	1	690.7638	6	1	0	1	1	0.5437	0.6308
23	413	1	692.3137	4	8	90	0	1	0.5424	0.6971
23	414	1	693.8637	5	9	0	0	1	0.5411	0.8270
23	415	1	695.4136	8	3	90	0	1	0.5398	0.4769
23	416	1	696.9635	5	9	90	0	1	0.5385	0.5753
23	417	1	698.5134	4	8	0	1	1	0.5396	1.1375
23	418	1	700.0633	5	9	0	1	1	0.5407	1.0449
23	419	1	701.6133	8	3	0	1	1	0.5418	0.7556
23	420	1	703.1632	9	2	0	1	1	0.5429	0.8218
23	421	1	704.7131	12	4	90	0	1	0.5416	0.3759
23	422	1	706.2630	9	2	0	1	1	0.5427	0.4597
23	423	1	707.8129	8	3	0	1	1	0.5437	0.3817
23	424	1	709.3629	7	14	90	0	1	0.5425	0.4474
23	425	1	710.9128	5	9	0	1	1	0.5435	0.6898
23	426	1	712.4627	7	14	90	0	1	0.5423	1.4116
23	427	1	714.3793	4	8	0	1	1	0.5433	1.0475
23	428	1	715.9292	7	14	0	0	1	0.5421	1.0014
23	429	1	717.4791	5	9	0	1	1	0.5431	0.8436
23	430	1	719.0290	7	14	0	1	1	0.5442	0.8131
23	431	1	720.5789	4	8	0	1	1	0.5452	0.8471
23	432	1	722.1289	5	9	0	1	1	0.5463	0.7699
23	433	1	723.6788	4	8	0	1	1	0.5473	0.6279
23	434	1	725.2287	3	6	0	1	1	0.5484	0.6457
23	435	1	726.7786	1	13	90	0	1	0.5471	0.4543
23	436	1	728.3285	2	11	0	1	1	0.5482	0.5363
