*********************************************
* Date/Time: 16-Oct-2019 11:01:49
* Seed: 207995.2
* Subject Number: 013
1	7	14	10	3	13	8	4	9	2	5	12	15	11	6	
*********************************************

Shape exposure time (seconds)
79.7706
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
13	31	1	53.3806	9	9	0	0	1	0.5161	1.0176
13	32	1	54.9305	11	5	0	1	1	0.5313	0.9888
13	33	1	56.4804	9	9	0	0	1	0.5152	1.3431
13	34	1	58.3470	10	2	0	1	1	0.5294	1.1410
13	35	1	59.8969	12	12	0	1	1	0.5429	1.1733
13	36	1	61.4468	10	2	0	1	1	0.5556	1.0644
13	37	1	62.9967	12	12	0	0	1	0.5405	1.4668
13	38	1	65.0466	10	2	90	0	1	0.5263	0.9214
13	39	1	66.5965	12	12	0	1	1	0.5385	1.0669
13	40	1	68.1465	10	2	0	1	1	0.5500	1.0700
13	41	1	69.6964	12	12	0	1	1	0.5610	0.7840
13	42	1	71.2463	10	2	0	1	1	0.5714	0.5782
13	43	1	72.7962	11	5	0	-1	0	0.5581	-1.0000
13	44	1	74.8794	10	2	90	-1	0	0.5455	-1.0000
13	45	1	76.9127	13	15	0	1	1	0.5556	1.3427
13	46	1	78.4626	14	11	0	0	1	0.5435	1.3767
13	47	1	80.3625	2	7	90	0	1	0.5319	1.0607
13	48	1	81.9457	1	1	0	1	1	0.5417	1.1737
13	49	1	83.4956	2	7	0	0	1	0.5306	1.1434
13	50	1	85.1956	14	11	90	-1	0	0.5200	-1.0000
13	51	1	87.2288	15	6	0	-1	0	0.5098	-1.0000
13	52	1	89.2620	1	1	0	1	1	0.5192	1.0733
13	53	1	90.8119	15	6	0	1	1	0.5283	1.3001
13	54	1	92.3619	1	1	0	1	1	0.5370	1.1418
13	55	1	93.9118	15	6	0	1	1	0.5455	1.3835
13	56	1	95.4617	14	11	0	0	1	0.5357	1.4972
13	57	1	97.5449	15	6	0	1	1	0.5439	1.1731
13	58	1	99.0949	14	11	0	1	1	0.5517	1.0311
13	59	1	100.6448	15	6	0	1	1	0.5593	0.7945
13	60	1	102.1947	14	11	0	1	1	0.5667	0.5080
13	61	1	103.7446	1	1	0	1	1	0.5738	1.0554
13	62	1	105.2945	3	14	90	0	1	0.5645	1.4092
13	63	1	107.2111	2	7	90	-1	0	0.5556	-1.0000
13	64	1	109.2610	1	1	0	1	1	0.5625	1.4904
13	65	1	110.9609	2	7	90	-1	0	0.5538	-1.0000
13	66	1	113.0441	15	6	0	1	1	0.5606	1.4819
13	67	1	114.7440	14	11	90	0	1	0.5522	1.3673
13	68	1	116.6773	1	1	0	0	1	0.5441	1.4346
13	69	1	118.6271	2	7	0	1	1	0.5507	0.6195
13	70	1	120.1771	3	14	0	1	1	0.5571	0.5749
13	71	1	121.7270	15	6	0	1	1	0.5634	0.7681
13	72	1	123.2769	1	1	0	1	1	0.5694	0.6572
13	73	1	124.8269	15	6	90	0	1	0.5616	0.6592
13	74	1	126.3768	1	1	90	1	1	0.5676	1.3826
13	75	1	127.9600	15	6	0	1	1	0.5733	1.2069
13	76	1	129.5099	3	14	0	1	1	0.5789	1.0494
13	77	1	131.0598	15	6	0	-1	0	0.5714	-1.0000
13	78	1	133.1097	2	7	0	-1	0	0.5641	-1.0000
13	79	1	135.1430	14	11	0	1	1	0.5696	1.4792
13	80	1	136.8262	1	1	0	-1	0	0.5625	-1.0000
13	81	1	138.8594	14	11	0	1	1	0.5679	1.3156
13	82	1	140.4094	15	6	0	1	1	0.5732	0.8848
13	83	1	141.9593	14	11	0	-1	0	0.5663	-1.0000
13	84	1	143.9758	13	15	0	1	1	0.5714	1.2703
13	85	1	145.5258	11	5	90	0	1	0.5647	1.3043
13	86	1	147.4257	9	9	0	0	1	0.5581	1.2124
13	87	1	149.1923	11	5	0	1	1	0.5632	0.6949
13	88	1	150.7422	9	9	90	0	1	0.5568	0.9039
13	89	1	152.2921	8	4	0	0	1	0.5506	1.3713
13	90	1	154.2086	6	13	90	0	1	0.5444	1.4866
13	91	1	156.2419	7	8	0	1	1	0.5495	1.3575
13	92	1	157.7918	5	3	0	1	1	0.5543	1.3103
13	93	1	159.3417	7	8	0	1	1	0.5591	0.9941
13	94	1	160.8916	8	4	0	-1	0	0.5532	-1.0000
13	95	1	162.9249	5	3	0	-1	0	0.5474	-1.0000
13	96	1	165.0581	6	13	0	1	1	0.5521	1.4378
13	97	1	166.7080	8	4	0	1	1	0.5567	1.3061
13	98	1	168.2579	7	8	0	-1	0	0.5510	-1.0000
13	99	1	170.3578	5	3	0	1	1	0.5556	1.4333
13	100	1	171.9910	8	4	0	-1	0	0.5500	-1.0000
13	101	1	174.1576	5	3	0	1	1	0.5545	1.0901
13	102	1	175.7075	4	10	0	1	1	0.5588	1.3152
13	103	1	177.2574	5	3	0	-1	0	0.5534	-1.0000
13	104	1	179.2740	4	10	90	-1	0	0.5481	-1.0000
13	105	1	181.3072	3	14	0	1	1	0.5524	1.1877
13	106	1	182.8571	15	6	90	0	1	0.5472	0.9823
13	107	1	184.4071	14	11	0	0	1	0.5421	1.3032
13	108	1	186.2403	13	15	0	1	1	0.5463	0.8618
13	109	1	187.7902	14	11	0	1	1	0.5505	1.0558
13	110	1	189.3401	13	15	0	1	1	0.5545	0.8188
13	111	1	190.8901	12	12	0	1	1	0.5586	0.4537
13	112	1	192.4400	11	5	0	1	1	0.5625	1.0462
13	113	1	193.9899	10	2	0	1	1	0.5664	0.9695
13	114	1	195.5398	9	9	0	1	1	0.5702	1.2102
13	115	1	197.0897	12	12	0	0	1	0.5652	1.3415
13	116	1	198.9730	13	15	0	-1	0	0.5603	-1.0000
13	117	1	201.0062	14	11	0	1	1	0.5641	1.1688
13	118	1	202.5561	13	15	90	1	1	0.5678	1.4260
13	119	1	204.1560	10	2	0	1	1	0.5714	1.1714
13	120	1	205.7059	12	12	0	-1	0	0.5667	-1.0000
13	121	1	207.7892	10	2	0	1	1	0.5702	1.2825
13	122	1	209.3391	13	15	90	0	1	0.5656	1.3792
13	123	1	211.2390	12	12	0	0	1	0.5610	1.0970
13	124	1	212.9056	10	2	0	1	1	0.5645	0.9664
13	125	1	214.4555	11	5	0	1	1	0.5680	1.2227
13	126	1	216.0054	9	9	90	0	1	0.5635	0.8726
13	127	1	217.5553	8	4	90	-1	0	0.5591	-1.0000
13	128	1	219.5719	7	8	90	0	1	0.5547	1.1316
13	129	1	221.2552	5	3	90	-1	0	0.5504	-1.0000
13	130	1	223.2884	8	4	0	-1	0	0.5462	-1.0000
13	131	1	225.3383	7	8	0	1	1	0.5496	1.1718
13	132	1	226.8882	6	13	0	1	1	0.5530	1.4797
13	133	1	228.5881	7	8	0	1	1	0.5564	1.1076
13	134	1	230.1380	5	3	0	1	1	0.5597	1.0281
13	135	1	231.6879	7	8	90	0	1	0.5556	1.0791
13	136	1	233.3379	5	3	0	1	1	0.5588	1.0773
13	137	1	234.8878	6	13	0	1	1	0.5620	1.3032
13	138	1	236.4377	7	8	0	1	1	0.5652	1.3222
13	139	1	238.0876	6	13	0	-1	0	0.5612	-1.0000
13	140	1	240.1042	5	3	0	-1	0	0.5571	-1.0000
13	141	1	242.1540	4	10	0	-1	0	0.5532	-1.0000
13	142	1	244.2706	7	8	0	-1	0	0.5493	-1.0000
13	143	1	246.3205	8	4	0	1	1	0.5524	0.3026
13	144	1	247.9204	9	9	0	1	1	0.5556	0.8949
13	145	1	249.4703	11	5	0	1	1	0.5586	0.7369
13	146	1	251.0203	10	2	0	1	1	0.5616	0.6268
13	147	1	252.5702	12	12	0	0	1	0.5578	1.4930
13	148	1	254.6034	11	5	0	1	1	0.5608	0.6124
13	149	1	256.1533	12	12	0	1	1	0.5638	1.1901
13	150	1	257.7033	10	2	90	0	1	0.5600	0.7923
13	151	1	259.2532	13	15	0	1	1	0.5629	0.8106
13	152	1	260.8031	11	5	90	0	1	0.5592	0.9085
13	153	1	262.3530	10	2	0	1	1	0.5621	0.7502
13	154	1	263.9029	9	9	0	1	1	0.5649	0.8792
13	155	1	265.4528	11	5	0	1	1	0.5677	1.4423
13	156	1	267.0861	12	12	0	0	1	0.5641	1.1679
13	157	1	268.8193	11	5	0	1	1	0.5669	0.7321
13	158	1	270.3693	13	15	0	1	1	0.5696	0.8449
13	159	1	271.9192	10	2	90	0	1	0.5660	0.8807
13	160	1	273.4691	13	15	0	1	1	0.5687	0.9464
13	161	1	275.0190	12	12	90	-1	0	0.5652	-1.0000
13	162	1	277.0689	11	5	0	1	1	0.5679	0.7544
13	163	1	278.6188	10	2	0	1	1	0.5706	0.9645
13	164	1	280.1688	12	12	90	0	1	0.5671	1.0295
13	165	1	281.7353	10	2	0	1	1	0.5697	0.8386
13	166	1	283.2852	9	9	90	0	1	0.5663	0.8740
13	167	1	284.8352	11	5	0	-1	0	0.5629	-1.0000
13	168	1	286.9351	13	15	0	1	1	0.5655	0.8887
13	169	1	288.4850	10	2	90	0	1	0.5621	0.8093
13	170	1	290.0349	11	5	0	1	1	0.5647	1.3088
13	171	1	291.5848	9	9	0	0	1	0.5614	1.4387
13	172	1	293.6181	12	12	0	1	1	0.5640	0.9254
13	173	1	295.1680	9	9	90	0	1	0.5607	1.1516
13	174	1	296.8678	10	2	0	-1	0	0.5575	-1.0000
13	175	1	298.9011	9	9	0	1	1	0.5600	0.8593
13	176	1	300.4510	11	5	0	1	1	0.5625	1.0365
13	177	1	302.0010	12	12	90	0	1	0.5593	0.7826
13	178	1	303.5509	9	9	0	-1	0	0.5562	-1.0000
13	179	1	305.7341	12	12	90	0	1	0.5531	0.8880
13	180	1	307.2840	11	5	0	1	1	0.5556	0.5384
13	181	1	308.8339	9	9	0	1	1	0.5580	0.5563
13	182	1	310.3838	12	12	0	1	1	0.5604	0.9276
13	183	1	311.9338	13	15	0	1	1	0.5628	0.6257
13	184	1	313.4837	14	11	0	0	1	0.5598	1.0275
13	185	1	315.0669	2	7	0	0	1	0.5568	1.0450
13	186	1	316.6502	15	6	0	-1	0	0.5538	-1.0000
13	187	1	318.6834	3	14	0	1	1	0.5561	0.9323
13	188	1	320.2333	2	7	0	1	1	0.5585	1.3023
13	189	1	321.7833	14	11	90	0	1	0.5556	0.8560
13	190	1	323.3332	13	15	0	0	1	0.5526	1.0189
13	191	1	324.9164	14	11	0	1	1	0.5550	0.7948
13	192	1	326.4663	15	6	0	1	1	0.5573	0.6211
13	193	1	328.0163	1	1	0	1	1	0.5596	0.5126
13	194	1	329.5662	14	11	90	0	1	0.5567	0.9773
13	195	1	331.1161	13	15	0	1	1	0.5590	1.1713
13	196	1	332.6660	10	2	90	0	1	0.5561	0.8540
13	197	1	334.2160	9	9	0	1	1	0.5584	0.8081
13	198	1	335.7659	11	5	0	-1	0	0.5556	-1.0000
13	199	1	337.8157	13	15	0	-1	0	0.5528	-1.0000
13	200	1	339.8490	12	12	0	-1	0	0.5500	-1.0000
13	201	1	341.8989	11	5	0	0	1	0.5473	0.7083
13	202	1	343.4488	12	12	0	1	1	0.5495	0.3746
13	203	1	344.9987	10	2	90	0	1	0.5468	0.6008
13	204	1	346.5486	13	15	0	-1	0	0.5441	-1.0000
13	205	1	348.5819	11	5	0	-1	0	0.5415	-1.0000
13	206	1	350.6317	10	2	90	-1	0	0.5388	-1.0000
13	207	1	352.6650	11	5	0	1	1	0.5411	0.0168
13	208	1	354.2149	13	15	0	1	1	0.5433	0.7126
13	209	1	355.7648	14	11	90	0	1	0.5407	0.6013
13	210	1	357.3147	1	1	90	1	1	0.5429	0.4115
13	211	1	358.8647	15	6	0	1	1	0.5450	0.4935
13	212	1	360.4146	14	11	90	0	1	0.5425	0.6876
13	213	1	361.9645	13	15	90	0	1	0.5399	0.7696
13	214	1	363.5144	14	11	0	1	1	0.5421	0.7886
13	215	1	365.0643	15	6	90	0	1	0.5395	0.8378
13	216	1	366.6143	2	7	0	0	1	0.5370	0.9851
13	217	1	368.1642	3	14	0	1	1	0.5392	0.6681
13	218	1	369.7141	4	10	0	1	1	0.5413	0.6215
13	219	1	371.2640	7	8	0	1	1	0.5434	0.8961
13	220	1	372.8139	6	13	0	0	1	0.5409	0.9922
13	221	1	374.3639	4	10	0	1	1	0.5430	0.8517
13	222	1	375.9138	7	8	0	1	1	0.5450	1.0455
13	223	1	377.4637	5	3	0	1	1	0.5471	0.9504
13	224	1	379.0136	8	4	0	1	1	0.5491	0.7126
13	225	1	380.5635	5	3	0	1	1	0.5511	0.8428
13	226	1	382.1134	8	4	0	1	1	0.5531	0.6702
13	227	1	383.6633	5	3	0	1	1	0.5551	0.6068
13	228	1	385.2133	8	4	90	0	1	0.5526	0.4502
13	229	1	386.7632	9	9	0	1	1	0.5546	1.1408
13	230	1	388.3131	11	5	0	1	1	0.5565	1.1419
13	231	1	389.8630	13	15	0	0	1	0.5541	1.2231
13	232	1	391.5963	11	5	0	1	1	0.5560	0.9134
13	233	1	393.1462	12	12	90	0	1	0.5536	0.7256
13	234	1	394.6961	10	2	0	1	1	0.5556	0.7753
13	235	1	396.2461	13	15	0	1	1	0.5574	0.5525
13	236	1	397.7960	10	2	0	-1	0	0.5551	-1.0000
13	237	1	399.8625	12	12	0	1	1	0.5570	1.2396
13	238	1	401.4125	9	9	0	-1	0	0.5546	-1.0000
13	239	1	403.5790	12	12	90	-1	0	0.5523	-1.0000
13	240	1	405.6122	11	5	0	1	1	0.5542	0.7553
13	241	1	407.1621	13	15	90	0	1	0.5519	0.8062
13	242	1	408.7121	12	12	90	0	1	0.5496	0.7261
13	243	1	410.2620	10	2	90	0	1	0.5473	0.6181
13	244	1	411.8119	9	9	0	1	1	0.5492	0.5703
13	245	1	413.3618	11	5	0	1	1	0.5510	0.8614
13	246	1	414.9118	13	15	0	1	1	0.5528	0.7516
13	247	1	416.4617	10	2	0	-1	0	0.5506	-1.0000
13	248	1	418.5282	12	12	0	1	1	0.5524	0.1112
13	249	1	420.0781	13	15	0	0	1	0.5502	0.2094
13	250	1	421.6281	10	2	0	1	1	0.5520	0.5473
13	251	1	423.1780	12	12	0	1	1	0.5538	0.7243
13	252	1	424.7279	10	2	90	0	1	0.5516	0.5679
13	253	1	426.2778	13	15	0	1	1	0.5534	1.0969
13	254	1	427.8277	12	12	90	-1	0	0.5512	-1.0000
13	255	1	429.8610	10	2	0	1	1	0.5529	1.0984
13	256	1	431.4109	11	5	0	1	1	0.5547	0.7794
13	257	1	432.9608	13	15	0	1	1	0.5564	0.5904
13	258	1	434.5107	10	2	0	1	1	0.5581	0.9914
13	259	1	436.0606	12	12	0	1	1	0.5598	1.0267
13	260	1	437.6106	9	9	0	1	1	0.5615	0.9636
13	261	1	439.1605	12	12	0	1	1	0.5632	0.9509
13	262	1	440.7104	10	2	0	1	1	0.5649	1.0797
13	263	1	442.2603	12	12	0	1	1	0.5665	0.6499
13	264	1	443.8102	9	9	90	0	1	0.5644	0.8773
13	265	1	445.3602	10	2	0	1	1	0.5660	1.0878
13	266	1	446.9101	13	15	0	0	1	0.5639	1.2801
13	267	1	448.7267	14	11	0	1	1	0.5655	1.4157
13	268	1	450.2766	13	15	0	1	1	0.5672	1.4836
13	269	1	451.9098	12	12	0	0	1	0.5651	1.3533
13	270	1	453.8264	13	15	0	1	1	0.5667	1.0048
13	271	1	455.3763	12	12	0	0	1	0.5646	0.9578
13	272	1	456.9262	13	15	0	0	1	0.5625	0.5291
13	273	1	458.4761	11	5	90	1	1	0.5641	0.3394
13	274	1	460.0261	12	12	90	1	1	0.5657	0.6120
13	275	1	461.5760	13	15	0	0	1	0.5636	1.0804
13	276	1	463.2092	11	5	0	1	1	0.5652	0.8557
13	277	1	464.7591	13	15	0	1	1	0.5668	1.1590
13	278	1	466.3091	10	2	0	1	1	0.5683	0.6985
13	279	1	467.8590	13	15	0	1	1	0.5699	0.6834
13	280	1	469.4089	10	2	90	0	1	0.5679	0.6855
13	281	1	470.9588	9	9	90	0	1	0.5658	1.0246
13	282	1	472.5088	10	2	0	1	1	0.5674	1.3143
13	283	1	474.0587	9	9	0	1	1	0.5689	0.7727
13	284	1	475.6086	8	4	90	0	1	0.5669	1.3352
13	285	1	477.5251	6	13	90	0	1	0.5649	0.7942
13	286	1	479.0751	7	8	90	0	1	0.5629	0.7325
13	287	1	480.6250	8	4	0	1	1	0.5645	0.7182
13	288	1	482.1749	5	3	0	1	1	0.5660	0.7834
13	289	1	483.7248	8	4	0	1	1	0.5675	0.8654
13	290	1	485.2747	5	3	0	1	1	0.5690	0.8374
13	291	1	486.8247	4	10	0	1	1	0.5704	0.7587
13	292	1	488.3746	7	8	0	1	1	0.5719	1.0487
13	293	1	489.9245	5	3	0	1	1	0.5734	1.0977
13	294	1	491.4744	8	4	0	-1	0	0.5714	-1.0000
13	295	1	493.5743	5	3	0	1	1	0.5729	1.3532
13	296	1	495.1242	7	8	0	1	1	0.5743	1.2912
13	297	1	496.6742	4	10	0	1	1	0.5758	0.9894
13	298	1	498.2241	3	14	0	-1	0	0.5738	-1.0000
13	299	1	500.2573	4	10	0	1	1	0.5753	0.5425
13	300	1	501.8072	6	13	90	0	1	0.5733	0.7369
13	301	1	503.3571	8	4	0	1	1	0.5748	0.8343
13	302	1	504.9070	7	8	0	1	1	0.5762	1.2351
13	303	1	506.4570	6	13	0	-1	0	0.5743	-1.0000
13	304	1	508.5235	8	4	0	-1	0	0.5724	-1.0000
13	305	1	510.5734	9	9	0	1	1	0.5738	0.7207
13	306	1	512.1233	8	4	0	0	1	0.5719	1.0761
13	307	1	513.7399	5	3	0	1	1	0.5733	0.6915
13	308	1	515.2898	6	13	0	1	1	0.5747	0.6935
13	309	1	516.8398	5	3	0	1	1	0.5761	0.6473
13	310	1	518.3897	6	13	0	1	1	0.5774	0.6179
13	311	1	519.9396	5	3	0	1	1	0.5788	0.6027
13	312	1	521.4895	4	10	0	-1	0	0.5769	-1.0000
13	313	1	523.5727	5	3	0	1	1	0.5783	0.8102
13	314	1	525.1227	6	13	0	1	1	0.5796	1.4367
13	315	1	526.7059	7	8	0	1	1	0.5810	0.9255
13	316	1	528.2558	6	13	0	1	1	0.5823	0.7833
13	317	1	529.8058	4	10	0	1	1	0.5836	0.6739
13	318	1	531.3557	3	14	0	1	1	0.5849	1.1385
13	319	1	532.9056	1	1	0	1	1	0.5862	1.0286
13	320	1	534.4555	15	6	0	0	1	0.5844	1.3363
13	321	1	536.3054	2	7	0	1	1	0.5857	1.1023
13	322	1	537.8553	15	6	0	-1	0	0.5839	-1.0000
13	323	1	539.9219	3	14	90	0	1	0.5820	0.6523
13	324	1	541.4718	1	1	0	1	1	0.5833	0.8304
13	325	1	543.0217	14	11	0	1	1	0.5846	0.7045
13	326	1	544.5717	13	15	0	1	1	0.5859	0.8524
13	327	1	546.1216	12	12	0	1	1	0.5872	0.9017
13	328	1	547.6715	11	5	0	1	1	0.5884	0.8407
13	329	1	549.2214	12	12	0	1	1	0.5897	0.9059
13	330	1	550.7713	9	9	0	1	1	0.5909	1.0029
13	331	1	552.3212	11	5	0	1	1	0.5921	1.2769
13	332	1	553.8712	9	9	0	1	1	0.5934	1.1524
13	333	1	555.4210	11	5	0	1	1	0.5946	1.2181
13	334	1	556.9710	12	12	0	-1	0	0.5928	-1.0000
13	335	1	559.0542	13	15	0	0	1	0.5910	1.4080
13	336	1	561.0208	10	2	0	1	1	0.5923	1.1227
13	337	1	562.5707	12	12	90	0	1	0.5905	1.1245
13	338	1	564.2706	11	5	0	0	1	0.5888	1.1355
13	339	1	565.9372	13	15	0	1	1	0.5900	0.5262
13	340	1	567.4872	12	12	0	1	1	0.5912	1.0253
13	341	1	569.0370	13	15	0	1	1	0.5924	0.7872
13	342	1	570.5870	10	2	0	1	1	0.5936	0.7406
13	343	1	572.1369	11	5	0	1	1	0.5948	0.9013
13	344	1	573.6868	10	2	90	0	1	0.5930	1.4485
13	345	1	575.6867	12	12	0	1	1	0.5942	1.0955
13	346	1	577.2366	13	15	0	1	1	0.5954	1.3389
13	347	1	578.7866	12	12	0	1	1	0.5965	1.1330
13	348	1	580.3364	11	5	0	1	1	0.5977	0.9257
13	349	1	581.8864	9	9	0	1	1	0.5989	0.6399
13	350	1	583.4363	11	5	0	1	1	0.6000	0.8678
13	351	1	584.9862	12	12	90	1	1	0.6011	1.1731
13	352	1	586.5361	9	9	0	1	1	0.6023	1.2221
13	353	1	588.0861	12	12	0	0	1	0.6006	1.3534
13	354	1	590.0026	11	5	0	1	1	0.6017	1.0527
13	355	1	591.5525	10	2	0	-1	0	0.6000	-1.0000
13	356	1	593.6024	11	5	0	1	1	0.6011	0.6531
13	357	1	595.1523	13	15	0	1	1	0.6022	0.6231
13	358	1	596.7023	11	5	0	1	1	0.6034	0.7056
13	359	1	598.2522	9	9	0	1	1	0.6045	0.6109
13	360	1	599.8021	12	12	0	1	1	0.6056	0.7253
13	361	1	601.3520	10	2	0	1	1	0.6066	0.8074
13	362	1	602.9020	9	9	90	0	1	0.6050	0.6342
13	363	1	604.4519	11	5	90	-1	0	0.6033	-1.0000
13	364	1	606.5184	10	2	0	1	1	0.6044	1.1610
13	365	1	608.0683	9	9	0	1	1	0.6055	0.6516
13	366	1	609.6183	8	4	0	1	1	0.6066	1.3087
13	367	1	611.1682	7	8	0	1	1	0.6076	1.0080
13	368	1	612.7181	6	13	0	1	1	0.6087	1.0093
13	369	1	614.2680	8	4	0	1	1	0.6098	0.9623
13	370	1	615.8179	9	9	0	1	1	0.6108	1.2683
13	371	1	617.3678	10	2	0	1	1	0.6119	1.3355
13	372	1	618.9178	9	9	0	1	1	0.6129	1.2405
13	373	1	620.4677	11	5	0	1	1	0.6139	0.9225
13	374	1	622.0176	10	2	0	1	1	0.6150	0.6382
13	375	1	623.5675	11	5	0	1	1	0.6160	0.5593
13	376	1	625.1175	10	2	0	1	1	0.6170	0.5927
13	377	1	626.6674	11	5	0	1	1	0.6180	0.5789
13	378	1	628.2173	13	15	0	0	1	0.6164	1.1583
13	379	1	629.9338	14	11	0	1	1	0.6174	0.7860
13	380	1	631.4838	13	15	0	0	1	0.6158	0.9784
13	381	1	633.0337	14	11	0	1	1	0.6168	0.8699
13	382	1	634.5836	15	6	0	1	1	0.6178	0.4706
13	383	1	636.1336	2	7	0	0	1	0.6162	1.2887
13	384	1	638.0168	3	14	0	1	1	0.6172	0.6533
13	385	1	639.5667	1	1	0	-1	0	0.6156	-1.0000
13	386	1	641.6166	15	6	0	1	1	0.6166	0.4796
13	387	1	643.1665	3	14	0	1	1	0.6176	0.5448
13	388	1	644.7164	15	6	0	1	1	0.6186	0.4990
13	389	1	646.2663	3	14	0	1	1	0.6195	0.6438
13	390	1	647.8163	15	6	90	0	1	0.6179	0.7259
13	391	1	649.3662	2	7	0	1	1	0.6189	1.1612
13	392	1	650.9161	15	6	90	0	1	0.6173	1.0181
13	393	1	652.4994	2	7	0	1	1	0.6183	0.6207
13	394	1	654.0493	3	14	0	1	1	0.6193	0.6381
13	395	1	655.5992	1	1	0	1	1	0.6203	0.7351
13	396	1	657.1491	15	6	0	1	1	0.6212	1.2492
13	397	1	658.6990	14	11	0	1	1	0.6222	1.1400
13	398	1	660.2490	15	6	90	0	1	0.6206	0.7744
13	399	1	661.7989	1	1	90	0	1	0.6190	0.4733
13	400	1	663.3488	15	6	0	1	1	0.6200	1.3549
13	401	1	664.9154	14	11	0	1	1	0.6209	1.0669
13	402	1	666.4653	13	15	0	1	1	0.6219	1.1498
13	403	1	668.0152	12	12	90	0	1	0.6203	0.9132
13	404	1	669.5651	9	9	0	1	1	0.6213	0.7064
13	405	1	671.1151	8	4	0	1	1	0.6222	0.8686
13	406	1	672.6650	5	3	0	1	1	0.6232	0.6306
13	407	1	674.2149	4	10	0	1	1	0.6241	0.7439
13	408	1	675.7648	5	3	0	1	1	0.6250	0.9071
13	409	1	677.3147	4	10	0	-1	0	0.6235	-1.0000
13	410	1	679.3313	3	14	0	1	1	0.6244	0.6523
13	411	1	680.8812	2	7	90	0	1	0.6229	0.7984
13	412	1	682.4311	3	14	0	1	1	0.6238	1.0711
13	413	1	683.9811	2	7	0	1	1	0.6247	0.7385
13	414	1	685.5310	15	6	0	1	1	0.6256	1.2673
13	415	1	687.0809	14	11	0	1	1	0.6265	1.3013
13	416	1	688.6308	2	7	0	1	1	0.6274	1.0637
13	417	1	690.1808	1	1	90	0	1	0.6259	0.8577
13	418	1	691.7307	2	7	0	1	1	0.6268	0.7968
13	419	1	693.2806	14	11	90	0	1	0.6253	0.7016
13	420	1	694.8305	15	6	90	0	1	0.6238	0.7197
13	421	1	696.3804	1	1	0	1	1	0.6247	0.8031
13	422	1	697.9303	3	14	0	1	1	0.6256	0.6118
13	423	1	699.4802	2	7	0	1	1	0.6265	0.6951
13	424	1	701.0302	14	11	90	0	1	0.6250	0.8258
13	425	1	702.5801	2	7	0	1	1	0.6259	0.6994
13	426	1	704.1300	15	6	90	-1	0	0.6244	-1.0000
13	427	1	706.1799	2	7	0	1	1	0.6253	0.8264
13	428	1	707.7298	3	14	0	1	1	0.6262	0.8124
13	429	1	709.2798	15	6	0	-1	0	0.6247	-1.0000
13	430	1	711.3796	14	11	0	1	1	0.6256	0.6026
13	431	1	712.9296	2	7	0	1	1	0.6265	0.7500
13	432	1	714.4795	1	1	0	1	1	0.6273	0.4965
13	433	1	716.0294	2	7	0	1	1	0.6282	0.6408
13	434	1	717.5793	1	1	0	1	1	0.6290	0.6445
13	435	1	719.1292	2	7	0	1	1	0.6299	0.5650
13	436	1	720.6792	15	6	0	1	1	0.6307	0.8879
13	437	1	722.2291	1	1	0	1	1	0.6316	0.8892
13	438	1	723.7790	3	14	0	1	1	0.6324	1.0524
