*********************************************
* Date/Time: 08-Nov-2019 09:01:05
* Seed: 208592.3
* Subject Number: 029
7	12	3	8	5	4	2	1	11	6	14	9	15	10	13	
*********************************************

Shape exposure time (seconds)
95.3853
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
29	38	1	64.0468	9	11	0	1	1	0.5526	0.9801
29	39	1	65.5967	11	14	0	1	1	0.5641	1.2063
29	40	1	67.1466	10	6	0	1	1	0.5750	1.0322
29	41	1	68.6965	12	9	0	1	1	0.5854	0.9716
29	42	1	70.2465	13	15	0	1	1	0.5952	1.1343
29	43	1	71.7964	12	9	0	1	1	0.6047	0.8625
29	44	1	73.3463	9	11	0	1	1	0.6136	0.7526
29	45	1	74.8962	12	9	0	1	1	0.6222	0.8827
29	46	1	76.4462	9	11	0	1	1	0.6304	0.9021
29	47	1	77.9961	12	9	0	1	1	0.6383	0.8564
29	48	1	79.5460	9	11	90	1	1	0.6458	0.9389
29	49	1	81.0959	11	14	0	1	1	0.6531	0.8759
29	50	1	82.6458	13	15	0	1	1	0.6600	1.0062
29	51	1	84.1957	10	6	0	1	1	0.6667	0.8657
29	52	1	85.7457	11	14	0	1	1	0.6731	1.0093
29	53	1	87.2956	12	9	0	1	1	0.6792	1.3007
29	54	1	88.8455	11	14	0	1	1	0.6852	1.1265
29	55	1	90.3954	10	6	0	1	1	0.6909	0.9354
29	56	1	91.9454	9	11	0	0	1	0.6786	0.8576
29	57	1	93.4953	12	9	0	1	1	0.6842	0.7970
29	58	1	95.0452	11	14	0	1	1	0.6897	0.7976
29	59	1	96.5951	9	11	0	1	1	0.6949	0.9758
29	60	1	98.1450	12	9	0	1	1	0.7000	1.0435
29	61	1	99.6949	13	15	0	0	1	0.6885	1.2520
29	62	1	101.4615	12	9	0	1	1	0.6935	1.3267
29	63	1	103.0115	13	15	0	-1	0	0.6825	-1.0000
29	64	1	105.0780	12	9	0	1	1	0.6875	1.0540
29	65	1	106.6279	10	6	0	1	1	0.6923	0.8486
29	66	1	108.1778	12	9	0	1	1	0.6970	1.1704
29	67	1	109.7278	11	14	0	-1	0	0.6866	-1.0000
29	68	1	111.7610	9	11	0	1	1	0.6912	1.3647
29	69	1	113.3109	10	6	0	1	1	0.6957	1.2520
29	70	1	114.8608	13	15	0	0	1	0.6857	1.0301
29	71	1	116.4274	11	14	90	0	1	0.6761	1.1436
29	72	1	118.0940	9	11	0	1	1	0.6806	0.9026
29	73	1	119.6439	11	14	0	1	1	0.6849	1.0167
29	74	1	121.1938	13	15	90	1	1	0.6892	1.1132
29	75	1	122.7437	14	10	0	1	1	0.6933	0.8289
29	76	1	124.2937	15	13	0	0	1	0.6842	1.1508
29	77	1	125.9936	2	12	0	1	1	0.6883	1.4190
29	78	1	127.5768	1	7	0	1	1	0.6923	0.9391
29	79	1	129.1268	2	12	0	1	1	0.6962	1.0534
29	80	1	130.6767	14	10	0	1	1	0.7000	0.7996
29	81	1	132.2266	13	15	0	0	1	0.6914	0.8019
29	82	1	133.7765	10	6	0	1	1	0.6951	0.9796
29	83	1	135.3264	11	14	0	1	1	0.6988	1.1101
29	84	1	136.8764	12	9	90	1	1	0.7024	0.9682
29	85	1	138.4263	13	15	0	1	1	0.7059	0.8899
29	86	1	139.9762	11	14	0	1	1	0.7093	0.6840
29	87	1	141.5261	9	11	0	0	1	0.7011	0.8144
29	88	1	143.0760	11	14	0	1	1	0.7045	0.8482
29	89	1	144.6260	13	15	0	-1	0	0.6966	-1.0000
29	90	1	146.6759	11	14	90	-1	0	0.6889	-1.0000
29	91	1	148.7257	10	6	0	1	1	0.6923	0.9586
29	92	1	150.2757	13	15	0	1	1	0.6957	1.0406
29	93	1	151.8256	11	14	0	1	1	0.6989	0.7533
29	94	1	153.3755	10	6	0	1	1	0.7021	0.7252
29	95	1	154.9254	13	15	0	0	1	0.6947	0.8707
29	96	1	156.4754	10	6	90	0	1	0.6875	0.8716
29	97	1	158.0253	9	11	0	1	1	0.6907	1.2098
29	98	1	159.5752	10	6	0	1	1	0.6939	0.9249
29	99	1	161.1251	9	11	0	1	1	0.6970	0.9437
29	100	1	162.6750	8	1	0	1	1	0.7000	1.1219
29	101	1	164.2249	5	5	90	-1	0	0.6931	-1.0000
29	102	1	166.2748	6	4	0	1	1	0.6961	1.2970
29	103	1	167.8248	5	5	0	0	1	0.6893	1.1076
29	104	1	169.4580	6	4	0	1	1	0.6923	1.1849
29	105	1	171.0079	4	8	0	0	1	0.6857	1.0123
29	106	1	172.5579	3	3	0	-1	0	0.6792	-1.0000
29	107	1	174.6577	15	13	0	-1	0	0.6729	-1.0000
29	108	1	176.6910	2	12	0	1	1	0.6759	1.2327
29	109	1	178.2409	3	3	0	0	1	0.6697	0.8515
29	110	1	179.7908	15	13	0	0	1	0.6636	1.2858
29	111	1	181.6240	2	12	0	0	1	0.6577	1.0207
29	112	1	183.2073	1	7	0	-1	0	0.6518	-1.0000
29	113	1	185.2239	15	13	0	-1	0	0.6460	-1.0000
29	114	1	187.2738	3	3	90	-1	0	0.6404	-1.0000
29	115	1	189.3070	4	8	0	-1	0	0.6348	-1.0000
29	116	1	191.3569	7	2	0	1	1	0.6379	1.0150
29	117	1	192.9068	8	1	0	1	1	0.6410	0.9841
29	118	1	194.4567	9	11	0	1	1	0.6441	0.9557
29	119	1	196.0066	8	1	0	1	1	0.6471	0.8134
29	120	1	197.5566	5	5	0	0	1	0.6417	1.2634
29	121	1	199.3565	6	4	0	-1	0	0.6364	-1.0000
29	122	1	201.3897	5	5	0	1	1	0.6393	0.0168
29	123	1	202.9396	8	1	0	1	1	0.6423	0.7130
29	124	1	204.4895	6	4	0	1	1	0.6452	0.6975
29	125	1	206.0395	4	8	0	0	1	0.6400	1.0046
29	126	1	207.6227	6	4	0	1	1	0.6429	0.7803
29	127	1	209.1726	7	2	0	1	1	0.6457	0.8480
29	128	1	210.7225	5	5	0	1	1	0.6484	1.2643
29	129	1	212.2725	8	1	0	1	1	0.6512	1.1242
29	130	1	213.8224	7	2	0	1	1	0.6538	0.7887
29	131	1	215.3723	5	5	0	1	1	0.6565	0.8083
29	132	1	216.9222	6	4	0	1	1	0.6591	0.7766
29	133	1	218.4721	8	1	0	1	1	0.6617	0.9082
29	134	1	220.0221	5	5	90	1	1	0.6642	0.8929
29	135	1	221.5720	4	8	0	0	1	0.6593	0.7991
29	136	1	223.1219	3	3	0	0	1	0.6544	1.0571
29	137	1	224.7218	15	13	0	1	1	0.6569	1.1863
29	138	1	226.2717	2	12	0	-1	0	0.6522	-1.0000
29	139	1	228.3216	3	3	0	1	1	0.6547	1.0893
29	140	1	229.8716	15	13	0	1	1	0.6571	1.2048
29	141	1	231.4215	1	7	0	-1	0	0.6525	-1.0000
29	142	1	233.4380	14	10	0	-1	0	0.6479	-1.0000
29	143	1	235.6046	1	7	0	1	1	0.6503	1.1516
29	144	1	237.1545	15	13	0	-1	0	0.6458	-1.0000
29	145	1	239.1877	2	12	0	0	1	0.6414	0.0490
29	146	1	240.7377	3	3	0	1	1	0.6438	1.1545
29	147	1	242.2876	2	12	0	1	1	0.6463	0.8674
29	148	1	243.8375	15	13	0	1	1	0.6486	1.0471
29	149	1	245.3874	3	3	90	1	1	0.6510	0.9052
29	150	1	246.9373	1	7	0	1	1	0.6533	0.9548
29	151	1	248.4873	3	3	0	1	1	0.6556	1.1335
29	152	1	250.0372	2	12	90	1	1	0.6579	0.9912
29	153	1	251.5871	1	7	0	1	1	0.6601	1.0558
29	154	1	253.1370	3	3	90	1	1	0.6623	1.0120
29	155	1	254.6869	2	12	90	0	1	0.6581	0.9486
29	156	1	256.2369	1	7	0	-1	0	0.6538	-1.0000
29	157	1	258.3201	3	3	0	1	1	0.6561	1.3486
29	158	1	259.8700	4	8	90	-1	0	0.6519	-1.0000
29	159	1	261.9532	3	3	0	1	1	0.6541	1.3617
29	160	1	263.5032	15	13	0	1	1	0.6563	1.3972
29	161	1	265.0531	3	3	0	1	1	0.6584	0.9032
29	162	1	266.6030	4	8	90	1	1	0.6605	0.9540
29	163	1	268.1529	5	5	0	1	1	0.6626	1.0180
29	164	1	269.7028	7	2	0	1	1	0.6646	0.9733
29	165	1	271.2528	5	5	0	1	1	0.6667	1.2158
29	166	1	272.8027	8	1	0	1	1	0.6687	1.2003
29	167	1	274.3526	6	4	0	1	1	0.6707	0.8183
29	168	1	275.9025	5	5	90	1	1	0.6726	0.9346
29	169	1	277.4524	4	8	0	1	1	0.6746	1.2398
29	170	1	279.0024	5	5	0	1	1	0.6765	0.8566
29	171	1	280.5523	8	1	0	1	1	0.6784	0.7946
29	172	1	282.1022	5	5	0	1	1	0.6802	1.1662
29	173	1	283.6521	4	8	0	1	1	0.6821	0.8788
29	174	1	285.2020	5	5	90	1	1	0.6839	0.9608
29	175	1	286.7519	4	8	0	1	1	0.6857	0.9322
29	176	1	288.3019	6	4	0	1	1	0.6875	0.7255
29	177	1	289.8518	4	8	0	1	1	0.6893	0.7611
29	178	1	291.4017	3	3	0	1	1	0.6910	1.0813
29	179	1	292.9516	1	7	90	1	1	0.6927	0.9408
29	180	1	294.5015	14	10	0	0	1	0.6889	0.9262
29	181	1	296.0515	1	7	0	1	1	0.6906	1.3771
29	182	1	297.6014	14	10	0	1	1	0.6923	1.2015
29	183	1	299.1513	2	12	0	0	1	0.6885	0.9650
29	184	1	300.7012	1	7	0	-1	0	0.6848	-1.0000
29	185	1	302.7178	2	12	90	1	1	0.6865	1.4630
29	186	1	304.3510	14	10	90	0	1	0.6828	1.0279
29	187	1	305.9010	13	15	0	0	1	0.6791	1.4460
29	188	1	307.9342	11	14	0	1	1	0.6809	1.1889
29	189	1	309.4841	12	9	0	1	1	0.6825	0.8405
29	190	1	311.0340	9	11	0	1	1	0.6842	1.2264
29	191	1	312.5840	8	1	0	1	1	0.6859	1.1164
29	192	1	314.1339	7	2	0	1	1	0.6875	0.9411
29	193	1	315.6838	8	1	0	1	1	0.6891	0.9769
29	194	1	317.2337	9	11	0	1	1	0.6907	0.8350
29	195	1	318.7836	11	14	0	1	1	0.6923	0.8353
29	196	1	320.3335	13	15	90	1	1	0.6939	1.0790
29	197	1	321.8835	14	10	0	1	1	0.6954	0.7115
29	198	1	323.4334	13	15	0	1	1	0.6970	1.0976
29	199	1	324.9833	14	10	90	0	1	0.6935	0.8116
29	200	1	326.5332	2	12	0	0	1	0.6900	1.4072
29	201	1	328.4665	1	7	0	1	1	0.6915	1.0417
29	202	1	330.0164	14	10	0	1	1	0.6931	0.8026
29	203	1	331.5663	15	13	0	-1	0	0.6897	-1.0000
29	204	1	333.6495	3	3	90	-1	0	0.6863	-1.0000
29	205	1	335.6994	2	12	90	-1	0	0.6829	-1.0000
29	206	1	337.7326	14	10	90	0	1	0.6796	0.8143
29	207	1	339.2826	13	15	0	-1	0	0.6763	-1.0000
29	208	1	341.3658	12	9	90	1	1	0.6779	1.1653
29	209	1	342.9157	9	11	0	1	1	0.6794	0.8632
29	210	1	344.4656	10	6	0	1	1	0.6810	0.7387
29	211	1	346.0155	12	9	90	1	1	0.6825	1.3172
29	212	1	347.5655	13	15	0	1	1	0.6840	1.2869
29	213	1	349.1154	14	10	0	1	1	0.6854	0.9196
29	214	1	350.6653	15	13	0	-1	0	0.6822	-1.0000
29	215	1	352.6985	1	7	0	-1	0	0.6791	-1.0000
29	216	1	354.7318	14	10	0	1	1	0.6806	0.1352
29	217	1	356.2817	13	15	0	1	1	0.6820	1.1622
29	218	1	357.8316	12	9	0	1	1	0.6835	0.7492
29	219	1	359.3815	11	14	0	1	1	0.6849	0.9266
29	220	1	360.9314	10	6	0	1	1	0.6864	0.6412
29	221	1	362.4814	13	15	0	1	1	0.6878	1.1216
29	222	1	364.0313	10	6	0	1	1	0.6892	0.6773
29	223	1	365.5812	12	9	0	1	1	0.6906	1.1578
29	224	1	367.1311	13	15	0	1	1	0.6920	0.7936
29	225	1	368.6810	12	9	0	1	1	0.6933	0.6660
29	226	1	370.2310	13	15	0	1	1	0.6947	0.6680
29	227	1	371.7809	12	9	0	1	1	0.6960	0.5275
29	228	1	373.3308	9	11	90	0	1	0.6930	0.7700
29	229	1	374.8807	12	9	0	1	1	0.6943	0.8037
29	230	1	376.4306	9	11	90	0	1	0.6913	1.1083
29	231	1	378.0639	8	1	0	1	1	0.6926	0.9630
29	232	1	379.6138	7	2	0	1	1	0.6940	0.6936
29	233	1	381.1637	6	4	0	1	1	0.6953	0.7446
29	234	1	382.7136	5	5	0	1	1	0.6966	0.8252
29	235	1	384.2636	7	2	0	1	1	0.6979	0.6848
29	236	1	385.8135	5	5	0	1	1	0.6992	0.6711
29	237	1	387.3634	7	2	0	1	1	0.7004	0.6249
29	238	1	388.9133	8	1	0	1	1	0.7017	0.6576
29	239	1	390.4633	7	2	0	1	1	0.7029	0.6292
29	240	1	392.0132	4	8	0	1	1	0.7042	0.9659
29	241	1	393.5631	3	3	0	1	1	0.7054	1.3039
29	242	1	395.1130	15	13	0	-1	0	0.7025	-1.0000
29	243	1	397.1796	2	12	90	0	1	0.6996	0.9691
29	244	1	398.7295	3	3	0	-1	0	0.6967	-1.0000
29	245	1	400.7960	4	8	0	1	1	0.6980	1.0950
29	246	1	402.3460	3	3	0	1	1	0.6992	0.7626
29	247	1	403.8959	1	7	0	-1	0	0.6964	-1.0000
29	248	1	405.9125	15	13	0	1	1	0.6976	1.3878
29	249	1	407.4624	1	7	0	1	1	0.6988	0.8621
29	250	1	409.0123	14	10	0	0	1	0.6960	1.1044
29	251	1	410.6622	1	7	0	-1	0	0.6932	-1.0000
29	252	1	412.6954	15	13	0	1	1	0.6944	1.0996
29	253	1	414.2454	2	12	90	1	1	0.6957	1.0392
29	254	1	415.7953	15	13	90	-1	0	0.6929	-1.0000
29	255	1	417.7952	14	10	0	1	1	0.6941	1.2332
29	256	1	419.3451	1	7	0	1	1	0.6953	1.4433
29	257	1	420.9450	15	13	0	1	1	0.6965	1.0434
29	258	1	422.4949	14	10	0	1	1	0.6977	1.2379
29	259	1	424.0448	13	15	0	1	1	0.6988	0.8396
29	260	1	425.5948	10	6	0	1	1	0.7000	0.6336
29	261	1	427.1447	13	15	90	1	1	0.7011	0.9235
29	262	1	428.6946	12	9	0	1	1	0.7023	0.6860
29	263	1	430.2445	13	15	0	1	1	0.7034	0.7990
29	264	1	431.7944	12	9	0	1	1	0.7045	0.7533
29	265	1	433.3444	11	14	0	-1	0	0.7019	-1.0000
29	266	1	435.3609	10	6	90	0	1	0.6992	0.7237
29	267	1	436.9108	13	15	90	1	1	0.7004	1.2202
29	268	1	438.4608	11	14	90	1	1	0.7015	1.2062
29	269	1	440.0107	13	15	0	1	1	0.7026	0.9858
29	270	1	441.5606	10	6	0	1	1	0.7037	0.6676
29	271	1	443.1105	11	14	90	1	1	0.7048	1.2289
29	272	1	444.6604	9	11	0	1	1	0.7059	0.9904
29	273	1	446.2104	8	1	0	1	1	0.7070	0.8820
29	274	1	447.7603	9	11	0	1	1	0.7080	1.3165
29	275	1	449.3102	12	9	0	1	1	0.7091	0.8688
29	276	1	450.8601	10	6	0	1	1	0.7101	0.6962
29	277	1	452.4100	11	14	0	1	1	0.7112	0.7944
29	278	1	453.9600	12	9	0	1	1	0.7122	0.6681
29	279	1	455.5099	10	6	0	1	1	0.7133	0.7187
29	280	1	457.0598	11	14	0	1	1	0.7143	0.7050
29	281	1	458.6097	13	15	0	-1	0	0.7117	-1.0000
29	282	1	460.6096	12	9	0	1	1	0.7128	0.6748
29	283	1	462.1595	10	6	90	1	1	0.7138	1.0774
29	284	1	463.7094	12	9	0	1	1	0.7148	0.6469
29	285	1	465.2594	10	6	0	1	1	0.7158	0.6648
29	286	1	466.8093	11	14	0	1	1	0.7168	0.7788
29	287	1	468.3592	9	11	0	1	1	0.7178	1.1810
29	288	1	469.9091	12	9	0	1	1	0.7188	0.6379
29	289	1	471.4591	10	6	90	1	1	0.7197	1.4097
29	290	1	473.0423	9	11	0	1	1	0.7207	1.0104
29	291	1	474.5922	10	6	0	1	1	0.7216	0.6599
29	292	1	476.1421	13	15	0	1	1	0.7226	1.3967
29	293	1	477.6921	12	9	0	1	1	0.7235	0.6166
29	294	1	479.2420	10	6	0	1	1	0.7245	0.6189
29	295	1	480.7919	11	14	0	1	1	0.7254	0.9403
29	296	1	482.3418	12	9	0	1	1	0.7264	0.6377
29	297	1	483.8917	13	15	0	1	1	0.7273	0.8312
29	298	1	485.4417	14	10	0	1	1	0.7282	1.1386
29	299	1	486.9916	13	15	0	1	1	0.7291	0.7406
29	300	1	488.5415	10	6	90	1	1	0.7300	0.9174
29	301	1	490.0914	12	9	0	1	1	0.7309	0.6314
29	302	1	491.6413	9	11	0	1	1	0.7318	1.1937
29	303	1	493.1913	8	1	0	1	1	0.7327	0.9562
29	304	1	494.7412	9	11	0	1	1	0.7336	0.8634
29	305	1	496.2911	8	1	0	1	1	0.7344	0.6733
29	306	1	497.8410	6	4	0	1	1	0.7353	0.6739
29	307	1	499.3909	4	8	0	1	1	0.7362	0.7557
29	308	1	500.9409	3	3	0	1	1	0.7370	1.1277
29	309	1	502.4908	4	8	0	1	1	0.7379	0.6826
29	310	1	504.0407	6	4	0	1	1	0.7387	0.6184
29	311	1	505.5906	8	1	0	1	1	0.7395	0.6218
29	312	1	507.1405	6	4	90	1	1	0.7404	0.9598
29	313	1	508.6905	7	2	0	1	1	0.7412	1.1684
29	314	1	510.2404	5	5	0	1	1	0.7420	0.8667
29	315	1	511.7903	6	4	0	1	1	0.7429	0.6469
29	316	1	513.3402	8	1	0	1	1	0.7437	0.6962
29	317	1	514.8901	6	4	90	1	1	0.7445	0.7623
29	318	1	516.4401	5	5	0	1	1	0.7453	0.7497
29	319	1	517.9900	8	1	0	1	1	0.7461	0.6386
29	320	1	519.5399	6	4	0	1	1	0.7469	0.9930
29	321	1	521.0898	7	2	0	1	1	0.7477	0.7373
29	322	1	522.6397	4	8	0	1	1	0.7484	0.6765
29	323	1	524.1897	3	3	0	1	1	0.7492	0.8391
29	324	1	525.7396	4	8	0	1	1	0.7500	0.6314
29	325	1	527.2895	3	3	0	1	1	0.7508	0.5392
29	326	1	528.8394	4	8	0	1	1	0.7515	0.5410
29	327	1	530.3893	3	3	0	1	1	0.7523	0.5735
29	328	1	531.9393	2	12	90	1	1	0.7530	0.8495
29	329	1	533.4892	3	3	0	1	1	0.7538	0.5792
29	330	1	535.0391	15	13	90	1	1	0.7545	1.1733
29	331	1	536.5890	14	10	0	1	1	0.7553	1.3338
29	332	1	538.1389	2	12	0	0	1	0.7530	1.0017
29	333	1	539.6889	3	3	0	1	1	0.7538	0.9861
29	334	1	541.2388	2	12	0	1	1	0.7545	0.5581
29	335	1	542.7887	14	10	0	1	1	0.7552	0.9762
29	336	1	544.3386	1	7	0	1	1	0.7560	0.8963
29	337	1	545.8885	14	10	0	1	1	0.7567	0.6918
29	338	1	547.4385	13	15	0	1	1	0.7574	0.9005
29	339	1	548.9884	14	10	0	1	1	0.7581	0.6639
29	340	1	550.5383	2	12	90	1	1	0.7588	0.9866
29	341	1	552.0882	3	3	0	1	1	0.7595	0.7148
29	342	1	553.6381	2	12	0	1	1	0.7602	0.5747
29	343	1	555.1880	14	10	90	0	1	0.7580	0.7043
29	344	1	556.7380	1	7	0	1	1	0.7587	0.8504
29	345	1	558.2879	14	10	0	1	1	0.7594	0.8368
29	346	1	559.8378	13	15	0	1	1	0.7601	0.7572
29	347	1	561.3877	14	10	90	1	1	0.7608	1.1611
29	348	1	562.9376	15	13	0	1	1	0.7615	1.1307
29	349	1	564.4876	3	3	0	1	1	0.7622	0.7652
29	350	1	566.0375	4	8	0	1	1	0.7629	0.6873
29	351	1	567.5874	5	5	0	1	1	0.7635	0.8654
29	352	1	569.1373	7	2	0	1	1	0.7642	0.7231
29	353	1	570.6872	4	8	0	1	1	0.7649	0.6437
29	354	1	572.2372	3	3	0	1	1	0.7655	0.7097
29	355	1	573.7871	1	7	0	1	1	0.7662	0.7931
29	356	1	575.3370	2	12	0	1	1	0.7669	0.6831
29	357	1	576.8869	15	13	0	1	1	0.7675	0.8600
29	358	1	578.4368	2	12	0	1	1	0.7682	0.6075
29	359	1	579.9868	1	7	0	1	1	0.7688	1.2322
29	360	1	581.5367	2	12	0	1	1	0.7694	0.6262
29	361	1	583.0866	14	10	0	1	1	0.7701	0.8702
29	362	1	584.6365	1	7	0	1	1	0.7707	0.9507
29	363	1	586.1864	14	10	0	1	1	0.7713	0.6824
29	364	1	587.7364	2	12	0	1	1	0.7720	0.7319
29	365	1	589.2863	15	13	90	1	1	0.7726	0.9256
29	366	1	590.8362	2	12	0	1	1	0.7732	0.9445
29	367	1	592.3861	14	10	90	1	1	0.7738	1.2009
29	368	1	593.9360	13	15	0	1	1	0.7745	0.7230
29	369	1	595.4860	12	9	0	1	1	0.7751	0.7730
29	370	1	597.0359	13	15	0	1	1	0.7757	0.9205
29	371	1	598.5858	12	9	0	1	1	0.7763	0.6661
29	372	1	600.1357	10	6	90	1	1	0.7769	0.8752
29	373	1	601.6857	11	14	90	1	1	0.7775	0.9749
29	374	1	603.2356	10	6	90	1	1	0.7781	0.8965
29	375	1	604.7855	13	15	90	1	1	0.7787	0.8988
29	376	1	606.3354	11	14	0	1	1	0.7793	0.8355
29	377	1	607.8853	12	9	90	1	1	0.7798	0.9192
29	378	1	609.4352	10	6	0	1	1	0.7804	0.9837
29	379	1	610.9852	13	15	0	1	1	0.7810	0.7630
29	380	1	612.5351	14	10	90	1	1	0.7816	0.9257
29	381	1	614.0850	15	13	0	1	1	0.7822	1.0396
29	382	1	615.6349	2	12	90	1	1	0.7827	0.8975
29	383	1	617.1848	14	10	0	1	1	0.7833	1.1238
29	384	1	618.7348	13	15	0	1	1	0.7839	0.7733
29	385	1	620.2847	14	10	0	1	1	0.7844	1.0785
29	386	1	621.8346	13	15	90	1	1	0.7850	1.2417
29	387	1	623.3845	14	10	90	1	1	0.7855	1.0199
29	388	1	624.9344	15	13	0	1	1	0.7861	0.8940
29	389	1	626.4844	14	10	0	1	1	0.7866	1.2646
29	390	1	628.0343	13	15	0	1	1	0.7872	0.7059
29	391	1	629.5842	12	9	0	1	1	0.7877	0.5947
29	392	1	631.1341	11	14	90	1	1	0.7883	0.7904
29	393	1	632.6840	9	11	0	1	1	0.7888	0.9686
29	394	1	634.2340	10	6	0	1	1	0.7893	0.7299
29	395	1	635.7839	9	11	0	1	1	0.7899	0.7963
29	396	1	637.3338	8	1	0	1	1	0.7904	0.7186
29	397	1	638.8837	5	5	0	1	1	0.7909	0.9608
29	398	1	640.4336	7	2	0	1	1	0.7915	0.6573
29	399	1	641.9836	5	5	0	1	1	0.7920	0.6594
29	400	1	643.5335	6	4	0	1	1	0.7925	0.8233
29	401	1	645.0834	4	8	0	1	1	0.7930	0.6171
29	402	1	646.6333	3	3	0	1	1	0.7935	0.7314
29	403	1	648.1832	2	12	0	1	1	0.7940	0.7011
29	404	1	649.7331	3	3	0	1	1	0.7946	0.6078
29	405	1	651.2831	1	7	0	1	1	0.7951	0.9458
29	406	1	652.8330	15	13	90	1	1	0.7956	0.9621
29	407	1	654.3829	2	12	0	1	1	0.7961	1.4457
29	408	1	655.9662	3	3	90	1	1	0.7966	1.1267
29	409	1	657.5161	2	12	0	1	1	0.7971	1.0009
29	410	1	659.0660	15	13	0	1	1	0.7976	0.8589
29	411	1	660.6159	3	3	90	1	1	0.7981	0.8450
29	412	1	662.1658	2	12	90	0	1	0.7961	0.6704
29	413	1	663.7158	15	13	0	1	1	0.7966	0.9437
29	414	1	665.2657	14	10	90	1	1	0.7971	0.8813
29	415	1	666.8156	13	15	90	1	1	0.7976	1.0114
29	416	1	668.3655	10	6	0	1	1	0.7981	0.9672
29	417	1	669.9154	11	14	0	1	1	0.7986	0.9690
29	418	1	671.4654	13	15	0	1	1	0.7990	0.8095
29	419	1	673.0153	11	14	0	1	1	0.7995	0.7185
29	420	1	674.5652	10	6	0	1	1	0.8000	0.6059
29	421	1	676.1151	11	14	0	1	1	0.8005	0.6413
29	422	1	677.6650	9	11	0	1	1	0.8009	0.7236
29	423	1	679.2150	10	6	0	1	1	0.8014	0.5818
29	424	1	680.7649	11	14	0	1	1	0.8019	0.7117
29	425	1	682.3148	9	11	90	1	1	0.8024	1.1619
29	426	1	683.8647	12	9	0	1	1	0.8028	0.9382
29	427	1	685.4146	10	6	0	1	1	0.8033	0.6524
29	428	1	686.9646	11	14	0	1	1	0.8037	0.8144
29	429	1	688.5145	9	11	0	1	1	0.8042	0.7360
29	430	1	690.0644	11	14	0	1	1	0.8047	0.7552
29	431	1	691.6143	10	6	0	1	1	0.8051	0.6299
29	432	1	693.1642	9	11	0	1	1	0.8056	0.8548
29	433	1	694.7142	12	9	0	1	1	0.8060	0.7621
29	434	1	696.2641	9	11	0	1	1	0.8065	0.7004
29	435	1	697.8140	12	9	0	1	1	0.8069	0.5571
29	436	1	699.3639	13	15	0	1	1	0.8073	0.8804
29	437	1	700.9138	12	9	90	1	1	0.8078	0.8665
29	438	1	702.4638	10	6	0	1	1	0.8082	0.6766
29	439	1	704.0137	9	11	0	1	1	0.8087	0.6946
29	440	1	705.5636	11	14	0	1	1	0.8091	0.6809
