*********************************************
* Date/Time: 18-Nov-2019 08:59:22
* Seed: 217047.3
* Subject Number: 034
15	3	13	5	2	1	10	4	9	11	8	7	14	6	12	
*********************************************

Shape exposure time (seconds)
48.9040
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
34	45	1	80.4792	15	12	0	0	1	0.3111	1.3336
34	46	1	82.3958	3	13	0	-1	0	0.3043	-1.0000
34	47	1	84.4290	2	3	0	1	1	0.3191	1.0322
34	48	1	85.9789	3	13	90	-1	0	0.3125	-1.0000
34	49	1	88.1455	1	15	0	-1	0	0.3061	-1.0000
34	50	1	90.1954	3	13	0	-1	0	0.3000	-1.0000
34	51	1	92.2286	2	3	0	1	1	0.3137	0.0169
34	52	1	93.7785	3	13	0	-1	0	0.3077	-1.0000
34	53	1	95.8617	15	12	0	1	1	0.3208	1.3911
34	54	1	97.4450	1	15	90	-1	0	0.3148	-1.0000
34	55	1	99.4782	14	6	0	1	1	0.3273	1.4862
34	56	1	101.0948	1	15	0	0	1	0.3214	1.0386
34	57	1	102.6447	15	12	0	0	1	0.3158	1.4071
34	58	1	104.5946	14	6	0	-1	0	0.3103	-1.0000
34	59	1	106.6278	2	3	0	-1	0	0.3051	-1.0000
34	60	1	108.6777	1	15	0	-1	0	0.3000	-1.0000
34	61	1	110.7110	2	3	90	0	1	0.2951	1.0857
34	62	1	112.3109	15	12	0	1	1	0.3065	1.2930
34	63	1	113.8608	2	3	0	-1	0	0.3016	-1.0000
34	64	1	115.9274	15	12	0	1	1	0.3125	1.2774
34	65	1	117.4773	2	3	0	0	1	0.3077	0.8155
34	66	1	119.0272	1	15	0	-1	0	0.3030	-1.0000
34	67	1	121.1104	2	3	0	-1	0	0.2985	-1.0000
34	68	1	123.1603	3	13	0	-1	0	0.2941	-1.0000
34	69	1	125.2102	4	5	0	1	1	0.3043	0.0751
34	70	1	126.7601	6	1	0	1	1	0.3143	1.2929
34	71	1	128.3101	5	2	0	-1	0	0.3099	-1.0000
34	72	1	130.4099	8	4	90	1	1	0.3194	1.3539
34	73	1	132.0932	5	2	90	-1	0	0.3151	-1.0000
34	74	1	134.3431	7	10	90	-1	0	0.3108	-1.0000
34	75	1	136.3430	6	1	0	1	1	0.3200	1.1649
34	76	1	137.8929	8	4	0	1	1	0.3289	0.9110
34	77	1	139.4428	9	9	0	1	1	0.3377	1.0093
34	78	1	140.9927	8	4	0	1	1	0.3462	0.7712
34	79	1	142.5427	9	9	0	1	1	0.3544	0.7898
34	80	1	144.0926	10	11	90	0	1	0.3500	1.2553
34	81	1	145.9258	13	14	0	-1	0	0.3457	-1.0000
34	82	1	147.9590	14	6	0	0	1	0.3415	1.4212
34	83	1	149.9256	15	12	90	-1	0	0.3373	-1.0000
34	84	1	151.9588	3	13	0	1	1	0.3452	1.3256
34	85	1	153.5088	1	15	0	1	1	0.3529	1.2792
34	86	1	155.0587	14	6	0	-1	0	0.3488	-1.0000
34	87	1	157.1586	1	15	0	1	1	0.3563	1.2453
34	88	1	158.7085	15	12	0	1	1	0.3636	0.8641
34	89	1	160.2584	3	13	0	-1	0	0.3596	-1.0000
34	90	1	162.3583	2	3	0	-1	0	0.3556	-1.0000
34	91	1	164.3915	1	15	0	-1	0	0.3516	-1.0000
34	92	1	166.4581	3	13	90	1	1	0.3587	1.0338
34	93	1	168.0080	1	15	0	1	1	0.3656	0.8292
34	94	1	169.5579	14	6	0	1	1	0.3723	1.0059
34	95	1	171.1078	13	14	0	1	1	0.3789	0.9135
34	96	1	172.6578	11	8	0	1	1	0.3854	1.1235
34	97	1	174.2077	13	14	0	1	1	0.3918	0.8851
34	98	1	175.7576	12	7	0	0	1	0.3878	1.1744
34	99	1	177.5075	13	14	0	1	1	0.3939	1.1044
34	100	1	179.0574	14	6	0	1	1	0.4000	1.4273
34	101	1	180.8240	13	14	90	1	1	0.4059	1.2447
34	102	1	182.3739	11	8	0	1	1	0.4118	0.9425
34	103	1	183.9239	13	14	90	1	1	0.4175	0.9449
34	104	1	185.4738	11	8	0	1	1	0.4231	0.8516
34	105	1	187.0237	13	14	90	1	1	0.4286	0.6137
34	106	1	188.5736	12	7	0	0	1	0.4245	1.3022
34	107	1	190.4235	9	9	0	1	1	0.4299	1.2770
34	108	1	191.9734	11	8	0	1	1	0.4352	1.1512
34	109	1	193.5234	9	9	0	1	1	0.4404	1.1213
34	110	1	195.0733	11	8	0	1	1	0.4455	1.0435
34	111	1	196.6232	12	7	0	-1	0	0.4414	-1.0000
34	112	1	198.6731	9	9	0	1	1	0.4464	0.9957
34	113	1	200.2230	8	4	0	1	1	0.4513	0.9810
34	114	1	201.7729	7	10	90	0	1	0.4474	1.2561
34	115	1	203.6062	6	1	0	-1	0	0.4435	-1.0000
34	116	1	205.6394	7	10	0	-1	0	0.4397	-1.0000
34	117	1	207.6893	4	5	0	0	1	0.4359	0.0438
34	118	1	209.2392	6	1	0	1	1	0.4407	0.8128
34	119	1	210.7891	7	10	90	0	1	0.4370	1.1349
34	120	1	212.4390	5	2	0	-1	0	0.4333	-1.0000
34	121	1	214.5223	4	5	0	1	1	0.4380	0.8425
34	122	1	216.0722	5	2	0	1	1	0.4426	1.0677
34	123	1	217.6221	8	4	0	1	1	0.4472	0.7178
34	124	1	219.1720	6	1	0	1	1	0.4516	0.6726
34	125	1	220.7219	5	2	0	-1	0	0.4480	-1.0000
34	126	1	222.7552	6	1	0	1	1	0.4524	0.8167
34	127	1	224.3051	7	10	0	1	1	0.4567	1.1081
34	128	1	225.8550	8	4	90	1	1	0.4609	0.9489
34	129	1	227.4049	9	9	0	1	1	0.4651	0.8550
34	130	1	228.9549	8	4	0	1	1	0.4692	0.7463
34	131	1	230.5048	9	9	0	1	1	0.4733	0.7481
34	132	1	232.0547	12	7	0	0	1	0.4697	0.9900
34	133	1	233.6046	13	14	90	0	1	0.4662	0.6401
34	134	1	235.1545	10	11	0	1	1	0.4701	1.0265
34	135	1	236.7045	13	14	0	0	1	0.4667	0.8829
34	136	1	238.2544	14	6	0	-1	0	0.4632	-1.0000
34	137	1	240.2876	13	14	90	1	1	0.4672	0.9649
34	138	1	241.8375	12	7	0	1	1	0.4710	1.0944
34	139	1	243.3874	13	14	0	1	1	0.4748	0.8413
34	140	1	244.9374	11	8	0	1	1	0.4786	1.0513
34	141	1	246.4873	10	11	90	1	1	0.4823	0.9578
34	142	1	248.0372	11	8	0	1	1	0.4859	0.8947
34	143	1	249.5871	12	7	90	-1	0	0.4825	-1.0000
34	144	1	251.6203	13	14	90	1	1	0.4861	0.8965
34	145	1	253.1703	11	8	90	1	1	0.4897	0.9629
34	146	1	254.7202	12	7	0	0	1	0.4863	0.8038
34	147	1	256.2701	13	14	0	1	1	0.4898	0.6792
34	148	1	257.8200	10	11	0	1	1	0.4932	0.9999
34	149	1	259.3699	12	7	0	1	1	0.4966	1.2740
34	150	1	260.9199	13	14	0	1	1	0.5000	0.9570
34	151	1	262.4698	10	11	0	1	1	0.5033	0.1110
34	152	1	264.0197	12	7	90	1	1	0.5066	1.1210
34	153	1	265.5696	11	8	0	1	1	0.5098	0.6751
34	154	1	267.1196	12	7	0	1	1	0.5130	1.4932
34	155	1	268.7695	9	9	90	1	1	0.5161	1.1065
34	156	1	270.3194	10	11	0	1	1	0.5192	0.9499
34	157	1	271.8693	9	9	0	1	1	0.5223	0.7596
34	158	1	273.4192	12	7	0	0	1	0.5190	0.9214
34	159	1	274.9691	9	9	0	1	1	0.5220	0.6197
34	160	1	276.5191	11	8	0	1	1	0.5250	0.6858
34	161	1	278.0690	12	7	0	1	1	0.5280	0.7836
34	162	1	279.6189	11	8	0	1	1	0.5309	0.6090
34	163	1	281.1688	10	11	0	1	1	0.5337	0.9151
34	164	1	282.7187	11	8	0	1	1	0.5366	0.7265
34	165	1	284.2687	13	14	0	1	1	0.5394	0.7124
34	166	1	285.8186	11	8	0	1	1	0.5422	0.6342
34	167	1	287.3685	12	7	90	1	1	0.5449	0.8604
34	168	1	288.9184	10	11	0	-1	0	0.5417	-1.0000
34	169	1	291.0016	11	8	90	1	1	0.5444	1.2589
34	170	1	292.5516	13	14	0	1	1	0.5471	0.7816
34	171	1	294.1015	12	7	0	0	1	0.5439	0.9264
34	172	1	295.6514	9	9	0	1	1	0.5465	0.5935
34	173	1	297.2013	11	8	0	1	1	0.5491	0.6586
34	174	1	298.7512	13	14	0	1	1	0.5517	0.6299
34	175	1	300.3012	11	8	90	1	1	0.5543	0.8066
34	176	1	301.8511	9	9	0	1	1	0.5568	0.6648
34	177	1	303.4010	10	11	0	1	1	0.5593	0.6669
34	178	1	304.9509	9	9	0	1	1	0.5618	0.7970
34	179	1	306.5008	12	7	0	1	1	0.5642	0.8151
34	180	1	308.0508	11	8	90	1	1	0.5667	1.0250
34	181	1	309.6007	10	11	90	0	1	0.5635	0.7392
34	182	1	311.1506	12	7	0	1	1	0.5659	1.1893
34	183	1	312.7005	13	14	0	1	1	0.5683	0.8394
34	184	1	314.2504	11	8	0	1	1	0.5707	0.6669
34	185	1	315.8004	12	7	0	1	1	0.5730	0.9875
34	186	1	317.3503	10	11	0	1	1	0.5753	0.7831
34	187	1	318.9002	12	7	90	1	1	0.5775	1.0558
34	188	1	320.4501	9	9	0	1	1	0.5798	0.6586
34	189	1	322.0000	11	8	0	1	1	0.5820	0.7086
34	190	1	323.5500	12	7	0	1	1	0.5842	0.7900
34	191	1	325.0999	9	9	0	1	1	0.5864	0.6970
34	192	1	326.6498	8	4	0	1	1	0.5885	0.6670
34	193	1	328.1997	6	1	0	1	1	0.5907	0.6692
34	194	1	329.7496	7	10	0	1	1	0.5928	0.8312
34	195	1	331.2996	8	4	0	1	1	0.5949	0.7219
34	196	1	332.8495	5	2	0	1	1	0.5969	1.4120
34	197	1	334.3994	4	5	0	1	1	0.5990	1.0445
34	198	1	335.9493	3	13	0	1	1	0.6010	1.0948
34	199	1	337.4992	2	3	0	-1	0	0.5980	-1.0000
34	200	1	339.5658	1	15	0	-1	0	0.5950	-1.0000
34	201	1	341.6157	14	6	0	1	1	0.5970	0.0168
34	202	1	343.1656	1	15	0	1	1	0.5990	0.0391
34	203	1	344.7155	14	6	0	1	1	0.6010	0.8563
34	204	1	346.2655	1	15	0	0	1	0.5980	0.6513
34	205	1	347.8154	3	13	90	1	1	0.6000	1.1327
34	206	1	349.3653	2	3	0	1	1	0.6019	1.3906
34	207	1	350.9152	14	6	0	1	1	0.6039	1.1207
34	208	1	352.4651	13	14	0	1	1	0.6058	0.7237
34	209	1	354.0151	11	8	0	1	1	0.6077	0.6448
34	210	1	355.5650	13	14	0	1	1	0.6095	0.5998
34	211	1	357.1149	10	11	0	1	1	0.6114	0.8730
34	212	1	358.6648	12	7	90	0	1	0.6085	1.0207
34	213	1	360.2147	10	11	0	1	1	0.6103	1.1500
34	214	1	361.7647	11	8	0	1	1	0.6121	0.7201
34	215	1	363.3146	10	11	0	1	1	0.6140	1.1221
34	216	1	364.8645	11	8	0	1	1	0.6157	0.8207
34	217	1	366.4144	12	7	0	1	1	0.6175	0.8548
34	218	1	367.9643	9	9	0	1	1	0.6193	0.6963
34	219	1	369.5143	8	4	0	1	1	0.6210	0.6343
34	220	1	371.0642	5	2	90	1	1	0.6227	1.1318
34	221	1	372.6141	8	4	0	1	1	0.6244	0.7034
34	222	1	374.1640	7	10	0	1	1	0.6261	0.8812
34	223	1	375.7139	4	5	0	1	1	0.6278	0.8030
34	224	1	377.2639	5	2	90	-1	0	0.6250	-1.0000
34	225	1	379.3304	7	10	0	1	1	0.6267	1.3620
34	226	1	380.8803	6	1	0	1	1	0.6283	0.7238
34	227	1	382.4302	5	2	0	-1	0	0.6256	-1.0000
34	228	1	384.5301	4	5	0	0	1	0.6228	0.0169
34	229	1	386.0801	6	1	0	1	1	0.6245	0.1171
34	230	1	387.6300	7	10	0	1	1	0.6261	1.0779
34	231	1	389.1799	6	1	90	1	1	0.6277	1.0001
34	232	1	390.7298	4	5	0	1	1	0.6293	0.9223
34	233	1	392.2797	7	10	0	1	1	0.6309	1.1972
34	234	1	393.8296	4	5	0	0	1	0.6282	1.2313
34	235	1	395.5962	7	10	0	-1	0	0.6255	-1.0000
34	236	1	397.6128	4	5	0	1	1	0.6271	0.7760
34	237	1	399.1627	5	2	90	0	1	0.6245	1.3541
34	238	1	401.0793	8	4	0	1	1	0.6261	0.6692
34	239	1	402.6292	5	2	0	1	1	0.6276	1.1358
34	240	1	404.1791	6	1	0	1	1	0.6292	0.8344
34	241	1	405.7290	8	4	0	1	1	0.6307	0.6755
34	242	1	407.2790	9	9	0	1	1	0.6322	0.6930
34	243	1	408.8289	10	11	90	1	1	0.6337	0.9200
34	244	1	410.3788	12	7	0	0	1	0.6311	1.0331
34	245	1	411.9454	9	9	0	1	1	0.6327	0.8596
34	246	1	413.4953	12	7	0	0	1	0.6301	1.0367
34	247	1	415.0952	11	8	0	1	1	0.6316	1.1807
34	248	1	416.6451	9	9	0	1	1	0.6331	0.6722
34	249	1	418.1950	11	8	0	-1	0	0.6305	-1.0000
34	250	1	420.3949	10	11	0	0	1	0.6280	1.0490
34	251	1	421.9782	9	9	90	1	1	0.6295	1.0511
34	252	1	423.5281	11	8	0	1	1	0.6310	0.7159
34	253	1	425.0780	9	9	0	1	1	0.6324	0.7345
34	254	1	426.6279	8	4	90	1	1	0.6339	0.9613
34	255	1	428.1779	7	10	0	1	1	0.6353	1.2829
34	256	1	429.7278	6	1	90	1	1	0.6367	1.0134
34	257	1	431.2777	7	10	0	1	1	0.6381	0.8069
34	258	1	432.8276	6	1	0	1	1	0.6395	0.6973
34	259	1	434.3775	4	5	0	1	1	0.6409	0.7313
34	260	1	435.9275	6	1	0	1	1	0.6423	0.6374
34	261	1	437.4774	7	10	0	1	1	0.6437	0.7985
34	262	1	439.0273	8	4	0	1	1	0.6450	0.6891
34	263	1	440.5772	9	9	0	1	1	0.6464	0.6914
34	264	1	442.1271	11	8	90	1	1	0.6477	0.7738
34	265	1	443.6771	12	7	90	1	1	0.6491	1.0159
34	266	1	445.2270	10	11	0	1	1	0.6504	0.9380
34	267	1	446.7769	11	8	0	1	1	0.6517	0.8431
34	268	1	448.3268	9	9	0	1	1	0.6530	0.7659
34	269	1	449.8767	10	11	0	1	1	0.6543	0.8324
34	270	1	451.4266	11	8	0	1	1	0.6556	0.6892
34	271	1	452.9766	12	7	0	1	1	0.6568	0.9327
34	272	1	454.5265	13	14	90	1	1	0.6581	1.3184
34	273	1	456.0764	11	8	0	-1	0	0.6557	-1.0000
34	274	1	458.0930	13	14	90	1	1	0.6569	0.9670
34	275	1	459.6429	10	11	0	1	1	0.6582	0.8580
34	276	1	461.1928	11	8	0	1	1	0.6594	0.6675
34	277	1	462.7427	9	9	0	1	1	0.6606	0.6692
34	278	1	464.2926	12	7	0	1	1	0.6619	0.9120
34	279	1	465.8426	13	14	0	1	1	0.6631	0.8023
34	280	1	467.3925	10	11	0	1	1	0.6643	0.7394
34	281	1	468.9424	13	14	0	1	1	0.6655	0.7899
34	282	1	470.4923	11	8	0	1	1	0.6667	0.7277
34	283	1	472.0422	10	11	0	1	1	0.6678	0.7464
34	284	1	473.5922	13	14	0	1	1	0.6690	0.7487
34	285	1	475.1421	11	8	0	1	1	0.6702	0.7030
34	286	1	476.6920	13	14	0	1	1	0.6713	0.7214
34	287	1	478.2419	10	11	0	1	1	0.6725	0.8192
34	288	1	479.7918	12	7	0	1	1	0.6736	0.8850
34	289	1	481.3418	11	8	0	1	1	0.6747	0.8231
34	290	1	482.8917	13	14	0	1	1	0.6759	0.7282
34	291	1	484.4416	10	11	0	1	1	0.6770	0.7784
34	292	1	485.9915	13	14	90	1	1	0.6781	0.9574
34	293	1	487.5414	11	8	0	1	1	0.6792	0.7663
34	294	1	489.0914	10	11	0	1	1	0.6803	0.8166
34	295	1	490.6413	11	8	90	1	1	0.6814	1.0596
34	296	1	492.1912	9	9	0	1	1	0.6824	0.8214
34	297	1	493.7411	8	4	0	1	1	0.6835	0.7753
34	298	1	495.2910	6	1	0	1	1	0.6846	0.7778
34	299	1	496.8410	4	5	0	1	1	0.6856	1.3083
34	300	1	498.3909	7	10	0	1	1	0.6867	0.7011
34	301	1	499.9408	4	5	0	1	1	0.6877	0.7831
34	302	1	501.4907	3	13	0	0	1	0.6854	1.2181
34	303	1	503.2406	2	3	0	-1	0	0.6832	-1.0000
34	304	1	505.2738	1	15	0	0	1	0.6809	0.0168
34	305	1	506.8238	14	6	90	0	1	0.6787	0.0168
34	306	1	508.3737	13	14	0	1	1	0.6797	0.7191
34	307	1	509.9236	10	11	0	1	1	0.6808	0.7528
34	308	1	511.4735	11	8	90	1	1	0.6818	0.8824
34	309	1	513.0234	10	11	90	0	1	0.6796	0.9176
34	310	1	514.5734	12	7	0	1	1	0.6806	0.9355
34	311	1	516.1233	11	8	0	1	1	0.6817	1.3060
34	312	1	517.6732	13	14	90	1	1	0.6827	0.9387
34	313	1	519.2231	10	11	0	0	1	0.6805	0.9576
34	314	1	520.7730	9	9	0	1	1	0.6815	0.7362
34	315	1	522.3230	11	8	0	1	1	0.6825	0.6581
34	316	1	523.8729	10	11	0	0	1	0.6804	0.9324
34	317	1	525.4228	13	14	0	1	1	0.6814	0.7421
34	318	1	526.9727	10	11	0	-1	0	0.6792	-1.0000
34	319	1	529.0393	12	7	0	1	1	0.6803	0.0539
34	320	1	530.5892	11	8	0	0	1	0.6781	0.0708
34	321	1	532.1391	9	9	0	1	1	0.6791	0.0168
34	322	1	533.6890	8	4	0	1	1	0.6801	0.6839
34	323	1	535.2390	9	9	0	1	1	0.6811	0.6380
34	324	1	536.7889	11	8	0	1	1	0.6821	0.6871
34	325	1	538.3388	12	7	90	1	1	0.6831	1.1051
34	326	1	539.8887	11	8	0	1	1	0.6840	0.7565
34	327	1	541.4386	10	11	0	1	1	0.6850	1.0300
34	328	1	542.9886	13	14	0	-1	0	0.6829	-1.0000
34	329	1	545.0218	11	8	0	1	1	0.6839	0.6782
34	330	1	546.5717	13	14	0	1	1	0.6848	0.8083
34	331	1	548.1216	10	11	0	-1	0	0.6828	-1.0000
34	332	1	550.1215	11	8	0	1	1	0.6837	0.8754
34	333	1	551.6714	12	7	0	1	1	0.6847	0.9405
34	334	1	553.2213	10	11	0	1	1	0.6856	0.9601
34	335	1	554.7713	9	9	0	1	1	0.6866	1.0897
34	336	1	556.3212	11	8	0	1	1	0.6875	0.7227
34	337	1	557.8711	9	9	0	1	1	0.6884	0.6289
34	338	1	559.4210	11	8	0	1	1	0.6893	0.8232
34	339	1	560.9710	13	14	90	1	1	0.6903	0.8737
34	340	1	562.5209	12	7	0	1	1	0.6912	0.7802
34	341	1	564.0708	11	8	0	1	1	0.6921	0.6699
34	342	1	565.6207	13	14	0	1	1	0.6930	0.6889
34	343	1	567.1706	14	6	0	1	1	0.6939	1.3133
34	344	1	568.7205	1	15	90	1	1	0.6948	1.1563
34	345	1	570.2705	3	13	0	1	1	0.6957	0.9655
34	346	1	571.8204	1	15	90	1	1	0.6965	1.3850
34	347	1	573.3703	14	6	0	1	1	0.6974	0.9701
34	348	1	574.9202	2	3	0	1	1	0.6983	1.4037
34	349	1	576.5368	15	12	90	-1	0	0.6963	-1.0000
34	350	1	578.5534	3	13	90	-1	0	0.6943	-1.0000
34	351	1	580.5866	1	15	0	-1	0	0.6923	-1.0000
34	352	1	582.6365	2	3	0	1	1	0.6932	0.6795
34	353	1	584.1864	3	13	0	1	1	0.6941	0.9066
34	354	1	585.7363	4	5	0	1	1	0.6949	0.7649
34	355	1	587.2862	3	13	0	1	1	0.6958	0.7827
34	356	1	588.8362	1	15	0	1	1	0.6966	0.9126
34	357	1	590.3861	3	13	0	1	1	0.6975	1.0432
34	358	1	591.9360	15	12	0	0	1	0.6955	1.3651
34	359	1	593.8859	3	13	0	1	1	0.6964	0.9831
34	360	1	595.4358	1	15	0	1	1	0.6972	1.0650
34	361	1	596.9857	3	13	0	1	1	0.6981	0.9396
34	362	1	598.5357	15	12	90	0	1	0.6961	1.3082
34	363	1	600.3856	2	3	0	-1	0	0.6942	-1.0000
34	364	1	602.4188	15	12	0	1	1	0.6951	0.2104
34	365	1	603.9687	3	13	0	1	1	0.6959	0.8992
34	366	1	605.5186	2	3	90	1	1	0.6967	1.0146
34	367	1	607.0686	3	13	0	1	1	0.6975	1.0481
34	368	1	608.6185	15	12	0	1	1	0.6984	1.4825
34	369	1	610.2684	14	6	0	1	1	0.6992	1.0006
34	370	1	611.8183	1	15	0	-1	0	0.6973	-1.0000
34	371	1	613.8515	3	13	90	-1	0	0.6954	-1.0000
34	372	1	615.8848	2	3	0	-1	0	0.6935	-1.0000
34	373	1	618.0180	14	6	0	1	1	0.6944	1.0910
34	374	1	619.5679	1	15	0	1	1	0.6952	0.8363
34	375	1	621.1178	14	6	0	1	1	0.6960	1.0951
34	376	1	622.6677	13	14	90	0	1	0.6941	1.3536
34	377	1	624.5343	14	6	0	1	1	0.6950	0.7656
34	378	1	626.0842	1	15	0	1	1	0.6958	0.8156
34	379	1	627.6341	15	12	0	-1	0	0.6939	-1.0000
34	380	1	629.7340	14	6	0	1	1	0.6947	0.8633
34	381	1	631.2840	2	3	0	1	1	0.6955	0.9134
34	382	1	632.8339	3	13	0	1	1	0.6963	0.6582
34	383	1	634.3838	2	3	0	1	1	0.6971	0.8852
34	384	1	635.9337	15	12	0	-1	0	0.6953	-1.0000
34	385	1	638.0003	2	3	0	1	1	0.6961	1.1080
34	386	1	639.5502	14	6	0	1	1	0.6969	0.8551
34	387	1	641.1001	2	3	0	1	1	0.6977	0.7128
34	388	1	642.6500	3	13	0	1	1	0.6985	0.6659
34	389	1	644.2000	15	12	0	1	1	0.6992	1.3880
34	390	1	645.7666	14	6	0	1	1	0.7000	0.7507
34	391	1	647.3165	13	14	0	1	1	0.7008	1.1356
34	392	1	648.8664	12	7	0	1	1	0.7015	1.0589
34	393	1	650.4163	11	8	0	1	1	0.7023	0.8367
34	394	1	651.9662	10	11	0	1	1	0.7030	1.0155
34	395	1	653.5161	11	8	90	1	1	0.7038	1.4798
34	396	1	655.1661	12	7	0	1	1	0.7045	0.9020
34	397	1	656.7160	13	14	0	1	1	0.7053	0.7448
34	398	1	658.2659	10	11	0	1	1	0.7060	1.0510
34	399	1	659.8158	12	7	0	1	1	0.7068	0.9734
34	400	1	661.3657	10	11	0	1	1	0.7075	1.0558
34	401	1	662.9157	12	7	0	1	1	0.7082	0.9936
34	402	1	664.4656	10	11	0	1	1	0.7090	0.6112
34	403	1	666.0155	13	14	0	1	1	0.7097	0.9652
34	404	1	667.5654	14	6	0	1	1	0.7104	0.7745
34	405	1	669.1153	13	14	0	1	1	0.7111	1.1773
34	406	1	670.6653	12	7	0	1	1	0.7118	1.4508
34	407	1	672.3318	13	14	0	1	1	0.7125	0.7289
34	408	1	673.8818	14	6	0	1	1	0.7132	1.3229
34	409	1	675.4317	1	15	0	1	1	0.7139	1.1817
34	410	1	676.9816	14	6	0	1	1	0.7146	0.7035
34	411	1	678.5315	13	14	0	1	1	0.7153	0.6408
34	412	1	680.0814	14	6	0	1	1	0.7160	0.6756
34	413	1	681.6314	1	15	0	1	1	0.7167	0.6777
34	414	1	683.1813	3	13	0	1	1	0.7174	0.7441
34	415	1	684.7312	2	3	0	1	1	0.7181	0.4415
34	416	1	686.2811	14	6	0	1	1	0.7188	0.7166
34	417	1	687.8310	2	3	0	1	1	0.7194	0.7661
34	418	1	689.3809	3	13	0	1	1	0.7201	0.9439
34	419	1	690.9309	2	3	90	1	1	0.7208	1.4891
34	420	1	692.5975	1	15	0	-1	0	0.7190	-1.0000
34	421	1	694.6473	3	13	90	1	1	0.7197	1.3726
34	422	1	696.2473	2	3	0	1	1	0.7204	0.9096
34	423	1	697.7972	1	15	0	1	1	0.7210	0.6876
34	424	1	699.3471	2	3	0	1	1	0.7217	0.6571
34	425	1	700.8970	3	13	0	1	1	0.7224	0.7230
34	426	1	702.4469	15	12	0	1	1	0.7230	1.0611
34	427	1	703.9969	1	15	0	1	1	0.7237	0.8711
34	428	1	705.5468	3	13	90	1	1	0.7243	1.1302
34	429	1	707.0967	15	12	0	1	1	0.7249	0.9713
34	430	1	708.6466	14	6	0	1	1	0.7256	0.7986
34	431	1	710.1965	15	12	0	1	1	0.7262	0.6554
34	432	1	711.7465	14	6	0	1	1	0.7269	0.5943
34	433	1	713.2964	13	14	90	0	1	0.7252	0.7883
34	434	1	714.8463	14	6	0	1	1	0.7258	0.6791
34	435	1	716.3962	15	12	90	1	1	0.7264	0.9838
34	436	1	717.9461	14	6	0	1	1	0.7271	1.2266
34	437	1	719.4961	15	12	0	-1	0	0.7254	-1.0000
34	438	1	721.5793	2	3	0	1	1	0.7260	0.7928
