*********************************************
* Date/Time: 05-Nov-2019 08:59:32
* Seed: 210797.7
* Subject Number: 027
2	1	15	6	10	9	13	11	4	8	14	7	12	3	5	
*********************************************

Shape exposure time (seconds)
58.8474
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
27	50	1	81.9624	12	7	0	1	1	0.6000	1.0100
27	51	1	83.5123	10	8	0	1	1	0.6078	0.8692
27	52	1	85.0622	12	7	0	1	1	0.6154	0.7102
27	53	1	86.6122	10	8	90	0	1	0.6038	0.6803
27	54	1	88.1621	12	7	90	0	1	0.5926	0.6996
27	55	1	89.7120	11	14	0	1	1	0.6000	0.8296
27	56	1	91.2619	10	8	0	1	1	0.6071	1.1355
27	57	1	92.8118	9	4	0	1	1	0.6140	1.0098
27	58	1	94.3618	11	14	0	1	1	0.6207	1.1878
27	59	1	95.9117	12	7	0	1	1	0.6271	0.9021
27	60	1	97.4616	9	4	0	1	1	0.6333	0.8080
27	61	1	99.0115	8	11	90	0	1	0.6230	0.8259
27	62	1	100.5615	7	13	90	0	1	0.6129	0.8600
27	63	1	102.1114	8	11	0	-1	0	0.6032	-1.0000
27	64	1	104.2113	9	4	0	1	1	0.6094	1.1453
27	65	1	105.7612	8	11	0	1	1	0.6154	1.3885
27	66	1	107.3111	7	13	0	1	1	0.6212	0.9896
27	67	1	108.8610	8	11	0	1	1	0.6269	0.8636
27	68	1	110.4109	6	9	0	1	1	0.6324	0.7386
27	69	1	111.9609	7	13	0	1	1	0.6377	0.7717
27	70	1	113.5108	4	6	0	0	1	0.6286	1.3499
27	71	1	115.3607	5	10	0	1	1	0.6338	1.2451
27	72	1	116.9106	7	13	90	1	1	0.6389	0.9110
27	73	1	118.4605	4	6	0	1	1	0.6438	1.1359
27	74	1	120.0104	5	10	0	1	1	0.6486	1.2517
27	75	1	121.5603	4	6	0	1	1	0.6533	1.0143
27	76	1	123.1103	6	9	0	1	1	0.6579	0.7261
27	77	1	124.6602	7	13	0	1	1	0.6623	0.8084
27	78	1	126.2101	8	11	0	1	1	0.6667	0.8272
27	79	1	127.7600	7	13	90	0	1	0.6582	1.1804
27	80	1	129.4766	4	6	90	0	1	0.6500	0.9051
27	81	1	131.0266	7	13	0	1	1	0.6543	0.8911
27	82	1	132.5765	8	11	0	1	1	0.6585	0.9419
27	83	1	134.1264	9	4	0	-1	0	0.6506	-1.0000
27	84	1	136.1596	8	11	0	-1	0	0.6429	-1.0000
27	85	1	138.1928	6	9	0	1	1	0.6471	0.7648
27	86	1	139.7427	5	10	90	0	1	0.6395	1.3269
27	87	1	141.6593	7	13	0	0	1	0.6322	1.3945
27	88	1	143.6092	6	9	0	1	1	0.6364	0.6765
27	89	1	145.1591	5	10	0	1	1	0.6404	0.8213
27	90	1	146.7091	7	13	90	0	1	0.6333	0.7606
27	91	1	148.2590	5	10	0	1	1	0.6374	0.9228
27	92	1	149.8089	6	9	0	1	1	0.6413	0.6368
27	93	1	151.3588	7	13	0	0	1	0.6344	1.0868
27	94	1	152.9753	6	9	90	1	1	0.6383	0.9902
27	95	1	154.5253	4	6	0	1	1	0.6421	0.7833
27	96	1	156.0752	7	13	0	1	1	0.6458	0.9306
27	97	1	157.6252	8	11	0	1	1	0.6495	0.8046
27	98	1	159.1751	6	9	0	1	1	0.6531	0.6466
27	99	1	160.7250	4	6	0	1	1	0.6566	0.9355
27	100	1	162.2749	6	9	90	1	1	0.6600	0.8747
27	101	1	163.8248	8	11	0	1	1	0.6634	0.8607
27	102	1	165.3748	7	13	0	1	1	0.6667	0.9915
27	103	1	166.9247	5	10	0	1	1	0.6699	0.8816
27	104	1	168.4746	6	9	0	1	1	0.6731	0.6591
27	105	1	170.0245	4	6	0	1	1	0.6762	0.9966
27	106	1	171.5744	5	10	90	0	1	0.6698	1.2074
27	107	1	173.3243	6	9	0	1	1	0.6729	0.7201
27	108	1	174.8743	7	13	0	0	1	0.6667	0.9154
27	109	1	176.4242	6	9	0	1	1	0.6697	0.7415
27	110	1	177.9741	4	6	90	0	1	0.6636	0.8075
27	111	1	179.5240	5	10	0	0	1	0.6577	1.2421
27	112	1	181.3073	4	6	0	1	1	0.6607	1.4424
27	113	1	182.8905	6	9	90	1	1	0.6637	0.8034
27	114	1	184.4404	5	10	0	-1	0	0.6579	-1.0000
27	115	1	186.4903	8	11	0	1	1	0.6609	1.2516
27	116	1	188.0402	6	9	0	1	1	0.6638	0.7252
27	117	1	189.5902	4	6	0	1	1	0.6667	1.0638
27	118	1	191.1401	7	13	0	1	1	0.6695	0.8895
27	119	1	192.6900	4	6	0	1	1	0.6723	0.8745
27	120	1	194.2399	6	9	0	1	1	0.6750	0.6854
27	121	1	195.7899	5	10	0	1	1	0.6777	1.2306
27	122	1	197.3398	6	9	0	1	1	0.6803	0.7859
27	123	1	198.8897	7	13	0	1	1	0.6829	0.7088
27	124	1	200.4396	4	6	0	1	1	0.6855	0.8219
27	125	1	201.9896	7	13	0	1	1	0.6880	0.8082
27	126	1	203.5394	8	11	0	1	1	0.6905	0.9541
27	127	1	205.0894	7	13	0	1	1	0.6929	1.2763
27	128	1	206.6393	4	6	0	1	1	0.6953	0.9743
27	129	1	208.1892	5	10	0	0	1	0.6899	1.3770
27	130	1	210.1058	4	6	0	1	1	0.6923	0.9158
27	131	1	211.6557	6	9	0	1	1	0.6947	0.6623
27	132	1	213.2056	5	10	0	1	1	0.6970	0.6948
27	133	1	214.7555	8	11	0	1	1	0.6992	1.1620
27	134	1	216.3054	7	13	0	1	1	0.7015	0.8283
27	135	1	217.8554	8	11	0	1	1	0.7037	0.7651
27	136	1	219.4053	6	9	0	1	1	0.7059	0.6243
27	137	1	220.9552	7	13	0	1	1	0.7080	0.7704
27	138	1	222.5051	5	10	0	1	1	0.7101	0.7565
27	139	1	224.0551	8	11	0	1	1	0.7122	0.5825
27	140	1	225.6050	6	9	0	1	1	0.7143	0.5367
27	141	1	227.1549	7	13	0	1	1	0.7163	0.6511
27	142	1	228.7048	6	9	0	1	1	0.7183	0.6052
27	143	1	230.2547	7	13	0	1	1	0.7203	0.5597
27	144	1	231.8046	5	10	0	1	1	0.7222	0.4810
27	145	1	233.3546	7	13	0	1	1	0.7241	0.7380
27	146	1	234.9045	8	11	90	0	1	0.7192	1.0132
27	147	1	236.4877	7	13	0	1	1	0.7211	0.9659
27	148	1	238.0376	5	10	90	1	1	0.7230	0.8241
27	149	1	239.5876	4	6	0	1	1	0.7248	0.6649
27	150	1	241.1375	3	15	0	1	1	0.7267	1.0511
27	151	1	242.6874	1	2	90	-1	0	0.7219	-1.0000
27	152	1	244.7373	2	1	0	1	1	0.7237	0.8602
27	153	1	246.2872	3	15	0	1	1	0.7255	0.8308
27	154	1	247.8372	1	2	0	-1	0	0.7208	-1.0000
27	155	1	249.8870	15	5	0	1	1	0.7226	1.0706
27	156	1	251.4370	1	2	0	0	1	0.7179	1.2171
27	157	1	253.2035	3	15	0	1	1	0.7197	0.8903
27	158	1	254.7535	1	2	0	1	1	0.7215	0.7327
27	159	1	256.3034	14	3	0	1	1	0.7233	0.7491
27	160	1	257.8533	2	1	0	1	1	0.7250	0.8797
27	161	1	259.4032	1	2	0	1	1	0.7267	0.8492
27	162	1	260.9532	3	15	0	1	1	0.7284	1.0439
27	163	1	262.5031	4	6	0	1	1	0.7301	0.6784
27	164	1	264.0530	3	15	0	1	1	0.7317	0.7276
27	165	1	265.6029	2	1	0	1	1	0.7333	0.6656
27	166	1	267.1528	15	5	90	1	1	0.7349	1.2290
27	167	1	268.7027	1	2	0	1	1	0.7365	0.9429
27	168	1	270.2527	14	3	0	-1	0	0.7321	-1.0000
27	169	1	272.3192	1	2	90	1	1	0.7337	1.1492
27	170	1	273.8691	15	5	90	1	1	0.7353	0.8806
27	171	1	275.4191	3	15	0	1	1	0.7368	0.9306
27	172	1	276.9690	1	2	0	1	1	0.7384	0.8516
27	173	1	278.5189	2	1	0	1	1	0.7399	0.7748
27	174	1	280.0688	1	2	0	1	1	0.7414	0.6797
27	175	1	281.6187	14	3	90	0	1	0.7371	0.4897
27	176	1	283.1686	2	1	0	1	1	0.7386	0.7488
27	177	1	284.7186	1	2	0	1	1	0.7401	0.7991
27	178	1	286.2685	3	15	0	1	1	0.7416	0.9921
27	179	1	287.8184	1	2	0	1	1	0.7430	0.6435
27	180	1	289.3684	3	15	0	1	1	0.7444	0.6613
27	181	1	290.9183	4	6	0	1	1	0.7459	0.8557
27	182	1	292.4682	3	15	90	1	1	0.7473	0.8884
27	183	1	294.0181	4	6	0	1	1	0.7486	0.6196
27	184	1	295.5680	7	13	0	1	1	0.7500	0.7187
27	185	1	297.1179	5	10	0	1	1	0.7514	1.2947
27	186	1	298.6678	8	11	90	0	1	0.7473	0.8166
27	187	1	300.2178	7	13	90	0	1	0.7433	0.6923
27	188	1	301.7677	5	10	90	0	1	0.7394	1.3342
27	189	1	303.6343	4	6	0	1	1	0.7407	0.8590
27	190	1	305.1842	5	10	0	0	1	0.7368	0.8604
27	191	1	306.7341	4	6	0	1	1	0.7382	0.7343
27	192	1	308.2840	5	10	0	1	1	0.7396	1.0244
27	193	1	309.8339	7	13	0	1	1	0.7409	0.9478
27	194	1	311.3839	4	6	0	1	1	0.7423	0.8057
27	195	1	312.9338	7	13	0	1	1	0.7436	0.6147
27	196	1	314.4837	6	9	0	1	1	0.7449	0.6821
27	197	1	316.0336	5	10	0	1	1	0.7462	1.0199
27	198	1	317.5835	4	6	0	1	1	0.7475	0.7011
27	199	1	319.1334	5	10	0	1	1	0.7487	0.6230
27	200	1	320.6834	4	6	0	1	1	0.7500	0.6744
27	201	1	322.2333	3	15	0	1	1	0.7512	0.7884
27	202	1	323.7832	2	1	0	1	1	0.7525	0.6783
27	203	1	325.3332	14	3	0	1	1	0.7537	0.7926
27	204	1	326.8831	15	5	0	0	1	0.7500	1.2906
27	205	1	328.7163	14	3	0	1	1	0.7512	0.7693
27	206	1	330.2662	13	12	0	1	1	0.7524	0.8673
27	207	1	331.8161	14	3	0	1	1	0.7536	0.6616
27	208	1	333.3660	2	1	0	1	1	0.7548	0.6798
27	209	1	334.9160	1	2	0	1	1	0.7560	0.9539
27	210	1	336.4659	3	15	0	1	1	0.7571	0.8107
27	211	1	338.0158	4	6	0	1	1	0.7583	0.7008
27	212	1	339.5657	3	15	0	1	1	0.7594	0.6079
27	213	1	341.1157	2	1	0	1	1	0.7606	0.6261
27	214	1	342.6656	14	3	90	0	1	0.7570	0.6124
27	215	1	344.2155	15	5	0	1	1	0.7581	0.6942
27	216	1	345.7654	14	3	0	1	1	0.7593	0.6311
27	217	1	347.3153	2	1	0	1	1	0.7604	0.6191
27	218	1	348.8652	1	2	0	1	1	0.7615	1.0192
27	219	1	350.4152	15	5	0	1	1	0.7626	1.0373
27	220	1	351.9651	2	1	90	0	1	0.7591	0.7206
27	221	1	353.5150	1	2	0	1	1	0.7602	0.9467
27	222	1	355.0649	2	1	0	1	1	0.7613	1.0137
27	223	1	356.6149	14	3	0	1	1	0.7623	0.7269
27	224	1	358.1648	1	2	0	1	1	0.7634	0.8096
27	225	1	359.7147	15	5	0	1	1	0.7644	0.9060
27	226	1	361.2646	2	1	0	1	1	0.7655	0.7172
27	227	1	362.8145	3	15	90	1	1	0.7665	1.0392
27	228	1	364.3644	15	5	0	1	1	0.7675	0.8651
27	229	1	365.9144	1	2	90	1	1	0.7686	1.1061
27	230	1	367.4643	2	1	90	0	1	0.7652	0.6454
27	231	1	369.0142	3	15	0	-1	0	0.7619	-1.0000
27	232	1	371.0474	4	6	0	1	1	0.7629	0.9502
27	233	1	372.5974	3	15	0	1	1	0.7639	0.6791
27	234	1	374.1473	1	2	90	0	1	0.7607	1.2754
27	235	1	375.9805	2	1	0	1	1	0.7617	0.8172
27	236	1	377.5304	15	5	0	1	1	0.7627	0.9313
27	237	1	379.0803	2	1	0	1	1	0.7637	0.7260
27	238	1	380.6303	3	15	0	1	1	0.7647	0.7584
27	239	1	382.1802	4	6	0	1	1	0.7657	1.0497
27	240	1	383.7301	3	15	0	1	1	0.7667	0.6515
27	241	1	385.2800	2	1	0	1	1	0.7676	0.5897
27	242	1	386.8299	3	15	0	1	1	0.7686	0.6558
27	243	1	388.3799	1	2	0	1	1	0.7695	0.6098
27	244	1	389.9298	14	3	0	1	1	0.7705	0.5805
27	245	1	391.4797	15	5	0	1	1	0.7714	0.6128
27	246	1	393.0297	2	1	0	1	1	0.7724	0.5519
27	247	1	394.5796	15	5	0	1	1	0.7733	0.6341
27	248	1	396.1295	2	1	90	0	1	0.7702	0.5082
27	249	1	397.6794	1	2	0	1	1	0.7711	0.6852
27	250	1	399.2293	15	5	0	1	1	0.7720	0.6086
27	251	1	400.7792	3	15	0	1	1	0.7729	0.7054
27	252	1	402.3291	15	5	0	1	1	0.7738	0.6606
27	253	1	403.8791	2	1	90	0	1	0.7708	0.7096
27	254	1	405.4290	1	2	0	1	1	0.7717	0.8087
27	255	1	406.9789	14	3	0	1	1	0.7725	0.6187
27	256	1	408.5288	2	1	0	-1	0	0.7695	-1.0000
27	257	1	410.6121	15	5	0	1	1	0.7704	0.7136
27	258	1	412.1620	3	15	0	1	1	0.7713	0.7466
27	259	1	413.7119	4	6	0	1	1	0.7722	0.9406
27	260	1	415.2618	3	15	0	1	1	0.7731	1.1037
27	261	1	416.8117	15	5	90	1	1	0.7739	0.8501
27	262	1	418.3616	3	15	0	1	1	0.7748	0.7395
27	263	1	419.9116	1	2	0	1	1	0.7757	0.7262
27	264	1	421.4615	14	3	0	1	1	0.7765	0.7431
27	265	1	423.0114	13	12	0	0	1	0.7736	1.0014
27	266	1	424.5613	12	7	90	0	1	0.7707	0.9403
27	267	1	426.1112	11	14	0	1	1	0.7715	1.1025
27	268	1	427.6611	10	8	0	1	1	0.7724	1.4245
27	269	1	429.2277	12	7	0	1	1	0.7732	1.3785
27	270	1	430.7777	13	12	0	1	1	0.7741	1.1708
27	271	1	432.3276	10	8	0	1	1	0.7749	1.0621
27	272	1	433.8775	12	7	0	0	1	0.7721	0.9367
27	273	1	435.4274	10	8	0	1	1	0.7729	0.8902
27	274	1	436.9773	9	4	0	1	1	0.7737	0.9713
27	275	1	438.5273	11	14	90	0	1	0.7709	1.2785
27	276	1	440.3605	12	7	90	0	1	0.7681	0.8054
27	277	1	441.9104	9	4	90	0	1	0.7653	1.0152
27	278	1	443.5104	12	7	0	0	1	0.7626	1.0480
27	279	1	445.0936	11	14	0	-1	0	0.7599	-1.0000
27	280	1	447.1102	13	12	0	1	1	0.7607	0.9675
27	281	1	448.6601	12	7	0	0	1	0.7580	1.1458
27	282	1	450.3767	11	14	0	1	1	0.7589	1.4126
27	283	1	451.9266	9	4	0	1	1	0.7597	1.1741
27	284	1	453.4765	11	14	0	1	1	0.7606	0.8102
27	285	1	455.0264	9	4	0	1	1	0.7614	0.7141
27	286	1	456.5763	11	14	0	1	1	0.7622	0.7654
27	287	1	458.1263	10	8	0	1	1	0.7631	0.7183
27	288	1	459.6762	11	14	90	0	1	0.7604	0.6403
27	289	1	461.2261	13	12	0	1	1	0.7612	0.8685
27	290	1	462.7760	10	8	0	1	1	0.7621	0.6937
27	291	1	464.3259	13	12	0	1	1	0.7629	0.7599
27	292	1	465.8759	14	3	0	1	1	0.7637	0.6180
27	293	1	467.4258	15	5	90	1	1	0.7645	0.9233
27	294	1	468.9757	2	1	0	1	1	0.7653	0.5902
27	295	1	470.5256	1	2	0	1	1	0.7661	0.7360
27	296	1	472.0755	15	5	0	1	1	0.7669	0.9461
27	297	1	473.6254	14	3	0	1	1	0.7677	0.6604
27	298	1	475.1754	15	5	90	1	1	0.7685	0.8855
27	299	1	476.7253	2	1	90	1	1	0.7692	1.0632
27	300	1	478.2752	14	3	0	1	1	0.7700	0.6670
27	301	1	479.8251	2	1	0	1	1	0.7708	1.2445
27	302	1	481.3750	15	5	0	1	1	0.7715	0.9426
27	303	1	482.9250	1	2	0	1	1	0.7723	0.6888
27	304	1	484.4749	3	15	0	1	1	0.7730	0.8816
27	305	1	486.0248	1	2	90	1	1	0.7738	0.8686
27	306	1	487.5747	15	5	0	1	1	0.7745	1.3017
27	307	1	489.1247	1	2	0	1	1	0.7752	0.7929
27	308	1	490.6746	15	5	0	1	1	0.7760	0.6500
27	309	1	492.2245	14	3	0	1	1	0.7767	0.6372
27	310	1	493.7744	13	12	0	1	1	0.7774	0.7981
27	311	1	495.3243	10	8	0	1	1	0.7781	0.5140
27	312	1	496.8742	11	14	0	1	1	0.7788	0.8983
27	313	1	498.4242	13	12	0	0	1	0.7764	1.0772
27	314	1	500.0741	11	14	90	1	1	0.7771	1.1550
27	315	1	501.6240	9	4	0	1	1	0.7778	0.8857
27	316	1	503.1739	11	14	0	1	1	0.7785	0.7918
27	317	1	504.7238	12	7	0	1	1	0.7792	1.4499
27	318	1	506.2738	10	8	0	1	1	0.7799	0.6837
27	319	1	507.8237	9	4	0	1	1	0.7806	0.6860
27	320	1	509.3736	12	7	0	1	1	0.7813	0.8789
27	321	1	510.9235	10	8	0	1	1	0.7819	0.6575
27	322	1	512.4734	9	4	90	1	1	0.7826	0.9964
27	323	1	514.0233	12	7	0	0	1	0.7802	1.1572
27	324	1	515.7733	9	4	0	1	1	0.7809	0.7045
27	325	1	517.3232	8	11	0	1	1	0.7815	1.0425
27	326	1	518.8731	9	4	0	1	1	0.7822	0.7554
27	327	1	520.4230	11	14	0	1	1	0.7829	0.6786
27	328	1	521.9729	9	4	0	1	1	0.7835	0.5847
27	329	1	523.5229	11	14	90	0	1	0.7812	0.7474
27	330	1	525.0728	12	7	0	1	1	0.7818	0.6849
27	331	1	526.6227	13	12	0	1	1	0.7825	0.6869
27	332	1	528.1726	10	8	0	1	1	0.7831	0.5771
27	333	1	529.7225	13	12	90	1	1	0.7838	0.8028
27	334	1	531.2725	10	8	0	1	1	0.7844	0.6293
27	335	1	532.8223	9	4	0	1	1	0.7851	0.6781
27	336	1	534.3723	8	11	0	1	1	0.7857	0.6963
27	337	1	535.9222	7	13	0	0	1	0.7834	1.0833
27	338	1	537.6055	5	10	0	-1	0	0.7811	-1.0000
27	339	1	539.6220	4	6	0	1	1	0.7817	1.0156
27	340	1	541.1719	3	15	90	1	1	0.7824	0.8739
27	341	1	542.7219	2	1	0	1	1	0.7830	0.6986
27	342	1	544.2718	3	15	0	1	1	0.7836	0.6211
27	343	1	545.8217	15	5	0	1	1	0.7843	0.5440
27	344	1	547.3716	2	1	0	1	1	0.7849	0.6100
27	345	1	548.9215	14	3	0	1	1	0.7855	0.6441
27	346	1	550.4715	13	12	0	1	1	0.7861	0.7740
27	347	1	552.0214	14	3	0	1	1	0.7867	0.5843
27	348	1	553.5713	1	2	0	1	1	0.7874	0.6827
27	349	1	555.1212	3	15	0	1	1	0.7880	0.6046
27	350	1	556.6711	4	6	0	1	1	0.7886	0.6534
27	351	1	558.2211	7	13	90	0	1	0.7863	0.5923
27	352	1	559.7710	4	6	0	1	1	0.7869	0.6425
27	353	1	561.3209	7	13	0	0	1	0.7847	0.6756
27	354	1	562.8708	8	11	0	1	1	0.7853	0.6308
27	355	1	564.4207	5	10	90	0	1	0.7831	0.8735
27	356	1	565.9707	7	13	90	0	1	0.7809	0.7634
27	357	1	567.5206	6	9	0	1	1	0.7815	0.9896
27	358	1	569.0705	7	13	90	0	1	0.7793	0.6540
27	359	1	570.6204	5	10	90	0	1	0.7772	0.9298
27	360	1	572.1703	7	13	0	1	1	0.7778	0.5962
27	361	1	573.7203	4	6	0	1	1	0.7784	0.6782
27	362	1	575.2702	5	10	0	1	1	0.7790	1.3837
27	363	1	576.8201	7	13	0	1	1	0.7796	0.9697
27	364	1	578.3700	6	9	0	1	1	0.7802	0.6519
27	365	1	579.9199	4	6	0	1	1	0.7808	0.6847
27	366	1	581.4699	5	10	90	0	1	0.7787	0.9756
27	367	1	583.0198	7	13	0	1	1	0.7793	0.6260
27	368	1	584.5696	4	6	0	1	1	0.7799	0.6269
27	369	1	586.1196	3	15	0	1	1	0.7805	0.5819
27	370	1	587.6695	4	6	90	1	1	0.7811	1.2238
27	371	1	589.2195	7	13	0	1	1	0.7817	1.0492
27	372	1	590.7694	4	6	90	1	1	0.7823	0.9558
27	373	1	592.3193	3	15	90	1	1	0.7828	1.0064
27	374	1	593.8692	15	5	90	1	1	0.7834	0.8646
27	375	1	595.4191	2	1	0	0	1	0.7813	0.6593
27	376	1	596.9691	3	15	0	1	1	0.7819	0.8196
27	377	1	598.5190	4	6	0	1	1	0.7825	0.6630
27	378	1	600.0689	3	15	0	1	1	0.7831	0.6165
27	379	1	601.6188	15	5	0	1	1	0.7836	0.8105
27	380	1	603.1687	3	15	90	1	1	0.7842	0.8277
27	381	1	604.7186	15	5	90	1	1	0.7848	0.7989
27	382	1	606.2686	1	2	90	1	1	0.7853	0.9941
27	383	1	607.8185	14	3	0	1	1	0.7859	0.7381
27	384	1	609.3684	1	2	0	1	1	0.7865	0.8373
27	385	1	610.9183	15	5	0	1	1	0.7870	0.6634
27	386	1	612.4682	14	3	90	0	1	0.7850	0.6179
27	387	1	614.0182	13	12	0	1	1	0.7855	0.7477
27	388	1	615.5681	12	7	0	1	1	0.7861	1.0373
27	389	1	617.1180	9	4	90	1	1	0.7866	1.2465
27	390	1	618.6680	11	14	0	1	1	0.7872	0.8165
27	391	1	620.2178	12	7	90	1	1	0.7877	1.0918
27	392	1	621.7678	11	14	0	1	1	0.7883	0.7900
27	393	1	623.3177	9	4	0	1	1	0.7888	0.7269
27	394	1	624.8676	10	8	0	1	1	0.7893	0.7135
27	395	1	626.4175	12	7	0	1	1	0.7899	0.6191
27	396	1	627.9675	11	14	0	1	1	0.7904	0.6372
27	397	1	629.5174	12	7	0	1	1	0.7909	0.7033
27	398	1	631.0673	10	8	0	1	1	0.7915	0.6892
27	399	1	632.6172	11	14	90	0	1	0.7895	0.5806
27	400	1	634.1671	13	12	0	1	1	0.7900	0.7576
27	401	1	635.7170	12	7	90	1	1	0.7905	1.0647
27	402	1	637.2670	11	14	0	1	1	0.7910	0.9708
27	403	1	638.8169	10	8	90	1	1	0.7916	0.8926
27	404	1	640.3668	12	7	0	0	1	0.7896	1.0227
27	405	1	641.9167	13	12	0	1	1	0.7901	0.8812
27	406	1	643.4666	10	8	0	1	1	0.7906	0.6898
27	407	1	645.0166	12	7	90	0	1	0.7887	0.5973
27	408	1	646.5665	11	14	90	0	1	0.7868	0.6140
27	409	1	648.1164	13	12	0	1	1	0.7873	0.6653
27	410	1	649.6663	11	14	0	0	1	0.7854	1.1158
27	411	1	651.2829	13	12	90	1	1	0.7859	0.8896
27	412	1	652.8328	12	7	90	1	1	0.7864	1.0357
27	413	1	654.3827	13	12	0	0	1	0.7845	0.9259
27	414	1	655.9327	11	14	0	1	1	0.7850	0.7198
27	415	1	657.4826	13	12	0	1	1	0.7855	0.7551
27	416	1	659.0325	11	14	0	0	1	0.7837	1.1252
27	417	1	660.6658	12	7	0	0	1	0.7818	0.9968
27	418	1	662.2490	13	12	0	1	1	0.7823	0.7254
27	419	1	663.7989	14	3	0	1	1	0.7828	0.6790
27	420	1	665.3488	13	12	0	1	1	0.7833	0.6812
27	421	1	666.8988	14	3	90	0	1	0.7815	0.7003
27	422	1	668.4487	13	12	0	1	1	0.7820	0.8603
27	423	1	669.9986	10	8	0	1	1	0.7825	0.6381
27	424	1	671.5485	9	4	90	1	1	0.7830	0.9120
27	425	1	673.0984	10	8	90	1	1	0.7835	1.0752
27	426	1	674.6484	12	7	0	0	1	0.7817	0.9973
27	427	1	676.1983	11	14	90	1	1	0.7822	0.9679
27	428	1	677.7482	10	8	90	1	1	0.7827	1.0645
27	429	1	679.2981	12	7	0	1	1	0.7832	0.8917
27	430	1	680.8480	13	12	0	1	1	0.7837	0.6379
27	431	1	682.3980	11	14	0	1	1	0.7842	0.6078
27	432	1	683.9479	9	4	90	1	1	0.7847	0.8808
27	433	1	685.4978	11	14	0	0	1	0.7829	1.0276
27	434	1	687.0477	10	8	0	1	1	0.7834	0.6939
27	435	1	688.5977	11	14	0	1	1	0.7839	0.7920
27	436	1	690.1476	9	4	0	1	1	0.7844	0.8089
27	437	1	691.6975	10	8	0	1	1	0.7849	0.6371
27	438	1	693.2474	12	7	0	1	1	0.7854	0.8773
27	439	1	694.7973	13	12	0	1	1	0.7859	0.6401
27	440	1	696.3472	14	3	0	1	1	0.7864	0.7221
27	441	1	697.8972	15	5	0	1	1	0.7868	0.7394
