*********************************************
* Date/Time: 22-Nov-2019 09:12:09
* Seed: 211474.2
* Subject Number: 037
7	9	15	11	13	3	10	14	6	8	4	2	12	5	1	
*********************************************

Shape exposure time (seconds)
140.3264
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
37	45	1	72.4296	9	6	0	1	1	0.6667	0.7558
37	46	1	73.9795	10	8	0	1	1	0.6739	0.9343
37	47	1	75.5294	12	2	0	1	1	0.6809	0.8562
37	48	1	77.0793	9	6	0	1	1	0.6875	0.6820
37	49	1	78.6293	12	2	0	1	1	0.6939	0.5712
37	50	1	80.1792	13	12	90	1	1	0.7000	0.8303
37	51	1	81.7291	11	4	0	1	1	0.7059	1.1193
37	52	1	83.2790	9	6	90	1	1	0.7115	0.8029
37	53	1	84.8289	10	8	0	0	1	0.6981	0.9484
37	54	1	86.3789	11	4	0	1	1	0.7037	0.8055
37	55	1	87.9288	12	2	0	1	1	0.7091	1.0156
37	56	1	89.4787	11	4	0	1	1	0.7143	0.7776
37	57	1	91.0286	13	12	0	1	1	0.7193	1.1331
37	58	1	92.5785	14	5	0	1	1	0.7241	0.8631
37	59	1	94.1285	2	9	0	0	1	0.7119	1.0892
37	60	1	95.7284	3	15	0	0	1	0.7000	1.4891
37	61	1	97.7783	2	9	0	-1	0	0.6885	-1.0000
37	62	1	99.7948	1	7	0	1	1	0.6935	0.0473
37	63	1	101.3447	14	5	0	1	1	0.6984	0.8174
37	64	1	102.8947	13	12	0	1	1	0.7031	0.7390
37	65	1	104.4445	12	2	0	1	1	0.7077	0.9318
37	66	1	105.9945	11	4	0	1	1	0.7121	0.7259
37	67	1	107.5444	13	12	0	1	1	0.7164	0.6971
37	68	1	109.0943	14	5	0	1	1	0.7206	0.5713
37	69	1	110.6443	13	12	0	1	1	0.7246	0.6361
37	70	1	112.1941	12	2	0	1	1	0.7286	1.0062
37	71	1	113.7441	9	6	0	1	1	0.7324	0.6576
37	72	1	115.2940	8	14	90	0	1	0.7222	0.5157
37	73	1	116.8439	6	3	0	1	1	0.7260	1.2844
37	74	1	118.3938	4	11	0	0	1	0.7162	0.8879
37	75	1	119.9438	6	3	0	1	1	0.7200	0.9698
37	76	1	121.4937	5	13	0	1	1	0.7237	0.9888
37	77	1	123.0436	7	10	0	1	1	0.7273	0.8945
37	78	1	124.5935	4	11	0	0	1	0.7179	0.9271
37	79	1	126.1435	5	13	0	1	1	0.7215	1.1702
37	80	1	127.6934	4	11	90	0	1	0.7125	0.9164
37	81	1	129.2433	5	13	90	-1	0	0.7037	-1.0000
37	82	1	131.2932	6	3	0	-1	0	0.6951	-1.0000
37	83	1	133.4264	4	11	0	0	1	0.6867	1.0859
37	84	1	135.0263	6	3	0	-1	0	0.6786	-1.0000
37	85	1	137.0429	8	14	0	0	1	0.6706	0.8614
37	86	1	138.5928	9	6	90	0	1	0.6628	0.8009
37	87	1	140.1427	11	4	0	1	1	0.6667	1.0276
37	88	1	141.6926	13	12	90	1	1	0.6705	0.8050
37	89	1	143.2426	14	5	90	0	1	0.6629	0.8870
37	90	1	144.7925	13	12	0	1	1	0.6667	0.8252
37	91	1	146.3424	11	4	90	1	1	0.6703	0.9867
37	92	1	147.8923	9	6	0	1	1	0.6739	0.8280
37	93	1	149.4422	8	14	90	0	1	0.6667	1.2792
37	94	1	151.2755	7	10	90	1	1	0.6702	1.0783
37	95	1	152.8254	8	14	0	1	1	0.6737	1.4645
37	96	1	154.3753	7	10	90	1	1	0.6771	0.9530
37	97	1	155.9252	4	11	0	1	1	0.6804	0.8113
37	98	1	157.4751	6	3	0	1	1	0.6837	0.8304
37	99	1	159.0251	5	13	0	0	1	0.6768	0.6552
37	100	1	160.5750	8	14	0	1	1	0.6800	1.3945
37	101	1	162.1249	6	3	90	0	1	0.6733	0.7714
37	102	1	163.6748	7	10	0	1	1	0.6765	0.9666
37	103	1	165.2247	8	14	0	1	1	0.6796	1.0806
37	104	1	166.7746	7	10	0	1	1	0.6827	1.0189
37	105	1	168.3246	8	14	0	1	1	0.6857	0.8438
37	106	1	169.8745	6	3	0	1	1	0.6887	0.6539
37	107	1	171.4244	4	11	0	0	1	0.6822	0.7533
37	108	1	172.9744	3	15	0	0	1	0.6759	0.8518
37	109	1	174.5243	1	7	90	-1	0	0.6697	-1.0000
37	110	1	176.6074	3	15	0	0	1	0.6636	1.0738
37	111	1	178.2073	2	9	90	-1	0	0.6577	-1.0000
37	112	1	180.2406	15	1	0	1	1	0.6607	1.1676
37	113	1	181.7906	14	5	0	1	1	0.6637	0.7387
37	114	1	183.3405	1	7	0	1	1	0.6667	0.9968
37	115	1	184.8904	14	5	0	1	1	0.6696	1.0153
37	116	1	186.4403	1	7	90	0	1	0.6638	1.3840
37	117	1	188.3235	3	15	90	0	1	0.6581	0.9582
37	118	1	189.8734	15	1	0	0	1	0.6525	1.2807
37	119	1	191.6734	14	5	0	1	1	0.6555	0.6799
37	120	1	193.2233	2	9	0	1	1	0.6583	1.0345
37	121	1	194.7732	14	5	0	1	1	0.6612	1.0843
37	122	1	196.3231	1	7	0	1	1	0.6639	0.7493
37	123	1	197.8730	15	1	0	1	1	0.6667	0.7367
37	124	1	199.4229	2	9	0	1	1	0.6694	0.7534
37	125	1	200.9729	1	7	0	1	1	0.6720	0.6287
37	126	1	202.5228	3	15	0	0	1	0.6667	0.8390
37	127	1	204.0727	4	11	0	1	1	0.6693	1.4969
37	128	1	205.6726	3	15	0	1	1	0.6719	0.9049
37	129	1	207.2225	1	7	0	1	1	0.6744	0.6817
37	130	1	208.7723	2	9	90	0	1	0.6692	0.6853
37	131	1	210.3224	14	5	0	1	1	0.6718	1.1350
37	132	1	211.8723	15	1	0	1	1	0.6742	0.8493
37	133	1	213.4222	1	7	0	1	1	0.6767	0.7861
37	134	1	214.9721	3	15	90	0	1	0.6716	0.9645
37	135	1	216.5221	15	1	0	1	1	0.6741	0.7277
37	136	1	218.0720	14	5	0	1	1	0.6765	0.6014
37	137	1	219.6218	15	1	0	1	1	0.6788	0.6517
37	138	1	221.1718	1	7	0	1	1	0.6812	0.8138
37	139	1	222.7217	3	15	0	0	1	0.6763	0.7505
37	140	1	224.2717	4	11	0	1	1	0.6786	0.5139
37	141	1	225.8216	5	13	0	1	1	0.6809	0.9000
37	142	1	227.3714	4	11	90	0	1	0.6761	0.6610
37	143	1	228.9214	5	13	0	1	1	0.6783	0.6322
37	144	1	230.4713	8	14	0	1	1	0.6806	0.8423
37	145	1	232.0213	7	10	0	1	1	0.6828	0.7484
37	146	1	233.5712	4	11	0	1	1	0.6849	0.6547
37	147	1	235.1211	7	10	0	1	1	0.6871	0.5752
37	148	1	236.6710	8	14	90	0	1	0.6824	0.7546
37	149	1	238.2209	5	13	90	1	1	0.6846	0.9330
37	150	1	239.7708	6	3	0	1	1	0.6867	0.8227
37	151	1	241.3208	4	11	0	1	1	0.6887	0.8395
37	152	1	242.8706	7	10	0	1	1	0.6908	0.6511
37	153	1	244.4206	6	3	0	1	1	0.6928	0.8277
37	154	1	245.9705	7	10	0	1	1	0.6948	0.6712
37	155	1	247.5205	6	3	0	1	1	0.6968	0.6399
37	156	1	249.0704	4	11	0	1	1	0.6987	1.0579
37	157	1	250.6203	3	15	0	0	1	0.6943	1.1894
37	158	1	252.3202	15	1	0	1	1	0.6962	0.6255
37	159	1	253.8701	14	5	0	1	1	0.6981	0.6756
37	160	1	255.4200	2	9	0	1	1	0.7000	1.1083
37	161	1	256.9699	3	15	90	0	1	0.6957	0.6624
37	162	1	258.5198	2	9	0	1	1	0.6975	0.6342
37	163	1	260.0698	14	5	0	1	1	0.6994	0.7798
37	164	1	261.6197	1	7	0	1	1	0.7012	0.6698
37	165	1	263.1696	3	15	90	0	1	0.6970	0.4801
37	166	1	264.7195	2	9	90	0	1	0.6928	0.7701
37	167	1	266.2695	15	1	0	1	1	0.6946	0.5321
37	168	1	267.8194	3	15	0	1	1	0.6964	0.8369
37	169	1	269.3693	1	7	0	1	1	0.6982	0.8084
37	170	1	270.9192	15	1	0	1	1	0.7000	0.9544
37	171	1	272.4691	14	5	90	0	1	0.6959	0.7644
37	172	1	274.0191	2	9	0	1	1	0.6977	0.6052
37	173	1	275.5690	1	7	0	1	1	0.6994	0.7206
37	174	1	277.1189	3	15	0	0	1	0.6954	0.8028
37	175	1	278.6688	15	1	0	1	1	0.6971	0.7729
37	176	1	280.2187	2	9	90	0	1	0.6932	0.6307
37	177	1	281.7686	15	1	0	1	1	0.6949	0.6009
37	178	1	283.3185	2	9	0	1	1	0.6966	0.6338
37	179	1	284.8685	14	5	0	1	1	0.6983	0.6210
37	180	1	286.4184	13	12	0	1	1	0.7000	0.8619
37	181	1	287.9683	11	4	0	1	1	0.7017	0.6560
37	182	1	289.5182	12	2	0	1	1	0.7033	0.9314
37	183	1	291.0681	9	6	0	1	1	0.7049	0.8856
37	184	1	292.6181	8	14	0	1	1	0.7065	0.8717
37	185	1	294.1680	5	13	0	1	1	0.7081	0.6978
37	186	1	295.7179	4	11	0	1	1	0.7097	0.6840
37	187	1	297.2679	6	3	0	1	1	0.7112	0.7965
37	188	1	298.8178	4	11	0	1	1	0.7128	0.7202
37	189	1	300.3677	6	3	0	1	1	0.7143	0.5606
37	190	1	301.9175	7	10	0	1	1	0.7158	0.5480
37	191	1	303.4675	4	11	0	1	1	0.7173	0.5180
37	192	1	305.0174	7	10	90	0	1	0.7135	0.5841
37	193	1	306.5674	6	3	0	1	1	0.7150	0.6182
37	194	1	308.1173	5	13	0	0	1	0.7113	1.2923
37	195	1	310.0005	6	3	0	1	1	0.7128	1.1998
37	196	1	311.5504	5	13	0	1	1	0.7143	1.1551
37	197	1	313.1004	4	11	0	1	1	0.7157	0.7419
37	198	1	314.6503	7	10	90	0	1	0.7121	0.9033
37	199	1	316.2002	6	3	0	1	1	0.7136	0.7614
37	200	1	317.7501	5	13	0	1	1	0.7150	0.6674
37	201	1	319.3000	6	3	0	1	1	0.7164	0.6056
37	202	1	320.8499	4	11	0	1	1	0.7178	0.5757
37	203	1	322.3998	7	10	90	0	1	0.7143	0.5772
37	204	1	323.9498	8	14	90	-1	0	0.7108	-1.0000
37	205	1	325.9663	5	13	90	0	1	0.7073	0.9953
37	206	1	327.5162	6	3	0	-1	0	0.7039	-1.0000
37	207	1	329.5828	7	10	0	1	1	0.7053	0.8353
37	208	1	331.1327	5	13	0	1	1	0.7067	0.6436
37	209	1	332.6827	8	14	0	1	1	0.7081	0.6631
37	210	1	334.2326	5	13	90	0	1	0.7048	0.4717
37	211	1	335.7824	7	10	0	1	1	0.7062	0.8739
37	212	1	337.3324	5	13	0	1	1	0.7075	1.1971
37	213	1	338.8823	4	11	0	1	1	0.7089	0.6550
37	214	1	340.4322	3	15	90	0	1	0.7056	0.4801
37	215	1	341.9822	4	11	0	1	1	0.7070	0.4677
37	216	1	343.5321	6	3	0	1	1	0.7083	0.4696
37	217	1	345.0820	8	14	0	1	1	0.7097	0.4543
37	218	1	346.6319	9	6	0	1	1	0.7110	0.2963
37	219	1	348.1819	11	4	0	1	1	0.7123	0.5397
37	220	1	349.7318	12	2	0	1	1	0.7136	0.5407
37	221	1	351.2817	13	12	0	1	1	0.7149	0.4320
37	222	1	352.8316	10	8	0	1	1	0.7162	0.3367
37	223	1	354.3815	9	6	0	1	1	0.7175	0.3400
37	224	1	355.9314	12	2	0	1	1	0.7188	0.4049
37	225	1	357.4813	13	12	0	1	1	0.7200	0.4389
37	226	1	359.0313	11	4	90	0	1	0.7168	0.4104
37	227	1	360.5812	13	12	0	1	1	0.7181	0.4591
37	228	1	362.1311	12	2	0	1	1	0.7193	0.6544
37	229	1	363.6810	13	12	0	1	1	0.7205	0.5286
37	230	1	365.2309	10	8	0	1	1	0.7217	0.4186
37	231	1	366.7809	12	2	90	0	1	0.7186	0.6124
37	232	1	368.3308	9	6	0	1	1	0.7198	0.6951
37	233	1	369.8807	12	2	0	1	1	0.7210	0.6329
37	234	1	371.4306	9	6	0	1	1	0.7222	0.6016
37	235	1	372.9805	8	14	0	1	1	0.7234	1.2437
37	236	1	374.5305	7	10	0	1	1	0.7246	1.0379
37	237	1	376.0804	4	11	90	0	1	0.7215	0.7041
37	238	1	377.6303	3	15	0	1	1	0.7227	0.5312
37	239	1	379.1802	2	9	0	1	1	0.7238	0.7561
37	240	1	380.7301	14	5	0	1	1	0.7250	0.6157
37	241	1	382.2801	1	7	90	0	1	0.7220	0.5856
37	242	1	383.8299	15	1	0	1	1	0.7231	1.4824
37	243	1	385.4132	2	9	0	1	1	0.7243	1.2124
37	244	1	386.9632	15	1	0	1	1	0.7254	0.6866
37	245	1	388.5131	14	5	0	1	1	0.7265	0.6087
37	246	1	390.0629	1	7	0	1	1	0.7276	0.3066
37	247	1	391.6129	2	9	0	1	1	0.7287	0.3566
37	248	1	393.1628	14	5	0	1	1	0.7298	0.3588
37	249	1	394.7128	15	1	0	1	1	0.7309	0.2967
37	250	1	396.2626	2	9	0	1	1	0.7320	0.2343
37	251	1	397.8126	3	15	0	1	1	0.7331	0.2528
37	252	1	399.3624	2	9	0	1	1	0.7341	0.3030
37	253	1	400.9124	14	5	0	1	1	0.7352	0.2579
37	254	1	402.4623	15	1	0	1	1	0.7362	0.2740
37	255	1	404.0122	3	15	0	1	1	0.7373	0.2454
37	256	1	405.5622	1	7	0	1	1	0.7383	0.2479
37	257	1	407.1121	15	1	0	1	1	0.7393	0.2812
37	258	1	408.6620	1	7	0	1	1	0.7403	0.3315
37	259	1	410.2119	3	15	90	0	1	0.7375	0.3017
37	260	1	411.7619	4	11	0	1	1	0.7385	0.4956
37	261	1	413.3118	3	15	0	1	1	0.7395	0.3525
37	262	1	414.8617	1	7	0	1	1	0.7405	0.7720
37	263	1	416.4116	14	5	0	1	1	0.7414	0.7098
37	264	1	417.9615	2	9	0	1	1	0.7424	0.6162
37	265	1	419.5115	3	15	0	1	1	0.7434	1.1460
37	266	1	421.0613	2	9	90	0	1	0.7406	0.6523
37	267	1	422.6113	14	5	0	1	1	0.7416	0.4782
37	268	1	424.1612	2	9	0	1	1	0.7425	0.3687
37	269	1	425.7111	14	5	0	1	1	0.7435	0.3703
37	270	1	427.2610	15	1	0	1	1	0.7444	0.3404
37	271	1	428.8110	3	15	0	1	1	0.7454	0.4708
37	272	1	430.3609	1	7	90	0	1	0.7426	0.4088
37	273	1	431.9108	14	5	0	1	1	0.7436	0.5215
37	274	1	433.4607	1	7	0	1	1	0.7445	0.5247
37	275	1	435.0106	3	15	90	0	1	0.7418	0.6377
37	276	1	436.5606	2	9	0	-1	0	0.7391	-1.0000
37	277	1	438.6271	15	1	0	1	1	0.7401	0.8772
37	278	1	440.1770	1	7	0	1	1	0.7410	0.9432
37	279	1	441.7269	2	9	0	1	1	0.7419	0.6906
37	280	1	443.2769	3	15	0	0	1	0.7393	0.7567
37	281	1	444.8268	1	7	0	1	1	0.7402	1.3495
37	282	1	446.3766	14	5	0	1	1	0.7411	0.6476
37	283	1	447.9266	13	12	0	1	1	0.7420	0.7151
37	284	1	449.4766	10	8	0	1	1	0.7430	0.7808
37	285	1	451.0265	13	12	0	1	1	0.7439	0.6551
37	286	1	452.5764	12	2	90	0	1	0.7413	0.7210
37	287	1	454.1263	10	8	0	1	1	0.7422	0.6740
37	288	1	455.6762	13	12	0	1	1	0.7431	0.8213
37	289	1	457.2261	14	5	0	1	1	0.7439	0.6315
37	290	1	458.7761	15	1	0	1	1	0.7448	0.7296
37	291	1	460.3260	3	15	0	1	1	0.7457	1.1628
37	292	1	461.8759	2	9	0	1	1	0.7466	0.6698
37	293	1	463.4258	3	15	90	-1	0	0.7440	-1.0000
37	294	1	465.4757	2	9	0	-1	0	0.7415	-1.0000
37	295	1	467.5089	1	7	90	0	1	0.7390	0.8286
37	296	1	469.0589	14	5	0	1	1	0.7399	0.9267
37	297	1	470.6088	1	7	0	0	1	0.7374	1.2483
37	298	1	472.4587	2	9	0	1	1	0.7383	0.6779
37	299	1	474.0086	3	15	0	-1	0	0.7358	-1.0000
37	300	1	476.0585	4	11	90	0	1	0.7333	1.1258
37	301	1	477.7417	6	3	0	1	1	0.7342	0.7080
37	302	1	479.2917	5	13	90	0	1	0.7318	0.5014
37	303	1	480.8416	6	3	90	1	1	0.7327	1.4957
37	304	1	482.4415	4	11	0	1	1	0.7336	0.7428
37	305	1	483.9914	6	3	0	1	1	0.7344	0.7609
37	306	1	485.5413	5	13	0	1	1	0.7353	0.8764
37	307	1	487.0912	6	3	90	0	1	0.7329	0.6690
37	308	1	488.6412	5	13	90	0	1	0.7305	0.7516
37	309	1	490.1911	7	10	0	1	1	0.7314	0.7532
37	310	1	491.7410	5	13	90	1	1	0.7323	0.8364
37	311	1	493.2909	8	14	0	1	1	0.7331	0.9664
37	312	1	494.8408	6	3	0	1	1	0.7340	0.8085
37	313	1	496.3907	5	13	90	1	1	0.7348	0.9231
37	314	1	497.9407	7	10	0	1	1	0.7357	0.6847
37	315	1	499.4906	8	14	90	1	1	0.7365	0.9596
37	316	1	501.0405	7	10	0	1	1	0.7373	0.6899
37	317	1	502.5905	6	3	0	1	1	0.7382	0.7698
37	318	1	504.1403	5	13	0	1	1	0.7390	1.0919
37	319	1	505.6902	7	10	0	1	1	0.7398	0.7741
37	320	1	507.2402	4	11	90	0	1	0.7375	0.8093
37	321	1	508.7900	5	13	90	1	1	0.7383	1.4662
37	322	1	510.3900	7	10	0	1	1	0.7391	0.7156
37	323	1	511.9400	4	11	0	1	1	0.7399	1.2618
37	324	1	513.4898	6	3	0	1	1	0.7407	0.7677
37	325	1	515.0398	8	14	0	0	1	0.7385	0.7221
37	326	1	516.5897	7	10	0	1	1	0.7393	0.7226
37	327	1	518.1396	8	14	0	1	1	0.7401	0.5648
37	328	1	519.6895	5	13	90	0	1	0.7378	0.2961
37	329	1	521.2395	8	14	0	1	1	0.7386	0.3140
37	330	1	522.7894	6	3	90	0	1	0.7364	0.2683
37	331	1	524.3393	4	11	0	1	1	0.7372	0.8623
37	332	1	525.8892	5	13	90	0	1	0.7349	0.8964
37	333	1	527.4391	4	11	0	1	1	0.7357	0.7380
37	334	1	528.9890	3	15	0	1	1	0.7365	0.6912
37	335	1	530.5390	15	1	0	1	1	0.7373	0.6467
37	336	1	532.0889	2	9	0	1	1	0.7381	0.6327
37	337	1	533.6388	1	7	0	1	1	0.7389	0.6818
37	338	1	535.1887	14	5	0	1	1	0.7396	0.4927
37	339	1	536.7387	13	12	0	1	1	0.7404	0.4633
37	340	1	538.2886	12	2	0	1	1	0.7412	0.5917
37	341	1	539.8385	11	4	90	0	1	0.7390	0.4671
37	342	1	541.3884	10	8	0	1	1	0.7398	0.8039
37	343	1	542.9383	13	12	0	1	1	0.7405	0.5991
37	344	1	544.4882	10	8	0	1	1	0.7413	0.4894
37	345	1	546.0382	13	12	90	0	1	0.7391	0.3474
37	346	1	547.5880	14	5	0	1	1	0.7399	0.6693
37	347	1	549.1380	1	7	90	0	1	0.7378	0.4797
37	348	1	550.6879	14	5	0	1	1	0.7385	0.5776
37	349	1	552.2379	1	7	0	0	1	0.7364	1.0758
37	350	1	553.9044	15	1	90	0	1	0.7343	0.7370
37	351	1	555.4543	3	15	0	-1	0	0.7322	-1.0000
37	352	1	557.5209	1	7	0	1	1	0.7330	0.9275
37	353	1	559.0708	15	1	0	1	1	0.7337	0.7707
37	354	1	560.6207	1	7	0	1	1	0.7345	0.9326
37	355	1	562.1706	15	1	0	1	1	0.7352	0.6136
37	356	1	563.7206	2	9	0	1	1	0.7360	0.7117
37	357	1	565.2705	14	5	0	1	1	0.7367	0.7618
37	358	1	566.8204	13	12	0	1	1	0.7374	0.8612
37	359	1	568.3703	14	5	90	0	1	0.7354	0.5579
37	360	1	569.9203	13	12	0	1	1	0.7361	0.7531
37	361	1	571.4702	12	2	90	1	1	0.7368	1.0754
37	362	1	573.0201	10	8	0	0	1	0.7348	1.3002
37	363	1	574.9032	9	6	90	1	1	0.7355	1.0490
37	364	1	576.4532	8	14	90	1	1	0.7363	1.1312
37	365	1	578.0032	6	3	90	1	1	0.7370	1.1346
37	366	1	579.5531	5	13	0	0	1	0.7350	1.2320
37	367	1	581.3029	8	14	0	1	1	0.7357	1.0506
37	368	1	582.8529	6	3	0	1	1	0.7364	0.8607
37	369	1	584.4028	7	10	0	1	1	0.7371	0.7014
37	370	1	585.9527	5	13	0	1	1	0.7378	0.7688
37	371	1	587.5026	7	10	90	0	1	0.7358	0.5949
37	372	1	589.0526	5	13	0	1	1	0.7366	0.4517
37	373	1	590.6025	7	10	90	0	1	0.7346	0.9990
37	374	1	592.1691	4	11	0	0	1	0.7326	0.8871
37	375	1	593.7190	5	13	90	0	1	0.7307	0.7310
37	376	1	595.2689	7	10	0	1	1	0.7314	0.8913
37	377	1	596.8188	5	13	0	1	1	0.7321	1.0547
37	378	1	598.3688	4	11	0	0	1	0.7302	0.8477
37	379	1	599.9187	6	3	0	1	1	0.7309	0.6896
37	380	1	601.4686	8	14	90	1	1	0.7316	0.8049
37	381	1	603.0185	7	10	90	0	1	0.7297	0.6777
37	382	1	604.5684	5	13	0	1	1	0.7304	1.1758
37	383	1	606.1184	4	11	0	0	1	0.7285	0.9219
37	384	1	607.6682	7	10	0	1	1	0.7292	0.8760
37	385	1	609.2182	8	14	90	0	1	0.7273	0.4795
37	386	1	610.7681	6	3	0	1	1	0.7280	0.7525
37	387	1	612.3180	7	10	0	1	1	0.7287	0.6122
37	388	1	613.8679	6	3	0	1	1	0.7294	0.8215
37	389	1	615.4179	8	14	0	0	1	0.7275	1.4464
37	390	1	617.4344	5	13	0	1	1	0.7282	1.1590
37	391	1	618.9843	7	10	0	1	1	0.7289	0.8731
37	392	1	620.5343	5	13	0	1	1	0.7296	0.6032
37	393	1	622.0841	4	11	0	1	1	0.7303	0.7175
37	394	1	623.6341	5	13	90	1	1	0.7310	0.7515
37	395	1	625.1840	8	14	0	1	1	0.7316	1.1046
37	396	1	626.7338	5	13	0	1	1	0.7323	1.0119
37	397	1	628.2837	6	3	90	1	1	0.7330	0.8525
37	398	1	629.8337	4	11	90	0	1	0.7312	0.9505
37	399	1	631.3837	7	10	0	1	1	0.7318	0.8245
37	400	1	632.9335	4	11	90	0	1	0.7300	0.8108
37	401	1	634.4835	6	3	0	1	1	0.7307	0.9580
37	402	1	636.0334	8	14	0	1	1	0.7313	1.3271
37	403	1	637.5834	5	13	0	1	1	0.7320	1.2024
37	404	1	639.1332	8	14	0	0	1	0.7302	1.1563
37	405	1	640.8499	7	10	0	1	1	0.7309	0.7037
37	406	1	642.3998	5	13	0	-1	0	0.7291	-1.0000
37	407	1	644.4496	8	14	0	1	1	0.7297	0.7679
37	408	1	645.9996	5	13	0	1	1	0.7304	0.6901
37	409	1	647.5495	4	11	0	1	1	0.7311	0.6922
37	410	1	649.0994	3	15	0	0	1	0.7293	1.0769
37	411	1	650.6827	4	11	0	1	1	0.7299	0.7429
37	412	1	652.2326	7	10	0	1	1	0.7306	0.7609
37	413	1	653.7825	6	3	90	0	1	0.7288	1.3553
37	414	1	655.6991	5	13	0	1	1	0.7295	0.7333
37	415	1	657.2490	8	14	0	1	1	0.7301	0.4800
37	416	1	658.7989	6	3	0	1	1	0.7308	0.7219
37	417	1	660.3489	8	14	90	0	1	0.7290	0.5807
37	418	1	661.8987	9	6	0	1	1	0.7297	0.8069
37	419	1	663.4487	12	2	0	1	1	0.7303	0.5995
37	420	1	664.9986	13	12	0	1	1	0.7310	0.5058
37	421	1	666.5485	10	8	0	0	1	0.7292	0.9883
37	422	1	668.0983	9	6	90	0	1	0.7275	0.5272
37	423	1	669.6484	11	4	0	1	1	0.7281	0.9131
37	424	1	671.1983	10	8	0	1	1	0.7288	0.9940
37	425	1	672.7482	13	12	0	1	1	0.7294	0.7895
37	426	1	674.2981	10	8	0	1	1	0.7300	0.7596
37	427	1	675.8480	11	4	0	1	1	0.7307	0.6500
37	428	1	677.3980	10	8	0	1	1	0.7313	0.5716
37	429	1	678.9478	13	12	90	0	1	0.7296	0.3646
37	430	1	680.4978	12	2	0	1	1	0.7302	1.1836
37	431	1	682.0477	10	8	0	1	1	0.7309	0.8659
37	432	1	683.5976	9	6	0	1	1	0.7315	0.8520
37	433	1	685.1476	11	4	0	1	1	0.7321	0.8220
37	434	1	686.6975	10	8	90	1	1	0.7327	0.8707
37	435	1	688.2474	12	2	0	1	1	0.7333	0.7462
37	436	1	689.7973	11	4	0	1	1	0.7339	0.8924
37	437	1	691.3472	13	12	0	1	1	0.7346	0.7175
37	438	1	692.8971	14	5	0	1	1	0.7352	0.6391
37	439	1	694.4471	15	1	90	1	1	0.7358	0.8331
37	440	1	695.9970	14	5	0	1	1	0.7364	0.8673
37	441	1	697.5468	1	7	0	0	1	0.7347	1.1586
