*********************************************
* Date/Time: 24-Oct-2019 08:59:17
* Seed: 216997.2
* Subject Number: 016
13	10	3	12	9	2	4	5	8	14	1	6	15	7	11	
*********************************************

Shape exposure time (seconds)
52.0632
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
16	92	1	154.4252	2	10	0	0	1	0.6522	0.8808
16	93	1	155.9751	1	13	90	-1	0	0.6452	-1.0000
16	94	1	158.0250	2	10	0	0	1	0.6383	1.4892
16	95	1	160.0749	14	7	0	0	1	0.6316	1.1992
16	96	1	161.8415	1	13	0	-1	0	0.6250	-1.0000
16	97	1	163.8747	14	7	0	1	1	0.6289	0.9992
16	98	1	165.4246	2	10	0	1	1	0.6327	1.3364
16	99	1	166.9745	15	11	0	1	1	0.6364	0.9715
16	100	1	168.5244	3	3	0	-1	0	0.6300	-1.0000
16	101	1	170.5577	1	13	0	1	1	0.6337	0.9883
16	102	1	172.1076	15	11	90	1	1	0.6373	0.8950
16	103	1	173.6575	3	3	0	-1	0	0.6311	-1.0000
16	104	1	175.6740	15	11	0	1	1	0.6346	1.2150
16	105	1	177.2240	3	3	0	1	1	0.6381	1.0262
16	106	1	178.7739	1	13	0	1	1	0.6415	1.2191
16	107	1	180.3238	14	7	90	-1	0	0.6355	-1.0000
16	108	1	182.3570	13	15	90	1	1	0.6389	1.3810
16	109	1	183.9069	12	6	0	1	1	0.6422	0.9192
16	110	1	185.4569	10	14	0	-1	0	0.6364	-1.0000
16	111	1	187.4568	12	6	0	1	1	0.6396	0.6162
16	112	1	189.0067	13	15	0	0	1	0.6339	1.1631
16	113	1	190.7232	14	7	0	-1	0	0.6283	-1.0000
16	114	1	192.7565	1	13	0	-1	0	0.6228	-1.0000
16	115	1	194.8063	15	11	0	0	1	0.6174	1.3465
16	116	1	196.6729	3	3	0	1	1	0.6207	1.1457
16	117	1	198.2228	15	11	0	1	1	0.6239	0.9552
16	118	1	199.7728	3	3	90	0	1	0.6186	0.9720
16	119	1	201.3227	4	12	0	-1	0	0.6134	-1.0000
16	120	1	203.3392	5	9	0	1	1	0.6167	0.7511
16	121	1	204.8891	8	5	0	1	1	0.6198	1.4396
16	122	1	206.5224	9	8	0	1	1	0.6230	0.8634
16	123	1	208.0723	10	14	0	-1	0	0.6179	-1.0000
16	124	1	210.1222	12	6	0	0	1	0.6129	0.0305
16	125	1	211.6721	10	14	0	-1	0	0.6080	-1.0000
16	126	1	213.7554	12	6	0	1	1	0.6111	0.7354
16	127	1	215.3052	10	14	90	0	1	0.6063	1.2169
16	128	1	217.1052	11	1	0	1	1	0.6094	1.3997
16	129	1	218.6717	10	14	0	0	1	0.6047	1.1625
16	130	1	220.3550	9	8	90	0	1	0.6000	1.0309
16	131	1	221.9382	10	14	0	1	1	0.6031	1.2401
16	132	1	223.4882	12	6	0	1	1	0.6061	0.6326
16	133	1	225.0380	11	1	0	1	1	0.6090	0.7644
16	134	1	226.5880	13	15	0	0	1	0.6045	0.8940
16	135	1	228.1380	12	6	90	0	1	0.6000	0.6400
16	136	1	229.6879	10	14	0	-1	0	0.5956	-1.0000
16	137	1	231.7711	12	6	0	1	1	0.5985	0.7670
16	138	1	233.3210	11	1	0	0	1	0.5942	1.4399
16	139	1	235.3042	13	15	0	-1	0	0.5899	-1.0000
16	140	1	237.3375	10	14	0	1	1	0.5929	1.3131
16	141	1	238.8874	12	6	0	1	1	0.5957	0.6745
16	142	1	240.4373	13	15	0	1	1	0.5986	0.9488
16	143	1	241.9872	11	1	0	0	1	0.5944	1.3347
16	144	1	243.8537	13	15	0	1	1	0.5972	0.6048
16	145	1	245.4036	11	1	0	1	1	0.6000	1.0383
16	146	1	246.9536	12	6	0	1	1	0.6027	0.6561
16	147	1	248.5035	11	1	0	1	1	0.6054	0.6909
16	148	1	250.0534	12	6	0	1	1	0.6081	0.6755
16	149	1	251.6034	10	14	0	1	1	0.6107	0.5827
16	150	1	253.1533	13	15	0	1	1	0.6133	0.9686
16	151	1	254.7032	11	1	0	1	1	0.6159	0.8097
16	152	1	256.2531	10	14	90	0	1	0.6118	1.3252
16	153	1	258.1530	11	1	90	1	1	0.6144	1.2971
16	154	1	259.7029	12	6	0	1	1	0.6169	0.7218
16	155	1	261.2529	10	14	90	-1	0	0.6129	-1.0000
16	156	1	263.2528	13	15	0	1	1	0.6154	1.0133
16	157	1	264.8027	11	1	0	1	1	0.6178	0.6632
16	158	1	266.3525	13	15	0	1	1	0.6203	0.6323
16	159	1	267.9025	12	6	0	1	1	0.6226	0.7143
16	160	1	269.4524	9	8	0	1	1	0.6250	0.7334
16	161	1	271.0023	10	14	0	1	1	0.6273	0.7665
16	162	1	272.5523	12	6	0	1	1	0.6296	0.5926
16	163	1	274.1022	13	15	0	1	1	0.6319	0.7081
16	164	1	275.6521	11	1	90	1	1	0.6341	1.2058
16	165	1	277.2020	9	8	0	1	1	0.6364	0.6800
16	166	1	278.7519	10	14	90	-1	0	0.6325	-1.0000
16	167	1	280.8018	13	15	0	1	1	0.6347	0.7446
16	168	1	282.3517	11	1	0	1	1	0.6369	0.8577
16	169	1	283.9017	9	8	0	1	1	0.6391	0.8270
16	170	1	285.4516	8	5	0	-1	0	0.6353	-1.0000
16	171	1	287.5015	7	4	90	0	1	0.6316	0.6993
16	172	1	289.0514	4	12	90	0	1	0.6279	1.2626
16	173	1	290.8513	3	3	90	1	1	0.6301	1.3823
16	174	1	292.4012	15	11	0	1	1	0.6322	0.9529
16	175	1	293.9511	2	10	90	-1	0	0.6286	-1.0000
16	176	1	296.0343	15	11	0	1	1	0.6307	0.9670
16	177	1	297.5843	1	13	0	-1	0	0.6271	-1.0000
16	178	1	299.6674	15	11	90	1	1	0.6292	1.0788
16	179	1	301.2174	3	3	0	-1	0	0.6257	-1.0000
16	180	1	303.2840	2	10	0	-1	0	0.6222	-1.0000
16	181	1	305.3338	14	7	0	0	1	0.6188	1.2363
16	182	1	307.1004	13	15	90	1	1	0.6209	1.0843
16	183	1	308.6503	10	14	0	1	1	0.6230	0.8471
16	184	1	310.2002	13	15	0	1	1	0.6250	0.8498
16	185	1	311.7502	11	1	0	1	1	0.6270	1.1545
16	186	1	313.3001	10	14	0	1	1	0.6290	0.8696
16	187	1	314.8499	12	6	90	0	1	0.6257	0.5667
16	188	1	316.3999	11	1	0	1	1	0.6277	0.8418
16	189	1	317.9499	13	15	90	1	1	0.6296	1.0194
16	190	1	319.4998	14	7	0	0	1	0.6263	1.2303
16	191	1	321.3162	2	10	0	1	1	0.6283	1.4445
16	192	1	322.9329	1	13	90	0	1	0.6250	1.3171
16	193	1	324.7495	14	7	0	1	1	0.6269	1.0032
16	194	1	326.2994	2	10	0	0	1	0.6237	0.9423
16	195	1	327.8493	14	7	90	-1	0	0.6205	-1.0000
16	196	1	329.9492	1	13	90	0	1	0.6173	0.9575
16	197	1	331.4991	14	7	0	-1	0	0.6142	-1.0000
16	198	1	333.5657	1	13	90	0	1	0.6111	1.1961
16	199	1	335.3489	2	10	0	1	1	0.6131	1.0614
16	200	1	336.8988	14	7	90	1	1	0.6150	0.8388
16	201	1	338.4488	2	10	0	1	1	0.6169	0.6171
16	202	1	339.9987	3	3	0	0	1	0.6139	1.4992
16	203	1	342.0319	15	11	0	1	1	0.6158	0.9706
16	204	1	343.5818	14	7	90	0	1	0.6127	1.0365
16	205	1	345.1817	13	15	0	0	1	0.6098	0.9230
16	206	1	346.7317	11	1	0	1	1	0.6117	1.3743
16	207	1	348.2816	13	15	0	1	1	0.6135	0.8803
16	208	1	349.8315	10	14	90	1	1	0.6154	1.1064
16	209	1	351.3814	12	6	0	1	1	0.6172	0.9331
16	210	1	352.9313	13	15	90	1	1	0.6190	0.9183
16	211	1	354.4812	11	1	90	1	1	0.6209	1.4155
16	212	1	356.0311	9	8	0	1	1	0.6226	0.9706
16	213	1	357.5811	12	6	90	0	1	0.6197	0.7333
16	214	1	359.1310	11	1	0	1	1	0.6215	0.9577
16	215	1	360.6809	12	6	0	1	1	0.6233	0.7199
16	216	1	362.2308	9	8	0	1	1	0.6250	0.7538
16	217	1	363.7808	10	14	0	1	1	0.6267	1.0292
16	218	1	365.3307	11	1	0	1	1	0.6284	1.0633
16	219	1	366.8806	12	6	0	1	1	0.6301	0.7921
16	220	1	368.4305	13	15	0	1	1	0.6318	0.7153
16	221	1	369.9804	12	6	0	0	1	0.6290	1.0221
16	222	1	371.5637	9	8	90	0	1	0.6261	0.8622
16	223	1	373.1136	11	1	0	1	1	0.6278	0.8475
16	224	1	374.6635	12	6	0	1	1	0.6295	0.7543
16	225	1	376.2134	11	1	0	1	1	0.6311	1.3966
16	226	1	377.7633	10	14	0	1	1	0.6327	0.5827
16	227	1	379.3133	9	8	90	1	1	0.6344	1.3525
16	228	1	380.8631	11	1	0	1	1	0.6360	0.8111
16	229	1	382.4131	10	14	0	1	1	0.6376	1.1328
16	230	1	383.9630	13	15	0	1	1	0.6391	0.9588
16	231	1	385.5128	14	7	0	0	1	0.6364	1.0239
16	232	1	387.0795	1	13	0	1	1	0.6379	1.3932
16	233	1	388.6627	14	7	0	1	1	0.6395	0.9478
16	234	1	390.2127	15	11	90	1	1	0.6410	1.4119
16	235	1	391.7625	3	3	0	1	1	0.6426	1.2701
16	236	1	393.3125	15	11	90	0	1	0.6398	1.0175
16	237	1	394.8791	2	10	0	1	1	0.6414	0.7473
16	238	1	396.4290	1	13	0	1	1	0.6429	1.3729
16	239	1	397.9789	3	3	0	1	1	0.6444	0.8789
16	240	1	399.5289	4	12	0	0	1	0.6417	0.9758
16	241	1	401.0788	3	3	0	1	1	0.6432	0.9471
16	242	1	402.6287	2	10	0	1	1	0.6446	0.5813
16	243	1	404.1786	15	11	90	0	1	0.6420	1.2230
16	244	1	405.9285	2	10	0	1	1	0.6434	0.8329
16	245	1	407.4784	14	7	0	-1	0	0.6408	-1.0000
16	246	1	409.5450	15	11	0	1	1	0.6423	0.9608
16	247	1	411.0949	14	7	0	1	1	0.6437	1.3635
16	248	1	412.6448	13	15	0	0	1	0.6411	0.8683
16	249	1	414.1948	12	6	0	1	1	0.6426	0.5990
16	250	1	415.7447	9	8	0	1	1	0.6440	0.8559
16	251	1	417.2946	10	14	0	1	1	0.6454	0.8274
16	252	1	418.8445	9	8	0	1	1	0.6468	0.7173
16	253	1	420.3944	8	5	0	-1	0	0.6443	-1.0000
16	254	1	422.4610	7	4	0	1	1	0.6457	1.0529
16	255	1	424.0109	4	12	0	-1	0	0.6431	-1.0000
16	256	1	426.0775	6	2	0	1	1	0.6445	1.2285
16	257	1	427.6274	7	4	0	1	1	0.6459	0.6550
16	258	1	429.1773	4	12	0	1	1	0.6473	0.8009
16	259	1	430.7272	3	3	0	0	1	0.6448	1.2829
16	260	1	432.5938	4	12	0	1	1	0.6462	1.4799
16	261	1	434.1937	5	9	90	0	1	0.6437	0.6469
16	262	1	435.7435	8	5	0	1	1	0.6450	1.0650
16	263	1	437.2935	5	9	0	1	1	0.6464	0.9404
16	264	1	438.8434	8	5	90	-1	0	0.6439	-1.0000
16	265	1	440.9267	7	4	0	1	1	0.6453	0.6027
16	266	1	442.4766	8	5	0	0	1	0.6429	1.1960
16	267	1	444.1932	7	4	0	1	1	0.6442	0.7769
16	268	1	445.7431	5	9	0	1	1	0.6455	0.7791
16	269	1	447.2930	8	5	0	-1	0	0.6431	-1.0000
16	270	1	449.3929	6	2	0	1	1	0.6444	1.1930
16	271	1	450.9428	5	9	0	1	1	0.6458	0.6671
16	272	1	452.4927	4	12	0	-1	0	0.6434	-1.0000
16	273	1	454.4926	3	3	0	-1	0	0.6410	-1.0000
16	274	1	456.5424	1	13	0	1	1	0.6423	1.2917
16	275	1	458.0924	15	11	0	1	1	0.6436	1.2934
16	276	1	459.6423	1	13	90	0	1	0.6413	1.3596
16	277	1	461.5589	3	3	0	1	1	0.6426	1.0749
16	278	1	463.1088	15	11	0	1	1	0.6439	0.8212
16	279	1	464.6587	1	13	0	0	1	0.6416	1.1738
16	280	1	466.3920	2	10	0	1	1	0.6429	0.8173
16	281	1	467.9419	3	3	0	1	1	0.6441	1.2359
16	282	1	469.4918	1	13	90	0	1	0.6418	1.0767
16	283	1	471.1417	14	7	0	-1	0	0.6396	-1.0000
16	284	1	473.1583	15	11	90	1	1	0.6408	1.2035
16	285	1	474.7082	3	3	0	0	1	0.6386	1.3644
16	286	1	476.6081	4	12	0	1	1	0.6399	1.4644
16	287	1	478.1580	7	4	0	1	1	0.6411	0.6357
16	288	1	479.7079	4	12	90	1	1	0.6424	0.9105
16	289	1	481.2579	7	4	0	1	1	0.6436	0.6547
16	290	1	482.8077	5	9	0	1	1	0.6448	0.6888
16	291	1	484.3577	4	12	90	1	1	0.6460	1.2845
16	292	1	485.9076	5	9	0	1	1	0.6473	0.7249
16	293	1	487.4575	7	4	0	1	1	0.6485	0.8550
16	294	1	489.0074	6	2	0	-1	0	0.6463	-1.0000
16	295	1	491.0907	4	12	90	-1	0	0.6441	-1.0000
16	296	1	493.1406	5	9	0	1	1	0.6453	0.6773
16	297	1	494.6905	8	5	0	0	1	0.6431	1.2861
16	298	1	496.4904	5	9	90	0	1	0.6409	0.6234
16	299	1	498.0402	6	2	0	0	1	0.6388	1.1535
16	300	1	499.7402	7	4	0	1	1	0.6400	0.6536
16	301	1	501.2901	4	12	90	0	1	0.6379	0.9750
16	302	1	502.8400	5	9	0	1	1	0.6391	0.6900
16	303	1	504.3900	8	5	0	0	1	0.6370	1.4106
16	304	1	506.3399	5	9	90	1	1	0.6382	1.0449
16	305	1	507.8898	4	12	0	1	1	0.6393	1.4628
16	306	1	509.5063	5	9	0	1	1	0.6405	0.7754
16	307	1	511.0563	7	4	0	1	1	0.6417	0.7123
16	308	1	512.6062	8	5	0	-1	0	0.6396	-1.0000
16	309	1	514.6727	6	2	0	-1	0	0.6375	-1.0000
16	310	1	516.7226	8	5	0	0	1	0.6355	0.0168
16	311	1	518.2726	5	9	0	1	1	0.6367	1.1452
16	312	1	519.8225	6	2	0	0	1	0.6346	1.2274
16	313	1	521.5724	5	9	90	1	1	0.6358	1.0775
16	314	1	523.1223	7	4	0	1	1	0.6369	0.6942
16	315	1	524.6721	4	12	0	-1	0	0.6349	-1.0000
16	316	1	526.7554	6	2	0	0	1	0.6329	1.4462
16	317	1	528.7220	5	9	90	1	1	0.6341	0.9198
16	318	1	530.2719	4	12	0	1	1	0.6352	1.2567
16	319	1	531.8218	7	4	0	1	1	0.6364	0.7467
16	320	1	533.3718	6	2	0	1	1	0.6375	0.9409
16	321	1	534.9217	8	5	0	1	1	0.6386	1.2645
16	322	1	536.4716	9	8	90	0	1	0.6366	0.9947
16	323	1	538.0215	8	5	90	-1	0	0.6347	-1.0000
16	324	1	540.0881	7	4	0	1	1	0.6358	0.6734
16	325	1	541.6380	4	12	0	1	1	0.6369	0.8992
16	326	1	543.1879	3	3	90	-1	0	0.6350	-1.0000
16	327	1	545.2878	2	10	0	1	1	0.6361	1.2174
16	328	1	546.8377	14	7	0	0	1	0.6341	1.1229
16	329	1	548.5043	1	13	0	1	1	0.6353	1.3934
16	330	1	550.0541	2	10	90	0	1	0.6333	1.3159
16	331	1	552.0374	14	7	0	1	1	0.6344	1.3635
16	332	1	553.5874	13	15	0	-1	0	0.6325	-1.0000
16	333	1	555.6372	11	1	0	1	1	0.6336	1.0924
16	334	1	557.1872	10	14	0	1	1	0.6347	0.8534
16	335	1	558.7371	11	1	0	1	1	0.6358	0.8091
16	336	1	560.2870	13	15	0	1	1	0.6369	0.9707
16	337	1	561.8369	14	7	0	0	1	0.6350	0.8126
16	338	1	563.3868	13	15	0	1	1	0.6361	0.7188
16	339	1	564.9368	14	7	0	1	1	0.6372	0.9448
16	340	1	566.4867	1	13	0	1	1	0.6382	1.0738
16	341	1	568.0365	2	10	0	1	1	0.6393	1.3971
16	342	1	569.5865	3	3	0	1	1	0.6404	1.0632
16	343	1	571.1364	1	13	0	1	1	0.6414	0.9534
16	344	1	572.6863	2	10	0	1	1	0.6424	0.9715
16	345	1	574.2362	3	3	0	0	1	0.6406	1.2453
16	346	1	576.0028	15	11	0	1	1	0.6416	1.1111
16	347	1	577.5527	2	10	0	1	1	0.6427	0.9686
16	348	1	579.1027	15	11	0	1	1	0.6437	0.8743
16	349	1	580.6526	3	3	0	1	1	0.6447	0.9572
16	350	1	582.2025	2	10	0	1	1	0.6457	0.7998
16	351	1	583.7524	14	7	90	1	1	0.6467	1.2804
16	352	1	585.3023	15	11	0	1	1	0.6477	0.7873
16	353	1	586.8523	3	3	0	1	1	0.6487	0.9501
16	354	1	588.4022	4	12	90	0	1	0.6469	1.1915
16	355	1	590.1188	6	2	0	1	1	0.6479	1.0430
16	356	1	591.6687	5	9	0	1	1	0.6489	0.8531
16	357	1	593.2186	6	2	0	1	1	0.6499	0.8872
16	358	1	594.7685	8	5	90	-1	0	0.6480	-1.0000
16	359	1	596.7851	7	4	0	1	1	0.6490	0.6968
16	360	1	598.3350	8	5	0	1	1	0.6500	1.3227
16	361	1	599.8849	6	2	0	1	1	0.6510	1.0855
16	362	1	601.4348	8	5	90	-1	0	0.6492	-1.0000
16	363	1	603.4681	7	4	0	1	1	0.6501	0.5735
16	364	1	605.0180	8	5	0	1	1	0.6511	1.4239
16	365	1	606.6012	5	9	0	1	1	0.6521	0.8644
16	366	1	608.1511	8	5	0	1	1	0.6530	0.8334
16	367	1	609.7010	6	2	90	0	1	0.6512	0.8515
16	368	1	611.2510	8	5	0	1	1	0.6522	0.9655
16	369	1	612.8009	7	4	0	1	1	0.6531	0.6956
16	370	1	614.3508	8	5	0	1	1	0.6541	0.8588
16	371	1	615.9007	7	4	0	1	1	0.6550	0.6049
16	372	1	617.4506	6	2	0	-1	0	0.6532	-1.0000
16	373	1	619.5338	8	5	0	1	1	0.6542	1.0681
16	374	1	621.0838	6	2	0	-1	0	0.6524	-1.0000
16	375	1	623.1670	7	4	0	1	1	0.6533	0.5856
16	376	1	624.7169	8	5	90	1	1	0.6543	1.3235
16	377	1	626.2668	7	4	90	1	1	0.6552	0.9907
16	378	1	627.8167	5	9	90	1	1	0.6561	0.8174
16	379	1	629.3666	7	4	0	1	1	0.6570	0.7708
16	380	1	630.9166	5	9	0	1	1	0.6579	0.6611
16	381	1	632.4665	8	5	0	1	1	0.6588	0.9191
16	382	1	634.0164	6	2	0	0	1	0.6571	1.4005
16	383	1	635.9997	4	12	0	0	1	0.6554	1.2587
16	384	1	637.7662	5	9	0	1	1	0.6563	0.6115
16	385	1	639.3161	4	12	0	1	1	0.6571	0.8049
16	386	1	640.8661	5	9	0	1	1	0.6580	0.6315
16	387	1	642.4159	4	12	0	1	1	0.6589	0.5847
16	388	1	643.9659	5	9	0	1	1	0.6598	0.6025
16	389	1	645.5158	7	4	0	1	1	0.6607	0.7499
16	390	1	647.0657	8	5	0	1	1	0.6615	1.1667
16	391	1	648.6157	7	4	0	1	1	0.6624	0.6266
16	392	1	650.1656	8	5	0	1	1	0.6633	0.8188
16	393	1	651.7155	9	8	90	-1	0	0.6616	-1.0000
16	394	1	653.8154	11	1	0	1	1	0.6624	1.2652
16	395	1	655.3652	12	6	0	1	1	0.6633	0.7082
16	396	1	656.9152	11	1	0	1	1	0.6641	1.2052
16	397	1	658.4651	13	15	0	1	1	0.6650	0.8553
16	398	1	660.0150	11	1	90	1	1	0.6658	0.9054
16	399	1	661.5649	12	6	0	1	1	0.6667	0.7794
16	400	1	663.1149	11	1	0	1	1	0.6675	0.8465
16	401	1	664.6648	10	14	0	1	1	0.6683	0.6731
16	402	1	666.2147	9	8	0	-1	0	0.6667	-1.0000
16	403	1	668.2980	8	5	0	1	1	0.6675	1.2317
16	404	1	669.8479	5	9	0	1	1	0.6683	0.6086
16	405	1	671.3978	7	4	0	1	1	0.6691	0.6278
16	406	1	672.9477	5	9	0	1	1	0.6700	0.5978
16	407	1	674.4976	6	2	0	1	1	0.6708	1.4472
16	408	1	676.0974	5	9	0	1	1	0.6716	0.6642
16	409	1	677.6474	8	5	90	1	1	0.6724	0.9060
16	410	1	679.1974	6	2	0	-1	0	0.6707	-1.0000
16	411	1	681.2139	4	12	0	0	1	0.6691	0.0168
16	412	1	682.7638	3	3	90	1	1	0.6699	1.0526
16	413	1	684.3138	4	12	90	1	1	0.6707	0.9746
16	414	1	685.8636	6	2	0	0	1	0.6691	1.4101
16	415	1	687.8136	5	9	0	1	1	0.6699	0.5642
16	416	1	689.3634	4	12	0	1	1	0.6707	1.0289
16	417	1	690.9134	5	9	0	1	1	0.6715	0.5841
16	418	1	692.4633	8	5	0	1	1	0.6722	0.8903
16	419	1	694.0132	9	8	0	1	1	0.6730	0.6682
16	420	1	695.5631	8	5	0	1	1	0.6738	0.9893
16	421	1	697.1131	5	9	0	1	1	0.6746	0.6080
16	422	1	698.6630	8	5	0	1	1	0.6754	0.7705
16	423	1	700.2129	7	4	0	1	1	0.6761	0.7406
16	424	1	701.7628	5	9	90	1	1	0.6769	0.8388
16	425	1	703.3127	7	4	0	1	1	0.6776	0.6645
16	426	1	704.8626	4	12	0	1	1	0.6784	0.8435
16	427	1	706.4126	3	3	0	1	1	0.6792	0.8456
16	428	1	707.9625	15	11	0	1	1	0.6799	1.3418
16	429	1	709.5124	3	3	0	1	1	0.6807	0.7053
16	430	1	711.0623	4	12	0	1	1	0.6814	0.8820
16	431	1	712.6123	3	3	0	1	1	0.6821	0.6931
16	432	1	714.1622	2	10	0	1	1	0.6829	1.3032
16	433	1	715.7121	14	7	90	1	1	0.6836	1.3220
16	434	1	717.2620	15	11	90	1	1	0.6843	1.1144
16	435	1	718.8119	14	7	0	0	1	0.6828	1.0204
16	436	1	720.4285	13	15	0	1	1	0.6835	0.7971
16	437	1	721.9784	11	1	0	1	1	0.6842	1.0380
16	438	1	723.5283	9	8	0	1	1	0.6849	0.7217
