*********************************************
* Date/Time: 18-Oct-2019 09:08:00
* Seed: 209675.1
* Subject Number: 014
2	13	14	7	10	15	11	8	12	5	3	9	1	6	4	
*********************************************

Shape exposure time (seconds)
75.4915
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
14	50	1	93.2452	1	2	90	1	1	0.2000	0.9394
14	51	1	94.7952	3	14	0	1	1	0.2157	0.9273
14	52	1	96.3451	1	2	0	1	1	0.2308	0.8957
14	53	1	97.8950	2	13	90	0	1	0.2264	1.4577
14	54	1	99.8782	1	2	0	-1	0	0.2222	-1.0000
14	55	1	101.8948	14	6	0	0	1	0.2182	0.9778
14	56	1	103.4447	1	2	0	-1	0	0.2143	-1.0000
14	57	1	105.5279	2	13	0	-1	0	0.2105	-1.0000
14	58	1	107.5612	3	14	0	1	1	0.2241	1.2154
14	59	1	109.1111	1	2	0	-1	0	0.2203	-1.0000
14	60	1	111.1944	15	4	0	-1	0	0.2167	-1.0000
14	61	1	113.2276	1	2	90	-1	0	0.2131	-1.0000
14	62	1	115.2775	14	6	0	-1	0	0.2097	-1.0000
14	63	1	117.3107	2	13	0	-1	0	0.2063	-1.0000
14	64	1	119.3606	1	2	90	0	1	0.2031	1.4815
14	65	1	121.4271	3	14	0	-1	0	0.2000	-1.0000
14	66	1	123.4937	2	13	0	1	1	0.2121	1.4590
14	67	1	125.2603	15	4	90	-1	0	0.2090	-1.0000
14	68	1	127.3435	14	6	90	-1	0	0.2059	-1.0000
14	69	1	129.3934	2	13	0	1	1	0.2174	1.4483
14	70	1	131.1433	14	6	0	0	1	0.2143	1.3467
14	71	1	133.0265	15	4	90	-1	0	0.2113	-1.0000
14	72	1	135.0598	2	13	0	-1	0	0.2083	-1.0000
14	73	1	137.1097	1	2	0	-1	0	0.2055	-1.0000
14	74	1	139.2262	15	4	0	-1	0	0.2027	-1.0000
14	75	1	141.3428	1	2	0	-1	0	0.2000	-1.0000
14	76	1	143.6093	3	14	0	-1	0	0.1974	-1.0000
14	77	1	145.6426	4	7	0	1	1	0.2078	0.0300
14	78	1	147.1925	5	10	0	0	1	0.2051	1.2654
14	79	1	149.0091	4	7	0	-1	0	0.2025	-1.0000
14	80	1	151.1090	5	10	0	-1	0	0.2000	-1.0000
14	81	1	153.1755	8	8	0	-1	0	0.1975	-1.0000
14	82	1	155.3421	9	12	0	-1	0	0.1951	-1.0000
14	83	1	157.3420	10	5	0	0	1	0.1928	0.0605
14	84	1	158.8919	9	12	90	1	1	0.2024	0.8299
14	85	1	160.4418	10	5	0	0	1	0.2000	1.1041
14	86	1	162.1084	13	1	0	1	1	0.2093	1.3256
14	87	1	163.6917	12	9	0	1	1	0.2184	1.3263
14	88	1	165.3416	10	5	90	-1	0	0.2159	-1.0000
14	89	1	167.3748	13	1	90	1	1	0.2247	1.0833
14	90	1	168.9247	10	5	0	-1	0	0.2222	-1.0000
14	91	1	171.0080	12	9	0	0	1	0.2198	1.0807
14	92	1	172.5912	10	5	0	0	1	0.2174	1.3548
14	93	1	174.4578	9	12	0	0	1	0.2151	1.3440
14	94	1	176.3077	8	8	0	-1	0	0.2128	-1.0000
14	95	1	178.3409	9	12	90	-1	0	0.2105	-1.0000
14	96	1	180.3908	10	5	90	-1	0	0.2083	-1.0000
14	97	1	182.4240	13	1	0	1	1	0.2165	0.8489
14	98	1	183.9739	14	6	90	0	1	0.2143	1.0908
14	99	1	185.6072	2	13	0	-1	0	0.2121	-1.0000
14	100	1	187.6238	14	6	0	1	1	0.2200	1.1369
14	101	1	189.1737	15	4	0	-1	0	0.2178	-1.0000
14	102	1	191.2569	3	14	0	0	1	0.2157	0.0318
14	103	1	192.8068	4	7	90	1	1	0.2233	0.7871
14	104	1	194.3567	6	15	90	0	1	0.2212	0.9492
14	105	1	195.9067	5	10	90	1	1	0.2286	1.3832
14	106	1	197.5232	4	7	0	-1	0	0.2264	-1.0000
14	107	1	199.6065	6	15	0	-1	0	0.2243	-1.0000
14	108	1	201.6564	7	11	0	1	1	0.2315	1.4256
14	109	1	203.3063	8	8	90	1	1	0.2385	1.2957
14	110	1	204.8562	9	12	0	-1	0	0.2364	-1.0000
14	111	1	206.9394	10	5	0	0	1	0.2342	1.3744
14	112	1	208.8227	13	1	0	-1	0	0.2321	-1.0000
14	113	1	210.8392	10	5	90	1	1	0.2389	1.2655
14	114	1	212.3892	9	12	0	1	1	0.2456	1.3009
14	115	1	213.9391	10	5	0	0	1	0.2435	0.9509
14	116	1	215.4890	13	1	90	0	1	0.2414	1.4488
14	117	1	217.4556	12	9	0	1	1	0.2479	1.1145
14	118	1	219.0055	13	1	0	-1	0	0.2458	-1.0000
14	119	1	221.0721	11	3	0	-1	0	0.2437	-1.0000
14	120	1	223.1053	12	9	0	1	1	0.2500	0.9368
14	121	1	224.6552	11	3	0	1	1	0.2562	1.0510
14	122	1	226.2051	9	12	0	1	1	0.2623	0.7955
14	123	1	227.7550	11	3	0	1	1	0.2683	0.8138
14	124	1	229.3049	10	5	0	1	1	0.2742	1.0250
14	125	1	230.8549	9	12	0	1	1	0.2800	0.8498
14	126	1	232.4048	8	8	90	0	1	0.2778	1.4131
14	127	1	234.3547	6	15	0	1	1	0.2835	1.4634
14	128	1	236.0046	7	11	0	0	1	0.2813	1.2041
14	129	1	237.8046	6	15	0	1	1	0.2868	1.1483
14	130	1	239.3544	8	8	0	1	1	0.2923	1.3903
14	131	1	240.9544	7	11	0	1	1	0.2977	1.1998
14	132	1	242.5043	8	8	90	0	1	0.2955	1.0101
14	133	1	244.1209	9	12	0	-1	0	0.2932	-1.0000
14	134	1	246.1374	8	8	90	0	1	0.2910	1.4232
14	135	1	248.1040	6	15	0	1	1	0.2963	1.0741
14	136	1	249.6539	4	7	90	0	1	0.2941	1.2362
14	137	1	251.4538	7	11	90	1	1	0.2993	0.0588
14	138	1	253.0037	6	15	0	0	1	0.2971	0.0168
14	139	1	254.5537	4	7	0	1	1	0.3022	1.3604
14	140	1	256.1036	7	11	0	1	1	0.3071	0.8815
14	141	1	257.6535	8	8	0	0	1	0.3050	0.9482
14	142	1	259.2034	6	15	0	-1	0	0.3028	-1.0000
14	143	1	261.2867	4	7	90	-1	0	0.3007	-1.0000
14	144	1	263.3199	5	10	0	1	1	0.3056	1.3128
14	145	1	264.8698	4	7	90	0	1	0.3034	1.2997
14	146	1	266.6864	5	10	0	1	1	0.3082	1.3075
14	147	1	268.2363	8	8	0	1	1	0.3129	1.2617
14	148	1	269.7862	6	15	0	0	1	0.3108	1.1358
14	149	1	271.5194	5	10	90	0	1	0.3087	1.0674
14	150	1	273.0860	6	15	0	0	1	0.3067	1.3720
14	151	1	275.0359	5	10	0	1	1	0.3113	0.7981
14	152	1	276.5859	7	11	90	-1	0	0.3092	-1.0000
14	153	1	278.6524	8	8	90	-1	0	0.3072	-1.0000
14	154	1	280.8523	7	11	0	1	1	0.3117	1.4618
14	155	1	282.5022	8	8	0	0	1	0.3097	1.1704
14	156	1	284.2355	7	11	0	1	1	0.3141	1.0547
14	157	1	285.7854	4	7	0	0	1	0.3121	0.9125
14	158	1	287.3353	3	14	0	1	1	0.3165	1.2022
14	159	1	288.8852	1	2	0	1	1	0.3208	0.8528
14	160	1	290.4352	15	4	0	1	1	0.3250	0.8226
14	161	1	291.9851	2	13	90	0	1	0.3230	0.8729
14	162	1	293.5350	3	14	0	0	1	0.3210	0.9224
14	163	1	295.0849	4	7	0	1	1	0.3252	1.4853
14	164	1	296.7848	5	10	0	1	1	0.3293	1.0958
14	165	1	298.3347	6	15	0	1	1	0.3333	1.0838
14	166	1	299.8847	5	10	0	1	1	0.3373	1.0360
14	167	1	301.4346	6	15	90	1	1	0.3413	0.8954
14	168	1	302.9845	8	8	0	0	1	0.3393	1.0410
14	169	1	304.5844	9	12	0	1	1	0.3432	0.9615
14	170	1	306.1343	12	9	0	0	1	0.3412	1.0118
14	171	1	307.7343	11	3	90	0	1	0.3392	1.4277
14	172	1	309.6842	12	9	0	1	1	0.3430	0.9338
14	173	1	311.2341	11	3	90	0	1	0.3410	0.9673
14	174	1	312.7840	12	9	0	1	1	0.3448	0.8418
14	175	1	314.3339	13	1	90	0	1	0.3429	0.7803
14	176	1	315.8838	11	3	0	0	1	0.3409	1.0391
14	177	1	317.4838	9	12	90	0	1	0.3390	1.0221
14	178	1	319.0670	12	9	0	1	1	0.3427	0.8310
14	179	1	320.6169	10	5	0	0	1	0.3408	0.9599
14	180	1	322.1668	11	3	0	1	1	0.3444	1.4746
14	181	1	323.8334	9	12	90	0	1	0.3425	1.1045
14	182	1	325.4834	12	9	0	1	1	0.3462	1.0545
14	183	1	327.0333	13	1	0	1	1	0.3497	1.0728
14	184	1	328.5832	11	3	0	1	1	0.3533	0.9788
14	185	1	330.1331	12	9	0	1	1	0.3568	0.9488
14	186	1	331.6830	11	3	0	1	1	0.3602	0.7905
14	187	1	333.2329	12	9	0	1	1	0.3636	0.5678
14	188	1	334.7829	11	3	0	1	1	0.3670	0.6019
14	189	1	336.3328	9	12	0	1	1	0.3704	0.8920
14	190	1	337.8827	12	9	90	1	1	0.3737	0.8313
14	191	1	339.4326	11	3	0	1	1	0.3770	1.0092
14	192	1	340.9826	13	1	0	0	1	0.3750	1.1715
14	193	1	342.7491	12	9	0	1	1	0.3782	1.1488
14	194	1	344.2990	13	1	0	-1	0	0.3763	-1.0000
14	195	1	346.3656	14	6	0	-1	0	0.3744	-1.0000
14	196	1	348.3988	13	1	0	0	1	0.3724	0.9399
14	197	1	349.9488	11	3	90	0	1	0.3706	0.8121
14	198	1	351.4987	9	12	0	-1	0	0.3687	-1.0000
14	199	1	353.5153	11	3	0	1	1	0.3719	1.2148
14	200	1	355.0652	13	1	0	0	1	0.3700	1.3276
14	201	1	356.9651	10	5	0	-1	0	0.3682	-1.0000
14	202	1	358.9983	9	12	90	1	1	0.3713	1.0904
14	203	1	360.5482	8	8	0	0	1	0.3695	1.2845
14	204	1	362.3481	6	15	0	0	1	0.3676	1.1165
14	205	1	364.0147	4	7	90	1	1	0.3707	1.0673
14	206	1	365.5646	3	14	0	-1	0	0.3689	-1.0000
14	207	1	367.6312	1	2	0	0	1	0.3671	0.9710
14	208	1	369.1811	14	6	0	-1	0	0.3654	-1.0000
14	209	1	371.2477	13	1	90	-1	0	0.3636	-1.0000
14	210	1	373.2976	14	6	0	0	1	0.3619	1.3524
14	211	1	375.1641	13	1	0	0	1	0.3602	0.9577
14	212	1	376.7141	10	5	0	1	1	0.3632	1.1667
14	213	1	378.2640	9	12	0	0	1	0.3615	1.2980
14	214	1	380.0972	12	9	0	1	1	0.3645	0.9836
14	215	1	381.6471	10	5	0	1	1	0.3674	1.2429
14	216	1	383.1971	9	12	90	1	1	0.3704	1.3889
14	217	1	384.7470	12	9	0	1	1	0.3733	0.7509
14	218	1	386.2969	10	5	0	-1	0	0.3716	-1.0000
14	219	1	388.3468	9	12	0	-1	0	0.3699	-1.0000
14	220	1	390.3800	12	9	0	-1	0	0.3682	-1.0000
14	221	1	392.4299	11	3	0	1	1	0.3710	1.0202
14	222	1	393.9798	10	5	0	1	1	0.3739	1.2621
14	223	1	395.5298	9	12	90	0	1	0.3722	1.0722
14	224	1	397.1797	10	5	0	-1	0	0.3705	-1.0000
14	225	1	399.2129	9	12	0	0	1	0.3689	0.8610
14	226	1	400.7628	8	8	0	-1	0	0.3673	-1.0000
14	227	1	402.8294	6	15	0	1	1	0.3700	0.0169
14	228	1	404.3793	4	7	90	1	1	0.3728	0.9094
14	229	1	405.9292	7	11	0	0	1	0.3712	1.3927
14	230	1	407.8625	8	8	90	0	1	0.3696	1.2355
14	231	1	409.6290	5	10	0	-1	0	0.3680	-1.0000
14	232	1	411.6456	4	7	90	1	1	0.3707	1.3071
14	233	1	413.1955	6	15	0	1	1	0.3734	1.1499
14	234	1	414.7454	8	8	0	1	1	0.3761	0.9443
14	235	1	416.2954	9	12	0	0	1	0.3745	1.2508
14	236	1	418.0786	10	5	0	-1	0	0.3729	-1.0000
14	237	1	420.1118	9	12	0	0	1	0.3713	0.8889
14	238	1	421.6618	8	8	0	1	1	0.3739	1.0682
14	239	1	423.2117	9	12	0	0	1	0.3724	0.9263
14	240	1	424.7616	8	8	0	1	1	0.3750	0.6243
14	241	1	426.3115	6	15	0	0	1	0.3734	0.4346
14	242	1	427.8614	8	8	0	1	1	0.3760	0.6433
14	243	1	429.4114	5	10	90	1	1	0.3786	0.3413
14	244	1	430.9613	8	8	90	0	1	0.3770	1.4807
14	245	1	433.0278	5	10	0	1	1	0.3796	1.2222
14	246	1	434.5778	8	8	0	1	1	0.3821	1.3031
14	247	1	436.1277	7	11	0	1	1	0.3846	1.3545
14	248	1	437.6776	6	15	0	0	1	0.3831	0.9883
14	249	1	439.2609	7	11	90	0	1	0.3815	0.6691
14	250	1	440.8108	8	8	0	0	1	0.3800	0.8459
14	251	1	442.3607	7	11	0	1	1	0.3825	0.4480
14	252	1	443.9106	5	10	90	0	1	0.3810	1.2196
14	253	1	445.6605	6	15	0	0	1	0.3794	1.1335
14	254	1	447.3271	8	8	0	0	1	0.3780	1.3376
14	255	1	449.1936	7	11	0	1	1	0.3804	1.2485
14	256	1	450.7436	4	7	0	1	1	0.3828	1.1543
14	257	1	452.2935	7	11	0	1	1	0.3852	1.1565
14	258	1	453.8434	4	7	0	1	1	0.3876	1.1893
14	259	1	455.3934	6	15	0	0	1	0.3861	0.8567
14	260	1	456.9433	8	8	0	1	1	0.3885	1.2269
14	261	1	458.4932	6	15	90	0	1	0.3870	1.4056
14	262	1	460.4264	5	10	0	-1	0	0.3855	-1.0000
14	263	1	462.4596	4	7	0	-1	0	0.3840	-1.0000
14	264	1	464.5096	5	10	0	1	1	0.3864	1.0047
14	265	1	466.0595	7	11	90	0	1	0.3849	1.0534
14	266	1	467.6760	4	7	0	1	1	0.3872	1.1659
14	267	1	469.2260	6	15	0	0	1	0.3858	0.9441
14	268	1	470.7759	8	8	0	-1	0	0.3843	-1.0000
14	269	1	472.8591	5	10	0	-1	0	0.3829	-1.0000
14	270	1	474.9090	6	15	0	0	1	0.3815	1.3728
14	271	1	476.8756	4	7	0	1	1	0.3838	0.9571
14	272	1	478.4255	5	10	0	1	1	0.3860	1.2792
14	273	1	479.9754	8	8	90	1	1	0.3883	1.0733
14	274	1	481.5254	6	15	0	0	1	0.3869	0.9807
14	275	1	483.0919	5	10	0	1	1	0.3891	1.0620
14	276	1	484.6418	4	7	0	-1	0	0.3877	-1.0000
14	277	1	486.7084	5	10	0	1	1	0.3899	0.7085
14	278	1	488.2583	4	7	0	0	1	0.3885	0.9517
14	279	1	489.8083	3	14	0	1	1	0.3907	1.2732
14	280	1	491.3582	1	2	90	0	1	0.3893	0.8598
14	281	1	492.9081	3	14	0	1	1	0.3915	1.3566
14	282	1	494.4580	15	4	0	0	1	0.3901	1.0227
14	283	1	496.0079	14	6	0	-1	0	0.3887	-1.0000
14	284	1	498.0245	13	1	0	1	1	0.3908	1.2962
14	285	1	499.5744	11	3	0	0	1	0.3895	1.3304
14	286	1	501.4910	13	1	0	1	1	0.3916	1.0471
14	287	1	503.0409	11	3	90	0	1	0.3902	1.4331
14	288	1	505.0075	12	9	0	1	1	0.3924	1.1132
14	289	1	506.5574	13	1	0	1	1	0.3945	0.9086
14	290	1	508.1073	10	5	90	0	1	0.3931	0.9107
14	291	1	509.6572	11	3	0	0	1	0.3918	1.4075
14	292	1	511.6071	9	12	0	1	1	0.3938	1.0908
14	293	1	513.1571	10	5	0	1	1	0.3959	1.3974
14	294	1	514.7237	9	12	0	1	1	0.3980	0.8544
14	295	1	516.2736	12	9	90	1	1	0.4000	0.9191
14	296	1	517.8235	10	5	0	1	1	0.4020	0.8585
14	297	1	519.3734	9	12	0	1	1	0.4040	0.7968
14	298	1	520.9233	12	9	0	1	1	0.4060	0.6066
14	299	1	522.4732	10	5	0	1	1	0.4080	0.8015
14	300	1	524.0232	11	3	0	1	1	0.4100	1.3309
14	301	1	525.5731	9	12	0	1	1	0.4120	0.9316
14	302	1	527.1230	11	3	0	1	1	0.4139	0.6630
14	303	1	528.6729	12	9	0	1	1	0.4158	0.7772
14	304	1	530.2228	11	3	0	1	1	0.4178	0.7619
14	305	1	531.7728	9	12	0	1	1	0.4197	0.6364
14	306	1	533.3227	8	8	0	1	1	0.4216	1.2462
14	307	1	534.8726	6	15	0	0	1	0.4202	1.0260
14	308	1	536.4225	5	10	90	0	1	0.4188	1.0116
14	309	1	537.9891	6	15	0	0	1	0.4175	0.9329
14	310	1	539.5390	5	10	0	1	1	0.4194	0.6298
14	311	1	541.0889	4	7	0	0	1	0.4180	1.2080
14	312	1	542.8222	6	15	0	0	1	0.4167	0.9627
14	313	1	544.3721	5	10	0	1	1	0.4185	0.9646
14	314	1	545.9220	4	7	0	0	1	0.4172	0.9356
14	315	1	547.4720	3	14	0	1	1	0.4190	0.9062
14	316	1	549.0219	1	2	0	1	1	0.4209	1.0362
14	317	1	550.5718	2	13	0	1	1	0.4227	0.8295
14	318	1	552.1217	3	14	0	1	1	0.4245	0.6723
14	319	1	553.6716	4	7	0	1	1	0.4263	0.8171
14	320	1	555.2216	3	14	0	1	1	0.4281	0.6766
14	321	1	556.7715	15	4	0	0	1	0.4268	1.2538
14	322	1	558.6047	3	14	0	1	1	0.4286	0.7173
14	323	1	560.1546	2	13	0	1	1	0.4303	0.4941
14	324	1	561.7046	3	14	0	1	1	0.4321	0.4495
14	325	1	563.2545	4	7	0	1	1	0.4338	0.4356
14	326	1	564.8044	3	14	0	1	1	0.4356	0.5643
14	327	1	566.3543	1	2	0	1	1	0.4373	0.6785
14	328	1	567.9043	15	4	0	0	1	0.4360	1.1616
14	329	1	569.6542	2	13	90	0	1	0.4347	1.1399
14	330	1	571.3207	3	14	0	1	1	0.4364	1.0252
14	331	1	572.8707	15	4	0	1	1	0.4381	1.3794
14	332	1	574.4205	3	14	0	1	1	0.4398	1.0442
14	333	1	575.9705	1	2	0	1	1	0.4414	0.6475
14	334	1	577.5204	14	6	90	0	1	0.4401	0.7923
14	335	1	579.0703	1	2	0	1	1	0.4418	1.0038
14	336	1	580.6203	14	6	90	0	1	0.4405	0.6845
14	337	1	582.1702	13	1	0	-1	0	0.4392	-1.0000
14	338	1	584.2201	14	6	0	1	1	0.4408	0.1101
14	339	1	585.8700	15	4	0	1	1	0.4425	1.0360
14	340	1	587.4199	1	2	0	1	1	0.4441	0.6369
14	341	1	588.9698	14	6	0	1	1	0.4457	0.7042
14	342	1	590.5197	1	2	90	0	1	0.4444	0.6584
14	343	1	592.0697	14	6	0	1	1	0.4461	0.8524
14	344	1	593.6196	13	1	90	0	1	0.4448	1.1584
14	345	1	595.2862	10	5	0	1	1	0.4464	0.7557
14	346	1	596.8361	9	12	0	1	1	0.4480	0.6139
14	347	1	598.3860	8	8	0	1	1	0.4496	0.7267
14	348	1	599.9359	7	11	0	1	1	0.4511	0.5849
14	349	1	601.4858	4	7	0	1	1	0.4527	0.7481
14	350	1	603.0358	3	14	0	1	1	0.4543	0.6538
14	351	1	604.5857	4	7	0	1	1	0.4558	0.4482
14	352	1	606.1356	5	10	0	1	1	0.4574	0.4336
14	353	1	607.6855	8	8	0	1	1	0.4589	0.4032
14	354	1	609.2355	7	11	0	1	1	0.4605	0.3905
14	355	1	610.7854	4	7	0	1	1	0.4620	0.4395
14	356	1	612.3353	3	14	0	1	1	0.4635	0.5226
14	357	1	613.8852	4	7	0	1	1	0.4650	0.3488
14	358	1	615.4351	6	15	0	1	1	0.4665	0.6066
14	359	1	616.9850	4	7	0	1	1	0.4680	0.7690
14	360	1	618.5350	3	14	0	1	1	0.4694	0.6738
14	361	1	620.0849	2	13	90	0	1	0.4681	0.9323
14	362	1	621.6348	1	2	90	0	1	0.4669	1.2872
14	363	1	623.4347	2	13	0	1	1	0.4683	1.2153
14	364	1	624.9846	3	14	0	0	1	0.4670	0.9142
14	365	1	626.5346	1	2	0	-1	0	0.4658	-1.0000
14	366	1	628.6178	14	6	0	-1	0	0.4645	-1.0000
14	367	1	630.6676	1	2	0	1	1	0.4659	1.1824
14	368	1	632.2176	2	13	0	-1	0	0.4647	-1.0000
14	369	1	634.2842	3	14	0	-1	0	0.4634	-1.0000
14	370	1	636.3341	2	13	90	-1	0	0.4622	-1.0000
14	371	1	638.3673	3	14	0	0	1	0.4609	1.0664
14	372	1	639.9672	15	4	0	1	1	0.4624	1.1936
14	373	1	641.5171	14	6	0	1	1	0.4638	1.2771
14	374	1	643.0670	1	2	0	0	1	0.4626	1.1830
14	375	1	644.8003	14	6	0	1	1	0.4640	0.8086
14	376	1	646.3502	1	2	90	1	1	0.4654	0.6826
14	377	1	647.9001	14	6	0	1	1	0.4668	0.5579
14	378	1	649.4501	1	2	0	0	1	0.4656	0.6881
14	379	1	651.0000	2	13	0	1	1	0.4670	0.8489
14	380	1	652.5499	3	14	90	1	1	0.4684	0.4364
14	381	1	654.0998	4	7	0	1	1	0.4698	0.9501
14	382	1	655.6497	7	11	0	1	1	0.4712	0.7430
14	383	1	657.1997	4	7	0	1	1	0.4726	0.6663
14	384	1	658.7496	6	15	0	0	1	0.4714	1.0050
14	385	1	660.3161	5	10	0	-1	0	0.4701	-1.0000
14	386	1	662.3327	7	11	0	-1	0	0.4689	-1.0000
14	387	1	664.3826	5	10	0	0	1	0.4677	0.7795
14	388	1	665.9325	7	11	0	0	1	0.4665	0.5573
14	389	1	667.4824	6	15	0	0	1	0.4653	0.9437
14	390	1	669.0324	5	10	0	0	1	0.4641	0.8335
14	391	1	670.5823	7	11	0	0	1	0.4629	0.7386
14	392	1	672.1322	6	15	0	0	1	0.4617	0.5018
14	393	1	673.6821	7	11	0	0	1	0.4606	0.5199
14	394	1	675.2321	8	8	0	0	1	0.4594	0.6492
14	395	1	676.7820	6	15	0	0	1	0.4582	0.5401
14	396	1	678.3319	4	7	90	1	1	0.4596	0.5581
14	397	1	679.8818	5	10	0	0	1	0.4584	0.5430
14	398	1	681.4317	4	7	0	0	1	0.4573	0.8982
14	399	1	682.9817	7	11	0	0	1	0.4561	0.7244
14	400	1	684.5316	6	15	0	0	1	0.4550	0.8073
14	401	1	686.0815	7	11	0	0	1	0.4539	1.2568
14	402	1	687.8981	8	8	90	-1	0	0.4527	-1.0000
14	403	1	689.9313	6	15	90	-1	0	0.4516	-1.0000
14	404	1	691.9645	8	8	0	1	1	0.4530	0.0170
14	405	1	693.5144	5	10	0	-1	0	0.4519	-1.0000
14	406	1	695.6643	4	7	90	0	1	0.4507	0.5215
14	407	1	697.2143	7	11	90	1	1	0.4521	1.0037
14	408	1	698.7642	8	8	0	1	1	0.4534	0.7979
14	409	1	700.3141	7	11	0	1	1	0.4548	1.2638
14	410	1	701.8640	5	10	90	0	1	0.4537	0.8819
14	411	1	703.4140	8	8	0	1	1	0.4550	0.7548
14	412	1	704.9639	9	12	0	1	1	0.4563	1.0462
14	413	1	706.5138	12	9	0	1	1	0.4576	0.8232
14	414	1	708.0637	11	3	0	1	1	0.4589	1.2582
14	415	1	709.6136	10	5	0	1	1	0.4602	0.8271
14	416	1	711.1635	11	3	0	1	1	0.4615	0.7186
14	417	1	712.7135	9	12	0	1	1	0.4628	0.6566
14	418	1	714.2634	10	5	0	1	1	0.4641	0.7377
14	419	1	715.8133	13	1	0	1	1	0.4654	0.8842
14	420	1	717.3632	10	5	0	1	1	0.4667	0.6628
14	421	1	718.9131	9	12	0	1	1	0.4679	0.7448
14	422	1	720.4631	8	8	0	1	1	0.4692	0.7311
14	423	1	722.0130	6	15	0	0	1	0.4681	1.1798
14	424	1	723.7462	8	8	0	1	1	0.4693	1.3359
14	425	1	725.2962	9	12	0	1	1	0.4706	0.9379
14	426	1	726.8461	10	5	0	1	1	0.4718	1.3080
14	427	1	728.3960	9	12	0	1	1	0.4731	1.0860
14	428	1	729.9459	11	3	0	1	1	0.4743	0.6083
14	429	1	731.4958	9	12	0	1	1	0.4755	0.6582
14	430	1	733.0458	10	5	0	1	1	0.4767	0.9163
14	431	1	734.5956	13	1	90	0	1	0.4756	0.9666
14	432	1	736.1456	10	5	90	0	1	0.4745	1.4170
14	433	1	738.1455	11	3	0	1	1	0.4758	0.8885
14	434	1	739.6954	10	5	90	0	1	0.4747	0.7787
14	435	1	741.2453	9	12	0	1	1	0.4759	0.7488
14	436	1	742.7953	12	9	0	1	1	0.4771	0.7509
