*********************************************
* Date/Time: 01-Nov-2019 09:07:41
* Seed: 208103.5
* Subject Number: 022
10	13	2	15	11	8	7	5	12	1	4	9	3	14	6	
*********************************************

Shape exposure time (seconds)
74.4332
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
22	81	1	135.9099	14	14	90	1	1	0.6296	1.0287
22	82	1	137.4598	13	3	0	1	1	0.6341	0.9986
22	83	1	139.0097	12	9	0	1	1	0.6386	1.1307
22	84	1	140.5596	11	4	90	1	1	0.6429	1.2268
22	85	1	142.1095	9	12	0	0	1	0.6353	1.2609
22	86	1	143.9261	11	4	0	1	1	0.6395	0.8384
22	87	1	145.4760	9	12	0	1	1	0.6437	1.1444
22	88	1	147.0259	8	5	0	1	1	0.6477	0.6826
22	89	1	148.5759	7	7	0	1	1	0.6517	0.8926
22	90	1	150.1258	5	11	90	0	1	0.6444	0.8949
22	91	1	151.6757	4	15	0	1	1	0.6484	1.3925
22	92	1	153.2256	7	7	0	1	1	0.6522	1.3464
22	93	1	154.7755	4	15	90	1	1	0.6559	1.2057
22	94	1	156.3255	7	7	0	1	1	0.6596	0.8553
22	95	1	157.8754	6	8	0	1	1	0.6632	0.7610
22	96	1	159.4253	4	15	0	0	1	0.6563	0.8753
22	97	1	160.9752	6	8	0	1	1	0.6598	0.6688
22	98	1	162.5251	5	11	0	1	1	0.6633	0.7973
22	99	1	164.0751	6	8	0	1	1	0.6667	0.7058
22	100	1	165.6250	5	11	0	1	1	0.6700	0.7237
22	101	1	167.1749	4	15	90	1	1	0.6733	0.8847
22	102	1	168.7248	5	11	0	1	1	0.6765	0.7417
22	103	1	170.2747	4	15	0	1	1	0.6796	1.0192
22	104	1	171.8247	6	8	90	1	1	0.6827	0.9378
22	105	1	173.3746	4	15	0	1	1	0.6857	0.6997
22	106	1	174.9245	7	7	0	1	1	0.6887	0.8485
22	107	1	176.4744	8	5	0	1	1	0.6916	0.9779
22	108	1	178.0243	5	11	0	1	1	0.6944	0.9621
22	109	1	179.5742	7	7	0	1	1	0.6972	0.6778
22	110	1	181.1242	8	5	90	1	1	0.7000	1.3845
22	111	1	182.6741	5	11	0	1	1	0.7027	0.9057
22	112	1	184.2240	7	7	0	1	1	0.7054	1.3402
22	113	1	185.7739	8	5	0	1	1	0.7080	0.7345
22	114	1	187.3238	7	7	0	1	1	0.7105	0.9106
22	115	1	188.8738	6	8	0	1	1	0.7130	0.6906
22	116	1	190.4237	4	15	0	1	1	0.7155	1.2207
22	117	1	191.9736	7	7	90	1	1	0.7179	1.0141
22	118	1	193.5235	6	8	0	1	1	0.7203	1.0309
22	119	1	195.0734	4	15	0	1	1	0.7227	0.9689
22	120	1	196.6234	5	11	0	1	1	0.7250	0.7970
22	121	1	198.1733	8	5	0	1	1	0.7273	0.7030
22	122	1	199.7231	9	12	0	0	1	0.7213	0.9609
22	123	1	201.2731	12	9	0	1	1	0.7236	1.2515
22	124	1	202.8230	9	12	0	1	1	0.7258	1.1714
22	125	1	204.3729	12	9	0	1	1	0.7280	0.9357
22	126	1	205.9229	9	12	90	0	1	0.7222	1.4016
22	127	1	207.9227	11	4	90	1	1	0.7244	1.0156
22	128	1	209.4727	9	12	0	1	1	0.7266	1.0658
22	129	1	211.0226	12	9	0	1	1	0.7287	0.7496
22	130	1	212.5725	9	12	0	1	1	0.7308	0.7682
22	131	1	214.1224	8	5	90	1	1	0.7328	0.9937
22	132	1	215.6723	5	11	0	1	1	0.7348	0.7399
22	133	1	217.2223	6	8	0	1	1	0.7368	0.7094
22	134	1	218.7722	7	7	0	1	1	0.7388	0.7105
22	135	1	220.3221	8	5	0	1	1	0.7407	0.6659
22	136	1	221.8720	7	7	0	1	1	0.7426	0.6184
22	137	1	223.4219	6	8	90	1	1	0.7445	0.8284
22	138	1	224.9718	8	5	90	1	1	0.7464	0.8165
22	139	1	226.5218	5	11	0	1	1	0.7482	0.6895
22	140	1	228.0717	7	7	0	1	1	0.7500	0.6765
22	141	1	229.6216	6	8	90	1	1	0.7518	0.7745
22	142	1	231.1715	7	7	0	1	1	0.7535	0.6639
22	143	1	232.7215	8	5	0	1	1	0.7552	0.6351
22	144	1	234.2714	5	11	0	1	1	0.7569	0.6696
22	145	1	235.8213	7	7	0	1	1	0.7586	0.6211
22	146	1	237.3712	4	15	0	1	1	0.7603	0.8334
22	147	1	238.9211	6	8	0	1	1	0.7619	0.7550
22	148	1	240.4710	8	5	90	1	1	0.7635	0.7394
22	149	1	242.0210	6	8	0	1	1	0.7651	0.6796
22	150	1	243.5709	5	11	0	1	1	0.7667	0.7933
22	151	1	245.1208	8	5	0	1	1	0.7682	0.6999
22	152	1	246.6707	6	8	0	1	1	0.7697	0.7017
22	153	1	248.2206	8	5	0	1	1	0.7712	0.6560
22	154	1	249.7706	6	8	0	1	1	0.7727	0.7535
22	155	1	251.3205	8	5	0	1	1	0.7742	0.6739
22	156	1	252.8704	5	11	90	0	1	0.7692	0.7421
22	157	1	254.4203	4	15	0	1	1	0.7707	0.9041
22	158	1	255.9702	3	2	0	1	1	0.7722	0.8401
22	159	1	257.5202	15	6	90	1	1	0.7736	0.8604
22	160	1	259.0701	1	10	0	1	1	0.7750	0.8623
22	161	1	260.6200	14	14	0	0	1	0.7702	1.0884
22	162	1	262.2532	1	10	90	0	1	0.7654	0.8311
22	163	1	263.8032	2	13	0	1	1	0.7669	1.4392
22	164	1	265.3697	1	10	0	1	1	0.7683	0.8016
22	165	1	266.9197	15	6	0	1	1	0.7697	0.8677
22	166	1	268.4696	2	13	90	0	1	0.7651	1.0131
22	167	1	270.0528	14	14	0	1	1	0.7665	1.0615
22	168	1	271.6028	15	6	0	0	1	0.7619	1.1615
22	169	1	273.3027	3	2	0	1	1	0.7633	0.7094
22	170	1	274.8526	4	15	0	1	1	0.7647	0.9178
22	171	1	276.4025	7	7	90	0	1	0.7602	0.7918
22	172	1	277.9524	6	8	90	1	1	0.7616	1.0019
22	173	1	279.5023	4	15	90	1	1	0.7630	1.0221
22	174	1	281.0523	7	7	0	1	1	0.7644	0.9929
22	175	1	282.6022	8	5	0	1	1	0.7657	0.6741
22	176	1	284.1521	6	8	0	1	1	0.7670	0.6439
22	177	1	285.7020	7	7	0	1	1	0.7684	0.8219
22	178	1	287.2519	4	15	0	1	1	0.7697	0.8234
22	179	1	288.8018	6	8	0	1	1	0.7709	0.6664
22	180	1	290.3518	4	15	0	1	1	0.7722	0.6527
22	181	1	291.9017	5	11	0	1	1	0.7735	0.7823
22	182	1	293.4516	4	15	0	1	1	0.7747	0.9445
22	183	1	295.0015	3	2	0	1	1	0.7760	0.8009
22	184	1	296.5514	2	13	0	0	1	0.7717	0.8211
22	185	1	298.1014	15	6	0	0	1	0.7676	0.8389
22	186	1	299.6513	2	13	0	1	1	0.7688	0.8892
22	187	1	301.2012	15	6	0	1	1	0.7701	0.9873
22	188	1	302.7511	14	14	0	1	1	0.7713	0.7493
22	189	1	304.3010	13	3	0	1	1	0.7725	0.6533
22	190	1	305.8509	12	9	0	1	1	0.7737	0.7992
22	191	1	307.4009	9	12	0	1	1	0.7749	0.8036
22	192	1	308.9508	10	1	0	0	1	0.7708	1.1094
22	193	1	310.6340	12	9	0	1	1	0.7720	0.6263
22	194	1	312.1839	10	1	0	1	1	0.7732	0.5944
22	195	1	313.7339	13	3	0	1	1	0.7744	0.6765
22	196	1	315.2838	14	14	0	1	1	0.7755	0.7285
22	197	1	316.8337	15	6	90	0	1	0.7716	0.6344
22	198	1	318.3836	3	2	0	1	1	0.7727	0.6367
22	199	1	319.9335	15	6	0	1	1	0.7739	0.7508
22	200	1	321.4835	2	13	90	0	1	0.7700	0.8490
22	201	1	323.0334	14	14	90	0	1	0.7662	0.7066
22	202	1	324.5833	13	3	90	0	1	0.7624	0.8366
22	203	1	326.1332	10	1	90	1	1	0.7635	1.2389
22	204	1	327.6831	12	9	0	1	1	0.7647	0.7608
22	205	1	329.2331	13	3	0	1	1	0.7659	0.7293
22	206	1	330.7830	14	14	0	1	1	0.7670	0.7819
22	207	1	332.3329	15	6	0	1	1	0.7681	0.8294
22	208	1	333.8828	14	14	0	1	1	0.7692	0.9600
22	209	1	335.4327	2	13	0	1	1	0.7703	0.8034
22	210	1	336.9826	1	10	0	1	1	0.7714	0.7417
22	211	1	338.5326	14	14	0	1	1	0.7725	1.1738
22	212	1	340.0825	2	13	90	0	1	0.7689	0.7460
22	213	1	341.6324	14	14	0	1	1	0.7700	0.7139
22	214	1	343.1823	2	13	0	0	1	0.7664	0.7660
22	215	1	344.7322	1	10	0	1	1	0.7674	0.7668
22	216	1	346.2822	3	2	0	1	1	0.7685	0.5922
22	217	1	347.8321	4	15	0	1	1	0.7696	0.8995
22	218	1	349.3820	3	2	0	1	1	0.7706	0.5821
22	219	1	350.9319	4	15	0	1	1	0.7717	0.7119
22	220	1	352.4818	6	8	0	1	1	0.7727	0.7125
22	221	1	354.0318	8	5	90	0	1	0.7692	0.6686
22	222	1	355.5817	6	8	90	1	1	0.7703	1.0706
22	223	1	357.1316	7	7	0	1	1	0.7713	0.8967
22	224	1	358.6815	4	15	0	1	1	0.7723	0.7869
22	225	1	360.2314	5	11	0	1	1	0.7733	0.8681
22	226	1	361.7813	6	8	0	1	1	0.7743	0.7749
22	227	1	363.3313	7	7	90	0	1	0.7709	0.8710
22	228	1	364.8812	6	8	90	1	1	0.7719	0.9552
22	229	1	366.4311	4	15	90	1	1	0.7729	1.0192
22	230	1	367.9810	7	7	0	1	1	0.7739	0.8474
22	231	1	369.5309	6	8	0	1	1	0.7749	0.7676
22	232	1	371.0809	5	11	90	0	1	0.7716	0.7375
22	233	1	372.6308	7	7	0	1	1	0.7725	1.0618
22	234	1	374.1807	5	11	0	1	1	0.7735	0.9676
22	235	1	375.7306	6	8	0	1	1	0.7745	0.7132
22	236	1	377.2806	5	11	0	1	1	0.7754	0.6178
22	237	1	378.8305	6	8	0	1	1	0.7764	0.6218
22	238	1	380.3804	8	5	0	1	1	0.7773	0.8635
22	239	1	381.9303	6	8	90	1	1	0.7782	0.8341
22	240	1	383.4802	4	15	90	1	1	0.7792	0.9158
22	241	1	385.0301	3	2	0	1	1	0.7801	0.7740
22	242	1	386.5801	4	15	0	1	1	0.7810	0.7433
22	243	1	388.1300	6	8	90	1	1	0.7819	1.0820
22	244	1	389.6799	7	7	0	1	1	0.7828	0.7326
22	245	1	391.2298	4	15	0	1	1	0.7837	0.8766
22	246	1	392.7797	3	2	0	1	1	0.7846	0.6719
22	247	1	394.3297	4	15	0	1	1	0.7854	0.6406
22	248	1	395.8796	7	7	0	1	1	0.7863	0.7091
22	249	1	397.4295	5	11	0	1	1	0.7871	0.7592
22	250	1	398.9794	8	5	90	1	1	0.7880	0.8069
22	251	1	400.5293	6	8	0	1	1	0.7888	0.7149
22	252	1	402.0792	5	11	0	1	1	0.7897	0.7810
22	253	1	403.6292	8	5	90	1	1	0.7905	0.7334
22	254	1	405.1791	7	7	90	0	1	0.7874	0.6733
22	255	1	406.7290	6	8	0	1	1	0.7882	1.2191
22	256	1	408.2789	4	15	0	1	1	0.7891	0.7239
22	257	1	409.8289	3	2	0	1	1	0.7899	0.5814
22	258	1	411.3788	4	15	0	1	1	0.7907	0.5356
22	259	1	412.9287	5	11	0	1	1	0.7915	0.6656
22	260	1	414.4786	4	15	0	1	1	0.7923	0.5577
22	261	1	416.0285	6	8	0	1	1	0.7931	0.5917
22	262	1	417.5785	5	11	0	1	1	0.7939	0.5919
22	263	1	419.1283	8	5	90	1	1	0.7947	0.8019
22	264	1	420.6783	9	12	0	1	1	0.7955	1.1259
22	265	1	422.2282	12	9	0	1	1	0.7962	0.7126
22	266	1	423.7781	11	4	0	1	1	0.7970	0.7625
22	267	1	425.3280	13	3	0	1	1	0.7978	0.6523
22	268	1	426.8779	11	4	0	1	1	0.7985	0.5902
22	269	1	428.4279	9	12	0	1	1	0.7993	0.7684
22	270	1	429.9778	10	1	0	1	1	0.8000	0.8341
22	271	1	431.5277	13	3	0	1	1	0.8007	0.6291
22	272	1	433.0776	11	4	0	1	1	0.8015	0.8228
22	273	1	434.6275	9	12	0	1	1	0.8022	0.7445
22	274	1	436.1775	8	5	0	1	1	0.8029	0.7310
22	275	1	437.7274	5	11	0	1	1	0.8036	0.7006
22	276	1	439.2773	4	15	0	1	1	0.8043	0.8788
22	277	1	440.8272	7	7	0	1	1	0.8051	0.8791
22	278	1	442.3771	6	8	0	1	1	0.8058	0.6590
22	279	1	443.9270	8	5	0	1	1	0.8065	0.6130
22	280	1	445.4770	5	11	0	1	1	0.8071	0.7110
22	281	1	447.0269	4	15	90	1	1	0.8078	1.3208
22	282	1	448.5768	3	2	0	1	1	0.8085	0.7610
22	283	1	450.1267	2	13	0	1	1	0.8092	1.0195
22	284	1	451.6766	15	6	0	0	1	0.8063	0.8954
22	285	1	453.2266	14	14	0	1	1	0.8070	0.8497
22	286	1	454.7765	15	6	0	1	1	0.8077	1.2654
22	287	1	456.3264	3	2	0	1	1	0.8084	0.8220
22	288	1	457.8763	4	15	0	1	1	0.8090	0.6780
22	289	1	459.4262	6	8	0	1	1	0.8097	0.7280
22	290	1	460.9761	4	15	90	1	1	0.8103	0.8274
22	291	1	462.5261	7	7	90	0	1	0.8076	0.7987
22	292	1	464.0760	6	8	90	1	1	0.8082	0.8943
22	293	1	465.6259	8	5	0	1	1	0.8089	0.7218
22	294	1	467.1758	6	8	0	1	1	0.8095	0.6441
22	295	1	468.7257	5	11	0	1	1	0.8102	0.5826
22	296	1	470.2757	4	15	0	1	1	0.8108	0.7923
22	297	1	471.8256	7	7	0	1	1	0.8114	0.7463
22	298	1	473.3755	8	5	0	1	1	0.8121	0.5574
22	299	1	474.9254	7	7	0	1	1	0.8127	0.5268
22	300	1	476.4753	5	11	0	1	1	0.8133	0.5287
22	301	1	478.0253	4	15	0	1	1	0.8140	0.8510
22	302	1	479.5752	3	2	0	1	1	0.8146	0.5951
22	303	1	481.1251	15	6	90	-1	0	0.8119	-1.0000
22	304	1	483.1917	3	2	90	0	1	0.8092	0.5647
22	305	1	484.7416	15	6	0	0	1	0.8066	0.8539
22	306	1	486.2914	14	14	0	1	1	0.8072	0.7289
22	307	1	487.8414	2	13	90	0	1	0.8046	0.6968
22	308	1	489.3913	3	2	0	1	1	0.8052	0.5070
22	309	1	490.9412	1	10	0	0	1	0.8026	0.6063
22	310	1	492.4912	14	14	0	1	1	0.8032	0.7518
22	311	1	494.0411	13	3	90	-1	0	0.8006	-1.0000
22	312	1	496.1076	10	1	0	1	1	0.8013	0.8484
22	313	1	497.6576	13	3	0	1	1	0.8019	0.7064
22	314	1	499.2075	11	4	0	1	1	0.8025	0.8685
22	315	1	500.7574	10	1	90	1	1	0.8032	1.1909
22	316	1	502.3073	13	3	0	1	1	0.8038	0.6966
22	317	1	503.8572	12	9	90	1	1	0.8044	0.9866
22	318	1	505.4072	9	12	0	1	1	0.8050	0.9732
22	319	1	506.9571	11	4	0	1	1	0.8056	0.6709
22	320	1	508.5070	9	12	90	0	1	0.8031	0.7673
22	321	1	510.0569	11	4	0	1	1	0.8037	0.6101
22	322	1	511.6068	12	9	0	1	1	0.8043	0.7092
22	323	1	513.1568	9	12	0	1	1	0.8050	0.7415
22	324	1	514.7067	10	1	0	1	1	0.8056	0.6495
22	325	1	516.2566	11	4	0	1	1	0.8062	0.5876
22	326	1	517.8065	13	3	0	1	1	0.8067	0.5577
22	327	1	519.3564	14	14	0	1	1	0.8073	0.5738
22	328	1	520.9063	15	6	0	0	1	0.8049	0.8018
22	329	1	522.4563	1	10	0	1	1	0.8055	0.5460
22	330	1	524.0062	15	6	0	1	1	0.8061	0.7732
22	331	1	525.5561	2	13	0	1	1	0.8066	0.7922
22	332	1	527.1060	15	6	0	1	1	0.8072	0.5218
22	333	1	528.6559	2	13	90	0	1	0.8048	0.5404
22	334	1	530.2059	14	14	0	1	1	0.8054	0.6524
22	335	1	531.7558	15	6	0	1	1	0.8060	0.7853
22	336	1	533.3057	3	2	90	0	1	0.8036	0.5774
22	337	1	534.8556	1	10	0	1	1	0.8042	0.6586
22	338	1	536.4055	2	13	0	1	1	0.8047	1.0767
22	339	1	537.9555	15	6	0	1	1	0.8053	0.8068
22	340	1	539.5054	1	10	0	1	1	0.8059	0.7468
22	341	1	541.0553	3	2	0	1	1	0.8065	0.6829
22	342	1	542.6052	1	10	0	1	1	0.8070	0.6229
22	343	1	544.1551	2	13	0	1	1	0.8076	0.7681
22	344	1	545.7050	1	10	0	1	1	0.8081	0.6432
22	345	1	547.2550	15	6	0	1	1	0.8087	0.8353
22	346	1	548.8049	2	13	0	1	1	0.8092	0.5836
22	347	1	550.3548	14	14	0	1	1	0.8098	0.6334
22	348	1	551.9047	2	13	0	1	1	0.8103	0.4913
22	349	1	553.4546	14	14	90	0	1	0.8080	0.4436
22	350	1	555.0046	2	13	0	1	1	0.8086	0.5578
22	351	1	556.5545	3	2	90	1	1	0.8091	0.8976
22	352	1	558.1044	4	15	0	1	1	0.8097	1.4258
22	353	1	559.6876	7	7	0	0	1	0.8074	1.4268
22	354	1	561.6876	4	15	0	1	1	0.8079	0.7084
22	355	1	563.2375	7	7	0	1	1	0.8085	0.8227
22	356	1	564.7874	4	15	0	1	1	0.8090	0.6948
22	357	1	566.3373	6	8	0	1	1	0.8095	1.4170
22	358	1	567.8872	4	15	0	1	1	0.8101	0.6840
22	359	1	569.4371	5	11	0	1	1	0.8106	0.8451
22	360	1	570.9870	8	5	0	1	1	0.8111	0.6409
22	361	1	572.5370	6	8	0	1	1	0.8116	0.6111
22	362	1	574.0869	8	5	0	1	1	0.8122	0.6772
22	363	1	575.6368	5	11	0	1	1	0.8127	0.7111
22	364	1	577.1867	8	5	0	1	1	0.8132	0.6177
22	365	1	578.7366	7	7	0	1	1	0.8137	0.6830
22	366	1	580.2866	8	5	0	1	1	0.8142	0.5096
22	367	1	581.8365	5	11	0	1	1	0.8147	0.6377
22	368	1	583.3864	6	8	90	1	1	0.8152	0.8159
22	369	1	584.9363	4	15	0	1	1	0.8157	0.6579
22	370	1	586.4862	6	8	0	1	1	0.8162	0.6600
22	371	1	588.0362	5	11	0	1	1	0.8167	0.6476
22	372	1	589.5861	4	15	0	1	1	0.8172	0.5681
22	373	1	591.1360	5	11	0	1	1	0.8177	0.5401
22	374	1	592.6859	4	15	0	1	1	0.8182	0.6716
22	375	1	594.2358	5	11	0	1	1	0.8187	0.4480
22	376	1	595.7858	4	15	0	1	1	0.8191	0.3380
22	377	1	597.3357	6	8	0	0	1	0.8170	0.5806
22	378	1	598.8856	5	11	0	1	1	0.8175	0.6468
22	379	1	600.4355	8	5	0	1	1	0.8179	0.5524
22	380	1	601.9854	5	11	0	1	1	0.8184	0.2988
22	381	1	603.5353	8	5	0	1	1	0.8189	0.3487
22	382	1	605.0853	5	11	90	0	1	0.8168	0.3022
22	383	1	606.6352	4	15	90	1	1	0.8172	0.8811
22	384	1	608.1851	6	8	0	1	1	0.8177	0.6109
22	385	1	609.7350	7	7	0	1	1	0.8182	1.1392
22	386	1	611.2850	4	15	0	1	1	0.8187	0.6308
22	387	1	612.8349	6	8	0	1	1	0.8191	0.4737
22	388	1	614.3848	4	15	0	1	1	0.8196	0.6514
22	389	1	615.9347	7	7	90	0	1	0.8175	0.9574
22	390	1	617.4846	8	5	0	1	1	0.8179	0.7036
22	391	1	619.0345	5	11	0	1	1	0.8184	0.6095
22	392	1	620.5844	6	8	90	1	1	0.8189	0.9315
22	393	1	622.1344	7	7	0	1	1	0.8193	0.6459
22	394	1	623.6843	4	15	0	1	1	0.8198	0.6477
22	395	1	625.2342	3	2	0	1	1	0.8203	0.8263
22	396	1	626.7841	4	15	90	0	1	0.8182	0.6195
22	397	1	628.3340	3	2	0	1	1	0.8186	0.6066
22	398	1	629.8840	1	10	90	1	1	0.8191	1.0879
22	399	1	631.4339	15	6	0	0	1	0.8170	0.9622
22	400	1	632.9838	1	10	0	1	1	0.8175	0.6122
22	401	1	634.5337	3	2	0	1	1	0.8180	0.8041
22	402	1	636.0837	4	15	0	1	1	0.8184	0.6966
22	403	1	637.6335	3	2	90	0	1	0.8164	0.7766
22	404	1	639.1835	15	6	90	1	1	0.8168	1.0686
22	405	1	640.7334	14	14	0	0	1	0.8148	0.9103
22	406	1	642.2833	15	6	90	0	1	0.8128	0.9607
22	407	1	643.8332	14	14	0	1	1	0.8133	0.8809
22	408	1	645.3831	1	10	0	1	1	0.8137	0.5810
22	409	1	646.9331	3	2	0	1	1	0.8142	0.5189
22	410	1	648.4830	2	13	0	1	1	0.8146	0.8890
22	411	1	650.0329	3	2	0	1	1	0.8151	0.5872
22	412	1	651.5828	2	13	0	1	1	0.8155	0.6526
22	413	1	653.1327	1	10	0	1	1	0.8160	0.4151
22	414	1	654.6827	3	2	90	0	1	0.8140	0.4332
22	415	1	656.2326	1	10	0	1	1	0.8145	0.5629
22	416	1	657.7825	3	2	90	1	1	0.8149	0.5814
22	417	1	659.3324	2	13	0	0	1	0.8129	0.2151
22	418	1	660.8823	15	6	0	1	1	0.8134	0.9378
22	419	1	662.4323	14	14	90	1	1	0.8138	1.2116
22	420	1	663.9822	1	10	0	1	1	0.8143	0.6220
22	421	1	665.5321	2	13	0	1	1	0.8147	1.1822
22	422	1	667.0820	15	6	0	1	1	0.8152	1.0882
22	423	1	668.6319	14	14	0	1	1	0.8156	0.7560
22	424	1	670.1819	13	3	0	1	1	0.8160	0.6462
22	425	1	671.7318	11	4	90	0	1	0.8141	0.8224
22	426	1	673.2817	12	9	0	1	1	0.8146	0.9204
22	427	1	674.8316	11	4	0	1	1	0.8150	0.6841
22	428	1	676.3815	13	3	0	1	1	0.8154	0.6865
22	429	1	677.9314	14	14	0	1	1	0.8159	0.7983
22	430	1	679.4814	1	10	90	1	1	0.8163	1.0105
22	431	1	681.0313	14	14	90	1	1	0.8167	0.9811
22	432	1	682.5812	2	13	0	1	1	0.8171	0.6946
22	433	1	684.1311	14	14	0	1	1	0.8176	0.4889
22	434	1	685.6810	15	6	0	1	1	0.8180	0.6829
22	435	1	687.2310	2	13	90	0	1	0.8161	0.4609
22	436	1	688.7809	14	14	0	1	1	0.8165	0.8153
22	437	1	690.3308	13	3	0	1	1	0.8169	0.6413
22	438	1	691.8807	14	14	0	1	1	0.8174	0.6114
22	439	1	693.4306	15	6	0	1	1	0.8178	0.4675
22	440	1	694.9805	1	10	0	1	1	0.8182	0.5202
22	441	1	696.5305	14	14	90	0	1	0.8163	0.3456
