*********************************************
* Date/Time: 27-Sep-2019 08:55:43
* Seed: 213480.1
* Subject Number: 008
10	15	5	14	2	11	12	9	8	4	1	7	3	13	6	
*********************************************

Shape exposure time (seconds)
90.1173
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
8	36	1	61.1802	13	3	0	-1	0	0.4167	-1.0000
8	37	1	63.2634	14	13	0	0	1	0.4054	0.9682
8	38	1	64.8133	13	3	0	1	1	0.4211	1.3373
8	39	1	66.3632	10	4	0	1	1	0.4359	0.7966
8	40	1	67.9131	13	3	0	1	1	0.4500	1.0546
8	41	1	69.4631	14	13	0	0	1	0.4390	1.2325
8	42	1	71.2630	13	3	0	0	1	0.4286	1.1115
8	43	1	72.9294	11	1	0	-1	0	0.4186	-1.0000
8	44	1	74.9628	10	4	0	-1	0	0.4091	-1.0000
8	45	1	76.9959	12	7	0	1	1	0.4222	0.9466
8	46	1	78.5459	11	1	0	0	1	0.4130	0.7735
8	47	1	80.0959	13	3	90	1	1	0.4255	1.2080
8	48	1	81.6458	11	1	0	1	1	0.4375	1.0339
8	49	1	83.1957	13	3	90	1	1	0.4490	0.8107
8	50	1	84.7456	12	7	90	0	1	0.4400	0.8451
8	51	1	86.2955	9	8	0	0	1	0.4314	1.4080
8	52	1	88.2621	10	4	0	1	1	0.4423	1.2006
8	53	1	89.8120	9	8	0	1	1	0.4528	1.2681
8	54	1	91.3619	8	9	0	1	1	0.4630	1.0767
8	55	1	92.9119	5	2	0	1	1	0.4727	1.4467
8	56	1	94.4617	8	9	90	1	1	0.4821	0.9538
8	57	1	96.0117	6	11	0	1	1	0.4912	0.9726
8	58	1	97.5615	8	9	0	0	1	0.4828	1.2942
8	59	1	99.4115	7	12	90	0	1	0.4746	0.8841
8	60	1	100.9614	6	11	0	0	1	0.4667	1.0781
8	61	1	102.5613	7	12	0	-1	0	0.4590	-1.0000
8	62	1	104.5946	6	11	0	-1	0	0.4516	-1.0000
8	63	1	106.6277	7	12	0	0	1	0.4444	1.0761
8	64	1	108.2276	6	11	0	-1	0	0.4375	-1.0000
8	65	1	110.2609	8	9	0	0	1	0.4308	0.9296
8	66	1	111.8109	9	8	0	-1	0	0.4242	-1.0000
8	67	1	113.8775	12	7	0	1	1	0.4328	0.8012
8	68	1	115.4274	11	1	90	0	1	0.4265	0.9962
8	69	1	116.9773	13	3	0	1	1	0.4348	0.9506
8	70	1	118.5272	10	4	0	0	1	0.4286	1.0007
8	71	1	120.1104	11	1	0	1	1	0.4366	1.0811
8	72	1	121.6603	9	8	0	1	1	0.4444	0.8592
8	73	1	123.2103	12	7	0	1	1	0.4521	0.6207
8	74	1	124.7602	11	1	0	1	1	0.4595	0.4475
8	75	1	126.3101	12	7	90	0	1	0.4533	0.4341
8	76	1	127.8600	10	4	0	0	1	0.4474	0.5157
8	77	1	129.4100	13	3	0	1	1	0.4545	0.6937
8	78	1	130.9599	12	7	0	0	1	0.4487	0.9838
8	79	1	132.5098	11	1	0	1	1	0.4557	1.1287
8	80	1	134.0597	9	8	0	-1	0	0.4500	-1.0000
8	81	1	136.0762	11	1	0	1	1	0.4568	0.0743
8	82	1	137.6595	9	8	0	1	1	0.4634	0.8763
8	83	1	139.2095	12	7	0	1	1	0.4699	0.7823
8	84	1	140.7593	10	4	0	1	1	0.4762	1.1352
8	85	1	142.3093	11	1	0	0	1	0.4706	1.0104
8	86	1	143.8926	10	4	0	1	1	0.4767	0.8835
8	87	1	145.4425	13	3	0	0	1	0.4713	1.0283
8	88	1	147.0424	14	13	0	1	1	0.4773	0.6134
8	89	1	148.5923	13	3	0	1	1	0.4831	0.5191
8	90	1	150.1422	11	1	90	0	1	0.4778	0.3454
8	91	1	151.6922	9	8	0	0	1	0.4725	0.5384
8	92	1	153.2421	8	9	0	0	1	0.4674	0.8776
8	93	1	154.7920	6	11	90	0	1	0.4624	0.8478
8	94	1	156.3419	5	2	0	1	1	0.4681	1.4576
8	95	1	157.8918	6	11	0	1	1	0.4737	1.1068
8	96	1	159.4417	5	2	0	1	1	0.4792	0.6459
8	97	1	160.9917	4	14	0	0	1	0.4742	0.9201
8	98	1	162.5416	3	5	0	1	1	0.4796	0.8259
8	99	1	164.0915	1	10	0	1	1	0.4848	0.7481
8	100	1	165.6414	2	15	0	1	1	0.4900	0.7344
8	101	1	167.1913	15	6	0	0	1	0.4851	1.4397
8	102	1	169.1579	14	13	0	1	1	0.4902	0.8327
8	103	1	170.7078	13	3	0	0	1	0.4854	0.9158
8	104	1	172.2578	14	13	0	1	1	0.4904	0.6779
8	105	1	173.8077	13	3	0	1	1	0.4952	0.6800
8	106	1	175.3576	12	7	0	1	1	0.5000	1.3215
8	107	1	176.9075	9	8	0	1	1	0.5047	0.8430
8	108	1	178.4574	8	9	0	1	1	0.5093	1.1173
8	109	1	180.0074	9	8	0	1	1	0.5138	0.7846
8	110	1	181.5572	12	7	0	1	1	0.5182	0.6905
8	111	1	183.1072	11	1	0	1	1	0.5225	0.5473
8	112	1	184.6571	13	3	90	0	1	0.5179	0.6935
8	113	1	186.2070	11	1	0	0	1	0.5133	0.6800
8	114	1	187.7570	12	7	0	1	1	0.5175	1.3057
8	115	1	189.3068	10	4	0	0	1	0.5130	1.4357
8	116	1	191.2568	12	7	0	1	1	0.5172	0.7511
8	117	1	192.8067	11	1	0	0	1	0.5128	1.3769
8	118	1	194.6899	10	4	0	1	1	0.5169	0.5167
8	119	1	196.2399	9	8	0	1	1	0.5210	0.5346
8	120	1	197.7898	8	9	0	1	1	0.5250	1.1459
8	121	1	199.3397	5	2	0	1	1	0.5289	1.1148
8	122	1	200.8896	8	9	0	1	1	0.5328	0.9099
8	123	1	202.4395	5	2	0	1	1	0.5366	0.9122
8	124	1	203.9895	6	11	0	1	1	0.5403	0.7212
8	125	1	205.5394	8	9	90	0	1	0.5360	0.7563
8	126	1	207.0892	9	8	0	1	1	0.5397	0.9826
8	127	1	208.6392	8	9	0	1	1	0.5433	0.7766
8	128	1	210.1891	9	8	0	1	1	0.5469	0.9226
8	129	1	211.7390	8	9	0	1	1	0.5504	1.0516
8	130	1	213.2889	5	2	0	1	1	0.5538	1.2626
8	131	1	214.8389	8	9	0	1	1	0.5573	0.7517
8	132	1	216.3888	7	12	0	1	1	0.5606	1.0266
8	133	1	217.9387	5	2	0	1	1	0.5639	0.8359
8	134	1	219.4886	6	11	90	0	1	0.5597	0.7425
8	135	1	221.0386	7	12	90	1	1	0.5630	1.1611
8	136	1	222.5885	5	2	90	0	1	0.5588	1.2592
8	137	1	224.4217	6	11	90	0	1	0.5547	1.1377
8	138	1	226.0883	7	12	0	0	1	0.5507	0.8943
8	139	1	227.6382	4	14	0	1	1	0.5540	0.9773
8	140	1	229.1881	6	11	0	1	1	0.5571	1.0116
8	141	1	230.7381	5	2	0	1	1	0.5603	1.0605
8	142	1	232.2880	6	11	0	0	1	0.5563	0.8705
8	143	1	233.8379	5	2	90	0	1	0.5524	0.7776
8	144	1	235.3878	4	14	0	1	1	0.5556	1.0997
8	145	1	236.9378	7	12	90	-1	0	0.5517	-1.0000
8	146	1	239.0542	8	9	0	1	1	0.5548	1.4174
8	147	1	240.6042	9	8	0	1	1	0.5578	0.6997
8	148	1	242.1542	8	9	0	1	1	0.5608	0.6857
8	149	1	243.7041	6	11	0	1	1	0.5638	0.5276
8	150	1	245.2540	4	14	0	1	1	0.5667	0.4646
8	151	1	246.8039	5	2	0	1	1	0.5695	0.4840
8	152	1	248.3538	6	11	0	1	1	0.5724	0.5966
8	153	1	249.9038	4	14	0	1	1	0.5752	0.4558
8	154	1	251.4537	6	11	90	0	1	0.5714	0.3621
8	155	1	253.0035	8	9	0	1	1	0.5742	0.8590
8	156	1	254.5535	5	2	0	0	1	0.5705	1.2300
8	157	1	256.3701	8	9	0	1	1	0.5732	0.7084
8	158	1	257.9199	6	11	0	1	1	0.5759	0.9999
8	159	1	259.4699	8	9	90	1	1	0.5786	0.8569
8	160	1	261.0199	6	11	0	1	1	0.5813	0.9547
8	161	1	262.5697	4	14	0	1	1	0.5839	0.7980
8	162	1	264.1197	6	11	0	1	1	0.5864	0.7041
8	163	1	265.6696	5	2	0	1	1	0.5890	0.6261
8	164	1	267.2195	4	14	0	1	1	0.5915	0.5800
8	165	1	268.7694	6	11	0	1	1	0.5939	0.5027
8	166	1	270.3194	5	2	90	0	1	0.5904	0.6313
8	167	1	271.8693	8	9	90	1	1	0.5928	0.8094
8	168	1	273.4192	6	11	0	1	1	0.5952	0.8927
8	169	1	274.9691	8	9	0	0	1	0.5917	0.9105
8	170	1	276.5191	7	12	0	0	1	0.5882	1.0086
8	171	1	278.1023	4	14	0	1	1	0.5906	0.8802
8	172	1	279.6522	5	2	0	0	1	0.5872	1.1862
8	173	1	281.3521	8	9	0	1	1	0.5896	1.1355
8	174	1	282.9021	6	11	0	1	1	0.5920	1.0254
8	175	1	284.4520	8	9	0	1	1	0.5943	0.7236
8	176	1	286.0019	7	12	90	-1	0	0.5909	-1.0000
8	177	1	288.0351	8	9	0	1	1	0.5932	1.3004
8	178	1	289.5850	9	8	0	1	1	0.5955	0.6947
8	179	1	291.1349	12	7	0	0	1	0.5922	0.9516
8	180	1	292.6849	10	4	0	1	1	0.5944	0.9705
8	181	1	294.2348	9	8	0	1	1	0.5967	0.6690
8	182	1	295.7847	8	9	0	1	1	0.5989	0.6712
8	183	1	297.3346	5	2	90	0	1	0.5956	0.7532
8	184	1	298.8846	7	12	0	1	1	0.5978	0.9301
8	185	1	300.4344	5	2	0	0	1	0.5946	0.9014
8	186	1	301.9844	4	14	0	1	1	0.5968	0.9194
8	187	1	303.5343	5	2	90	0	1	0.5936	0.7939
8	188	1	305.0843	4	14	90	0	1	0.5904	0.7633
8	189	1	306.6342	5	2	0	1	1	0.5926	1.1655
8	190	1	308.1841	6	11	0	-1	0	0.5895	-1.0000
8	191	1	310.2173	7	12	0	1	1	0.5916	1.2465
8	192	1	311.7672	5	2	0	0	1	0.5885	1.1046
8	193	1	313.4005	8	9	90	1	1	0.5907	0.9277
8	194	1	314.9504	6	11	0	0	1	0.5876	0.9774
8	195	1	316.5003	8	9	0	1	1	0.5897	0.6904
8	196	1	318.0503	5	2	0	1	1	0.5918	0.8695
8	197	1	319.6001	6	11	0	1	1	0.5939	0.7593
8	198	1	321.1501	5	2	0	1	1	0.5960	0.9215
8	199	1	322.7000	6	11	0	0	1	0.5930	0.9882
8	200	1	324.2666	4	14	0	1	1	0.5950	0.5559
8	201	1	325.8165	5	2	90	1	1	0.5970	1.1192
8	202	1	327.3664	7	12	0	1	1	0.5990	1.2973
8	203	1	328.9164	6	11	90	1	1	0.6010	1.0435
8	204	1	330.4662	4	14	0	1	1	0.6029	1.3163
8	205	1	332.0162	5	2	0	1	1	0.6049	1.1274
8	206	1	333.5660	8	9	90	1	1	0.6068	0.9859
8	207	1	335.1160	5	2	0	1	1	0.6087	0.8274
8	208	1	336.6659	7	12	0	0	1	0.6058	0.9726
8	209	1	338.2159	5	2	0	1	1	0.6077	0.7519
8	210	1	339.7658	6	11	0	1	1	0.6095	0.7858
8	211	1	341.3157	5	2	0	1	1	0.6114	1.0120
8	212	1	342.8656	6	11	90	1	1	0.6132	0.8529
8	213	1	344.4155	4	14	0	1	1	0.6150	0.8242
8	214	1	345.9655	6	11	0	1	1	0.6168	0.9542
8	215	1	347.5153	8	9	90	1	1	0.6186	1.1004
8	216	1	349.0653	5	2	0	1	1	0.6204	0.8141
8	217	1	350.6152	7	12	0	1	1	0.6221	0.9443
8	218	1	352.1651	4	14	0	0	1	0.6193	1.2667
8	219	1	353.9817	7	12	0	1	1	0.6210	0.6329
8	220	1	355.5316	8	9	0	1	1	0.6227	0.9877
8	221	1	357.0816	5	2	0	1	1	0.6244	0.7811
8	222	1	358.6315	4	14	0	1	1	0.6261	0.9761
8	223	1	360.1813	3	5	0	1	1	0.6278	0.8827
8	224	1	361.7312	15	6	0	1	1	0.6295	0.7712
8	225	1	363.2812	14	13	0	1	1	0.6311	0.7104
8	226	1	364.8312	2	15	90	0	1	0.6283	0.7754
8	227	1	366.3811	1	10	0	1	1	0.6300	0.6027
8	228	1	367.9310	2	15	0	0	1	0.6272	0.8132
8	229	1	369.4809	3	5	0	1	1	0.6288	0.5427
8	230	1	371.0308	15	6	0	1	1	0.6304	0.6076
8	231	1	372.5808	14	13	0	1	1	0.6320	0.7377
8	232	1	374.1307	13	3	0	1	1	0.6336	0.7079
8	233	1	375.6805	12	7	0	1	1	0.6352	1.0633
8	234	1	377.2305	10	4	90	0	1	0.6325	0.8411
8	235	1	378.7804	13	3	0	1	1	0.6340	0.7634
8	236	1	380.3303	10	4	0	1	1	0.6356	0.9724
8	237	1	381.8803	12	7	90	0	1	0.6329	0.9756
8	238	1	383.4302	9	8	0	1	1	0.6345	0.6894
8	239	1	384.9801	12	7	0	1	1	0.6360	0.8506
8	240	1	386.5300	11	1	90	0	1	0.6333	0.8378
8	241	1	388.0800	9	8	90	0	1	0.6307	0.7597
8	242	1	389.6298	12	7	0	1	1	0.6322	0.9539
8	243	1	391.1798	13	3	0	1	1	0.6337	0.8268
8	244	1	392.7297	14	13	0	1	1	0.6352	1.2620
8	245	1	394.2796	1	10	0	1	1	0.6367	1.3762
8	246	1	395.8295	14	13	0	1	1	0.6382	0.8811
8	247	1	397.3795	15	6	0	1	1	0.6397	0.5963
8	248	1	398.9293	2	15	90	0	1	0.6371	0.7572
8	249	1	400.4793	3	5	0	1	1	0.6386	0.9204
8	250	1	402.0292	4	14	0	0	1	0.6360	1.1293
8	251	1	403.6792	7	12	0	1	1	0.6375	0.9846
8	252	1	405.2291	5	2	90	0	1	0.6349	0.8425
8	253	1	406.7790	8	9	0	1	1	0.6364	1.0688
8	254	1	408.3288	7	12	0	1	1	0.6378	0.8949
8	255	1	409.8788	8	9	0	1	1	0.6392	1.2971
8	256	1	411.4287	7	12	90	1	1	0.6406	1.2499
8	257	1	412.9787	6	11	0	1	1	0.6420	1.0291
8	258	1	414.5285	4	14	90	1	1	0.6434	1.2870
8	259	1	416.0785	7	12	90	0	1	0.6409	0.9201
8	260	1	417.6284	8	9	90	1	1	0.6423	0.9872
8	261	1	419.1784	7	12	0	1	1	0.6437	0.8602
8	262	1	420.7282	5	2	0	1	1	0.6450	0.8784
8	263	1	422.2782	6	11	90	0	1	0.6426	1.1215
8	264	1	423.9281	7	12	90	1	1	0.6439	1.2465
8	265	1	425.4780	6	11	0	0	1	0.6415	0.9936
8	266	1	427.0279	8	9	0	1	1	0.6429	0.9797
8	267	1	428.5778	7	12	0	1	1	0.6442	1.1260
8	268	1	430.1278	5	2	0	1	1	0.6455	0.8239
8	269	1	431.6777	7	12	0	1	1	0.6468	0.9857
8	270	1	433.2276	6	11	0	1	1	0.6481	1.0030
8	271	1	434.7775	8	9	0	1	1	0.6494	1.0370
8	272	1	436.3274	6	11	90	0	1	0.6471	0.8324
8	273	1	437.8774	4	14	90	0	1	0.6447	1.0581
8	274	1	439.5273	6	11	0	0	1	0.6423	0.9765
8	275	1	441.0772	5	2	0	1	1	0.6436	0.8974
8	276	1	442.6270	8	9	0	1	1	0.6449	0.9168
8	277	1	444.1771	5	2	0	1	1	0.6462	0.7749
8	278	1	445.7270	7	12	90	0	1	0.6439	0.5356
8	279	1	447.2769	6	11	0	1	1	0.6452	0.9387
8	280	1	448.8268	5	2	0	-1	0	0.6429	-1.0000
8	281	1	450.8434	6	11	0	1	1	0.6441	0.7473
8	282	1	452.3933	5	2	0	1	1	0.6454	0.7654
8	283	1	453.9432	4	14	0	1	1	0.6466	0.7835
8	284	1	455.4931	3	5	0	0	1	0.6444	1.2510
8	285	1	457.2764	1	10	0	0	1	0.6421	1.0511
8	286	1	458.8429	3	5	90	0	1	0.6399	0.5087
8	287	1	460.3929	1	10	90	0	1	0.6376	0.6066
8	288	1	461.9428	3	5	0	1	1	0.6389	0.8478
8	289	1	463.4926	15	6	0	1	1	0.6401	0.6752
8	290	1	465.0425	14	13	90	0	1	0.6379	0.7399
8	291	1	466.5926	1	10	90	0	1	0.6357	1.4632
8	292	1	468.5925	3	5	90	0	1	0.6336	0.8394
8	293	1	470.1424	2	15	90	0	1	0.6314	1.0163
8	294	1	471.6923	14	13	0	1	1	0.6327	0.7954
8	295	1	473.2422	15	6	90	0	1	0.6305	0.5894
8	296	1	474.7921	1	10	0	1	1	0.6318	0.6544
8	297	1	476.3421	14	13	90	0	1	0.6296	0.5777
8	298	1	477.8920	1	10	0	0	1	0.6275	0.5466
8	299	1	479.4419	2	15	0	1	1	0.6288	0.7577
8	300	1	480.9918	1	10	0	1	1	0.6300	0.6638
8	301	1	482.5417	2	15	0	1	1	0.6312	0.5540
8	302	1	484.0916	1	10	0	1	1	0.6325	0.4128
8	303	1	485.6415	14	13	0	1	1	0.6337	1.0850
8	304	1	487.1915	1	10	90	0	1	0.6316	0.7042
8	305	1	488.7414	2	15	0	1	1	0.6328	0.8182
8	306	1	490.2913	15	6	90	0	1	0.6307	0.6605
8	307	1	491.8413	1	10	0	1	1	0.6319	0.6785
8	308	1	493.3912	2	15	0	0	1	0.6299	1.0795
8	309	1	494.9743	1	10	0	1	1	0.6311	0.4895
8	310	1	496.5243	15	6	0	1	1	0.6323	0.6515
8	311	1	498.0743	3	5	0	1	1	0.6334	0.7808
8	312	1	499.6242	15	6	0	1	1	0.6346	1.0225
8	313	1	501.1740	1	10	0	1	1	0.6358	0.5614
8	314	1	502.7240	3	5	0	1	1	0.6369	0.6597
8	315	1	504.2739	1	10	90	1	1	0.6381	1.1579
8	316	1	505.8239	3	5	90	0	1	0.6361	1.0959
8	317	1	507.4237	1	10	0	-1	0	0.6341	-1.0000
8	318	1	509.4737	15	6	0	1	1	0.6352	0.8221
8	319	1	511.0236	2	15	0	1	1	0.6364	1.2071
8	320	1	512.5735	14	13	90	1	1	0.6375	1.3863
8	321	1	514.1234	1	10	0	1	1	0.6386	1.4044
8	322	1	515.6733	14	13	0	1	1	0.6398	1.0533
8	323	1	517.2232	13	3	0	0	1	0.6378	1.0404
8	324	1	518.8565	14	13	0	1	1	0.6389	0.7342
8	325	1	520.4064	13	3	0	1	1	0.6400	0.8013
8	326	1	521.9564	12	7	90	1	1	0.6411	1.2822
8	327	1	523.5062	13	3	0	1	1	0.6422	0.7897
8	328	1	525.0561	14	13	0	0	1	0.6402	0.8716
8	329	1	526.6060	1	10	0	1	1	0.6413	0.6167
8	330	1	528.1559	14	13	90	0	1	0.6394	0.7627
8	331	1	529.7059	2	15	90	1	1	0.6405	1.0848
8	332	1	531.2558	3	5	0	0	1	0.6386	1.3107
8	333	1	533.1557	2	15	0	1	1	0.6396	1.2357
8	334	1	534.7056	15	6	0	1	1	0.6407	0.7901
8	335	1	536.2556	3	5	0	1	1	0.6418	0.6327
8	336	1	537.8055	4	14	0	1	1	0.6429	1.0011
8	337	1	539.3554	7	12	0	1	1	0.6439	0.8443
8	338	1	540.9054	6	11	0	1	1	0.6450	0.8465
8	339	1	542.4553	8	9	0	1	1	0.6460	0.8481
8	340	1	544.0052	7	12	90	1	1	0.6471	0.8506
8	341	1	545.5551	8	9	0	1	1	0.6481	0.8531
8	342	1	547.1051	5	2	90	0	1	0.6462	0.9815
8	343	1	548.6550	7	12	0	1	1	0.6472	1.2250
8	344	1	550.2049	6	11	0	0	1	0.6453	1.4978
8	345	1	552.2881	8	9	0	1	1	0.6464	0.6158
8	346	1	553.8380	7	12	0	1	1	0.6474	0.9377
8	347	1	555.3880	5	2	0	0	1	0.6455	1.4507
8	348	1	557.3879	8	9	0	1	1	0.6466	0.6048
8	349	1	558.9378	7	12	90	0	1	0.6447	0.7488
8	350	1	560.4877	4	14	0	0	1	0.6429	1.0549
8	351	1	562.1376	5	2	0	1	1	0.6439	0.5738
8	352	1	563.6875	8	9	0	1	1	0.6449	0.7203
8	353	1	565.2374	9	8	0	1	1	0.6459	0.5942
8	354	1	566.7873	8	9	0	1	1	0.6469	0.6273
8	355	1	568.3373	9	8	0	1	1	0.6479	0.3907
8	356	1	569.8872	11	1	0	1	1	0.6489	0.3605
8	357	1	571.4371	9	8	0	1	1	0.6499	0.6024
8	358	1	572.9870	10	4	90	0	1	0.6480	0.4435
8	359	1	574.5370	11	1	0	1	1	0.6490	0.8138
8	360	1	576.0869	13	3	0	0	1	0.6472	0.8646
8	361	1	577.6368	10	4	0	1	1	0.6482	0.6590
8	362	1	579.1866	9	8	0	1	1	0.6492	0.5971
8	363	1	580.7366	12	7	0	1	1	0.6501	0.6793
8	364	1	582.2866	9	8	0	1	1	0.6511	0.5200
8	365	1	583.8364	8	9	90	0	1	0.6493	0.8262
8	366	1	585.3864	9	8	0	1	1	0.6503	0.5895
8	367	1	586.9363	12	7	0	1	1	0.6512	1.0224
8	368	1	588.4862	9	8	0	1	1	0.6522	0.8655
8	369	1	590.0362	12	7	0	1	1	0.6531	0.9155
8	370	1	591.5861	10	4	0	1	1	0.6541	0.9164
8	371	1	593.1360	13	3	90	1	1	0.6550	0.9518
8	372	1	594.6859	11	1	0	1	1	0.6559	1.1299
8	373	1	596.2358	10	4	0	1	1	0.6568	1.2588
8	374	1	597.7857	13	3	90	1	1	0.6578	0.9262
8	375	1	599.3356	10	4	90	0	1	0.6560	0.8310
8	376	1	600.8856	13	3	0	1	1	0.6569	1.1222
8	377	1	602.4355	11	1	0	0	1	0.6552	1.1404
8	378	1	604.1188	13	3	0	1	1	0.6561	0.6878
8	379	1	605.6687	14	13	0	1	1	0.6570	0.8359
8	380	1	607.2186	13	3	90	1	1	0.6579	0.9173
8	381	1	608.7685	14	13	0	1	1	0.6588	0.9356
8	382	1	610.3184	13	3	0	0	1	0.6571	1.0815
8	383	1	611.9184	14	13	0	1	1	0.6580	0.7297
8	384	1	613.4683	15	6	0	1	1	0.6589	0.6673
8	385	1	615.0182	1	10	90	-1	0	0.6571	-1.0000
8	386	1	617.1014	15	6	0	1	1	0.6580	0.8413
8	387	1	618.6513	2	15	0	1	1	0.6589	0.7965
8	388	1	620.2012	3	5	0	0	1	0.6572	1.0694
8	389	1	621.8511	1	10	90	1	1	0.6581	1.0995
8	390	1	623.4011	3	5	0	1	1	0.6590	0.9109
8	391	1	624.9510	2	15	90	0	1	0.6573	0.9449
8	392	1	626.5010	1	10	90	-1	0	0.6556	-1.0000
8	393	1	628.5175	15	6	0	1	1	0.6565	0.6267
8	394	1	630.0674	1	10	90	0	1	0.6548	0.6604
8	395	1	631.6173	14	13	0	1	1	0.6557	0.7582
8	396	1	633.1672	13	3	90	0	1	0.6540	0.6485
8	397	1	634.7172	11	1	0	1	1	0.6549	0.5227
8	398	1	636.2671	10	4	90	0	1	0.6533	0.7315
8	399	1	637.8169	9	8	0	1	1	0.6541	0.8456
8	400	1	639.3669	10	4	90	1	1	0.6550	0.7050
8	401	1	640.9169	9	8	90	0	1	0.6534	0.5947
8	402	1	642.4668	10	4	0	1	1	0.6542	0.9798
8	403	1	644.0167	11	1	0	0	1	0.6526	0.9196
8	404	1	645.5666	10	4	0	1	1	0.6535	0.9201
8	405	1	647.1165	11	1	0	1	1	0.6543	0.7157
8	406	1	648.6664	9	8	0	1	1	0.6552	0.6689
8	407	1	650.2164	8	9	0	1	1	0.6560	0.8793
8	408	1	651.7662	6	11	90	0	1	0.6544	0.7860
8	409	1	653.3162	8	9	0	1	1	0.6553	0.7865
8	410	1	654.8661	7	12	0	1	1	0.6561	0.8857
8	411	1	656.4160	6	11	0	0	1	0.6545	0.7758
8	412	1	657.9660	8	9	90	1	1	0.6553	0.8418
8	413	1	659.5159	5	2	0	1	1	0.6562	0.7466
8	414	1	661.0658	4	14	0	0	1	0.6546	1.2928
8	415	1	662.8991	5	2	0	1	1	0.6554	0.6772
8	416	1	664.4490	8	9	0	1	1	0.6563	0.7108
8	417	1	665.9989	9	8	0	1	1	0.6571	0.6171
8	418	1	667.5488	8	9	0	1	1	0.6579	0.6030
8	419	1	669.0987	7	12	0	1	1	0.6587	0.7011
8	420	1	670.6486	6	11	0	1	1	0.6595	0.5752
8	421	1	672.1986	8	9	0	1	1	0.6603	0.6562
8	422	1	673.7485	9	8	0	1	1	0.6611	0.5786
8	423	1	675.2984	12	7	90	0	1	0.6596	0.7575
8	424	1	676.8483	11	1	0	1	1	0.6604	0.7903
8	425	1	678.3982	12	7	90	1	1	0.6612	0.8085
8	426	1	679.9482	9	8	0	1	1	0.6620	0.5562
8	427	1	681.4981	8	9	0	1	1	0.6628	0.9085
8	428	1	683.0480	6	11	90	1	1	0.6636	0.9266
8	429	1	684.5979	8	9	90	1	1	0.6643	0.7846
8	430	1	686.1479	5	2	0	1	1	0.6651	0.7398
8	431	1	687.6977	6	11	0	1	1	0.6659	0.9823
8	432	1	689.2477	8	9	0	1	1	0.6667	0.8874
8	433	1	690.7976	9	8	0	1	1	0.6674	0.6970
8	434	1	692.3475	11	1	0	1	1	0.6682	0.8591
8	435	1	693.8975	12	7	0	0	1	0.6667	1.1012
8	436	1	695.5139	13	3	90	0	1	0.6651	1.0537
8	437	1	697.0806	12	7	0	1	1	0.6659	1.1192
8	438	1	698.6305	10	4	0	1	1	0.6667	0.8962
8	439	1	700.1805	11	1	0	1	1	0.6674	0.7382
8	440	1	701.7304	12	7	0	1	1	0.6682	0.7415
8	441	1	703.2802	13	3	0	1	1	0.6689	0.7905
