*********************************************
* Date/Time: 18-Nov-2019 11:12:03
* Seed: 211835.8
* Subject Number: 035
12	10	5	4	6	14	15	7	13	3	11	9	2	1	8	
*********************************************

Shape exposure time (seconds)
100.3511
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
35	81	1	141.9093	11	11	90	0	1	0.3580	1.1243
35	82	1	143.6259	10	3	0	-1	0	0.3537	-1.0000
35	83	1	145.6425	9	13	0	0	1	0.3494	1.1839
35	84	1	147.3424	11	11	0	1	1	0.3571	0.8606
35	85	1	148.8923	9	13	0	1	1	0.3647	0.8942
35	86	1	150.4422	12	9	0	1	1	0.3721	0.7196
35	87	1	151.9921	13	2	0	1	1	0.3793	0.7549
35	88	1	153.5421	14	1	0	1	1	0.3864	0.6445
35	89	1	155.0920	2	10	0	1	1	0.3933	0.6464
35	90	1	156.6419	1	12	0	1	1	0.4000	1.3526
35	91	1	158.1918	14	1	0	1	1	0.4066	1.1781
35	92	1	159.7417	1	12	0	1	1	0.4130	0.9887
35	93	1	161.2917	2	10	0	1	1	0.4194	0.7829
35	94	1	162.8416	1	12	0	1	1	0.4255	0.6080
35	95	1	164.3915	3	5	90	0	1	0.4211	0.8829
35	96	1	165.9414	4	4	90	1	1	0.4271	0.8535
35	97	1	167.4913	7	15	90	0	1	0.4227	1.1582
35	98	1	169.1579	8	7	0	0	1	0.4184	0.6124
35	99	1	170.7078	6	14	0	1	1	0.4242	0.5511
35	100	1	172.2578	8	7	0	-1	0	0.4200	-1.0000
35	101	1	174.3577	7	15	0	1	1	0.4257	1.3173
35	102	1	175.9076	6	14	0	1	1	0.4314	1.0309
35	103	1	177.4575	5	6	0	1	1	0.4369	0.8574
35	104	1	179.0074	4	4	0	1	1	0.4423	0.8589
35	105	1	180.5573	6	14	0	1	1	0.4476	0.5410
35	106	1	182.1072	5	6	0	1	1	0.4528	0.7673
35	107	1	183.6572	8	7	0	1	1	0.4579	1.0577
35	108	1	185.2071	6	14	0	1	1	0.4630	0.6911
35	109	1	186.7570	8	7	0	1	1	0.4679	0.8206
35	110	1	188.3069	7	15	0	1	1	0.4727	1.0636
35	111	1	189.8568	4	4	90	0	1	0.4685	0.9858
35	112	1	191.4068	7	15	0	1	1	0.4732	1.2761
35	113	1	192.9567	6	14	0	1	1	0.4779	0.7330
35	114	1	194.5066	5	6	0	1	1	0.4825	0.6879
35	115	1	196.0565	4	4	0	1	1	0.4870	0.8651
35	116	1	197.6064	6	14	0	1	1	0.4914	0.9312
35	117	1	199.1564	8	7	0	1	1	0.4957	0.7261
35	118	1	200.7063	7	15	90	0	1	0.4915	1.0642
35	119	1	202.3229	4	4	90	-1	0	0.4874	-1.0000
35	120	1	204.3561	5	6	0	1	1	0.4917	1.1904
35	121	1	205.9060	6	14	90	0	1	0.4876	0.8085
35	122	1	207.4559	5	6	0	1	1	0.4918	1.3705
35	123	1	209.0059	4	4	90	1	1	0.4959	1.0529
35	124	1	210.5558	3	5	90	-1	0	0.4919	-1.0000
35	125	1	212.6723	4	4	0	0	1	0.4880	1.1787
35	126	1	214.3889	7	15	0	1	1	0.4921	1.3812
35	127	1	215.9388	6	14	90	0	1	0.4882	0.9839
35	128	1	217.4888	5	6	0	0	1	0.4844	1.0496
35	129	1	219.1387	6	14	0	1	1	0.4884	0.8078
35	130	1	220.6886	8	7	0	1	1	0.4923	0.8417
35	131	1	222.2385	5	6	0	1	1	0.4962	0.6992
35	132	1	223.7884	4	4	0	-1	0	0.4924	-1.0000
35	133	1	225.8050	7	15	0	1	1	0.4962	1.2926
35	134	1	227.3549	4	4	0	1	1	0.5000	0.9275
35	135	1	228.9048	5	6	0	1	1	0.5037	0.7860
35	136	1	230.4547	4	4	0	1	1	0.5074	0.7395
35	137	1	232.0047	5	6	0	1	1	0.5109	0.3089
35	138	1	233.5546	6	14	0	1	1	0.5145	0.0710
35	139	1	235.1045	5	6	0	1	1	0.5180	0.2506
35	140	1	236.6544	4	4	0	1	1	0.5214	0.5553
35	141	1	238.2044	6	14	90	0	1	0.5177	0.7183
35	142	1	239.7543	5	6	0	1	1	0.5211	0.5285
35	143	1	241.3042	8	7	90	1	1	0.5245	1.0895
35	144	1	242.8541	7	15	0	1	1	0.5278	1.1238
35	145	1	244.4040	8	7	0	0	1	0.5241	1.1108
35	146	1	246.0706	9	13	0	1	1	0.5274	1.2839
35	147	1	247.6205	10	3	90	0	1	0.5238	1.1739
35	148	1	249.3205	11	11	90	1	1	0.5270	0.9944
35	149	1	250.8704	9	13	0	0	1	0.5235	0.7884
35	150	1	252.4203	11	11	90	0	1	0.5200	0.5182
35	151	1	253.9702	12	9	0	0	1	0.5166	0.9043
35	152	1	255.5201	13	2	0	1	1	0.5197	0.5695
35	153	1	257.0700	12	9	90	0	1	0.5163	0.7645
35	154	1	258.6200	11	11	90	1	1	0.5195	0.6378
35	155	1	260.1699	13	2	0	0	1	0.5161	0.6892
35	156	1	261.7198	11	11	0	1	1	0.5192	1.1076
35	157	1	263.2697	12	9	0	0	1	0.5159	0.5800
35	158	1	264.8196	10	3	0	1	1	0.5190	0.4868
35	159	1	266.3696	12	9	0	1	1	0.5220	0.4897
35	160	1	267.9195	10	3	0	1	1	0.5250	0.4430
35	161	1	269.4694	11	11	0	1	1	0.5280	0.5563
35	162	1	271.0193	13	2	0	1	1	0.5309	0.4305
35	163	1	272.5692	10	3	0	1	1	0.5337	0.2417
35	164	1	274.1192	11	11	90	0	1	0.5305	0.1145
35	165	1	275.6691	9	13	0	0	1	0.5273	0.4536
35	166	1	277.2190	8	7	0	1	1	0.5301	0.5836
35	167	1	278.7689	6	14	0	1	1	0.5329	0.5217
35	168	1	280.3188	4	4	0	1	1	0.5357	0.8598
35	169	1	281.8688	7	15	0	1	1	0.5385	0.9569
35	170	1	283.4187	4	4	0	1	1	0.5412	0.8150
35	171	1	284.9686	3	5	0	1	1	0.5439	0.6422
35	172	1	286.5185	1	12	0	1	1	0.5465	0.3722
35	173	1	288.0684	2	10	0	1	1	0.5491	0.5980
35	174	1	289.6184	15	8	0	1	1	0.5517	0.4237
35	175	1	291.1683	2	10	0	1	1	0.5543	0.5380
35	176	1	292.7182	1	12	0	1	1	0.5568	0.3489
35	177	1	294.2681	3	5	90	0	1	0.5537	0.3816
35	178	1	295.8180	4	4	0	0	1	0.5506	0.8006
35	179	1	297.3680	7	15	0	1	1	0.5531	0.2904
35	180	1	298.9179	4	4	0	1	1	0.5556	0.4843
35	181	1	300.4678	7	15	0	1	1	0.5580	0.5027
35	182	1	302.0177	4	4	0	1	1	0.5604	0.3759
35	183	1	303.5676	5	6	0	1	1	0.5628	0.2670
35	184	1	305.1176	4	4	90	0	1	0.5598	0.3161
35	185	1	306.6675	6	14	90	1	1	0.5622	0.6382
35	186	1	308.2174	8	7	90	1	1	0.5645	0.5772
35	187	1	309.7673	5	6	90	0	1	0.5615	0.3862
35	188	1	311.3172	7	15	0	0	1	0.5585	0.1658
35	189	1	312.8672	6	14	0	0	1	0.5556	0.4079
35	190	1	314.4171	8	7	0	0	1	0.5526	0.5846
35	191	1	315.9670	9	13	0	1	1	0.5550	0.3792
35	192	1	317.5169	8	7	0	0	1	0.5521	0.8457
35	193	1	319.0668	7	15	90	0	1	0.5492	0.5437
35	194	1	320.6168	4	4	90	0	1	0.5464	0.5298
35	195	1	322.1667	6	14	0	1	1	0.5487	1.3477
35	196	1	323.7166	5	6	0	1	1	0.5510	0.9335
35	197	1	325.2665	7	15	0	1	1	0.5533	0.9046
35	198	1	326.8164	8	7	90	-1	0	0.5505	-1.0000
35	199	1	328.8997	6	14	0	1	1	0.5528	0.9669
35	200	1	330.4496	5	6	0	1	1	0.5550	0.7129
35	201	1	331.9995	8	7	0	1	1	0.5572	0.4108
35	202	1	333.5494	5	6	0	1	1	0.5594	0.3483
35	203	1	335.0993	8	7	0	1	1	0.5616	0.4951
35	204	1	336.6493	6	14	90	0	1	0.5588	0.4653
35	205	1	338.1992	4	4	0	0	1	0.5561	0.7704
35	206	1	339.7491	6	14	0	1	1	0.5583	0.7733
35	207	1	341.2990	7	15	90	0	1	0.5556	0.5835
35	208	1	342.8489	4	4	0	0	1	0.5529	0.6821
35	209	1	344.3989	5	6	0	1	1	0.5550	0.6351
35	210	1	345.9488	8	7	0	1	1	0.5571	0.4456
35	211	1	347.4987	7	15	90	0	1	0.5545	0.4799
35	212	1	349.0486	5	6	0	1	1	0.5566	0.8658
35	213	1	350.5985	6	14	0	1	1	0.5587	0.7399
35	214	1	352.1485	4	4	0	1	1	0.5607	0.7741
35	215	1	353.6984	6	14	0	1	1	0.5628	0.5527
35	216	1	355.2483	5	6	0	1	1	0.5648	0.5545
35	217	1	356.7982	6	14	0	1	1	0.5668	0.4442
35	218	1	358.3481	5	6	90	0	1	0.5642	0.3984
35	219	1	359.8981	8	7	0	0	1	0.5616	0.5446
35	220	1	361.4480	7	15	0	1	1	0.5636	0.4185
35	221	1	362.9979	6	14	0	1	1	0.5656	0.4527
35	222	1	364.5478	7	15	0	1	1	0.5676	0.4710
35	223	1	366.0977	6	14	90	0	1	0.5650	0.3928
35	224	1	367.6477	4	4	0	-1	0	0.5625	-1.0000
35	225	1	369.6809	6	14	0	1	1	0.5644	0.8423
35	226	1	371.2308	8	7	0	-1	0	0.5619	-1.0000
35	227	1	373.3640	6	14	0	1	1	0.5639	0.9825
35	228	1	374.9140	7	15	0	0	1	0.5614	0.7770
35	229	1	376.4639	4	4	0	1	1	0.5633	0.8739
35	230	1	378.0138	3	5	0	1	1	0.5652	0.9878
35	231	1	379.5637	1	12	0	1	1	0.5671	0.5899
35	232	1	381.1136	2	10	0	1	1	0.5690	0.4169
35	233	1	382.6636	1	12	0	1	1	0.5708	0.3541
35	234	1	384.2135	3	5	90	0	1	0.5684	0.3242
35	235	1	385.7634	1	12	0	1	1	0.5702	0.4711
35	236	1	387.3133	15	8	0	1	1	0.5720	0.6815
35	237	1	388.8632	1	12	0	1	1	0.5738	0.6034
35	238	1	390.4132	2	10	0	1	1	0.5756	0.4618
35	239	1	391.9631	1	12	0	1	1	0.5774	0.4312
35	240	1	393.5130	2	10	0	1	1	0.5792	0.9613
35	241	1	395.0629	15	8	0	-1	0	0.5768	-1.0000
35	242	1	397.0795	2	10	0	1	1	0.5785	1.0755
35	243	1	398.6294	1	12	0	1	1	0.5802	0.7413
35	244	1	400.1793	14	1	0	1	1	0.5820	0.7757
35	245	1	401.7292	15	8	0	1	1	0.5837	0.4092
35	246	1	403.2791	14	1	0	1	1	0.5854	0.5066
35	247	1	404.8291	15	8	0	1	1	0.5870	0.4609
35	248	1	406.3790	3	5	0	1	1	0.5887	0.3838
35	249	1	407.9289	15	8	0	1	1	0.5904	0.6102
35	250	1	409.4788	3	5	0	1	1	0.5920	0.5158
35	251	1	411.0287	2	10	0	1	1	0.5936	0.3729
35	252	1	412.5787	14	1	0	1	1	0.5952	0.8391
35	253	1	414.1286	13	2	0	1	1	0.5968	0.9220
35	254	1	415.6785	11	11	0	1	1	0.5984	0.7322
35	255	1	417.2284	13	2	0	1	1	0.6000	0.4301
35	256	1	418.7783	14	1	90	0	1	0.5977	0.3674
35	257	1	420.3283	2	10	0	1	1	0.5992	0.8974
35	258	1	421.8782	3	5	0	1	1	0.6008	0.4685
35	259	1	423.4281	1	12	0	1	1	0.6023	0.4541
35	260	1	424.9780	14	1	0	1	1	0.6038	0.0556
35	261	1	426.5280	15	8	0	1	1	0.6054	0.3787
35	262	1	428.0779	3	5	0	1	1	0.6069	0.3491
35	263	1	429.6278	4	4	0	1	1	0.6084	0.3188
35	264	1	431.1777	6	14	0	1	1	0.6098	0.2729
35	265	1	432.7276	8	7	0	1	1	0.6113	0.9470
35	266	1	434.2775	7	15	0	1	1	0.6128	0.4201
35	267	1	435.8275	8	7	0	1	1	0.6142	0.5514
35	268	1	437.3774	9	13	0	1	1	0.6157	0.3932
35	269	1	438.9273	8	7	90	0	1	0.6134	0.7304
35	270	1	440.4772	9	13	0	1	1	0.6148	0.8297
35	271	1	442.0271	11	11	90	0	1	0.6125	0.8626
35	272	1	443.5771	9	13	90	-1	0	0.6103	-1.0000
35	273	1	445.7103	12	9	90	1	1	0.6117	0.8433
35	274	1	447.2602	10	3	0	1	1	0.6131	1.0701
35	275	1	448.8101	11	11	0	-1	0	0.6109	-1.0000
35	276	1	450.8600	13	2	0	1	1	0.6123	0.5266
35	277	1	452.4099	11	11	0	1	1	0.6137	0.6397
35	278	1	453.9599	12	9	90	-1	0	0.6115	-1.0000
35	279	1	456.0597	9	13	0	0	1	0.6093	1.3909
35	280	1	458.0263	12	9	90	0	1	0.6071	0.5123
35	281	1	459.5762	10	3	0	1	1	0.6085	0.7694
35	282	1	461.1262	9	13	90	0	1	0.6064	0.5955
35	283	1	462.6761	12	9	0	0	1	0.6042	0.5825
35	284	1	464.2260	10	3	0	1	1	0.6056	0.3120
35	285	1	465.7759	11	11	0	1	1	0.6070	0.9856
35	286	1	467.3258	10	3	0	1	1	0.6084	0.8279
35	287	1	468.8757	13	2	0	1	1	0.6098	0.5099
35	288	1	470.4257	14	1	90	0	1	0.6076	0.6728
35	289	1	471.9756	15	8	0	-1	0	0.6055	-1.0000
35	290	1	473.9755	14	1	0	1	1	0.6069	0.9635
35	291	1	475.5254	1	12	0	1	1	0.6082	0.5003
35	292	1	477.0753	14	1	0	-1	0	0.6062	-1.0000
35	293	1	479.0919	13	2	0	1	1	0.6075	1.0785
35	294	1	480.6418	11	11	90	1	1	0.6088	1.2247
35	295	1	482.1917	12	9	0	0	1	0.6068	1.1308
35	296	1	483.8416	13	2	0	1	1	0.6081	0.4888
35	297	1	485.3916	10	3	0	1	1	0.6094	0.6347
35	298	1	486.9415	11	11	0	1	1	0.6107	0.8763
35	299	1	488.4914	12	9	0	1	1	0.6120	0.9583
35	300	1	490.0413	9	13	90	0	1	0.6100	0.6418
35	301	1	491.5913	8	7	0	1	1	0.6113	0.8351
35	302	1	493.1412	7	15	0	1	1	0.6126	0.5806
35	303	1	494.6911	4	4	0	1	1	0.6139	0.3596
35	304	1	496.2410	3	5	0	1	1	0.6151	0.1376
35	305	1	497.7909	4	4	0	1	1	0.6164	0.3307
35	306	1	499.3409	7	15	90	0	1	0.6144	0.4137
35	307	1	500.8908	4	4	0	0	1	0.6124	0.5436
35	308	1	502.4407	5	6	0	1	1	0.6136	0.2570
35	309	1	503.9906	4	4	0	1	1	0.6149	0.6121
35	310	1	505.5405	7	15	90	0	1	0.6129	0.6612
35	311	1	507.0904	5	6	0	1	1	0.6141	0.4085
35	312	1	508.6404	7	15	0	1	1	0.6154	0.3774
35	313	1	510.1903	6	14	0	-1	0	0.6134	-1.0000
35	314	1	512.2402	5	6	0	1	1	0.6146	0.3935
35	315	1	513.7901	8	7	90	0	1	0.6127	0.1089
35	316	1	515.3400	9	13	0	1	1	0.6139	0.6066
35	317	1	516.8899	11	11	0	1	1	0.6151	0.7199
35	318	1	518.4399	10	3	0	1	1	0.6164	0.4824
35	319	1	519.9898	11	11	0	1	1	0.6176	0.1799
35	320	1	521.5397	10	3	0	1	1	0.6188	0.2632
35	321	1	523.0896	9	13	0	1	1	0.6199	0.3288
35	322	1	524.6395	12	9	90	0	1	0.6180	0.0592
35	323	1	526.1895	13	2	0	0	1	0.6161	0.2371
35	324	1	527.7394	14	1	0	1	1	0.6173	0.0783
35	325	1	529.3560	2	10	0	1	1	0.6185	0.5591
35	326	1	531.0225	3	5	90	0	1	0.6166	0.6679
35	327	1	532.5725	1	12	0	1	1	0.6177	0.1093
35	328	1	534.1224	3	5	0	0	1	0.6159	0.0327
35	329	1	535.6723	2	10	0	0	1	0.6140	0.9133
35	330	1	537.2222	15	8	90	0	1	0.6121	0.5327
35	331	1	538.7721	3	5	0	1	1	0.6133	0.3896
35	332	1	540.3221	2	10	0	1	1	0.6145	0.4877
35	333	1	541.8720	15	8	0	1	1	0.6156	0.4577
35	334	1	543.4219	3	5	0	1	1	0.6168	0.4918
35	335	1	544.9718	15	8	0	1	1	0.6179	0.4793
35	336	1	546.5217	3	5	0	1	1	0.6190	0.4812
35	337	1	548.0716	4	4	0	1	1	0.6202	0.5149
35	338	1	549.6216	5	6	0	1	1	0.6213	0.5171
35	339	1	551.1715	8	7	0	1	1	0.6224	0.4232
35	340	1	552.7214	6	14	0	1	1	0.6235	0.2968
35	341	1	554.2713	4	4	0	1	1	0.6246	0.1223
35	342	1	555.8212	7	15	0	1	1	0.6257	0.4134
35	343	1	557.3712	5	6	90	0	1	0.6239	0.5590
35	344	1	558.9211	6	14	90	0	1	0.6221	0.3215
35	345	1	560.4710	4	4	0	1	1	0.6232	0.2760
35	346	1	562.0209	7	15	0	1	1	0.6243	1.1098
35	347	1	563.5709	4	4	0	1	1	0.6254	0.5996
35	348	1	565.1208	7	15	0	1	1	0.6264	0.4255
35	349	1	566.6707	6	14	90	0	1	0.6246	0.5870
35	350	1	568.2206	4	4	90	0	1	0.6229	0.7983
35	351	1	569.7705	6	14	0	0	1	0.6211	1.2642
35	352	1	571.6038	5	6	0	-1	0	0.6193	-1.0000
35	353	1	573.6370	4	4	0	0	1	0.6176	0.0169
35	354	1	575.1869	3	5	90	0	1	0.6158	1.1276
35	355	1	576.9035	2	10	90	-1	0	0.6141	-1.0000
35	356	1	578.9367	1	12	90	0	1	0.6124	0.8180
35	357	1	580.4866	3	5	90	1	1	0.6134	0.8840
35	358	1	582.0366	15	8	0	-1	0	0.6117	-1.0000
35	359	1	584.1365	14	1	0	-1	0	0.6100	-1.0000
35	360	1	586.1863	1	12	0	1	1	0.6111	1.3123
35	361	1	587.7363	15	8	0	1	1	0.6122	1.0895
35	362	1	589.2862	3	5	0	1	1	0.6133	0.6922
35	363	1	590.8361	2	10	0	1	1	0.6143	0.3735
35	364	1	592.3860	3	5	0	1	1	0.6154	0.4404
35	365	1	593.9359	2	10	0	1	1	0.6164	0.3152
35	366	1	595.4859	14	1	0	1	1	0.6175	0.0446
35	367	1	597.0358	15	8	0	1	1	0.6185	1.0219
35	368	1	598.5857	14	1	0	1	1	0.6196	0.5128
35	369	1	600.1356	2	10	0	1	1	0.6206	0.3549
35	370	1	601.6855	14	1	0	1	1	0.6216	0.8851
35	371	1	603.2355	13	2	0	-1	0	0.6199	-1.0000
35	372	1	605.3187	12	9	0	1	1	0.6210	0.9790
35	373	1	606.8686	10	3	0	0	1	0.6193	0.5181
35	374	1	608.4185	11	11	90	0	1	0.6176	0.5992
35	375	1	609.9684	13	2	0	0	1	0.6160	0.4905
35	376	1	611.5184	11	11	0	1	1	0.6170	0.0912
35	377	1	613.0683	9	13	0	1	1	0.6180	0.1265
35	378	1	614.6182	10	3	0	1	1	0.6190	0.0485
35	379	1	616.1681	12	9	90	-1	0	0.6174	-1.0000
35	380	1	618.2180	13	2	0	1	1	0.6184	1.1044
35	381	1	619.7679	12	9	0	1	1	0.6194	0.6426
35	382	1	621.3179	9	13	0	1	1	0.6204	0.4207
35	383	1	622.8678	10	3	0	-1	0	0.6188	-1.0000
35	384	1	624.9177	12	9	0	1	1	0.6198	1.0771
35	385	1	626.4676	11	11	90	0	1	0.6182	1.0471
35	386	1	628.0842	13	2	0	1	1	0.6192	0.7094
35	387	1	629.6341	11	11	0	1	1	0.6202	0.5357
35	388	1	631.1840	13	2	90	0	1	0.6186	0.1698
35	389	1	632.7673	11	11	0	1	1	0.6195	0.8104
35	390	1	634.3172	10	3	0	0	1	0.6179	1.0206
35	391	1	635.8838	13	2	0	1	1	0.6189	0.2233
35	392	1	637.4337	12	9	90	-1	0	0.6173	-1.0000
35	393	1	639.4836	10	3	0	1	1	0.6183	1.1035
35	394	1	641.0335	9	13	90	0	1	0.6168	0.6722
35	395	1	642.5834	12	9	0	0	1	0.6152	0.0983
35	396	1	644.1333	9	13	90	0	1	0.6136	0.5652
35	397	1	645.8166	10	3	0	1	1	0.6146	0.7859
35	398	1	647.3665	9	13	0	1	1	0.6156	0.3401
35	399	1	648.9164	11	11	0	-1	0	0.6140	-1.0000
35	400	1	650.9163	12	9	0	-1	1	0.6125	-1.0000
35	401	1	652.9662	11	11	0	1	1	0.6135	0.5803
35	402	1	654.5161	9	13	0	1	1	0.6144	0.3744
35	403	1	656.0661	12	9	0	1	1	0.6154	0.4236
35	404	1	657.6160	11	11	0	-1	0	0.6139	-1.0000
35	405	1	659.6492	10	3	0	1	1	0.6148	0.6177
35	406	1	661.1991	13	2	90	0	1	0.6133	0.4594
35	407	1	662.7491	12	9	0	1	1	0.6143	0.7498
35	408	1	664.2990	9	13	90	0	1	0.6127	0.7520
35	409	1	665.8489	12	9	0	0	1	0.6112	1.3301
35	410	1	667.7488	10	3	0	1	1	0.6122	0.5969
35	411	1	669.2987	13	2	90	0	1	0.6107	0.7599
35	412	1	670.8486	11	11	0	-1	0	0.6092	-1.0000
35	413	1	672.9319	13	2	0	1	1	0.6102	1.0629
35	414	1	674.4818	10	3	0	-1	0	0.6087	-1.0000
35	415	1	676.5483	13	2	0	1	1	0.6096	0.5502
35	416	1	678.0983	11	11	0	1	1	0.6106	0.1208
35	417	1	679.6482	12	9	0	1	1	0.6115	0.0169
35	418	1	681.1981	10	3	90	0	1	0.6100	0.0925
35	419	1	682.7480	9	13	0	1	1	0.6110	0.3666
35	420	1	684.2979	10	3	90	-1	0	0.6095	-1.0000
35	421	1	686.3978	9	13	0	1	1	0.6105	0.6523
35	422	1	687.9478	11	11	90	0	1	0.6090	1.3420
35	423	1	689.8476	10	3	0	1	1	0.6099	0.8670
35	424	1	691.3976	12	9	0	-1	0	0.6085	-1.0000
35	425	1	693.4475	10	3	0	-1	0	0.6071	-1.0000
35	426	1	695.4974	12	9	0	-1	0	0.6056	-1.0000
35	427	1	697.5472	9	13	0	-1	0	0.6042	-1.0000
35	428	1	699.5805	11	11	0	1	1	0.6051	0.6852
35	429	1	701.1304	10	3	90	-1	0	0.6037	-1.0000
35	430	1	703.2136	12	9	90	0	1	0.6023	0.2851
35	431	1	704.7635	13	2	0	0	1	0.6009	0.3512
35	432	1	706.3135	11	11	0	1	1	0.6019	1.2658
35	433	1	707.8634	9	13	0	1	1	0.6028	0.7876
35	434	1	709.4133	8	7	0	-1	0	0.6014	-1.0000
35	435	1	711.4799	6	14	0	1	1	0.6023	0.4818
35	436	1	713.0298	7	15	0	1	1	0.6032	0.0369
35	437	1	714.5797	5	6	90	0	1	0.6018	0.4397
35	438	1	716.1296	8	7	0	1	1	0.6027	0.3451
