*********************************************
* Date/Time: 30-Oct-2019 09:21:50
* Seed: 211254.5
* Subject Number: 020
7	11	15	8	5	13	12	10	14	4	9	1	6	3	2	
*********************************************

Shape exposure time (seconds)
63.0775
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
20	82	1	133.1763	7	12	0	1	1	0.7561	0.8034
20	83	1	134.7262	6	13	90	0	1	0.7470	0.7895
20	84	1	136.2761	5	5	0	1	1	0.7500	0.5688
20	85	1	137.8260	4	8	0	1	1	0.7529	0.7470
20	86	1	139.3760	7	12	0	1	1	0.7558	0.7492
20	87	1	140.9259	5	5	0	1	1	0.7586	0.6218
20	88	1	142.4758	4	8	0	1	1	0.7614	0.6890
20	89	1	144.0257	7	12	0	1	1	0.7640	0.6753
20	90	1	145.5756	6	13	0	1	1	0.7667	0.8049
20	91	1	147.1256	7	12	90	1	1	0.7692	0.8555
20	92	1	148.6755	8	10	0	0	1	0.7609	1.1137
20	93	1	150.3254	6	13	0	1	1	0.7634	0.7597
20	94	1	151.8753	7	12	0	1	1	0.7660	0.9058
20	95	1	153.4252	5	5	0	1	1	0.7684	0.6345
20	96	1	154.9751	6	13	0	1	1	0.7708	0.9579
20	97	1	156.5251	4	8	0	1	1	0.7732	0.8000
20	98	1	158.0750	5	5	0	1	1	0.7755	0.6901
20	99	1	159.6249	8	10	0	1	1	0.7778	0.5948
20	100	1	161.1748	5	5	0	1	1	0.7800	0.6146
20	101	1	162.7247	8	10	0	1	1	0.7822	0.8083
20	102	1	164.2747	6	13	0	1	1	0.7843	0.6330
20	103	1	165.8246	8	10	0	1	1	0.7864	0.6206
20	104	1	167.3745	5	5	0	1	1	0.7885	0.5732
20	105	1	168.9244	8	10	0	1	1	0.7905	0.5286
20	106	1	170.4743	9	14	0	1	1	0.7925	0.5627
20	107	1	172.0243	11	9	0	1	1	0.7944	0.8045
20	108	1	173.5742	12	1	0	1	1	0.7963	0.9187
20	109	1	175.1241	9	14	90	0	1	0.7890	0.9210
20	110	1	176.6740	12	1	0	0	1	0.7818	1.3229
20	111	1	178.5739	13	6	0	1	1	0.7838	1.1512
20	112	1	180.1238	12	1	0	1	1	0.7857	1.0878
20	113	1	181.6737	11	9	0	1	1	0.7876	0.8991
20	114	1	183.2237	9	14	0	1	1	0.7895	0.7738
20	115	1	184.7736	11	9	90	1	1	0.7913	0.9515
20	116	1	186.3235	9	14	90	0	1	0.7845	0.6655
20	117	1	187.8734	10	4	0	1	1	0.7863	0.6676
20	118	1	189.4233	13	6	0	1	1	0.7881	0.7163
20	119	1	190.9732	12	1	0	1	1	0.7899	0.7665
20	120	1	192.5232	10	4	0	1	1	0.7917	0.5451
20	121	1	194.0731	13	6	0	1	1	0.7934	0.6760
20	122	1	195.6230	11	9	0	1	1	0.7951	0.6766
20	123	1	197.1729	13	6	0	1	1	0.7967	0.7121
20	124	1	198.7228	12	1	0	1	1	0.7984	0.8902
20	125	1	200.2728	11	9	0	1	1	0.8000	0.6989
20	126	1	201.8227	12	1	90	1	1	0.8016	0.9102
20	127	1	203.3726	13	6	0	1	1	0.8031	0.6247
20	128	1	204.9225	11	9	0	1	1	0.8047	0.5948
20	129	1	206.4724	13	6	0	1	1	0.8062	0.6447
20	130	1	208.0223	11	9	0	1	1	0.8077	0.6307
20	131	1	209.5723	9	14	90	0	1	0.8015	0.7594
20	132	1	211.1222	10	4	0	1	1	0.8030	0.5855
20	133	1	212.6721	12	1	0	1	1	0.8045	0.8596
20	134	1	214.2220	9	14	90	0	1	0.7985	0.7028
20	135	1	215.7719	8	10	0	1	1	0.8000	0.7051
20	136	1	217.3219	7	12	90	1	1	0.8015	1.0100
20	137	1	218.8718	8	10	0	1	1	0.8029	1.0138
20	138	1	220.4217	7	12	0	1	1	0.8043	0.9353
20	139	1	221.9716	6	13	0	1	1	0.8058	0.9360
20	140	1	223.5215	4	8	0	1	1	0.8071	0.7318
20	141	1	225.0714	3	15	0	1	1	0.8085	0.9254
20	142	1	226.6213	15	2	0	1	1	0.8099	0.7823
20	143	1	228.1712	2	11	0	0	1	0.8042	0.8818
20	144	1	229.7212	14	3	90	1	1	0.8056	1.2361
20	145	1	231.2711	2	11	0	1	1	0.8069	1.2060
20	146	1	232.8210	14	3	0	0	1	0.8014	1.0001
20	147	1	234.3876	15	2	0	1	1	0.8027	0.9200
20	148	1	235.9375	2	11	0	1	1	0.8041	0.9221
20	149	1	237.4874	1	7	0	1	1	0.8054	0.9722
20	150	1	239.0374	14	3	0	0	1	0.8000	0.9600
20	151	1	240.5873	15	2	0	1	1	0.8013	0.7217
20	152	1	242.1372	14	3	90	0	1	0.7961	1.2826
20	153	1	243.9538	13	6	0	1	1	0.7974	0.6018
20	154	1	245.5037	14	3	0	1	1	0.7987	0.8599
20	155	1	247.0536	2	11	0	1	1	0.8000	1.2152
20	156	1	248.6035	3	15	0	1	1	0.8013	1.3937
20	157	1	250.1534	15	2	0	1	1	0.8025	0.8982
20	158	1	251.7034	14	3	0	1	1	0.8038	0.8202
20	159	1	253.2533	1	7	0	1	1	0.8050	0.7103
20	160	1	254.8032	14	3	0	1	1	0.8063	0.6658
20	161	1	256.3531	1	7	90	0	1	0.8012	1.2117
20	162	1	258.0697	2	11	0	1	1	0.8025	0.8075
20	163	1	259.6196	14	3	0	1	1	0.8037	0.6974
20	164	1	261.1695	15	2	0	1	1	0.8049	0.7780
20	165	1	262.7195	2	11	0	1	1	0.8061	0.9894
20	166	1	264.2694	15	2	0	1	1	0.8072	0.7662
20	167	1	265.8193	2	11	90	0	1	0.8024	0.7056
20	168	1	267.3692	3	15	0	1	1	0.8036	0.6598
20	169	1	268.9191	15	2	0	1	1	0.8047	0.7423
20	170	1	270.4691	1	7	0	1	1	0.8059	0.9038
20	171	1	272.0190	2	11	0	1	1	0.8070	0.6820
20	172	1	273.5689	1	7	0	1	1	0.8081	0.5547
20	173	1	275.1188	15	2	0	1	1	0.8092	0.7167
20	174	1	276.6687	2	11	90	0	1	0.8046	1.0544
20	175	1	278.2353	1	7	90	1	1	0.8057	0.9618
20	176	1	279.7852	15	2	0	1	1	0.8068	0.6584
20	177	1	281.3351	3	15	0	1	1	0.8079	0.9016
20	178	1	282.8850	4	8	90	1	1	0.8090	1.0478
20	179	1	284.4350	5	5	0	1	1	0.8101	0.6806
20	180	1	285.9849	6	13	90	0	1	0.8056	1.1799
20	181	1	287.7015	7	12	0	1	1	0.8066	1.0461
20	182	1	289.2514	4	8	0	1	1	0.8077	0.7134
20	183	1	290.8013	7	12	0	1	1	0.8087	1.0514
20	184	1	292.3512	6	13	0	1	1	0.8098	0.9404
20	185	1	293.9011	5	5	0	1	1	0.8108	0.6393
20	186	1	295.4510	8	10	0	1	1	0.8118	0.8805
20	187	1	297.0010	6	13	90	0	1	0.8075	1.3306
20	188	1	298.8509	4	8	0	1	1	0.8085	0.6167
20	189	1	300.4008	6	13	0	1	1	0.8095	0.7628
20	190	1	301.9507	8	10	0	1	1	0.8105	0.7349
20	191	1	303.5006	7	12	0	1	1	0.8115	0.8149
20	192	1	305.0505	6	13	0	1	1	0.8125	0.8985
20	193	1	306.6005	8	10	0	1	1	0.8135	0.6431
20	194	1	308.1504	7	12	0	1	1	0.8144	0.9505
20	195	1	309.7003	5	5	0	1	1	0.8154	0.6803
20	196	1	311.2502	4	8	0	1	1	0.8163	0.6173
20	197	1	312.8001	6	13	90	1	1	0.8173	0.9728
20	198	1	314.3501	8	10	0	1	1	0.8182	0.7193
20	199	1	315.9000	9	14	0	1	1	0.8191	0.8956
20	200	1	317.4499	8	10	90	0	1	0.8150	0.6584
20	201	1	318.9998	9	14	0	1	1	0.8159	0.8517
20	202	1	320.5497	10	4	0	1	1	0.8168	0.7111
20	203	1	322.0996	11	9	0	1	1	0.8177	0.7124
20	204	1	323.6496	10	4	0	1	1	0.8186	0.9713
20	205	1	325.1995	11	9	0	1	1	0.8195	0.7174
20	206	1	326.7494	10	4	90	1	1	0.8204	0.9917
20	207	1	328.2993	11	9	0	1	1	0.8213	0.6896
20	208	1	329.8492	9	14	0	1	1	0.8221	0.8825
20	209	1	331.3991	12	1	0	1	1	0.8230	1.4604
20	210	1	332.9824	11	9	0	1	1	0.8238	0.7415
20	211	1	334.5323	9	14	0	0	1	0.8199	1.0007
20	212	1	336.0989	10	4	0	1	1	0.8208	0.6013
20	213	1	337.6488	9	14	0	1	1	0.8216	0.5560
20	214	1	339.1988	12	1	0	1	1	0.8224	1.0860
20	215	1	340.7486	9	14	90	1	1	0.8233	0.9909
20	216	1	342.2986	10	4	0	1	1	0.8241	0.6262
20	217	1	343.8485	12	1	0	1	1	0.8249	0.9324
20	218	1	345.3984	11	9	0	1	1	0.8257	0.6931
20	219	1	346.9483	9	14	0	1	1	0.8265	0.8246
20	220	1	348.4982	12	1	0	1	1	0.8273	0.9373
20	221	1	350.0482	9	14	0	1	1	0.8281	0.8113
20	222	1	351.5981	11	9	0	1	1	0.8288	0.6708
20	223	1	353.1480	10	4	0	1	1	0.8296	0.6730
20	224	1	354.6979	9	14	0	1	1	0.8304	0.6256
20	225	1	356.2478	11	9	0	1	1	0.8311	0.5957
20	226	1	357.7977	13	6	90	0	1	0.8274	0.6311
20	227	1	359.3477	11	9	0	1	1	0.8282	0.6014
20	228	1	360.8976	12	1	0	1	1	0.8289	0.6499
20	229	1	362.4475	9	14	0	1	1	0.8297	0.5896
20	230	1	363.9974	12	1	90	0	1	0.8261	0.7661
20	231	1	365.5473	10	4	0	1	1	0.8268	0.5297
20	232	1	367.0973	9	14	0	1	1	0.8276	0.7395
20	233	1	368.6472	12	1	90	-1	0	0.8240	-1.0000
20	234	1	370.7137	11	9	0	1	1	0.8248	0.6110
20	235	1	372.2636	10	4	0	1	1	0.8255	0.6439
20	236	1	373.8136	9	14	0	1	1	0.8263	0.5994
20	237	1	375.3635	8	10	90	1	1	0.8270	1.3853
20	238	1	376.9134	9	14	0	1	1	0.8277	0.7637
20	239	1	378.4633	12	1	0	1	1	0.8285	0.7013
20	240	1	380.0132	11	9	90	1	1	0.8292	0.7839
20	241	1	381.5632	9	14	0	1	1	0.8299	0.5454
20	242	1	383.1131	11	9	0	1	1	0.8306	0.6277
20	243	1	384.6630	13	6	0	1	1	0.8313	0.6619
20	244	1	386.2129	10	4	90	1	1	0.8320	0.7906
20	245	1	387.7628	9	14	90	1	1	0.8327	0.9381
20	246	1	389.3127	8	10	0	1	1	0.8333	0.8761
20	247	1	390.8627	9	14	0	1	1	0.8340	0.7329
20	248	1	392.4126	12	1	0	1	1	0.8347	0.7361
20	249	1	393.9625	13	6	0	1	1	0.8353	0.6105
20	250	1	395.5124	12	1	90	1	1	0.8360	0.8209
20	251	1	397.0623	9	14	0	1	1	0.8367	0.6146
20	252	1	398.6123	11	9	0	1	1	0.8373	0.6473
20	253	1	400.1622	12	1	0	1	1	0.8379	0.6985
20	254	1	401.7121	9	14	0	1	1	0.8386	0.6039
20	255	1	403.2620	10	4	0	1	1	0.8392	0.6708
20	256	1	404.8119	12	1	0	1	1	0.8398	0.5755
20	257	1	406.3618	9	14	0	1	1	0.8405	0.5456
20	258	1	407.9118	8	10	0	1	1	0.8411	0.6770
20	259	1	409.4617	6	13	90	1	1	0.8417	0.7747
20	260	1	411.0116	5	5	90	0	1	0.8385	1.0492
20	261	1	412.6282	7	12	0	1	1	0.8391	1.0313
20	262	1	414.1781	6	13	0	1	1	0.8397	1.3213
20	263	1	415.7280	4	8	0	1	1	0.8403	1.1649
20	264	1	417.2779	6	13	0	1	1	0.8409	0.9269
20	265	1	418.8278	7	12	90	1	1	0.8415	0.9609
20	266	1	420.3778	5	5	0	1	1	0.8421	0.7389
20	267	1	421.9277	7	12	0	1	1	0.8427	0.7882
20	268	1	423.4776	6	13	0	1	1	0.8433	0.7738
20	269	1	425.0275	5	5	0	1	1	0.8439	0.6640
20	270	1	426.5774	7	12	0	1	1	0.8444	0.6834
20	271	1	428.1274	4	8	0	1	1	0.8450	0.7481
20	272	1	429.6773	7	12	0	1	1	0.8456	0.7675
20	273	1	431.2272	6	13	0	1	1	0.8462	0.6899
20	274	1	432.7771	4	8	0	1	1	0.8467	0.7077
20	275	1	434.3270	7	12	0	1	1	0.8473	0.7100
20	276	1	435.8770	8	10	0	1	1	0.8478	0.7117
20	277	1	437.4269	6	13	90	1	1	0.8484	0.9526
20	278	1	438.9768	5	5	0	1	1	0.8489	0.5866
20	279	1	440.5267	6	13	0	1	1	0.8495	0.8127
20	280	1	442.0766	7	12	0	1	1	0.8500	0.7829
20	281	1	443.6265	5	5	0	1	1	0.8505	0.8169
20	282	1	445.1764	4	8	0	1	1	0.8511	0.7230
20	283	1	446.7264	5	5	0	1	1	0.8516	0.5823
20	284	1	448.2763	4	8	90	1	1	0.8521	0.7446
20	285	1	449.8262	7	12	0	1	1	0.8526	0.7145
20	286	1	451.3761	6	13	0	1	1	0.8531	0.7011
20	287	1	452.9260	8	10	0	1	1	0.8537	0.7014
20	288	1	454.4759	9	14	0	1	1	0.8542	0.7688
20	289	1	456.0259	12	1	90	1	1	0.8547	1.3135
20	290	1	457.5758	11	9	90	1	1	0.8552	0.9175
20	291	1	459.1257	12	1	0	1	1	0.8557	0.6632
20	292	1	460.6756	13	6	90	1	1	0.8562	0.9213
20	293	1	462.2255	12	1	90	1	1	0.8567	0.9713
20	294	1	463.7755	11	9	0	1	1	0.8571	0.7479
20	295	1	465.3253	12	1	0	1	1	0.8576	0.6556
20	296	1	466.8753	13	6	0	1	1	0.8581	0.8001
20	297	1	468.4252	12	1	0	1	1	0.8586	0.8342
20	298	1	469.9751	10	4	90	1	1	0.8591	0.8056
20	299	1	471.5251	9	14	0	1	1	0.8595	0.7277
20	300	1	473.0750	11	9	0	1	1	0.8600	0.7770
20	301	1	474.6249	9	14	0	1	1	0.8605	0.7631
20	302	1	476.1748	11	9	0	1	1	0.8609	0.8300
20	303	1	477.7247	10	4	90	1	1	0.8614	0.7347
20	304	1	479.2746	11	9	0	1	1	0.8618	0.7540
20	305	1	480.8246	10	4	90	1	1	0.8623	0.8042
20	306	1	482.3745	11	9	0	1	1	0.8627	0.6769
20	307	1	483.9244	13	6	0	1	1	0.8632	0.6482
20	308	1	485.4743	14	3	90	-1	0	0.8604	-1.0000
20	309	1	487.5575	15	2	90	1	1	0.8608	1.1752
20	310	1	489.1075	2	11	0	1	1	0.8613	1.1297
20	311	1	490.6574	1	7	0	0	1	0.8585	1.3552
20	312	1	492.5906	15	2	0	1	1	0.8590	0.8782
20	313	1	494.1405	3	15	0	1	1	0.8594	1.2321
20	314	1	495.6905	4	8	90	1	1	0.8599	1.0409
20	315	1	497.2404	3	15	0	1	1	0.8603	0.7878
20	316	1	498.7903	1	7	0	1	1	0.8608	0.7891
20	317	1	500.3402	14	3	0	1	1	0.8612	0.8563
20	318	1	501.8901	13	6	0	1	1	0.8616	0.8093
20	319	1	503.4400	11	9	0	1	1	0.8621	0.7164
20	320	1	504.9900	10	4	0	1	1	0.8625	0.7507
20	321	1	506.5399	11	9	0	1	1	0.8629	0.6555
20	322	1	508.0898	13	6	0	1	1	0.8634	0.5629
20	323	1	509.6397	11	9	90	1	1	0.8638	0.7411
20	324	1	511.1896	12	1	90	1	1	0.8642	0.9032
20	325	1	512.7395	10	4	0	1	1	0.8646	0.7600
20	326	1	514.2895	9	14	90	1	1	0.8650	0.8099
20	327	1	515.8394	10	4	90	1	1	0.8654	0.7654
20	328	1	517.3893	11	9	0	1	1	0.8659	0.7835
20	329	1	518.9392	10	4	0	1	1	0.8663	0.7058
20	330	1	520.4891	11	9	0	1	1	0.8667	0.6278
20	331	1	522.0390	13	6	0	1	1	0.8671	0.6772
20	332	1	523.5890	11	9	0	1	1	0.8675	0.6796
20	333	1	525.1389	9	14	0	1	1	0.8679	0.6340
20	334	1	526.6888	8	10	0	1	1	0.8683	0.6517
20	335	1	528.2387	5	5	0	1	1	0.8687	0.7340
20	336	1	529.7886	6	13	0	1	1	0.8690	1.2320
20	337	1	531.3385	8	10	0	1	1	0.8694	0.7702
20	338	1	532.8884	9	14	0	1	1	0.8698	0.7709
20	339	1	534.4384	11	9	90	1	1	0.8702	0.6770
20	340	1	535.9883	12	1	0	1	1	0.8706	0.7270
20	341	1	537.5382	11	9	0	1	1	0.8710	0.6665
20	342	1	539.0881	9	14	0	1	1	0.8713	0.7163
20	343	1	540.6381	12	1	90	1	1	0.8717	1.0386
20	344	1	542.1880	11	9	0	1	1	0.8721	0.7034
20	345	1	543.7379	12	1	0	1	1	0.8725	0.7869
20	346	1	545.2878	9	14	90	1	1	0.8728	0.7887
20	347	1	546.8377	11	9	90	1	1	0.8732	0.7268
20	348	1	548.3876	9	14	0	1	1	0.8736	0.6971
20	349	1	549.9375	11	9	0	1	1	0.8739	0.7151
20	350	1	551.4875	13	6	90	1	1	0.8743	1.0199
20	351	1	553.0374	14	3	0	1	1	0.8746	0.9272
20	352	1	554.5873	15	2	0	1	1	0.8750	0.8334
20	353	1	556.1372	14	3	0	1	1	0.8754	0.8501
20	354	1	557.6871	2	11	0	0	1	0.8729	0.8855
20	355	1	559.2371	1	7	90	1	1	0.8732	1.3516
20	356	1	560.7870	15	2	0	1	1	0.8736	0.6809
20	357	1	562.3369	2	11	0	1	1	0.8739	0.7478
20	358	1	563.8868	1	7	0	1	1	0.8743	0.9085
20	359	1	565.4367	3	15	0	1	1	0.8747	0.8315
20	360	1	566.9867	15	2	0	1	1	0.8750	0.6246
20	361	1	568.5366	14	3	0	1	1	0.8753	0.5639
20	362	1	570.0865	2	11	0	1	1	0.8757	0.7105
20	363	1	571.6364	15	2	90	0	1	0.8733	0.6968
20	364	1	573.1863	3	15	90	1	1	0.8736	1.1130
20	365	1	574.7363	2	11	0	-1	0	0.8712	-1.0000
20	366	1	576.8195	15	2	0	1	1	0.8716	0.6973
20	367	1	578.3694	2	11	90	0	1	0.8692	0.8419
20	368	1	579.9193	1	7	0	-1	0	0.8668	-1.0000
20	369	1	581.9359	3	15	0	0	1	0.8645	0.1573
20	370	1	583.4858	15	2	0	1	1	0.8649	0.7190
20	371	1	585.0357	2	11	90	0	1	0.8625	0.7048
20	372	1	586.5856	15	2	0	1	1	0.8629	0.7391
20	373	1	588.1355	1	7	0	1	1	0.8633	1.1419
20	374	1	589.6854	15	2	0	1	1	0.8636	0.7098
20	375	1	591.2354	1	7	90	1	1	0.8640	0.8414
20	376	1	592.7853	15	2	0	1	1	0.8644	0.6672
20	377	1	594.3352	1	7	0	1	1	0.8647	0.7481
20	378	1	595.8851	3	15	0	1	1	0.8651	0.7995
20	379	1	597.4350	15	2	0	1	1	0.8654	0.8962
20	380	1	598.9850	1	7	0	1	1	0.8658	0.7238
20	381	1	600.5349	3	15	0	1	1	0.8661	0.9976
20	382	1	602.0848	15	2	0	1	1	0.8665	0.8085
20	383	1	603.6347	1	7	0	1	1	0.8668	1.0337
20	384	1	605.1846	15	2	0	1	1	0.8672	0.7484
20	385	1	606.7345	1	7	0	1	1	0.8675	1.1665
20	386	1	608.2845	14	3	90	1	1	0.8679	0.8948
20	387	1	609.8344	1	7	90	1	1	0.8682	0.8982
20	388	1	611.3843	15	2	90	1	1	0.8686	1.0125
20	389	1	612.9342	14	3	0	1	1	0.8689	0.7570
20	390	1	614.4841	1	7	0	1	1	0.8692	0.7445
20	391	1	616.0341	15	2	90	1	1	0.8696	1.1785
20	392	1	617.5840	1	7	0	1	1	0.8699	0.6531
20	393	1	619.1339	15	2	0	1	1	0.8702	0.6068
20	394	1	620.6838	14	3	0	1	1	0.8706	0.6877
20	395	1	622.2337	1	7	0	1	1	0.8709	0.6431
20	396	1	623.7837	15	2	0	1	1	0.8712	0.5796
20	397	1	625.3336	2	11	90	1	1	0.8715	0.8230
20	398	1	626.8835	1	7	0	1	1	0.8719	0.6326
20	399	1	628.4334	2	11	0	1	1	0.8722	0.8272
20	400	1	629.9833	14	3	0	1	1	0.8725	0.7492
20	401	1	631.5332	13	6	0	1	1	0.8728	0.8794
20	402	1	633.0831	11	9	0	1	1	0.8731	0.7056
20	403	1	634.6331	13	6	0	1	1	0.8734	0.6905
20	404	1	636.1830	12	1	0	1	1	0.8738	0.8055
20	405	1	637.7329	13	6	0	1	1	0.8741	0.7435
20	406	1	639.2828	12	1	0	1	1	0.8744	0.6971
20	407	1	640.8328	11	9	90	1	1	0.8747	0.7799
20	408	1	642.3827	9	14	0	1	1	0.8750	0.8926
20	409	1	643.9326	12	1	0	1	1	0.8753	0.6399
20	410	1	645.4825	9	14	90	1	1	0.8756	0.7377
20	411	1	647.0324	12	1	0	1	1	0.8759	0.6922
20	412	1	648.5823	13	6	90	1	1	0.8762	0.8225
20	413	1	650.1322	14	3	0	1	1	0.8765	0.6162
20	414	1	651.6822	15	2	0	1	1	0.8768	0.7131
20	415	1	653.2321	3	15	90	1	1	0.8771	0.9561
20	416	1	654.7820	4	8	0	1	1	0.8774	1.1188
20	417	1	656.3319	3	15	90	1	1	0.8777	0.7996
20	418	1	657.8818	1	7	0	1	1	0.8780	0.6574
20	419	1	659.4317	15	2	0	1	1	0.8783	0.6453
20	420	1	660.9817	3	15	0	1	1	0.8786	0.8535
20	421	1	662.5316	2	11	0	1	1	0.8789	0.9854
20	422	1	664.0815	1	7	0	1	1	0.8791	0.7310
20	423	1	665.6314	15	2	0	1	1	0.8794	0.6038
20	424	1	667.1813	2	11	0	1	1	0.8797	0.6223
20	425	1	668.7312	15	2	0	1	1	0.8800	0.7060
20	426	1	670.2812	3	15	0	1	1	0.8803	1.2193
20	427	1	671.8311	4	8	0	1	1	0.8806	0.8052
20	428	1	673.3810	5	5	0	1	1	0.8808	0.6637
20	429	1	674.9309	8	10	0	1	1	0.8811	0.7296
20	430	1	676.4808	7	12	0	1	1	0.8814	0.9064
20	431	1	678.0308	4	8	0	1	1	0.8817	0.6844
20	432	1	679.5807	5	5	0	1	1	0.8819	0.6225
20	433	1	681.1306	8	10	0	1	1	0.8822	0.7215
20	434	1	682.6805	9	14	0	1	1	0.8825	0.6600
20	435	1	684.2304	12	1	0	1	1	0.8828	0.5981
20	436	1	685.7804	9	14	0	1	1	0.8830	0.5681
20	437	1	687.3303	10	4	0	1	1	0.8833	0.6503
20	438	1	688.8802	11	9	0	1	1	0.8836	0.6351
20	439	1	690.4301	9	14	0	1	1	0.8838	0.6544
20	440	1	691.9800	10	4	0	1	1	0.8841	0.5766
20	441	1	693.5300	13	6	0	1	1	0.8844	0.5773
