*********************************************
* Date/Time: 29-Oct-2019 09:10:27
* Seed: 207828.2
* Subject Number: 019
13	11	3	8	2	15	10	6	4	7	1	14	5	12	9	
*********************************************

Shape exposure time (seconds)
60.1404
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
19	83	1	142.5925	6	15	0	1	1	0.4699	1.1671
19	84	1	144.1424	7	10	0	1	1	0.4762	1.3138
19	85	1	145.6923	5	2	0	1	1	0.4824	0.9952
19	86	1	147.2422	4	8	0	1	1	0.4884	0.7573
19	87	1	148.7921	3	3	90	1	1	0.4943	0.7754
19	88	1	150.3421	1	13	0	1	1	0.5000	0.7133
19	89	1	151.8920	15	9	0	1	1	0.5056	1.0035
19	90	1	153.4419	3	3	0	1	1	0.5111	0.8298
19	91	1	154.9918	4	8	90	1	1	0.5165	1.0223
19	92	1	156.5418	5	2	0	1	1	0.5217	0.6884
19	93	1	158.0917	4	8	90	1	1	0.5269	0.8677
19	94	1	159.6416	3	3	0	1	1	0.5319	0.6619
19	95	1	161.1915	1	13	90	0	1	0.5263	0.6319
19	96	1	162.7414	3	3	90	0	1	0.5208	0.7779
19	97	1	164.2913	4	8	0	1	1	0.5258	0.6201
19	98	1	165.8413	5	2	0	1	1	0.5306	0.7182
19	99	1	167.3912	8	6	90	1	1	0.5354	0.8149
19	100	1	168.9411	7	10	90	0	1	0.5300	0.7371
19	101	1	170.4910	4	8	90	0	1	0.5248	0.9808
19	102	1	172.0576	5	2	0	1	1	0.5294	0.8220
19	103	1	173.6075	6	15	0	0	1	0.5243	1.2238
19	104	1	175.4074	4	8	0	1	1	0.5288	0.8480
19	105	1	176.9573	6	15	90	1	1	0.5333	1.0096
19	106	1	178.5072	5	2	0	1	1	0.5377	0.8042
19	107	1	180.0572	7	10	0	0	1	0.5327	1.0943
19	108	1	181.7237	5	2	0	1	1	0.5370	0.8038
19	109	1	183.2736	6	15	0	0	1	0.5321	0.9019
19	110	1	184.8236	7	10	0	1	1	0.5364	1.0000
19	111	1	186.3735	8	6	0	1	1	0.5405	0.8579
19	112	1	187.9234	6	15	0	1	1	0.5446	0.8762
19	113	1	189.4733	5	2	0	1	1	0.5487	0.7822
19	114	1	191.0232	7	10	90	0	1	0.5439	0.7682
19	115	1	192.5732	6	15	0	1	1	0.5478	0.6729
19	116	1	194.1231	5	2	0	1	1	0.5517	0.8203
19	117	1	195.6730	7	10	90	0	1	0.5470	0.6464
19	118	1	197.2229	5	2	90	0	1	0.5424	0.5672
19	119	1	198.7728	6	15	0	0	1	0.5378	0.4894
19	120	1	200.3228	8	6	0	1	1	0.5417	0.5727
19	121	1	201.8727	5	2	90	0	1	0.5372	0.7186
19	122	1	203.4226	4	8	0	1	1	0.5410	0.9929
19	123	1	204.9725	7	10	0	0	1	0.5366	0.7710
19	124	1	206.5224	8	6	0	1	1	0.5403	0.5959
19	125	1	208.0723	9	4	0	1	1	0.5440	1.1111
19	126	1	209.6223	8	6	0	1	1	0.5476	0.8566
19	127	1	211.1722	5	2	0	1	1	0.5512	0.6499
19	128	1	212.7221	4	8	0	1	1	0.5547	0.6693
19	129	1	214.2720	5	2	0	1	1	0.5581	0.6702
19	130	1	215.8219	8	6	0	1	1	0.5615	0.7535
19	131	1	217.3718	6	15	0	0	1	0.5573	0.7702
19	132	1	218.9218	5	2	0	1	1	0.5606	0.6457
19	133	1	220.4717	8	6	0	1	1	0.5639	0.6475
19	134	1	222.0216	7	10	0	1	1	0.5672	0.9218
19	135	1	223.5715	5	2	0	1	1	0.5704	0.7475
19	136	1	225.1214	8	6	0	1	1	0.5735	0.6046
19	137	1	226.6714	7	10	0	1	1	0.5766	0.5908
19	138	1	228.2213	6	15	0	0	1	0.5725	0.8823
19	139	1	229.7712	8	6	90	0	1	0.5683	0.6442
19	140	1	231.3211	5	2	0	1	1	0.5714	0.6609
19	141	1	232.8710	7	10	0	1	1	0.5745	0.7282
19	142	1	234.4210	6	15	0	1	1	0.5775	1.1144
19	143	1	235.9709	4	8	0	1	1	0.5804	0.8123
19	144	1	237.5208	3	3	90	1	1	0.5833	1.1813
19	145	1	239.0707	1	13	90	0	1	0.5793	0.9434
19	146	1	240.6206	14	12	0	1	1	0.5822	0.7695
19	147	1	242.1706	2	11	0	0	1	0.5782	0.9326
19	148	1	243.7205	1	13	0	1	1	0.5811	0.9656
19	149	1	245.2704	2	11	0	1	1	0.5839	0.8729
19	150	1	246.8203	3	3	0	1	1	0.5867	0.8918
19	151	1	248.3702	2	11	0	1	1	0.5894	0.7332
19	152	1	249.9201	1	13	90	0	1	0.5855	0.8475
19	153	1	251.4701	15	9	0	0	1	0.5817	0.8800
19	154	1	253.0200	2	11	90	0	1	0.5779	0.6596
19	155	1	254.5699	3	3	0	0	1	0.5742	1.3815
19	156	1	256.4865	15	9	0	1	1	0.5769	1.1276
19	157	1	258.0364	14	12	90	0	1	0.5732	1.0019
19	158	1	259.5863	2	11	0	1	1	0.5759	0.7490
19	159	1	261.1362	14	12	90	0	1	0.5723	0.9099
19	160	1	262.6861	1	13	90	0	1	0.5687	0.8004
19	161	1	264.2360	15	9	0	1	1	0.5714	0.8033
19	162	1	265.7860	1	13	0	1	1	0.5741	0.8214
19	163	1	267.3359	3	3	0	1	1	0.5767	0.7753
19	164	1	268.8858	15	9	0	1	1	0.5793	0.7443
19	165	1	270.4357	14	12	0	1	1	0.5818	0.6998
19	166	1	271.9856	2	11	90	0	1	0.5783	0.8138
19	167	1	273.5356	15	9	0	1	1	0.5808	0.8304
19	168	1	275.0855	1	13	0	1	1	0.5833	0.8984
19	169	1	276.6354	3	3	0	0	1	0.5799	0.7234
19	170	1	278.1853	15	9	90	0	1	0.5765	0.6303
19	171	1	279.7352	2	11	0	1	1	0.5789	0.9359
19	172	1	281.2851	15	9	0	1	1	0.5814	0.7144
19	173	1	282.8351	2	11	0	1	1	0.5838	0.7162
19	174	1	284.3850	3	3	0	1	1	0.5862	0.7504
19	175	1	285.9349	4	8	0	1	1	0.5886	0.7512
19	176	1	287.4848	3	3	90	0	1	0.5852	0.9945
19	177	1	289.0347	1	13	90	0	1	0.5819	0.9966
19	178	1	290.5846	2	11	0	1	1	0.5843	0.8706
19	179	1	292.1346	3	3	0	1	1	0.5866	0.9356
19	180	1	293.6845	15	9	0	1	1	0.5889	0.8748
19	181	1	295.2344	1	13	90	1	1	0.5912	0.8450
19	182	1	296.7843	2	11	0	1	1	0.5934	0.8791
19	183	1	298.3342	1	13	0	1	1	0.5956	1.2810
19	184	1	299.8842	3	3	0	1	1	0.5978	1.2992
19	185	1	301.4341	4	8	90	1	1	0.6000	1.1559
19	186	1	302.9840	5	2	0	1	1	0.6022	0.8860
19	187	1	304.5339	8	6	0	1	1	0.6043	0.8721
19	188	1	306.0838	7	10	0	1	1	0.6064	0.6676
19	189	1	307.6337	5	2	0	1	1	0.6085	0.6544
19	190	1	309.1837	6	15	0	1	1	0.6105	0.8156
19	191	1	310.7336	5	2	0	1	1	0.6126	0.8493
19	192	1	312.2835	4	8	0	1	1	0.6146	0.8199
19	193	1	313.8334	7	10	0	1	1	0.6166	0.9497
19	194	1	315.3833	6	15	90	1	1	0.6186	0.9359
19	195	1	316.9333	8	6	90	1	1	0.6205	0.8102
19	196	1	318.4832	5	2	0	1	1	0.6224	0.6832
19	197	1	320.0331	7	10	90	0	1	0.6193	0.6706
19	198	1	321.5830	4	8	0	1	1	0.6212	0.7366
19	199	1	323.1329	6	15	0	0	1	0.6181	0.9132
19	200	1	324.6829	4	8	0	1	1	0.6200	0.6432
19	201	1	326.2328	3	3	0	1	1	0.6219	0.6793
19	202	1	327.7827	15	9	0	1	1	0.6238	0.6647
19	203	1	329.3326	1	13	0	1	1	0.6256	0.7787
19	204	1	330.8825	15	9	90	1	1	0.6275	0.8915
19	205	1	332.4324	2	11	0	1	1	0.6293	0.8467
19	206	1	333.9824	3	3	0	1	1	0.6311	0.9436
19	207	1	335.5323	15	9	0	1	1	0.6329	0.6897
19	208	1	337.0822	1	13	0	0	1	0.6298	0.7892
19	209	1	338.6321	3	3	0	1	1	0.6316	0.7419
19	210	1	340.1820	4	8	0	1	1	0.6333	0.8880
19	211	1	341.7319	7	10	0	1	1	0.6351	0.7954
19	212	1	343.2819	6	15	0	1	1	0.6368	0.7174
19	213	1	344.8318	5	2	0	1	1	0.6385	0.8315
19	214	1	346.3817	4	8	0	1	1	0.6402	0.8177
19	215	1	347.9316	3	3	0	1	1	0.6419	0.6118
19	216	1	349.4816	4	8	0	1	1	0.6435	0.5018
19	217	1	351.0315	6	15	0	-1	0	0.6406	-1.0000
19	218	1	353.0647	4	8	0	1	1	0.6422	0.5663
19	219	1	354.6146	3	3	0	1	1	0.6438	0.5848
19	220	1	356.1645	15	9	0	1	1	0.6455	0.6671
19	221	1	357.7144	1	13	0	1	1	0.6471	0.6196
19	222	1	359.2644	14	12	0	1	1	0.6486	0.4310
19	223	1	360.8143	13	5	0	1	1	0.6502	0.5446
19	224	1	362.3642	10	7	0	1	1	0.6518	0.6117
19	225	1	363.9141	12	14	0	1	1	0.6533	0.4852
19	226	1	365.4640	13	5	0	1	1	0.6549	0.7274
19	227	1	367.0139	14	12	0	1	1	0.6564	0.6813
19	228	1	368.5639	1	13	0	1	1	0.6579	0.6675
19	229	1	370.1138	3	3	0	1	1	0.6594	0.6856
19	230	1	371.6637	15	9	90	0	1	0.6565	0.6395
19	231	1	373.2136	14	12	0	1	1	0.6580	0.6408
19	232	1	374.7635	13	5	0	1	1	0.6595	0.6119
19	233	1	376.3134	12	14	0	1	1	0.6609	0.4525
19	234	1	377.8634	9	4	0	1	1	0.6624	0.6946
19	235	1	379.4133	8	6	90	1	1	0.6638	0.7779
19	236	1	380.9632	6	15	0	0	1	0.6610	1.0028
19	237	1	382.5298	7	10	0	0	1	0.6582	0.9882
19	238	1	384.0964	8	6	0	1	1	0.6597	0.6225
19	239	1	385.6463	9	4	90	1	1	0.6611	1.0411
19	240	1	387.1962	12	14	90	0	1	0.6583	0.8657
19	241	1	388.7462	11	1	0	1	1	0.6598	0.7078
19	242	1	390.2960	10	7	0	1	1	0.6612	0.8539
19	243	1	391.8460	11	1	0	-1	0	0.6584	-1.0000
19	244	1	393.9292	10	7	0	0	1	0.6557	0.9019
19	245	1	395.4791	13	5	0	1	1	0.6571	0.8548
19	246	1	397.0290	14	12	0	1	1	0.6585	0.7623
19	247	1	398.5789	13	5	0	1	1	0.6599	0.8284
19	248	1	400.1289	12	14	0	1	1	0.6613	0.8785
19	249	1	401.6788	9	4	0	1	1	0.6627	0.8472
19	250	1	403.2287	12	14	0	1	1	0.6640	0.8012
19	251	1	404.7786	13	5	0	1	1	0.6653	0.9004
19	252	1	406.3285	14	12	90	1	1	0.6667	1.3986
19	253	1	407.8784	13	5	0	1	1	0.6680	0.9686
19	254	1	409.4284	11	1	0	1	1	0.6693	1.0975
19	255	1	410.9783	10	7	90	1	1	0.6706	1.1008
19	256	1	412.5282	12	14	90	1	1	0.6719	1.1177
19	257	1	414.0781	13	5	0	1	1	0.6732	0.8335
19	258	1	415.6280	14	12	0	1	1	0.6744	0.8992
19	259	1	417.1780	15	9	0	1	1	0.6757	0.9493
19	260	1	418.7279	1	13	0	1	1	0.6769	0.9200
19	261	1	420.2778	15	9	90	0	1	0.6743	0.8721
19	262	1	421.8277	1	13	0	1	1	0.6756	1.1637
19	263	1	423.3776	3	3	0	1	1	0.6768	1.1173
19	264	1	424.9276	4	8	90	1	1	0.6780	0.9918
19	265	1	426.4775	6	15	0	1	1	0.6792	1.1217
19	266	1	428.0274	4	8	90	1	1	0.6805	1.1400
19	267	1	429.5773	5	2	0	1	1	0.6816	0.9806
19	268	1	431.1272	6	15	0	1	1	0.6828	1.4947
19	269	1	432.7271	4	8	0	1	1	0.6840	1.1121
19	270	1	434.2770	7	10	0	1	1	0.6852	0.9861
19	271	1	435.8270	5	2	0	1	1	0.6863	0.7807
19	272	1	437.3769	8	6	0	1	1	0.6875	0.7187
19	273	1	438.9268	5	2	0	1	1	0.6886	0.6731
19	274	1	440.4767	6	15	0	1	1	0.6898	0.9147
19	275	1	442.0267	4	8	0	1	1	0.6909	0.8193
19	276	1	443.5766	3	3	90	0	1	0.6884	1.0629
19	277	1	445.2098	1	13	0	1	1	0.6895	1.1574
19	278	1	446.7597	2	11	0	1	1	0.6906	1.0942
19	279	1	448.3096	15	9	0	1	1	0.6918	0.9538
19	280	1	449.8595	3	3	0	1	1	0.6929	0.8438
19	281	1	451.4095	4	8	0	1	1	0.6940	0.7813
19	282	1	452.9594	6	15	0	1	1	0.6950	0.6080
19	283	1	454.5093	7	10	0	1	1	0.6961	0.6253
19	284	1	456.0592	5	2	0	1	1	0.6972	0.6267
19	285	1	457.6091	4	8	0	1	1	0.6982	0.7583
19	286	1	459.1591	6	15	0	1	1	0.6993	0.6636
19	287	1	460.7090	8	6	0	1	1	0.7003	0.5222
19	288	1	462.2589	9	4	0	1	1	0.7014	0.5880
19	289	1	463.8088	8	6	0	1	1	0.7024	0.5424
19	290	1	465.3587	7	10	0	1	1	0.7034	0.6246
19	291	1	466.9087	4	8	0	1	1	0.7045	0.4505
19	292	1	468.4586	7	10	0	1	1	0.7055	0.5002
19	293	1	470.0085	4	8	0	1	1	0.7065	0.4867
19	294	1	471.5584	7	10	0	1	1	0.7075	0.4727
19	295	1	473.1083	8	6	0	1	1	0.7085	0.2830
19	296	1	474.6582	6	15	90	0	1	0.7061	0.3476
19	297	1	476.2082	7	10	0	1	1	0.7071	0.5750
19	298	1	477.7581	8	6	90	0	1	0.7047	0.6093
19	299	1	479.3080	9	4	0	1	1	0.7057	0.7714
19	300	1	480.8579	10	7	0	1	1	0.7067	0.8529
19	301	1	482.4078	12	14	0	1	1	0.7076	0.7593
19	302	1	483.9577	11	1	0	1	1	0.7086	1.0336
19	303	1	485.5077	10	7	0	0	1	0.7063	0.9554
19	304	1	487.0576	12	14	0	1	1	0.7072	0.7817
19	305	1	488.6075	13	5	0	1	1	0.7082	0.6557
19	306	1	490.1574	11	1	90	0	1	0.7059	1.0886
19	307	1	491.7573	10	7	0	1	1	0.7068	0.9605
19	308	1	493.3072	12	14	0	1	1	0.7078	0.8199
19	309	1	494.8572	11	1	90	1	1	0.7087	0.6939
19	310	1	496.4071	9	4	0	1	1	0.7097	0.7280
19	311	1	497.9570	11	1	90	1	1	0.7106	0.8103
19	312	1	499.5069	9	4	0	1	1	0.7115	0.7322
19	313	1	501.0568	10	7	0	1	1	0.7125	0.9105
19	314	1	502.6068	12	14	0	1	1	0.7134	0.9122
19	315	1	504.1567	11	1	0	1	1	0.7143	0.8824
19	316	1	505.7066	12	14	0	1	1	0.7152	1.1415
19	317	1	507.2565	9	4	0	1	1	0.7161	1.2213
19	318	1	508.8064	11	1	90	1	1	0.7170	1.0329
19	319	1	510.3564	10	7	0	1	1	0.7179	0.8734
19	320	1	511.9063	13	5	0	1	1	0.7188	0.7329
19	321	1	513.4562	14	12	0	1	1	0.7196	0.9754
19	322	1	515.0061	15	9	0	1	1	0.7205	0.9450
19	323	1	516.5560	1	13	0	1	1	0.7214	1.0912
19	324	1	518.1059	15	9	0	1	1	0.7222	0.9331
19	325	1	519.6559	3	3	90	1	1	0.7231	0.9500
19	326	1	521.2058	1	13	0	1	1	0.7239	0.8575
19	327	1	522.7557	2	11	0	1	1	0.7248	1.0341
19	328	1	524.3056	3	3	0	1	1	0.7256	0.9577
19	329	1	525.8555	4	8	0	1	1	0.7264	0.9757
19	330	1	527.4055	6	15	0	1	1	0.7273	1.3124
19	331	1	528.9554	5	2	0	1	1	0.7281	1.0437
19	332	1	530.5053	6	15	0	1	1	0.7289	0.9668
19	333	1	532.0552	8	6	90	1	1	0.7297	0.8721
19	334	1	533.6051	9	4	0	1	1	0.7305	0.9062
19	335	1	535.1550	10	7	90	0	1	0.7284	1.0203
19	336	1	536.7050	11	1	0	0	1	0.7262	0.9902
19	337	1	538.2882	9	4	0	1	1	0.7270	1.0390
19	338	1	539.8381	12	14	90	1	1	0.7278	1.1197
19	339	1	541.3880	9	4	0	1	1	0.7286	1.0111
19	340	1	542.9380	11	1	0	1	1	0.7294	1.2052
19	341	1	544.4879	13	5	90	1	1	0.7302	1.2393
19	342	1	546.0378	14	12	0	1	1	0.7310	0.9855
19	343	1	547.5877	15	9	0	1	1	0.7318	1.2275
19	344	1	549.1376	2	11	0	0	1	0.7297	0.9895
19	345	1	550.6875	3	3	0	1	1	0.7304	0.8480
19	346	1	552.2375	2	11	90	0	1	0.7283	0.9453
19	347	1	553.7874	1	13	0	0	1	0.7262	1.0278
19	348	1	555.3706	2	11	0	1	1	0.7270	0.5958
19	349	1	556.9206	1	13	0	1	1	0.7278	0.9972
19	350	1	558.4705	2	11	0	0	1	0.7257	1.2246
19	351	1	560.2037	1	13	0	1	1	0.7265	1.0433
19	352	1	561.7536	14	12	0	1	1	0.7273	0.8055
19	353	1	563.3035	15	9	0	1	1	0.7280	0.7756
19	354	1	564.8535	1	13	0	-1	0	0.7260	-1.0000
19	355	1	566.8700	2	11	0	1	1	0.7268	1.1918
19	356	1	568.4199	1	13	0	1	1	0.7275	0.7952
19	357	1	569.9699	2	11	0	1	1	0.7283	0.8772
19	358	1	571.5198	1	13	0	1	1	0.7291	0.7678
19	359	1	573.0697	3	3	0	1	1	0.7298	0.9441
19	360	1	574.6196	1	13	0	1	1	0.7306	0.6582
19	361	1	576.1695	14	12	0	1	1	0.7313	0.6784
19	362	1	577.7195	1	13	0	1	1	0.7320	0.6956
19	363	1	579.2694	14	12	90	1	1	0.7328	1.2736
19	364	1	580.8193	1	13	0	1	1	0.7335	0.8758
19	365	1	582.3692	2	11	0	1	1	0.7342	1.0860
19	366	1	583.9191	15	9	0	1	1	0.7350	0.8635
19	367	1	585.4691	3	3	90	1	1	0.7357	1.1065
19	368	1	587.0190	2	11	0	1	1	0.7364	0.9001
19	369	1	588.5689	3	3	0	1	1	0.7371	0.8049
19	370	1	590.1188	2	11	0	1	1	0.7378	0.8564
19	371	1	591.6687	1	13	0	1	1	0.7385	0.7946
19	372	1	593.2186	15	9	0	1	1	0.7392	0.8271
19	373	1	594.7685	2	11	0	-1	0	0.7373	-1.0000
19	374	1	596.7851	3	3	0	1	1	0.7380	0.7019
19	375	1	598.3350	15	9	0	1	1	0.7387	0.7348
19	376	1	599.8849	1	13	0	1	1	0.7394	0.8181
19	377	1	601.4349	2	11	0	1	1	0.7401	0.8189
19	378	1	602.9848	14	12	0	1	1	0.7407	0.6610
19	379	1	604.5347	1	13	0	1	1	0.7414	0.7283
19	380	1	606.0846	2	11	0	1	1	0.7421	0.7944
19	381	1	607.6345	15	9	0	1	1	0.7428	0.8272
19	382	1	609.1844	2	11	0	1	1	0.7435	0.6533
19	383	1	610.7344	3	3	0	1	1	0.7441	0.5287
19	384	1	612.2843	2	11	90	0	1	0.7422	0.6735
19	385	1	613.8342	1	13	0	1	1	0.7429	0.5331
19	386	1	615.3841	2	11	0	1	1	0.7435	0.5511
19	387	1	616.9340	3	3	0	1	1	0.7442	0.5376
19	388	1	618.4840	1	13	0	1	1	0.7448	0.4432
19	389	1	620.0339	2	11	0	1	1	0.7455	0.3812
19	390	1	621.5838	3	3	0	1	1	0.7462	0.2552
19	391	1	623.1337	4	8	0	1	1	0.7468	0.3212
19	392	1	624.6836	3	3	0	1	1	0.7474	0.6112
19	393	1	626.2335	15	9	0	1	1	0.7481	0.5336
19	394	1	627.7835	14	12	0	1	1	0.7487	0.5823
19	395	1	629.3334	13	5	0	1	1	0.7494	0.6976
19	396	1	630.8833	14	12	0	1	1	0.7500	0.6673
19	397	1	632.4332	15	9	90	0	1	0.7481	0.6858
19	398	1	633.9831	2	11	90	0	1	0.7462	0.6077
19	399	1	635.5331	15	9	90	0	1	0.7444	0.6885
19	400	1	637.0830	14	12	0	1	1	0.7450	0.6268
19	401	1	638.6329	1	13	90	0	1	0.7431	0.7408
19	402	1	640.1828	15	9	0	1	1	0.7438	0.6803
19	403	1	641.7327	3	3	0	1	1	0.7444	0.7610
19	404	1	643.2826	2	11	0	1	1	0.7450	0.8283
19	405	1	644.8326	15	9	0	1	1	0.7457	0.9423
19	406	1	646.3825	2	11	0	1	1	0.7463	0.7690
19	407	1	647.9324	3	3	0	1	1	0.7469	0.6586
19	408	1	649.4823	15	9	0	1	1	0.7475	0.5483
19	409	1	651.0322	14	12	90	0	1	0.7457	0.5828
19	410	1	652.5822	1	13	0	1	1	0.7463	0.6490
19	411	1	654.1321	15	9	0	1	1	0.7470	0.8737
19	412	1	655.6820	3	3	0	1	1	0.7476	1.0197
19	413	1	657.2319	4	8	0	1	1	0.7482	0.7191
19	414	1	658.7818	6	15	0	1	1	0.7488	1.0731
19	415	1	660.3318	8	6	0	1	1	0.7494	0.9473
19	416	1	661.8817	5	2	0	1	1	0.7500	0.8521
19	417	1	663.4316	8	6	0	1	1	0.7506	0.7422
19	418	1	664.9815	9	4	0	1	1	0.7512	0.7922
19	419	1	666.5314	10	7	0	1	1	0.7518	1.0036
19	420	1	668.0813	9	4	0	1	1	0.7524	0.8779
19	421	1	669.6313	10	7	0	1	1	0.7530	0.8638
19	422	1	671.1812	9	4	90	1	1	0.7536	0.9780
19	423	1	672.7311	11	1	0	1	1	0.7541	0.9639
19	424	1	674.2810	13	5	0	1	1	0.7547	0.8861
19	425	1	675.8309	10	7	0	1	1	0.7553	0.8241
19	426	1	677.3808	9	4	90	1	1	0.7559	1.1463
19	427	1	678.9308	10	7	90	0	1	0.7541	1.0029
19	428	1	680.4807	13	5	0	1	1	0.7547	0.8944
19	429	1	682.0306	10	7	0	0	1	0.7529	0.8005
19	430	1	683.5805	9	4	0	1	1	0.7535	0.6571
19	431	1	685.1304	8	6	0	1	1	0.7541	0.7407
19	432	1	686.6804	5	2	0	1	1	0.7546	0.6613
19	433	1	688.2303	4	8	0	1	1	0.7552	0.6635
19	434	1	689.7802	5	2	0	1	1	0.7558	0.7455
19	435	1	691.3301	6	15	0	1	1	0.7563	1.0675
19	436	1	692.8800	8	6	0	1	1	0.7569	0.7817
19	437	1	694.4299	6	15	90	0	1	0.7551	1.3449
19	438	1	696.3632	4	8	90	1	1	0.7557	1.4920
19	439	1	698.0297	7	10	0	-1	0	0.7540	-1.0000
19	440	1	700.0630	4	8	0	1	1	0.7545	0.7507
19	441	1	701.6129	5	2	0	1	1	0.7551	0.7207
