*********************************************
* Date/Time: 16-Oct-2019 09:09:39
* Seed: 207598.1
* Subject Number: 012
7	3	12	13	2	15	11	6	10	5	9	8	14	4	1	
*********************************************

Shape exposure time (seconds)
71.9082
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
12	110	1	186.7403	15	1	0	1	1	0.5818	1.0008
12	111	1	188.2902	14	4	0	1	1	0.5856	0.9548
12	112	1	189.8401	13	14	0	-1	0	0.5804	-1.0000
12	113	1	191.8567	12	8	0	1	1	0.5841	1.2757
12	114	1	193.4066	13	14	0	1	1	0.5877	0.9745
12	115	1	194.9566	14	4	0	1	1	0.5913	0.8323
12	116	1	196.5065	13	14	0	1	1	0.5948	1.4902
12	117	1	198.1564	10	5	0	1	1	0.5983	0.8964
12	118	1	199.7063	12	8	0	-1	0	0.5932	-1.0000
12	119	1	201.7895	11	9	0	1	1	0.5966	0.7820
12	120	1	203.3395	9	10	0	-1	0	0.5917	-1.0000
12	121	1	205.4060	8	6	0	-1	0	0.5868	-1.0000
12	122	1	207.4559	9	10	0	1	1	0.5902	1.1317
12	123	1	209.0058	8	6	0	1	1	0.5935	1.2629
12	124	1	210.5557	6	15	0	-1	0	0.5887	-1.0000
12	125	1	212.5723	8	6	0	-1	0	0.5840	-1.0000
12	126	1	214.6055	5	2	0	1	1	0.5873	0.9102
12	127	1	216.1554	4	13	0	-1	0	0.5827	-1.0000
12	128	1	218.2387	3	12	90	0	1	0.5781	0.9261
12	129	1	219.7886	4	13	0	1	1	0.5814	0.8629
12	130	1	221.3385	6	15	0	0	1	0.5769	1.4091
12	131	1	223.2551	4	13	0	1	1	0.5802	0.8367
12	132	1	224.8050	6	15	0	1	1	0.5833	0.9665
12	133	1	226.3549	7	11	90	-1	0	0.5789	-1.0000
12	134	1	228.4548	6	15	0	-1	0	0.5746	-1.0000
12	135	1	230.4880	8	6	0	1	1	0.5778	1.2533
12	136	1	232.0380	6	15	0	1	1	0.5809	0.9510
12	137	1	233.5879	7	11	90	0	1	0.5766	1.0497
12	138	1	235.1545	4	13	0	1	1	0.5797	1.1291
12	139	1	236.7044	3	12	0	-1	0	0.5755	-1.0000
12	140	1	238.7543	2	3	0	1	1	0.5786	0.0893
12	141	1	240.3042	14	4	0	1	1	0.5816	0.9571
12	142	1	241.8541	2	3	0	1	1	0.5845	0.7988
12	143	1	243.4040	1	7	0	1	1	0.5874	0.9115
12	144	1	244.9540	2	3	0	1	1	0.5903	0.7709
12	145	1	246.5039	14	4	0	1	1	0.5931	0.8837
12	146	1	248.0538	1	7	90	-1	0	0.5890	-1.0000
12	147	1	250.0870	14	4	0	1	1	0.5918	0.7725
12	148	1	251.6369	1	7	0	-1	0	0.5878	-1.0000
12	149	1	253.7035	15	1	90	0	1	0.5839	1.1414
12	150	1	255.4034	3	12	0	-1	0	0.5800	-1.0000
12	151	1	257.4200	4	13	90	1	1	0.5828	1.4880
12	152	1	259.1032	3	12	0	0	1	0.5789	1.4051
12	153	1	261.0698	1	7	90	0	1	0.5752	0.7999
12	154	1	262.6197	2	3	0	1	1	0.5779	0.7212
12	155	1	264.1696	14	4	0	1	1	0.5806	0.7859
12	156	1	265.7195	13	14	0	1	1	0.5833	0.9973
12	157	1	267.2695	12	8	0	1	1	0.5860	1.3835
12	158	1	268.8194	10	5	0	-1	0	0.5823	-1.0000
12	159	1	270.9360	13	14	0	1	1	0.5849	1.4928
12	160	1	272.5859	14	4	0	1	1	0.5875	0.8017
12	161	1	274.1358	15	1	90	1	1	0.5901	1.3325
12	162	1	275.6857	14	4	0	1	1	0.5926	0.7912
12	163	1	277.2356	2	3	0	1	1	0.5951	0.9520
12	164	1	278.7855	3	12	0	1	1	0.5976	1.4983
12	165	1	280.4521	2	3	0	1	1	0.6000	0.7931
12	166	1	282.0021	1	7	0	-1	0	0.5964	-1.0000
12	167	1	284.0853	2	3	0	1	1	0.5988	0.8394
12	168	1	285.6352	3	12	0	1	1	0.6012	1.4976
12	169	1	287.3018	15	1	0	-1	0	0.5976	-1.0000
12	170	1	289.3850	1	7	0	1	1	0.6000	0.9786
12	171	1	290.9349	3	12	0	1	1	0.6023	0.9501
12	172	1	292.4848	15	1	0	0	1	0.5988	1.2402
12	173	1	294.3181	2	3	0	1	1	0.6012	1.0704
12	174	1	295.8680	15	1	0	1	1	0.6034	1.1843
12	175	1	297.4179	14	4	0	1	1	0.6057	0.9474
12	176	1	298.9678	2	3	0	1	1	0.6080	1.0293
12	177	1	300.5177	1	7	0	0	1	0.6045	1.0956
12	178	1	302.2010	14	4	0	1	1	0.6067	0.8835
12	179	1	303.7509	2	3	0	1	1	0.6089	0.8686
12	180	1	305.3008	3	12	0	1	1	0.6111	0.8875
12	181	1	306.8507	4	13	0	-1	0	0.6077	-1.0000
12	182	1	308.8840	7	11	0	1	1	0.6099	1.3208
12	183	1	310.4339	4	13	90	0	1	0.6066	1.0188
12	184	1	311.9838	3	12	0	-1	0	0.6033	-1.0000
12	185	1	314.0837	15	1	0	1	1	0.6054	1.1767
12	186	1	315.6336	3	12	0	1	1	0.6075	0.7319
12	187	1	317.1835	4	13	90	0	1	0.6043	1.2293
12	188	1	318.9335	5	2	0	1	1	0.6064	1.1741
12	189	1	320.4834	8	6	0	1	1	0.6085	0.8888
12	190	1	322.0333	5	2	0	1	1	0.6105	0.8263
12	191	1	323.5832	7	11	0	1	1	0.6126	1.0069
12	192	1	325.1331	6	15	0	1	1	0.6146	1.2147
12	193	1	326.6830	5	2	0	1	1	0.6166	0.8976
12	194	1	328.2330	4	13	0	1	1	0.6186	1.1556
12	195	1	329.7829	6	15	90	1	1	0.6205	1.2220
12	196	1	331.3328	7	11	0	1	1	0.6224	1.0002
12	197	1	332.8827	5	2	0	1	1	0.6244	0.8408
12	198	1	334.4326	7	11	0	1	1	0.6263	1.0042
12	199	1	335.9826	8	6	90	0	1	0.6231	1.0542
12	200	1	337.5991	6	15	0	1	1	0.6250	1.1485
12	201	1	339.1491	8	6	90	0	1	0.6219	1.3439
12	202	1	341.0323	7	11	0	1	1	0.6238	0.8993
12	203	1	342.5822	8	6	90	0	1	0.6207	1.2866
12	204	1	344.3821	9	10	0	-1	0	0.6176	-1.0000
12	205	1	346.3987	8	6	90	0	1	0.6146	0.1268
12	206	1	347.9486	5	2	0	1	1	0.6165	0.6562
12	207	1	349.4985	7	11	0	1	1	0.6184	0.6731
12	208	1	351.0485	6	15	0	1	1	0.6202	0.8850
12	209	1	352.5984	7	11	90	0	1	0.6172	1.0621
12	210	1	354.2149	5	2	0	1	1	0.6190	0.5825
12	211	1	355.7649	7	11	0	1	1	0.6209	0.7440
12	212	1	357.3148	4	13	0	1	1	0.6226	0.8886
12	213	1	358.8647	3	12	0	1	1	0.6244	0.8589
12	214	1	360.4146	2	3	90	0	1	0.6215	0.8137
12	215	1	361.9646	1	7	0	1	1	0.6233	0.6551
12	216	1	363.5145	14	4	90	0	1	0.6204	0.6103
12	217	1	365.0644	13	14	0	1	1	0.6221	0.5644
12	218	1	366.6143	14	4	90	1	1	0.6239	1.0789
12	219	1	368.1642	13	14	0	1	1	0.6256	0.6487
12	220	1	369.7141	14	4	0	1	1	0.6273	0.7135
12	221	1	371.2641	13	14	90	0	1	0.6244	1.4835
12	222	1	373.2640	12	8	0	1	1	0.6261	0.6846
12	223	1	374.8139	10	5	0	1	1	0.6278	0.7506
12	224	1	376.3638	9	10	0	-1	0	0.6250	-1.0000
12	225	1	378.4470	12	8	0	1	1	0.6267	0.7967
12	226	1	379.9969	10	5	0	-1	0	0.6239	-1.0000
12	227	1	382.0635	13	14	0	-1	0	0.6211	-1.0000
12	228	1	384.1134	11	9	90	0	1	0.6184	1.1622
12	229	1	385.7966	12	8	90	0	1	0.6157	0.6322
12	230	1	387.3466	11	9	0	1	1	0.6174	0.7141
12	231	1	388.8965	12	8	0	1	1	0.6190	0.7806
12	232	1	390.4464	13	14	0	1	1	0.6207	1.4066
12	233	1	391.9963	11	9	0	1	1	0.6223	0.7680
12	234	1	393.5462	13	14	90	0	1	0.6197	0.7548
12	235	1	395.0962	10	5	0	1	1	0.6213	0.6120
12	236	1	396.6461	12	8	0	1	1	0.6229	0.6952
12	237	1	398.1960	9	10	0	1	1	0.6245	1.3196
12	238	1	399.7459	8	6	0	1	1	0.6261	1.2910
12	239	1	401.2958	9	10	0	1	1	0.6276	1.1480
12	240	1	402.8458	12	8	0	1	1	0.6292	0.7673
12	241	1	404.3957	13	14	0	1	1	0.6307	0.9931
12	242	1	405.9456	12	8	0	1	1	0.6322	0.6914
12	243	1	407.4955	13	14	90	0	1	0.6296	0.6612
12	244	1	409.0454	11	9	0	1	1	0.6311	0.7261
12	245	1	410.5953	12	8	0	1	1	0.6327	0.9363
12	246	1	412.1453	9	10	90	0	1	0.6301	1.2597
12	247	1	413.9452	12	8	0	1	1	0.6316	0.6583
12	248	1	415.4951	13	14	0	-1	0	0.6290	-1.0000
12	249	1	417.5450	10	5	0	1	1	0.6305	0.7242
12	250	1	419.0949	11	9	0	1	1	0.6320	0.7579
12	251	1	420.6448	9	10	0	1	1	0.6335	0.9847
12	252	1	422.1948	10	5	0	1	1	0.6349	0.6979
12	253	1	423.7447	11	9	0	1	1	0.6364	0.7321
12	254	1	425.2946	13	14	0	1	1	0.6378	1.4865
12	255	1	426.9445	10	5	0	1	1	0.6392	0.7471
12	256	1	428.4944	12	8	0	1	1	0.6406	0.6867
12	257	1	430.0443	11	9	90	0	1	0.6381	0.7352
12	258	1	431.5943	9	10	90	-1	0	0.6357	-1.0000
12	259	1	433.6108	11	9	0	-1	0	0.6332	-1.0000
12	260	1	435.6607	12	8	0	1	1	0.6346	1.2002
12	261	1	437.2106	13	14	0	1	1	0.6360	1.2490
12	262	1	438.7606	10	5	0	1	1	0.6374	0.7550
12	263	1	440.3105	12	8	0	1	1	0.6388	0.7577
12	264	1	441.8604	9	10	0	1	1	0.6402	0.8564
12	265	1	443.4103	11	9	0	1	1	0.6415	1.0812
12	266	1	444.9602	12	8	90	1	1	0.6429	1.1645
12	267	1	446.5102	10	5	0	1	1	0.6442	0.6547
12	268	1	448.0601	9	10	0	-1	0	0.6418	-1.0000
12	269	1	450.1600	12	8	0	1	1	0.6431	0.7971
12	270	1	451.7099	11	9	0	1	1	0.6444	0.7347
12	271	1	453.2598	13	14	0	1	1	0.6458	1.2814
12	272	1	454.8097	10	5	0	1	1	0.6471	1.3300
12	273	1	456.3596	12	8	0	1	1	0.6484	0.7240
12	274	1	457.9096	10	5	0	1	1	0.6496	0.6319
12	275	1	459.4595	11	9	0	1	1	0.6509	0.7455
12	276	1	461.0094	10	5	0	1	1	0.6522	0.6516
12	277	1	462.5593	11	9	0	1	1	0.6534	0.6055
12	278	1	464.1092	10	5	0	1	1	0.6547	0.7355
12	279	1	465.6592	9	10	0	-1	0	0.6523	-1.0000
12	280	1	467.7090	10	5	0	0	1	0.6500	0.0327
12	281	1	469.2590	12	8	0	1	1	0.6512	1.2330
12	282	1	470.8089	13	14	0	1	1	0.6525	0.8991
12	283	1	472.3588	11	9	90	0	1	0.6502	1.2060
12	284	1	474.1253	9	10	0	1	1	0.6514	1.4716
12	285	1	475.7753	10	5	0	1	1	0.6526	0.7657
12	286	1	477.3252	13	14	0	1	1	0.6538	0.9584
12	287	1	478.8751	12	8	90	1	1	0.6551	0.8485
12	288	1	480.4251	9	10	90	1	1	0.6563	1.1398
12	289	1	481.9750	11	9	0	1	1	0.6574	0.9166
12	290	1	483.5249	9	10	0	1	1	0.6586	1.0790
12	291	1	485.0748	8	6	0	1	1	0.6598	1.3543
12	292	1	486.6247	6	15	0	1	1	0.6610	1.1320
12	293	1	488.1746	7	11	90	-1	0	0.6587	-1.0000
12	294	1	490.2745	4	13	0	1	1	0.6599	1.4180
12	295	1	491.8578	3	12	0	1	1	0.6610	1.0348
12	296	1	493.4077	4	13	0	1	1	0.6622	1.3411
12	297	1	494.9576	3	12	90	1	1	0.6633	1.3260
12	298	1	496.5076	15	1	0	1	1	0.6644	1.4087
12	299	1	498.0741	1	7	0	1	1	0.6656	1.1547
12	300	1	499.6241	2	3	0	1	1	0.6667	0.8376
12	301	1	501.1740	15	1	0	1	1	0.6678	1.0296
12	302	1	502.7239	1	7	0	1	1	0.6689	1.2732
12	303	1	504.2738	15	1	0	1	1	0.6700	1.4019
12	304	1	505.8571	1	7	0	1	1	0.6711	0.9243
12	305	1	507.4070	14	4	0	-1	0	0.6689	-1.0000
12	306	1	509.5069	13	14	0	-1	0	0.6667	-1.0000
12	307	1	511.5401	11	9	0	1	1	0.6678	0.8246
12	308	1	513.0900	9	10	0	1	1	0.6688	0.1068
12	309	1	514.6400	11	9	0	1	1	0.6699	0.6688
12	310	1	516.1899	12	8	0	1	1	0.6710	0.9588
12	311	1	517.7398	11	9	0	1	1	0.6720	0.7849
12	312	1	519.2897	9	10	90	1	1	0.6731	1.4433
12	313	1	520.8730	11	9	0	1	1	0.6741	0.7386
12	314	1	522.4229	9	10	90	1	1	0.6752	1.1260
12	315	1	523.9728	8	6	0	1	1	0.6762	1.4798
12	316	1	525.6227	5	2	0	-1	0	0.6741	-1.0000
12	317	1	527.7059	6	15	0	1	1	0.6751	1.0896
12	318	1	529.2559	4	13	0	-1	0	0.6730	-1.0000
12	319	1	531.3224	5	2	0	1	1	0.6740	0.8505
12	320	1	532.8723	8	6	0	1	1	0.6750	1.2032
12	321	1	534.4222	5	2	0	1	1	0.6760	1.1587
12	322	1	535.9722	6	15	0	1	1	0.6770	0.8725
12	323	1	537.5221	8	6	0	1	1	0.6780	1.0979
12	324	1	539.0720	9	10	0	1	1	0.6790	1.3249
12	325	1	540.6219	11	9	0	1	1	0.6800	0.8470
12	326	1	542.1718	12	8	0	1	1	0.6810	0.8171
12	327	1	543.7218	11	9	0	1	1	0.6820	0.8671
12	328	1	545.2717	13	14	90	-1	0	0.6799	-1.0000
12	329	1	547.3049	14	4	0	0	1	0.6778	1.2520
12	330	1	549.0881	13	14	90	-1	0	0.6758	-1.0000
12	331	1	551.1214	12	8	0	1	1	0.6767	0.7463
12	332	1	552.6713	10	5	0	1	1	0.6777	0.7811
12	333	1	554.2212	12	8	0	1	1	0.6787	0.9264
12	334	1	555.7711	11	9	0	1	1	0.6796	0.8324
12	335	1	557.3211	13	14	90	-1	0	0.6776	-1.0000
12	336	1	559.3710	11	9	0	1	1	0.6786	0.6905
12	337	1	560.9209	10	5	90	1	1	0.6795	0.9787
12	338	1	562.4708	11	9	0	1	1	0.6805	1.2209
12	339	1	564.0207	9	10	0	1	1	0.6814	1.0005
12	340	1	565.5706	12	8	0	1	1	0.6824	0.8570
12	341	1	567.1206	9	10	0	1	1	0.6833	0.7482
12	342	1	568.6705	11	9	0	1	1	0.6842	0.7652
12	343	1	570.2204	12	8	0	1	1	0.6851	0.7045
12	344	1	571.7703	10	5	0	1	1	0.6860	0.9626
12	345	1	573.3202	13	14	90	1	1	0.6870	1.1554
12	346	1	574.8702	12	8	0	1	1	0.6879	0.7912
12	347	1	576.4201	10	5	0	1	1	0.6888	0.7915
12	348	1	577.9700	13	14	0	1	1	0.6897	1.2896
12	349	1	579.5199	12	8	0	1	1	0.6905	0.7807
12	350	1	581.0698	9	10	0	1	1	0.6914	0.9111
12	351	1	582.6197	11	9	0	1	1	0.6923	0.7359
12	352	1	584.1697	13	14	0	1	1	0.6932	0.8681
12	353	1	585.7196	10	5	90	1	1	0.6941	0.9173
12	354	1	587.2695	11	9	0	1	1	0.6949	0.6621
12	355	1	588.8194	10	5	0	1	1	0.6958	0.7281
12	356	1	590.3693	12	8	90	1	1	0.6966	0.9554
12	357	1	591.9193	13	14	0	1	1	0.6975	1.1163
12	358	1	593.4692	11	9	0	1	1	0.6983	0.7665
12	359	1	595.0191	13	14	0	1	1	0.6992	0.7059
12	360	1	596.5690	12	8	0	0	1	0.6972	1.1398
12	361	1	598.2189	13	14	0	-1	0	0.6953	-1.0000
12	362	1	600.2522	11	9	90	0	1	0.6934	0.9126
12	363	1	601.8021	10	5	90	0	1	0.6915	0.6271
12	364	1	603.3520	9	10	0	1	1	0.6923	1.2848
12	365	1	604.9019	10	5	0	1	1	0.6932	0.8697
12	366	1	606.4518	13	14	90	1	1	0.6940	0.9369
12	367	1	608.0018	11	9	0	1	1	0.6948	0.8270
12	368	1	609.5517	9	10	0	1	1	0.6957	0.9252
12	369	1	611.1016	8	6	0	1	1	0.6965	1.2301
12	370	1	612.6515	5	2	90	-1	0	0.6946	-1.0000
12	371	1	614.7347	4	13	0	1	1	0.6954	1.0860
12	372	1	616.2847	3	12	90	1	1	0.6962	1.0884
12	373	1	617.8346	15	1	0	1	1	0.6971	1.3623
12	374	1	619.3845	2	3	0	1	1	0.6979	0.9169
12	375	1	620.9344	3	12	90	-1	0	0.6960	-1.0000
12	376	1	623.0010	2	3	0	-1	0	0.6941	-1.0000
12	377	1	625.0509	3	12	0	-1	0	0.6923	-1.0000
12	378	1	627.0841	2	3	0	1	1	0.6931	1.2175
12	379	1	628.6340	3	12	0	1	1	0.6939	0.7376
12	380	1	630.1839	15	1	0	1	1	0.6947	0.8210
12	381	1	631.7339	1	7	0	1	1	0.6955	1.1908
12	382	1	633.2838	2	3	0	1	1	0.6963	0.7450
12	383	1	634.8337	15	1	0	1	1	0.6971	0.7946
12	384	1	636.3836	3	12	0	1	1	0.6979	0.7493
12	385	1	637.9335	4	13	0	0	1	0.6961	1.1192
12	386	1	639.6335	7	11	0	1	1	0.6969	1.4034
12	387	1	641.2000	4	13	0	-1	0	0.6951	-1.0000
12	388	1	643.2666	3	12	0	1	1	0.6959	0.8102
12	389	1	644.8165	15	1	90	0	1	0.6941	1.0364
12	390	1	646.4164	3	12	0	1	1	0.6949	0.6992
12	391	1	647.9663	15	1	0	1	1	0.6957	0.9110
12	392	1	649.5163	14	4	0	1	1	0.6964	0.9927
12	393	1	651.0662	15	1	0	1	1	0.6972	0.8654
12	394	1	652.6161	2	3	0	1	1	0.6980	0.7888
12	395	1	654.1660	15	1	0	1	1	0.6987	0.7575
12	396	1	655.7159	1	7	90	0	1	0.6970	1.0331
12	397	1	657.2825	3	12	90	1	1	0.6977	0.9532
12	398	1	658.8324	4	13	90	-1	0	0.6960	-1.0000
12	399	1	660.8990	7	11	90	0	1	0.6942	0.9544
12	400	1	662.4489	5	2	0	1	1	0.6950	0.8123
12	401	1	663.9988	6	15	0	1	1	0.6958	1.0858
12	402	1	665.5488	8	6	0	1	1	0.6965	1.1366
12	403	1	667.0987	6	15	0	1	1	0.6973	0.8187
12	404	1	668.6486	4	13	0	0	1	0.6955	1.1725
12	405	1	670.3819	7	11	90	0	1	0.6938	1.4872
12	406	1	672.4317	4	13	0	-1	0	0.6921	-1.0000
12	407	1	674.4650	6	15	0	1	1	0.6929	0.8266
12	408	1	676.0149	5	2	0	1	1	0.6936	0.9243
12	409	1	677.5648	8	6	90	1	1	0.6944	1.3909
12	410	1	679.1314	7	11	0	1	1	0.6951	1.0255
12	411	1	680.6813	8	6	90	1	1	0.6959	1.0116
12	412	1	682.2312	6	15	0	1	1	0.6966	0.7099
12	413	1	683.7811	5	2	0	1	1	0.6973	1.4324
12	414	1	685.3811	8	6	0	1	1	0.6981	1.1439
12	415	1	686.9310	6	15	0	1	1	0.6988	0.9380
12	416	1	688.4809	5	2	0	-1	0	0.6971	-1.0000
12	417	1	690.5308	7	11	0	1	1	0.6978	0.7768
12	418	1	692.0807	6	15	0	1	1	0.6986	0.8269
12	419	1	693.6306	4	13	0	1	1	0.6993	1.3741
12	420	1	695.1806	6	15	0	1	1	0.7000	0.9275
12	421	1	696.7305	5	2	0	1	1	0.7007	0.8348
12	422	1	698.2804	6	15	0	1	1	0.7014	0.7402
12	423	1	699.8303	7	11	0	1	1	0.7021	0.8854
12	424	1	701.3802	6	15	90	1	1	0.7028	0.8411
12	425	1	702.9302	4	13	0	-1	0	0.7012	-1.0000
12	426	1	705.0134	3	12	0	1	1	0.7019	0.9834
12	427	1	706.5633	15	1	0	1	1	0.7026	0.8254
12	428	1	708.1132	1	7	0	1	1	0.7033	1.1478
12	429	1	709.6631	14	4	0	1	1	0.7040	0.7822
12	430	1	711.2131	15	1	90	1	1	0.7047	1.0078
12	431	1	712.7630	3	12	0	1	1	0.7053	0.7057
12	432	1	714.3129	15	1	90	1	1	0.7060	0.9803
12	433	1	715.8628	14	4	0	1	1	0.7067	0.8229
12	434	1	717.4127	2	3	0	1	1	0.7074	0.8243
12	435	1	718.9627	15	1	0	1	1	0.7080	0.7780
12	436	1	720.5126	14	4	90	1	1	0.7087	1.0359
12	437	1	722.0625	15	1	0	1	1	0.7094	1.0388
12	438	1	723.6124	1	7	0	-1	0	0.7078	-1.0000
