*********************************************
* Date/Time: 15-Nov-2019 08:58:35
* Seed: 211946.8
* Subject Number: 031
12	11	9	2	8	13	1	4	14	3	15	10	5	6	7	
*********************************************

Shape exposure time (seconds)
111.9636
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
31	246	1	398.5961	13	5	90	1	1	0.7154	1.0326
31	247	1	400.1460	12	10	90	0	1	0.7126	1.0995
31	248	1	401.8293	13	5	0	1	1	0.7137	0.8073
31	249	1	403.3792	11	15	0	1	1	0.7149	0.8263
31	250	1	404.9291	10	3	0	0	1	0.7120	1.1163
31	251	1	406.5790	12	10	0	1	1	0.7131	1.4026
31	252	1	408.1456	10	3	0	1	1	0.7143	1.0680
31	253	1	409.6955	12	10	0	1	1	0.7154	0.7171
31	254	1	411.2454	9	14	0	1	1	0.7165	0.6882
31	255	1	412.7954	11	15	0	1	1	0.7176	0.7053
31	256	1	414.3453	13	5	0	1	1	0.7188	0.7553
31	257	1	415.8952	11	15	0	1	1	0.7198	0.5349
31	258	1	417.4451	12	10	0	1	1	0.7209	1.0964
31	259	1	418.9950	10	3	90	-1	0	0.7181	-1.0000
31	260	1	421.0449	11	15	0	1	1	0.7192	0.6966
31	261	1	422.5949	10	3	0	1	1	0.7203	1.0834
31	262	1	424.1448	13	5	0	1	1	0.7214	0.7005
31	263	1	425.6947	11	15	0	1	1	0.7224	0.5748
31	264	1	427.2446	13	5	0	1	1	0.7235	0.4971
31	265	1	428.7945	10	3	0	1	1	0.7245	0.5151
31	266	1	430.3445	12	10	90	0	1	0.7218	0.5001
31	267	1	431.8944	9	14	0	1	1	0.7228	0.5679
31	268	1	433.4443	11	15	0	1	1	0.7239	0.5533
31	269	1	434.9942	13	5	0	1	1	0.7249	0.6349
31	270	1	436.5441	12	10	0	1	1	0.7259	0.8925
31	271	1	438.0941	9	14	0	1	1	0.7269	0.8154
31	272	1	439.6440	11	15	0	1	1	0.7279	0.5461
31	273	1	441.1939	12	10	0	1	1	0.7289	0.6108
31	274	1	442.7438	10	3	0	1	1	0.7299	0.5176
31	275	1	444.2937	13	5	0	1	1	0.7309	0.5349
31	276	1	445.8437	11	15	0	1	1	0.7319	0.4896
31	277	1	447.3936	12	10	0	1	1	0.7329	0.2999
31	278	1	448.9435	9	14	90	0	1	0.7302	0.5102
31	279	1	450.4934	8	4	0	1	1	0.7312	0.6562
31	280	1	452.0433	5	8	0	1	1	0.7321	0.6423
31	281	1	453.5933	8	4	90	1	1	0.7331	0.9324
31	282	1	455.1432	5	8	0	1	1	0.7340	0.8695
31	283	1	456.6931	6	13	0	0	1	0.7314	1.3045
31	284	1	458.5763	5	8	90	0	1	0.7289	0.6206
31	285	1	460.1263	8	4	0	1	1	0.7298	0.7024
31	286	1	461.6762	7	1	0	1	1	0.7308	0.8654
31	287	1	463.2261	6	13	90	0	1	0.7282	1.0118
31	288	1	464.8093	7	1	0	1	1	0.7292	0.6123
31	289	1	466.3593	4	2	0	1	1	0.7301	0.5334
31	290	1	467.9092	6	13	0	1	1	0.7310	1.0964
31	291	1	469.4591	8	4	0	1	1	0.7320	0.6504
31	292	1	471.0090	6	13	0	1	1	0.7329	0.8116
31	293	1	472.5589	7	1	0	1	1	0.7338	0.4628
31	294	1	474.1089	6	13	0	1	1	0.7347	0.5768
31	295	1	475.6588	8	4	0	1	1	0.7356	0.5790
31	296	1	477.2087	6	13	0	1	1	0.7365	0.7239
31	297	1	478.7586	4	2	0	1	1	0.7374	0.7590
31	298	1	480.3085	7	1	0	-1	0	0.7349	-1.0000
31	299	1	482.3418	4	2	0	1	1	0.7358	0.9999
31	300	1	483.8917	7	1	90	0	1	0.7333	1.0185
31	301	1	485.4416	6	13	90	0	1	0.7309	0.6677
31	302	1	486.9915	5	8	0	1	1	0.7318	1.0212
31	303	1	488.5414	8	4	0	1	1	0.7327	0.6401
31	304	1	490.0914	6	13	90	0	1	0.7303	0.6422
31	305	1	491.6413	4	2	0	1	1	0.7311	0.6602
31	306	1	493.1911	5	8	0	1	1	0.7320	0.6775
31	307	1	494.7411	6	13	0	1	1	0.7329	1.0491
31	308	1	496.2910	5	8	0	1	1	0.7338	0.9865
31	309	1	497.8410	4	2	0	1	1	0.7346	0.6037
31	310	1	499.3909	6	13	0	1	1	0.7355	0.5577
31	311	1	500.9408	8	4	0	1	1	0.7363	0.5609
31	312	1	502.4907	7	1	0	1	1	0.7372	0.7709
31	313	1	504.0406	8	4	90	0	1	0.7348	0.5011
31	314	1	505.5906	5	8	0	1	1	0.7357	0.7271
31	315	1	507.1405	8	4	0	1	1	0.7365	0.7772
31	316	1	508.6904	9	14	0	1	1	0.7373	0.7142
31	317	1	510.2403	10	3	90	0	1	0.7350	1.0687
31	318	1	511.9402	9	14	90	1	1	0.7358	1.2732
31	319	1	513.4902	8	4	0	1	1	0.7367	0.7153
31	320	1	515.0401	5	8	0	1	1	0.7375	0.7016
31	321	1	516.5900	4	2	0	1	1	0.7383	0.6233
31	322	1	518.1399	5	8	0	1	1	0.7391	0.5928
31	323	1	519.6898	8	4	0	1	1	0.7399	0.5637
31	324	1	521.2398	7	1	0	1	1	0.7407	0.8544
31	325	1	522.7897	5	8	90	0	1	0.7385	0.9029
31	326	1	524.3396	4	2	0	1	1	0.7393	0.5851
31	327	1	525.8895	7	1	0	1	1	0.7401	0.5239
31	328	1	527.4394	5	8	0	1	1	0.7409	0.5572
31	329	1	528.9893	8	4	90	0	1	0.7386	0.5283
31	330	1	530.5393	7	1	0	1	1	0.7394	0.8982
31	331	1	532.0892	8	4	0	1	1	0.7402	0.7563
31	332	1	533.6391	9	14	0	1	1	0.7410	0.8222
31	333	1	535.1890	10	3	0	0	1	0.7387	0.9517
31	334	1	536.7389	13	5	0	1	1	0.7395	0.6507
31	335	1	538.2889	12	10	0	0	1	0.7373	1.0848
31	336	1	539.9388	9	14	0	1	1	0.7381	0.6029
31	337	1	541.4887	8	4	90	1	1	0.7389	0.7807
31	338	1	543.0386	5	8	90	0	1	0.7367	0.8780
31	339	1	544.5885	7	1	0	1	1	0.7375	0.8331
31	340	1	546.1385	8	4	0	1	1	0.7382	0.6111
31	341	1	547.6884	7	1	90	1	1	0.7390	1.0928
31	342	1	549.2383	6	13	0	1	1	0.7398	0.7753
31	343	1	550.7882	4	2	0	1	1	0.7405	0.6814
31	344	1	552.3381	7	1	90	1	1	0.7413	0.8916
31	345	1	553.8881	8	4	0	1	1	0.7420	0.6206
31	346	1	555.4380	7	1	90	1	1	0.7428	0.7667
31	347	1	556.9879	4	2	0	1	1	0.7435	0.6419
31	348	1	558.5378	5	8	0	1	1	0.7443	0.8357
31	349	1	560.0877	4	2	0	1	1	0.7450	0.7427
31	350	1	561.6377	6	13	0	1	1	0.7457	0.8720
31	351	1	563.1876	5	8	90	0	1	0.7436	0.9860
31	352	1	564.7375	6	13	0	1	1	0.7443	0.6352
31	353	1	566.2874	5	8	0	0	1	0.7422	0.6694
31	354	1	567.8373	8	4	0	1	1	0.7429	0.4482
31	355	1	569.3873	5	8	0	1	1	0.7437	1.0422
31	356	1	570.9372	8	4	0	1	1	0.7444	0.5955
31	357	1	572.4871	5	8	0	1	1	0.7451	0.6615
31	358	1	574.0370	7	1	0	1	1	0.7458	0.3757
31	359	1	575.5869	4	2	0	1	1	0.7465	0.7300
31	360	1	577.1369	6	13	0	1	1	0.7472	0.9238
31	361	1	578.6868	5	8	0	1	1	0.7479	0.9108
31	362	1	580.2367	7	1	0	1	1	0.7486	1.0248
31	363	1	581.7866	6	13	0	1	1	0.7493	0.8180
31	364	1	583.3365	8	4	0	1	1	0.7500	0.5971
31	365	1	584.8865	7	1	0	1	1	0.7507	0.5830
31	366	1	586.4364	6	13	90	0	1	0.7486	0.5053
31	367	1	587.9863	4	2	90	1	1	0.7493	1.3544
31	368	1	589.5362	7	1	0	1	1	0.7500	1.0214
31	369	1	591.0861	8	4	0	1	1	0.7507	0.5753
31	370	1	592.6361	7	1	0	1	1	0.7514	0.9940
31	371	1	594.1860	4	2	90	1	1	0.7520	1.2356
31	372	1	595.7359	5	8	90	0	1	0.7500	1.0777
31	373	1	597.3525	8	4	0	1	1	0.7507	0.6445
31	374	1	598.9024	7	1	0	1	1	0.7513	0.7903
31	375	1	600.4523	5	8	0	1	1	0.7520	1.0811
31	376	1	602.0022	4	2	0	1	1	0.7527	0.8425
31	377	1	603.5522	6	13	0	1	1	0.7533	0.6694
31	378	1	605.1021	7	1	90	1	1	0.7540	0.9273
31	379	1	606.6520	4	2	90	0	1	0.7520	0.6259
31	380	1	608.2019	3	9	0	1	1	0.7526	0.8677
31	381	1	609.7518	4	2	0	1	1	0.7533	0.8208
31	382	1	611.3018	6	13	0	1	1	0.7539	0.6309
31	383	1	612.8517	7	1	90	1	1	0.7546	0.8090
31	384	1	614.4016	8	4	0	1	1	0.7552	0.6191
31	385	1	615.9515	7	1	0	1	1	0.7558	0.6371
31	386	1	617.5014	4	2	0	1	1	0.7565	0.6392
31	387	1	619.0514	7	1	0	1	1	0.7571	0.6102
31	388	1	620.6013	6	13	0	1	1	0.7577	0.6923
31	389	1	622.1512	7	1	0	-1	0	0.7558	-1.0000
31	390	1	624.1678	4	2	0	1	1	0.7564	0.5817
31	391	1	625.7177	5	8	0	1	1	0.7570	1.0639
31	392	1	627.2676	7	1	0	1	1	0.7577	0.6180
31	393	1	628.8175	8	4	0	1	1	0.7583	0.6201
31	394	1	630.3674	6	13	0	1	1	0.7589	0.4941
31	395	1	631.9174	5	8	90	0	1	0.7570	0.4002
31	396	1	633.4673	4	2	0	1	1	0.7576	0.7383
31	397	1	635.0172	7	1	90	1	1	0.7582	1.0759
31	398	1	636.5671	4	2	90	0	1	0.7563	0.7900
31	399	1	638.1170	7	1	90	1	1	0.7569	1.0805
31	400	1	639.6670	4	2	0	-1	0	0.7550	-1.0000
31	401	1	641.7335	3	9	0	1	1	0.7556	0.9200
31	402	1	643.2834	4	2	0	1	1	0.7562	0.7305
31	403	1	644.8334	3	9	0	1	1	0.7568	0.6842
31	404	1	646.3833	4	2	0	1	1	0.7574	0.5895
31	405	1	647.9332	6	13	0	1	1	0.7580	0.5444
31	406	1	649.4831	4	2	90	0	1	0.7562	0.7062
31	407	1	651.0330	6	13	0	1	1	0.7568	0.9005
31	408	1	652.5830	5	8	0	1	1	0.7574	1.1266
31	409	1	654.1329	7	1	90	1	1	0.7579	1.0328
31	410	1	655.6828	6	13	90	1	1	0.7585	0.8269
31	411	1	657.2327	5	8	90	0	1	0.7567	0.8768
31	412	1	658.7826	4	2	0	1	1	0.7573	0.6712
31	413	1	660.3326	6	13	0	1	1	0.7579	0.7050
31	414	1	661.8825	5	8	90	0	1	0.7560	0.9471
31	415	1	663.4324	8	4	0	1	1	0.7566	0.5492
31	416	1	664.9823	9	14	0	-1	0	0.7548	-1.0000
31	417	1	666.9989	10	3	0	1	1	0.7554	1.0466
31	418	1	668.5488	11	15	0	1	1	0.7560	0.8398
31	419	1	670.0987	12	10	0	-1	0	0.7542	-1.0000
31	420	1	672.1986	11	15	0	1	1	0.7548	0.9181
31	421	1	673.7485	13	5	0	1	1	0.7553	0.7291
31	422	1	675.2984	10	3	0	1	1	0.7559	0.8912
31	423	1	676.8484	13	5	0	1	1	0.7565	0.6052
31	424	1	678.3983	11	15	0	1	1	0.7571	0.5757
31	425	1	679.9482	9	14	0	1	1	0.7576	0.8485
31	426	1	681.4981	12	10	0	1	1	0.7582	0.6752
31	427	1	683.0480	13	5	0	1	1	0.7588	0.7407
31	428	1	684.5980	10	3	0	1	1	0.7593	0.5996
31	429	1	686.1479	13	5	90	1	1	0.7599	1.1141
31	430	1	687.6978	11	15	0	1	1	0.7605	0.6040
31	431	1	689.2477	13	5	90	1	1	0.7610	0.7178
31	432	1	690.7976	14	6	90	1	1	0.7616	0.9120
31	433	1	692.3476	15	7	0	1	1	0.7621	1.0264
31	434	1	693.8975	1	12	0	1	1	0.7627	0.8672
31	435	1	695.4474	14	6	0	1	1	0.7632	0.6941
31	436	1	696.9973	1	12	0	1	1	0.7638	0.6963
31	437	1	698.5472	3	9	0	1	1	0.7643	1.0014
31	438	1	700.0972	15	7	90	0	1	0.7626	0.8923
31	439	1	701.6471	3	9	0	1	1	0.7631	0.8623
31	440	1	703.1970	4	2	90	1	1	0.7636	1.4717
31	441	1	704.8303	6	13	0	1	1	0.7642	0.7505
