*********************************************
* Date/Time: 30-Oct-2019 11:06:49
* Seed: 210853.4
* Subject Number: 021
5	7	14	13	6	8	4	15	9	3	12	1	10	2	11	
*********************************************

Shape exposure time (seconds)
131.0543
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
21	168	1	289.3514	8	15	90	1	1	0.4524	1.1317
21	169	1	290.9013	7	4	0	1	1	0.4556	0.9576
21	170	1	292.4512	5	6	0	0	1	0.4529	1.0865
21	171	1	294.1178	6	8	0	1	1	0.4561	1.4840
21	172	1	295.7510	7	4	0	1	1	0.4593	0.7477
21	173	1	297.3009	4	13	90	0	1	0.4566	1.0379
21	174	1	298.8508	6	8	0	1	1	0.4598	0.9921
21	175	1	300.4008	8	15	0	1	1	0.4629	1.0423
21	176	1	301.9507	5	6	0	1	1	0.4659	1.2844
21	177	1	303.5006	7	4	0	1	1	0.4689	0.8864
21	178	1	305.0505	5	6	0	1	1	0.4719	0.9525
21	179	1	306.6004	7	4	0	1	1	0.4749	0.6825
21	180	1	308.1504	6	8	0	1	1	0.4778	0.9409
21	181	1	309.7003	8	15	0	1	1	0.4807	0.7985
21	182	1	311.2502	9	9	0	1	1	0.4835	0.9128
21	183	1	312.8001	8	15	0	1	1	0.4863	0.7710
21	184	1	314.3500	7	4	0	1	1	0.4891	0.8676
21	185	1	315.8999	8	15	0	1	1	0.4919	0.7114
21	186	1	317.4499	6	8	0	1	1	0.4946	0.7457
21	187	1	318.9998	4	13	0	1	1	0.4973	1.1625
21	188	1	320.5497	3	14	0	1	1	0.5000	1.1016
21	189	1	322.0996	15	11	0	1	1	0.5026	1.0381
21	190	1	323.6495	14	2	0	-1	0	0.5000	-1.0000
21	191	1	325.6828	1	5	90	0	1	0.4974	1.4560
21	192	1	327.6493	2	7	0	0	1	0.4948	0.8976
21	193	1	329.1992	3	14	0	1	1	0.4974	0.7878
21	194	1	330.7492	15	11	90	1	1	0.5000	0.8045
21	195	1	332.2991	14	2	0	0	1	0.4974	1.1599
21	196	1	333.9656	13	10	0	-1	0	0.4949	-1.0000
21	197	1	335.9989	12	1	0	1	1	0.4975	0.1640
21	198	1	337.5488	11	12	0	1	1	0.5000	0.7417
21	199	1	339.0987	13	10	90	0	1	0.4975	0.8229
21	200	1	340.6486	11	12	0	1	1	0.5000	0.8426
21	201	1	342.1985	13	10	0	0	1	0.4975	1.0364
21	202	1	343.8151	14	2	0	1	1	0.5000	1.4679
21	203	1	345.4483	2	7	0	0	1	0.4975	1.2573
21	204	1	347.2483	3	14	0	1	1	0.5000	0.9947
21	205	1	348.7982	2	7	0	1	1	0.5024	0.8529
21	206	1	350.3481	1	5	0	1	1	0.5049	0.7589
21	207	1	351.8981	15	11	0	1	1	0.5072	0.6969
21	208	1	353.4480	3	14	90	0	1	0.5048	1.0349
21	209	1	355.0479	2	7	0	-1	0	0.5024	-1.0000
21	210	1	357.0811	3	14	0	0	1	0.5000	1.1619
21	211	1	358.7644	1	5	0	1	1	0.5024	1.4625
21	212	1	360.3643	3	14	90	-1	0	0.5000	-1.0000
21	213	1	362.4641	2	7	0	-1	0	0.4977	-1.0000
21	214	1	364.5140	1	5	0	1	1	0.5000	1.1838
21	215	1	366.0640	3	14	90	1	1	0.5023	0.9137
21	216	1	367.6139	15	11	0	1	1	0.5046	0.9331
21	217	1	369.1638	1	5	0	1	1	0.5069	0.6458
21	218	1	370.7137	14	2	0	1	1	0.5092	0.9531
21	219	1	372.2636	2	7	0	1	1	0.5114	0.8751
21	220	1	373.8135	3	14	0	1	1	0.5136	0.7489
21	221	1	375.3634	15	11	0	1	1	0.5158	0.9435
21	222	1	376.9134	1	5	0	1	1	0.5180	0.8337
21	223	1	378.4633	14	2	90	0	1	0.5157	0.9944
21	224	1	380.0299	1	5	0	1	1	0.5179	0.8370
21	225	1	381.5798	3	14	0	1	1	0.5200	0.7258
21	226	1	383.1297	2	7	90	0	1	0.5177	1.2881
21	227	1	384.9462	15	11	0	1	1	0.5198	1.1358
21	228	1	386.4962	1	5	0	1	1	0.5219	0.7066
21	229	1	388.0461	15	11	0	0	1	0.5197	0.9012
21	230	1	389.5960	14	2	90	-1	0	0.5174	-1.0000
21	231	1	391.6293	15	11	0	1	1	0.5195	1.4455
21	232	1	393.2292	1	5	0	1	1	0.5216	0.7565
21	233	1	394.7791	15	11	0	1	1	0.5236	1.2719
21	234	1	396.3290	2	7	0	1	1	0.5256	1.0499
21	235	1	397.8789	14	2	90	0	1	0.5234	0.8438
21	236	1	399.4289	13	10	90	0	1	0.5212	0.9425
21	237	1	400.9788	12	1	0	-1	0	0.5190	-1.0000
21	238	1	403.0453	11	12	0	-1	0	0.5168	-1.0000
21	239	1	405.0952	10	3	0	1	1	0.5188	1.2277
21	240	1	406.6451	9	9	0	1	1	0.5208	0.9407
21	241	1	408.1950	8	15	0	1	1	0.5228	0.7826
21	242	1	409.7450	7	4	0	1	1	0.5248	0.8180
21	243	1	411.2949	6	8	0	0	1	0.5226	0.9318
21	244	1	412.8448	7	4	0	1	1	0.5246	0.7088
21	245	1	414.3947	8	15	0	1	1	0.5265	0.6641
21	246	1	415.9446	7	4	90	1	1	0.5285	0.8570
21	247	1	417.4945	5	6	0	1	1	0.5304	1.2273
21	248	1	419.0445	7	4	0	1	1	0.5323	0.7183
21	249	1	420.5944	4	13	0	1	1	0.5341	0.9445
21	250	1	422.1443	3	14	0	1	1	0.5360	0.7226
21	251	1	423.6942	4	13	90	1	1	0.5378	1.0286
21	252	1	425.2441	6	8	0	1	1	0.5397	0.7420
21	253	1	426.7941	4	13	0	1	1	0.5415	1.0960
21	254	1	428.3440	3	14	90	0	1	0.5394	1.0658
21	255	1	429.9939	2	7	0	1	1	0.5412	1.2090
21	256	1	431.5438	1	5	90	1	1	0.5430	0.9871
21	257	1	433.0937	3	14	90	0	1	0.5409	0.7010
21	258	1	434.6437	15	11	0	1	1	0.5426	0.7831
21	259	1	436.1936	1	5	0	1	1	0.5444	0.6254
21	260	1	437.7435	2	7	0	1	1	0.5462	0.8513
21	261	1	439.2934	1	5	0	1	1	0.5479	1.0128
21	262	1	440.8433	2	7	90	0	1	0.5458	1.4948
21	263	1	442.9099	14	2	90	0	1	0.5437	0.9157
21	264	1	444.4598	1	5	0	1	1	0.5455	0.9345
21	265	1	446.0097	15	11	0	1	1	0.5472	0.8718
21	266	1	447.5596	2	7	0	0	1	0.5451	0.8433
21	267	1	449.1096	14	2	0	1	1	0.5468	0.6680
21	268	1	450.6595	15	11	0	0	1	0.5448	0.9591
21	269	1	452.2094	2	7	90	1	1	0.5465	1.4416
21	270	1	453.8093	3	14	90	0	1	0.5444	0.8336
21	271	1	455.3592	2	7	0	1	1	0.5461	0.7703
21	272	1	456.9091	15	11	0	1	1	0.5478	1.1257
21	273	1	458.4590	3	14	0	-1	0	0.5458	-1.0000
21	274	1	460.5423	15	11	0	1	1	0.5474	1.2529
21	275	1	462.0922	2	7	0	1	1	0.5491	1.2854
21	276	1	463.6421	14	2	0	1	1	0.5507	0.9683
21	277	1	465.1920	2	7	0	1	1	0.5523	0.9068
21	278	1	466.7419	15	11	0	1	1	0.5540	0.8293
21	279	1	468.2919	3	14	90	1	1	0.5556	1.2631
21	280	1	469.8418	1	5	0	1	1	0.5571	0.5758
21	281	1	471.3917	15	11	0	1	1	0.5587	0.8340
21	282	1	472.9416	3	14	0	1	1	0.5603	1.1412
21	283	1	474.4915	2	7	0	1	1	0.5618	0.8232
21	284	1	476.0415	15	11	0	1	1	0.5634	0.7613
21	285	1	477.5914	1	5	0	1	1	0.5649	0.6662
21	286	1	479.1413	15	11	0	1	1	0.5664	0.6215
21	287	1	480.6912	14	2	0	1	1	0.5679	1.2156
21	288	1	482.2411	2	7	0	1	1	0.5694	0.9456
21	289	1	483.7910	3	14	0	0	1	0.5675	0.9637
21	290	1	485.3410	2	7	0	-1	0	0.5655	-1.0000
21	291	1	487.3909	14	2	90	1	1	0.5670	1.2347
21	292	1	488.9408	2	7	0	1	1	0.5685	0.9502
21	293	1	490.4907	3	14	0	1	1	0.5700	1.3202
21	294	1	492.0406	2	7	0	1	1	0.5714	1.2261
21	295	1	493.5905	1	5	0	1	1	0.5729	0.8442
21	296	1	495.1404	3	14	90	1	1	0.5743	0.8293
21	297	1	496.6903	4	13	90	0	1	0.5724	0.9450
21	298	1	498.2403	7	4	90	1	1	0.5738	0.9942
21	299	1	499.7902	4	13	0	1	1	0.5753	1.0753
21	300	1	501.3401	7	4	0	1	1	0.5767	0.8534
21	301	1	502.8900	6	8	90	1	1	0.5781	1.2235
21	302	1	504.4399	8	15	0	1	1	0.5795	0.8588
21	303	1	505.9899	6	8	0	0	1	0.5776	1.0848
21	304	1	507.6565	4	13	90	0	1	0.5757	1.1145
21	305	1	509.3230	5	6	0	-1	0	0.5738	-1.0000
21	306	1	511.3562	8	15	0	1	1	0.5752	0.7264
21	307	1	512.9062	5	6	0	0	1	0.5733	1.0167
21	308	1	514.4561	4	13	0	-1	0	0.5714	-1.0000
21	309	1	516.5560	6	8	90	0	1	0.5696	1.2387
21	310	1	518.3226	7	4	0	1	1	0.5710	0.7361
21	311	1	519.8724	6	8	0	0	1	0.5691	1.3143
21	312	1	521.7724	4	13	0	1	1	0.5705	1.3658
21	313	1	523.3223	3	14	0	1	1	0.5719	1.0806
21	314	1	524.8722	1	5	0	1	1	0.5732	0.7145
21	315	1	526.4221	2	7	0	1	1	0.5746	0.8288
21	316	1	527.9720	14	2	0	1	1	0.5759	0.9590
21	317	1	529.5219	13	10	0	1	1	0.5773	0.9756
21	318	1	531.0719	12	1	90	0	1	0.5755	1.0110
21	319	1	532.6385	10	3	90	0	1	0.5737	1.2196
21	320	1	534.4050	12	1	0	1	1	0.5750	0.7177
21	321	1	535.9549	10	3	0	1	1	0.5763	0.7678
21	322	1	537.5049	9	9	0	1	1	0.5776	0.6903
21	323	1	539.0548	11	12	0	0	1	0.5759	1.0267
21	324	1	540.6214	9	9	0	1	1	0.5772	0.6933
21	325	1	542.1713	12	1	0	1	1	0.5785	0.7262
21	326	1	543.7212	9	9	90	1	1	0.5798	1.0015
21	327	1	545.2711	8	15	0	1	1	0.5810	0.8598
21	328	1	546.8210	9	9	90	1	1	0.5823	0.7507
21	329	1	548.3709	12	1	0	1	1	0.5836	0.9914
21	330	1	549.9209	13	10	0	1	1	0.5848	1.1216
21	331	1	551.4708	14	2	90	0	1	0.5831	1.0587
21	332	1	553.0707	2	7	0	1	1	0.5843	1.0281
21	333	1	554.6206	15	11	0	1	1	0.5856	0.8542
21	334	1	556.1705	3	14	0	1	1	0.5868	1.2241
21	335	1	557.7204	4	13	0	1	1	0.5881	0.9064
21	336	1	559.2704	5	6	0	0	1	0.5863	1.0841
21	337	1	560.8703	6	8	0	0	1	0.5846	1.2445
21	338	1	562.6369	8	15	0	1	1	0.5858	0.6297
21	339	1	564.1868	5	6	0	1	1	0.5870	1.2067
21	340	1	565.7367	8	15	90	1	1	0.5882	1.0180
21	341	1	567.2866	7	4	90	1	1	0.5894	0.9722
21	342	1	568.8366	8	15	0	1	1	0.5906	0.7341
21	343	1	570.3864	9	9	0	1	1	0.5918	0.7364
21	344	1	571.9364	8	15	0	1	1	0.5930	0.7383
21	345	1	573.4863	5	6	0	0	1	0.5913	0.8365
21	346	1	575.0362	4	13	0	1	1	0.5925	0.6613
21	347	1	576.5861	5	6	0	1	1	0.5937	0.9206
21	348	1	578.1361	8	15	0	1	1	0.5948	1.0986
21	349	1	579.6860	6	8	90	1	1	0.5960	0.9408
21	350	1	581.2359	7	4	0	1	1	0.5971	1.2789
21	351	1	582.7858	5	6	0	1	1	0.5983	1.1529
21	352	1	584.3357	8	15	0	1	1	0.5994	0.8979
21	353	1	585.8856	7	4	90	1	1	0.6006	0.8371
21	354	1	587.4355	8	15	0	1	1	0.6017	0.6630
21	355	1	588.9855	6	8	0	1	1	0.6028	0.8412
21	356	1	590.5354	8	15	0	1	1	0.6039	0.7635
21	357	1	592.0853	7	4	0	1	1	0.6050	0.8290
21	358	1	593.6352	5	6	0	1	1	0.6061	0.8156
21	359	1	595.1851	4	13	0	1	1	0.6072	0.8483
21	360	1	596.7351	6	8	0	0	1	0.6056	0.8836
21	361	1	598.2850	4	13	0	1	1	0.6066	0.9485
21	362	1	599.8349	3	14	0	0	1	0.6050	0.9997
21	363	1	601.3848	15	11	0	-1	0	0.6033	-1.0000
21	364	1	603.4847	14	2	0	1	1	0.6044	1.2700
21	365	1	605.0346	15	11	0	1	1	0.6055	0.7282
21	366	1	606.5845	14	2	0	1	1	0.6066	0.9209
21	367	1	608.1345	15	11	0	1	1	0.6076	1.1165
21	368	1	609.6844	1	5	0	1	1	0.6087	0.6704
21	369	1	611.2343	14	2	0	1	1	0.6098	1.1204
21	370	1	612.7842	13	10	0	1	1	0.6108	0.9772
21	371	1	614.3341	11	12	0	0	1	0.6092	0.7883
21	372	1	615.8840	12	1	0	0	1	0.6075	0.8231
21	373	1	617.4340	11	12	0	1	1	0.6086	0.8409
21	374	1	618.9839	13	10	0	1	1	0.6096	0.8906
21	375	1	620.5338	12	1	0	1	1	0.6107	0.7803
21	376	1	622.0837	11	12	0	0	1	0.6090	1.3109
21	377	1	623.9336	9	9	90	1	1	0.6101	0.9652
21	378	1	625.4835	11	12	0	1	1	0.6111	0.8542
21	379	1	627.0334	9	9	0	1	1	0.6121	0.8893
21	380	1	628.5834	8	15	0	1	1	0.6132	0.6980
21	381	1	630.1333	5	6	0	1	1	0.6142	0.8934
21	382	1	631.6832	6	8	0	1	1	0.6152	0.8942
21	383	1	633.2331	7	4	0	1	1	0.6162	0.7843
21	384	1	634.7830	6	8	0	1	1	0.6172	0.7392
21	385	1	636.3329	7	4	0	1	1	0.6182	0.6124
21	386	1	637.8829	6	8	0	1	1	0.6192	0.5199
21	387	1	639.4328	7	4	0	1	1	0.6202	0.5059
21	388	1	640.9827	5	6	90	1	1	0.6211	0.8587
21	389	1	642.5326	6	8	0	1	1	0.6221	0.8447
21	390	1	644.0826	8	15	0	1	1	0.6231	0.6401
21	391	1	645.6325	6	8	0	1	1	0.6240	0.6901
21	392	1	647.1824	4	13	0	1	1	0.6250	0.7887
21	393	1	648.7323	3	14	0	1	1	0.6260	0.9666
21	394	1	650.2822	2	7	0	1	1	0.6269	0.8563
21	395	1	651.8321	1	5	0	1	1	0.6278	0.6493
21	396	1	653.3820	15	11	0	1	1	0.6288	0.7491
21	397	1	654.9320	14	2	90	0	1	0.6272	0.7654
21	398	1	656.4819	13	10	90	0	1	0.6256	0.9289
21	399	1	658.0318	10	3	0	1	1	0.6266	1.1378
21	400	1	659.5817	12	1	0	1	1	0.6275	0.8048
21	401	1	661.1316	11	12	0	0	1	0.6259	1.3177
21	402	1	663.0315	12	1	90	0	1	0.6244	0.7312
21	403	1	664.5815	10	3	0	1	1	0.6253	1.0053
21	404	1	666.1314	9	9	0	1	1	0.6262	0.6554
21	405	1	667.6813	11	12	90	0	1	0.6247	1.0257
21	406	1	669.2645	12	1	90	0	1	0.6232	0.5620
21	407	1	670.8144	13	10	90	0	1	0.6216	0.7069
21	408	1	672.3644	14	2	0	1	1	0.6225	0.7890
21	409	1	673.9143	13	10	0	1	1	0.6235	0.9525
21	410	1	675.4642	12	1	0	1	1	0.6244	0.8267
21	411	1	677.0141	10	3	90	1	1	0.6253	1.3724
21	412	1	678.5640	12	1	0	1	1	0.6262	0.8933
21	413	1	680.1140	11	12	0	1	1	0.6271	0.9448
21	414	1	681.6639	9	9	0	1	1	0.6280	0.6426
21	415	1	683.2138	8	15	0	1	1	0.6289	0.6447
21	416	1	684.7637	7	4	90	1	1	0.6298	0.7749
21	417	1	686.3136	6	8	0	1	1	0.6307	0.7924
21	418	1	687.8635	7	4	0	1	1	0.6316	0.6988
21	419	1	689.4135	4	13	0	1	1	0.6325	0.7819
21	420	1	690.9634	6	8	0	1	1	0.6333	0.7994
21	421	1	692.5133	5	6	0	1	1	0.6342	0.8321
21	422	1	694.0632	4	13	90	1	1	0.6351	0.9152
21	423	1	695.6131	7	4	0	1	1	0.6359	0.8055
21	424	1	697.1631	4	13	0	1	1	0.6368	0.6312
21	425	1	698.7130	5	6	0	1	1	0.6376	0.7137
21	426	1	700.2629	7	4	0	1	1	0.6385	0.6664
21	427	1	701.8128	8	15	0	1	1	0.6393	0.7179
21	428	1	703.3627	6	8	0	1	1	0.6402	0.7186
21	429	1	704.9127	8	15	0	1	1	0.6410	0.6260
21	430	1	706.4626	9	9	0	1	1	0.6419	0.6428
21	431	1	708.0125	10	3	0	1	1	0.6427	0.9648
21	432	1	709.5624	11	12	0	1	1	0.6435	1.0324
21	433	1	711.1123	12	1	0	1	1	0.6443	0.7612
21	434	1	712.6622	10	3	90	0	1	0.6429	0.9393
21	435	1	714.2122	11	12	0	0	1	0.6414	0.9905
21	436	1	715.7954	13	10	0	1	1	0.6422	0.7339
21	437	1	717.3453	10	3	0	1	1	0.6430	1.1856
21	438	1	718.8952	11	12	90	0	1	0.6416	1.4433
21	439	1	720.8951	10	3	0	1	1	0.6424	0.7382
