*********************************************
* Date/Time: 28-Oct-2019 11:02:41
* Seed: 208449.7
* Subject Number: 018
14	12	15	9	4	5	8	1	6	13	3	11	10	7	2	
*********************************************

Shape exposure time (seconds)
77.7201
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
18	85	1	132.4430	15	2	90	0	1	0.7412	0.4998
18	86	1	133.9929	1	14	0	1	1	0.7442	0.7585
18	87	1	135.5428	2	12	90	0	1	0.7356	1.1926
18	88	1	137.2594	14	7	0	1	1	0.7386	1.1237
18	89	1	138.8093	15	2	0	0	1	0.7303	1.3012
18	90	1	140.6925	14	7	0	1	1	0.7333	0.9704
18	91	1	142.2425	2	12	0	0	1	0.7253	1.1320
18	92	1	143.9424	15	2	0	1	1	0.7283	0.8562
18	93	1	145.4923	14	7	0	1	1	0.7312	0.3781
18	94	1	147.0422	1	14	0	1	1	0.7340	0.4272
18	95	1	148.5921	3	15	0	1	1	0.7368	0.7501
18	96	1	150.1421	1	14	0	1	1	0.7396	0.8006
18	97	1	151.6920	15	2	0	1	1	0.7423	0.5454
18	98	1	153.2419	2	12	0	1	1	0.7449	0.4848
18	99	1	154.7918	14	7	0	1	1	0.7475	0.3097
18	100	1	156.3417	2	12	0	1	1	0.7500	0.3767
18	101	1	157.8916	15	2	90	0	1	0.7426	0.3796
18	102	1	159.4416	1	14	90	0	1	0.7353	0.5558
18	103	1	160.9915	15	2	90	-1	0	0.7282	-1.0000
18	104	1	163.0747	2	12	0	1	1	0.7308	0.9084
18	105	1	164.6246	1	14	0	1	1	0.7333	1.0545
18	106	1	166.1745	2	12	90	0	1	0.7264	0.6085
18	107	1	167.7244	3	15	0	1	1	0.7290	1.3778
18	108	1	169.3910	1	14	90	0	1	0.7222	0.7203
18	109	1	170.9409	3	15	90	0	1	0.7156	0.8496
18	110	1	172.4909	15	2	0	1	1	0.7182	0.8999
18	111	1	174.0408	1	14	0	1	1	0.7207	0.8059
18	112	1	175.5907	14	7	0	1	1	0.7232	0.6790
18	113	1	177.1406	1	14	0	1	1	0.7257	0.6820
18	114	1	178.6905	14	7	0	1	1	0.7281	0.7309
18	115	1	180.2405	2	12	90	1	1	0.7304	0.9427
18	116	1	181.7904	3	15	0	0	1	0.7241	0.8964
18	117	1	183.3403	15	2	0	0	1	0.7179	1.1226
18	118	1	184.9902	14	7	0	1	1	0.7203	0.7844
18	119	1	186.5401	13	10	0	1	1	0.7227	0.8654
18	120	1	188.0900	10	13	0	1	1	0.7250	0.6927
18	121	1	189.6400	9	6	90	0	1	0.7190	0.6774
18	122	1	191.1899	11	3	0	1	1	0.7213	0.8727
18	123	1	192.7398	13	10	0	1	1	0.7236	0.7632
18	124	1	194.2897	12	11	0	1	1	0.7258	0.6691
18	125	1	195.8396	13	10	0	1	1	0.7280	0.7036
18	126	1	197.3896	14	7	0	1	1	0.7302	1.1055
18	127	1	198.9394	15	2	0	1	1	0.7323	1.1878
18	128	1	200.4894	1	14	0	1	1	0.7344	1.0619
18	129	1	202.0393	3	15	90	1	1	0.7364	1.1100
18	130	1	203.5892	4	9	90	0	1	0.7308	1.2416
18	131	1	205.3391	7	8	0	1	1	0.7328	1.0109
18	132	1	206.8891	4	9	0	0	1	0.7273	1.2221
18	133	1	208.6723	5	4	0	1	1	0.7293	0.5262
18	134	1	210.2222	4	9	0	1	1	0.7313	0.7671
18	135	1	211.7721	6	5	0	1	1	0.7333	0.5628
18	136	1	213.3220	7	8	0	1	1	0.7353	0.6447
18	137	1	214.8720	5	4	0	1	1	0.7372	0.7093
18	138	1	216.4219	8	1	0	1	1	0.7391	0.6795
18	139	1	217.9718	7	8	0	1	1	0.7410	0.6199
18	140	1	219.5217	8	1	0	1	1	0.7429	0.5570
18	141	1	221.0716	7	8	0	1	1	0.7447	0.5116
18	142	1	222.6215	4	9	90	0	1	0.7394	0.3838
18	143	1	224.1715	7	8	0	1	1	0.7413	0.5155
18	144	1	225.7214	6	5	0	1	1	0.7431	0.5479
18	145	1	227.2713	7	8	0	1	1	0.7448	0.5040
18	146	1	228.8212	5	4	0	1	1	0.7466	0.5216
18	147	1	230.3711	8	1	0	1	1	0.7483	0.4742
18	148	1	231.9211	7	8	0	1	1	0.7500	0.6842
18	149	1	233.4710	6	5	0	1	1	0.7517	0.5756
18	150	1	235.0209	5	4	0	1	1	0.7533	0.5618
18	151	1	236.5708	4	9	0	1	1	0.7550	1.3483
18	152	1	238.1207	7	8	0	1	1	0.7566	0.6785
18	153	1	239.6706	4	9	0	1	1	0.7582	0.6807
18	154	1	241.2206	5	4	0	1	1	0.7597	0.4414
18	155	1	242.7705	4	9	0	1	1	0.7613	0.3968
18	156	1	244.3204	3	15	90	0	1	0.7564	0.3821
18	157	1	245.8703	4	9	0	1	1	0.7580	0.8631
18	158	1	247.4202	3	15	0	0	1	0.7532	1.1870
18	159	1	249.1701	1	14	0	1	1	0.7547	0.5248
18	160	1	250.7201	2	12	90	0	1	0.7500	0.9595
18	161	1	252.2700	3	15	0	1	1	0.7516	1.2474
18	162	1	253.8199	1	14	0	1	1	0.7531	0.8359
18	163	1	255.3698	15	2	0	1	1	0.7546	1.0453
18	164	1	256.9197	2	12	0	1	1	0.7561	1.0295
18	165	1	258.4697	1	14	0	1	1	0.7576	0.4896
18	166	1	260.0196	2	12	0	1	1	0.7590	0.3777
18	167	1	261.5695	14	7	0	1	1	0.7605	0.3651
18	168	1	263.1194	15	2	0	1	1	0.7619	0.4954
18	169	1	264.6693	3	15	90	0	1	0.7574	0.4012
18	170	1	266.2193	1	14	0	1	1	0.7588	0.5141
18	171	1	267.7692	14	7	0	1	1	0.7602	1.1737
18	172	1	269.3191	15	2	90	0	1	0.7558	0.7432
18	173	1	270.8690	2	12	0	1	1	0.7572	1.1443
18	174	1	272.4189	3	15	90	1	1	0.7586	1.0680
18	175	1	273.9688	1	14	90	0	1	0.7543	0.7184
18	176	1	275.5188	15	2	90	0	1	0.7500	1.1833
18	177	1	277.2187	3	15	0	0	1	0.7458	0.8586
18	178	1	278.7685	1	14	0	1	1	0.7472	0.7668
18	179	1	280.3185	3	15	90	1	1	0.7486	1.1196
18	180	1	281.8684	1	14	0	1	1	0.7500	0.7690
18	181	1	283.4184	3	15	0	0	1	0.7459	1.0109
18	182	1	284.9683	15	2	90	0	1	0.7418	0.5810
18	183	1	286.5182	2	12	0	1	1	0.7432	1.0791
18	184	1	288.0681	14	7	0	-1	0	0.7391	-1.0000
18	185	1	290.1180	1	14	90	0	1	0.7351	0.8890
18	186	1	291.6679	15	2	0	0	1	0.7312	1.4351
18	187	1	293.6678	3	15	0	0	1	0.7273	0.9851
18	188	1	295.2344	1	14	0	1	1	0.7287	0.7966
18	189	1	296.7843	3	15	0	1	1	0.7302	1.4689
18	190	1	298.4842	2	12	0	1	1	0.7316	0.7771
18	191	1	300.0341	3	15	0	1	1	0.7330	0.6843
18	192	1	301.5840	2	12	0	1	1	0.7344	0.4302
18	193	1	303.1340	3	15	90	0	1	0.7306	0.4324
18	194	1	304.6839	4	9	0	1	1	0.7320	1.1551
18	195	1	306.2338	6	5	0	1	1	0.7333	0.8046
18	196	1	307.7837	8	1	0	-1	0	0.7296	-1.0000
18	197	1	309.8669	7	8	0	1	1	0.7310	0.9321
18	198	1	311.4169	4	9	0	1	1	0.7323	0.9982
18	199	1	312.9668	6	5	0	1	1	0.7337	0.6643
18	200	1	314.5167	4	9	0	1	1	0.7350	0.5702
18	201	1	316.0666	6	5	0	1	1	0.7363	0.5706
18	202	1	317.6165	8	1	0	1	1	0.7376	0.8127
18	203	1	319.1664	5	4	90	0	1	0.7340	0.6079
18	204	1	320.7164	4	9	90	1	1	0.7353	1.1541
18	205	1	322.2663	7	8	0	1	1	0.7366	0.9329
18	206	1	323.8162	5	4	0	1	1	0.7379	0.9971
18	207	1	325.3661	6	5	0	1	1	0.7391	0.7123
18	208	1	326.9160	5	4	0	1	1	0.7404	0.6814
18	209	1	328.4660	7	8	0	1	1	0.7416	0.6196
18	210	1	330.0159	8	1	0	0	1	0.7381	1.3108
18	211	1	331.8325	5	4	90	0	1	0.7346	1.1426
18	212	1	333.5157	7	8	0	1	1	0.7358	0.7375
18	213	1	335.0656	4	9	0	1	1	0.7371	0.8537
18	214	1	336.6155	7	8	90	-1	0	0.7336	-1.0000
18	215	1	338.8154	8	1	90	1	1	0.7349	1.3749
18	216	1	340.3820	7	8	0	1	1	0.7361	0.7992
18	217	1	341.9319	5	4	90	0	1	0.7327	1.0259
18	218	1	343.5318	4	9	0	1	1	0.7339	0.7694
18	219	1	345.0817	6	5	0	1	1	0.7352	0.6435
18	220	1	346.6317	4	9	0	1	1	0.7364	0.5656
18	221	1	348.1816	5	4	0	1	1	0.7376	0.3935
18	222	1	349.7315	4	9	0	1	1	0.7387	0.5697
18	223	1	351.2814	3	15	0	1	1	0.7399	1.4038
18	224	1	352.8646	1	14	90	0	1	0.7366	0.7326
18	225	1	354.4146	15	2	0	1	1	0.7378	0.8786
18	226	1	355.9645	14	7	0	0	1	0.7345	1.0582
18	227	1	357.5644	15	2	0	1	1	0.7357	0.5607
18	228	1	359.1143	2	12	90	0	1	0.7325	0.7872
18	229	1	360.6642	1	14	0	0	1	0.7293	1.0626
18	230	1	362.2975	15	2	90	1	1	0.7304	0.7558
18	231	1	363.8474	2	12	0	1	1	0.7316	0.9988
18	232	1	365.3973	14	7	0	1	1	0.7328	1.0799
18	233	1	366.9472	2	12	90	1	1	0.7339	1.1939
18	234	1	368.4972	14	7	90	1	1	0.7350	1.1800
18	235	1	370.0471	13	10	0	0	1	0.7319	1.0079
18	236	1	371.5970	14	7	0	0	1	0.7288	0.7534
18	237	1	373.1469	2	12	90	1	1	0.7300	1.1080
18	238	1	374.6968	15	2	0	1	1	0.7311	0.9963
18	239	1	376.2468	3	15	0	0	1	0.7280	1.1596
18	240	1	377.9967	4	9	0	1	1	0.7292	1.0405
18	241	1	379.5465	3	15	0	1	1	0.7303	0.8833
18	242	1	381.0965	1	14	0	0	1	0.7273	1.0779
18	243	1	382.7297	2	12	0	1	1	0.7284	1.1394
18	244	1	384.2797	1	14	0	0	1	0.7254	1.0792
18	245	1	385.8962	2	12	0	1	1	0.7265	0.5343
18	246	1	387.4462	15	2	0	1	1	0.7276	0.8407
18	247	1	388.9961	3	15	90	1	1	0.7287	1.0651
18	248	1	390.5460	15	2	0	1	1	0.7298	0.9890
18	249	1	392.0959	2	12	0	1	1	0.7309	1.0372
18	250	1	393.6458	3	15	0	0	1	0.7280	1.1685
18	251	1	395.3624	1	14	90	1	1	0.7291	1.0519
18	252	1	396.9123	3	15	0	1	1	0.7302	0.6700
18	253	1	398.4622	1	14	0	0	1	0.7273	1.0244
18	254	1	400.0121	14	7	0	-1	0	0.7244	-1.0000
18	255	1	402.0454	13	10	0	0	1	0.7216	1.3598
18	256	1	403.9119	11	3	90	1	1	0.7227	0.8219
18	257	1	405.4619	13	10	90	0	1	0.7198	0.9354
18	258	1	407.0118	12	11	0	1	1	0.7209	0.6193
18	259	1	408.5617	11	3	90	0	1	0.7181	0.6853
18	260	1	410.1116	12	11	0	-1	0	0.7154	-1.0000
18	261	1	412.1949	9	6	0	0	1	0.7126	0.8121
18	262	1	413.7448	11	3	0	0	1	0.7099	1.3421
18	263	1	415.6113	12	11	0	1	1	0.7110	0.9799
18	264	1	417.1613	9	6	0	1	1	0.7121	0.5653
18	265	1	418.7112	11	3	90	1	1	0.7132	1.1277
18	266	1	420.2611	10	13	0	1	1	0.7143	1.2721
18	267	1	421.8110	11	3	0	0	1	0.7116	1.4341
18	268	1	423.7943	10	13	0	1	1	0.7127	0.5561
18	269	1	425.3442	13	10	0	1	1	0.7138	0.6390
18	270	1	426.8941	14	7	0	1	1	0.7148	1.2648
18	271	1	428.4440	15	2	0	1	1	0.7159	0.7867
18	272	1	429.9939	1	14	0	1	1	0.7169	0.8844
18	273	1	431.5438	14	7	0	1	1	0.7179	0.9026
18	274	1	433.0937	15	2	90	0	1	0.7153	0.6482
18	275	1	434.6437	2	12	0	0	1	0.7127	1.1616
18	276	1	436.3269	3	15	0	1	1	0.7138	1.3996
18	277	1	437.9434	1	14	0	1	1	0.7148	1.0298
18	278	1	439.4934	15	2	0	1	1	0.7158	0.7130
18	279	1	441.0433	1	14	0	1	1	0.7168	0.4272
18	280	1	442.5933	14	7	90	0	1	0.7143	0.6375
18	281	1	444.1431	2	12	0	1	1	0.7153	1.0380
18	282	1	445.6931	15	2	90	0	1	0.7128	0.7857
18	283	1	447.2430	3	15	0	1	1	0.7138	1.3314
18	284	1	448.7929	1	14	0	1	1	0.7148	1.2215
18	285	1	450.3428	3	15	0	1	1	0.7158	0.8704
18	286	1	451.8928	2	12	0	1	1	0.7168	1.0817
18	287	1	453.4427	1	14	0	1	1	0.7178	0.9081
18	288	1	454.9926	2	12	0	1	1	0.7188	0.6525
18	289	1	456.5425	15	2	0	1	1	0.7197	0.6866
18	290	1	458.0924	2	12	0	1	1	0.7207	0.4807
18	291	1	459.6424	14	7	0	0	1	0.7182	1.0440
18	292	1	461.2089	15	2	90	0	1	0.7158	0.7583
18	293	1	462.7589	14	7	0	1	1	0.7167	0.6315
18	294	1	464.3088	13	10	90	0	1	0.7143	0.9703
18	295	1	465.8587	11	3	0	1	1	0.7153	1.3064
18	296	1	467.4086	13	10	0	1	1	0.7162	0.9245
18	297	1	468.9585	14	7	0	1	1	0.7172	0.8786
18	298	1	470.5084	1	14	0	1	1	0.7181	0.8184
18	299	1	472.0583	3	15	90	1	1	0.7191	0.9468
18	300	1	473.6083	4	9	90	1	1	0.7200	1.0786
18	301	1	475.1582	7	8	90	1	1	0.7209	1.1286
18	302	1	476.7081	6	5	90	0	1	0.7185	1.2115
18	303	1	478.4914	5	4	0	1	1	0.7195	0.9949
18	304	1	480.0413	6	5	0	1	1	0.7204	0.7097
18	305	1	481.5911	4	9	0	1	1	0.7213	0.9993
18	306	1	483.1411	3	15	90	1	1	0.7222	1.0160
18	307	1	484.6910	4	9	0	1	1	0.7231	0.6182
18	308	1	486.2410	5	4	0	1	1	0.7240	0.9740
18	309	1	487.7908	8	1	0	1	1	0.7249	0.8157
18	310	1	489.3408	7	8	90	1	1	0.7258	0.9612
18	311	1	490.8907	5	4	0	1	1	0.7267	0.9797
18	312	1	492.4406	4	9	90	1	1	0.7276	1.4765
18	313	1	494.0739	5	4	0	0	1	0.7252	1.2679
18	314	1	495.8571	4	9	0	1	1	0.7261	0.7817
18	315	1	497.4070	5	4	0	1	1	0.7270	0.6874
18	316	1	498.9569	7	8	90	1	1	0.7278	0.8334
18	317	1	500.5069	5	4	90	0	1	0.7256	0.8511
18	318	1	502.0567	8	1	0	0	1	0.7233	0.9495
18	319	1	503.6067	7	8	90	1	1	0.7241	1.1104
18	320	1	505.1566	8	1	90	0	1	0.7219	1.2404
18	321	1	506.9065	5	4	0	1	1	0.7227	1.0444
18	322	1	508.4564	8	1	90	1	1	0.7236	0.6766
18	323	1	510.0063	6	5	90	1	1	0.7245	0.8707
18	324	1	511.5563	8	1	0	1	1	0.7253	1.1299
18	325	1	513.1062	5	4	0	1	1	0.7262	1.0348
18	326	1	514.6561	6	5	90	1	1	0.7270	1.2948
18	327	1	516.2060	8	1	0	1	1	0.7278	0.7670
18	328	1	517.7559	6	5	0	1	1	0.7287	0.9464
18	329	1	519.3058	5	4	0	1	1	0.7295	0.7713
18	330	1	520.8558	8	1	0	1	1	0.7303	0.8373
18	331	1	522.4057	7	8	0	1	1	0.7311	0.9046
18	332	1	523.9556	6	5	0	1	1	0.7319	0.7153
18	333	1	525.5055	5	4	0	1	1	0.7327	0.5887
18	334	1	527.0554	6	5	0	1	1	0.7335	0.5910
18	335	1	528.6054	7	8	0	1	1	0.7343	0.4174
18	336	1	530.1553	4	9	0	1	1	0.7351	0.7383
18	337	1	531.7052	3	15	0	1	1	0.7359	1.0764
18	338	1	533.2551	2	12	90	0	1	0.7337	0.8556
18	339	1	534.8050	1	14	0	1	1	0.7345	0.9375
18	340	1	536.3549	3	15	0	1	1	0.7353	1.2105
18	341	1	537.9049	1	14	0	1	1	0.7361	0.7978
18	342	1	539.4548	3	15	0	1	1	0.7368	0.4960
18	343	1	541.0047	2	12	0	1	1	0.7376	0.4980
18	344	1	542.5546	14	7	0	0	1	0.7355	0.7564
18	345	1	544.1045	13	10	0	1	1	0.7362	1.0298
18	346	1	545.6544	11	3	0	1	1	0.7370	0.9522
18	347	1	547.2043	12	11	0	1	1	0.7378	0.9378
18	348	1	548.7543	11	3	0	1	1	0.7385	0.6839
18	349	1	550.3042	10	13	0	1	1	0.7393	1.0390
18	350	1	551.8541	12	11	0	1	1	0.7400	0.6728
18	351	1	553.4040	13	10	0	1	1	0.7407	0.7210
18	352	1	554.9539	12	11	0	1	1	0.7415	0.6610
18	353	1	556.5039	11	3	0	1	1	0.7422	0.6623
18	354	1	558.0538	13	10	0	1	1	0.7429	0.6164
18	355	1	559.6036	12	11	0	1	1	0.7437	0.5853
18	356	1	561.1536	13	10	0	1	1	0.7444	0.5406
18	357	1	562.7035	12	11	0	1	1	0.7451	0.5910
18	358	1	564.2535	11	3	90	0	1	0.7430	0.4333
18	359	1	565.8033	13	10	90	0	1	0.7409	0.6896
18	360	1	567.3533	11	3	0	1	1	0.7417	0.9957
18	361	1	568.9032	9	6	0	1	1	0.7424	0.8058
18	362	1	570.4531	10	13	0	1	1	0.7431	0.9218
18	363	1	572.0030	11	3	90	1	1	0.7438	0.7151
18	364	1	573.5530	9	6	0	1	1	0.7445	0.7016
18	365	1	575.1029	12	11	0	1	1	0.7452	0.7516
18	366	1	576.6528	13	10	0	1	1	0.7459	0.6418
18	367	1	578.2027	10	13	0	1	1	0.7466	0.6272
18	368	1	579.7527	13	10	0	1	1	0.7473	0.5656
18	369	1	581.3026	14	7	0	0	1	0.7453	0.7437
18	370	1	582.8525	13	10	0	1	1	0.7459	0.4578
18	371	1	584.4024	14	7	0	1	1	0.7466	0.3161
18	372	1	585.9523	1	14	0	1	1	0.7473	0.3824
18	373	1	587.5022	15	2	0	1	1	0.7480	0.6396
18	374	1	589.0521	14	7	0	1	1	0.7487	0.5785
18	375	1	590.6021	13	10	0	1	1	0.7493	0.6128
18	376	1	592.1520	10	13	0	1	1	0.7500	0.3570
18	377	1	593.7019	12	11	0	1	1	0.7507	0.4872
18	378	1	595.2518	9	6	90	0	1	0.7487	0.4583
18	379	1	596.8017	12	11	0	1	1	0.7493	0.9076
18	380	1	598.3517	9	6	0	1	1	0.7500	0.5733
18	381	1	599.9016	10	13	0	1	1	0.7507	0.8155
18	382	1	601.4515	13	10	0	1	1	0.7513	0.5634
18	383	1	603.0014	12	11	0	1	1	0.7520	0.6915
18	384	1	604.5514	10	13	0	-1	1	0.7500	-1.0000
18	385	1	606.6512	13	10	0	1	1	0.7506	0.8185
18	386	1	608.2011	12	11	0	1	1	0.7513	0.8207
18	387	1	609.7511	10	13	0	1	1	0.7519	0.4082
18	388	1	611.3010	13	10	90	0	1	0.7500	0.3939
18	389	1	612.8509	12	11	90	0	1	0.7481	0.7157
18	390	1	614.4008	9	6	0	1	1	0.7487	0.8444
18	391	1	615.9507	10	13	0	1	1	0.7494	0.6722
18	392	1	617.5006	13	10	90	0	1	0.7474	0.7217
18	393	1	619.0506	10	13	0	1	1	0.7481	0.5960
18	394	1	620.6005	9	6	90	0	1	0.7462	0.6606
18	395	1	622.1504	12	11	0	0	1	0.7443	0.6946
18	396	1	623.7003	9	6	0	1	1	0.7449	0.6344
18	397	1	625.2502	12	11	0	1	1	0.7456	0.7000
18	398	1	626.8002	9	6	0	1	1	0.7462	0.7339
18	399	1	628.3501	10	13	90	0	1	0.7444	0.5766
18	400	1	629.9000	9	6	0	1	1	0.7450	0.5621
18	401	1	631.4499	8	1	0	1	1	0.7456	0.4843
18	402	1	632.9998	6	5	0	1	1	0.7463	0.7891
18	403	1	634.5497	5	4	0	1	1	0.7469	0.6491
18	404	1	636.0997	6	5	0	1	1	0.7475	0.6027
18	405	1	637.6496	5	4	90	0	1	0.7457	0.4287
18	406	1	639.1995	8	1	0	1	1	0.7463	0.7506
18	407	1	640.7494	5	4	0	0	1	0.7445	0.8475
18	408	1	642.2993	4	9	0	1	1	0.7451	0.9142
18	409	1	643.8493	5	4	0	1	1	0.7457	0.7734
18	410	1	645.3992	6	5	0	1	1	0.7463	0.5356
18	411	1	646.9491	8	1	90	0	1	0.7445	0.7937
18	412	1	648.4990	9	6	0	1	1	0.7451	0.9397
18	413	1	650.0489	11	3	0	1	1	0.7458	0.7958
18	414	1	651.5988	10	13	90	0	1	0.7440	0.9261
18	415	1	653.1488	9	6	90	0	1	0.7422	0.6899
18	416	1	654.6987	12	11	90	0	1	0.7404	0.9942
18	417	1	656.2653	13	10	0	0	1	0.7386	1.4130
18	418	1	658.2152	10	13	0	1	1	0.7392	1.1285
18	419	1	659.7651	12	11	0	1	1	0.7399	0.9211
18	420	1	661.3150	13	10	0	1	1	0.7405	0.7317
18	421	1	662.8649	11	3	0	1	1	0.7411	0.7339
18	422	1	664.4148	10	13	90	0	1	0.7393	0.6232
18	423	1	665.9647	12	11	0	1	1	0.7400	0.7700
18	424	1	667.5147	10	13	0	1	1	0.7406	0.8361
18	425	1	669.0646	13	10	0	1	1	0.7412	0.8364
18	426	1	670.6145	11	3	0	1	1	0.7418	0.6784
18	427	1	672.1644	10	13	0	0	1	0.7400	1.0504
18	428	1	673.7310	13	10	0	1	1	0.7407	0.6351
18	429	1	675.2809	14	7	0	1	1	0.7413	0.9416
18	430	1	676.8308	1	14	0	1	1	0.7419	0.7672
18	431	1	678.3808	14	7	0	1	1	0.7425	0.6899
18	432	1	679.9307	13	10	0	1	1	0.7431	0.9942
18	433	1	681.4806	12	11	0	1	1	0.7436	0.6136
18	434	1	683.0305	10	13	0	1	1	0.7442	0.6624
18	435	1	684.5804	12	11	90	0	1	0.7425	0.5383
18	436	1	686.1303	13	10	0	1	1	0.7431	0.5385
18	437	1	687.6803	11	3	90	1	1	0.7437	1.1326
18	438	1	689.2302	9	6	0	1	1	0.7443	0.8164
18	439	1	690.7801	8	1	0	1	1	0.7449	0.8505
18	440	1	692.3300	7	8	0	1	1	0.7455	0.8192
18	441	1	693.8799	5	4	0	1	1	0.7460	0.7889
18	442	1	695.4298	4	9	0	1	1	0.7466	0.6804
