*********************************************
* Date/Time: 15-Nov-2019 11:24:35
* Seed: 209919.7
* Subject Number: 032
13	14	4	6	1	11	3	10	5	7	2	8	9	15	12	
*********************************************

Shape exposure time (seconds)
90.7286
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
32	54	1	87.6121	10	7	90	1	1	0.5926	1.4086
32	55	1	89.1620	11	2	0	1	1	0.6000	0.9963
32	56	1	90.7120	13	9	90	0	1	0.5893	1.1568
32	57	1	92.4452	12	8	0	0	1	0.5789	1.1515
32	58	1	94.1118	9	5	0	1	1	0.5862	1.2610
32	59	1	95.6617	12	8	0	0	1	0.5763	1.1521
32	60	1	97.3616	11	2	0	0	1	0.5667	1.2445
32	61	1	99.1282	9	5	0	1	1	0.5738	1.3816
32	62	1	100.6781	12	8	0	0	1	0.5645	1.2706
32	63	1	102.4614	13	9	0	1	1	0.5714	1.2164
32	64	1	104.0113	14	15	90	1	1	0.5781	1.2347
32	65	1	105.5612	1	13	0	1	1	0.5846	0.9487
32	66	1	107.1111	3	4	0	1	1	0.5909	1.0466
32	67	1	108.6610	15	12	0	0	1	0.5821	1.1438
32	68	1	110.3610	14	15	0	0	1	0.5735	1.2526
32	69	1	112.1275	1	13	90	1	1	0.5797	1.1012
32	70	1	113.6774	14	15	0	1	1	0.5857	1.1365
32	71	1	115.2274	15	12	0	0	1	0.5775	0.9465
32	72	1	116.7773	3	4	0	0	1	0.5694	1.1245
32	73	1	118.4439	4	6	0	1	1	0.5753	1.2017
32	74	1	119.9938	7	3	90	1	1	0.5811	1.0762
32	75	1	121.5437	6	11	0	1	1	0.5867	1.2060
32	76	1	123.0936	7	3	90	0	1	0.5789	0.9521
32	77	1	124.6435	8	10	0	0	1	0.5714	1.2269
32	78	1	126.4268	6	11	90	1	1	0.5769	1.1228
32	79	1	127.9767	5	1	90	0	1	0.5696	0.9329
32	80	1	129.5266	4	6	0	0	1	0.5625	0.9675
32	81	1	131.0765	3	4	90	1	1	0.5679	1.1451
32	82	1	132.6265	2	14	0	1	1	0.5732	1.3073
32	83	1	134.1764	15	12	0	0	1	0.5663	1.0058
32	84	1	135.7263	1	13	0	0	1	0.5595	1.2144
32	85	1	137.4762	15	12	0	0	1	0.5529	1.1136
32	86	1	139.1595	2	14	0	1	1	0.5581	1.1425
32	87	1	140.7094	3	4	90	0	1	0.5517	1.0166
32	88	1	142.3093	4	6	0	0	1	0.5455	1.1924
32	89	1	144.0759	3	4	0	0	1	0.5393	1.1541
32	90	1	145.7424	15	12	90	0	1	0.5333	0.9592
32	91	1	147.2924	3	4	90	0	1	0.5275	1.1534
32	92	1	149.0090	2	14	0	0	1	0.5217	1.0209
32	93	1	150.5755	1	13	0	0	1	0.5161	1.4065
32	94	1	152.5254	3	4	0	0	1	0.5106	1.2807
32	95	1	154.3920	1	13	90	0	1	0.5053	1.1248
32	96	1	156.0586	2	14	0	0	1	0.5000	1.1391
32	97	1	157.7252	15	12	0	0	1	0.4948	1.0716
32	98	1	159.3084	2	14	90	1	1	0.5000	1.2657
32	99	1	160.8583	15	12	0	0	1	0.4949	1.1556
32	100	1	162.5583	14	15	0	1	1	0.5000	0.9595
32	101	1	164.1082	13	9	0	1	1	0.5050	0.9926
32	102	1	165.6581	11	2	0	0	1	0.5000	1.1238
32	103	1	167.2913	9	5	0	0	1	0.4951	1.1227
32	104	1	168.9746	11	2	90	0	1	0.4904	0.9913
32	105	1	170.5412	9	5	0	0	1	0.4857	1.2009
32	106	1	172.3077	10	7	0	0	1	0.4811	1.1130
32	107	1	173.9910	11	2	0	1	1	0.4860	0.9338
32	108	1	175.5409	13	9	0	1	1	0.4907	1.0331
32	109	1	177.0908	12	8	90	1	1	0.4954	1.1138
32	110	1	178.6407	11	2	0	0	1	0.4909	1.1492
32	111	1	180.3073	12	8	0	0	1	0.4865	1.0334
32	112	1	181.8739	11	2	0	0	1	0.4821	1.1961
32	113	1	183.6405	13	9	90	0	1	0.4779	1.0295
32	114	1	185.2237	11	2	0	0	1	0.4737	1.0450
32	115	1	186.8070	10	7	0	1	1	0.4783	1.2709
32	116	1	188.3569	12	8	90	1	1	0.4828	1.1928
32	117	1	189.9068	11	2	0	1	1	0.4872	1.2427
32	118	1	191.4567	10	7	0	0	1	0.4831	0.9571
32	119	1	193.0067	11	2	90	1	1	0.4874	0.7994
32	120	1	194.5566	10	7	0	1	1	0.4917	1.0572
32	121	1	196.1065	12	8	0	0	1	0.4876	1.1378
32	122	1	197.7564	13	9	0	0	1	0.4836	1.0416
32	123	1	199.3397	11	2	90	0	1	0.4797	0.9616
32	124	1	200.8896	13	9	0	0	1	0.4758	0.9796
32	125	1	202.4395	10	7	0	1	1	0.4800	1.2063
32	126	1	203.9894	11	2	0	0	1	0.4762	0.8246
32	127	1	205.5394	9	5	0	1	1	0.4803	1.0344
32	128	1	207.0893	8	10	0	0	1	0.4766	1.0048
32	129	1	208.6392	6	11	0	0	1	0.4729	0.9096
32	130	1	210.1891	4	6	90	1	1	0.4769	1.0090
32	131	1	211.7390	3	4	0	0	1	0.4733	1.1704
32	132	1	213.4556	15	12	0	0	1	0.4697	1.0705
32	133	1	215.0389	14	15	0	1	1	0.4737	1.0700
32	134	1	216.5888	13	9	0	1	1	0.4776	1.1211
32	135	1	218.1387	12	8	0	0	1	0.4741	1.0261
32	136	1	219.6886	13	9	0	0	1	0.4706	0.9330
32	137	1	221.2385	11	2	90	1	1	0.4745	1.2075
32	138	1	222.7885	10	7	90	0	1	0.4710	1.3692
32	139	1	224.7050	11	2	0	0	1	0.4676	1.2765
32	140	1	226.5549	13	9	0	1	1	0.4714	1.0579
32	141	1	228.1049	11	2	0	0	1	0.4681	0.8849
32	142	1	229.6548	10	7	0	0	1	0.4648	1.0780
32	143	1	231.2880	12	8	0	0	1	0.4615	1.1088
32	144	1	232.9713	10	7	0	-1	0	0.4583	-1.0000
32	145	1	234.9878	13	9	0	0	1	0.4552	1.0728
32	146	1	236.5878	10	7	0	0	1	0.4521	0.8330
32	147	1	238.1377	11	2	0	0	1	0.4490	1.2832
32	148	1	239.9376	12	8	90	0	1	0.4459	1.3080
32	149	1	241.7875	11	2	0	1	1	0.4497	0.9773
32	150	1	243.3374	13	9	0	0	1	0.4467	0.8043
32	151	1	244.8873	10	7	90	1	1	0.4503	0.9985
32	152	1	246.4372	13	9	90	1	1	0.4539	1.1125
32	153	1	247.9872	12	8	0	1	1	0.4575	1.0189
32	154	1	249.5371	10	7	0	1	1	0.4610	0.7970
32	155	1	251.0870	13	9	0	1	1	0.4645	0.7827
32	156	1	252.6369	10	7	0	0	1	0.4615	0.6398
32	157	1	254.1868	11	2	0	0	1	0.4586	0.7551
32	158	1	255.7368	13	9	0	0	1	0.4557	1.1571
32	159	1	257.4867	11	2	0	0	1	0.4528	1.3741
32	160	1	259.4366	9	5	0	0	1	0.4500	1.1842
32	161	1	261.2031	11	2	0	0	1	0.4472	1.3230
32	162	1	263.0531	10	7	0	0	1	0.4444	0.9437
32	163	1	264.6030	12	8	0	1	1	0.4479	1.0910
32	164	1	266.1529	9	5	90	0	1	0.4451	1.1081
32	165	1	267.8028	8	10	90	1	1	0.4485	1.0111
32	166	1	269.3527	5	1	90	0	1	0.4458	1.0452
32	167	1	270.9526	7	3	0	0	1	0.4431	0.9808
32	168	1	272.5359	5	1	0	1	1	0.4464	1.1580
32	169	1	274.0858	7	3	0	0	1	0.4438	0.8069
32	170	1	275.6357	8	10	90	1	1	0.4471	0.8259
32	171	1	277.1857	6	11	90	1	1	0.4503	1.1324
32	172	1	278.7356	5	1	0	1	1	0.4535	0.5741
32	173	1	280.2855	7	3	0	0	1	0.4509	1.0398
32	174	1	281.9187	4	6	90	0	1	0.4483	1.2790
32	175	1	283.7686	7	3	0	0	1	0.4457	1.0293
32	176	1	285.3519	4	6	0	1	1	0.4489	1.3020
32	177	1	286.9018	6	11	0	0	1	0.4463	0.7117
32	178	1	288.4517	4	6	90	1	1	0.4494	0.7786
32	179	1	290.0017	7	3	0	1	1	0.4525	0.8282
32	180	1	291.5516	8	10	0	0	1	0.4500	0.7971
32	181	1	293.1015	9	5	0	0	1	0.4475	1.0882
32	182	1	294.7347	11	2	90	0	1	0.4451	1.0232
32	183	1	296.3013	10	7	0	0	1	0.4426	1.4234
32	184	1	298.2512	13	9	0	0	1	0.4402	1.3788
32	185	1	300.2178	12	8	0	0	1	0.4378	1.2518
32	186	1	301.9677	10	7	90	1	1	0.4409	1.1341
32	187	1	303.5176	11	2	90	0	1	0.4385	1.0883
32	188	1	305.1342	10	7	90	1	1	0.4415	1.1676
32	189	1	306.6841	9	5	90	0	1	0.4392	1.3286
32	190	1	308.5674	11	2	0	0	1	0.4368	1.0134
32	191	1	310.1506	10	7	90	0	1	0.4346	0.9668
32	192	1	311.7005	11	2	0	0	1	0.4323	1.2249
32	193	1	313.4838	10	7	0	0	1	0.4301	1.3610
32	194	1	315.3503	9	5	0	0	1	0.4278	1.1114
32	195	1	317.0169	12	8	90	0	1	0.4256	1.0759
32	196	1	318.6002	11	2	0	-1	0	0.4235	-1.0000
32	197	1	320.6334	12	8	0	0	1	0.4213	0.0366
32	198	1	322.1833	13	9	0	0	1	0.4192	0.9986
32	199	1	323.7332	10	7	0	1	1	0.4221	1.0488
32	200	1	325.2832	12	8	0	0	1	0.4200	0.8426
32	201	1	326.8331	13	9	0	0	1	0.4179	1.0048
32	202	1	328.3830	12	8	0	0	1	0.4158	1.2778
32	203	1	330.2162	11	2	0	0	1	0.4138	1.1415
32	204	1	331.8828	9	5	0	0	1	0.4118	1.0753
32	205	1	333.4661	11	2	0	1	1	0.4146	1.3947
32	206	1	335.0160	12	8	0	0	1	0.4126	0.7098
32	207	1	336.5659	11	2	0	0	1	0.4106	1.1762
32	208	1	338.2825	10	7	0	0	1	0.4087	1.0916
32	209	1	339.9657	11	2	0	0	1	0.4067	0.8951
32	210	1	341.5157	13	9	0	0	1	0.4048	0.9141
32	211	1	343.0656	14	15	0	1	1	0.4076	0.9325
32	212	1	344.6155	1	13	0	0	1	0.4057	0.7577
32	213	1	346.1654	2	14	0	0	1	0.4038	1.0005
32	214	1	347.7153	14	15	0	0	1	0.4019	1.0346
32	215	1	349.2653	1	13	90	1	1	0.4047	1.0195
32	216	1	350.8152	15	12	0	1	1	0.4074	1.3417
32	217	1	352.3651	3	4	0	0	1	0.4055	1.1526
32	218	1	354.0817	2	14	0	1	1	0.4083	0.9392
32	219	1	355.6316	1	13	0	0	1	0.4064	0.8771
32	220	1	357.1815	15	12	90	0	1	0.4045	0.9279
32	221	1	358.7314	1	13	0	0	1	0.4027	0.8814
32	222	1	360.2813	3	4	0	0	1	0.4009	1.0606
32	223	1	361.8813	15	12	0	0	1	0.3991	1.1728
32	224	1	363.6478	2	14	0	0	1	0.3973	0.8130
32	225	1	365.1978	3	4	0	0	1	0.3956	1.1205
32	226	1	366.8977	15	12	90	0	1	0.3938	1.0845
32	227	1	368.5643	3	4	90	0	1	0.3921	1.0814
32	228	1	370.2475	1	13	0	0	1	0.3904	0.8853
32	229	1	371.7974	3	4	0	0	1	0.3886	1.4644
32	230	1	373.7640	15	12	0	1	1	0.3913	0.8736
32	231	1	375.3139	3	4	0	0	1	0.3896	0.7480
32	232	1	376.8638	15	12	0	0	1	0.3879	0.9098
32	233	1	378.4137	3	4	0	1	1	0.3906	0.9121
32	234	1	379.9637	1	13	0	0	1	0.3889	0.8499
32	235	1	381.5136	2	14	0	0	1	0.3872	0.9319
32	236	1	383.0635	15	12	0	1	1	0.3898	1.0141
32	237	1	384.6134	2	14	90	1	1	0.3924	0.7762
32	238	1	386.1633	1	13	0	0	1	0.3908	0.8103
32	239	1	387.7133	15	12	0	0	1	0.3891	1.0045
32	240	1	389.2798	2	14	90	0	1	0.3875	1.1970
32	241	1	391.0464	15	12	0	0	1	0.3859	1.1275
32	242	1	392.7130	14	15	0	0	1	0.3843	1.3481
32	243	1	394.5796	15	12	0	1	1	0.3868	1.1144
32	244	1	396.1295	3	4	90	0	1	0.3852	0.8753
32	245	1	397.6794	2	14	0	0	1	0.3837	0.8134
32	246	1	399.2293	14	15	0	0	1	0.3821	1.0086
32	247	1	400.7959	2	14	0	1	1	0.3846	1.2182
32	248	1	402.3458	15	12	0	0	1	0.3831	1.1563
32	249	1	404.0458	14	15	90	0	1	0.3815	1.2640
32	250	1	405.8123	1	13	0	0	1	0.3800	1.1135
32	251	1	407.4789	2	14	0	-1	0	0.3785	-1.0000
32	252	1	409.5121	15	12	90	0	1	0.3770	1.0127
32	253	1	411.1121	14	15	0	0	1	0.3755	1.1888
32	254	1	412.8786	2	14	0	1	1	0.3780	0.8941
32	255	1	414.4285	15	12	0	0	1	0.3765	0.7696
32	256	1	415.9785	3	4	0	0	1	0.3750	0.8674
32	257	1	417.5284	4	6	0	0	1	0.3735	1.0125
32	258	1	419.0950	5	1	90	1	1	0.3760	0.8553
32	259	1	420.6449	8	10	0	0	1	0.3745	0.9851
32	260	1	422.1948	5	1	0	0	1	0.3731	0.7630
32	261	1	423.7447	4	6	0	0	1	0.3716	0.8136
32	262	1	425.2946	5	1	0	0	1	0.3702	0.7032
32	263	1	426.8446	8	10	0	0	1	0.3688	0.7854
32	264	1	428.3945	5	1	0	0	1	0.3674	0.7068
32	265	1	429.9444	7	3	0	0	1	0.3660	0.7570
32	266	1	431.4943	6	11	0	0	1	0.3647	0.6947
32	267	1	433.0442	4	6	90	1	1	0.3670	0.6966
32	268	1	434.5942	6	11	90	0	1	0.3657	0.7956
32	269	1	436.1441	8	10	0	0	1	0.3643	0.9888
32	270	1	437.6940	5	1	0	0	1	0.3630	0.9120
32	271	1	439.2439	7	3	90	0	1	0.3616	0.8658
32	272	1	440.7938	5	1	0	0	1	0.3603	0.7390
32	273	1	442.3438	8	10	0	0	1	0.3590	0.7730
32	274	1	443.8937	5	1	90	1	1	0.3613	0.8243
32	275	1	445.4436	7	3	0	1	1	0.3636	0.8744
32	276	1	446.9935	4	6	90	1	1	0.3659	0.8113
32	277	1	448.5434	5	1	0	-1	0	0.3646	-1.0000
32	278	1	450.5600	8	10	90	1	1	0.3669	0.8128
32	279	1	452.1099	9	5	0	1	1	0.3692	0.5281
32	280	1	453.6598	8	10	0	0	1	0.3679	0.6740
32	281	1	455.2098	9	5	0	0	1	0.3665	1.0280
32	282	1	456.8097	12	8	90	0	1	0.3652	0.9641
32	283	1	458.3596	10	7	90	1	1	0.3675	0.8543
32	284	1	459.9095	11	2	0	0	1	0.3662	0.9044
32	285	1	461.4594	12	8	0	0	1	0.3649	0.9385
32	286	1	463.0094	10	7	90	1	1	0.3671	0.9561
32	287	1	464.5593	11	2	0	0	1	0.3659	1.2296
32	288	1	466.3759	13	9	0	0	1	0.3646	0.8699
32	289	1	467.9258	14	15	0	1	1	0.3668	1.0162
32	290	1	469.4757	1	13	0	0	1	0.3655	1.0342
32	291	1	471.0256	2	14	0	0	1	0.3643	0.8592
32	292	1	472.5755	14	15	0	0	1	0.3630	0.9585
32	293	1	474.1254	13	9	0	0	1	0.3618	0.8164
32	294	1	475.6754	10	7	90	1	1	0.3639	0.7549
32	295	1	477.2253	12	8	0	0	1	0.3627	0.8527
32	296	1	478.7752	13	9	0	0	1	0.3615	0.8227
32	297	1	480.3251	11	2	0	0	1	0.3603	0.7606
32	298	1	481.8750	9	5	90	1	1	0.3624	0.7938
32	299	1	483.4250	11	2	0	0	1	0.3612	0.8759
32	300	1	484.9749	12	8	0	0	1	0.3600	0.7668
32	301	1	486.5248	10	7	0	0	1	0.3588	0.8973
32	302	1	488.0747	12	8	0	0	1	0.3576	0.8030
32	303	1	489.6246	10	7	0	0	1	0.3564	0.8202
32	304	1	491.1746	9	5	0	0	1	0.3553	0.8711
32	305	1	492.7245	11	2	0	0	1	0.3541	0.7778
32	306	1	494.2744	9	5	0	0	1	0.3529	0.8595
32	307	1	495.8243	10	7	0	0	1	0.3518	0.9095
32	308	1	497.3742	12	8	90	0	1	0.3506	0.8954
32	309	1	498.9242	13	9	0	0	1	0.3495	0.8168
32	310	1	500.4741	10	7	0	0	1	0.3484	0.7867
32	311	1	502.0240	12	8	0	0	1	0.3473	0.8375
32	312	1	503.5739	11	2	0	0	1	0.3462	0.8069
32	313	1	505.1238	12	8	0	0	1	0.3450	0.7624
32	314	1	506.6738	11	2	0	0	1	0.3439	0.8443
32	315	1	508.2237	9	5	90	0	1	0.3429	0.8301
32	316	1	509.7736	10	7	0	0	1	0.3418	0.7523
32	317	1	511.3235	9	5	90	0	1	0.3407	0.7700
32	318	1	512.8734	12	8	0	0	1	0.3396	0.7398
32	319	1	514.4234	13	9	0	0	1	0.3386	0.7426
32	320	1	515.9733	14	15	0	1	1	0.3406	0.8562
32	321	1	517.5232	15	12	90	1	1	0.3427	0.9067
32	322	1	519.0731	3	4	0	0	1	0.3416	0.9407
32	323	1	520.6231	1	13	90	1	1	0.3437	0.9258
32	324	1	522.1730	14	15	0	1	1	0.3457	1.1199
32	325	1	523.7229	1	13	0	0	1	0.3446	1.2027
32	326	1	525.4395	14	15	0	1	1	0.3466	1.1344
32	327	1	526.9894	2	14	90	1	1	0.3486	0.7843
32	328	1	528.5393	15	12	0	1	1	0.3506	0.9625
32	329	1	530.0892	3	4	0	0	1	0.3495	0.8529
32	330	1	531.6391	2	14	0	0	1	0.3485	0.8546
32	331	1	533.1891	14	15	0	0	1	0.3474	0.9047
32	332	1	534.7390	13	9	90	1	1	0.3494	0.7787
32	333	1	536.2889	11	2	0	-1	0	0.3483	-1.0000
32	334	1	538.3388	10	7	90	1	1	0.3503	0.8435
32	335	1	539.8887	9	5	0	0	1	0.3493	0.8295
32	336	1	541.4386	10	7	90	1	1	0.3512	0.9263
32	337	1	542.9885	12	8	0	0	1	0.3501	0.8643
32	338	1	544.5385	10	7	0	0	1	0.3491	0.9154
32	339	1	546.0884	12	8	0	0	1	0.3481	0.8216
32	340	1	547.6383	9	5	0	1	1	0.3500	0.7595
32	341	1	549.1882	10	7	0	0	1	0.3490	1.0176
32	342	1	550.8048	9	5	0	0	1	0.3480	0.8892
32	343	1	552.3547	11	2	0	0	1	0.3469	1.0992
32	344	1	554.0546	9	5	0	0	1	0.3459	0.9668
32	345	1	555.6046	11	2	0	0	1	0.3449	1.1763
32	346	1	557.3045	10	7	90	0	1	0.3439	1.2363
32	347	1	559.0711	11	2	90	1	1	0.3458	1.1351
32	348	1	560.6210	12	8	0	0	1	0.3448	1.0721
32	349	1	562.2209	13	9	0	0	1	0.3438	0.8808
32	350	1	563.7708	14	15	0	0	1	0.3429	1.0111
32	351	1	565.3207	2	14	0	0	1	0.3419	1.1091
32	352	1	566.9540	14	15	0	0	1	0.3409	1.0109
32	353	1	568.5372	15	12	90	1	1	0.3428	0.9649
32	354	1	570.0872	3	4	0	-1	0	0.3418	-1.0000
32	355	1	572.1537	4	6	0	0	1	0.3408	0.7085
32	356	1	573.7036	7	3	0	0	1	0.3399	0.8064
32	357	1	575.2535	6	11	0	0	1	0.3389	1.0481
32	358	1	576.8035	4	6	0	0	1	0.3380	0.8099
32	359	1	578.3534	6	11	0	0	1	0.3370	0.7485
32	360	1	579.9033	8	10	0	0	1	0.3361	0.7984
32	361	1	581.4532	5	1	0	0	1	0.3352	0.8966
32	362	1	583.0031	8	10	0	0	1	0.3343	0.8030
32	363	1	584.5531	9	5	0	0	1	0.3333	0.7887
32	364	1	586.1030	12	8	0	0	1	0.3324	0.7269
32	365	1	587.6529	9	5	0	0	1	0.3315	0.6971
32	366	1	589.2028	8	10	0	0	1	0.3306	0.7311
32	367	1	590.7527	5	1	0	0	1	0.3297	0.8132
32	368	1	592.3027	7	3	0	0	1	0.3288	0.9433
32	369	1	593.8526	6	11	0	0	1	0.3279	0.9775
32	370	1	595.4025	4	6	90	1	1	0.3297	0.8184
32	371	1	596.9524	5	1	0	0	1	0.3288	0.9645
32	372	1	598.5023	7	3	0	0	1	0.3280	0.7595
32	373	1	600.0523	8	10	0	0	1	0.3271	0.8406
32	374	1	601.6022	6	11	0	0	1	0.3262	0.7319
32	375	1	603.1521	8	10	0	0	1	0.3253	0.6860
32	376	1	604.7020	6	11	0	0	1	0.3245	0.6239
32	377	1	606.2519	4	6	0	0	1	0.3236	0.8019
32	378	1	607.8019	6	11	0	0	1	0.3228	0.6923
32	379	1	609.3518	4	6	0	0	1	0.3219	0.7579
32	380	1	610.9017	7	3	0	0	1	0.3211	0.9359
32	381	1	612.4516	8	10	90	1	1	0.3228	0.8733
32	382	1	614.0015	9	5	90	0	1	0.3220	0.8434
32	383	1	615.5515	10	7	0	1	1	0.3238	1.0215
32	384	1	617.1014	9	5	0	0	1	0.3229	0.9124
32	385	1	618.6513	10	7	0	0	1	0.3221	1.0094
32	386	1	620.2012	11	2	0	0	1	0.3212	0.9010
32	387	1	621.7511	12	8	0	0	1	0.3204	0.8377
32	388	1	623.3010	10	7	0	0	1	0.3196	0.9525
32	389	1	624.8510	13	9	0	0	1	0.3188	0.7458
32	390	1	626.4009	11	2	0	0	1	0.3179	0.8919
32	391	1	627.9508	10	7	0	0	1	0.3171	0.8792
32	392	1	629.5007	9	5	0	0	1	0.3163	1.0241
32	393	1	631.0507	11	2	0	0	1	0.3155	0.9142
32	394	1	632.6006	13	9	90	1	1	0.3173	0.7412
32	395	1	634.1505	10	7	0	0	1	0.3165	1.0303
32	396	1	635.7004	13	9	0	0	1	0.3157	1.0976
32	397	1	637.3670	12	8	0	0	1	0.3149	0.8709
32	398	1	638.9169	9	5	0	0	1	0.3141	0.8410
32	399	1	640.4668	10	7	0	0	1	0.3133	1.0190
32	400	1	642.0167	12	8	0	0	1	0.3125	0.9401
32	401	1	643.5667	13	9	0	0	1	0.3117	1.3582
32	402	1	645.4499	12	8	0	0	1	0.3109	0.8198
32	403	1	646.9998	10	7	90	1	1	0.3127	0.9501
32	404	1	648.5497	9	5	0	0	1	0.3119	1.0324
32	405	1	650.1830	8	10	90	1	1	0.3136	0.9511
32	406	1	651.7329	6	11	0	0	1	0.3128	1.0960
32	407	1	653.3328	4	6	0	0	1	0.3120	0.7287
32	408	1	654.8827	7	3	90	1	1	0.3137	0.9700
32	409	1	656.4327	5	1	0	0	1	0.3130	0.9896
32	410	1	657.9826	6	11	90	0	1	0.3122	1.2314
32	411	1	659.7492	7	3	0	0	1	0.3114	1.0477
32	412	1	661.3324	4	6	0	0	1	0.3107	0.9524
32	413	1	662.8823	6	11	0	0	1	0.3099	1.0834
32	414	1	664.4823	4	6	0	0	1	0.3092	0.7637
32	415	1	666.0322	6	11	0	0	1	0.3084	0.7501
32	416	1	667.5821	4	6	0	0	1	0.3077	0.8627
32	417	1	669.1320	3	4	0	0	1	0.3070	0.8177
32	418	1	670.6819	1	13	0	0	1	0.3062	1.1239
32	419	1	672.3818	14	15	0	0	1	0.3055	1.0081
32	420	1	673.9651	2	14	0	0	1	0.3048	0.9287
32	421	1	675.5150	15	12	0	1	1	0.3064	1.0909
32	422	1	677.0649	2	14	90	1	1	0.3081	0.8689
32	423	1	678.6149	15	12	0	0	1	0.3073	1.0310
32	424	1	680.1814	14	15	0	0	1	0.3066	0.9363
32	425	1	681.7314	2	14	0	0	1	0.3059	1.0015
32	426	1	683.2813	14	15	0	0	1	0.3052	1.0044
32	427	1	684.8312	2	14	0	1	1	0.3068	0.8788
32	428	1	686.3811	3	4	90	0	1	0.3061	0.9130
32	429	1	687.9310	1	13	0	0	1	0.3054	0.8818
32	430	1	689.4810	2	14	0	0	1	0.3047	1.0599
32	431	1	691.1475	1	13	90	0	1	0.3039	0.8661
32	432	1	692.6975	14	15	0	0	1	0.3032	0.9165
32	433	1	694.2474	2	14	0	0	1	0.3025	1.0950
32	434	1	695.8806	1	13	90	0	1	0.3018	0.9814
32	435	1	697.4639	2	14	0	0	1	0.3011	0.7261
32	436	1	699.0138	14	15	90	0	1	0.3005	0.9044
32	437	1	700.5637	15	12	90	0	1	0.2998	1.0026
32	438	1	702.1136	3	4	0	0	1	0.2991	0.8282
32	439	1	703.6636	2	14	0	1	1	0.3007	1.0062
32	440	1	705.2135	3	4	0	0	1	0.3000	0.8804
32	441	1	706.7634	15	12	0	0	1	0.2993	1.0895
32	442	1	708.4133	2	14	0	0	1	0.2986	0.8487
