*********************************************
* Date/Time: 04-Nov-2019 11:05:57
* Seed: 208037.8
* Subject Number: 025
5	10	6	7	9	4	13	11	1	8	14	12	2	3	15	
*********************************************

Shape exposure time (seconds)
86.0998
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
25	47	1	94.8119	8	11	0	-1	1	0.0000	-1.0000
25	48	1	96.8451	6	4	0	-1	1	0.0000	-1.0000
25	49	1	98.8950	7	13	0	-1	1	0.0000	-1.0000
25	50	1	100.9449	4	7	90	-1	1	0.0000	-1.0000
25	51	1	102.9781	5	9	0	-1	1	0.0000	-1.0000
25	52	1	105.0280	8	11	0	-1	1	0.0000	-1.0000
25	53	1	107.0612	7	13	0	-1	1	0.0000	-1.0000
25	54	1	109.1111	4	7	0	-1	1	0.0000	-1.0000
25	55	1	111.1610	3	6	0	-1	1	0.0000	-1.0000
25	56	1	113.1943	1	5	0	-1	1	0.0000	-1.0000
25	57	1	115.2442	3	6	0	-1	0	0.0000	-1.0000
25	58	1	117.2940	4	7	0	-1	1	0.0000	-1.0000
25	59	1	119.3272	6	4	0	-1	1	0.0000	-1.0000
25	60	1	121.3772	5	9	0	-1	1	0.0000	-1.0000
25	61	1	123.4104	6	4	0	-1	1	0.0000	-1.0000
25	62	1	125.4603	5	9	90	-1	0	0.0000	-1.0000
25	63	1	127.4935	6	4	0	-1	0	0.0000	-1.0000
25	64	1	129.5434	8	11	0	-1	1	0.0000	-1.0000
25	65	1	131.5933	5	9	0	-1	1	0.0000	-1.0000
25	66	1	133.6266	7	13	0	-1	0	0.0000	-1.0000
25	67	1	135.6764	4	7	0	-1	0	0.0000	-1.0000
25	68	1	137.7263	3	6	0	-1	0	0.0000	-1.0000
25	69	1	139.7596	15	15	0	-1	1	0.0000	-1.0000
25	70	1	141.8094	14	3	0	-1	1	0.0000	-1.0000
25	71	1	143.8427	15	15	0	-1	1	0.0000	-1.0000
25	72	1	145.8926	1	5	0	-1	0	0.0000	-1.0000
25	73	1	147.9425	14	3	0	-1	0	0.0000	-1.0000
25	74	1	149.9757	15	15	0	-1	1	0.0000	-1.0000
25	75	1	152.0256	3	6	0	-1	0	0.0000	-1.0000
25	76	1	154.0588	2	10	0	-1	0	0.0000	-1.0000
25	77	1	156.1087	14	3	0	-1	0	0.0000	-1.0000
25	78	1	158.1586	2	10	90	-1	1	0.0000	-1.0000
25	79	1	160.1918	14	3	0	-1	0	0.0000	-1.0000
25	80	1	162.2417	1	5	0	-1	1	0.0000	-1.0000
25	81	1	164.2750	2	10	90	-1	1	0.0000	-1.0000
25	82	1	166.3249	15	15	0	-1	1	0.0000	-1.0000
25	83	1	168.3747	2	10	0	-1	1	0.0000	-1.0000
25	84	1	170.4080	1	5	0	-1	1	0.0000	-1.0000
25	85	1	172.4579	3	6	0	-1	1	0.0000	-1.0000
25	86	1	174.4911	15	15	0	-1	1	0.0000	-1.0000
25	87	1	176.5409	2	10	0	-1	1	0.0000	-1.0000
25	88	1	178.5909	3	6	90	-1	1	0.0000	-1.0000
25	89	1	180.6241	4	7	0	-1	1	0.0000	-1.0000
25	90	1	182.6740	3	6	0	-1	1	0.0000	-1.0000
25	91	1	184.7239	4	7	0	-1	0	0.0000	-1.0000
25	92	1	186.7571	5	9	0	-1	0	0.0000	-1.0000
25	93	1	188.8070	4	7	0	-1	1	0.0000	-1.0000
25	94	1	190.8403	7	13	0	-1	1	0.0000	-1.0000
25	95	1	192.8902	6	4	0	-1	1	0.0000	-1.0000
25	96	1	194.9400	7	13	0	-1	1	0.0000	-1.0000
25	97	1	196.9733	4	7	0	-1	0	0.0000	-1.0000
25	98	1	199.0232	5	9	0	-1	1	0.0000	-1.0000
25	99	1	201.0564	6	4	0	-1	1	0.0000	-1.0000
25	100	1	203.1063	5	9	0	-1	1	0.0000	-1.0000
25	101	1	205.1561	4	7	0	-1	1	0.0000	-1.0000
25	102	1	207.1894	3	6	0	-1	1	0.0000	-1.0000
25	103	1	209.2393	15	15	0	-1	1	0.0000	-1.0000
25	104	1	211.2724	3	6	0	-1	1	0.0000	-1.0000
25	105	1	213.3224	4	7	0	-1	1	0.0000	-1.0000
25	106	1	215.3722	5	9	0	-1	1	0.0000	-1.0000
25	107	1	217.4056	4	7	90	-1	1	0.0000	-1.0000
25	108	1	219.4554	7	13	90	-1	1	0.0000	-1.0000
25	109	1	221.4887	6	4	0	-1	1	0.0000	-1.0000
25	110	1	223.5385	7	13	0	-1	1	0.0000	-1.0000
25	111	1	225.5885	5	9	0	-1	1	0.0000	-1.0000
25	112	1	227.6217	7	13	0	-1	1	0.0000	-1.0000
25	113	1	229.6716	5	9	0	-1	1	0.0000	-1.0000
25	114	1	231.7048	8	11	0	-1	1	0.0000	-1.0000
25	115	1	233.7547	9	1	0	-1	1	0.0000	-1.0000
25	116	1	235.8045	10	8	0	-1	1	0.0000	-1.0000
25	117	1	237.8378	9	1	90	-1	1	0.0000	-1.0000
25	118	1	239.8877	8	11	0	-1	0	0.0000	-1.0000
25	119	1	241.9376	9	1	0	-1	1	0.0000	-1.0000
25	120	1	243.9708	10	8	0	-1	1	0.0000	-1.0000
25	121	1	246.1041	13	2	0	-1	0	0.0000	-1.0000
25	122	1	248.1540	14	3	0	-1	1	0.0000	-1.0000
25	123	1	250.2038	15	15	0	-1	1	0.0000	-1.0000
25	124	1	252.2371	3	6	0	-1	1	0.0000	-1.0000
25	125	1	254.2870	4	7	0	-1	1	0.0000	-1.0000
25	126	1	256.3201	6	4	0	-1	1	0.0000	-1.0000
25	127	1	258.3701	5	9	0	-1	1	0.0000	-1.0000
25	128	1	260.4200	4	7	90	-1	1	0.0000	-1.0000
25	129	1	262.4532	5	9	0	-1	1	0.0000	-1.0000
25	130	1	264.5031	4	7	90	-1	1	0.0000	-1.0000
25	131	1	266.5363	5	9	0	-1	1	0.0000	-1.0000
25	132	1	268.5862	6	4	0	-1	1	0.0000	-1.0000
25	133	1	270.6361	5	9	0	-1	1	0.0000	-1.0000
25	134	1	272.6694	4	7	0	-1	1	0.0000	-1.0000
25	135	1	274.7192	3	6	0	-1	1	0.0000	-1.0000
25	136	1	276.7525	2	10	90	-1	0	0.0000	-1.0000
25	137	1	278.8023	3	6	0	-1	0	0.0000	-1.0000
25	138	1	280.8523	4	7	0	-1	0	0.0000	-1.0000
25	139	1	282.8855	6	4	0	-1	0	0.0000	-1.0000
25	140	1	284.9354	4	7	90	-1	0	0.0000	-1.0000
25	141	1	286.9686	6	4	0	-1	1	0.0000	-1.0000
25	142	1	289.0185	4	7	90	-1	0	0.0000	-1.0000
25	143	1	291.0684	6	4	0	-1	1	0.0000	-1.0000
25	144	1	293.1016	7	13	90	-1	1	0.0000	-1.0000
25	145	1	295.1515	8	11	0	-1	1	0.0000	-1.0000
25	146	1	297.1848	6	4	90	-1	1	0.0000	-1.0000
25	147	1	299.2346	5	9	0	-1	1	0.0000	-1.0000
25	148	1	301.2845	6	4	0	-1	1	0.0000	-1.0000
25	149	1	303.3178	4	7	0	-1	0	0.0000	-1.0000
25	150	1	305.3677	5	9	0	-1	1	0.0000	-1.0000
25	151	1	307.4175	4	7	0	-1	1	0.0000	-1.0000
25	152	1	309.4508	3	6	0	-1	1	0.0000	-1.0000
25	153	1	311.5007	4	7	0	-1	1	0.0000	-1.0000
25	154	1	313.5339	3	6	0	-1	1	0.0000	-1.0000
25	155	1	315.5838	15	15	0	-1	0	0.0000	-1.0000
25	156	1	317.6337	14	3	90	-1	0	0.0000	-1.0000
25	157	1	319.6669	2	10	0	-1	0	0.0000	-1.0000
25	158	1	321.7168	14	3	0	-1	0	0.0000	-1.0000
25	159	1	323.7500	15	15	0	-1	0	0.0000	-1.0000
25	160	1	325.7999	1	5	0	-1	0	0.0000	-1.0000
25	161	1	327.8498	3	6	0	-1	1	0.0000	-1.0000
25	162	1	329.8831	4	7	0	-1	1	0.0000	-1.0000
25	163	1	331.9329	5	9	0	-1	1	0.0000	-1.0000
25	164	1	333.9662	4	7	0	-1	0	0.0000	-1.0000
25	165	1	336.0161	7	13	0	-1	0	0.0000	-1.0000
25	166	1	338.0660	6	4	0	-1	1	0.0000	-1.0000
25	167	1	340.0992	7	13	0	-1	1	0.0000	-1.0000
25	168	1	342.1491	8	11	0	-1	1	0.0000	-1.0000
25	169	1	344.1823	9	1	0	-1	1	0.0000	-1.0000
25	170	1	346.2322	8	11	0	-1	1	0.0000	-1.0000
25	171	1	348.2821	6	4	0	-1	1	0.0000	-1.0000
25	172	1	350.3153	5	9	0	-1	1	0.0000	-1.0000
25	173	1	352.3652	6	4	90	-1	1	0.0000	-1.0000
25	174	1	354.4151	7	13	0	-1	1	0.0000	-1.0000
25	175	1	356.4483	8	11	0	-1	1	0.0000	-1.0000
25	176	1	358.4982	9	1	90	-1	1	0.0000	-1.0000
25	177	1	360.5315	10	8	0	-1	1	0.0000	-1.0000
25	178	1	362.5814	13	2	0	-1	1	0.0000	-1.0000
25	179	1	364.6313	14	3	0	-1	1	0.0000	-1.0000
25	180	1	366.6645	1	5	0	-1	0	0.0000	-1.0000
25	181	1	368.7144	2	10	0	-1	1	0.0000	-1.0000
25	182	1	370.7476	3	6	0	-1	1	0.0000	-1.0000
25	183	1	372.7975	1	5	0	-1	1	0.0000	-1.0000
25	184	1	374.8474	3	6	0	-1	1	0.0000	-1.0000
25	185	1	376.8806	1	5	90	-1	0	0.0000	-1.0000
25	186	1	378.9305	15	15	0	-1	1	0.0000	-1.0000
25	187	1	380.9638	2	10	0	-1	1	0.0000	-1.0000
25	188	1	383.0136	3	6	0	-1	1	0.0000	-1.0000
25	189	1	385.0468	15	15	0	-1	1	0.0000	-1.0000
25	190	1	387.0968	3	6	0	-1	1	0.0000	-1.0000
25	191	1	389.1466	2	10	0	-1	0	0.0000	-1.0000
25	192	1	391.1798	14	3	0	-1	0	0.0000	-1.0000
25	193	1	393.2298	2	10	0	-1	1	0.0000	-1.0000
25	194	1	395.2797	3	6	0	-1	1	0.0000	-1.0000
25	195	1	397.3129	4	7	0	-1	0	0.0000	-1.0000
25	196	1	399.3628	5	9	90	-1	0	0.0000	-1.0000
25	197	1	401.3960	8	11	0	-1	1	0.0000	-1.0000
25	198	1	403.4459	5	9	0	-1	1	0.0000	-1.0000
25	199	1	405.4958	8	11	0	-1	0	0.0000	-1.0000
25	200	1	407.5290	6	4	90	-1	1	0.0000	-1.0000
25	201	1	409.5789	8	11	0	-1	0	0.0000	-1.0000
25	202	1	411.6288	9	1	90	-1	1	0.0000	-1.0000
25	203	1	413.6620	10	8	0	-1	1	0.0000	-1.0000
25	204	1	415.7119	9	1	0	-1	1	0.0000	-1.0000
25	205	1	417.7452	8	11	0	-1	1	0.0000	-1.0000
25	206	1	419.7950	5	9	0	-1	1	0.0000	-1.0000
25	207	1	421.8449	6	4	0	-1	1	0.0000	-1.0000
25	208	1	423.8782	7	13	0	-1	0	0.0000	-1.0000
25	209	1	425.9281	6	4	0	-1	1	0.0000	-1.0000
25	210	1	427.9613	5	9	0	-1	1	0.0000	-1.0000
25	211	1	430.0112	7	13	0	-1	0	0.0000	-1.0000
25	212	1	432.0611	4	7	0	-1	0	0.0000	-1.0000
25	213	1	434.0942	3	6	0	-1	1	0.0000	-1.0000
25	214	1	436.1442	15	15	0	-1	1	0.0000	-1.0000
25	215	1	438.1774	2	10	0	-1	1	0.0000	-1.0000
25	216	1	440.2273	1	5	0	-1	0	0.0000	-1.0000
25	217	1	442.2772	15	15	0	-1	1	0.0000	-1.0000
25	218	1	444.3105	3	6	0	-1	1	0.0000	-1.0000
25	219	1	446.3603	4	7	0	-1	1	0.0000	-1.0000
25	220	1	448.3936	6	4	0	-1	1	0.0000	-1.0000
25	221	1	450.4435	4	7	90	-1	0	0.0000	-1.0000
25	222	1	452.4933	6	4	0	-1	1	0.0000	-1.0000
25	223	1	454.5266	8	11	0	-1	1	0.0000	-1.0000
25	224	1	456.5765	7	13	0	-1	1	0.0000	-1.0000
25	225	1	458.6264	4	7	0	-1	1	0.0000	-1.0000
25	226	1	460.6596	6	4	0	-1	1	0.0000	-1.0000
25	227	1	462.7095	4	7	0	-1	1	0.0000	-1.0000
25	228	1	464.7427	5	9	0	-1	1	0.0000	-1.0000
25	229	1	466.7926	8	11	0	-1	1	0.0000	-1.0000
25	230	1	468.8425	5	9	0	-1	1	0.0000	-1.0000
25	231	1	470.8758	4	7	0	-1	1	0.0000	-1.0000
25	232	1	472.9256	7	13	0	-1	1	0.0000	-1.0000
25	233	1	474.9589	6	4	0	-1	1	0.0000	-1.0000
25	234	1	477.0088	5	9	0	-1	1	0.0000	-1.0000
25	235	1	479.0587	7	13	0	-1	0	0.0000	-1.0000
25	236	1	481.0919	5	9	0	-1	1	0.0000	-1.0000
25	237	1	483.1418	6	4	0	-1	1	0.0000	-1.0000
25	238	1	485.1750	8	11	0	-1	0	0.0000	-1.0000
25	239	1	487.2249	7	13	0	-1	1	0.0000	-1.0000
25	240	1	489.2748	4	7	0	-1	0	0.0000	-1.0000
25	241	1	491.3080	6	4	0	-1	1	0.0000	-1.0000
25	242	1	493.3579	7	13	0	-1	0	0.0000	-1.0000
25	243	1	495.3911	6	4	0	-1	1	0.0000	-1.0000
25	244	1	497.4410	5	9	90	-1	0	0.0000	-1.0000
25	245	1	499.4909	4	7	0	-1	1	0.0000	-1.0000
25	246	1	501.5242	7	13	0	-1	1	0.0000	-1.0000
25	247	1	503.5741	4	7	0	-1	1	0.0000	-1.0000
25	248	1	505.6073	3	6	0	-1	1	0.0000	-1.0000
25	249	1	507.6572	2	10	0	-1	0	0.0000	-1.0000
25	250	1	509.7071	3	6	0	-1	1	0.0000	-1.0000
25	251	1	511.7403	2	10	0	-1	1	0.0000	-1.0000
25	252	1	513.7902	14	3	0	-1	1	0.0000	-1.0000
25	253	1	515.8401	13	2	0	-1	1	0.0000	-1.0000
25	254	1	517.8733	14	3	0	-1	1	0.0000	-1.0000
25	255	1	519.9232	1	5	0	-1	1	0.0000	-1.0000
25	256	1	521.9565	2	10	0	-1	1	0.0000	-1.0000
25	257	1	524.0063	1	5	0	-1	1	0.0000	-1.0000
25	258	1	526.0562	3	6	0	-1	1	0.0000	-1.0000
25	259	1	528.0895	2	10	0	-1	1	0.0000	-1.0000
25	260	1	530.1393	14	3	0	-1	1	0.0000	-1.0000
25	261	1	532.1726	13	2	0	-1	1	0.0000	-1.0000
25	262	1	534.2225	14	3	0	-1	1	0.0000	-1.0000
25	263	1	536.2724	1	5	0	-1	0	0.0000	-1.0000
25	264	1	538.3056	15	15	0	-1	1	0.0000	-1.0000
25	265	1	540.3555	1	5	90	-1	0	0.0000	-1.0000
25	266	1	542.3887	14	3	0	-1	1	0.0000	-1.0000
25	267	1	544.4386	1	5	0	-1	1	0.0000	-1.0000
25	268	1	546.4885	14	3	0	-1	1	0.0000	-1.0000
25	269	1	548.5216	13	2	0	-1	1	0.0000	-1.0000
25	270	1	550.5716	11	14	0	-1	1	0.0000	-1.0000
25	271	1	552.6048	10	8	90	-1	0	0.0000	-1.0000
25	272	1	554.6547	9	1	0	-1	1	0.0000	-1.0000
25	273	1	556.7046	11	14	0	-1	0	0.0000	-1.0000
25	274	1	558.7379	12	12	0	-1	0	0.0000	-1.0000
25	275	1	560.7877	13	2	0	-1	1	0.0000	-1.0000
25	276	1	562.8376	12	12	90	-1	0	0.0000	-1.0000
25	277	1	564.8709	10	8	0	-1	0	0.0000	-1.0000
25	278	1	566.9208	13	2	0	-1	1	0.0000	-1.0000
25	279	1	568.9539	14	3	0	-1	1	0.0000	-1.0000
25	280	1	571.0039	2	10	0	-1	1	0.0000	-1.0000
25	281	1	573.0538	1	5	0	-1	1	0.0000	-1.0000
25	282	1	575.0870	14	3	0	-1	1	0.0000	-1.0000
25	283	1	577.1369	13	2	0	-1	1	0.0000	-1.0000
25	284	1	579.1701	10	8	90	-1	0	0.0000	-1.0000
25	285	1	581.2200	9	1	0	-1	1	0.0000	-1.0000
25	286	1	583.2699	12	12	0	-1	1	0.0000	-1.0000
25	287	1	585.3031	10	8	0	-1	0	0.0000	-1.0000
25	288	1	587.3530	11	14	0	-1	0	0.0000	-1.0000
25	289	1	589.3863	12	12	0	-1	0	0.0000	-1.0000
25	290	1	591.4362	9	1	0	-1	0	0.0000	-1.0000
25	291	1	593.4861	11	14	0	-1	0	0.0000	-1.0000
25	292	1	595.5193	12	12	0	-1	0	0.0000	-1.0000
25	293	1	597.5692	11	14	0	-1	0	0.0000	-1.0000
25	294	1	599.6024	10	8	0	-1	1	0.0000	-1.0000
25	295	1	601.6523	12	12	90	-1	1	0.0000	-1.0000
25	296	1	603.7022	9	1	0	-1	1	0.0000	-1.0000
25	297	1	605.7354	10	8	90	-1	0	0.0000	-1.0000
25	298	1	607.7853	12	12	0	-1	0	0.0000	-1.0000
25	299	1	609.8186	13	2	0	-1	1	0.0000	-1.0000
25	300	1	611.8684	12	12	0	-1	0	0.0000	-1.0000
25	301	1	613.9183	11	14	90	-1	0	0.0000	-1.0000
25	302	1	615.9516	13	2	0	-1	1	0.0000	-1.0000
25	303	1	618.0014	12	12	0	-1	0	0.0000	-1.0000
25	304	1	620.0513	9	1	0	-1	1	0.0000	-1.0000
25	305	1	622.0846	10	8	0	-1	0	0.0000	-1.0000
25	306	1	624.1345	9	1	0	-1	1	0.0000	-1.0000
25	307	1	626.1677	11	14	0	-1	0	0.0000	-1.0000
25	308	1	628.2176	9	1	0	-1	0	0.0000	-1.0000
25	309	1	630.2675	8	11	0	-1	0	0.0000	-1.0000
25	310	1	632.3007	7	13	0	-1	0	0.0000	-1.0000
25	311	1	634.3506	4	7	0	-1	1	0.0000	-1.0000
25	312	1	636.3838	3	6	0	-1	1	0.0000	-1.0000
25	313	1	638.4337	1	5	0	-1	1	0.0000	-1.0000
25	314	1	640.4836	3	6	0	-1	1	0.0000	-1.0000
25	315	1	642.5168	2	10	0	-1	0	0.0000	-1.0000
25	316	1	644.5667	1	5	0	-1	0	0.0000	-1.0000
25	317	1	646.5999	2	10	0	-1	1	0.0000	-1.0000
25	318	1	648.6498	15	15	0	-1	1	0.0000	-1.0000
25	319	1	650.6998	14	3	90	-1	0	0.0000	-1.0000
25	320	1	652.7330	1	5	90	-1	1	0.0000	-1.0000
25	321	1	654.7829	15	15	0	-1	1	0.0000	-1.0000
25	322	1	656.8161	3	6	0	-1	1	0.0000	-1.0000
25	323	1	658.8660	2	10	0	-1	1	0.0000	-1.0000
25	324	1	660.9159	1	5	90	-1	1	0.0000	-1.0000
25	325	1	662.9491	14	3	0	-1	1	0.0000	-1.0000
25	326	1	664.9990	15	15	0	-1	1	0.0000	-1.0000
25	327	1	667.0489	2	10	0	-1	1	0.0000	-1.0000
25	328	1	669.0821	3	6	90	-1	1	0.0000	-1.0000
25	329	1	671.1320	1	5	0	-1	0	0.0000	-1.0000
25	330	1	673.1653	3	6	0	-1	1	0.0000	-1.0000
25	331	1	675.2151	1	5	0	-1	0	0.0000	-1.0000
25	332	1	677.2650	3	6	90	-1	0	0.0000	-1.0000
25	333	1	679.2983	1	5	90	-1	0	0.0000	-1.0000
25	334	1	681.3482	14	3	0	-1	0	0.0000	-1.0000
25	335	1	683.3814	13	2	0	-1	1	0.0000	-1.0000
25	336	1	685.4313	11	14	0	-1	0	0.0000	-1.0000
25	337	1	687.4811	9	1	0	-1	0	0.0000	-1.0000
25	338	1	689.5144	12	12	0	-1	0	0.0000	-1.0000
25	339	1	691.5643	11	14	90	-1	0	0.0000	-1.0000
25	340	1	693.5975	9	1	0	-1	1	0.0000	-1.0000
25	341	1	695.6474	10	8	0	-1	1	0.0000	-1.0000
25	342	1	697.6806	9	1	0	-1	1	0.0000	-1.0000
25	343	1	699.7306	11	14	0	-1	1	0.0000	-1.0000
25	344	1	701.7805	10	8	0	-1	0	0.0000	-1.0000
25	345	1	703.8137	11	14	90	-1	0	0.0000	-1.0000
25	346	1	705.8636	9	1	0	-1	1	0.0000	-1.0000
25	347	1	707.9134	10	8	0	-1	0	0.0000	-1.0000
25	348	1	709.9466	9	1	0	-1	1	0.0000	-1.0000
25	349	1	711.9966	12	12	0	-1	0	0.0000	-1.0000
25	350	1	714.0298	10	8	0	-1	0	0.0000	-1.0000
25	351	1	716.0797	12	12	0	-1	0	0.0000	-1.0000
25	352	1	718.1296	13	2	0	-1	1	0.0000	-1.0000
25	353	1	720.1628	14	3	0	-1	0	0.0000	-1.0000
25	354	1	722.2127	1	5	0	-1	0	0.0000	-1.0000
25	355	1	724.2626	14	3	0	-1	1	0.0000	-1.0000
25	356	1	726.2958	1	5	0	-1	1	0.0000	-1.0000
25	357	1	728.3457	15	15	90	-1	1	0.0000	-1.0000
25	358	1	730.3788	3	6	0	-1	1	0.0000	-1.0000
25	359	1	732.4289	4	7	0	-1	0	0.0000	-1.0000
25	360	1	734.4621	5	9	0	-1	1	0.0000	-1.0000
25	361	1	736.5119	8	11	0	-1	0	0.0000	-1.0000
25	362	1	738.5619	9	1	0	-1	0	0.0000	-1.0000
25	363	1	740.5951	8	11	90	-1	0	0.0000	-1.0000
25	364	1	742.6450	6	4	0	-1	1	0.0000	-1.0000
25	365	1	744.6949	5	9	0	-1	1	0.0000	-1.0000
25	366	1	746.7280	4	7	0	-1	1	0.0000	-1.0000
25	367	1	748.7780	5	9	0	-1	1	0.0000	-1.0000
25	368	1	750.8112	7	13	0	-1	0	0.0000	-1.0000
25	369	1	752.8611	8	11	90	-1	0	0.0000	-1.0000
25	370	1	754.9110	9	1	0	-1	1	0.0000	-1.0000
25	371	1	756.9443	10	8	90	-1	0	0.0000	-1.0000
25	372	1	758.9942	9	1	0	-1	1	0.0000	-1.0000
25	373	1	761.0440	11	14	0	-1	0	0.0000	-1.0000
25	374	1	763.0773	10	8	0	-1	1	0.0000	-1.0000
25	375	1	765.1271	9	1	0	-1	0	0.0000	-1.0000
25	376	1	767.1602	10	8	0	-1	1	0.0000	-1.0000
25	377	1	769.2103	11	14	0	-1	1	0.0000	-1.0000
25	378	1	771.2435	13	2	0	-1	1	0.0000	-1.0000
25	379	1	773.2934	10	8	0	-1	1	0.0000	-1.0000
25	380	1	775.3433	9	1	0	-1	1	0.0000	-1.0000
25	381	1	777.3765	12	12	0	-1	1	0.0000	-1.0000
25	382	1	779.4264	11	14	0	-1	1	0.0000	-1.0000
25	383	1	781.4763	13	2	90	-1	1	0.0000	-1.0000
25	384	1	783.5095	14	3	0	-1	1	0.0000	-1.0000
25	385	1	785.5594	13	2	0	-1	1	0.0000	-1.0000
25	386	1	787.5926	11	14	90	-1	1	0.0000	-1.0000
25	387	1	789.6424	9	1	90	-1	1	0.0000	-1.0000
25	388	1	791.6924	8	11	0	-1	1	0.0000	-1.0000
25	389	1	793.7257	5	9	90	-1	0	0.0000	-1.0000
25	390	1	795.7755	6	4	0	-1	1	0.0000	-1.0000
25	391	1	797.8088	7	13	0	-1	0	0.0000	-1.0000
25	392	1	799.8587	5	9	0	-1	1	0.0000	-1.0000
25	393	1	801.9086	7	13	0	-1	0	0.0000	-1.0000
25	394	1	803.9418	4	7	0	-1	1	0.0000	-1.0000
25	395	1	805.9917	3	6	0	-1	1	0.0000	-1.0000
25	396	1	808.0249	4	7	90	-1	1	0.0000	-1.0000
25	397	1	810.0748	3	6	0	-1	1	0.0000	-1.0000
25	398	1	812.1247	2	10	0	-1	0	0.0000	-1.0000
25	399	1	814.1580	15	15	0	-1	1	0.0000	-1.0000
25	400	1	816.2078	3	6	0	-1	1	0.0000	-1.0000
25	401	1	818.2411	1	5	0	-1	0	0.0000	-1.0000
25	402	1	820.2910	3	6	0	-1	1	0.0000	-1.0000
25	403	1	822.3408	2	10	90	-1	1	0.0000	-1.0000
25	404	1	824.3741	3	6	0	-1	1	0.0000	-1.0000
25	405	1	826.4240	15	15	0	-1	0	0.0000	-1.0000
25	406	1	828.4738	3	6	0	-1	1	0.0000	-1.0000
25	407	1	830.5071	1	5	0	-1	0	0.0000	-1.0000
25	408	1	832.5570	3	6	0	-1	1	0.0000	-1.0000
25	409	1	834.5901	15	15	0	-1	1	0.0000	-1.0000
25	410	1	836.6401	3	6	90	-1	1	0.0000	-1.0000
25	411	1	838.6900	15	15	0	-1	1	0.0000	-1.0000
25	412	1	840.7231	2	10	90	-1	1	0.0000	-1.0000
25	413	1	842.7731	3	6	0	-1	1	0.0000	-1.0000
25	414	1	844.8064	2	10	0	-1	1	0.0000	-1.0000
25	415	1	846.8563	3	6	0	-1	1	0.0000	-1.0000
