*********************************************
* Date/Time: 11-Oct-2019 11:03:31
* Seed: 205874.4
* Subject Number: 011
14	12	13	1	5	8	9	2	10	4	11	6	3	15	7	
*********************************************

Shape exposure time (seconds)
28.5050
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
11	98	1	160.4917	8	2	0	1	1	0.6122	0.2688
11	99	1	162.0416	9	10	0	1	1	0.6162	0.5258
11	100	1	163.5916	11	11	0	1	1	0.6200	0.5611
11	101	1	165.1414	9	10	0	1	1	0.6238	0.5316
11	102	1	166.6914	10	4	0	1	1	0.6275	0.5650
11	103	1	168.2413	13	3	0	1	1	0.6311	0.8072
11	104	1	169.7912	10	4	90	0	1	0.6250	0.6805
11	105	1	171.3411	11	11	0	1	1	0.6286	0.5222
11	106	1	172.8910	12	6	0	1	1	0.6321	0.7804
11	107	1	174.4410	11	11	0	1	1	0.6355	0.9744
11	108	1	175.9909	12	6	0	1	1	0.6389	0.7525
11	109	1	177.5408	9	10	90	0	1	0.6330	0.4514
11	110	1	179.0907	8	2	0	1	1	0.6364	0.3252
11	111	1	180.6406	7	9	0	1	1	0.6396	0.4227
11	112	1	182.1905	6	8	0	1	1	0.6429	0.3140
11	113	1	183.7405	5	5	90	0	1	0.6372	0.2521
11	114	1	185.2904	4	1	0	1	1	0.6404	0.4622
11	115	1	186.8403	5	5	0	1	1	0.6435	0.8964
11	116	1	188.3902	4	1	0	1	1	0.6466	0.5451
11	117	1	189.9402	7	9	0	1	1	0.6496	0.6912
11	118	1	191.4901	4	1	0	1	1	0.6525	0.6619
11	119	1	193.0400	5	5	0	1	1	0.6555	0.7444
11	120	1	194.5899	7	9	0	1	1	0.6583	0.6506
11	121	1	196.1398	5	5	90	1	1	0.6612	1.0039
11	122	1	197.6897	8	2	0	1	1	0.6639	0.9428
11	123	1	199.2397	5	5	0	1	1	0.6667	0.6077
11	124	1	200.7896	8	2	90	0	1	0.6613	0.9948
11	125	1	202.3395	7	9	0	1	1	0.6640	0.8845
11	126	1	203.8894	4	1	0	1	1	0.6667	0.6634
11	127	1	205.4393	3	13	0	1	1	0.6693	0.9521
11	128	1	206.9893	15	7	0	1	1	0.6719	0.6835
11	129	1	208.5392	3	13	0	1	1	0.6744	0.6203
11	130	1	210.0891	15	7	0	1	1	0.6769	0.7042
11	131	1	211.6390	2	12	0	1	1	0.6794	0.8176
11	132	1	213.1890	3	13	0	1	1	0.6818	0.6744
11	133	1	214.7389	15	7	0	1	1	0.6842	0.6617
11	134	1	216.2888	1	14	90	0	1	0.6791	0.7277
11	135	1	217.8387	3	13	0	1	1	0.6815	0.6017
11	136	1	219.3886	15	7	0	1	1	0.6838	0.3787
11	137	1	220.9385	2	12	0	1	1	0.6861	0.3169
11	138	1	222.4884	3	13	0	1	1	0.6884	0.5269
11	139	1	224.0384	15	7	0	1	1	0.6906	0.6250
11	140	1	225.5883	3	13	90	0	1	0.6857	0.6602
11	141	1	227.1382	1	14	0	1	1	0.6879	0.6460
11	142	1	228.6881	15	7	0	1	1	0.6901	0.5684
11	143	1	230.2380	14	15	0	1	1	0.6923	0.2986
11	144	1	231.7879	13	3	0	1	1	0.6944	0.3171
11	145	1	233.3379	11	11	0	1	1	0.6966	0.6067
11	146	1	234.8878	12	6	0	1	1	0.6986	0.7046
11	147	1	236.4377	11	11	0	1	1	0.7007	0.3376
11	148	1	237.9877	13	3	90	0	1	0.6959	0.2455
11	149	1	239.5376	10	4	90	0	1	0.6913	0.8716
11	150	1	241.0875	9	10	0	1	1	0.6933	0.6165
11	151	1	242.6374	8	2	0	1	1	0.6954	0.6190
11	152	1	244.1873	7	9	0	1	1	0.6974	0.5414
11	153	1	245.7373	8	2	90	0	1	0.6928	0.8472
11	154	1	247.2872	9	10	0	1	1	0.6948	0.5936
11	155	1	248.8371	12	6	0	1	1	0.6968	0.5956
11	156	1	250.3870	11	11	0	1	1	0.6987	0.5177
11	157	1	251.9369	10	4	0	1	1	0.7006	0.6476
11	158	1	253.4869	12	6	0	1	1	0.7025	0.6015
11	159	1	255.0368	13	3	90	0	1	0.6981	0.5226
11	160	1	256.5867	14	15	0	1	1	0.7000	0.5566
11	161	1	258.1366	1	14	0	1	1	0.7019	0.6078
11	162	1	259.6865	2	12	0	1	1	0.7037	0.6088
11	163	1	261.2365	3	13	90	0	1	0.6994	0.6273
11	164	1	262.7864	2	12	0	1	1	0.7012	0.4850
11	165	1	264.3363	3	13	0	1	1	0.7030	0.2803
11	166	1	265.8862	15	7	0	1	1	0.7048	0.8582
11	167	1	267.4361	3	13	0	1	1	0.7066	0.6042
11	168	1	268.9861	4	1	90	0	1	0.7024	0.3346
11	169	1	270.5360	3	13	0	1	1	0.7041	0.6888
11	170	1	272.0859	15	7	0	1	1	0.7059	0.3375
11	171	1	273.6358	1	14	90	0	1	0.7018	0.3087
11	172	1	275.1857	14	15	0	1	1	0.7035	0.1828
11	173	1	276.7357	2	12	0	1	1	0.7052	0.3130
11	174	1	278.2856	3	13	0	1	1	0.7069	0.2668
11	175	1	279.8355	4	1	0	1	1	0.7086	0.6213
11	176	1	281.3854	3	13	0	1	1	0.7102	0.6068
11	177	1	282.9353	1	14	0	1	1	0.7119	0.6414
11	178	1	284.4852	15	7	0	1	1	0.7135	0.7393
11	179	1	286.0351	1	14	0	1	1	0.7151	0.4373
11	180	1	287.5851	3	13	0	1	1	0.7167	0.5513
11	181	1	289.1350	2	12	90	0	1	0.7127	1.0964
11	182	1	290.7516	3	13	0	1	1	0.7143	0.8891
11	183	1	292.3015	2	12	0	1	1	0.7158	1.1304
11	184	1	293.8514	14	15	0	1	1	0.7174	0.6371
11	185	1	295.4014	2	12	90	1	1	0.7189	0.7189
11	186	1	296.9513	15	7	0	1	1	0.7204	0.5451
11	187	1	298.5012	3	13	0	1	1	0.7219	0.7075
11	188	1	300.0511	2	12	90	1	1	0.7234	0.6283
11	189	1	301.6010	1	14	0	1	1	0.7249	0.4704
11	190	1	303.1509	2	12	90	1	1	0.7263	0.8893
11	191	1	304.7009	14	15	0	1	1	0.7277	0.6362
11	192	1	306.2508	2	12	0	0	1	0.7240	0.7339
11	193	1	307.8007	1	14	0	-1	0	0.7202	-1.0000
11	194	1	309.8673	14	15	0	1	1	0.7216	0.7172
11	195	1	311.4172	15	7	90	0	1	0.7179	0.6712
11	196	1	312.9671	2	12	0	1	1	0.7194	1.0094
11	197	1	314.5170	3	13	0	1	1	0.7208	0.6116
11	198	1	316.0669	2	12	0	1	1	0.7222	0.7735
11	199	1	317.6169	3	13	90	0	1	0.7186	0.5677
11	200	1	319.1668	2	12	0	1	1	0.7200	0.6658
11	201	1	320.7167	3	13	0	-1	0	0.7164	-1.0000
11	202	1	322.7832	15	7	90	0	1	0.7129	1.4973
11	203	1	324.8331	1	14	90	0	1	0.7094	0.6622
11	204	1	326.3831	14	15	0	1	1	0.7108	0.5363
11	205	1	327.9330	2	12	0	1	1	0.7122	0.7305
11	206	1	329.4829	15	7	90	1	1	0.7136	1.1657
11	207	1	331.0328	2	12	90	1	1	0.7150	1.0397
11	208	1	332.5828	3	13	0	1	1	0.7163	0.8166
11	209	1	334.1327	15	7	90	1	1	0.7177	1.1718
11	210	1	335.6826	2	12	0	1	1	0.7190	0.8220
11	211	1	337.2325	3	13	0	0	1	0.7156	0.8721
11	212	1	338.7824	15	7	90	1	1	0.7170	0.8421
11	213	1	340.3323	2	12	0	1	1	0.7183	0.6362
11	214	1	341.8822	3	13	0	-1	0	0.7150	-1.0000
11	215	1	343.9655	1	14	90	0	1	0.7116	1.1313
11	216	1	345.6487	15	7	0	1	1	0.7130	1.4639
11	217	1	347.2820	1	14	0	1	1	0.7143	0.8866
11	218	1	348.8319	3	13	0	1	1	0.7156	1.4155
11	219	1	350.3818	4	1	0	1	1	0.7169	1.4976
11	220	1	352.0151	5	5	90	0	1	0.7136	0.7457
11	221	1	353.5650	7	9	0	1	1	0.7149	0.8917
11	222	1	355.1149	5	5	0	1	1	0.7162	1.0699
11	223	1	356.6648	4	1	90	0	1	0.7130	0.8785
11	224	1	358.2147	6	8	0	1	1	0.7143	0.9781
11	225	1	359.7646	8	2	0	1	1	0.7156	1.0931
11	226	1	361.3146	9	10	0	1	1	0.7168	0.5982
11	227	1	362.8645	10	4	0	1	1	0.7181	0.2949
11	228	1	364.4144	9	10	0	1	1	0.7193	0.6500
11	229	1	365.9643	11	11	0	1	1	0.7205	0.5082
11	230	1	367.5143	9	10	90	0	1	0.7174	0.2534
11	231	1	369.0642	11	11	0	1	1	0.7186	0.3032
11	232	1	370.6141	12	6	0	1	1	0.7198	0.5298
11	233	1	372.1640	11	11	0	1	1	0.7210	0.4514
11	234	1	373.7140	9	10	0	1	1	0.7222	0.2947
11	235	1	375.2639	12	6	0	1	1	0.7234	0.3923
11	236	1	376.8138	11	11	90	0	1	0.7203	0.2826
11	237	1	378.3637	13	3	0	1	1	0.7215	0.1876
11	238	1	379.9136	14	15	0	1	1	0.7227	0.0633
11	239	1	381.4635	15	7	0	1	1	0.7238	0.1444
11	240	1	383.0134	14	15	0	1	1	0.7250	0.2911
11	241	1	384.5634	15	7	90	0	1	0.7220	0.2938
11	242	1	386.1133	1	14	0	1	1	0.7231	0.5993
11	243	1	387.6632	3	13	0	1	1	0.7243	0.8886
11	244	1	389.2132	1	14	0	1	1	0.7254	1.1475
11	245	1	390.7630	2	12	90	1	1	0.7265	0.8776
11	246	1	392.3130	15	7	90	1	1	0.7276	1.4233
11	247	1	393.8629	1	14	0	1	1	0.7287	1.3458
11	248	1	395.4128	2	12	0	1	1	0.7298	0.9786
11	249	1	396.9627	15	7	0	1	1	0.7309	0.9496
11	250	1	398.5126	2	12	0	1	1	0.7320	0.6959
11	251	1	400.0626	15	7	0	1	1	0.7331	0.7936
11	252	1	401.6125	3	13	0	1	1	0.7341	0.7476
11	253	1	403.1624	4	1	90	0	1	0.7312	0.7490
11	254	1	404.7123	6	8	0	1	1	0.7323	0.5923
11	255	1	406.2623	5	5	90	0	1	0.7294	0.7212
11	256	1	407.8122	7	9	90	1	1	0.7305	0.8201
11	257	1	409.3621	4	1	90	0	1	0.7276	0.7585
11	258	1	410.9120	5	5	0	1	1	0.7287	0.6327
11	259	1	412.4619	6	8	0	1	1	0.7297	0.5705
11	260	1	414.0118	5	5	90	1	1	0.7308	1.2128
11	261	1	415.5618	7	9	0	1	1	0.7318	0.9749
11	262	1	417.1117	4	1	0	1	1	0.7328	1.0890
11	263	1	418.6616	7	9	90	1	1	0.7338	0.8348
11	264	1	420.2115	5	5	0	1	1	0.7348	1.2199
11	265	1	421.7614	7	9	0	1	1	0.7358	0.9030
11	266	1	423.3113	6	8	0	1	1	0.7368	0.6173
11	267	1	424.8613	8	2	0	1	1	0.7378	0.6354
11	268	1	426.4112	7	9	0	1	1	0.7388	0.8616
11	269	1	427.9611	6	8	90	1	1	0.7398	0.9275
11	270	1	429.5110	8	2	0	1	1	0.7407	0.8324
11	271	1	431.0610	7	9	90	1	1	0.7417	0.9158
11	272	1	432.6109	5	5	0	1	1	0.7426	0.9805
11	273	1	434.1608	8	2	0	1	1	0.7436	0.9684
11	274	1	435.7107	7	9	0	1	1	0.7445	0.6819
11	275	1	437.2607	8	2	0	1	1	0.7455	0.7801
11	276	1	438.8105	5	5	0	1	1	0.7464	0.7179
11	277	1	440.3605	7	9	0	1	1	0.7473	0.5909
11	278	1	441.9104	4	1	0	1	1	0.7482	0.6893
11	279	1	443.4603	3	13	0	1	1	0.7491	1.1878
11	280	1	445.0102	2	12	90	1	1	0.7500	0.8543
11	281	1	446.5602	15	7	0	1	1	0.7509	1.0644
11	282	1	448.1101	1	14	0	1	1	0.7518	1.0185
11	283	1	449.6600	14	15	90	1	1	0.7527	1.0204
11	284	1	451.2099	13	3	0	0	1	0.7500	0.9095
11	285	1	452.7598	11	11	0	1	1	0.7509	0.8797
11	286	1	454.3097	13	3	0	1	1	0.7517	1.1709
11	287	1	455.8597	11	11	0	1	1	0.7526	1.3007
11	288	1	457.4096	13	3	0	1	1	0.7535	0.6949
11	289	1	458.9595	10	4	0	1	1	0.7543	0.7439
11	290	1	460.5094	13	3	90	0	1	0.7517	0.8900
11	291	1	462.0593	12	6	0	1	1	0.7526	0.7013
11	292	1	463.6093	9	10	0	1	1	0.7534	1.0872
11	293	1	465.1592	11	11	0	1	1	0.7543	0.8482
11	294	1	466.7091	12	6	90	0	1	0.7517	0.8035
11	295	1	468.2590	9	10	90	0	1	0.7492	0.9964
11	296	1	469.8256	12	6	0	1	1	0.7500	0.6471
11	297	1	471.3755	10	4	0	1	1	0.7508	1.0479
11	298	1	472.9254	9	10	0	1	1	0.7517	1.3709
11	299	1	474.4754	8	2	0	1	1	0.7525	0.7173
11	300	1	476.0253	5	5	0	1	1	0.7533	1.0063
11	301	1	477.5752	6	8	0	1	1	0.7542	0.9294
11	302	1	479.1251	7	9	0	1	1	0.7550	0.7721
11	303	1	480.6751	5	5	0	1	1	0.7558	1.1417
11	304	1	482.2250	6	8	90	1	1	0.7566	0.9355
11	305	1	483.7749	8	2	0	1	1	0.7574	0.6986
11	306	1	485.3247	5	5	0	1	1	0.7582	0.8108
11	307	1	486.8747	6	8	0	-1	0	0.7557	-1.0000
11	308	1	488.9413	7	9	0	1	1	0.7565	0.9231
11	309	1	490.4912	8	2	0	1	1	0.7573	0.7483
11	310	1	492.0411	9	10	90	0	1	0.7548	0.7032
11	311	1	493.5910	11	11	0	1	1	0.7556	0.5775
11	312	1	495.1409	12	6	0	1	1	0.7564	1.2825
11	313	1	496.6909	9	10	0	1	1	0.7572	0.9014
11	314	1	498.2408	8	2	0	1	1	0.7580	0.5826
11	315	1	499.7907	7	9	0	1	1	0.7587	0.5857
11	316	1	501.3406	4	1	0	1	1	0.7595	0.6679
11	317	1	502.8906	3	13	0	1	1	0.7603	0.6849
11	318	1	504.4405	4	1	0	1	1	0.7610	0.5429
11	319	1	505.9904	3	13	0	1	1	0.7618	0.7864
11	320	1	507.5403	4	1	0	1	1	0.7625	0.5964
11	321	1	509.0902	7	9	90	1	1	0.7632	0.8693
11	322	1	510.6402	6	8	0	1	1	0.7640	1.1112
11	323	1	512.1901	4	1	0	1	1	0.7647	0.6174
11	324	1	513.7400	7	9	0	1	1	0.7654	0.5715
11	325	1	515.2899	4	1	0	1	1	0.7662	0.7496
11	326	1	516.8398	3	13	0	1	1	0.7669	0.6716
11	327	1	518.3898	1	14	0	1	1	0.7676	0.3708
11	328	1	519.9397	15	7	0	1	1	0.7683	0.7729
11	329	1	521.4896	3	13	90	1	1	0.7690	1.2070
11	330	1	523.0395	4	1	0	1	1	0.7697	0.8079
11	331	1	524.5894	7	9	0	1	1	0.7704	0.6819
11	332	1	526.1394	5	5	0	1	1	0.7711	0.8451
11	333	1	527.6893	7	9	0	1	1	0.7718	0.6074
11	334	1	529.2392	4	1	0	1	1	0.7725	0.6562
11	335	1	530.7891	6	8	0	1	1	0.7731	0.8035
11	336	1	532.3390	5	5	0	1	1	0.7738	0.5972
11	337	1	533.8889	8	2	0	1	1	0.7745	0.6156
11	338	1	535.4389	5	5	0	1	1	0.7751	0.6486
11	339	1	536.9888	7	9	0	1	1	0.7758	0.6359
11	340	1	538.5387	6	8	90	1	1	0.7765	0.8139
11	341	1	540.0886	8	2	90	0	1	0.7742	0.6879
11	342	1	541.6386	5	5	0	1	1	0.7749	0.8500
11	343	1	543.1885	8	2	0	1	1	0.7755	0.8510
11	344	1	544.7384	6	8	0	1	1	0.7762	0.8211
11	345	1	546.2883	7	9	90	0	1	0.7739	0.5841
11	346	1	547.8382	5	5	0	1	1	0.7746	0.6824
11	347	1	549.3881	4	1	90	0	1	0.7723	0.6523
11	348	1	550.9381	3	13	0	1	1	0.7730	0.7989
11	349	1	552.4880	1	14	90	1	1	0.7736	1.3274
11	350	1	554.0379	3	13	0	1	1	0.7743	1.3468
11	351	1	555.5878	15	7	0	1	1	0.7749	1.1087
11	352	1	557.1377	2	12	0	1	1	0.7756	0.9177
11	353	1	558.6876	14	15	90	1	1	0.7762	0.9215
11	354	1	560.2376	2	12	0	1	1	0.7768	0.9383
11	355	1	561.7875	3	13	0	1	1	0.7775	0.9412
11	356	1	563.3374	1	14	0	1	1	0.7781	1.2950
11	357	1	564.8874	15	7	0	1	1	0.7787	0.8490
11	358	1	566.4373	3	13	0	1	1	0.7793	0.8675
11	359	1	567.9872	2	12	0	1	1	0.7799	0.6615
11	360	1	569.5371	1	14	0	1	1	0.7806	0.6623
11	361	1	571.0870	2	12	0	1	1	0.7812	0.7611
11	362	1	572.6369	15	7	0	1	1	0.7818	0.6186
11	363	1	574.1868	2	12	0	1	1	0.7824	0.5419
11	364	1	575.7368	14	15	0	1	1	0.7830	0.7516
11	365	1	577.2867	2	12	0	1	1	0.7836	0.4658
11	366	1	578.8366	14	15	0	1	1	0.7842	0.7240
11	367	1	580.3865	15	7	0	1	1	0.7847	0.4370
11	368	1	581.9364	3	13	90	0	1	0.7826	0.3280
11	369	1	583.4864	2	12	0	1	1	0.7832	0.6171
11	370	1	585.0363	1	14	0	1	1	0.7838	0.6526
11	371	1	586.5862	2	12	90	1	1	0.7844	1.0223
11	372	1	588.1361	3	13	0	1	1	0.7849	0.7361
11	373	1	589.6860	15	7	0	1	1	0.7855	1.2505
11	374	1	591.2360	14	15	0	1	1	0.7861	0.5635
11	375	1	592.7859	2	12	0	1	1	0.7867	0.6953
11	376	1	594.3358	15	7	0	1	1	0.7872	0.6969
11	377	1	595.8857	3	13	0	1	1	0.7878	0.6190
11	378	1	597.4356	15	7	0	1	1	0.7884	0.8130
11	379	1	598.9855	3	13	0	1	1	0.7889	0.5423
11	380	1	600.5355	1	14	0	1	1	0.7895	0.6720
11	381	1	602.0854	3	13	0	1	1	0.7900	0.7232
11	382	1	603.6353	1	14	90	0	1	0.7880	0.7721
11	383	1	605.1852	2	12	0	1	1	0.7885	0.4880
11	384	1	606.7351	3	13	0	1	1	0.7891	0.6657
11	385	1	608.2851	4	1	90	0	1	0.7870	0.6033
11	386	1	609.8350	3	13	0	1	1	0.7876	0.8771
11	387	1	611.3849	1	14	0	1	1	0.7881	0.7845
11	388	1	612.9348	2	12	0	1	1	0.7887	0.6096
11	389	1	614.4848	3	13	90	1	1	0.7892	1.1238
11	390	1	616.0347	15	7	0	1	1	0.7897	1.0938
11	391	1	617.5846	14	15	0	1	1	0.7903	0.6948
11	392	1	619.1345	15	7	0	1	1	0.7908	0.5702
11	393	1	620.6845	2	12	0	1	1	0.7913	0.7481
11	394	1	622.2343	1	14	0	1	1	0.7919	0.7171
11	395	1	623.7843	14	15	0	1	1	0.7924	0.5912
11	396	1	625.3342	2	12	0	1	1	0.7929	0.6423
11	397	1	626.8841	1	14	0	1	1	0.7935	0.6765
11	398	1	628.4340	14	15	0	1	1	0.7940	0.5666
11	399	1	629.9840	13	3	0	0	1	0.7920	0.9525
11	400	1	631.5339	12	6	0	-1	0	0.7900	-1.0000
11	401	1	633.5504	10	4	0	1	1	0.7905	0.8731
11	402	1	635.1003	9	10	90	0	1	0.7886	0.8120
11	403	1	636.6503	11	11	0	1	1	0.7891	0.6223
11	404	1	638.2002	13	3	0	1	1	0.7896	0.8326
11	405	1	639.7501	14	15	0	1	1	0.7901	0.6104
11	406	1	641.3000	15	7	0	1	1	0.7906	0.6603
11	407	1	642.8499	14	15	90	1	1	0.7912	0.7587
11	408	1	644.3999	1	14	0	-1	0	0.7892	-1.0000
11	409	1	646.4664	3	13	0	1	1	0.7897	0.8060
11	410	1	648.0163	1	14	0	1	1	0.7902	0.6963
11	411	1	649.5663	15	7	0	1	1	0.7908	0.7292
11	412	1	651.1162	3	13	0	1	1	0.7913	1.0049
11	413	1	652.6661	15	7	0	1	1	0.7918	0.7665
11	414	1	654.2160	14	15	90	1	1	0.7923	0.8475
11	415	1	655.7659	1	14	0	1	1	0.7928	1.1386
11	416	1	657.3159	15	7	0	1	1	0.7933	0.7566
11	417	1	658.8658	1	14	0	1	1	0.7938	1.0150
11	418	1	660.4157	14	15	0	1	1	0.7943	1.1609
11	419	1	661.9656	1	14	0	1	1	0.7947	0.9230
11	420	1	663.5156	3	13	0	1	1	0.7952	1.1655
11	421	1	665.0655	1	14	90	0	1	0.7933	0.8951
11	422	1	666.6154	2	12	0	1	1	0.7938	0.4494
11	423	1	668.1653	15	7	0	1	1	0.7943	0.7553
11	424	1	669.7152	2	12	0	1	1	0.7948	0.6773
11	425	1	671.2651	14	15	0	1	1	0.7953	0.5513
11	426	1	672.8151	2	12	0	1	1	0.7958	0.5056
11	427	1	674.3650	14	15	90	0	1	0.7939	0.5559
11	428	1	675.9149	1	14	90	0	1	0.7921	0.3977
11	429	1	677.4648	3	13	0	1	1	0.7925	0.5279
11	430	1	679.0147	2	12	0	1	1	0.7930	0.6097
11	431	1	680.5647	15	7	0	1	1	0.7935	0.6761
11	432	1	682.1146	3	13	0	1	1	0.7940	0.7894
11	433	1	683.6645	4	1	0	1	1	0.7945	0.7762
11	434	1	685.2144	5	5	0	1	1	0.7949	1.0010
11	435	1	686.7643	7	9	90	1	1	0.7954	0.9079
11	436	1	688.3142	8	2	90	0	1	0.7936	0.7349
11	437	1	689.8642	9	10	0	1	1	0.7941	0.9601
11	438	1	691.4141	8	2	90	1	1	0.7945	1.0425
11	439	1	692.9640	7	9	0	1	1	0.7950	0.8527
11	440	1	694.5139	8	2	0	1	1	0.7955	0.8056
11	441	1	696.0639	7	9	0	1	1	0.7959	0.7436
