*********************************************
* Date/Time: 18-Oct-2019 10:56:03
* Seed: 214888.8
* Subject Number: 015
1	7	4	2	13	12	15	5	9	6	14	8	11	10	3	
*********************************************

Shape exposure time (seconds)
40.6470
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
15	87	1	136.2596	5	13	0	1	1	0.7011	0.8008
15	88	1	137.8096	7	15	0	1	1	0.7045	0.7535
15	89	1	139.3595	4	2	0	1	1	0.7079	0.7089
15	90	1	140.9094	7	15	90	1	1	0.7111	0.8225
15	91	1	142.4593	5	13	90	-1	0	0.7033	-1.0000
15	92	1	144.6759	7	15	0	1	1	0.7065	1.0722
15	93	1	146.2258	5	13	0	1	1	0.7097	1.1226
15	94	1	147.7757	6	12	0	1	1	0.7128	0.8353
15	95	1	149.3256	5	13	0	1	1	0.7158	0.7894
15	96	1	150.8755	4	2	0	1	1	0.7188	0.6315
15	97	1	152.4255	5	13	0	1	1	0.7216	0.8115
15	98	1	153.9754	7	15	0	1	1	0.7245	0.7317
15	99	1	155.5253	5	13	90	0	1	0.7172	0.6071
15	100	1	157.1919	7	15	0	1	1	0.7200	0.6679
15	101	1	158.7418	6	12	90	1	1	0.7228	1.0059
15	102	1	160.2917	7	15	0	1	1	0.7255	0.5595
15	103	1	161.8417	4	2	0	1	1	0.7282	0.6583
15	104	1	163.3916	3	4	0	0	1	0.7212	0.8356
15	105	1	164.9415	1	1	0	0	1	0.7143	1.4782
15	106	1	166.9247	3	4	0	1	1	0.7170	0.9194
15	107	1	168.4746	4	2	0	1	1	0.7196	0.6644
15	108	1	170.0246	5	13	90	1	1	0.7222	1.0516
15	109	1	171.5745	7	15	0	1	1	0.7248	0.6686
15	110	1	173.1244	4	2	0	1	1	0.7273	1.4387
15	111	1	174.6743	5	13	0	1	1	0.7297	0.9944
15	112	1	176.2243	4	2	0	1	1	0.7321	0.5959
15	113	1	177.7741	5	13	90	1	1	0.7345	0.9662
15	114	1	179.3241	6	12	0	1	1	0.7368	1.1270
15	115	1	180.8740	7	15	0	1	1	0.7391	0.6181
15	116	1	182.4239	4	2	0	1	1	0.7414	0.7002
15	117	1	183.9738	3	4	0	1	1	0.7436	0.7028
15	118	1	185.5238	4	2	0	1	1	0.7458	0.5450
15	119	1	187.0737	6	12	0	-1	0	0.7395	-1.0000
15	120	1	189.1069	7	15	0	1	1	0.7417	0.5934
15	121	1	190.6568	4	2	90	0	1	0.7355	0.7064
15	122	1	192.2067	6	12	0	1	1	0.7377	0.9664
15	123	1	193.7566	7	15	0	1	1	0.7398	0.5838
15	124	1	195.3066	4	2	0	1	1	0.7419	0.5211
15	125	1	196.8565	6	12	0	0	1	0.7360	1.0357
15	126	1	198.4064	8	5	0	1	1	0.7381	0.4928
15	127	1	199.9563	9	9	0	1	1	0.7402	0.5758
15	128	1	201.5062	8	5	0	-1	0	0.7344	-1.0000
15	129	1	203.6062	6	12	0	1	1	0.7364	1.1971
15	130	1	205.1561	8	5	90	1	1	0.7385	0.8806
15	131	1	206.7060	5	13	90	1	1	0.7405	0.9451
15	132	1	208.2559	4	2	0	1	1	0.7424	0.7871
15	133	1	209.8058	6	12	0	1	1	0.7444	1.1266
15	134	1	211.3557	5	13	0	0	1	0.7388	0.7753
15	135	1	212.9057	6	12	0	-1	0	0.7333	-1.0000
15	136	1	214.9389	8	5	0	0	1	0.7279	1.0653
15	137	1	216.5221	5	13	0	1	1	0.7299	1.2903
15	138	1	218.0721	4	2	0	1	1	0.7319	0.8272
15	139	1	219.6220	3	4	0	1	1	0.7338	1.0542
15	140	1	221.1719	15	3	0	1	1	0.7357	1.0724
15	141	1	222.7218	1	1	0	0	1	0.7305	1.2344
15	142	1	224.5217	2	7	0	0	1	0.7254	0.9227
15	143	1	226.0717	15	3	0	1	1	0.7273	0.9886
15	144	1	227.6216	2	7	0	1	1	0.7292	0.8945
15	145	1	229.1715	14	10	0	1	1	0.7310	0.7528
15	146	1	230.7214	2	7	90	0	1	0.7260	0.7378
15	147	1	232.2713	14	10	0	0	1	0.7211	0.8837
15	148	1	233.8213	2	7	0	1	1	0.7230	0.5670
15	149	1	235.3712	15	3	0	1	1	0.7248	0.4088
15	150	1	236.9211	1	1	0	1	1	0.7267	0.5701
15	151	1	238.4710	15	3	0	1	1	0.7285	0.4453
15	152	1	240.0209	14	10	0	1	1	0.7303	0.4794
15	153	1	241.5708	1	1	0	1	1	0.7320	0.4652
15	154	1	243.1208	2	7	0	1	1	0.7338	0.4035
15	155	1	244.6707	15	3	0	1	1	0.7355	0.3095
15	156	1	246.2206	1	1	90	0	1	0.7308	0.3118
15	157	1	247.7705	15	3	0	1	1	0.7325	0.6655
15	158	1	249.3204	3	4	0	1	1	0.7342	0.7961
15	159	1	250.8704	15	3	0	1	1	0.7358	0.5739
15	160	1	252.4203	1	1	0	1	1	0.7375	0.6388
15	161	1	253.9702	2	7	0	0	1	0.7329	1.3290
15	162	1	255.8201	14	10	0	1	1	0.7346	0.7910
15	163	1	257.3700	1	1	0	1	1	0.7362	0.7302
15	164	1	258.9199	2	7	90	0	1	0.7317	0.8276
15	165	1	260.4699	14	10	0	1	1	0.7333	0.5425
15	166	1	262.0198	13	11	0	1	1	0.7349	0.7368
15	167	1	263.5697	11	14	0	1	1	0.7365	0.8188
15	168	1	265.1196	10	6	0	1	1	0.7381	0.7715
15	169	1	266.6696	11	14	0	1	1	0.7396	0.6788
15	170	1	268.2194	13	11	90	0	1	0.7353	0.5688
15	171	1	269.7694	10	6	0	1	1	0.7368	0.6351
15	172	1	271.3193	12	8	0	1	1	0.7384	0.9249
15	173	1	272.8692	9	9	90	1	1	0.7399	0.8630
15	174	1	274.4191	12	8	0	1	1	0.7414	0.7854
15	175	1	275.9690	13	11	0	1	1	0.7429	1.1875
15	176	1	277.5190	10	6	90	0	1	0.7386	1.0293
15	177	1	279.1189	9	9	0	0	1	0.7345	0.8056
15	178	1	280.6688	8	5	0	1	1	0.7360	0.5675
15	179	1	282.2187	6	12	0	1	1	0.7374	0.5044
15	180	1	283.7686	8	5	90	1	1	0.7389	0.8594
15	181	1	285.3186	5	13	0	1	1	0.7403	0.6217
15	182	1	286.8685	8	5	0	1	1	0.7418	1.2159
15	183	1	288.4184	6	12	90	1	1	0.7432	0.8499
15	184	1	289.9683	8	5	90	1	1	0.7446	0.8189
15	185	1	291.5182	9	9	0	0	1	0.7405	1.4929
15	186	1	293.5182	8	5	0	0	1	0.7366	1.1889
15	187	1	295.2847	6	12	0	1	1	0.7380	0.6876
15	188	1	296.8346	7	15	0	1	1	0.7394	0.5938
15	189	1	298.3845	4	2	0	1	1	0.7407	0.5636
15	190	1	299.9345	5	13	0	1	1	0.7421	0.6300
15	191	1	301.4844	7	15	0	1	1	0.7435	0.6480
15	192	1	303.0343	8	5	0	1	1	0.7448	1.0820
15	193	1	304.5842	7	15	0	1	1	0.7461	0.6041
15	194	1	306.1342	8	5	0	1	1	0.7474	0.6855
15	195	1	307.6841	5	13	0	1	1	0.7487	0.6392
15	196	1	309.2340	6	12	0	1	1	0.7500	1.1065
15	197	1	310.7839	5	13	90	1	1	0.7513	1.0123
15	198	1	312.3338	7	15	0	1	1	0.7525	0.6146
15	199	1	313.8837	8	5	90	0	1	0.7487	0.7925
15	200	1	315.4337	5	13	0	1	1	0.7500	0.7614
15	201	1	316.9836	7	15	0	1	1	0.7512	0.8286
15	202	1	318.5335	5	13	0	1	1	0.7525	0.7669
15	203	1	320.0834	7	15	0	1	1	0.7537	0.5452
15	204	1	321.6333	4	2	0	1	1	0.7549	0.5951
15	205	1	323.1833	7	15	0	1	1	0.7561	0.6129
15	206	1	324.7332	5	13	0	1	1	0.7573	0.7260
15	207	1	326.2831	7	15	0	1	1	0.7585	0.6000
15	208	1	327.8330	4	2	0	1	1	0.7596	0.6832
15	209	1	329.3829	6	12	0	1	1	0.7608	0.5241
15	210	1	330.9329	4	2	0	1	1	0.7619	0.5433
15	211	1	332.4828	5	13	0	1	1	0.7630	0.5775
15	212	1	334.0327	6	12	0	1	1	0.7642	0.6117
15	213	1	335.5826	5	13	0	1	1	0.7653	0.6773
15	214	1	337.1325	7	15	0	1	1	0.7664	0.6159
15	215	1	338.6825	6	12	0	1	1	0.7674	0.6499
15	216	1	340.2324	7	15	0	1	1	0.7685	0.4917
15	217	1	341.7823	4	2	0	1	1	0.7696	0.5888
15	218	1	343.3322	3	4	0	1	1	0.7706	0.8163
15	219	1	344.8821	15	3	0	1	1	0.7717	0.8504
15	220	1	346.4320	2	7	0	0	1	0.7682	1.0124
15	221	1	347.9820	14	10	0	1	1	0.7692	0.7734
15	222	1	349.5319	2	7	90	0	1	0.7658	0.8552
15	223	1	351.0818	14	10	0	1	1	0.7668	0.7947
15	224	1	352.6317	1	1	0	1	1	0.7679	1.1167
15	225	1	354.1817	14	10	0	1	1	0.7689	0.8627
15	226	1	355.7316	13	11	0	1	1	0.7699	0.6086
15	227	1	357.2815	14	10	0	1	1	0.7709	1.1710
15	228	1	358.8314	15	3	0	1	1	0.7719	0.8037
15	229	1	360.3813	1	1	0	1	1	0.7729	0.7111
15	230	1	361.9312	15	3	0	1	1	0.7739	0.6959
15	231	1	363.4812	2	7	0	1	1	0.7749	1.2912
15	232	1	365.0311	1	1	0	1	1	0.7759	0.7174
15	233	1	366.5810	2	7	0	1	1	0.7768	0.6714
15	234	1	368.1309	1	1	0	1	1	0.7778	0.5762
15	235	1	369.6809	3	4	0	1	1	0.7787	0.6422
15	236	1	371.2308	1	1	0	1	1	0.7797	0.6444
15	237	1	372.7807	15	3	90	1	1	0.7806	0.7424
15	238	1	374.3306	2	7	0	1	1	0.7815	0.6018
15	239	1	375.8805	14	10	0	1	1	0.7824	0.7307
15	240	1	377.4305	15	3	0	1	1	0.7833	0.8939
15	241	1	378.9804	14	10	0	1	1	0.7842	0.7509
15	242	1	380.5303	15	3	0	1	1	0.7851	0.5463
15	243	1	382.0802	14	10	90	0	1	0.7819	0.5801
15	244	1	383.6301	1	1	0	1	1	0.7828	0.5822
15	245	1	385.1800	2	7	0	1	1	0.7837	0.6163
15	246	1	386.7300	15	3	0	1	1	0.7846	0.6346
15	247	1	388.2799	1	1	0	1	1	0.7854	0.5073
15	248	1	389.8298	14	10	0	1	1	0.7863	0.5264
15	249	1	391.3797	2	7	0	1	1	0.7871	0.5286
15	250	1	392.9297	1	1	0	1	1	0.7880	0.6426
15	251	1	394.4796	15	3	0	1	1	0.7888	0.6595
15	252	1	396.0295	14	10	90	0	1	0.7857	0.6148
15	253	1	397.5794	13	11	90	0	1	0.7826	0.4732
15	254	1	399.1293	12	8	0	1	1	0.7835	1.1469
15	255	1	400.6792	11	14	90	0	1	0.7804	0.7481
15	256	1	402.2291	12	8	90	1	1	0.7813	0.9112
15	257	1	403.7791	9	9	90	0	1	0.7782	1.2496
15	258	1	405.5290	8	5	0	-1	0	0.7752	-1.0000
15	259	1	407.5622	5	13	0	0	1	0.7722	0.0586
15	260	1	409.1121	8	5	0	0	1	0.7692	0.7323
15	261	1	410.6620	7	15	0	1	1	0.7701	0.8612
15	262	1	412.2119	4	2	0	1	1	0.7710	0.6724
15	263	1	413.7619	5	13	0	1	1	0.7719	0.6432
15	264	1	415.3118	6	12	90	1	1	0.7727	1.1406
15	265	1	416.8617	8	5	0	0	1	0.7698	1.0785
15	266	1	418.4450	9	9	0	-1	0	0.7669	-1.0000
15	267	1	420.4781	11	14	0	1	1	0.7678	0.7743
15	268	1	422.0281	12	8	0	1	1	0.7687	0.7442
15	269	1	423.5780	10	6	0	1	1	0.7695	0.7772
15	270	1	425.1279	9	9	0	1	1	0.7704	0.8446
15	271	1	426.6779	12	8	90	0	1	0.7675	0.9906
15	272	1	428.2278	11	14	90	0	1	0.7647	0.7848
15	273	1	429.7777	13	11	0	-1	0	0.7619	-1.0000
15	274	1	431.8609	11	14	0	1	1	0.7628	0.8474
15	275	1	433.4108	10	6	0	1	1	0.7636	0.6575
15	276	1	434.9608	13	11	0	1	1	0.7645	0.6917
15	277	1	436.5107	10	6	0	1	1	0.7653	0.5645
15	278	1	438.0606	9	9	0	1	1	0.7662	0.7597
15	279	1	439.6105	8	5	0	1	1	0.7670	1.0486
15	280	1	441.1604	9	9	0	1	1	0.7679	0.7307
15	281	1	442.7104	8	5	0	1	1	0.7687	0.7329
15	282	1	444.2603	5	13	90	1	1	0.7695	0.9440
15	283	1	445.8102	7	15	0	1	1	0.7703	0.9303
15	284	1	447.3601	4	2	0	1	1	0.7711	0.6592
15	285	1	448.9101	5	13	0	1	1	0.7719	0.6304
15	286	1	450.4600	7	15	0	1	1	0.7727	0.5366
15	287	1	452.0099	5	13	0	1	1	0.7735	0.4425
15	288	1	453.5598	4	2	90	0	1	0.7708	0.5726
15	289	1	455.1097	7	15	0	1	1	0.7716	0.4627
15	290	1	456.6597	6	12	0	1	1	0.7724	1.2487
15	291	1	458.2096	4	2	0	-1	0	0.7698	-1.0000
15	292	1	460.2261	7	15	0	1	1	0.7705	1.4102
15	293	1	461.7927	8	5	0	-1	0	0.7679	-1.0000
15	294	1	463.8593	6	12	0	1	1	0.7687	0.8493
15	295	1	465.4092	8	5	90	1	1	0.7695	0.8831
15	296	1	466.9591	7	15	0	1	1	0.7703	0.5160
15	297	1	468.5090	8	5	90	1	1	0.7710	0.8074
15	298	1	470.0590	6	12	0	1	1	0.7718	0.9852
15	299	1	471.6089	7	15	0	1	1	0.7726	0.6036
15	300	1	473.1588	5	13	0	1	1	0.7733	0.6844
15	301	1	474.7087	6	12	0	1	1	0.7741	0.7036
15	302	1	476.2586	4	2	0	1	1	0.7748	0.9618
15	303	1	477.8085	6	12	0	1	1	0.7756	0.5960
15	304	1	479.3585	5	13	90	0	1	0.7730	0.5807
15	305	1	480.9084	4	2	0	1	1	0.7738	0.6481
15	306	1	482.4583	6	12	0	1	1	0.7745	0.9060
15	307	1	484.0082	7	15	0	1	1	0.7752	0.6189
15	308	1	485.5581	8	5	0	-1	0	0.7727	-1.0000
15	309	1	487.6247	7	15	0	1	1	0.7735	0.4755
15	310	1	489.1746	6	12	0	1	1	0.7742	0.9098
15	311	1	490.7246	4	2	0	1	1	0.7749	0.5759
15	312	1	492.2745	5	13	0	1	1	0.7756	0.6256
15	313	1	493.8244	4	2	0	1	1	0.7764	0.5479
15	314	1	495.3743	3	4	0	1	1	0.7771	0.6770
15	315	1	496.9242	1	1	90	0	1	0.7746	0.6481
15	316	1	498.4741	15	3	0	1	1	0.7753	1.0178
15	317	1	500.0241	2	7	90	1	1	0.7760	1.0044
15	318	1	501.5740	3	4	0	1	1	0.7767	0.8145
15	319	1	503.1239	1	1	0	1	1	0.7774	0.6233
15	320	1	504.6738	2	7	0	1	1	0.7781	0.8827
15	321	1	506.2237	14	10	0	1	1	0.7788	0.8687
15	322	1	507.7737	2	7	0	1	1	0.7795	0.8389
15	323	1	509.3236	14	10	0	1	1	0.7802	0.7765
15	324	1	510.8735	1	1	90	0	1	0.7778	0.7150
15	325	1	512.4234	15	3	0	1	1	0.7785	0.8610
15	326	1	513.9733	3	4	0	1	1	0.7791	0.6538
15	327	1	515.5232	15	3	0	1	1	0.7798	0.7531
15	328	1	517.0732	3	4	90	0	1	0.7774	0.5473
15	329	1	518.6231	15	3	0	1	1	0.7781	0.8537
15	330	1	520.1730	2	7	0	1	1	0.7788	0.8398
15	331	1	521.7229	1	1	0	1	1	0.7795	0.5536
15	332	1	523.2728	14	10	0	1	1	0.7801	1.0839
15	333	1	524.8227	2	7	0	1	1	0.7808	0.7017
15	334	1	526.3727	15	3	0	1	1	0.7814	0.6397
15	335	1	527.9226	2	7	0	1	1	0.7821	0.7525
15	336	1	529.4725	14	10	0	1	1	0.7827	0.6756
15	337	1	531.0224	15	3	0	1	1	0.7834	0.5168
15	338	1	532.5724	2	7	0	1	1	0.7840	0.5837
15	339	1	534.1223	14	10	0	1	1	0.7847	0.6810
15	340	1	535.6722	2	7	0	1	1	0.7853	0.7160
15	341	1	537.2221	3	4	0	1	1	0.7859	0.8130
15	342	1	538.7720	1	1	0	1	1	0.7865	0.5762
15	343	1	540.3219	14	10	90	0	1	0.7843	0.6585
15	344	1	541.8719	1	1	90	0	1	0.7820	0.4833
15	345	1	543.4218	2	7	0	1	1	0.7826	0.6307
15	346	1	544.9717	15	3	0	1	1	0.7832	0.5844
15	347	1	546.5216	2	7	0	1	1	0.7839	0.6977
15	348	1	548.0715	1	1	90	1	1	0.7845	0.9408
15	349	1	549.6215	14	10	0	1	1	0.7851	0.6710
15	350	1	551.1714	13	11	0	1	1	0.7857	0.8318
15	351	1	552.7213	14	10	90	0	1	0.7835	0.7380
15	352	1	554.2712	15	3	0	1	1	0.7841	0.5481
15	353	1	555.8212	14	10	0	1	1	0.7847	0.9673
15	354	1	557.3711	1	1	0	1	1	0.7853	0.6014
15	355	1	558.9210	3	4	90	1	1	0.7859	1.0183
15	356	1	560.4709	15	3	0	1	1	0.7865	0.6856
15	357	1	562.0208	2	7	90	1	1	0.7871	1.0063
15	358	1	563.5707	3	4	0	1	1	0.7877	0.8325
15	359	1	565.1207	1	1	90	1	1	0.7883	0.9786
15	360	1	566.6706	15	3	0	1	1	0.7889	0.7096
15	361	1	568.2205	1	1	0	1	1	0.7895	0.9832
15	362	1	569.7704	14	10	0	1	1	0.7901	0.6498
15	363	1	571.3203	1	1	0	1	1	0.7906	0.6358
15	364	1	572.8703	2	7	0	1	1	0.7912	1.0050
15	365	1	574.4202	14	10	0	1	1	0.7918	0.8319
15	366	1	575.9701	15	3	0	1	1	0.7923	1.1387
15	367	1	577.5200	3	4	0	1	1	0.7929	1.3004
15	368	1	579.0699	4	2	90	1	1	0.7935	1.2708
15	369	1	580.6199	3	4	90	1	1	0.7940	1.0007
15	370	1	582.1698	15	3	0	1	1	0.7946	0.6815
15	371	1	583.7197	2	7	0	1	1	0.7951	0.8295
15	372	1	585.2696	1	1	0	1	1	0.7957	0.9749
15	373	1	586.8195	2	7	0	1	1	0.7962	0.6890
15	374	1	588.3694	3	4	0	1	1	0.7968	0.9948
15	375	1	589.9194	4	2	90	1	1	0.7973	0.9638
15	376	1	591.4693	7	15	0	1	1	0.7979	0.7269
15	377	1	593.0192	6	12	0	1	1	0.7984	1.0013
15	378	1	594.5691	8	5	0	0	1	0.7963	0.8433
15	379	1	596.1190	5	13	0	1	1	0.7968	1.0694
15	380	1	597.6690	8	5	0	1	1	0.7974	0.9117
15	381	1	599.2189	9	9	0	1	1	0.7979	1.1215
15	382	1	600.7688	12	8	0	0	1	0.7958	0.9798
15	383	1	602.3187	10	6	0	1	1	0.7963	1.2046
15	384	1	603.8686	9	9	0	1	1	0.7969	0.7596
15	385	1	605.4186	8	5	0	1	1	0.7974	0.7617
15	386	1	606.9685	7	15	0	1	1	0.7979	0.6672
15	387	1	608.5184	8	5	0	1	1	0.7984	0.5585
15	388	1	610.0683	7	15	0	1	1	0.7990	0.4800
15	389	1	611.6182	6	12	0	1	1	0.7995	0.5302
15	390	1	613.1682	7	15	0	1	1	0.8000	0.5487
15	391	1	614.7181	6	12	0	1	1	0.8005	0.5490
15	392	1	616.2680	8	5	0	0	1	0.7985	0.6805
15	393	1	617.8179	7	15	0	1	1	0.7990	0.5382
15	394	1	619.3678	6	12	0	1	1	0.7995	0.6049
15	395	1	620.9178	8	5	0	1	1	0.8000	1.0854
15	396	1	622.4677	7	15	0	1	1	0.8005	0.6236
15	397	1	624.0176	5	13	0	1	1	0.8010	0.8816
15	398	1	625.5675	7	15	0	1	1	0.8015	0.8516
15	399	1	627.1174	6	12	90	1	1	0.8020	1.1272
15	400	1	628.6673	8	5	90	1	1	0.8025	1.0173
15	401	1	630.2173	5	13	0	1	1	0.8030	0.8259
15	402	1	631.7672	7	15	90	1	1	0.8035	0.9401
15	403	1	633.3171	5	13	90	1	1	0.8040	1.4075
15	404	1	634.8837	6	12	0	-1	0	0.8020	-1.0000
15	405	1	636.9836	8	5	0	1	1	0.8025	0.6996
15	406	1	638.5335	9	9	0	1	1	0.8030	0.8780
15	407	1	640.0834	12	8	0	1	1	0.8034	0.9278
15	408	1	641.6333	13	11	0	1	1	0.8039	0.7551
15	409	1	643.1833	11	14	0	1	1	0.8044	0.6611
15	410	1	644.7332	12	8	0	1	1	0.8049	0.7107
15	411	1	646.2831	10	6	0	1	1	0.8054	0.9692
15	412	1	647.8330	12	8	0	1	1	0.8058	0.6341
15	413	1	649.3829	11	14	90	0	1	0.8039	1.4042
15	414	1	651.2995	10	6	90	0	1	0.8019	0.7210
15	415	1	652.8494	12	8	0	1	1	0.8024	0.6592
15	416	1	654.3993	13	11	0	1	1	0.8029	0.7093
15	417	1	655.9493	14	10	0	1	1	0.8034	0.8230
15	418	1	657.4992	1	1	0	1	1	0.8038	1.3694
15	419	1	659.0491	14	10	0	1	1	0.8043	0.6980
15	420	1	660.5990	13	11	0	1	1	0.8048	0.7162
15	421	1	662.1490	10	6	0	1	1	0.8052	0.6235
15	422	1	663.6989	11	14	0	-1	0	0.8033	-1.0000
15	423	1	665.7654	10	6	0	1	1	0.8038	0.5586
15	424	1	667.3153	9	9	90	1	1	0.8042	1.0891
15	425	1	668.8653	12	8	0	1	1	0.8047	0.6917
15	426	1	670.4152	11	14	90	0	1	0.8028	1.0600
15	427	1	672.0151	12	8	0	1	1	0.8033	0.7092
15	428	1	673.5650	11	14	0	-1	0	0.8014	-1.0000
15	429	1	675.6149	12	8	0	1	1	0.8019	0.0702
15	430	1	677.1649	13	11	0	1	1	0.8023	0.9676
15	431	1	678.7147	10	6	0	1	1	0.8028	0.5537
15	432	1	680.2647	13	11	90	0	1	0.8009	0.6038
15	433	1	681.8146	14	10	0	1	1	0.8014	0.6067
15	434	1	683.3645	2	7	90	1	1	0.8018	0.9916
15	435	1	684.9144	1	1	0	1	1	0.8023	0.7209
15	436	1	686.4643	2	7	0	1	1	0.8028	1.1242
15	437	1	688.0143	15	3	0	1	1	0.8032	0.8209
15	438	1	689.5642	2	7	90	1	1	0.8037	1.0801
15	439	1	691.1141	14	10	0	1	1	0.8041	0.7945
15	440	1	692.6640	2	7	0	1	1	0.8045	0.8446
15	441	1	694.2139	14	10	0	1	1	0.8050	0.9749
