*********************************************
* Date/Time: 11-Oct-2019 09:03:31
* Seed: 205657.6
* Subject Number: 010
1	3	6	14	9	2	7	12	15	5	4	8	11	13	10	
*********************************************

Shape exposure time (seconds)
92.2061
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
10	104	1	171.3580	6	2	0	1	1	0.6442	0.6860
10	105	1	172.9079	4	14	0	0	1	0.6381	0.9441
10	106	1	174.4578	3	6	0	1	1	0.6415	0.6411
10	107	1	176.0077	4	14	90	0	1	0.6355	1.2048
10	108	1	177.7243	5	9	0	1	1	0.6389	0.9119
10	109	1	179.2742	6	2	0	1	1	0.6422	0.6417
10	110	1	180.8241	8	12	0	1	1	0.6455	1.1239
10	111	1	182.3741	5	9	90	0	1	0.6396	0.6784
10	112	1	183.9240	6	2	0	1	1	0.6429	0.6960
10	113	1	185.4739	4	14	90	-1	0	0.6372	-1.0000
10	114	1	187.5571	3	6	0	1	1	0.6404	1.4790
10	115	1	189.2404	2	3	90	0	1	0.6348	1.4746
10	116	1	191.2736	3	6	0	1	1	0.6379	0.8026
10	117	1	192.8235	2	3	0	0	1	0.6325	1.0915
10	118	1	194.4401	1	1	0	1	1	0.6356	0.6596
10	119	1	195.9900	2	3	0	1	1	0.6387	0.9340
10	120	1	197.5399	3	6	0	1	1	0.6417	0.8391
10	121	1	199.0899	2	3	0	1	1	0.6446	1.3542
10	122	1	200.6398	15	10	0	1	1	0.6475	0.7004
10	123	1	202.1897	1	1	90	1	1	0.6504	0.8307
10	124	1	203.7396	2	3	0	1	1	0.6532	1.0085
10	125	1	205.2895	14	13	0	0	1	0.6480	1.0425
10	126	1	206.8895	13	11	0	0	1	0.6429	1.2815
10	127	1	208.7393	11	4	0	1	1	0.6457	0.9528
10	128	1	210.2893	10	5	0	1	1	0.6484	1.0347
10	129	1	211.8392	12	8	0	1	1	0.6512	1.0519
10	130	1	213.3891	9	15	0	0	1	0.6462	0.9102
10	131	1	214.9390	11	4	0	1	1	0.6489	0.8490
10	132	1	216.4890	9	15	90	1	1	0.6515	1.0746
10	133	1	218.0389	8	12	90	1	1	0.6541	1.3490
10	134	1	219.5888	7	7	0	0	1	0.6493	0.8874
10	135	1	221.1387	4	14	0	0	1	0.6444	1.1455
10	136	1	222.8553	3	6	90	1	1	0.6471	0.9797
10	137	1	224.4052	1	1	0	1	1	0.6496	0.9507
10	138	1	225.9551	14	13	0	1	1	0.6522	1.3358
10	139	1	227.5050	1	1	0	1	1	0.6547	0.8581
10	140	1	229.0550	3	6	90	0	1	0.6500	0.8448
10	141	1	230.6049	4	14	0	0	1	0.6454	0.8941
10	142	1	232.1548	5	9	0	1	1	0.6479	0.8961
10	143	1	233.7047	7	7	0	1	1	0.6503	0.9155
10	144	1	235.2547	8	12	0	0	1	0.6458	1.1257
10	145	1	236.8879	6	2	0	1	1	0.6483	0.6444
10	146	1	238.4378	8	12	90	1	1	0.6507	1.0771
10	147	1	239.9877	6	2	0	1	1	0.6531	0.7122
10	148	1	241.5377	7	7	0	1	1	0.6554	1.0332
10	149	1	243.0876	6	2	0	1	1	0.6577	0.7483
10	150	1	244.6375	5	9	0	1	1	0.6600	0.6695
10	151	1	246.1874	6	2	0	1	1	0.6623	0.8813
10	152	1	247.7373	7	7	0	0	1	0.6579	0.6595
10	153	1	249.2873	4	14	0	1	1	0.6601	0.9649
10	154	1	250.8372	7	7	0	1	1	0.6623	0.8869
10	155	1	252.3871	8	12	0	0	1	0.6581	1.0478
10	156	1	253.9703	7	7	90	0	1	0.6538	0.6967
10	157	1	255.5203	6	2	0	1	1	0.6561	0.6040
10	158	1	257.0702	7	7	0	1	1	0.6582	1.1648
10	159	1	258.6201	8	12	0	-1	0	0.6541	-1.0000
10	160	1	260.6533	7	7	0	-1	0	0.6500	-1.0000
10	161	1	262.8699	6	2	0	1	1	0.6522	0.6783
10	162	1	264.4198	4	14	90	0	1	0.6481	1.1926
10	163	1	266.1364	6	2	0	1	1	0.6503	0.6106
10	164	1	267.6863	8	12	90	1	1	0.6524	0.9967
10	165	1	269.2362	5	9	0	1	1	0.6545	0.8240
10	166	1	270.7861	4	14	90	0	1	0.6506	0.8897
10	167	1	272.3361	5	9	0	1	1	0.6527	0.6195
10	168	1	273.8860	7	7	0	-1	0	0.6488	-1.0000
10	169	1	275.9692	4	14	0	1	1	0.6509	0.9058
10	170	1	277.5191	5	9	90	0	1	0.6471	0.7479
10	171	1	279.0690	7	7	0	1	1	0.6491	1.2139
10	172	1	280.6190	6	2	90	1	1	0.6512	1.0412
10	173	1	282.1689	5	9	0	1	1	0.6532	0.7710
10	174	1	283.7188	4	14	0	1	1	0.6552	1.1896
10	175	1	285.2687	6	2	0	1	1	0.6571	0.8382
10	176	1	286.8186	4	14	0	1	1	0.6591	0.7603
10	177	1	288.3686	5	9	90	1	1	0.6610	0.8584
10	178	1	289.9185	8	12	0	-1	0	0.6573	-1.0000
10	179	1	291.9517	5	9	90	1	1	0.6592	1.1165
10	180	1	293.5016	4	14	0	1	1	0.6611	0.9745
10	181	1	295.0515	3	6	0	1	1	0.6630	0.7686
10	182	1	296.6015	2	3	0	1	1	0.6648	1.1863
10	183	1	298.1514	3	6	0	1	1	0.6667	0.7407
10	184	1	299.7013	15	10	90	1	1	0.6685	0.9826
10	185	1	301.2512	3	6	0	1	1	0.6703	0.8242
10	186	1	302.8011	2	3	0	0	1	0.6667	1.2750
10	187	1	304.6011	1	1	90	1	1	0.6684	0.9950
10	188	1	306.1510	3	6	0	1	1	0.6702	0.8370
10	189	1	307.7009	15	10	0	0	1	0.6667	1.0620
10	190	1	309.3341	2	3	90	0	1	0.6632	0.8368
10	191	1	310.8841	15	10	0	1	1	0.6649	1.0161
10	192	1	312.4340	2	3	90	0	1	0.6615	0.7931
10	193	1	313.9839	3	6	0	1	1	0.6632	0.9240
10	194	1	315.5338	4	14	90	1	1	0.6649	1.1018
10	195	1	317.0837	3	6	0	1	1	0.6667	0.7032
10	196	1	318.6337	2	3	0	1	1	0.6684	0.9133
10	197	1	320.1836	3	6	0	1	1	0.6701	0.7394
10	198	1	321.7335	4	14	0	1	1	0.6717	1.1749
10	199	1	323.2834	6	2	90	1	1	0.6734	0.8567
10	200	1	324.8333	4	14	0	1	1	0.6750	0.8270
10	201	1	326.3833	3	6	0	1	1	0.6766	0.7158
10	202	1	327.9332	2	3	0	1	1	0.6782	1.2148
10	203	1	329.4831	14	13	0	0	1	0.6749	0.9760
10	204	1	331.0330	1	1	0	1	1	0.6765	0.7228
10	205	1	332.5829	15	10	90	0	1	0.6732	1.3496
10	206	1	334.4995	14	13	0	1	1	0.6748	0.8555
10	207	1	336.0494	1	1	0	1	1	0.6763	0.6985
10	208	1	337.5993	3	6	0	1	1	0.6779	0.7157
10	209	1	339.1493	1	1	0	1	1	0.6794	0.8310
10	210	1	340.6991	14	13	0	1	1	0.6810	0.9932
10	211	1	342.2491	2	3	0	1	1	0.6825	0.8991
10	212	1	343.7990	15	10	0	1	1	0.6840	0.9328
10	213	1	345.3489	2	3	0	1	1	0.6854	0.8061
10	214	1	346.8989	14	13	90	0	1	0.6822	0.9537
10	215	1	348.4488	13	11	0	0	1	0.6791	1.1636
10	216	1	350.1987	10	5	0	1	1	0.6806	0.9643
10	217	1	351.7486	13	11	0	1	1	0.6820	1.0640
10	218	1	353.2985	11	4	0	1	1	0.6835	0.7615
10	219	1	354.8485	13	11	0	0	1	0.6804	1.1476
10	220	1	356.5150	11	4	0	1	1	0.6818	0.7439
10	221	1	358.0650	9	15	0	0	1	0.6787	0.9561
10	222	1	359.6149	12	8	90	0	1	0.6757	0.8603
10	223	1	361.1648	9	15	90	0	1	0.6726	0.8153
10	224	1	362.7147	10	5	90	1	1	0.6741	0.9766
10	225	1	364.2646	12	8	0	1	1	0.6756	0.7079
10	226	1	365.8145	10	5	0	0	1	0.6726	0.7896
10	227	1	367.3645	13	11	90	0	1	0.6696	1.0786
10	228	1	368.9644	11	4	0	1	1	0.6711	0.5995
10	229	1	370.5143	10	5	0	1	1	0.6725	0.7287
10	230	1	372.0642	9	15	0	0	1	0.6696	0.9548
10	231	1	373.6141	10	5	0	1	1	0.6710	1.1338
10	232	1	375.1641	12	8	0	1	1	0.6724	0.6562
10	233	1	376.7140	13	11	90	-1	0	0.6695	-1.0000
10	234	1	378.7972	12	8	0	1	1	0.6709	0.6871
10	235	1	380.3471	13	11	90	1	1	0.6723	1.4569
10	236	1	382.0137	11	4	0	1	1	0.6737	0.6543
10	237	1	383.5636	13	11	0	0	1	0.6709	0.8155
10	238	1	385.1135	11	4	0	1	1	0.6723	0.5780
10	239	1	386.6635	9	15	0	1	1	0.6736	0.9636
10	240	1	388.2134	8	12	90	1	1	0.6750	0.9029
10	241	1	389.7633	5	9	90	1	1	0.6763	0.9357
10	242	1	391.3132	7	7	0	0	1	0.6736	1.0662
10	243	1	392.9298	4	14	90	1	1	0.6749	0.9544
10	244	1	394.4797	5	9	0	1	1	0.6762	0.7004
10	245	1	396.0296	8	12	0	0	1	0.6735	0.8626
10	246	1	397.5796	6	2	0	0	1	0.6707	0.9605
10	247	1	399.1295	7	7	0	0	1	0.6680	0.9304
10	248	1	400.6794	5	9	0	1	1	0.6694	0.7397
10	249	1	402.2293	4	14	90	1	1	0.6707	0.9032
10	250	1	403.7792	5	9	0	1	1	0.6720	0.6791
10	251	1	405.3292	8	12	0	1	1	0.6733	1.3058
10	252	1	406.8791	5	9	0	1	1	0.6746	0.7639
10	253	1	408.4290	4	14	0	1	1	0.6759	1.0552
10	254	1	409.9789	6	2	0	1	1	0.6772	0.8642
10	255	1	411.5288	8	12	0	1	1	0.6784	1.1071
10	256	1	413.0788	7	7	0	0	1	0.6758	0.9015
10	257	1	414.6287	6	2	0	1	1	0.6770	0.5983
10	258	1	416.1786	4	14	0	1	1	0.6783	0.6176
10	259	1	417.7285	5	9	0	1	1	0.6795	0.6825
10	260	1	419.2784	6	2	90	1	1	0.6808	1.1175
10	261	1	420.8284	4	14	0	1	1	0.6820	0.6875
10	262	1	422.3783	5	9	90	1	1	0.6832	1.4100
10	263	1	423.9782	7	7	0	1	1	0.6844	0.8020
10	264	1	425.5281	8	12	0	1	1	0.6856	0.9159
10	265	1	427.0780	7	7	90	0	1	0.6830	1.0466
10	266	1	428.6780	5	9	0	1	1	0.6842	0.6293
10	267	1	430.2279	6	2	90	1	1	0.6854	0.9517
10	268	1	431.7778	4	14	0	1	1	0.6866	0.8100
10	269	1	433.3277	7	7	0	1	1	0.6877	1.2765
10	270	1	434.8776	8	12	0	1	1	0.6889	0.7825
10	271	1	436.4275	6	2	0	1	1	0.6900	0.9275
10	272	1	437.9775	4	14	0	1	1	0.6912	0.7386
10	273	1	439.5274	5	9	90	1	1	0.6923	0.9007
10	274	1	441.0773	4	14	0	1	1	0.6934	0.7269
10	275	1	442.6272	3	6	90	0	1	0.6909	0.9690
10	276	1	444.1772	1	1	0	1	1	0.6920	0.7951
10	277	1	445.7271	14	13	0	1	1	0.6931	1.1492
10	278	1	447.2770	15	10	90	1	1	0.6942	1.1838
10	279	1	448.8269	3	6	90	0	1	0.6918	0.9441
10	280	1	450.3768	15	10	0	1	1	0.6929	1.4915
10	281	1	452.0434	2	3	0	1	1	0.6940	0.8956
10	282	1	453.5933	1	1	0	1	1	0.6950	0.6910
10	283	1	455.1432	14	13	0	0	1	0.6926	1.0607
10	284	1	456.7265	13	11	90	0	1	0.6901	1.3015
10	285	1	458.5931	11	4	0	1	1	0.6912	0.6512
10	286	1	460.1430	13	11	90	0	1	0.6888	0.9240
10	287	1	461.6929	10	5	90	1	1	0.6899	0.9266
10	288	1	463.2428	12	8	0	1	1	0.6910	0.7362
10	289	1	464.7927	13	11	0	1	1	0.6920	1.1704
10	290	1	466.3427	10	5	0	1	1	0.6931	0.7735
10	291	1	467.8926	12	8	0	1	1	0.6942	0.6784
10	292	1	469.4425	11	4	0	1	1	0.6952	0.6485
10	293	1	470.9924	12	8	0	1	1	0.6962	0.6675
10	294	1	472.5423	11	4	0	1	1	0.6973	0.6536
10	295	1	474.0923	9	15	0	1	1	0.6983	0.9762
10	296	1	475.6422	8	12	0	1	1	0.6993	1.1696
10	297	1	477.1921	5	9	0	1	1	0.7003	0.7075
10	298	1	478.7420	8	12	0	1	1	0.7013	0.6930
10	299	1	480.2919	6	2	0	1	1	0.7023	0.9207
10	300	1	481.8419	8	12	90	1	1	0.7033	1.0172
10	301	1	483.3918	5	9	0	1	1	0.7043	0.7153
10	302	1	484.9417	6	2	0	1	1	0.7053	0.6541
10	303	1	486.4916	8	12	0	1	1	0.7063	0.7993
10	304	1	488.0415	5	9	90	1	1	0.7072	0.9154
10	305	1	489.5915	6	2	0	1	1	0.7082	0.8687
10	306	1	491.1414	8	12	0	1	1	0.7092	0.7896
10	307	1	492.6913	9	15	0	1	1	0.7101	0.9362
10	308	1	494.2412	8	12	0	1	1	0.7110	0.7315
10	309	1	495.7911	9	15	0	1	1	0.7120	0.7018
10	310	1	497.3410	8	12	0	1	1	0.7129	0.6861
10	311	1	498.8910	6	2	0	1	1	0.7138	1.3612
10	312	1	500.4409	7	7	0	0	1	0.7115	1.2033
10	313	1	502.1575	6	2	0	1	1	0.7125	0.6707
10	314	1	503.7074	8	12	90	1	1	0.7134	0.9756
10	315	1	505.2573	9	15	0	1	1	0.7143	0.7708
10	316	1	506.8072	8	12	0	1	1	0.7152	0.7239
10	317	1	508.3571	9	15	0	1	1	0.7161	0.6307
10	318	1	509.9071	12	8	0	1	1	0.7170	0.6332
10	319	1	511.4570	9	15	0	1	1	0.7179	1.0340
10	320	1	513.0069	8	12	0	1	1	0.7188	0.7013
10	321	1	514.5568	5	9	0	1	1	0.7196	0.7675
10	322	1	516.1067	6	2	0	1	1	0.7205	0.6733
10	323	1	517.6567	8	12	90	1	1	0.7214	0.8194
10	324	1	519.2066	7	7	0	0	1	0.7191	1.0294
10	325	1	520.8232	6	2	0	1	1	0.7200	0.6774
10	326	1	522.3731	8	12	0	1	1	0.7209	0.6148
10	327	1	523.9230	9	15	0	1	1	0.7217	0.7610
10	328	1	525.4729	10	5	90	1	1	0.7226	1.0192
10	329	1	527.0228	11	4	0	1	1	0.7234	0.7163
10	330	1	528.5728	9	15	0	1	1	0.7242	0.8150
10	331	1	530.1227	12	8	0	1	1	0.7251	0.6409
10	332	1	531.6726	11	4	0	1	1	0.7259	0.6104
10	333	1	533.2225	10	5	0	1	1	0.7267	0.7085
10	334	1	534.7724	13	11	0	-1	0	0.7246	-1.0000
10	335	1	536.7724	10	5	0	1	1	0.7254	1.4147
10	336	1	538.3556	12	8	0	1	1	0.7262	0.6483
10	337	1	539.9055	9	15	0	1	1	0.7270	0.7148
10	338	1	541.4554	8	12	0	1	1	0.7278	0.7806
10	339	1	543.0053	7	7	0	1	1	0.7286	0.7349
10	340	1	544.5553	6	2	0	1	1	0.7294	0.5773
10	341	1	546.1052	8	12	0	1	1	0.7302	0.8190
10	342	1	547.6551	6	2	0	1	1	0.7310	0.7239
10	343	1	549.2050	4	14	0	1	1	0.7318	0.7431
10	344	1	550.7549	5	9	0	1	1	0.7326	0.6176
10	345	1	552.3049	4	14	0	1	1	0.7333	0.6030
10	346	1	553.8548	6	2	0	1	1	0.7341	0.5898
10	347	1	555.4047	7	7	0	1	1	0.7349	1.1196
10	348	1	556.9546	4	14	0	1	1	0.7356	0.6093
10	349	1	558.5045	7	7	0	1	1	0.7364	0.8521
10	350	1	560.0545	8	12	90	1	1	0.7371	0.8057
10	351	1	561.6044	5	9	90	1	1	0.7379	0.7755
10	352	1	563.1543	4	14	0	1	1	0.7386	0.6967
10	353	1	564.7042	7	7	0	0	1	0.7365	1.0189
10	354	1	566.2541	4	14	0	1	1	0.7373	0.5743
10	355	1	567.8041	5	9	0	1	1	0.7380	0.6389
10	356	1	569.3540	8	12	90	1	1	0.7388	1.3930
10	357	1	570.9372	9	15	90	1	1	0.7395	1.0269
10	358	1	572.4871	11	4	90	1	1	0.7402	0.9490
10	359	1	574.0371	13	11	0	0	1	0.7382	0.9512
10	360	1	575.5870	12	8	0	1	1	0.7389	1.0496
10	361	1	577.1369	11	4	90	1	1	0.7396	1.0033
10	362	1	578.6868	9	15	0	1	1	0.7403	1.0054
10	363	1	580.2368	12	8	0	1	1	0.7410	0.8794
10	364	1	581.7867	10	5	0	1	1	0.7418	0.8016
10	365	1	583.3366	12	8	0	1	1	0.7425	0.6744
10	366	1	584.8865	13	11	0	1	1	0.7432	1.0765
10	367	1	586.4364	12	8	0	1	1	0.7439	0.7437
10	368	1	587.9863	13	11	0	0	1	0.7418	1.2740
10	369	1	589.8363	11	4	0	1	1	0.7425	0.7037
10	370	1	591.3862	12	8	0	1	1	0.7432	0.6736
10	371	1	592.9361	10	5	90	1	1	0.7439	0.7882
10	372	1	594.4860	12	8	0	1	1	0.7446	0.7730
10	373	1	596.0359	9	15	90	1	1	0.7453	0.9211
10	374	1	597.5858	11	4	0	1	1	0.7460	0.6811
10	375	1	599.1358	9	15	0	1	1	0.7467	0.8925
10	376	1	600.6857	12	8	0	1	1	0.7473	0.6377
10	377	1	602.2356	13	11	0	0	1	0.7454	1.3286
10	378	1	604.1355	14	13	0	1	1	0.7460	0.8686
10	379	1	605.6854	15	10	0	1	1	0.7467	0.9176
10	380	1	607.2353	14	13	0	1	1	0.7474	0.8249
10	381	1	608.7853	15	10	0	1	1	0.7480	0.7298
10	382	1	610.3352	1	1	0	1	1	0.7487	0.7007
10	383	1	611.8851	15	10	90	1	1	0.7493	1.0550
10	384	1	613.4350	2	3	0	1	1	0.7500	0.8812
10	385	1	614.9849	3	6	0	1	1	0.7506	0.9470
10	386	1	616.5349	4	14	0	1	1	0.7513	0.7254
10	387	1	618.0848	6	2	0	1	1	0.7519	0.9996
10	388	1	619.6347	4	14	90	1	1	0.7526	0.8245
10	389	1	621.1846	6	2	0	1	1	0.7532	0.7794
10	390	1	622.7345	5	9	0	1	1	0.7538	0.7491
10	391	1	624.2845	8	12	90	-1	0	0.7519	-1.0000
10	392	1	626.3177	9	15	0	1	1	0.7526	0.9415
10	393	1	627.8676	11	4	0	1	1	0.7532	1.2327
10	394	1	629.4175	13	11	0	1	1	0.7538	0.9465
10	395	1	630.9674	12	8	90	1	1	0.7544	0.9329
10	396	1	632.5174	10	5	90	1	1	0.7551	1.1583
10	397	1	634.0673	13	11	0	1	1	0.7557	1.0008
10	398	1	635.6172	12	8	0	1	1	0.7563	0.7470
10	399	1	637.1671	13	11	0	1	1	0.7569	1.0853
10	400	1	638.7170	10	5	90	1	1	0.7575	0.8141
10	401	1	640.2670	9	15	0	1	1	0.7581	0.7540
10	402	1	641.8169	10	5	0	1	1	0.7587	0.7383
10	403	1	643.3668	13	11	0	1	1	0.7593	0.9974
10	404	1	644.9167	14	13	90	0	1	0.7574	1.2722
10	405	1	646.7666	2	3	0	1	1	0.7580	1.0688
10	406	1	648.3166	15	10	90	1	1	0.7586	1.0714
10	407	1	649.8665	1	1	0	1	1	0.7592	0.7536
10	408	1	651.4164	3	6	0	1	1	0.7598	0.8360
10	409	1	652.9663	1	1	0	1	1	0.7604	0.6781
10	410	1	654.5162	3	6	0	1	1	0.7610	0.8077
10	411	1	656.0661	4	14	90	1	1	0.7616	0.9690
10	412	1	657.6161	6	2	0	1	1	0.7621	0.6840
10	413	1	659.1660	5	9	0	1	1	0.7627	0.6703
10	414	1	660.7159	6	2	0	1	1	0.7633	0.6392
10	415	1	662.2658	8	12	0	1	1	0.7639	0.9773
10	416	1	663.8157	7	7	0	1	1	0.7644	0.9644
10	417	1	665.3657	6	2	90	1	1	0.7650	1.0311
10	418	1	666.9156	4	14	0	1	1	0.7656	0.6956
10	419	1	668.4655	6	2	90	1	1	0.7661	1.2745
10	420	1	670.0154	8	12	0	1	1	0.7667	0.9572
10	421	1	671.5653	7	7	0	1	1	0.7672	0.9426
10	422	1	673.1153	8	12	0	1	1	0.7678	0.7051
10	423	1	674.6652	6	2	0	1	1	0.7683	0.8018
10	424	1	676.2151	4	14	0	1	1	0.7689	0.6439
10	425	1	677.7650	3	6	0	1	1	0.7694	0.7273
10	426	1	679.3149	4	14	0	1	1	0.7700	0.8090
10	427	1	680.8649	7	7	0	1	1	0.7705	0.8102
10	428	1	682.4148	6	2	90	0	1	0.7687	0.6202
10	429	1	683.9647	8	12	0	1	1	0.7692	0.8954
10	430	1	685.5146	6	2	0	-1	0	0.7674	-1.0000
10	431	1	687.5312	4	14	0	1	1	0.7680	1.2491
10	432	1	689.0811	7	7	90	1	1	0.7685	1.0270
10	433	1	690.6310	6	2	90	1	1	0.7691	1.0122
10	434	1	692.1809	7	7	0	1	1	0.7696	1.0301
10	435	1	693.7309	8	12	0	1	1	0.7701	0.8574
10	436	1	695.2808	6	2	0	1	1	0.7706	0.6510
10	437	1	696.8307	7	7	0	1	1	0.7712	0.9565
10	438	1	698.3806	8	12	0	1	1	0.7717	0.7184
10	439	1	699.9305	5	9	0	1	1	0.7722	0.7055
10	440	1	701.4805	8	12	0	1	1	0.7727	0.5947
10	441	1	703.0304	6	2	0	1	1	0.7732	0.5978
