*********************************************
* Date/Time: 04-Nov-2019 09:06:36
* Seed: 205828.2
* Subject Number: 024
10	2	5	6	7	1	9	14	4	11	8	3	13	12	15	
*********************************************

Shape exposure time (seconds)
73.3302
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
24	41	1	70.6963	1	10	0	0	1	0.2439	0.6644
24	42	1	72.2462	2	2	0	0	1	0.2381	0.6024
24	43	1	73.7962	14	12	0	1	1	0.2558	0.6364
24	44	1	75.3461	1	10	0	0	1	0.2500	0.5266
24	45	1	76.8960	2	2	0	0	1	0.2444	0.7369
24	46	1	78.4459	14	12	0	1	1	0.2609	0.8030
24	47	1	79.9958	15	15	0	0	1	0.2553	0.6131
24	48	1	81.5458	14	12	0	0	1	0.2500	0.6792
24	49	1	83.0957	2	2	0	0	1	0.2449	0.6956
24	50	1	84.6456	3	5	0	1	1	0.2600	0.7793
24	51	1	86.1955	2	2	0	0	1	0.2549	0.6369
24	52	1	87.7455	3	5	0	0	1	0.2500	0.9754
24	53	1	89.2953	1	10	0	0	1	0.2453	0.4644
24	54	1	90.8453	2	2	0	0	1	0.2407	1.1881
24	55	1	92.5786	3	5	0	0	1	0.2364	0.9099
24	56	1	94.1285	1	10	0	0	1	0.2321	0.5918
24	57	1	95.6784	14	12	0	1	1	0.2456	0.7862
24	58	1	97.2282	15	15	90	0	1	0.2414	0.9643
24	59	1	98.7782	3	5	0	0	1	0.2373	0.7423
24	60	1	100.3281	1	10	0	0	1	0.2333	0.5041
24	61	1	101.8781	2	2	0	0	1	0.2295	0.6347
24	62	1	103.4280	15	15	0	1	1	0.2419	0.7955
24	63	1	104.9779	1	10	0	0	1	0.2381	0.5743
24	64	1	106.5279	15	15	0	1	1	0.2500	0.8644
24	65	1	108.0778	3	5	90	1	1	0.2615	0.8033
24	66	1	109.6277	15	15	0	1	1	0.2727	1.1730
24	67	1	111.1776	2	2	0	0	1	0.2687	0.5992
24	68	1	112.7275	15	15	0	0	1	0.2647	0.6011
24	69	1	114.2774	14	12	0	-1	0	0.2609	-1.0000
24	70	1	116.3439	13	13	0	0	1	0.2571	0.7924
24	71	1	117.8939	10	11	0	1	1	0.2676	0.8909
24	72	1	119.4437	11	8	90	0	1	0.2639	1.3247
24	73	1	121.2771	12	3	0	1	1	0.2740	0.9953
24	74	1	122.8270	10	11	0	1	1	0.2838	0.8856
24	75	1	124.3769	11	8	0	1	1	0.2933	0.6470
24	76	1	125.9268	12	3	0	1	1	0.3026	0.5218
24	77	1	127.4768	11	8	90	1	1	0.3117	0.5877
24	78	1	129.0267	10	11	0	0	1	0.3077	0.5888
24	79	1	130.5766	13	13	90	1	1	0.3165	1.1198
24	80	1	132.1264	11	8	0	1	1	0.3250	1.0106
24	81	1	133.6764	13	13	90	0	1	0.3210	1.0441
24	82	1	135.3096	11	8	0	1	1	0.3293	1.1219
24	83	1	136.8596	10	11	0	0	1	0.3253	0.8693
24	84	1	138.4095	11	8	90	-1	0	0.3214	-1.0000
24	85	1	140.4928	10	11	0	-1	0	0.3176	-1.0000
24	86	1	142.5426	13	13	0	-1	0	0.3140	-1.0000
24	87	1	144.5758	14	12	0	0	1	0.3103	1.4249
24	88	1	146.5424	13	13	90	-1	0	0.3068	-1.0000
24	89	1	148.5756	10	11	0	-1	0	0.3034	-1.0000
24	90	1	150.6255	9	4	0	-1	0	0.3000	-1.0000
24	91	1	152.6588	12	3	0	-1	0	0.2967	-1.0000
24	92	1	154.7087	11	8	0	0	1	0.2935	0.9721
24	93	1	156.2586	9	4	90	1	1	0.3011	1.0857
24	94	1	157.8085	10	11	90	1	1	0.3085	1.1361
24	95	1	159.3584	13	13	0	0	1	0.3053	0.8330
24	96	1	160.9084	14	12	0	-1	0	0.3021	-1.0000
24	97	1	162.9749	13	13	90	-1	0	0.2990	-1.0000
24	98	1	165.0081	12	3	0	1	1	0.3061	0.5447
24	99	1	166.5580	13	13	90	0	1	0.3030	0.9466
24	100	1	168.1080	11	8	0	0	1	0.3000	1.3324
24	101	1	169.9578	10	11	90	1	1	0.3069	0.9543
24	102	1	171.5078	11	8	0	0	1	0.3039	0.8918
24	103	1	173.0577	13	13	0	0	1	0.3010	1.1497
24	104	1	174.7743	12	3	0	-1	0	0.2981	-1.0000
24	105	1	176.8075	9	4	90	-1	0	0.2952	-1.0000
24	106	1	178.8573	11	8	0	0	1	0.2925	0.8064
24	107	1	180.4074	10	11	0	1	1	0.2991	1.0333
24	108	1	181.9573	11	8	0	0	1	0.2963	0.6822
24	109	1	183.5072	12	3	0	0	1	0.2936	1.1655
24	110	1	185.1904	13	13	90	1	1	0.3000	1.1131
24	111	1	186.7404	14	12	0	0	1	0.2973	1.2923
24	112	1	188.6235	1	10	90	1	1	0.3036	0.9770
24	113	1	190.1734	2	2	0	0	1	0.3009	1.1541
24	114	1	191.8733	14	12	0	-1	0	0.2982	-1.0000
24	115	1	193.9400	15	15	0	1	1	0.3043	0.7474
24	116	1	195.4899	1	10	0	0	1	0.3017	0.6225
24	117	1	197.0398	3	5	0	0	1	0.2991	1.1852
24	118	1	198.7398	4	6	0	0	1	0.2966	0.8597
24	119	1	200.2897	5	7	90	1	1	0.3025	0.6705
24	120	1	201.8396	7	9	0	-1	0	0.3000	-1.0000
24	121	1	203.9228	4	6	0	0	1	0.2975	0.8622
24	122	1	205.4727	6	1	0	0	1	0.2951	0.5587
24	123	1	207.0226	4	6	0	1	1	0.3008	0.5937
24	124	1	208.5725	5	7	90	1	1	0.3065	0.5002
24	125	1	210.1225	4	6	90	1	1	0.3120	0.9658
24	126	1	211.6723	3	5	0	0	1	0.3095	0.8563
24	127	1	213.2223	15	15	0	1	1	0.3150	0.9544
24	128	1	214.7722	1	10	90	1	1	0.3203	0.5244
24	129	1	216.3221	14	12	0	0	1	0.3178	1.4385
24	130	1	218.3387	2	2	0	0	1	0.3154	0.5407
24	131	1	219.8886	15	15	0	1	1	0.3206	0.7681
24	132	1	221.4385	14	12	0	0	1	0.3182	0.5289
24	133	1	222.9885	1	10	90	1	1	0.3233	0.6278
24	134	1	224.5384	2	2	0	0	1	0.3209	0.5020
24	135	1	226.0883	1	10	0	0	1	0.3185	0.4724
24	136	1	227.6382	2	2	90	1	1	0.3235	0.4901
24	137	1	229.1882	15	15	0	0	1	0.3212	1.1326
24	138	1	230.8881	1	10	0	0	1	0.3188	0.5686
24	139	1	232.4379	14	12	0	0	1	0.3165	0.5875
24	140	1	233.9879	15	15	0	0	1	0.3143	0.9092
24	141	1	235.5378	2	2	90	1	1	0.3191	0.5911
24	142	1	237.0878	1	10	0	0	1	0.3169	0.8808
24	143	1	238.6377	15	15	0	1	1	0.3217	1.0276
24	144	1	240.1876	1	10	0	0	1	0.3194	0.4529
24	145	1	241.7375	14	12	0	0	1	0.3172	0.5991
24	146	1	243.2874	13	13	0	0	1	0.3151	0.6330
24	147	1	244.8373	14	12	0	0	1	0.3129	0.4753
24	148	1	246.3873	2	2	90	1	1	0.3176	0.4295
24	149	1	247.9372	1	10	0	0	1	0.3154	0.5272
24	150	1	249.4871	15	15	0	0	1	0.3133	0.9764
24	151	1	251.0369	3	5	0	0	1	0.3113	0.7862
24	152	1	252.5870	2	2	0	0	1	0.3092	0.5485
24	153	1	254.1369	15	15	0	0	1	0.3072	1.2402
24	154	1	255.9534	14	12	0	0	1	0.3052	0.6379
24	155	1	257.5034	1	10	90	1	1	0.3097	0.5446
24	156	1	259.0533	3	5	0	0	1	0.3077	0.6752
24	157	1	260.6032	15	15	0	0	1	0.3057	0.5010
24	158	1	262.1531	14	12	0	0	1	0.3038	0.4715
24	159	1	263.7031	13	13	0	0	1	0.3019	0.6004
24	160	1	265.2529	14	12	90	1	1	0.3063	0.4276
24	161	1	266.8029	15	15	0	0	1	0.3043	1.0698
24	162	1	268.4028	3	5	0	0	1	0.3025	0.5897
24	163	1	269.9527	4	6	0	0	1	0.3006	0.7506
24	164	1	271.5026	7	9	0	0	1	0.2988	0.9619
24	165	1	273.0525	5	7	0	0	1	0.2970	0.8029
24	166	1	274.6024	7	9	0	0	1	0.2952	0.6142
24	167	1	276.1523	8	14	0	0	1	0.2934	0.5682
24	168	1	277.7023	5	7	0	0	1	0.2917	0.6349
24	169	1	279.2522	7	9	0	0	1	0.2899	0.5563
24	170	1	280.8022	8	14	90	0	1	0.2882	0.7503
24	171	1	282.3521	5	7	90	1	1	0.2924	0.5275
24	172	1	283.9020	4	6	0	0	1	0.2907	0.5628
24	173	1	285.4519	3	5	90	1	1	0.2948	0.5955
24	174	1	287.0018	2	2	0	0	1	0.2931	0.4857
24	175	1	288.5518	3	5	0	0	1	0.2914	0.4413
24	176	1	290.1017	2	2	0	0	1	0.2898	0.4429
24	177	1	291.6516	1	10	0	0	1	0.2881	0.4129
24	178	1	293.2015	15	15	0	0	1	0.2865	0.4157
24	179	1	294.7514	2	2	0	0	1	0.2849	0.4972
24	180	1	296.3013	1	10	0	0	1	0.2833	0.4181
24	181	1	297.8513	3	5	0	0	1	0.2818	0.5332
24	182	1	299.4012	15	15	90	1	1	0.2857	0.4862
24	183	1	300.9511	14	12	0	0	1	0.2842	1.0643
24	184	1	302.5844	15	15	0	0	1	0.2826	0.9200
24	185	1	304.1343	14	12	0	0	1	0.2811	0.8107
24	186	1	305.6841	15	15	0	0	1	0.2796	0.8912
24	187	1	307.2341	3	5	0	0	1	0.2781	0.7492
24	188	1	308.7840	1	10	0	0	1	0.2766	1.1367
24	189	1	310.4840	3	5	0	0	1	0.2751	0.6203
24	190	1	312.0339	1	10	0	0	1	0.2737	0.5575
24	191	1	313.5838	2	2	90	1	1	0.2775	0.6410
24	192	1	315.1336	1	10	0	0	1	0.2760	0.4997
24	193	1	316.6836	14	12	0	0	1	0.2746	0.5318
24	194	1	318.2335	1	10	0	0	1	0.2732	0.4858
24	195	1	319.7834	2	2	90	1	1	0.2769	0.5209
24	196	1	321.3334	14	12	0	0	1	0.2755	0.6022
24	197	1	322.8833	13	13	0	0	1	0.2741	1.0682
24	198	1	324.4999	14	12	90	0	1	0.2727	0.9886
24	199	1	326.0831	15	15	90	0	1	0.2714	1.0853
24	200	1	327.7497	1	10	0	0	1	0.2700	0.6670
24	201	1	329.2997	15	15	0	0	1	0.2687	0.8778
24	202	1	330.8496	14	12	0	0	1	0.2673	0.4954
24	203	1	332.3995	15	15	0	0	1	0.2660	0.8329
24	204	1	333.9494	14	12	0	0	1	0.2647	0.5942
24	205	1	335.4993	1	10	90	1	1	0.2683	0.5001
24	206	1	337.0492	14	12	0	0	1	0.2670	0.4875
24	207	1	338.5992	1	10	0	0	1	0.2657	0.6015
24	208	1	340.1491	15	15	0	1	1	0.2692	0.9714
24	209	1	341.6990	2	2	0	0	1	0.2679	0.7978
24	210	1	343.2489	3	5	0	0	1	0.2667	0.8470
24	211	1	344.7988	1	10	0	0	1	0.2654	0.5285
24	212	1	346.3488	3	5	0	0	1	0.2642	0.4517
24	213	1	347.8987	15	15	0	0	1	0.2629	0.7259
24	214	1	349.4486	2	2	0	0	1	0.2617	0.4716
24	215	1	350.9985	3	5	0	0	1	0.2605	0.5380
24	216	1	352.5484	4	6	0	0	1	0.2593	0.4762
24	217	1	354.0983	3	5	0	0	1	0.2581	0.4624
24	218	1	355.6483	4	6	0	0	1	0.2569	0.6082
24	219	1	357.1982	3	5	0	0	1	0.2557	0.5143
24	220	1	358.7480	1	10	90	1	1	0.2591	0.5646
24	221	1	360.2980	2	2	90	1	1	0.2624	0.5831
24	222	1	361.8479	14	12	0	0	1	0.2613	1.3846
24	223	1	363.7979	1	10	90	1	1	0.2646	0.5695
24	224	1	365.3477	2	2	90	1	1	0.2679	0.5398
24	225	1	366.8977	1	10	90	1	1	0.2711	0.3987
24	226	1	368.4476	15	15	0	1	1	0.2743	0.8490
24	227	1	369.9975	1	10	0	0	1	0.2731	0.4835
24	228	1	371.5474	14	12	0	0	1	0.2719	0.5483
24	229	1	373.0973	2	2	0	0	1	0.2707	0.5182
24	230	1	374.6472	3	5	0	0	1	0.2696	0.4093
24	231	1	376.1972	2	2	0	0	1	0.2684	0.4903
24	232	1	377.7471	15	15	0	0	1	0.2672	0.4444
24	233	1	379.2970	2	2	0	0	1	0.2661	0.4314
24	234	1	380.8470	1	10	0	0	1	0.2650	0.4656
24	235	1	382.3969	3	5	0	0	1	0.2638	0.7563
24	236	1	383.9468	4	6	0	0	1	0.2627	0.5819
24	237	1	385.4967	6	1	0	0	1	0.2616	1.0159
24	238	1	387.1132	7	9	90	1	1	0.2647	0.7595
24	239	1	388.6631	4	6	0	0	1	0.2636	0.5535
24	240	1	390.2131	5	7	0	0	1	0.2625	0.5071
24	241	1	391.7630	7	9	0	0	1	0.2614	0.6053
24	242	1	393.3129	4	6	90	1	1	0.2645	0.6237
24	243	1	394.8629	3	5	0	0	1	0.2634	0.5936
24	244	1	396.4127	1	10	0	0	1	0.2623	0.5639
24	245	1	397.9628	14	12	90	1	1	0.2653	0.9819
24	246	1	399.5127	1	10	90	1	1	0.2683	0.7432
24	247	1	401.0626	14	12	0	0	1	0.2672	0.6490
24	248	1	402.6125	13	13	0	0	1	0.2661	0.4590
24	249	1	404.1624	11	8	0	0	1	0.2651	1.0228
24	250	1	405.7790	13	13	90	1	1	0.2680	1.1324
24	251	1	407.3289	12	3	90	-1	0	0.2669	-1.0000
24	252	1	409.3788	13	13	0	0	1	0.2659	0.6378
24	253	1	410.9288	11	8	0	0	1	0.2648	0.5266
24	254	1	412.4787	12	3	0	0	1	0.2638	1.0409
24	255	1	414.0453	11	8	0	0	1	0.2627	0.9144
24	256	1	415.5952	10	11	0	-1	0	0.2617	-1.0000
24	257	1	417.6450	13	13	0	0	1	0.2607	0.6104
24	258	1	419.1950	12	3	0	0	1	0.2597	0.5486
24	259	1	420.7448	9	4	0	0	1	0.2587	0.5194
24	260	1	422.2948	11	8	90	1	1	0.2615	0.5857
24	261	1	423.8448	13	13	0	0	1	0.2605	0.5707
24	262	1	425.3947	14	12	0	0	1	0.2595	1.0059
24	263	1	426.9446	2	2	0	0	1	0.2586	0.6400
24	264	1	428.4945	1	10	0	1	1	0.2614	0.8341
24	265	1	430.0444	3	5	0	0	1	0.2604	0.6922
24	266	1	431.5944	2	2	90	1	1	0.2632	0.6784
24	267	1	433.1443	1	10	0	1	1	0.2659	0.7913
24	268	1	434.6942	3	5	0	0	1	0.2649	0.6013
24	269	1	436.2441	4	6	0	0	1	0.2639	0.6363
24	270	1	437.7940	5	7	0	1	1	0.2667	0.8942
24	271	1	439.3439	7	9	0	0	1	0.2657	0.5925
24	272	1	440.8938	5	7	0	1	1	0.2684	0.9147
24	273	1	442.4438	4	6	0	0	1	0.2674	0.5161
24	274	1	443.9936	6	1	0	0	1	0.2664	0.5196
24	275	1	445.5436	7	9	0	0	1	0.2655	0.5213
24	276	1	447.0936	5	7	0	0	1	0.2645	0.6037
24	277	1	448.6434	8	14	0	0	1	0.2635	0.6053
24	278	1	450.1933	7	9	0	0	1	0.2626	0.5273
24	279	1	451.7433	6	1	0	0	1	0.2616	0.6252
24	280	1	453.2932	4	6	90	1	1	0.2643	0.7388
24	281	1	454.8432	6	1	90	0	1	0.2633	1.0133
24	282	1	456.3930	4	6	0	0	1	0.2624	0.5825
24	283	1	457.9429	6	1	0	0	1	0.2615	0.6813
24	284	1	459.4929	7	9	90	1	1	0.2641	0.5707
24	285	1	461.0428	6	1	0	0	1	0.2632	0.5568
24	286	1	462.5927	4	6	0	0	1	0.2622	0.4797
24	287	1	464.1426	6	1	0	0	1	0.2613	0.4823
24	288	1	465.6925	4	6	0	0	1	0.2604	0.6750
24	289	1	467.2425	6	1	0	0	1	0.2595	0.4690
24	290	1	468.7924	7	9	0	0	1	0.2586	0.5521
24	291	1	470.3423	6	1	90	0	1	0.2577	1.1463
24	292	1	471.9923	4	6	90	1	1	0.2603	0.6152
24	293	1	473.5421	5	7	0	1	1	0.2628	0.8253
24	294	1	475.0920	6	1	0	0	1	0.2619	0.3645
24	295	1	476.6420	7	9	0	0	1	0.2610	0.4775
24	296	1	478.1919	5	7	90	1	1	0.2635	0.5116
24	297	1	479.7419	8	14	90	1	1	0.2660	0.9135
24	298	1	481.2917	7	9	90	1	1	0.2685	0.4689
24	299	1	482.8417	5	7	0	1	1	0.2709	0.7738
24	300	1	484.3916	4	6	90	1	1	0.2733	0.4244
24	301	1	485.9415	7	9	0	0	1	0.2724	0.4591
24	302	1	487.4914	4	6	0	0	1	0.2715	0.6372
24	303	1	489.0413	5	7	0	0	1	0.2706	0.5433
24	304	1	490.5913	6	1	0	0	1	0.2697	0.3523
24	305	1	492.1412	5	7	0	0	1	0.2689	0.3233
24	306	1	493.6911	8	14	0	0	1	0.2680	0.3084
24	307	1	495.2411	5	7	0	0	1	0.2671	0.3275
24	308	1	496.7910	6	1	0	0	1	0.2662	0.4246
24	309	1	498.3409	4	6	90	1	1	0.2686	0.3315
24	310	1	499.8908	6	1	90	1	1	0.2710	0.3007
24	311	1	501.4407	8	14	0	0	1	0.2701	0.2247
24	312	1	502.9906	6	1	0	0	1	0.2692	0.2407
24	313	1	504.5406	4	6	0	0	1	0.2684	0.2110
24	314	1	506.0905	3	5	0	0	1	0.2675	0.2629
24	315	1	507.6404	2	2	90	1	1	0.2698	0.3600
24	316	1	509.1903	14	12	90	0	1	0.2690	0.9220
24	317	1	510.7403	1	10	0	0	1	0.2681	0.5562
24	318	1	512.2902	14	12	0	0	1	0.2673	0.5266
24	319	1	513.8401	15	15	90	1	1	0.2696	0.8795
24	320	1	515.3900	14	12	0	0	1	0.2687	0.5135
24	321	1	516.9399	1	10	90	1	1	0.2710	0.5476
24	322	1	518.4898	3	5	90	1	1	0.2733	0.4394
24	323	1	520.0397	15	15	90	1	1	0.2755	0.5206
24	324	1	521.5896	14	12	0	0	1	0.2747	0.6028
24	325	1	523.1395	13	13	90	1	1	0.2769	0.7175
24	326	1	524.6894	12	3	0	0	1	0.2761	0.7038
24	327	1	526.2395	11	8	0	0	1	0.2752	0.7694
24	328	1	527.7894	9	4	0	0	1	0.2744	0.9794
24	329	1	529.3393	11	8	0	0	1	0.2736	0.8372
24	330	1	530.8892	10	11	0	1	1	0.2758	1.0153
24	331	1	532.4391	11	8	0	0	1	0.2749	0.6013
24	332	1	533.9890	13	13	0	1	1	0.2771	0.8756
24	333	1	535.5389	10	11	0	1	1	0.2793	0.8619
24	334	1	537.0888	11	8	0	0	1	0.2784	0.5766
24	335	1	538.6388	12	3	0	0	1	0.2776	1.2815
24	336	1	540.4554	10	11	0	1	1	0.2798	1.0174
24	337	1	542.0053	11	8	0	0	1	0.2789	0.5238
24	338	1	543.5552	10	11	0	1	1	0.2811	0.5723
24	339	1	545.1051	13	13	0	0	1	0.2802	0.8315
24	340	1	546.6551	14	12	0	0	1	0.2794	0.9934
24	341	1	548.2050	2	2	90	1	1	0.2815	0.6438
24	342	1	549.7548	14	12	90	1	1	0.2836	0.9968
24	343	1	551.3048	13	13	0	0	1	0.2828	1.1756
24	344	1	552.9881	11	8	0	0	1	0.2820	0.6449
24	345	1	554.5379	9	4	0	0	1	0.2812	0.5818
24	346	1	556.0879	11	8	0	0	1	0.2803	0.5835
24	347	1	557.6378	9	4	0	0	1	0.2795	0.5537
24	348	1	559.1877	8	14	0	0	1	0.2787	0.6854
24	349	1	560.7377	9	4	0	0	1	0.2779	0.6070
24	350	1	562.2875	11	8	0	0	1	0.2771	0.4971
24	351	1	563.8375	10	11	0	0	1	0.2764	0.4510
24	352	1	565.3874	12	3	0	0	1	0.2756	0.5175
24	353	1	566.9373	13	13	90	1	1	0.2776	0.5192
24	354	1	568.4872	10	11	0	0	1	0.2768	0.4722
24	355	1	570.0372	11	8	90	1	1	0.2789	0.4270
24	356	1	571.5871	13	13	0	0	1	0.2781	0.7173
24	357	1	573.1370	12	3	0	0	1	0.2773	0.5438
24	358	1	574.6870	10	11	90	1	1	0.2793	0.8498
24	359	1	576.2369	12	3	0	0	1	0.2786	0.5799
24	360	1	577.7868	9	4	0	0	1	0.2778	0.5338
24	361	1	579.3367	8	14	0	0	1	0.2770	0.3923
24	362	1	580.8866	7	9	90	1	1	0.2790	0.3303
24	363	1	582.4365	5	7	90	1	1	0.2810	0.3798
24	364	1	583.9864	4	6	0	0	1	0.2802	0.5586
24	365	1	585.5364	5	7	0	0	1	0.2795	0.5911
24	366	1	587.0863	6	1	0	0	1	0.2787	0.7860
24	367	1	588.6362	5	7	0	1	1	0.2807	1.1713
24	368	1	590.1861	4	6	90	1	1	0.2826	0.6614
24	369	1	591.7361	7	9	0	0	1	0.2818	0.4234
24	370	1	593.2860	5	7	0	0	1	0.2811	0.4576
24	371	1	594.8359	6	1	0	0	1	0.2803	0.5726
24	372	1	596.3858	7	9	0	0	1	0.2796	0.6389
24	373	1	597.9357	6	1	90	0	1	0.2788	1.1519
24	374	1	599.6190	5	7	90	1	1	0.2807	1.1486
24	375	1	601.1689	6	1	0	0	1	0.2800	0.7358
24	376	1	602.7188	8	14	0	0	1	0.2793	0.6094
24	377	1	604.2688	7	9	90	1	1	0.2812	0.5468
24	378	1	605.8186	8	14	0	0	1	0.2804	0.5969
24	379	1	607.3686	5	7	0	1	1	0.2823	1.1121
24	380	1	608.9185	6	1	0	0	1	0.2816	0.5862
24	381	1	610.4683	4	6	0	0	1	0.2808	0.6045
24	382	1	612.0183	5	7	0	1	1	0.2827	1.2464
24	383	1	613.5683	6	1	0	0	1	0.2820	0.5753
24	384	1	615.1182	7	9	90	1	1	0.2839	0.5934
24	385	1	616.6681	4	6	0	0	1	0.2831	0.5794
24	386	1	618.2180	3	5	90	0	1	0.2824	0.9177
24	387	1	619.7679	15	15	0	0	1	0.2817	1.0807
24	388	1	621.4345	14	12	90	1	1	0.2835	1.3971
24	389	1	622.9844	1	10	90	1	1	0.2853	0.6643
24	390	1	624.5344	2	2	0	0	1	0.2846	0.5860
24	391	1	626.0843	1	10	0	0	1	0.2839	0.9714
24	392	1	627.6341	3	5	0	0	1	0.2832	1.0546
24	393	1	629.2508	1	10	0	0	1	0.2824	0.8616
24	394	1	630.8007	2	2	0	-1	0	0.2817	-1.0000
24	395	1	632.8506	14	12	0	0	1	0.2810	0.8941
24	396	1	634.4005	13	13	0	1	1	0.2828	1.1509
24	397	1	635.9504	11	8	0	0	1	0.2821	0.4179
24	398	1	637.5004	12	3	0	0	1	0.2814	0.7892
24	399	1	639.0503	9	4	0	0	1	0.2807	0.6614
24	400	1	640.6002	11	8	0	0	1	0.2800	0.6488
24	401	1	642.1501	13	13	0	0	1	0.2793	0.7794
24	402	1	643.7001	10	11	0	1	1	0.2811	0.9395
24	403	1	645.2500	13	13	0	0	1	0.2804	0.4311
24	404	1	646.7999	11	8	0	0	1	0.2797	0.5450
24	405	1	648.3498	12	3	0	0	1	0.2790	0.4017
24	406	1	649.8997	9	4	90	1	1	0.2808	0.6766
24	407	1	651.4496	12	3	0	0	1	0.2801	0.5819
24	408	1	652.9995	13	13	0	0	1	0.2794	0.6493
24	409	1	654.5495	14	12	0	0	1	0.2787	0.7301
24	410	1	656.0994	2	2	0	0	1	0.2780	0.8925
24	411	1	657.6493	1	10	0	0	1	0.2774	0.7342
24	412	1	659.1992	15	15	0	0	1	0.2767	1.3134
24	413	1	661.0991	1	10	0	0	1	0.2760	0.6136
24	414	1	662.6491	14	12	90	0	1	0.2754	1.2564
24	415	1	664.4489	2	2	0	0	1	0.2747	0.6714
24	416	1	665.9989	1	10	0	1	1	0.2764	0.7698
24	417	1	667.5488	14	12	0	0	1	0.2758	0.4362
24	418	1	669.0987	1	10	0	0	1	0.2751	0.5968
24	419	1	670.6486	15	15	0	1	1	0.2768	1.2401
24	420	1	672.1986	1	10	0	0	1	0.2762	0.4421
24	421	1	673.7485	2	2	0	0	1	0.2755	0.4603
24	422	1	675.2984	1	10	0	0	1	0.2749	0.3986
24	423	1	676.8483	15	15	90	1	1	0.2766	0.3365
24	424	1	678.3982	14	12	0	0	1	0.2759	0.5454
24	425	1	679.9482	13	13	90	1	1	0.2776	0.3564
24	426	1	681.4981	10	11	0	1	1	0.2793	0.4694
24	427	1	683.0480	13	13	0	0	1	0.2787	0.5039
24	428	1	684.5979	10	11	90	1	1	0.2804	0.4427
24	429	1	686.1478	12	3	0	0	1	0.2797	0.6370
24	430	1	687.6978	13	13	90	1	1	0.2814	0.4791
24	431	1	689.2476	14	12	0	0	1	0.2807	0.5773
24	432	1	690.7976	2	2	0	0	1	0.2801	0.5465
24	433	1	692.3475	1	10	0	0	1	0.2794	0.4520
24	434	1	693.8974	2	2	90	1	1	0.2811	0.3270
24	435	1	695.4473	1	10	0	0	1	0.2805	0.5859
24	436	1	696.9973	2	2	0	0	1	0.2798	0.7310
24	437	1	698.5472	3	5	90	0	1	0.2792	0.8123
24	438	1	700.0971	2	2	0	0	1	0.2785	0.6548
24	439	1	701.6470	15	15	0	0	1	0.2779	0.8494
24	440	1	703.1970	2	2	0	0	1	0.2773	0.6274
