*********************************************
* Date/Time: 08-Nov-2019 11:09:07
* Seed: 209741.9
* Subject Number: 030
9	15	11	10	13	3	8	12	2	1	5	14	6	4	7	
*********************************************

Shape exposure time (seconds)
92.8684
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
30	56	1	87.7121	7	8	90	0	1	0.7500	1.1148
30	57	1	89.3453	6	3	0	1	1	0.7544	0.7616
30	58	1	90.8953	7	8	0	1	1	0.7586	0.7318
30	59	1	92.4452	8	12	0	1	1	0.7627	0.6697
30	60	1	93.9951	5	13	90	1	1	0.7667	0.8318
30	61	1	95.5450	8	12	90	0	1	0.7541	0.6580
30	62	1	97.0949	7	8	0	1	1	0.7581	1.1068
30	63	1	98.6449	8	12	90	0	1	0.7460	0.7579
30	64	1	100.1948	6	3	0	1	1	0.7500	0.6950
30	65	1	101.7447	8	12	0	1	1	0.7538	0.6501
30	66	1	103.2946	9	2	0	0	1	0.7424	0.8121
30	67	1	104.8446	11	5	0	0	1	0.7313	1.0705
30	68	1	106.4278	12	14	0	1	1	0.7353	0.7501
30	69	1	107.9777	9	2	0	0	1	0.7246	1.2330
30	70	1	109.7776	12	14	0	1	1	0.7286	0.6495
30	71	1	111.3275	9	2	0	1	1	0.7324	0.6038
30	72	1	112.8775	12	14	0	1	1	0.7361	0.8294
30	73	1	114.4274	10	1	0	1	1	0.7397	0.8000
30	74	1	115.9773	11	5	0	0	1	0.7297	1.0736
30	75	1	117.5772	12	14	0	1	1	0.7333	0.6897
30	76	1	119.1272	9	2	0	1	1	0.7368	0.7399
30	77	1	120.6770	12	14	0	1	1	0.7403	0.6942
30	78	1	122.2270	13	6	0	1	1	0.7436	1.0166
30	79	1	123.7769	10	1	0	1	1	0.7468	1.0345
30	80	1	125.3268	9	2	90	0	1	0.7375	0.7961
30	81	1	126.8767	12	14	90	1	1	0.7407	0.8931
30	82	1	128.4266	13	6	0	1	1	0.7439	0.7844
30	83	1	129.9766	10	1	0	1	1	0.7470	1.1545
30	84	1	131.5265	13	6	0	1	1	0.7500	0.6764
30	85	1	133.0764	14	4	0	0	1	0.7412	0.8225
30	86	1	134.6263	15	7	0	1	1	0.7442	0.6166
30	87	1	136.1763	1	9	0	0	1	0.7356	0.9550
30	88	1	137.7262	2	15	0	0	1	0.7273	1.1157
30	89	1	139.3928	15	7	0	1	1	0.7303	0.6825
30	90	1	140.9427	3	11	0	0	1	0.7222	1.1480
30	91	1	142.6426	2	15	0	0	1	0.7143	1.3682
30	92	1	144.6092	3	11	0	1	1	0.7174	1.1937
30	93	1	146.1591	4	10	90	0	1	0.7097	0.7319
30	94	1	147.7090	3	11	0	1	1	0.7128	1.2616
30	95	1	149.2589	2	15	0	0	1	0.7053	1.1203
30	96	1	150.9088	15	7	0	1	1	0.7083	0.5260
30	97	1	152.4588	14	4	0	1	1	0.7113	0.7362
30	98	1	154.0087	2	15	90	0	1	0.7041	0.6743
30	99	1	155.5586	15	7	0	1	1	0.7071	0.6765
30	100	1	157.1085	2	15	0	0	1	0.7000	0.7265
30	101	1	158.6584	1	9	0	1	1	0.7030	1.0809
30	102	1	160.2083	2	15	0	1	1	0.7059	0.9066
30	103	1	161.7583	1	9	0	1	1	0.7087	0.6686
30	104	1	163.3082	15	7	0	1	1	0.7115	0.6868
30	105	1	164.8581	14	4	0	1	1	0.7143	1.3128
30	106	1	166.4080	2	15	0	1	1	0.7170	0.8498
30	107	1	167.9580	1	9	90	1	1	0.7196	0.8208
30	108	1	169.5078	2	15	0	1	1	0.7222	1.2859
30	109	1	171.0578	3	11	0	-1	0	0.7156	-1.0000
30	110	1	173.1077	1	9	0	-1	0	0.7091	-1.0000
30	111	1	175.1409	3	11	0	-1	0	0.7027	-1.0000
30	112	1	177.1908	4	10	0	-1	0	0.6964	-1.0000
30	113	1	179.2240	3	11	0	1	1	0.6991	0.1314
30	114	1	180.7739	15	7	0	1	1	0.7018	0.3238
30	115	1	182.3239	2	15	0	1	1	0.7043	0.3110
30	116	1	183.8738	14	4	0	1	1	0.7069	0.6175
30	117	1	185.4237	13	6	0	1	1	0.7094	0.5552
30	118	1	186.9736	10	1	0	1	1	0.7119	0.3178
30	119	1	188.5236	11	5	0	1	1	0.7143	0.9435
30	120	1	190.0734	10	1	0	1	1	0.7167	0.6895
30	121	1	191.6234	13	6	90	0	1	0.7107	0.6266
30	122	1	193.1733	10	1	0	1	1	0.7131	1.2216
30	123	1	194.7232	11	5	90	0	1	0.7073	0.9350
30	124	1	196.2731	9	2	0	1	1	0.7097	0.8086
30	125	1	197.8231	8	12	0	1	1	0.7120	0.7158
30	126	1	199.3730	9	2	90	0	1	0.7063	0.6541
30	127	1	200.9229	12	14	0	1	1	0.7087	0.6720
30	128	1	202.4728	11	5	0	1	1	0.7109	0.8820
30	129	1	204.0227	9	2	0	0	1	0.7054	1.0273
30	130	1	205.6226	10	1	90	1	1	0.7077	1.0923
30	131	1	207.1726	9	2	0	1	1	0.7099	0.7252
30	132	1	208.7225	10	1	0	1	1	0.7121	0.6325
30	133	1	210.2724	11	5	0	1	1	0.7143	0.7307
30	134	1	211.8223	9	2	0	1	1	0.7164	0.5728
30	135	1	213.3722	8	12	0	1	1	0.7185	0.5430
30	136	1	214.9222	5	13	90	1	1	0.7206	0.9129
30	137	1	216.4721	6	3	0	1	1	0.7226	1.1536
30	138	1	218.0220	4	10	90	0	1	0.7174	0.7414
30	139	1	219.5719	3	11	0	1	1	0.7194	0.8070
30	140	1	221.1218	4	10	90	1	1	0.7214	0.8089
30	141	1	222.6718	6	3	0	1	1	0.7234	0.6043
30	142	1	224.2217	4	10	0	0	1	0.7183	0.6694
30	143	1	225.7716	7	8	90	1	1	0.7203	0.9446
30	144	1	227.3215	8	12	0	1	1	0.7222	0.7203
30	145	1	228.8714	7	8	0	0	1	0.7172	0.7075
30	146	1	230.4213	4	10	0	0	1	0.7123	1.2694
30	147	1	232.2879	6	3	0	1	1	0.7143	1.2910
30	148	1	233.8378	5	13	0	1	1	0.7162	1.0838
30	149	1	235.3878	6	3	0	1	1	0.7181	0.6864
30	150	1	236.9377	4	10	0	1	1	0.7200	0.8333
30	151	1	238.4876	5	13	90	0	1	0.7152	0.9623
30	152	1	240.0375	7	8	0	1	1	0.7171	0.8215
30	153	1	241.5874	6	3	0	1	1	0.7190	0.7113
30	154	1	243.1374	4	10	0	0	1	0.7143	0.9217
30	155	1	244.6873	7	8	0	1	1	0.7161	0.5865
30	156	1	246.2372	5	13	0	0	1	0.7115	1.4857
30	157	1	248.2538	8	12	0	1	1	0.7134	0.7011
30	158	1	249.8037	7	8	0	1	1	0.7152	0.6395
30	159	1	251.3536	5	13	0	1	1	0.7170	0.8013
30	160	1	252.9035	6	3	0	1	1	0.7188	0.5956
30	161	1	254.4535	4	10	0	1	1	0.7205	0.9496
30	162	1	256.0034	7	8	0	1	1	0.7222	0.7917
30	163	1	257.5533	8	12	0	1	1	0.7239	0.6658
30	164	1	259.1032	5	13	0	1	1	0.7256	0.7319
30	165	1	260.6531	8	12	0	1	1	0.7273	0.5897
30	166	1	262.2030	7	8	90	0	1	0.7229	0.2881
30	167	1	263.7530	4	10	0	1	1	0.7246	0.6419
30	168	1	265.3029	6	3	0	1	1	0.7262	0.5962
30	169	1	266.8528	7	8	0	1	1	0.7278	0.5502
30	170	1	268.4027	5	13	0	1	1	0.7294	0.6003
30	171	1	269.9526	4	10	0	1	1	0.7310	0.6499
30	172	1	271.5026	7	8	0	1	1	0.7326	0.6369
30	173	1	273.0525	4	10	0	1	1	0.7341	0.5906
30	174	1	274.6024	6	3	90	0	1	0.7299	0.3683
30	175	1	276.1523	5	13	0	1	1	0.7314	0.5786
30	176	1	277.7022	6	3	0	1	1	0.7330	0.7089
30	177	1	279.2522	8	12	0	1	1	0.7345	0.5985
30	178	1	280.8021	5	13	90	1	1	0.7360	0.7451
30	179	1	282.3520	7	8	0	1	1	0.7374	0.5539
30	180	1	283.9019	4	10	90	0	1	0.7333	0.5412
30	181	1	285.4518	6	3	0	1	1	0.7348	0.7510
30	182	1	287.0017	7	8	0	1	1	0.7363	0.6722
30	183	1	288.5517	6	3	0	1	1	0.7377	0.8351
30	184	1	290.1016	8	12	0	1	1	0.7391	0.7403
30	185	1	291.6515	6	3	90	1	1	0.7405	1.3342
30	186	1	293.2348	7	8	0	1	1	0.7419	0.7112
30	187	1	294.7847	8	12	0	1	1	0.7433	0.6013
30	188	1	296.3346	7	8	0	1	1	0.7447	0.5884
30	189	1	297.8845	4	10	0	0	1	0.7407	0.7823
30	190	1	299.4344	5	13	90	0	1	0.7368	0.6234
30	191	1	300.9844	6	3	90	1	1	0.7382	0.8976
30	192	1	302.5343	7	8	0	1	1	0.7396	0.6608
30	193	1	304.0842	6	3	90	1	1	0.7409	1.1096
30	194	1	305.6341	7	8	0	1	1	0.7423	0.8410
30	195	1	307.1840	6	3	0	1	1	0.7436	0.6670
30	196	1	308.7340	4	10	0	1	1	0.7449	0.8599
30	197	1	310.2839	7	8	90	1	1	0.7462	0.9258
30	198	1	311.8338	6	3	0	1	1	0.7475	0.5774
30	199	1	313.3837	5	13	0	1	1	0.7487	0.6422
30	200	1	314.9336	7	8	0	1	1	0.7500	0.6135
30	201	1	316.4836	4	10	0	1	1	0.7512	0.5184
30	202	1	318.0335	3	11	0	0	1	0.7475	0.9693
30	203	1	319.5834	2	15	0	1	1	0.7488	0.5545
30	204	1	321.1333	15	7	0	1	1	0.7500	0.8613
30	205	1	322.6832	1	9	0	1	1	0.7512	1.0394
30	206	1	324.2332	15	7	90	0	1	0.7476	0.7544
30	207	1	325.7831	3	11	0	1	1	0.7488	1.1076
30	208	1	327.3330	1	9	0	1	1	0.7500	0.8383
30	209	1	328.8829	2	15	90	1	1	0.7512	1.0000
30	210	1	330.4328	3	11	90	0	1	0.7476	0.7929
30	211	1	331.9828	2	15	0	1	1	0.7488	1.1471
30	212	1	333.5327	3	11	90	0	1	0.7453	1.0383
30	213	1	335.0993	15	7	0	1	1	0.7465	0.8003
30	214	1	336.6492	1	9	0	1	1	0.7477	0.6566
30	215	1	338.1991	3	11	0	1	1	0.7488	0.7238
30	216	1	339.7490	1	9	90	1	1	0.7500	0.8860
30	217	1	341.2989	15	7	0	1	1	0.7512	0.7599
30	218	1	342.8489	3	11	0	1	1	0.7523	0.6825
30	219	1	344.3988	2	15	0	1	1	0.7534	0.7951
30	220	1	345.9487	14	4	90	0	1	0.7500	0.7343
30	221	1	347.4986	15	7	90	0	1	0.7466	0.9751
30	222	1	349.0486	2	15	90	0	1	0.7432	1.1865
30	223	1	350.7984	14	4	0	1	1	0.7444	0.7634
30	224	1	352.3484	2	15	0	1	1	0.7455	0.7016
30	225	1	353.8983	14	4	0	1	1	0.7467	0.6235
30	226	1	355.4482	2	15	0	1	1	0.7478	0.6910
30	227	1	356.9981	1	9	90	1	1	0.7489	0.8049
30	228	1	358.5481	14	4	0	1	1	0.7500	0.6458
30	229	1	360.0979	13	6	90	1	1	0.7511	1.1612
30	230	1	361.6479	11	5	0	1	1	0.7522	0.7156
30	231	1	363.1978	13	6	0	1	1	0.7532	0.7487
30	232	1	364.7477	12	14	90	1	1	0.7543	0.9273
30	233	1	366.2976	11	5	0	1	1	0.7554	0.8002
30	234	1	367.8476	13	6	0	1	1	0.7564	1.1066
30	235	1	369.3975	12	14	0	1	1	0.7574	0.8205
30	236	1	370.9474	9	2	0	1	1	0.7585	0.7436
30	237	1	372.4973	10	1	0	1	1	0.7595	0.6978
30	238	1	374.0473	11	5	0	1	1	0.7605	0.6517
30	239	1	375.5972	9	2	0	1	1	0.7615	0.5886
30	240	1	377.1471	12	14	0	1	1	0.7625	0.6879
30	241	1	378.6970	11	5	0	1	1	0.7635	0.6729
30	242	1	380.2469	9	2	0	1	1	0.7645	0.6269
30	243	1	381.7968	11	5	0	1	1	0.7654	0.7570
30	244	1	383.3467	12	14	90	1	1	0.7664	1.0470
30	245	1	384.8967	10	1	0	1	1	0.7673	1.2583
30	246	1	386.5133	9	2	90	0	1	0.7642	0.9536
30	247	1	388.0632	12	14	0	1	1	0.7652	0.6525
30	248	1	389.6131	11	5	0	1	1	0.7661	0.7022
30	249	1	391.1630	9	2	0	1	1	0.7671	0.4793
30	250	1	392.7129	8	12	0	1	1	0.7680	0.6421
30	251	1	394.2629	7	8	0	1	1	0.7689	0.5641
30	252	1	395.8128	4	10	90	0	1	0.7659	0.4858
30	253	1	397.3627	7	8	0	1	1	0.7668	0.5843
30	254	1	398.9126	8	12	0	1	1	0.7677	0.6172
30	255	1	400.4625	9	2	90	0	1	0.7647	0.5405
30	256	1	402.0791	10	1	0	1	1	0.7656	0.7009
30	257	1	403.6290	9	2	0	1	1	0.7665	0.7008
30	258	1	405.1790	11	5	0	1	1	0.7674	0.5281
30	259	1	406.7289	9	2	0	1	1	0.7683	0.4502
30	260	1	408.2788	11	5	90	0	1	0.7654	0.3711
30	261	1	409.8287	12	14	0	1	1	0.7663	0.5821
30	262	1	411.3786	13	6	0	1	1	0.7672	0.3763
30	263	1	412.9286	11	5	0	1	1	0.7681	0.7947
30	264	1	414.4785	9	2	0	1	1	0.7689	0.8127
30	265	1	416.0284	11	5	0	1	1	0.7698	0.5573
30	266	1	417.5783	10	1	0	1	1	0.7707	0.3367
30	267	1	419.1282	11	5	0	1	1	0.7715	0.6269
30	268	1	420.6781	10	1	0	1	1	0.7724	0.4205
30	269	1	422.2281	12	14	0	1	1	0.7732	0.7578
30	270	1	423.7780	9	2	0	1	1	0.7741	0.6158
30	271	1	425.3279	8	12	0	1	1	0.7749	0.6831
30	272	1	426.8778	5	13	0	1	1	0.7757	0.7815
30	273	1	428.4277	4	10	0	1	1	0.7766	0.7195
30	274	1	429.9777	7	8	90	1	1	0.7774	0.8322
30	275	1	431.5276	8	12	0	1	1	0.7782	0.6596
30	276	1	433.0775	6	3	0	1	1	0.7790	0.9817
30	277	1	434.6274	8	12	0	1	1	0.7798	0.7433
30	278	1	436.1773	6	3	0	1	1	0.7806	0.6014
30	279	1	437.7273	7	8	0	1	1	0.7814	0.5399
30	280	1	439.2772	4	10	0	1	1	0.7821	0.5897
30	281	1	440.8271	6	3	0	1	1	0.7829	0.9269
30	282	1	442.3770	8	12	0	1	1	0.7837	0.6900
30	283	1	443.9270	7	8	0	1	1	0.7845	0.8990
30	284	1	445.4769	8	12	0	1	1	0.7852	0.7889
30	285	1	447.0268	5	13	0	1	1	0.7860	0.7602
30	286	1	448.5767	8	12	0	1	1	0.7867	0.6187
30	287	1	450.1266	6	3	0	1	1	0.7875	0.5727
30	288	1	451.6766	7	8	0	1	1	0.7882	0.7974
30	289	1	453.2265	8	12	0	1	1	0.7889	0.5755
30	290	1	454.7764	5	13	90	0	1	0.7862	0.8028
30	291	1	456.3263	7	8	0	1	1	0.7869	0.6595
30	292	1	457.8762	5	13	0	1	1	0.7877	0.7095
30	293	1	459.4261	7	8	0	1	1	0.7884	0.7776
30	294	1	460.9761	6	3	90	0	1	0.7857	0.6511
30	295	1	462.5260	7	8	0	1	1	0.7864	0.6534
30	296	1	464.0759	4	10	90	0	1	0.7838	0.6540
30	297	1	465.6258	5	13	90	1	1	0.7845	0.9282
30	298	1	467.1757	6	3	0	1	1	0.7852	0.8032
30	299	1	468.7257	7	8	0	1	1	0.7860	0.6922
30	300	1	470.2756	4	10	90	1	1	0.7867	0.9983
30	301	1	471.8255	6	3	0	1	1	0.7874	0.6014
30	302	1	473.3754	5	13	0	1	1	0.7881	0.9397
30	303	1	474.9253	7	8	90	1	1	0.7888	0.7327
30	304	1	476.4753	5	13	0	1	1	0.7895	0.5916
30	305	1	478.0252	6	3	0	1	1	0.7902	0.6580
30	306	1	479.5751	5	13	90	1	1	0.7908	0.6907
30	307	1	481.1250	8	12	0	1	1	0.7915	0.6622
30	308	1	482.6749	9	2	90	0	1	0.7890	0.6162
30	309	1	484.2248	8	12	0	1	1	0.7896	0.5702
30	310	1	485.7748	9	2	0	1	1	0.7903	0.6529
30	311	1	487.3247	12	14	0	1	1	0.7910	0.6693
30	312	1	488.8746	13	6	0	1	1	0.7917	0.7045
30	313	1	490.4245	10	1	0	1	1	0.7923	0.5613
30	314	1	491.9744	13	6	0	1	1	0.7930	0.6769
30	315	1	493.5244	10	1	0	1	1	0.7937	0.6782
30	316	1	495.0743	9	2	0	1	1	0.7943	0.5836
30	317	1	496.6242	11	5	0	1	1	0.7950	0.6656
30	318	1	498.1741	13	6	90	1	1	0.7956	0.8610
30	319	1	499.7240	12	14	0	1	1	0.7962	0.5911
30	320	1	501.2740	10	1	0	1	1	0.7969	0.6400
30	321	1	502.8239	12	14	90	0	1	0.7944	0.4670
30	322	1	504.3738	9	2	0	1	1	0.7950	0.3085
30	323	1	505.9237	12	14	0	1	1	0.7957	0.5981
30	324	1	507.4736	9	2	0	1	1	0.7963	0.5851
30	325	1	509.0236	10	1	0	1	1	0.7969	0.8273
30	326	1	510.5735	13	6	0	1	1	0.7975	0.8765
30	327	1	512.1234	14	4	0	1	1	0.7982	0.7034
30	328	1	513.6733	15	7	0	1	1	0.7988	0.8655
30	329	1	515.2232	2	15	0	1	1	0.7994	0.9641
30	330	1	516.7732	14	4	0	1	1	0.8000	0.7408
30	331	1	518.3231	13	6	0	1	1	0.8006	0.7441
30	332	1	519.8730	14	4	0	1	1	0.8012	0.6975
30	333	1	521.4229	1	9	0	1	1	0.8018	0.7324
30	334	1	522.9728	2	15	0	1	1	0.8024	0.9731
30	335	1	524.5228	1	9	0	1	1	0.8030	0.7831
30	336	1	526.0727	3	11	0	1	1	0.8036	0.9132
30	337	1	527.6226	1	9	0	1	1	0.8042	0.7884
30	338	1	529.1725	2	15	0	0	1	0.8018	0.8535
30	339	1	530.7224	15	7	0	1	1	0.8024	0.6011
30	340	1	532.2723	1	9	0	1	1	0.8029	0.5545
30	341	1	533.8223	14	4	0	1	1	0.8035	0.3646
30	342	1	535.3722	1	9	0	1	1	0.8041	0.6377
30	343	1	536.9221	15	7	0	1	1	0.8047	0.7997
30	344	1	538.4720	14	4	0	1	1	0.8052	0.7698
30	345	1	540.0220	13	6	90	0	1	0.8029	0.9012
30	346	1	541.7052	10	1	0	1	1	0.8035	0.4977
30	347	1	543.2551	12	14	0	1	1	0.8040	0.6268
30	348	1	544.8050	10	1	0	1	1	0.8046	0.6775
30	349	1	546.3550	12	14	0	1	1	0.8052	0.5683
30	350	1	547.9049	13	6	90	1	1	0.8057	0.7771
30	351	1	549.4548	11	5	90	1	1	0.8063	1.3407
30	352	1	551.0380	13	6	0	1	1	0.8068	0.8131
30	353	1	552.5880	14	4	0	1	1	0.8074	0.6711
30	354	1	554.1379	2	15	0	1	1	0.8079	0.8807
30	355	1	555.6878	15	7	0	1	1	0.8085	0.5311
30	356	1	557.2377	3	11	90	0	1	0.8062	0.7414
30	357	1	558.7877	1	9	0	1	1	0.8067	0.5993
30	358	1	560.3376	2	15	90	0	1	0.8045	0.6176
30	359	1	561.8875	1	9	90	1	1	0.8050	0.8111
30	360	1	563.4374	3	11	0	1	1	0.8056	0.7815
30	361	1	564.9873	2	15	90	1	1	0.8061	1.0066
30	362	1	566.5372	15	7	0	1	1	0.8066	0.7046
30	363	1	568.0872	14	4	90	1	1	0.8072	0.8680
30	364	1	569.6371	2	15	0	1	1	0.8077	0.7900
30	365	1	571.1870	14	4	0	1	1	0.8082	0.6319
30	366	1	572.7369	2	15	0	1	1	0.8087	0.5062
30	367	1	574.2868	1	9	0	1	1	0.8093	0.7164
30	368	1	575.8368	14	4	0	1	1	0.8098	0.5743
30	369	1	577.3867	13	6	0	1	1	0.8103	0.9763
30	370	1	578.9366	14	4	90	1	1	0.8108	0.7862
30	371	1	580.4865	15	7	90	0	1	0.8086	0.9804
30	372	1	582.0364	1	9	0	1	1	0.8091	0.8229
30	373	1	583.5864	14	4	90	1	1	0.8097	0.8243
30	374	1	585.1363	2	15	0	1	1	0.8102	0.8428
30	375	1	586.6862	15	7	0	1	1	0.8107	0.8929
30	376	1	588.2361	1	9	0	1	1	0.8112	0.6389
30	377	1	589.7860	3	11	0	1	1	0.8117	0.5447
30	378	1	591.3360	2	15	0	1	1	0.8122	0.4819
30	379	1	592.8859	15	7	90	0	1	0.8100	0.6766
30	380	1	594.4358	3	11	0	1	1	0.8105	0.5670
30	381	1	595.9857	15	7	90	1	1	0.8110	0.6494
30	382	1	597.5356	3	11	0	1	1	0.8115	0.6993
30	383	1	599.0856	2	15	0	1	1	0.8120	0.6695
30	384	1	600.6355	14	4	90	0	1	0.8099	0.4476
30	385	1	602.1854	2	15	90	0	1	0.8078	0.7379
30	386	1	603.7353	14	4	0	1	1	0.8083	0.7225
30	387	1	605.2852	15	7	0	0	1	0.8062	1.3327
30	388	1	607.1352	3	11	90	1	1	0.8067	1.4520
30	389	1	608.8350	2	15	0	1	1	0.8072	0.8709
30	390	1	610.3850	14	4	0	1	1	0.8077	0.6169
30	391	1	611.9349	1	9	0	1	1	0.8082	0.5723
30	392	1	613.4848	14	4	0	1	1	0.8087	0.5425
30	393	1	615.0347	2	15	90	0	1	0.8066	0.5760
30	394	1	616.5847	15	7	0	-1	0	0.8046	-1.0000
30	395	1	618.6512	1	9	0	1	1	0.8051	1.1679
30	396	1	620.2011	3	11	0	1	1	0.8056	0.7849
30	397	1	621.7510	4	10	0	1	1	0.8060	0.7720
30	398	1	623.3010	3	11	0	1	1	0.8065	0.6608
30	399	1	624.8509	2	15	90	1	1	0.8070	0.8562
30	400	1	626.4008	14	4	0	1	1	0.8075	0.5384
30	401	1	627.9507	1	9	0	1	1	0.8080	0.5552
30	402	1	629.5006	15	7	0	1	1	0.8085	0.3173
30	403	1	631.0506	3	11	0	1	1	0.8089	0.7034
30	404	1	632.6005	2	15	0	1	1	0.8094	0.7068
30	405	1	634.1504	3	11	90	0	1	0.8074	0.6610
30	406	1	635.7003	4	10	90	0	1	0.8054	0.7255
30	407	1	637.2502	6	3	0	1	1	0.8059	0.6635
30	408	1	638.8002	5	13	0	1	1	0.8064	0.6832
30	409	1	640.3501	7	8	0	1	1	0.8068	0.6209
30	410	1	641.9000	4	10	0	1	1	0.8073	0.7671
30	411	1	643.4499	7	8	0	1	1	0.8078	0.6571
30	412	1	644.9998	6	3	0	1	1	0.8083	0.6268
30	413	1	646.5498	7	8	0	1	1	0.8087	0.5492
30	414	1	648.0997	8	12	0	1	1	0.8092	0.7435
30	415	1	649.6496	5	13	0	1	1	0.8096	0.6487
30	416	1	651.1995	7	8	0	1	1	0.8101	0.6993
30	417	1	652.7494	6	3	0	1	1	0.8106	0.6686
30	418	1	654.2994	8	12	0	1	1	0.8110	0.5918
30	419	1	655.8493	7	8	0	1	1	0.8115	0.5131
30	420	1	657.3992	6	3	0	1	1	0.8119	0.4997
30	421	1	658.9491	7	8	0	1	1	0.8124	0.5179
30	422	1	660.4990	4	10	0	1	1	0.8128	0.5670
30	423	1	662.0490	6	3	0	1	1	0.8132	0.5700
30	424	1	663.5989	8	12	0	1	1	0.8137	0.5561
30	425	1	665.1488	6	3	0	1	1	0.8141	0.5103
30	426	1	666.6987	7	8	0	1	1	0.8146	0.3353
30	427	1	668.2486	5	13	0	1	1	0.8150	0.3063
30	428	1	669.7986	8	12	0	1	1	0.8154	0.5805
30	429	1	671.3485	7	8	0	1	1	0.8159	0.5334
30	430	1	672.8984	5	13	0	1	1	0.8163	0.3925
30	431	1	674.4483	6	3	0	1	1	0.8167	0.5066
30	432	1	675.9982	4	10	90	1	1	0.8171	1.0036
30	433	1	677.5482	3	11	0	1	1	0.8176	0.6870
30	434	1	679.0981	1	9	0	1	1	0.8180	0.6091
30	435	1	680.6480	15	7	0	1	1	0.8184	1.2996
30	436	1	682.1979	2	15	0	1	1	0.8188	0.6601
30	437	1	683.7478	1	9	0	1	1	0.8192	0.4553
30	438	1	685.2977	2	15	90	0	1	0.8174	0.3133
30	439	1	686.8477	14	4	90	1	1	0.8178	0.8274
30	440	1	688.3976	2	15	0	1	1	0.8182	0.7963
30	441	1	689.9475	3	11	90	1	1	0.8186	0.9904
30	442	1	691.4974	2	15	0	1	1	0.8190	0.8017
