*********************************************
* Date/Time: 26-Sep-2019 09:08:51
* Seed: 209610.5
* Subject Number: 007
4	9	14	1	13	15	10	3	8	7	2	5	6	12	11	
*********************************************

Shape exposure time (seconds)
87.4138
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
7	241	1	393.2796	15	11	0	1	1	0.6805	1.2779
7	242	1	394.8295	2	9	90	1	1	0.6818	0.8481
7	243	1	396.3794	15	11	90	0	1	0.6790	1.0272
7	244	1	397.9460	1	4	0	0	1	0.6762	1.0276
7	245	1	399.5293	2	9	0	1	1	0.6776	0.8523
7	246	1	401.0792	3	14	0	1	1	0.6789	0.6464
7	247	1	402.6291	4	1	0	1	1	0.6802	0.7284
7	248	1	404.1790	5	13	0	1	1	0.6815	0.7799
7	249	1	405.7289	6	15	0	1	1	0.6827	0.6860
7	250	1	407.2788	8	3	0	1	1	0.6840	1.0227
7	251	1	408.8288	7	10	0	1	1	0.6853	0.9624
7	252	1	410.3787	8	3	0	1	1	0.6865	0.8673
7	253	1	411.9286	9	8	0	1	1	0.6877	1.3663
7	254	1	413.4952	8	3	0	1	1	0.6890	1.1905
7	255	1	415.0451	5	13	0	1	1	0.6902	0.9847
7	256	1	416.5950	7	10	90	0	1	0.6875	0.8928
7	257	1	418.1448	5	13	0	1	1	0.6887	0.8939
7	258	1	419.6949	7	10	0	1	1	0.6899	0.9748
7	259	1	421.2447	8	3	0	1	1	0.6911	0.9941
7	260	1	422.7947	5	13	0	1	1	0.6923	1.0270
7	261	1	424.3446	6	15	0	1	1	0.6935	0.8701
7	262	1	425.8945	7	10	0	1	1	0.6947	0.7282
7	263	1	427.4444	4	1	0	1	1	0.6958	0.6644
7	264	1	428.9943	7	10	90	0	1	0.6932	0.9724
7	265	1	430.5443	5	13	0	1	1	0.6943	0.8625
7	266	1	432.0941	7	10	90	0	1	0.6917	0.7207
7	267	1	433.6440	8	3	90	0	1	0.6891	1.1868
7	268	1	435.3774	7	10	90	0	1	0.6866	1.1493
7	269	1	437.0439	4	1	0	1	1	0.6877	0.9709
7	270	1	438.5939	6	15	0	1	1	0.6889	0.8130
7	271	1	440.1438	5	13	0	1	1	0.6900	1.3432
7	272	1	441.6937	6	15	0	1	1	0.6912	0.7210
7	273	1	443.2437	4	1	0	1	1	0.6923	0.9139
7	274	1	444.7936	5	13	0	1	1	0.6934	1.1088
7	275	1	446.3434	4	1	0	1	1	0.6945	1.4316
7	276	1	447.9600	5	13	0	1	1	0.6957	0.8547
7	277	1	449.5099	4	1	0	1	1	0.6968	0.7929
7	278	1	451.0599	7	10	0	1	1	0.6978	0.7308
7	279	1	452.6098	5	13	0	1	1	0.6989	0.6689
7	280	1	454.1597	4	1	0	1	1	0.7000	0.9751
7	281	1	455.7096	7	10	0	1	1	0.7011	0.7211
7	282	1	457.2596	8	3	0	1	1	0.7021	1.0592
7	283	1	458.8094	6	15	90	1	1	0.7032	0.8362
7	284	1	460.3594	5	13	0	1	1	0.7042	0.8874
7	285	1	461.9093	7	10	0	1	1	0.7053	0.7614
7	286	1	463.4592	5	13	0	1	1	0.7063	0.6033
7	287	1	465.0091	8	3	90	0	1	0.7038	0.9730
7	288	1	466.5757	9	8	90	1	1	0.7049	0.7832
7	289	1	468.1256	12	5	0	0	1	0.7024	0.9445
7	290	1	469.6755	10	7	0	-1	0	0.7000	-1.0000
7	291	1	471.6755	9	8	0	1	1	0.7010	1.0422
7	292	1	473.2254	8	3	0	1	1	0.7021	1.0932
7	293	1	474.7753	6	15	0	1	1	0.7031	0.7595
7	294	1	476.3251	4	1	0	1	1	0.7041	0.6964
7	295	1	477.8751	3	14	0	1	1	0.7051	0.9064
7	296	1	479.4251	4	1	0	1	1	0.7061	0.9097
7	297	1	480.9749	7	10	0	1	1	0.7071	1.1518
7	298	1	482.5249	6	15	0	1	1	0.7081	0.8018
7	299	1	484.0748	8	3	90	0	1	0.7057	0.6920
7	300	1	485.6247	6	15	0	1	1	0.7067	0.9008
7	301	1	487.1747	7	10	0	1	1	0.7076	0.9509
7	302	1	488.7245	4	1	0	1	1	0.7086	0.7305
7	303	1	490.2745	3	14	0	1	1	0.7096	0.6202
7	304	1	491.8244	1	4	0	0	1	0.7072	1.1021
7	305	1	493.5243	2	9	0	1	1	0.7082	0.9231
7	306	1	495.0743	3	14	0	1	1	0.7092	0.7473
7	307	1	496.6242	15	11	0	1	1	0.7101	1.2934
7	308	1	498.1741	3	14	0	1	1	0.7110	0.7519
7	309	1	499.7240	15	11	0	1	1	0.7120	0.6749
7	310	1	501.2739	3	14	0	1	1	0.7129	0.5637
7	311	1	502.8238	4	1	0	1	1	0.7138	0.5817
7	312	1	504.3738	5	13	90	1	1	0.7147	1.2726
7	313	1	505.9237	8	3	0	1	1	0.7157	0.8100
7	314	1	507.4736	5	13	0	1	1	0.7166	0.9252
7	315	1	509.0235	8	3	0	1	1	0.7175	0.7191
7	316	1	510.5734	9	8	0	1	1	0.7184	0.7521
7	317	1	512.1234	10	7	0	1	1	0.7192	1.1712
7	318	1	513.6733	13	6	0	0	1	0.7170	0.9494
7	319	1	515.2232	10	7	0	1	1	0.7179	1.2236
7	320	1	516.7731	11	2	90	1	1	0.7188	0.9376
7	321	1	518.3230	12	5	0	1	1	0.7196	0.9704
7	322	1	519.8730	13	6	0	0	1	0.7174	1.1818
7	323	1	521.5728	12	5	0	-1	0	0.7152	-1.0000
7	324	1	523.5895	9	8	0	1	1	0.7160	1.0011
7	325	1	525.1393	11	2	0	1	1	0.7169	0.8439
7	326	1	526.6893	13	6	0	1	1	0.7178	1.4220
7	327	1	528.2891	12	5	90	0	1	0.7156	0.9885
7	328	1	529.8391	10	7	0	1	1	0.7165	1.0077
7	329	1	531.3890	12	5	0	1	1	0.7173	0.8661
7	330	1	532.9389	10	7	90	0	1	0.7152	0.7397
7	331	1	534.4888	9	8	0	1	1	0.7160	0.8530
7	332	1	536.0388	10	7	90	0	1	0.7139	1.2881
7	333	1	537.9053	11	2	0	1	1	0.7147	0.8304
7	334	1	539.4553	13	6	0	0	1	0.7126	1.2143
7	335	1	541.2552	10	7	0	0	1	0.7104	0.9994
7	336	1	542.8384	9	8	0	1	1	0.7113	0.6481
7	337	1	544.3883	11	2	0	1	1	0.7122	0.6506
7	338	1	545.9382	10	7	0	1	1	0.7130	0.9881
7	339	1	547.4882	12	5	0	1	1	0.7139	0.7975
7	340	1	549.0380	10	7	0	1	1	0.7147	0.8966
7	341	1	550.5880	13	6	0	0	1	0.7126	1.3135
7	342	1	552.5046	12	5	0	1	1	0.7135	0.6141
7	343	1	554.0545	9	8	90	1	1	0.7143	0.8881
7	344	1	555.6044	12	5	0	1	1	0.7151	0.8905
7	345	1	557.1544	10	7	0	1	1	0.7159	1.4203
7	346	1	558.7709	12	5	90	0	1	0.7139	0.8116
7	347	1	560.3209	10	7	0	1	1	0.7147	0.7021
7	348	1	561.8708	11	2	90	0	1	0.7126	0.8639
7	349	1	563.4207	12	5	0	1	1	0.7135	0.6739
7	350	1	564.9706	11	2	0	1	1	0.7143	0.7722
7	351	1	566.5204	9	8	90	1	1	0.7151	0.7264
7	352	1	568.0704	12	5	0	1	1	0.7159	0.6643
7	353	1	569.6204	13	6	90	0	1	0.7139	1.0822
7	354	1	571.2536	14	12	0	-1	0	0.7119	-1.0000
7	355	1	573.2869	2	9	0	1	1	0.7127	0.8558
7	356	1	574.8368	1	4	0	-1	0	0.7107	-1.0000
7	357	1	576.9032	14	12	0	0	1	0.7087	0.9343
7	358	1	578.4532	13	6	0	1	1	0.7095	0.6176
7	359	1	580.0031	14	12	90	0	1	0.7075	0.7324
7	360	1	581.5531	1	4	0	1	1	0.7083	0.8617
7	361	1	583.1030	15	11	0	1	1	0.7091	0.9746
7	362	1	584.6529	2	9	0	1	1	0.7099	0.9301
7	363	1	586.2028	15	11	90	0	1	0.7080	0.7868
7	364	1	587.7528	2	9	0	1	1	0.7088	0.7422
7	365	1	589.3026	14	12	0	1	1	0.7096	1.1442
7	366	1	590.8526	13	6	0	1	1	0.7104	1.3380
7	367	1	592.4025	10	7	0	1	1	0.7112	1.3403
7	368	1	593.9524	13	6	0	1	1	0.7120	1.1831
7	369	1	595.5023	11	2	0	1	1	0.7127	0.7526
7	370	1	597.0522	13	6	0	1	1	0.7135	0.5465
7	371	1	598.6022	11	2	0	1	1	0.7143	0.5486
7	372	1	600.1521	12	5	0	1	1	0.7151	0.6307
7	373	1	601.7020	9	8	0	1	1	0.7158	0.7285
7	374	1	603.2519	10	7	0	1	1	0.7166	0.9857
7	375	1	604.8019	9	8	0	1	1	0.7173	0.7648
7	376	1	606.3518	10	7	0	1	1	0.7181	0.7191
7	377	1	607.9016	11	2	0	1	1	0.7188	0.6092
7	378	1	609.4516	13	6	0	1	1	0.7196	0.7379
7	379	1	611.0015	12	5	0	1	1	0.7203	1.0132
7	380	1	612.5515	13	6	90	0	1	0.7184	0.7103
7	381	1	614.1014	12	5	0	1	1	0.7192	0.6485
7	382	1	615.6513	9	8	90	1	1	0.7199	0.7943
7	383	1	617.2012	11	2	0	1	1	0.7206	0.7004
7	384	1	618.7511	10	7	90	0	1	0.7188	1.0558
7	385	1	620.3844	9	8	0	1	1	0.7195	1.1504
7	386	1	621.9343	10	7	0	1	1	0.7202	1.1033
7	387	1	623.4842	13	6	0	1	1	0.7209	0.7547
7	388	1	625.0341	14	12	90	0	1	0.7191	1.3475
7	389	1	626.9006	2	9	90	1	1	0.7198	0.7300
7	390	1	628.4506	14	12	0	0	1	0.7179	1.1803
7	391	1	630.1506	2	9	0	1	1	0.7187	0.6324
7	392	1	631.7004	14	12	90	0	1	0.7168	1.0185
7	393	1	633.3004	15	11	90	0	1	0.7150	0.7612
7	394	1	634.8503	3	14	90	0	1	0.7132	1.0206
7	395	1	636.4669	4	1	0	1	1	0.7139	1.0667
7	396	1	638.0168	6	15	0	1	1	0.7146	0.8608
7	397	1	639.5667	4	1	0	1	1	0.7154	1.1195
7	398	1	641.1166	7	10	90	0	1	0.7136	1.0900
7	399	1	642.7832	6	15	0	1	1	0.7143	0.7356
7	400	1	644.3331	4	1	0	1	1	0.7150	0.7698
7	401	1	645.8831	5	13	0	1	1	0.7157	0.9477
7	402	1	647.4330	7	10	0	0	1	0.7139	0.9821
7	403	1	648.9995	5	13	0	1	1	0.7146	0.8227
7	404	1	650.5495	8	3	0	1	1	0.7153	0.9533
7	405	1	652.0994	7	10	0	1	1	0.7160	1.1475
7	406	1	653.6492	6	15	0	1	1	0.7167	0.7165
7	407	1	655.1991	4	1	0	1	1	0.7174	0.5915
7	408	1	656.7491	6	15	0	1	1	0.7181	0.5933
7	409	1	658.2990	7	10	0	1	1	0.7188	0.8199
7	410	1	659.8490	4	1	0	1	1	0.7195	0.6459
7	411	1	661.3989	6	15	0	1	1	0.7202	0.6959
7	412	1	662.9487	8	3	0	1	1	0.7209	0.6809
7	413	1	664.4986	7	10	0	1	1	0.7215	0.6990
7	414	1	666.0487	8	3	0	1	1	0.7222	0.7181
7	415	1	667.5985	6	15	90	1	1	0.7229	0.9281
7	416	1	669.1485	4	1	0	1	1	0.7236	0.6411
7	417	1	670.6984	3	14	90	0	1	0.7218	0.6923
7	418	1	672.2483	15	11	0	1	1	0.7225	0.6305
7	419	1	673.7983	2	9	0	1	1	0.7232	0.8891
7	420	1	675.3482	15	11	90	0	1	0.7214	1.0664
7	421	1	676.9481	2	9	0	1	1	0.7221	0.7455
7	422	1	678.4980	14	12	0	1	1	0.7227	1.3249
7	423	1	680.0479	2	9	0	1	1	0.7234	0.7830
7	424	1	681.5978	14	12	0	1	1	0.7241	1.0398
7	425	1	683.1478	13	6	90	1	1	0.7247	1.1706
7	426	1	684.6976	14	12	90	1	1	0.7254	1.1080
7	427	1	686.2475	15	11	0	1	1	0.7260	0.8872
7	428	1	687.7975	3	14	0	1	1	0.7266	0.7137
7	429	1	689.3474	15	11	0	1	1	0.7273	1.0022
7	430	1	690.8973	14	12	0	1	1	0.7279	1.0218
7	431	1	692.4472	1	4	0	1	1	0.7285	1.3597
7	432	1	693.9972	14	12	0	1	1	0.7292	0.8492
7	433	1	695.5471	15	11	0	1	1	0.7298	0.7704
7	434	1	697.0970	14	12	0	1	1	0.7304	0.7420
7	435	1	698.6469	13	6	0	-1	0	0.7287	-1.0000
7	436	1	700.7135	12	5	0	1	1	0.7294	0.9971
7	437	1	702.2634	13	6	90	0	1	0.7277	1.1274
7	438	1	703.8967	12	5	0	1	1	0.7283	1.3020
7	439	1	705.4466	13	6	0	0	1	0.7267	1.3990
7	440	1	707.4132	10	7	0	1	1	0.7273	0.9044
