*********************************************
* Date/Time: 16-Sep-2019 11:18:56
* Seed: 210288.6
* Subject Number: 002
15	10	5	4	14	9	11	6	13	2	8	12	3	1	7	
*********************************************

Shape exposure time (seconds)
103.0078
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
2	216	1	349.6483	11	8	0	1	1	0.6713	0.7315
2	217	1	351.1982	10	2	90	1	1	0.6728	1.0059
2	218	1	352.7481	13	3	0	0	1	0.6697	1.0390
2	219	1	354.3314	10	2	0	1	1	0.6712	0.7199
2	220	1	355.8812	9	13	90	0	1	0.6682	1.1696
2	221	1	357.5812	12	12	0	-1	0	0.6652	-1.0000
2	222	1	359.6144	10	2	0	1	1	0.6667	0.6515
2	223	1	361.1644	12	12	0	1	1	0.6682	1.0391
2	224	1	362.7143	11	8	0	1	1	0.6696	0.6735
2	225	1	364.2642	13	3	0	1	1	0.6711	1.0898
2	226	1	365.8141	12	12	0	1	1	0.6726	0.8533
2	227	1	367.3640	11	8	0	1	1	0.6740	0.6633
2	228	1	368.9139	12	12	0	1	1	0.6754	0.7600
2	229	1	370.4639	11	8	0	1	1	0.6769	0.5702
2	230	1	372.0138	10	2	0	1	1	0.6783	0.7963
2	231	1	373.5637	11	8	90	1	1	0.6797	1.0558
2	232	1	375.1136	9	13	0	0	1	0.6767	1.0409
2	233	1	376.7135	12	12	90	0	1	0.6738	0.8006
2	234	1	378.2634	9	13	0	-1	0	0.6709	-1.0000
2	235	1	380.3300	8	6	0	1	1	0.6723	1.0740
2	236	1	381.8799	6	9	90	0	1	0.6695	0.9622
2	237	1	383.4298	8	6	0	1	1	0.6709	0.7578
2	238	1	384.9797	9	13	0	1	1	0.6723	1.4310
2	239	1	386.5297	11	8	0	1	1	0.6736	0.7123
2	240	1	388.0796	9	13	0	1	1	0.6750	1.0200
2	241	1	389.6295	12	12	0	1	1	0.6763	0.7987
2	242	1	391.1794	10	2	0	1	1	0.6777	0.9426
2	243	1	392.7293	11	8	0	1	1	0.6790	0.6580
2	244	1	394.2793	13	3	0	1	1	0.6803	0.8999
2	245	1	395.8292	14	1	0	1	1	0.6816	1.2049
2	246	1	397.3791	2	10	90	1	1	0.6829	1.3509
2	247	1	398.9290	14	1	0	1	1	0.6842	0.9539
2	248	1	400.4789	1	15	0	1	1	0.6855	1.0361
2	249	1	402.0288	14	1	0	1	1	0.6867	0.7184
2	250	1	403.5788	1	15	0	1	1	0.6880	0.8969
2	251	1	405.1287	2	10	0	1	1	0.6892	0.7852
2	252	1	406.6786	1	15	0	1	1	0.6905	0.9164
2	253	1	408.2285	2	10	0	1	1	0.6917	0.7577
2	254	1	409.7785	15	7	0	0	1	0.6890	0.8716
2	255	1	411.3283	1	15	0	1	1	0.6902	0.5713
2	256	1	412.8783	15	7	0	1	1	0.6914	0.6056
2	257	1	414.4282	1	15	0	1	1	0.6926	0.6230
2	258	1	415.9781	3	5	0	-1	0	0.6899	-1.0000
2	259	1	418.0280	15	7	0	1	1	0.6911	0.9260
2	260	1	419.5779	14	1	0	1	1	0.6923	0.8002
2	261	1	421.1279	2	10	0	1	1	0.6935	0.7882
2	262	1	422.6778	14	1	90	0	1	0.6908	1.0780
2	263	1	424.2777	2	10	90	0	1	0.6882	0.8539
2	264	1	425.8276	15	7	0	1	1	0.6894	1.3664
2	265	1	427.3775	2	10	0	1	1	0.6906	0.9526
2	266	1	428.9275	1	15	0	1	1	0.6917	0.8282
2	267	1	430.4774	14	1	90	0	1	0.6891	1.1016
2	268	1	432.1773	13	3	0	1	1	0.6903	1.1469
2	269	1	433.7272	10	2	0	1	1	0.6914	0.7802
2	270	1	435.2771	12	12	0	1	1	0.6926	0.8463
2	271	1	436.8269	10	2	0	1	1	0.6937	0.7043
2	272	1	438.3769	13	3	0	1	1	0.6949	0.6738
2	273	1	439.9269	14	1	90	0	1	0.6923	1.1553
2	274	1	441.6434	15	7	0	1	1	0.6934	1.3756
2	275	1	443.1933	1	15	90	1	1	0.6945	0.8659
2	276	1	444.7433	14	1	90	0	1	0.6920	0.7869
2	277	1	446.2932	1	15	90	1	1	0.6931	0.9328
2	278	1	447.8431	15	7	90	1	1	0.6942	1.2232
2	279	1	449.3930	2	10	0	1	1	0.6953	0.8570
2	280	1	450.9430	15	7	0	1	1	0.6964	1.2271
2	281	1	452.4928	1	15	90	1	1	0.6975	0.8627
2	282	1	454.0428	14	1	0	1	1	0.6986	0.7194
2	283	1	455.5926	2	10	0	1	1	0.6996	0.7862
2	284	1	457.1426	3	5	0	-1	0	0.6972	-1.0000
2	285	1	459.1759	4	4	90	0	1	0.6947	1.2183
2	286	1	460.9591	7	11	90	-1	0	0.6923	-1.0000
2	287	1	462.9923	4	4	0	1	1	0.6934	1.0188
2	288	1	464.5422	6	9	0	1	1	0.6944	1.2767
2	289	1	466.0921	4	4	0	1	1	0.6955	0.8300
2	290	1	467.6421	3	5	0	1	1	0.6966	0.8011
2	291	1	469.1919	15	7	0	1	1	0.6976	1.1237
2	292	1	470.7419	2	10	0	1	1	0.6986	0.7251
2	293	1	472.2918	14	1	90	0	1	0.6962	1.1422
2	294	1	473.9584	15	7	0	1	1	0.6973	1.3796
2	295	1	475.5082	1	15	0	1	1	0.6983	0.8228
2	296	1	477.0583	14	1	0	1	1	0.6993	0.8085
2	297	1	478.6081	15	7	0	1	1	0.7003	0.7317
2	298	1	480.1581	2	10	0	1	1	0.7013	0.7817
2	299	1	481.7080	3	5	0	1	1	0.7023	0.9110
2	300	1	483.2579	15	7	90	1	1	0.7033	1.0733
2	301	1	484.8078	2	10	0	1	1	0.7043	0.6745
2	302	1	486.3578	14	1	0	1	1	0.7053	0.7724
2	303	1	487.9076	13	3	0	1	1	0.7063	0.8706
2	304	1	489.4576	10	2	90	1	1	0.7072	0.9543
2	305	1	491.0075	12	12	0	1	1	0.7082	1.2426
2	306	1	492.5574	9	13	90	1	1	0.7092	1.1979
2	307	1	494.1073	10	2	0	1	1	0.7101	0.9594
2	308	1	495.6572	9	13	0	1	1	0.7110	1.3304
2	309	1	497.2072	10	2	0	1	1	0.7120	0.7709
2	310	1	498.7571	13	3	0	1	1	0.7129	0.6930
2	311	1	500.3070	12	12	0	1	1	0.7138	0.7590
2	312	1	501.8569	13	3	0	1	1	0.7147	1.0827
2	313	1	503.4068	12	12	90	1	1	0.7157	1.2924
2	314	1	504.9567	9	13	0	0	1	0.7134	1.3109
2	315	1	506.8400	12	12	0	1	1	0.7143	0.8193
2	316	1	508.3899	10	2	90	1	1	0.7152	1.1567
2	317	1	509.9398	11	8	0	0	1	0.7129	0.8866
2	318	1	511.4897	9	13	0	0	1	0.7107	1.2731
2	319	1	513.3563	8	6	0	1	1	0.7116	1.2628
2	320	1	514.9062	9	13	0	1	1	0.7125	0.9611
2	321	1	516.4562	10	2	0	1	1	0.7134	0.5939
2	322	1	518.0060	9	13	0	1	1	0.7143	0.8055
2	323	1	519.5560	12	12	0	1	1	0.7152	0.9180
2	324	1	521.1059	11	8	90	1	1	0.7160	0.7938
2	325	1	522.6558	13	3	0	1	1	0.7169	0.7782
2	326	1	524.2058	14	1	0	1	1	0.7178	0.7975
2	327	1	525.7557	2	10	0	1	1	0.7187	0.8793
2	328	1	527.3056	1	15	90	1	1	0.7195	1.0095
2	329	1	528.8554	2	10	0	1	1	0.7204	0.7554
2	330	1	530.4054	14	1	0	1	1	0.7212	0.6931
2	331	1	531.9553	1	15	0	1	1	0.7221	0.9518
2	332	1	533.5052	3	5	0	1	1	0.7229	1.0327
2	333	1	535.0551	2	10	0	1	1	0.7237	0.7800
2	334	1	536.6051	1	15	0	1	1	0.7246	0.9422
2	335	1	538.1548	3	5	0	1	1	0.7254	0.8952
2	336	1	539.7049	2	10	0	1	1	0.7262	0.7212
2	337	1	541.2547	14	1	0	1	1	0.7270	0.6914
2	338	1	542.8047	13	3	0	1	1	0.7278	0.6933
2	339	1	544.3546	10	2	0	1	1	0.7286	0.6634
2	340	1	545.9046	9	13	0	1	1	0.7294	0.6825
2	341	1	547.4545	11	8	0	1	1	0.7302	0.9569
2	342	1	549.0044	10	2	0	1	1	0.7310	0.7496
2	343	1	550.5544	12	12	0	1	1	0.7318	0.8016
2	344	1	552.1043	13	3	0	1	1	0.7326	0.6755
2	345	1	553.6542	14	1	0	1	1	0.7333	0.7414
2	346	1	555.2041	1	15	90	1	1	0.7341	0.7260
2	347	1	556.7540	3	5	0	1	1	0.7349	0.8409
2	348	1	558.3039	4	4	90	1	1	0.7356	0.8432
2	349	1	559.8539	6	9	0	1	1	0.7364	0.9414
2	350	1	561.4038	7	11	0	0	1	0.7343	1.0564
2	351	1	563.0370	4	4	0	1	1	0.7350	0.9570
2	352	1	564.5870	3	5	0	1	1	0.7358	1.1043
2	353	1	566.1369	4	4	0	1	1	0.7365	0.7371
2	354	1	567.6867	6	9	0	1	1	0.7373	0.7405
2	355	1	569.2366	7	11	0	1	1	0.7380	1.1266
2	356	1	570.7866	5	14	0	1	1	0.7388	1.2566
2	357	1	572.3366	8	6	0	1	1	0.7395	1.1152
2	358	1	573.8865	5	14	0	1	1	0.7402	1.1333
2	359	1	575.4364	7	11	0	1	1	0.7409	1.2460
2	360	1	576.9863	8	6	90	0	1	0.7389	1.1368
2	361	1	578.6361	6	9	0	1	1	0.7396	0.6871
2	362	1	580.1861	4	4	0	1	1	0.7403	0.7681
2	363	1	581.7360	7	11	0	1	1	0.7410	0.9939
2	364	1	583.2860	6	9	90	0	1	0.7390	0.7240
2	365	1	584.8359	4	4	0	1	1	0.7397	0.6631
2	366	1	586.3857	7	11	0	1	1	0.7404	1.0177
2	367	1	587.9357	4	4	0	1	1	0.7411	0.7641
2	368	1	589.4856	5	14	0	1	1	0.7418	1.2455
2	369	1	591.0356	8	6	0	1	1	0.7425	1.0234
2	370	1	592.5855	7	11	0	1	1	0.7432	0.9456
2	371	1	594.1354	8	6	0	1	1	0.7439	0.7244
2	372	1	595.6853	7	11	90	0	1	0.7419	0.8707
2	373	1	597.2352	6	9	0	1	1	0.7426	1.0804
2	374	1	598.7851	4	4	0	1	1	0.7433	0.6977
2	375	1	600.3351	7	11	0	1	1	0.7440	0.8439
2	376	1	601.8850	4	4	0	1	1	0.7447	0.7189
2	377	1	603.4349	7	11	0	1	1	0.7454	0.6871
2	378	1	604.9848	8	6	90	1	1	0.7460	0.9453
2	379	1	606.5347	6	9	0	1	1	0.7467	0.8530
2	380	1	608.0847	7	11	0	1	1	0.7474	0.9014
2	381	1	609.6346	4	4	90	1	1	0.7480	0.9202
2	382	1	611.1845	3	5	0	1	1	0.7487	0.7626
2	383	1	612.7344	2	10	0	1	1	0.7493	1.1007
2	384	1	614.2843	15	7	0	1	1	0.7500	1.2617
2	385	1	615.8342	2	10	0	1	1	0.7506	0.9278
2	386	1	617.3842	14	1	0	1	1	0.7513	0.7877
2	387	1	618.9340	1	15	90	1	1	0.7519	0.8531
2	388	1	620.4840	2	10	90	0	1	0.7500	0.7433
2	389	1	622.0339	14	1	0	1	1	0.7506	0.6800
2	390	1	623.5838	1	15	90	1	1	0.7513	1.1142
2	391	1	625.1338	2	10	0	1	1	0.7519	1.0370
2	392	1	626.6836	15	7	90	1	1	0.7526	1.4240
2	393	1	628.2836	14	1	90	1	1	0.7532	1.0703
2	394	1	629.8335	2	10	0	1	1	0.7538	0.8340
2	395	1	631.3834	14	1	0	1	1	0.7544	0.7082
2	396	1	632.9333	1	15	0	1	1	0.7551	0.8712
2	397	1	634.4832	3	5	90	1	1	0.7557	0.9682
2	398	1	636.0332	15	7	0	1	1	0.7563	1.1468
2	399	1	637.5831	14	1	0	1	1	0.7569	0.9407
2	400	1	639.1330	13	3	0	1	1	0.7575	0.7984
2	401	1	640.6830	12	12	0	1	1	0.7581	1.1362
2	402	1	642.2328	13	3	0	1	1	0.7587	0.9293
2	403	1	643.7827	10	2	0	1	1	0.7593	1.1074
2	404	1	645.3327	12	12	90	1	1	0.7599	1.0133
2	405	1	646.8825	10	2	0	1	1	0.7605	1.1926
2	406	1	648.4325	9	13	90	1	1	0.7611	1.1951
2	407	1	649.9824	12	12	0	1	1	0.7617	0.8931
2	408	1	651.5323	11	8	90	1	1	0.7623	1.0555
2	409	1	653.0822	13	3	0	1	1	0.7628	0.8970
2	410	1	654.6322	11	8	90	1	1	0.7634	0.8510
2	411	1	656.1821	9	13	0	1	1	0.7640	1.2848
2	412	1	657.7320	8	6	0	1	1	0.7646	1.1599
2	413	1	659.2819	9	13	90	1	1	0.7651	0.9373
2	414	1	660.8319	12	12	0	1	1	0.7657	0.8581
2	415	1	662.3818	13	3	0	1	1	0.7663	0.7322
2	416	1	663.9317	14	1	90	1	1	0.7668	0.8159
2	417	1	665.4816	15	7	90	0	1	0.7650	1.1044
2	418	1	667.1482	3	5	0	1	1	0.7656	1.3114
2	419	1	668.6980	15	7	0	1	1	0.7661	1.4568
2	420	1	670.2980	3	5	0	1	1	0.7667	0.8498
2	421	1	671.8478	4	4	90	1	1	0.7672	0.8035
2	422	1	673.3979	5	14	90	1	1	0.7678	1.2694
2	423	1	674.9477	4	4	0	1	1	0.7683	0.8240
2	424	1	676.4977	5	14	0	1	1	0.7689	1.0339
2	425	1	678.0476	7	11	0	0	1	0.7671	1.0843
2	426	1	679.6975	8	6	0	1	1	0.7676	0.9058
2	427	1	681.2474	7	11	0	1	1	0.7681	0.8746
2	428	1	682.7974	8	6	0	1	1	0.7687	0.6846
2	429	1	684.3473	5	14	0	1	1	0.7692	0.6244
2	430	1	685.8972	8	6	0	1	1	0.7698	0.7061
2	431	1	687.4472	6	9	0	1	1	0.7703	1.0428
2	432	1	688.9970	5	14	90	1	1	0.7708	0.9820
2	433	1	690.5470	8	6	0	1	1	0.7714	0.6801
2	434	1	692.0969	7	11	0	0	1	0.7696	1.4024
2	435	1	694.0967	5	14	0	1	1	0.7701	0.9534
2	436	1	695.6466	4	4	0	1	1	0.7706	0.8117
2	437	1	697.1966	3	5	0	1	1	0.7712	0.7975
2	438	1	698.7465	2	10	0	-1	0	0.7694	-1.0000
2	439	1	700.7630	14	1	90	1	1	0.7699	0.8324
2	440	1	702.3130	13	3	90	0	1	0.7682	0.8023
2	441	1	703.8629	11	8	0	1	1	0.7687	1.1086
