*********************************************
* Date/Time: 19-Sep-2019 09:04:41
* Seed: 207494.2
* Subject Number: 004
9	11	8	5	6	14	7	2	15	13	3	12	10	4	1	
*********************************************

Shape exposure time (seconds)
53.3796
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
4	97	1	177.7743	2	11	0	-1	0	0.3299	-1.0000
4	98	1	179.8408	3	8	90	0	1	0.3265	1.2238
4	99	1	181.6241	2	11	90	1	1	0.3333	1.3456
4	100	1	183.1740	15	1	0	1	1	0.3400	1.2502
4	101	1	184.7239	2	11	0	1	1	0.3465	0.9181
4	102	1	186.2738	14	4	0	1	1	0.3529	0.6474
4	103	1	187.8237	2	11	0	1	1	0.3592	0.8247
4	104	1	189.3737	3	8	90	0	1	0.3558	0.8276
4	105	1	190.9236	2	11	0	-1	0	0.3524	-1.0000
4	106	1	192.9401	14	4	90	0	1	0.3491	1.2128
4	107	1	194.7067	15	1	0	-1	0	0.3458	-1.0000
4	108	1	196.7399	1	9	90	-1	0	0.3426	-1.0000
4	109	1	198.7898	15	1	0	0	1	0.3394	1.3624
4	110	1	200.7564	14	4	0	1	1	0.3455	0.9653
4	111	1	202.3063	1	9	0	-1	0	0.3423	-1.0000
4	112	1	204.3562	3	8	0	-1	0	0.3393	-1.0000
4	113	1	206.4061	2	11	0	0	1	0.3363	0.8978
4	114	1	207.9560	3	8	0	-1	0	0.3333	-1.0000
4	115	1	210.0226	1	9	0	1	1	0.3391	1.4262
4	116	1	211.5725	14	4	0	-1	0	0.3362	-1.0000
4	117	1	213.6391	15	1	0	-1	0	0.3333	-1.0000
4	118	1	215.6889	14	4	0	-1	0	0.3305	-1.0000
4	119	1	217.7388	15	1	0	1	1	0.3361	1.0052
4	120	1	219.2888	3	8	0	-1	0	0.3333	-1.0000
4	121	1	221.3553	2	11	0	1	1	0.3388	0.8772
4	122	1	222.9052	15	1	90	0	1	0.3361	0.7674
4	123	1	224.4552	1	9	0	-1	0	0.3333	-1.0000
4	124	1	226.4717	15	1	0	0	1	0.3306	0.9292
4	125	1	228.0216	1	9	0	1	1	0.3360	0.9944
4	126	1	229.5716	14	4	90	-1	0	0.3333	-1.0000
4	127	1	231.6715	1	9	0	-1	0	0.3307	-1.0000
4	128	1	233.7047	3	8	0	-1	0	0.3281	-1.0000
4	129	1	235.7546	15	1	0	-1	0	0.3256	-1.0000
4	130	1	237.7878	1	9	0	-1	0	0.3231	-1.0000
4	131	1	239.8377	2	11	0	1	1	0.3282	0.0921
4	132	1	241.3876	1	9	0	1	1	0.3333	0.2051
4	133	1	242.9375	3	8	0	1	1	0.3383	0.9437
4	134	1	244.4875	4	5	90	1	1	0.3433	1.1846
4	135	1	246.0374	5	6	0	1	1	0.3481	1.3153
4	136	1	247.5873	8	2	90	-1	0	0.3456	-1.0000
4	137	1	249.6872	7	7	90	-1	0	0.3431	-1.0000
4	138	1	251.7204	4	5	0	0	1	0.3406	0.0334
4	139	1	253.2703	7	7	90	1	1	0.3453	0.6737
4	140	1	254.8202	6	14	0	-1	0	0.3429	-1.0000
4	141	1	256.8368	7	7	0	1	1	0.3475	1.4592
4	142	1	258.4033	4	5	0	-1	0	0.3451	-1.0000
4	143	1	260.4533	5	6	0	1	1	0.3497	1.1237
4	144	1	262.0032	4	5	0	-1	0	0.3472	-1.0000
4	145	1	264.0864	7	7	90	1	1	0.3517	1.0592
4	146	1	265.6363	8	2	90	-1	0	0.3493	-1.0000
4	147	1	267.7029	7	7	0	1	1	0.3537	1.2812
4	148	1	269.2528	5	6	0	0	1	0.3514	1.4916
4	149	1	271.3361	8	2	0	1	1	0.3557	0.7844
4	150	1	272.8860	7	7	0	1	1	0.3600	1.1859
4	151	1	274.4359	6	14	90	-1	0	0.3576	-1.0000
4	152	1	276.5858	8	2	90	-1	0	0.3553	-1.0000
4	153	1	278.6690	5	6	0	-1	0	0.3529	-1.0000
4	154	1	280.7022	4	5	0	-1	0	0.3506	-1.0000
4	155	1	282.7521	3	8	0	1	1	0.3548	0.0732
4	156	1	284.3020	2	11	90	0	1	0.3526	1.0659
4	157	1	285.9186	3	8	0	1	1	0.3567	1.3049
4	158	1	287.4685	15	1	0	-1	0	0.3544	-1.0000
4	159	1	289.5351	3	8	0	-1	0	0.3522	-1.0000
4	160	1	291.5683	4	5	0	-1	0	0.3500	-1.0000
4	161	1	293.6182	3	8	0	-1	0	0.3478	-1.0000
4	162	1	295.6514	15	1	0	-1	0	0.3457	-1.0000
4	163	1	297.7013	1	9	0	1	1	0.3497	0.7546
4	164	1	299.2512	15	1	0	0	1	0.3476	0.9979
4	165	1	300.8011	14	4	0	1	1	0.3515	0.9838
4	166	1	302.3511	13	10	90	-1	0	0.3494	-1.0000
4	167	1	304.3843	11	3	90	-1	0	0.3473	-1.0000
4	168	1	306.4342	10	13	0	-1	0	0.3452	-1.0000
4	169	1	308.4841	11	3	0	-1	0	0.3432	-1.0000
4	170	1	310.5173	12	12	0	1	1	0.3471	1.4599
4	171	1	312.1006	11	3	0	0	1	0.3450	1.1553
4	172	1	313.7838	13	10	0	-1	0	0.3430	-1.0000
4	173	1	315.8170	11	3	0	1	1	0.3468	1.4555
4	174	1	317.4003	9	15	0	0	1	0.3448	1.4250
4	175	1	319.3668	10	13	0	0	1	0.3429	1.2810
4	176	1	321.2167	11	3	0	1	1	0.3466	1.1278
4	177	1	322.7667	12	12	0	-1	0	0.3446	-1.0000
4	178	1	324.8165	13	10	90	-1	0	0.3427	-1.0000
4	179	1	326.8664	11	3	0	1	1	0.3464	1.0295
4	180	1	328.4164	9	15	0	0	1	0.3444	1.0317
4	181	1	330.0329	10	13	0	1	1	0.3481	1.4634
4	182	1	331.6162	13	10	0	-1	0	0.3462	-1.0000
4	183	1	333.6661	14	4	0	1	1	0.3497	1.4465
4	184	1	335.2493	1	9	0	-1	0	0.3478	-1.0000
4	185	1	337.2659	2	11	0	1	1	0.3514	1.2705
4	186	1	338.8158	1	9	0	-1	0	0.3495	-1.0000
4	187	1	340.8990	3	8	0	-1	0	0.3476	-1.0000
4	188	1	342.9323	4	5	90	1	1	0.3511	1.0447
4	189	1	344.4822	3	8	0	0	1	0.3492	1.1743
4	190	1	346.1987	4	5	90	-1	0	0.3474	-1.0000
4	191	1	348.2320	6	14	90	-1	0	0.3455	-1.0000
4	192	1	350.2819	4	5	0	1	1	0.3490	0.9428
4	193	1	351.8318	5	6	0	-1	0	0.3472	-1.0000
4	194	1	353.8983	6	14	0	0	1	0.3454	1.1515
4	195	1	355.5816	7	7	0	-1	0	0.3436	-1.0000
4	196	1	357.6148	5	6	0	-1	0	0.3418	-1.0000
4	197	1	359.6481	6	14	90	0	1	0.3401	0.8081
4	198	1	361.1980	7	7	0	1	1	0.3434	1.3870
4	199	1	362.7479	8	2	0	-1	0	0.3417	-1.0000
4	200	1	364.7645	6	14	0	1	1	0.3450	0.9715
4	201	1	366.3144	8	2	90	1	1	0.3483	1.3590
4	202	1	367.8643	6	14	0	0	1	0.3465	1.3289
4	203	1	369.6975	4	5	0	1	1	0.3498	1.2076
4	204	1	371.2474	5	6	0	1	1	0.3529	1.4325
4	205	1	372.7973	7	7	0	1	1	0.3561	1.1172
4	206	1	374.3473	8	2	0	-1	0	0.3544	-1.0000
4	207	1	376.3805	7	7	0	1	1	0.3575	0.9247
4	208	1	377.9304	4	5	90	-1	0	0.3558	-1.0000
4	209	1	379.9970	6	14	0	0	1	0.3541	1.1804
4	210	1	381.6802	5	6	0	1	1	0.3571	1.4157
4	211	1	383.2301	7	7	90	1	1	0.3602	1.0990
4	212	1	384.7801	8	2	0	-1	0	0.3585	-1.0000
4	213	1	386.8633	9	15	90	-1	0	0.3568	-1.0000
4	214	1	388.9132	12	12	0	1	1	0.3598	0.1028
4	215	1	390.4631	13	10	0	0	1	0.3581	1.3382
4	216	1	392.3630	10	13	90	0	1	0.3565	1.0691
4	217	1	393.9462	9	15	0	0	1	0.3548	1.2298
4	218	1	395.7128	11	3	90	1	1	0.3578	1.3681
4	219	1	397.2627	13	10	0	-1	0	0.3562	-1.0000
4	220	1	399.3126	12	12	0	1	1	0.3591	1.0166
4	221	1	400.8625	9	15	0	1	1	0.3620	1.1136
4	222	1	402.4124	10	13	90	0	1	0.3604	1.0517
4	223	1	403.9790	9	15	0	-1	0	0.3587	-1.0000
4	224	1	405.9956	12	12	0	-1	0	0.3571	-1.0000
4	225	1	408.0455	9	15	0	0	1	0.3556	1.3395
4	226	1	409.9121	11	3	0	1	1	0.3584	1.3132
4	227	1	411.4620	12	12	0	-1	0	0.3568	-1.0000
4	228	1	413.5285	11	3	0	0	1	0.3553	1.0249
4	229	1	415.1118	9	15	90	0	1	0.3537	1.2495
4	230	1	416.8784	8	2	0	1	1	0.3565	1.2743
4	231	1	418.4283	9	15	0	-1	0	0.3550	-1.0000
4	232	1	420.4948	12	12	0	0	1	0.3534	1.0182
4	233	1	422.0781	10	13	0	1	1	0.3562	0.6032
4	234	1	423.6280	9	15	0	1	1	0.3590	0.6374
4	235	1	425.1779	11	3	0	1	1	0.3617	1.4237
4	236	1	426.7278	13	10	0	-1	0	0.3602	-1.0000
4	237	1	428.7611	12	12	0	0	1	0.3586	1.1362
4	238	1	430.4443	13	10	90	0	1	0.3571	0.7649
4	239	1	431.9942	14	4	0	1	1	0.3598	1.2310
4	240	1	433.5441	1	9	0	-1	0	0.3583	-1.0000
4	241	1	435.6274	14	4	0	-1	0	0.3568	-1.0000
4	242	1	437.6772	1	9	0	-1	0	0.3554	-1.0000
4	243	1	439.7438	3	8	0	1	1	0.3580	1.2402
4	244	1	441.2937	1	9	0	1	1	0.3607	0.9702
4	245	1	442.8437	3	8	90	0	1	0.3592	0.8134
4	246	1	444.3936	4	5	0	-1	0	0.3577	-1.0000
4	247	1	446.4101	5	6	0	-1	0	0.3563	-1.0000
4	248	1	448.4434	7	7	0	0	1	0.3548	1.2138
4	249	1	450.2266	4	5	0	1	1	0.3574	1.0464
4	250	1	451.7765	5	6	0	1	1	0.3600	0.8560
4	251	1	453.3264	6	14	90	0	1	0.3586	0.6510
4	252	1	454.8763	4	5	90	1	1	0.3611	1.3251
4	253	1	456.4263	7	7	0	1	1	0.3636	1.3267
4	254	1	457.9762	8	2	0	-1	0	0.3622	-1.0000
4	255	1	460.0594	7	7	0	1	1	0.3647	0.0938
4	256	1	461.6093	5	6	0	1	1	0.3672	1.1680
4	257	1	463.1592	8	2	0	1	1	0.3696	1.2807
4	258	1	464.7092	9	15	0	1	1	0.3721	1.2508
4	259	1	466.2591	10	13	90	1	1	0.3745	1.3665
4	260	1	467.8423	12	12	90	-1	0	0.3731	-1.0000
4	261	1	469.9089	9	15	0	1	1	0.3755	1.0442
4	262	1	471.4588	8	2	90	-1	0	0.3740	-1.0000
4	263	1	473.5254	9	15	90	0	1	0.3726	1.4919
4	264	1	475.5919	12	12	0	-1	0	0.3712	-1.0000
4	265	1	477.6085	10	13	90	-1	0	0.3698	-1.0000
4	266	1	479.6750	12	12	0	-1	0	0.3684	-1.0000
4	267	1	481.6916	10	13	0	0	1	0.3670	1.1976
4	268	1	483.4748	9	15	0	-1	0	0.3657	-1.0000
4	269	1	485.5081	12	12	0	1	1	0.3680	0.9652
4	270	1	487.0580	9	15	0	1	1	0.3704	0.9992
4	271	1	488.6079	11	3	90	0	1	0.3690	1.1453
4	272	1	490.3578	10	13	90	-1	0	0.3676	-1.0000
4	273	1	492.3744	12	12	0	1	1	0.3700	0.0168
4	274	1	493.9243	9	15	0	1	1	0.3723	0.7091
4	275	1	495.4742	10	13	0	1	1	0.3745	0.7737
4	276	1	497.0242	12	12	0	1	1	0.3768	0.6004
4	277	1	498.5740	10	13	0	0	1	0.3755	1.0517
4	278	1	500.1906	13	10	0	1	1	0.3777	0.8906
4	279	1	501.7406	10	13	0	1	1	0.3799	0.6034
4	280	1	503.2905	9	15	0	1	1	0.3821	0.6708
4	281	1	504.8404	12	12	0	1	1	0.3843	0.9127
4	282	1	506.3903	11	3	0	1	1	0.3865	0.9630
4	283	1	507.9402	9	15	0	1	1	0.3887	1.3170
4	284	1	509.4901	11	3	0	1	1	0.3908	1.2070
4	285	1	511.0401	12	12	0	-1	0	0.3895	-1.0000
4	286	1	513.0900	13	10	0	0	1	0.3881	0.1986
4	287	1	514.6399	11	3	0	1	1	0.3902	0.3281
4	288	1	516.1898	10	13	0	1	1	0.3924	0.8902
4	289	1	517.7397	9	15	0	1	1	0.3945	0.8622
4	290	1	519.2896	10	13	0	1	1	0.3966	0.8943
4	291	1	520.8395	11	3	0	1	1	0.3986	0.9443
4	292	1	522.3895	10	13	0	-1	0	0.3973	-1.0000
4	293	1	524.4227	12	12	0	1	1	0.3993	1.0253
4	294	1	525.9726	13	10	90	0	1	0.3980	0.6447
4	295	1	527.5225	14	4	0	1	1	0.4000	0.8867
4	296	1	529.0725	1	9	0	1	1	0.4020	0.6155
4	297	1	530.6224	2	11	0	1	1	0.4040	0.8269
4	298	1	532.1723	15	1	0	1	1	0.4060	0.6370
4	299	1	533.7222	3	8	90	0	1	0.4047	0.6063
4	300	1	535.2721	1	9	0	-1	0	0.4033	-1.0000
4	301	1	537.3387	2	11	0	1	1	0.4053	1.3745
4	302	1	538.8886	3	8	0	1	1	0.4073	1.3766
4	303	1	540.4385	4	5	0	1	1	0.4092	0.9947
4	304	1	541.9884	7	7	0	-1	0	0.4079	-1.0000
4	305	1	544.0217	4	5	90	1	1	0.4098	0.0169
4	306	1	545.5716	7	7	0	1	1	0.4118	1.0137
4	307	1	547.1215	4	5	0	1	1	0.4137	1.0476
4	308	1	548.6714	3	8	0	1	1	0.4156	0.9365
4	309	1	550.2213	1	9	0	1	1	0.4175	1.0199
4	310	1	551.7713	14	4	90	0	1	0.4161	0.8606
4	311	1	553.3212	1	9	90	-1	0	0.4148	-1.0000
4	312	1	555.3544	14	4	0	1	1	0.4167	0.1585
4	313	1	556.9043	1	9	90	0	1	0.4153	0.0169
4	314	1	558.4542	15	1	0	-1	0	0.4140	-1.0000
4	315	1	560.4541	3	8	90	1	1	0.4159	1.4115
4	316	1	562.0040	1	9	0	-1	0	0.4146	-1.0000
4	317	1	564.0873	2	11	0	0	1	0.4132	1.4099
4	318	1	566.0538	14	4	0	1	1	0.4151	1.3481
4	319	1	567.6038	1	9	0	1	1	0.4169	1.0762
4	320	1	569.1537	3	8	0	1	1	0.4188	0.8712
4	321	1	570.7036	2	11	0	0	1	0.4174	1.1778
4	322	1	572.4535	14	4	0	1	1	0.4193	1.0276
4	323	1	574.0034	13	10	90	0	1	0.4180	1.2525
4	324	1	575.8033	10	13	0	1	1	0.4198	1.1660
4	325	1	577.3532	9	15	90	1	1	0.4215	1.2147
4	326	1	578.9032	10	13	90	0	1	0.4202	1.4100
4	327	1	580.9031	13	10	90	-1	0	0.4190	-1.0000
4	328	1	582.9363	10	13	0	1	1	0.4207	1.1531
4	329	1	584.4862	13	10	90	0	1	0.4195	1.2978
4	330	1	586.3028	12	12	0	-1	0	0.4182	-1.0000
4	331	1	588.3193	9	15	0	0	1	0.4169	0.1385
4	332	1	589.8693	12	12	0	1	1	0.4187	1.0842
4	333	1	591.4192	9	15	0	1	1	0.4204	0.5907
4	334	1	592.9691	11	3	0	1	1	0.4222	0.9428
4	335	1	594.5190	9	15	0	1	1	0.4239	1.1382
4	336	1	596.0689	11	3	0	1	1	0.4256	0.7075
4	337	1	597.6188	13	10	0	1	1	0.4273	0.9023
4	338	1	599.1688	14	4	90	0	1	0.4260	1.0485
4	339	1	600.7853	1	9	0	-1	0	0.4248	-1.0000
4	340	1	602.8186	14	4	0	1	1	0.4265	1.2227
4	341	1	604.3685	2	11	0	1	1	0.4282	0.8885
4	342	1	605.9184	15	1	0	1	1	0.4298	0.7630
4	343	1	607.4683	1	9	0	-1	0	0.4286	-1.0000
4	344	1	609.5015	2	11	0	1	1	0.4302	0.1065
4	345	1	611.0848	3	8	90	1	1	0.4319	1.0991
4	346	1	612.6347	2	11	0	1	1	0.4335	0.9745
4	347	1	614.1846	14	4	0	1	1	0.4352	1.1526
4	348	1	615.7345	13	10	0	1	1	0.4368	1.0427
4	349	1	617.2845	12	12	0	-1	0	0.4355	-1.0000
4	350	1	619.3510	10	13	0	1	1	0.4371	1.0249
4	351	1	620.9009	11	3	0	1	1	0.4387	0.7562
4	352	1	622.4509	13	10	0	1	1	0.4403	0.7733
4	353	1	624.0008	10	13	0	1	1	0.4419	0.7605
4	354	1	625.5507	9	15	0	1	1	0.4435	1.2252
4	355	1	627.1006	12	12	90	-1	0	0.4423	-1.0000
4	356	1	629.2005	13	10	0	-1	0	0.4410	-1.0000
4	357	1	631.2338	12	12	0	1	1	0.4426	1.3991
4	358	1	632.7837	13	10	90	0	1	0.4413	1.4975
4	359	1	634.8669	12	12	0	1	1	0.4429	0.9182
4	360	1	636.4168	13	10	0	1	1	0.4444	0.9030
4	361	1	637.9667	10	13	0	1	1	0.4460	1.0015
4	362	1	639.5166	13	10	0	1	1	0.4475	0.8764
4	363	1	641.0665	14	4	0	0	1	0.4463	0.9587
4	364	1	642.6165	2	11	0	1	1	0.4478	0.7687
4	365	1	644.1664	1	9	0	1	1	0.4493	1.2828
4	366	1	645.7163	15	1	0	-1	0	0.4481	-1.0000
4	367	1	647.7662	3	8	0	1	1	0.4496	1.1070
4	368	1	649.3161	15	1	0	1	1	0.4511	0.9479
4	369	1	650.8660	1	9	0	0	1	0.4499	1.1579
4	370	1	652.6159	2	11	0	1	1	0.4514	0.7841
4	371	1	654.1659	14	4	0	1	1	0.4528	1.3461
4	372	1	655.7158	15	1	90	-1	0	0.4516	-1.0000
4	373	1	657.7990	2	11	0	1	1	0.4531	1.0416
4	374	1	659.3490	14	4	0	1	1	0.4545	1.4443
4	375	1	660.9155	15	1	0	1	1	0.4560	0.9815
4	376	1	662.4654	14	4	0	1	1	0.4574	0.6465
4	377	1	664.0153	13	10	0	1	1	0.4589	0.9379
4	378	1	665.5653	14	4	0	1	1	0.4603	0.8285
4	379	1	667.1152	1	9	0	-1	0	0.4591	-1.0000
4	380	1	669.1318	2	11	0	1	1	0.4605	0.7642
4	381	1	670.6817	15	1	0	1	1	0.4619	0.9592
4	382	1	672.2316	14	4	0	-1	0	0.4607	-1.0000
4	383	1	674.2315	15	1	0	1	1	0.4621	0.8645
4	384	1	675.7814	1	9	90	-1	0	0.4609	-1.0000
4	385	1	677.8646	3	8	0	1	1	0.4623	0.0168
4	386	1	679.4145	4	5	90	0	1	0.4611	1.2335
4	387	1	681.2145	7	7	90	1	1	0.4625	1.0175
4	388	1	682.7644	4	5	90	0	1	0.4613	1.4366
4	389	1	684.7475	6	14	0	-1	0	0.4602	-1.0000
4	390	1	686.7808	8	2	0	0	1	0.4590	0.0594
4	391	1	688.3307	9	15	0	1	1	0.4604	0.9585
4	392	1	689.8807	10	13	0	1	1	0.4617	0.8004
4	393	1	691.4306	13	10	0	1	1	0.4631	0.8186
4	394	1	692.9805	11	3	0	1	1	0.4645	0.9156
4	395	1	694.5304	10	13	0	1	1	0.4658	1.0615
4	396	1	696.0803	13	10	90	1	1	0.4672	1.0969
4	397	1	697.6302	14	4	90	1	1	0.4685	1.4658
4	398	1	699.2135	1	9	0	-1	0	0.4673	-1.0000
4	399	1	701.2634	15	1	0	1	1	0.4687	0.9056
4	400	1	702.8133	14	4	0	1	1	0.4700	1.2439
4	401	1	704.3632	15	1	0	1	1	0.4713	0.8781
4	402	1	705.9131	1	9	0	1	1	0.4726	1.1668
4	403	1	707.4631	15	1	0	1	1	0.4739	0.8021
4	404	1	709.0130	14	4	0	0	1	0.4728	1.0924
4	405	1	710.6629	1	9	90	0	1	0.4716	1.4732
4	406	1	712.7128	3	8	0	1	1	0.4729	0.8006
4	407	1	714.2627	4	5	0	1	1	0.4742	0.7693
4	408	1	715.8126	6	14	0	0	1	0.4730	0.9473
4	409	1	717.3625	5	6	0	1	1	0.4743	0.9985
4	410	1	718.9125	6	14	0	1	1	0.4756	0.8878
4	411	1	720.4624	7	7	90	1	1	0.4769	0.9388
4	412	1	722.0123	8	2	0	1	1	0.4782	1.0516
4	413	1	723.5622	5	6	0	1	1	0.4794	0.8948
4	414	1	725.1121	6	14	0	1	1	0.4807	1.4889
4	415	1	726.7454	7	7	90	1	1	0.4819	0.8956
4	416	1	728.2953	6	14	0	1	1	0.4832	1.1057
4	417	1	729.8452	5	6	0	1	1	0.4844	0.9307
4	418	1	731.3952	7	7	0	0	1	0.4833	0.8699
4	419	1	732.9451	6	14	90	-1	0	0.4821	-1.0000
4	420	1	734.9783	7	7	0	1	1	0.4833	0.8710
4	421	1	736.5282	6	14	0	1	1	0.4846	0.7609
4	422	1	738.0781	5	6	0	1	1	0.4858	0.6828
4	423	1	739.6280	8	2	90	1	1	0.4870	1.0692
4	424	1	741.1780	9	15	0	-1	0	0.4858	-1.0000
4	425	1	743.2445	11	3	0	1	1	0.4871	0.9235
4	426	1	744.7944	12	12	0	1	1	0.4883	0.9735
4	427	1	746.3444	10	13	0	1	1	0.4895	0.8646
4	428	1	747.8943	9	15	0	-1	0	0.4883	-1.0000
4	429	1	749.9442	8	2	0	1	1	0.4895	0.9451
4	430	1	751.4941	5	6	0	1	1	0.4907	0.6431
4	431	1	753.0440	7	7	0	1	1	0.4919	0.8678
4	432	1	754.5939	5	6	0	1	1	0.4931	0.7272
4	433	1	756.1438	7	7	0	1	1	0.4942	0.6812
