*********************************************
* Date/Time: 16-Sep-2019 09:37:02
* Seed: 212418.7
* Subject Number: 001
11	15	1	2	14	12	3	4	8	5	9	6	10	7	13	
*********************************************

*********************************************
* Date/Time: 16-Sep-2019 09:39:26
* Seed: 210146.5
* Subject Number: 001
5	10	11	4	13	15	3	8	2	1	9	7	6	14	12	
*********************************************

Shape exposure time (seconds)
110.3264
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
1	306	1	493.4741	11	9	0	1	1	0.7451	0.6731
1	307	1	495.0240	10	1	0	1	1	0.7459	0.6581
1	308	1	496.5738	13	6	0	1	1	0.7468	0.8191
1	309	1	498.1237	14	14	90	1	1	0.7476	1.3507
1	310	1	499.6736	15	12	90	0	1	0.7452	1.2716
1	311	1	501.5069	2	10	90	0	1	0.7428	0.7032
1	312	1	503.0569	1	5	0	1	1	0.7436	0.6081
1	313	1	504.6068	2	10	0	1	1	0.7444	0.8519
1	314	1	506.1567	1	5	0	1	1	0.7452	0.5805
1	315	1	507.7067	15	12	0	1	1	0.7460	0.9519
1	316	1	509.2566	3	11	0	1	1	0.7468	0.8101
1	317	1	510.8064	15	12	0	1	1	0.7476	0.5402
1	318	1	512.3564	1	5	0	1	1	0.7484	0.5099
1	319	1	513.9063	2	10	0	1	1	0.7492	1.0552
1	320	1	515.4563	1	5	0	1	1	0.7500	0.4982
1	321	1	517.0062	14	14	0	1	1	0.7508	0.7879
1	322	1	518.5561	1	5	0	1	1	0.7516	0.6139
1	323	1	520.1060	15	12	0	1	1	0.7523	0.7442
1	324	1	521.6559	1	5	0	1	1	0.7531	0.5531
1	325	1	523.2057	2	10	0	1	1	0.7538	0.4752
1	326	1	524.7558	3	11	0	1	1	0.7546	1.1333
1	327	1	526.3056	1	5	90	1	1	0.7554	0.7675
1	328	1	527.8555	15	12	0	1	1	0.7561	1.1054
1	329	1	529.4055	1	5	90	0	1	0.7538	0.8201
1	330	1	530.9555	15	12	0	1	1	0.7545	0.6935
1	331	1	532.5054	3	11	0	1	1	0.7553	0.6811
1	332	1	534.0552	2	10	90	0	1	0.7530	0.6834
1	333	1	535.6052	3	11	0	1	1	0.7538	0.6854
1	334	1	537.1551	1	5	0	1	1	0.7545	0.5750
1	335	1	538.7050	3	11	90	0	1	0.7522	0.6099
1	336	1	540.2549	4	4	90	1	1	0.7530	0.8340
1	337	1	541.8049	5	13	0	1	1	0.7537	0.7401
1	338	1	543.3548	8	8	0	1	1	0.7544	0.7924
1	339	1	544.9046	6	15	0	1	1	0.7552	0.9535
1	340	1	546.4546	5	13	0	1	1	0.7559	0.8423
1	341	1	548.0045	4	4	0	0	1	0.7537	0.9257
1	342	1	549.5545	5	13	90	0	1	0.7515	0.9121
1	343	1	551.1044	7	3	0	1	1	0.7522	0.7542
1	344	1	552.6543	5	13	0	1	1	0.7529	1.3794
1	345	1	554.2042	8	8	0	1	1	0.7536	0.6291
1	346	1	555.7541	9	2	0	1	1	0.7543	0.8085
1	347	1	557.3040	11	9	0	1	1	0.7550	0.6009
1	348	1	558.8540	13	6	0	1	1	0.7557	0.6523
1	349	1	560.4039	12	7	0	1	1	0.7564	0.7971
1	350	1	561.9538	11	9	0	1	1	0.7571	0.5275
1	351	1	563.5037	13	6	90	0	1	0.7550	0.5946
1	352	1	565.0536	14	14	0	1	1	0.7557	0.6605
1	353	1	566.6035	2	10	0	1	1	0.7564	0.7742
1	354	1	568.1534	1	5	90	1	1	0.7571	0.7276
1	355	1	569.7034	2	10	0	1	1	0.7577	0.6510
1	356	1	571.2532	15	12	0	1	1	0.7584	0.8621
1	357	1	572.8032	14	14	0	1	1	0.7591	0.7345
1	358	1	574.3531	1	5	0	1	1	0.7598	0.6569
1	359	1	575.9030	2	10	0	1	1	0.7604	0.7058
1	360	1	577.4530	15	12	0	1	1	0.7611	0.5172
1	361	1	579.0029	2	10	0	1	1	0.7618	0.5037
1	362	1	580.5528	15	12	0	1	1	0.7624	0.5219
1	363	1	582.1027	2	10	90	0	1	0.7603	0.4583
1	364	1	583.6527	14	14	0	1	1	0.7610	0.6381
1	365	1	585.2026	2	10	0	1	1	0.7616	0.7997
1	366	1	586.7525	15	12	90	0	1	0.7596	0.8325
1	367	1	588.3024	14	14	0	1	1	0.7602	0.5471
1	368	1	589.8523	1	5	0	1	1	0.7609	0.6465
1	369	1	591.4022	14	14	90	0	1	0.7588	0.6964
1	370	1	592.9521	15	12	0	1	1	0.7595	0.6169
1	371	1	594.5021	1	5	0	1	1	0.7601	0.5243
1	372	1	596.0519	2	10	0	1	1	0.7608	0.6869
1	373	1	597.6019	14	14	90	1	1	0.7614	1.3444
1	374	1	599.1518	13	6	0	1	1	0.7620	0.8822
1	375	1	600.7018	10	1	90	1	1	0.7627	0.7712
1	376	1	602.2516	9	2	0	1	1	0.7633	1.0472
1	377	1	603.8016	10	1	0	1	1	0.7639	0.5848
1	378	1	605.3515	13	6	0	1	1	0.7646	0.6350
1	379	1	606.9014	12	7	90	1	1	0.7652	0.8933
1	380	1	608.4513	11	9	0	1	1	0.7658	0.7016
1	381	1	610.0012	13	6	0	1	1	0.7664	0.5917
1	382	1	611.5511	10	1	0	1	1	0.7670	0.6098
1	383	1	613.1011	13	6	90	0	1	0.7650	0.5959
1	384	1	614.6510	10	1	0	1	1	0.7656	0.6299
1	385	1	616.2009	12	7	0	1	1	0.7662	0.8401
1	386	1	617.7508	11	9	0	1	1	0.7668	0.6020
1	387	1	619.3008	9	2	0	1	1	0.7674	0.9562
1	388	1	620.8507	10	1	90	1	1	0.7680	0.7513
1	389	1	622.4006	11	9	90	1	1	0.7686	0.7376
1	390	1	623.9505	13	6	0	1	1	0.7692	0.7076
1	391	1	625.5004	11	9	0	1	1	0.7698	0.5657
1	392	1	627.0504	9	2	0	1	1	0.7704	0.7437
1	393	1	628.6003	10	1	0	1	1	0.7710	0.6018
1	394	1	630.1502	9	2	90	0	1	0.7690	0.7327
1	395	1	631.7001	10	1	0	1	1	0.7696	0.6060
1	396	1	633.2500	12	7	0	1	1	0.7702	0.7524
1	397	1	634.8000	11	9	0	1	1	0.7708	0.4668
1	398	1	636.3499	10	1	90	1	1	0.7714	0.9003
1	399	1	637.8998	13	6	0	1	1	0.7719	0.7742
1	400	1	639.4497	11	9	90	1	1	0.7725	0.8243
1	401	1	640.9996	10	1	0	1	1	0.7731	0.5854
1	402	1	642.5495	12	7	0	1	1	0.7736	0.6374
1	403	1	644.0994	13	6	0	1	1	0.7742	0.6856
1	404	1	645.6494	11	9	90	1	1	0.7748	0.6732
1	405	1	647.1993	12	7	90	1	1	0.7753	0.8815
1	406	1	648.7492	11	9	0	1	1	0.7759	0.6438
1	407	1	650.2991	9	2	0	1	1	0.7764	0.8225
1	408	1	651.8491	8	8	0	1	1	0.7770	0.7455
1	409	1	653.3989	6	15	0	1	1	0.7775	0.7475
1	410	1	654.9489	8	8	0	1	1	0.7780	0.6530
1	411	1	656.4988	7	3	0	1	1	0.7786	0.6718
1	412	1	658.0487	4	4	0	1	1	0.7791	0.7698
1	413	1	659.5986	6	15	0	1	1	0.7797	0.6601
1	414	1	661.1486	8	8	0	1	1	0.7802	0.5660
1	415	1	662.6985	9	2	0	1	1	0.7807	1.0642
1	416	1	664.2484	12	7	90	1	1	0.7813	0.7611
1	417	1	665.7983	13	6	0	1	1	0.7818	0.5867
1	418	1	667.3482	12	7	0	1	1	0.7823	0.8144
1	419	1	668.8981	13	6	0	1	1	0.7828	0.6405
1	420	1	670.4481	11	9	0	1	1	0.7833	0.5608
1	421	1	671.9980	12	7	0	1	1	0.7838	0.5629
1	422	1	673.5479	10	1	0	1	1	0.7844	0.5969
1	423	1	675.0978	13	6	0	1	1	0.7849	0.5367
1	424	1	676.6477	14	14	0	1	1	0.7854	0.7305
1	425	1	678.1976	1	5	0	1	1	0.7859	0.6207
1	426	1	679.7476	2	10	0	1	1	0.7864	0.8949
1	427	1	681.2975	3	11	90	0	1	0.7845	0.7370
1	428	1	682.8474	1	5	0	1	1	0.7850	0.5152
1	429	1	684.3973	14	14	0	1	1	0.7855	0.6774
1	430	1	685.9473	1	5	0	1	1	0.7860	0.6136
1	431	1	687.4971	14	14	0	-1	0	0.7842	-1.0000
1	432	1	689.5804	2	10	0	-1	0	0.7824	-1.0000
1	433	1	691.6636	15	12	0	1	1	0.7829	0.8511
1	434	1	693.2135	2	10	0	1	1	0.7834	0.5954
1	435	1	694.7634	1	5	90	1	1	0.7839	0.6793
