*********************************************
* Date/Time: 18-Sep-2019 11:28:04
* Seed: 213169.6
* Subject Number: 003
4	2	9	7	6	1	15	11	10	5	8	3	12	14	13	
*********************************************

Shape exposure time (seconds)
139.7745
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
3	116	1	189.4068	10	5	0	0	1	0.6724	0.6851
3	117	1	190.9567	12	3	0	1	1	0.6752	0.6711
3	118	1	192.5066	11	8	0	1	1	0.6780	0.5779
3	119	1	194.0565	9	10	0	1	1	0.6807	0.7565
3	120	1	195.6065	8	11	90	0	1	0.6750	1.3654
3	121	1	197.5064	6	1	0	1	1	0.6777	1.4816
3	122	1	199.1063	5	6	90	0	1	0.6721	1.0496
3	123	1	200.7562	7	15	0	0	1	0.6667	0.7288
3	124	1	202.3061	6	1	90	0	1	0.6613	0.7777
3	125	1	203.8560	4	7	0	1	1	0.6640	1.0517
3	126	1	205.4059	3	9	0	1	1	0.6667	0.6871
3	127	1	206.9559	2	2	0	1	1	0.6693	0.9934
3	128	1	208.5058	14	14	0	1	1	0.6719	0.6275
3	129	1	210.0557	13	12	0	1	1	0.6744	0.9642
3	130	1	211.6056	10	5	90	0	1	0.6692	1.0476
3	131	1	213.1889	13	12	0	1	1	0.6718	0.7589
3	132	1	214.7388	11	8	0	1	1	0.6742	0.5850
3	133	1	216.2887	10	5	0	0	1	0.6692	0.9871
3	134	1	217.8386	11	8	0	1	1	0.6716	0.5107
3	135	1	219.3886	10	5	90	0	1	0.6667	0.7205
3	136	1	220.9385	9	10	0	1	1	0.6691	1.2333
3	137	1	222.4884	8	11	0	1	1	0.6715	1.4286
3	138	1	224.0383	7	15	0	1	1	0.6739	0.9655
3	139	1	225.5882	8	11	0	1	1	0.6763	0.9196
3	140	1	227.1381	7	15	90	0	1	0.6714	1.1150
3	141	1	228.8047	5	6	0	0	1	0.6667	1.0805
3	142	1	230.4713	4	7	0	1	1	0.6690	0.6460
3	143	1	232.0212	3	9	0	1	1	0.6713	0.5665
3	144	1	233.5711	1	4	0	1	1	0.6736	0.7290
3	145	1	235.1211	2	2	0	1	1	0.6759	0.7001
3	146	1	236.6710	15	13	0	0	1	0.6712	1.2609
3	147	1	238.4542	14	14	90	1	1	0.6735	1.0141
3	148	1	240.0041	15	13	90	0	1	0.6689	1.2724
3	149	1	241.8041	2	2	0	0	1	0.6644	0.8157
3	150	1	243.3540	3	9	90	0	1	0.6600	0.4825
3	151	1	244.9039	2	2	0	1	1	0.6623	0.9814
3	152	1	246.4538	3	9	90	0	1	0.6579	0.6481
3	153	1	248.0037	1	4	0	1	1	0.6601	0.5852
3	154	1	249.5536	3	9	90	1	1	0.6623	0.6357
3	155	1	251.1036	4	7	0	1	1	0.6645	0.9724
3	156	1	252.6535	3	9	0	1	1	0.6667	1.2155
3	157	1	254.2034	15	13	0	0	1	0.6624	1.0419
3	158	1	255.8200	3	9	90	-1	0	0.6582	-1.0000
3	159	1	257.8532	4	7	0	-1	0	0.6541	-1.0000
3	160	1	259.9031	5	6	0	0	1	0.6500	0.7185
3	161	1	261.4530	7	15	90	0	1	0.6460	0.7841
3	162	1	263.0029	5	6	90	0	1	0.6420	0.8182
3	163	1	264.5529	4	7	0	1	1	0.6442	1.0121
3	164	1	266.1028	3	9	0	1	1	0.6463	0.8210
3	165	1	267.6527	15	13	0	1	1	0.6485	0.7917
3	166	1	269.2026	3	9	0	1	1	0.6506	0.6012
3	167	1	270.7525	2	2	0	1	1	0.6527	0.7152
3	168	1	272.3025	14	14	0	1	1	0.6548	0.6230
3	169	1	273.8524	1	4	0	1	1	0.6568	0.6567
3	170	1	275.4023	15	13	0	1	1	0.6588	0.6417
3	171	1	276.9522	14	14	0	1	1	0.6608	0.5335
3	172	1	278.5021	13	12	0	0	1	0.6570	0.6136
3	173	1	280.0521	14	14	0	1	1	0.6590	0.5371
3	174	1	281.6020	13	12	90	1	1	0.6609	1.1630
3	175	1	283.1519	12	3	0	0	1	0.6571	1.0055
3	176	1	284.7185	13	12	0	1	1	0.6591	0.6705
3	177	1	286.2684	14	14	0	1	1	0.6610	0.5434
3	178	1	287.8183	2	2	90	0	1	0.6573	0.8980
3	179	1	289.3682	15	13	0	1	1	0.6592	0.6756
3	180	1	290.9181	3	9	0	1	1	0.6611	0.7267
3	181	1	292.4681	1	4	0	1	1	0.6630	0.6478
3	182	1	294.0180	2	2	0	1	1	0.6648	0.7458
3	183	1	295.5679	1	4	0	1	1	0.6667	0.5411
3	184	1	297.1178	14	14	0	1	1	0.6685	0.5432
3	185	1	298.6677	13	12	0	0	1	0.6649	0.9602
3	186	1	300.2177	11	8	90	0	1	0.6613	0.6588
3	187	1	301.7676	9	10	0	0	1	0.6578	0.9642
3	188	1	303.3175	11	8	0	1	1	0.6596	0.5997
3	189	1	304.8674	10	5	0	0	1	0.6561	1.1764
3	190	1	306.6340	13	12	90	0	1	0.6526	0.6914
3	191	1	308.1839	14	14	90	1	1	0.6545	0.7733
3	192	1	309.7338	15	13	0	0	1	0.6510	1.4139
3	193	1	311.7337	3	9	0	1	1	0.6528	0.5674
3	194	1	313.2836	4	7	0	1	1	0.6546	1.3214
3	195	1	314.8336	5	6	0	1	1	0.6564	1.4342
3	196	1	316.3835	6	1	0	1	1	0.6582	0.8456
3	197	1	317.9334	5	6	90	0	1	0.6548	0.4956
3	198	1	319.4833	6	1	0	1	1	0.6566	0.8658
3	199	1	321.0332	5	6	0	0	1	0.6533	0.4185
3	200	1	322.5832	7	15	0	1	1	0.6550	1.0458
3	201	1	324.1331	5	6	0	1	1	0.6567	1.1757
3	202	1	325.6830	6	1	0	1	1	0.6584	0.8739
3	203	1	327.2329	4	7	0	1	1	0.6601	0.7639
3	204	1	328.7828	3	9	0	1	1	0.6618	0.7342
3	205	1	330.3328	4	7	0	1	1	0.6634	0.8323
3	206	1	331.8827	7	15	0	0	1	0.6602	1.0091
3	207	1	333.4826	6	1	0	1	1	0.6618	0.7533
3	208	1	335.0325	8	11	0	1	1	0.6635	1.0919
3	209	1	336.5824	5	6	0	0	1	0.6603	0.9185
3	210	1	338.1323	7	15	0	1	1	0.6619	0.6314
3	211	1	339.6823	6	1	0	1	1	0.6635	0.9215
3	212	1	341.2322	7	15	0	0	1	0.6604	0.6035
3	213	1	342.7821	4	7	0	1	1	0.6620	0.6536
3	214	1	344.3320	7	15	0	1	1	0.6636	0.5771
3	215	1	345.8820	8	11	0	1	1	0.6651	0.8658
3	216	1	347.4319	7	15	90	1	1	0.6667	0.8852
3	217	1	348.9818	4	7	0	1	1	0.6682	0.6461
3	218	1	350.5317	6	1	90	1	1	0.6697	0.8893
3	219	1	352.0816	5	6	0	0	1	0.6667	1.1799
3	220	1	353.8149	8	11	0	1	1	0.6682	0.5985
3	221	1	355.3648	6	1	0	1	1	0.6697	0.5844
3	222	1	356.9147	4	7	90	0	1	0.6667	0.5215
3	223	1	358.4646	6	1	0	1	1	0.6682	0.7792
3	224	1	360.0145	7	15	0	0	1	0.6652	1.0384
3	225	1	361.6144	5	6	0	1	1	0.6667	0.4947
3	226	1	363.1644	8	11	0	1	1	0.6681	0.6731
3	227	1	364.7143	5	6	0	1	1	0.6696	0.9455
3	228	1	366.2642	8	11	90	0	1	0.6667	1.3316
3	229	1	368.1141	6	1	0	0	1	0.6638	0.9228
3	230	1	369.6640	8	11	0	1	1	0.6652	0.6357
3	231	1	371.2140	6	1	0	1	1	0.6667	0.6872
3	232	1	372.7639	8	11	0	1	1	0.6681	0.7679
3	233	1	374.3138	6	1	0	1	1	0.6695	0.6430
3	234	1	375.8637	7	15	0	1	1	0.6709	1.2853
3	235	1	377.4136	8	11	0	1	1	0.6723	0.7421
3	236	1	378.9635	6	1	0	1	1	0.6737	0.8579
3	237	1	380.5135	7	15	0	1	1	0.6751	0.5390
3	238	1	382.0634	8	11	0	1	1	0.6765	0.6524
3	239	1	383.6133	6	1	0	1	1	0.6778	0.5104
3	240	1	385.1632	5	6	0	1	1	0.6792	0.7539
3	241	1	386.7131	6	1	0	1	1	0.6805	0.5627
3	242	1	388.2630	7	15	0	1	1	0.6818	0.8855
3	243	1	389.8130	8	11	0	1	1	0.6831	0.6480
3	244	1	391.3629	7	15	90	1	1	0.6844	0.7939
3	245	1	392.9128	4	7	90	0	1	0.6816	0.9394
3	246	1	394.4627	5	6	90	0	1	0.6789	0.9591
3	247	1	396.0126	4	7	90	1	1	0.6802	0.7991
3	248	1	397.5626	5	6	0	0	1	0.6774	0.5932
3	249	1	399.1125	4	7	0	1	1	0.6787	0.5165
3	250	1	400.6624	7	15	90	1	1	0.6800	0.8711
3	251	1	402.2123	4	7	0	1	1	0.6813	0.6644
3	252	1	403.7622	7	15	0	1	1	0.6825	0.7617
3	253	1	405.3122	8	11	90	0	1	0.6798	0.5717
3	254	1	406.8621	9	10	0	0	1	0.6772	0.8469
3	255	1	408.4120	11	8	0	1	1	0.6784	0.6411
3	256	1	409.9619	9	10	0	1	1	0.6797	0.6738
3	257	1	411.5118	11	8	0	1	1	0.6809	0.5319
3	258	1	413.0617	10	5	0	1	1	0.6822	0.8540
3	259	1	414.6117	9	10	0	1	1	0.6834	0.7292
3	260	1	416.1616	11	8	0	1	1	0.6846	0.6995
3	261	1	417.7115	9	10	0	1	1	0.6858	0.6856
3	262	1	419.2614	8	11	0	1	1	0.6870	0.6876
3	263	1	420.8113	7	15	0	1	1	0.6882	0.7684
3	264	1	422.3613	8	11	0	1	1	0.6894	0.7398
3	265	1	423.9112	5	6	0	1	1	0.6906	0.9965
3	266	1	425.4611	4	7	90	0	1	0.6880	0.7122
3	267	1	427.0110	7	15	0	1	1	0.6891	0.7299
3	268	1	428.5609	5	6	0	1	1	0.6903	0.7469
3	269	1	430.1109	4	7	0	1	1	0.6914	0.5741
3	270	1	431.6608	7	15	0	1	1	0.6926	0.7520
3	271	1	433.2107	6	1	0	1	1	0.6937	0.7062
3	272	1	434.7606	4	7	0	1	1	0.6949	0.6751
3	273	1	436.3105	3	9	0	1	1	0.6960	0.6772
3	274	1	437.8605	15	13	0	1	1	0.6971	0.7913
3	275	1	439.4104	14	14	0	1	1	0.6982	0.8734
3	276	1	440.9603	15	13	0	1	1	0.6993	0.7167
3	277	1	442.5102	3	9	0	1	1	0.7004	0.6228
3	278	1	444.0601	1	4	0	1	1	0.7014	0.7691
3	279	1	445.6101	2	2	0	1	1	0.7025	0.6269
3	280	1	447.1600	14	14	90	1	1	0.7036	0.8518
3	281	1	448.7099	15	13	0	1	1	0.7046	0.7579
3	282	1	450.2598	2	2	0	1	1	0.7057	0.8880
3	283	1	451.8097	14	14	0	1	1	0.7067	0.8112
3	284	1	453.3596	2	2	0	1	1	0.7077	0.9259
3	285	1	454.9096	3	9	0	1	1	0.7088	0.7181
3	286	1	456.4595	4	7	90	0	1	0.7063	0.7215
3	287	1	458.0094	7	15	90	1	1	0.7073	0.9156
3	288	1	459.5593	4	7	0	1	1	0.7083	0.8055
3	289	1	461.1092	5	6	0	0	1	0.7059	0.8718
3	290	1	462.6591	4	7	0	1	1	0.7069	0.6006
3	291	1	464.2091	7	15	0	1	1	0.7079	0.9718
3	292	1	465.7590	4	7	0	1	1	0.7089	0.7660
3	293	1	467.3089	6	1	0	1	1	0.7099	0.7517
3	294	1	468.8588	5	6	0	0	1	0.7075	1.0569
3	295	1	470.4754	6	1	0	1	1	0.7085	0.5462
3	296	1	472.0254	5	6	0	1	1	0.7095	0.7876
3	297	1	473.5753	6	1	90	1	1	0.7104	1.0936
3	298	1	475.1252	4	7	0	1	1	0.7114	1.0793
3	299	1	476.6751	3	9	0	1	1	0.7124	0.6014
3	300	1	478.2250	1	4	90	1	1	0.7133	0.7960
3	301	1	479.7749	14	14	0	0	1	0.7110	1.0537
3	302	1	481.3415	2	2	0	1	1	0.7119	0.8634
3	303	1	482.8914	15	13	0	1	1	0.7129	0.8823
3	304	1	484.4413	2	2	0	1	1	0.7138	0.6904
3	305	1	485.9913	14	14	0	1	1	0.7148	0.7097
3	306	1	487.5412	15	13	0	1	1	0.7157	1.2399
3	307	1	489.0911	14	14	0	1	1	0.7166	0.6013
3	308	1	490.6410	13	12	0	1	1	0.7175	0.9867
3	309	1	492.1909	10	5	90	1	1	0.7184	1.1826
3	310	1	493.7409	9	10	0	1	1	0.7194	0.8961
3	311	1	495.2908	8	11	0	1	1	0.7203	0.8337
3	312	1	496.8407	9	10	0	1	1	0.7212	0.6922
3	313	1	498.3906	10	5	0	1	1	0.7220	0.9011
3	314	1	499.9405	12	3	0	1	1	0.7229	0.9832
3	315	1	501.4905	9	10	0	1	1	0.7238	0.6185
3	316	1	503.0404	8	11	0	1	1	0.7247	0.7154
3	317	1	504.5903	6	1	0	1	1	0.7256	0.8308
3	318	1	506.1402	5	6	0	1	1	0.7264	0.9755
3	319	1	507.6901	6	1	0	1	1	0.7273	0.7226
3	320	1	509.2400	5	6	90	1	1	0.7281	0.6757
3	321	1	510.7900	4	7	90	0	1	0.7259	0.5658
3	322	1	512.3399	5	6	90	1	1	0.7267	0.8879
3	323	1	513.8898	8	11	0	1	1	0.7276	0.5859
3	324	1	515.4397	6	1	0	1	1	0.7284	0.6056
3	325	1	516.9896	5	6	0	1	1	0.7292	0.5913
3	326	1	518.5396	8	11	0	1	1	0.7301	0.5921
3	327	1	520.0895	5	6	90	0	1	0.7278	0.5956
3	328	1	521.6394	8	11	0	1	1	0.7287	0.6937
3	329	1	523.1893	7	15	0	1	1	0.7295	0.5026
3	330	1	524.7392	5	6	0	0	1	0.7273	0.8085
3	331	1	526.2892	8	11	0	1	1	0.7281	0.6665
3	332	1	527.8391	7	15	0	1	1	0.7289	0.6059
3	333	1	529.3890	6	1	90	1	1	0.7297	0.8477
3	334	1	530.9389	5	6	0	0	1	0.7275	0.9782
3	335	1	532.4888	8	11	0	1	1	0.7284	0.6909
3	336	1	534.0387	9	10	0	1	1	0.7292	0.6610
3	337	1	535.5887	11	8	0	1	1	0.7300	0.6471
3	338	1	537.1386	12	3	0	1	1	0.7308	0.8745
3	339	1	538.6885	11	8	0	1	1	0.7316	0.6192
3	340	1	540.2384	12	3	0	0	1	0.7294	0.9422
3	341	1	541.7883	10	5	0	1	1	0.7302	0.6394
3	342	1	543.3383	13	12	90	1	1	0.7310	1.1069
3	343	1	544.8882	14	14	90	1	1	0.7318	0.9496
3	344	1	546.4381	2	2	0	1	1	0.7326	0.9496
3	345	1	547.9880	15	13	0	1	1	0.7333	0.8730
3	346	1	549.5379	14	14	0	1	1	0.7341	0.7630
3	347	1	551.0878	13	12	0	1	1	0.7349	0.9093
3	348	1	552.6378	14	14	0	1	1	0.7356	0.5912
3	349	1	554.1877	1	4	90	1	1	0.7364	0.7214
3	350	1	555.7376	14	14	90	1	1	0.7371	1.1395
3	351	1	557.2875	1	4	0	1	1	0.7379	0.9802
3	352	1	558.8374	15	13	0	1	1	0.7386	0.8074
3	353	1	560.3874	2	2	0	1	1	0.7394	0.7777
3	354	1	561.9373	1	4	0	1	1	0.7401	0.6505
3	355	1	563.4872	15	13	0	1	1	0.7408	0.7805
3	356	1	565.0371	14	14	0	1	1	0.7416	0.6707
3	357	1	566.5870	1	4	90	1	1	0.7423	0.7860
3	358	1	568.1369	14	14	90	1	1	0.7430	0.9147
3	359	1	569.6869	15	13	90	0	1	0.7409	0.7261
3	360	1	571.2368	14	14	0	1	1	0.7417	0.7761
3	361	1	572.7867	13	12	90	1	1	0.7424	1.1626
3	362	1	574.3366	14	14	0	1	1	0.7431	0.6350
3	363	1	575.8866	1	4	0	1	1	0.7438	0.6065
3	364	1	577.4365	15	13	0	-1	0	0.7418	-1.0000
3	365	1	579.5030	14	14	0	1	1	0.7425	0.6384
3	366	1	581.0530	13	12	90	1	1	0.7432	0.9925
3	367	1	582.6029	12	3	90	1	1	0.7439	1.0104
3	368	1	584.1528	9	10	0	1	1	0.7446	0.5961
3	369	1	585.7027	12	3	0	0	1	0.7425	1.3983
3	370	1	587.6859	13	12	0	1	1	0.7432	1.0790
3	371	1	589.2359	12	3	0	1	1	0.7439	0.9367
3	372	1	590.7858	13	12	90	0	1	0.7419	0.9379
3	373	1	592.3357	12	3	90	1	1	0.7426	0.8137
3	374	1	593.8856	10	5	0	1	1	0.7433	0.6862
3	375	1	595.4355	11	8	0	1	1	0.7440	0.6562
3	376	1	596.9854	9	10	90	1	1	0.7447	0.9143
3	377	1	598.5354	8	11	0	1	1	0.7454	0.8373
3	378	1	600.0853	7	15	0	1	1	0.7460	0.9675
3	379	1	601.6352	5	6	90	0	1	0.7441	1.2738
3	380	1	603.4684	7	15	0	1	1	0.7447	0.7690
3	381	1	605.0183	5	6	0	0	1	0.7428	0.7219
3	382	1	606.5683	8	11	0	1	1	0.7435	0.5955
3	383	1	608.1182	6	1	0	1	1	0.7441	0.6787
3	384	1	609.6681	5	6	0	0	1	0.7422	1.1447
3	385	1	611.3681	4	7	0	1	1	0.7429	0.6930
3	386	1	612.9179	3	9	0	1	1	0.7435	0.6791
3	387	1	614.4679	1	4	0	1	1	0.7442	0.6331
3	388	1	616.0178	2	2	0	1	1	0.7448	0.6829
3	389	1	617.5677	15	13	0	1	1	0.7455	0.6530
3	390	1	619.1176	3	9	0	1	1	0.7462	0.5754
3	391	1	620.6675	15	13	90	0	1	0.7442	0.7055
3	392	1	622.2175	14	14	0	1	1	0.7449	1.0436
3	393	1	623.7674	1	4	0	1	1	0.7455	0.6299
3	394	1	625.3173	2	2	0	1	1	0.7462	0.5677
3	395	1	626.8672	15	13	0	1	1	0.7468	0.6018
3	396	1	628.4171	2	2	0	1	1	0.7475	0.5226
3	397	1	629.9671	3	9	0	1	1	0.7481	0.5567
3	398	1	631.5170	2	2	90	1	1	0.7487	0.7994
3	399	1	633.0669	14	14	0	1	1	0.7494	0.7539
3	400	1	634.6168	2	2	0	1	1	0.7500	0.5648
3	401	1	636.1667	14	14	0	1	1	0.7506	0.5811
3	402	1	637.7167	15	13	0	1	1	0.7512	0.6471
3	403	1	639.2666	1	4	0	1	1	0.7519	0.5702
3	404	1	640.8165	15	13	0	1	1	0.7525	0.6049
3	405	1	642.3664	3	9	0	1	1	0.7531	0.5586
3	406	1	643.9163	15	13	0	1	1	0.7537	0.6408
3	407	1	645.4663	3	9	0	1	1	0.7543	0.5935
3	408	1	647.0162	2	2	90	0	1	0.7525	0.7236
3	409	1	648.5661	14	14	90	1	1	0.7531	0.8550
3	410	1	650.1160	13	12	90	0	1	0.7512	0.8895
3	411	1	651.6659	10	5	0	1	1	0.7518	0.6672
3	412	1	653.2158	11	8	0	1	1	0.7524	0.5732
3	413	1	654.7657	13	12	0	0	1	0.7506	0.6539
3	414	1	656.3157	11	8	0	1	1	0.7512	0.5772
3	415	1	657.8656	12	3	90	1	1	0.7518	1.2674
3	416	1	659.4155	13	12	0	0	1	0.7500	0.8042
3	417	1	660.9654	14	14	90	1	1	0.7506	0.9201
3	418	1	662.5153	2	2	0	1	1	0.7512	0.6323
3	419	1	664.0653	1	4	0	1	1	0.7518	0.6665
3	420	1	665.6152	14	14	0	1	1	0.7524	0.6046
3	421	1	667.1651	13	12	0	1	1	0.7530	0.9438
3	422	1	668.7150	10	5	0	1	1	0.7536	0.6740
3	423	1	670.2650	11	8	0	1	1	0.7541	0.5951
3	424	1	671.8149	13	12	90	1	1	0.7547	0.8702
3	425	1	673.3648	10	5	0	1	1	0.7553	0.8882
3	426	1	674.9147	12	3	0	1	1	0.7559	1.0022
3	427	1	676.4646	10	5	0	1	1	0.7564	0.6036
3	428	1	678.0145	11	8	0	1	1	0.7570	0.5907
3	429	1	679.5645	13	12	0	1	1	0.7576	0.8805
3	430	1	681.1144	12	3	0	1	1	0.7581	1.1213
3	431	1	682.6643	13	12	0	1	1	0.7587	0.5805
3	432	1	684.2142	11	8	90	1	1	0.7593	0.7913
3	433	1	685.7641	10	5	0	1	1	0.7598	0.6796
3	434	1	687.3140	11	8	0	1	1	0.7604	0.7948
3	435	1	688.8640	10	5	0	1	1	0.7609	0.5891
3	436	1	690.4139	13	12	0	1	1	0.7615	0.6069
3	437	1	691.9638	10	5	0	1	1	0.7620	0.5588
3	438	1	693.5137	13	12	0	1	1	0.7626	0.6099
3	439	1	695.0636	12	3	0	1	1	0.7631	0.7247
3	440	1	696.6136	10	5	0	1	1	0.7636	0.5838
3	441	1	698.1635	13	12	0	1	1	0.7642	0.6815
