*********************************************
* Date/Time: 20-Sep-2019 13:05:39
* Seed: 207824.2
* Subject Number: 005
6	2	7	4	9	15	14	11	1	13	10	8	3	5	12	
*********************************************

Shape exposure time (seconds)
119.3727
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
5	32	1	55.7137	15	13	0	0	1	0.5000	1.4401
5	33	1	57.7470	2	1	0	1	1	0.5152	1.0691
5	34	1	59.2969	14	10	0	1	1	0.5294	1.0710
5	35	1	60.8468	15	13	0	-1	0	0.5143	-1.0000
5	36	1	62.9467	3	11	90	-1	0	0.5000	-1.0000
5	37	1	64.9799	2	1	0	0	1	0.4865	0.0170
5	38	1	66.5298	14	10	90	0	1	0.4737	0.7032
5	39	1	68.0798	15	13	90	-1	0	0.4615	-1.0000
5	40	1	70.1796	2	1	0	-1	0	0.4500	-1.0000
5	41	1	72.2129	1	8	90	1	1	0.4634	1.1651
5	42	1	73.7628	3	11	0	1	1	0.4762	1.1347
5	43	1	75.3127	2	1	0	0	1	0.4651	1.2000
5	44	1	77.0626	14	10	0	-1	0	0.4545	-1.0000
5	45	1	79.1459	15	13	0	1	1	0.4667	0.8872
5	46	1	80.6958	2	1	0	1	1	0.4783	0.9362
5	47	1	82.2457	1	8	0	1	1	0.4894	0.9544
5	48	1	83.7956	3	11	0	1	1	0.5000	0.8137
5	49	1	85.3455	1	8	0	1	1	0.5102	0.9278
5	50	1	86.8954	14	10	0	1	1	0.5200	0.8645
5	51	1	88.4454	2	1	0	1	1	0.5294	1.0118
5	52	1	89.9953	14	10	0	1	1	0.5385	0.7889
5	53	1	91.5452	13	7	0	0	1	0.5283	1.1605
5	54	1	93.2285	10	9	0	1	1	0.5370	0.8527
5	55	1	94.7784	13	7	0	1	1	0.5455	0.9495
5	56	1	96.3283	12	14	0	1	1	0.5536	0.9857
5	57	1	97.8782	11	5	0	1	1	0.5614	1.4509
5	58	1	99.4948	10	9	0	1	1	0.5690	0.7946
5	59	1	101.0447	13	7	0	1	1	0.5763	0.9713
5	60	1	102.5947	12	14	0	1	1	0.5833	0.7173
5	61	1	104.1446	13	7	0	1	1	0.5902	0.5927
5	62	1	105.6945	11	5	0	1	1	0.5968	0.8175
5	63	1	107.2444	13	7	90	0	1	0.5873	0.6450
5	64	1	108.7943	12	14	0	1	1	0.5938	0.7416
5	65	1	110.3442	11	5	90	1	1	0.6000	1.0656
5	66	1	111.8942	12	14	0	1	1	0.6061	0.8909
5	67	1	113.4441	10	9	0	1	1	0.6119	0.8938
5	68	1	114.9940	13	7	90	0	1	0.6029	1.1820
5	69	1	116.7272	11	5	90	1	1	0.6087	1.0487
5	70	1	118.2772	10	9	0	1	1	0.6143	0.8279
5	71	1	119.8271	13	7	0	0	1	0.6056	0.9267
5	72	1	121.3770	11	5	0	-1	0	0.5972	-1.0000
5	73	1	123.4269	13	7	0	1	1	0.6027	0.8622
5	74	1	124.9768	10	9	0	1	1	0.6081	0.7352
5	75	1	126.5267	13	7	0	1	1	0.6133	0.7864
5	76	1	128.0766	12	14	0	1	1	0.6184	0.7725
5	77	1	129.6266	9	3	0	1	1	0.6234	1.2213
5	78	1	131.1765	10	9	0	1	1	0.6282	0.9847
5	79	1	132.7264	13	7	0	1	1	0.6329	1.0496
5	80	1	134.2763	12	14	0	1	1	0.6375	0.7972
5	81	1	135.8262	13	7	0	1	1	0.6420	0.7508
5	82	1	137.3761	14	10	0	1	1	0.6463	1.2958
5	83	1	138.9261	15	13	0	1	1	0.6506	1.1233
5	84	1	140.4760	3	11	0	-1	0	0.6429	-1.0000
5	85	1	142.5259	1	8	0	1	1	0.6471	0.8824
5	86	1	144.0758	14	10	0	1	1	0.6512	1.0139
5	87	1	145.6257	2	1	0	1	1	0.6552	0.9835
5	88	1	147.1756	14	10	90	0	1	0.6477	0.8092
5	89	1	148.7256	15	13	0	1	1	0.6517	1.2105
5	90	1	150.2755	3	11	0	1	1	0.6556	1.3404
5	91	1	151.8254	15	13	90	1	1	0.6593	1.4882
5	92	1	153.5253	2	1	0	1	1	0.6630	1.0507
5	93	1	155.0752	14	10	90	0	1	0.6559	1.0221
5	94	1	156.6585	15	13	90	-1	0	0.6489	-1.0000
5	95	1	158.6917	14	10	90	0	1	0.6421	1.2933
5	96	1	160.5583	13	7	0	-1	0	0.6354	-1.0000
5	97	1	162.5915	14	10	0	-1	0	0.6289	-1.0000
5	98	1	164.6414	13	7	90	1	1	0.6327	0.9267
5	99	1	166.1913	12	14	0	1	1	0.6364	0.9465
5	100	1	167.7412	10	9	0	1	1	0.6400	0.8359
5	101	1	169.2911	13	7	90	0	1	0.6337	0.9808
5	102	1	170.8411	10	9	0	1	1	0.6373	0.7926
5	103	1	172.3910	9	3	0	1	1	0.6408	0.9861
5	104	1	173.9409	8	15	90	-1	0	0.6346	-1.0000
5	105	1	175.9575	9	3	0	1	1	0.6381	1.3064
5	106	1	177.5074	8	15	0	-1	0	0.6321	-1.0000
5	107	1	179.5906	9	3	0	1	1	0.6355	0.9870
5	108	1	181.1405	8	15	90	0	1	0.6296	1.1474
5	109	1	182.8571	5	4	0	-1	0	0.6239	-1.0000
5	110	1	184.8737	6	12	0	-1	0	0.6182	-1.0000
5	111	1	186.9236	4	6	0	1	1	0.6216	1.2365
5	112	1	188.4735	5	4	90	0	1	0.6161	1.2859
5	113	1	190.2901	4	6	90	0	1	0.6106	1.3271
5	114	1	192.1400	7	2	0	-1	0	0.6053	-1.0000
5	115	1	194.1732	6	12	0	1	1	0.6087	0.9953
5	116	1	195.7231	5	4	90	0	1	0.6034	1.2707
5	117	1	197.5230	4	6	0	1	1	0.6068	1.3417
5	118	1	199.0729	6	12	90	-1	0	0.6017	-1.0000
5	119	1	201.1395	7	2	0	-1	0	0.5966	-1.0000
5	120	1	203.1727	4	6	0	1	1	0.6000	0.8272
5	121	1	204.7226	3	11	0	1	1	0.6033	0.9589
5	122	1	206.2726	4	6	90	0	1	0.5984	1.2970
5	123	1	208.1225	6	12	0	-1	0	0.5935	-1.0000
5	124	1	210.1390	4	6	0	-1	0	0.5887	-1.0000
5	125	1	212.2389	7	2	0	-1	0	0.5840	-1.0000
5	126	1	214.4888	6	12	90	0	1	0.5794	0.9052
5	127	1	216.0387	5	4	0	-1	0	0.5748	-1.0000
5	128	1	218.1386	6	12	0	0	1	0.5703	1.0792
5	129	1	219.7218	4	6	0	-1	0	0.5659	-1.0000
5	130	1	221.7551	7	2	0	1	1	0.5692	0.9980
5	131	1	223.3050	8	15	90	0	1	0.5649	0.9687
5	132	1	224.8549	6	12	0	0	1	0.5606	1.4490
5	133	1	226.8715	8	15	0	-1	0	0.5564	-1.0000
5	134	1	228.9047	6	12	0	-1	0	0.5522	-1.0000
5	135	1	230.9546	7	2	90	-1	0	0.5481	-1.0000
5	136	1	232.9878	5	4	0	1	1	0.5515	1.2213
5	137	1	234.5377	4	6	90	0	1	0.5474	1.0470
5	138	1	236.1710	7	2	0	-1	0	0.5435	-1.0000
5	139	1	238.1875	8	15	0	-1	0	0.5396	-1.0000
5	140	1	240.2375	6	12	0	-1	0	0.5357	-1.0000
5	141	1	242.2873	4	6	90	0	1	0.5319	1.4264
5	142	1	244.2372	5	4	0	-1	0	0.5282	-1.0000
5	143	1	246.3205	8	15	0	0	1	0.5245	0.8643
5	144	1	247.8704	5	4	0	0	1	0.5208	0.9790
5	145	1	249.4203	7	2	0	-1	0	0.5172	-1.0000
5	146	1	251.5202	5	4	0	1	1	0.5205	0.7363
5	147	1	253.0701	7	2	0	1	1	0.5238	1.3638
5	148	1	254.6200	4	6	0	1	1	0.5270	1.0919
5	149	1	256.1700	6	12	0	-1	0	0.5235	-1.0000
5	150	1	258.2532	8	15	0	-1	0	0.5200	-1.0000
5	151	1	260.3197	5	4	0	1	1	0.5232	0.7856
5	152	1	261.8696	4	6	0	1	1	0.5263	1.1551
5	153	1	263.4196	7	2	90	0	1	0.5229	1.1099
5	154	1	265.0528	8	15	0	-1	0	0.5195	-1.0000
5	155	1	267.0860	6	12	0	-1	0	0.5161	-1.0000
5	156	1	269.1193	7	2	0	1	1	0.5192	1.3299
5	157	1	270.6692	8	15	0	0	1	0.5159	0.9307
5	158	1	272.2191	5	4	0	1	1	0.5190	0.9329
5	159	1	273.7690	8	15	0	1	1	0.5220	0.9202
5	160	1	275.3190	5	4	0	1	1	0.5250	0.9529
5	161	1	276.8689	7	2	90	0	1	0.5217	0.7163
5	162	1	278.4188	5	4	0	1	1	0.5247	0.8304
5	163	1	279.9687	8	15	90	1	1	0.5276	1.2645
5	164	1	281.5186	5	4	90	1	1	0.5305	1.1707
5	165	1	283.0685	6	12	0	0	1	0.5273	1.3164
5	166	1	284.9184	8	15	90	0	1	0.5241	1.4677
5	167	1	286.9683	9	3	0	1	1	0.5269	0.9516
5	168	1	288.5183	11	5	0	0	1	0.5238	1.1308
5	169	1	290.2182	9	3	0	1	1	0.5266	1.4950
5	170	1	291.8681	11	5	0	1	1	0.5294	0.6438
5	171	1	293.4180	13	7	0	0	1	0.5263	1.2713
5	172	1	295.2346	12	14	0	1	1	0.5291	0.7186
5	173	1	296.7845	13	7	90	0	1	0.5260	0.8010
5	174	1	298.3344	12	14	0	1	1	0.5287	0.8348
5	175	1	299.8843	10	9	0	1	1	0.5314	0.7570
5	176	1	301.4342	13	7	0	1	1	0.5341	0.7114
5	177	1	302.9842	10	9	0	1	1	0.5367	0.6330
5	178	1	304.5341	9	3	0	1	1	0.5393	0.7797
5	179	1	306.0840	10	9	0	1	1	0.5419	0.5879
5	180	1	307.6339	13	7	0	1	1	0.5444	0.9420
5	181	1	309.1838	10	9	0	1	1	0.5470	0.6250
5	182	1	310.7338	9	3	0	1	1	0.5495	0.7565
5	183	1	312.2837	12	14	0	1	1	0.5519	0.6935
5	184	1	313.8336	11	5	0	1	1	0.5543	0.8717
5	185	1	315.3835	10	9	0	1	1	0.5568	0.5861
5	186	1	316.9334	12	14	0	1	1	0.5591	0.5705
5	187	1	318.4834	9	3	0	1	1	0.5615	0.5424
5	188	1	320.0333	12	14	0	1	1	0.5638	0.5762
5	189	1	321.5832	11	5	0	1	1	0.5661	0.7062
5	190	1	323.1331	10	9	0	1	1	0.5684	0.5323
5	191	1	324.6830	9	3	0	1	1	0.5707	0.5179
5	192	1	326.2330	11	5	0	1	1	0.5729	0.6002
5	193	1	327.7829	10	9	0	1	1	0.5751	0.4749
5	194	1	329.3328	11	5	0	1	1	0.5773	0.5885
5	195	1	330.8827	13	7	0	1	1	0.5795	0.8932
5	196	1	332.4326	11	5	0	1	1	0.5816	0.6406
5	197	1	333.9826	10	9	0	1	1	0.5838	0.5458
5	198	1	335.5325	13	7	0	1	1	0.5859	0.5969
5	199	1	337.0824	12	14	0	1	1	0.5879	0.6156
5	200	1	338.6323	10	9	0	1	1	0.5900	0.6013
5	201	1	340.1822	9	3	0	1	1	0.5920	0.6657
5	202	1	341.7321	12	14	0	1	1	0.5941	0.5238
5	203	1	343.2821	10	9	0	1	1	0.5961	0.5594
5	204	1	344.8319	13	7	90	0	1	0.5931	1.0240
5	205	1	346.4153	10	9	0	1	1	0.5951	0.8007
5	206	1	347.9651	12	14	0	1	1	0.5971	0.5948
5	207	1	349.5151	13	7	0	1	1	0.5990	1.0305
5	208	1	351.0650	11	5	0	1	1	0.6010	0.6149
5	209	1	352.6149	9	3	0	1	1	0.6029	0.6182
5	210	1	354.1648	12	14	0	1	1	0.6048	0.6689
5	211	1	355.7147	10	9	0	1	1	0.6066	0.5907
5	212	1	357.2647	9	3	90	0	1	0.6038	0.6887
5	213	1	358.8146	10	9	90	1	1	0.6056	0.9773
5	214	1	360.3645	9	3	0	0	1	0.6028	0.9155
5	215	1	361.9144	8	15	0	0	1	0.6000	1.3352
5	216	1	363.7810	9	3	0	0	1	0.5972	1.1165
5	217	1	365.4476	8	15	0	1	1	0.5991	0.6643
5	218	1	366.9975	9	3	90	0	1	0.5963	0.7158
5	219	1	368.5474	12	14	90	1	1	0.5982	1.0526
5	220	1	370.0973	13	7	0	1	1	0.6000	1.4716
5	221	1	371.7139	14	10	0	0	1	0.5973	1.1514
5	222	1	373.4472	2	1	0	-1	0	0.5946	-1.0000
5	223	1	375.4637	14	10	0	-1	0	0.5919	-1.0000
5	224	1	377.5136	15	13	0	1	1	0.5938	1.4791
5	225	1	379.1469	2	1	0	-1	0	0.5911	-1.0000
5	226	1	381.2301	3	11	0	0	1	0.5885	1.2354
5	227	1	383.0133	15	13	0	1	1	0.5903	1.1484
5	228	1	384.5632	1	8	0	1	1	0.5921	0.9886
5	229	1	386.1131	2	1	0	1	1	0.5939	1.0067
5	230	1	387.6631	1	8	0	1	1	0.5957	0.7368
5	231	1	389.2130	2	1	90	1	1	0.5974	1.1410
5	232	1	390.7629	1	8	0	1	1	0.5991	0.7422
5	233	1	392.3128	14	10	90	0	1	0.5966	0.9844
5	234	1	393.8794	1	8	0	1	1	0.5983	0.6977
5	235	1	395.4293	14	10	0	1	1	0.6000	0.9570
5	236	1	396.9792	13	7	0	1	1	0.6017	1.0860
5	237	1	398.5292	11	5	0	1	1	0.6034	0.7359
5	238	1	400.0791	9	3	0	1	1	0.6050	0.9138
5	239	1	401.6290	12	14	0	1	1	0.6067	0.8669
5	240	1	403.1789	10	9	0	1	1	0.6083	0.5503
5	241	1	404.7289	9	3	0	1	1	0.6100	0.6805
5	242	1	406.2788	11	5	0	1	1	0.6116	0.8742
5	243	1	407.8287	13	7	0	1	1	0.6132	0.9244
5	244	1	409.3786	11	5	90	1	1	0.6148	0.9413
5	245	1	410.9285	12	14	0	1	1	0.6163	0.6875
5	246	1	412.4784	9	3	0	1	1	0.6179	0.7055
5	247	1	414.0284	12	14	0	1	1	0.6194	0.6116
5	248	1	415.5783	10	9	0	1	1	0.6210	0.6632
5	249	1	417.1282	12	14	0	1	1	0.6225	0.7123
5	250	1	418.6781	10	9	0	1	1	0.6240	0.6818
5	251	1	420.2280	11	5	90	1	1	0.6255	0.9252
5	252	1	421.7779	12	14	0	1	1	0.6270	0.5598
5	253	1	423.3279	10	9	0	1	1	0.6285	0.6091
5	254	1	424.8778	11	5	90	1	1	0.6299	0.7555
5	255	1	426.4277	10	9	0	1	1	0.6314	0.5815
5	256	1	427.9777	11	5	0	1	1	0.6328	0.9352
5	257	1	429.5276	10	9	0	1	1	0.6342	0.5535
5	258	1	431.0775	11	5	0	1	1	0.6357	0.6678
5	259	1	432.6274	13	7	0	0	1	0.6332	0.8126
5	260	1	434.1773	12	14	0	1	1	0.6346	0.6722
5	261	1	435.7272	10	9	0	1	1	0.6360	0.5948
5	262	1	437.2771	11	5	0	1	1	0.6374	0.7082
5	263	1	438.8271	9	3	90	1	1	0.6388	1.0302
5	264	1	440.3770	10	9	90	1	1	0.6402	0.9521
5	265	1	441.9269	12	14	0	1	1	0.6415	0.8904
5	266	1	443.4768	10	9	0	1	1	0.6429	0.7644
5	267	1	445.0268	11	5	0	1	1	0.6442	0.8622
5	268	1	446.5767	12	14	0	1	1	0.6455	0.8311
5	269	1	448.1266	11	5	90	1	1	0.6468	1.2988
5	270	1	449.6765	12	14	90	1	1	0.6481	1.0599
5	271	1	451.2264	10	9	90	1	1	0.6494	0.7735
5	272	1	452.7764	12	14	0	1	1	0.6507	0.7293
5	273	1	454.3263	13	7	0	1	1	0.6520	0.9696
5	274	1	455.8762	12	14	0	1	1	0.6533	0.6677
5	275	1	457.4261	10	9	0	1	1	0.6545	0.5898
5	276	1	458.9760	12	14	0	1	1	0.6558	0.5758
5	277	1	460.5259	11	5	90	1	1	0.6570	0.8194
5	278	1	462.0758	10	9	0	1	1	0.6583	0.6121
5	279	1	463.6258	12	14	0	1	1	0.6595	0.7437
5	280	1	465.1757	11	5	0	1	1	0.6607	0.6963
5	281	1	466.7256	9	3	0	1	1	0.6619	1.1158
5	282	1	468.2755	11	5	0	1	1	0.6631	0.8777
5	283	1	469.8254	12	14	90	1	1	0.6643	0.9593
5	284	1	471.3754	10	9	0	1	1	0.6655	0.7059
5	285	1	472.9253	9	3	0	1	1	0.6667	0.7559
5	286	1	474.4752	12	14	0	1	1	0.6678	0.8860
5	287	1	476.0251	13	7	0	1	1	0.6690	0.9347
5	288	1	477.5750	11	5	90	1	1	0.6701	0.8423
5	289	1	479.1250	9	3	0	1	1	0.6713	0.8431
5	290	1	480.6749	8	15	0	0	1	0.6690	1.1344
5	291	1	482.3915	9	3	0	1	1	0.6701	0.9844
5	292	1	483.9414	11	5	0	1	1	0.6712	0.8439
5	293	1	485.4913	13	7	0	1	1	0.6724	1.3579
5	294	1	487.0412	11	5	0	1	1	0.6735	0.8628
5	295	1	488.5911	12	14	90	1	1	0.6746	0.7849
5	296	1	490.1411	11	5	0	1	1	0.6757	0.7240
5	297	1	491.6910	9	3	0	1	1	0.6768	0.6951
5	298	1	493.2409	12	14	0	1	1	0.6779	0.8404
5	299	1	494.7908	13	7	0	1	1	0.6789	0.8747
5	300	1	496.3407	14	10	0	1	1	0.6800	1.1951
5	301	1	497.8906	15	13	0	1	1	0.6811	0.9904
5	302	1	499.4406	2	1	0	1	1	0.6821	0.9922
5	303	1	500.9905	3	11	0	1	1	0.6832	1.0575
5	304	1	502.5404	4	6	90	0	1	0.6809	1.1409
5	305	1	504.2236	5	4	0	-1	0	0.6787	-1.0000
5	306	1	506.2402	7	2	0	1	1	0.6797	1.2328
5	307	1	507.7901	6	12	0	-1	0	0.6775	-1.0000
5	308	1	509.8733	8	15	0	1	1	0.6786	1.0545
5	309	1	511.4233	7	2	0	1	1	0.6796	1.1046
5	310	1	512.9732	4	6	0	1	1	0.6806	1.2837
5	311	1	514.5231	7	2	0	1	1	0.6817	0.9980
5	312	1	516.0730	5	4	0	1	1	0.6827	1.1759
5	313	1	517.6229	7	2	0	1	1	0.6837	0.9062
5	314	1	519.1729	6	12	0	1	1	0.6847	0.9242
5	315	1	520.7228	5	4	0	1	1	0.6857	0.8291
5	316	1	522.2727	4	6	0	1	1	0.6867	0.9273
5	317	1	523.8226	7	2	0	1	1	0.6877	1.1705
5	318	1	525.3725	8	15	0	1	1	0.6887	1.1881
5	319	1	526.9225	6	12	0	1	1	0.6897	1.2214
5	320	1	528.4724	7	2	0	1	1	0.6906	0.8395
5	321	1	530.0223	8	15	0	1	1	0.6916	1.1793
5	322	1	531.5722	6	12	90	1	1	0.6925	1.0996
5	323	1	533.1221	7	2	0	1	1	0.6935	0.8946
5	324	1	534.6721	5	4	0	1	1	0.6944	0.8653
5	325	1	536.2220	6	12	0	1	1	0.6954	0.9636
5	326	1	537.7719	8	15	0	1	1	0.6963	1.0280
5	327	1	539.3218	7	2	0	1	1	0.6972	0.9340
5	328	1	540.8717	6	12	0	1	1	0.6982	0.9542
5	329	1	542.4216	5	4	0	1	1	0.6991	0.7959
5	330	1	543.9716	6	12	0	1	1	0.7000	0.7976
5	331	1	545.5215	7	2	0	1	1	0.7009	0.6881
5	332	1	547.0714	6	12	0	1	1	0.7018	0.6565
5	333	1	548.6213	8	15	0	1	1	0.7027	0.6905
5	334	1	550.1712	5	4	0	1	1	0.7036	0.8541
5	335	1	551.7212	7	2	0	1	1	0.7045	0.8559
5	336	1	553.2711	8	15	0	1	1	0.7054	0.7458
5	337	1	554.8210	5	4	0	1	1	0.7062	0.7480
5	338	1	556.3709	6	12	90	1	1	0.7071	0.9250
5	339	1	557.9208	8	15	0	1	1	0.7080	0.7203
5	340	1	559.4707	9	3	0	1	1	0.7088	0.8827
5	341	1	561.0207	11	5	0	1	1	0.7097	0.7073
5	342	1	562.5706	9	3	0	1	1	0.7105	0.6946
5	343	1	564.1205	12	14	0	1	1	0.7114	1.0314
5	344	1	565.6704	13	7	0	1	1	0.7122	1.1302
5	345	1	567.2203	10	9	90	1	1	0.7130	0.9247
5	346	1	568.7703	9	3	0	1	1	0.7139	0.7196
5	347	1	570.3202	8	15	0	1	1	0.7147	0.9117
5	348	1	571.8701	5	4	90	1	1	0.7155	1.1399
5	349	1	573.4200	8	15	0	1	1	0.7163	0.9478
5	350	1	574.9699	9	3	0	1	1	0.7171	0.9019
5	351	1	576.5199	11	5	0	1	1	0.7179	0.7442
5	352	1	578.0698	10	9	0	1	1	0.7188	0.6040
5	353	1	579.6197	12	14	0	0	1	0.7167	1.4524
5	354	1	581.5863	10	9	0	1	1	0.7175	1.0229
5	355	1	583.1362	13	7	0	1	1	0.7183	1.0574
5	356	1	584.6861	10	9	90	1	1	0.7191	1.0275
5	357	1	586.2360	12	14	0	1	1	0.7199	1.0278
5	358	1	587.7859	11	5	0	1	1	0.7207	0.7115
5	359	1	589.3359	10	9	0	1	1	0.7214	0.5853
5	360	1	590.8858	12	14	0	1	1	0.7222	0.6835
