*********************************************
* Date/Time: 24-Sep-2019 09:07:03
* Seed: 210313.6
* Subject Number: 006
12	14	4	11	7	6	2	5	10	8	15	3	1	9	13	
*********************************************

Shape exposure time (seconds)
81.4447
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
6	37	1	60.1802	5	7	0	0	1	0.2162	0.9884
6	38	1	61.7468	6	6	0	0	1	0.2105	1.3578
6	39	1	63.6967	5	7	0	0	1	0.2051	1.1681
6	40	1	65.4632	8	5	0	0	1	0.2000	1.3696
6	41	1	67.4131	7	2	90	1	1	0.2195	0.6672
6	42	1	68.9630	4	11	0	0	1	0.2143	1.1326
6	43	1	70.6630	5	7	0	1	1	0.2326	0.7139
6	44	1	72.2129	7	2	0	0	1	0.2273	0.9236
6	45	1	73.7628	8	5	0	1	1	0.2444	0.9575
6	46	1	75.3127	6	6	0	0	1	0.2391	0.4481
6	47	1	76.8626	8	5	0	0	1	0.2340	0.6736
6	48	1	78.4125	6	6	0	0	1	0.2292	1.4124
6	49	1	80.4124	7	2	0	0	1	0.2245	0.7884
6	50	1	81.9624	5	7	0	0	1	0.2200	0.7424
6	51	1	83.5123	8	5	0	0	1	0.2157	1.1603
6	52	1	85.2455	6	6	0	-1	0	0.2115	-1.0000
6	53	1	87.2621	7	2	90	1	1	0.2264	1.4266
6	54	1	88.8120	8	5	0	0	1	0.2222	1.2846
6	55	1	90.6286	7	2	90	1	1	0.2364	0.9721
6	56	1	92.1785	5	7	0	1	1	0.2500	0.5745
6	57	1	93.7284	6	6	0	0	1	0.2456	0.7993
6	58	1	95.2783	8	5	0	0	1	0.2414	0.8663
6	59	1	96.8283	9	10	0	0	1	0.2373	1.0445
6	60	1	98.4281	8	5	90	0	1	0.2333	1.3155
6	61	1	100.2947	5	7	0	1	1	0.2459	1.1290
6	62	1	101.8447	6	6	0	0	1	0.2419	0.6679
6	63	1	103.3945	4	11	0	0	1	0.2381	0.9902
6	64	1	104.9445	3	4	0	1	1	0.2500	1.2470
6	65	1	106.4944	4	11	0	0	1	0.2462	0.9931
6	66	1	108.0443	3	4	90	1	1	0.2576	0.6282
6	67	1	109.5942	1	12	0	-1	0	0.2537	-1.0000
6	68	1	111.6108	2	14	90	1	1	0.2647	0.8059
6	69	1	113.1607	14	9	0	0	1	0.2609	0.9680
6	70	1	114.7106	15	13	0	0	1	0.2571	1.1941
6	71	1	116.4439	2	14	0	0	1	0.2535	0.8356
6	72	1	117.9938	14	9	0	0	1	0.2500	1.1258
6	73	1	119.6937	15	13	0	1	1	0.2603	1.1067
6	74	1	121.2436	1	12	0	0	1	0.2568	0.8053
6	75	1	122.7935	3	4	90	-1	0	0.2533	-1.0000
6	76	1	124.8768	2	14	90	1	1	0.2632	1.3789
6	77	1	126.4267	15	13	90	0	1	0.2597	0.1969
6	78	1	128.0266	14	9	90	1	1	0.2692	1.1261
6	79	1	129.5765	15	13	0	0	1	0.2658	0.8549
6	80	1	131.1264	1	12	0	1	1	0.2750	0.9051
6	81	1	132.6764	14	9	0	0	1	0.2716	0.7005
6	82	1	134.2263	13	1	0	0	1	0.2683	1.4385
6	83	1	136.2262	10	8	0	-1	0	0.2651	-1.0000
6	84	1	138.2594	11	15	0	0	1	0.2619	0.9733
6	85	1	139.8093	12	3	0	1	1	0.2706	1.3262
6	86	1	141.3592	13	1	0	0	1	0.2674	0.5615
6	87	1	142.9091	12	3	0	-1	0	0.2644	-1.0000
6	88	1	144.9757	13	1	0	0	1	0.2614	1.3452
6	89	1	146.9089	14	9	0	1	1	0.2697	1.4275
6	90	1	148.5089	2	14	0	0	1	0.2667	0.7558
6	91	1	150.0588	14	9	0	0	1	0.2637	0.9812
6	92	1	151.6087	13	1	0	0	1	0.2609	1.0322
6	93	1	153.2253	10	8	0	1	1	0.2688	1.4152
6	94	1	154.8085	9	10	0	0	1	0.2660	0.6963
6	95	1	156.3584	12	3	0	-1	0	0.2632	-1.0000
6	96	1	158.4083	11	15	90	0	1	0.2604	0.0393
6	97	1	159.9582	10	8	0	-1	0	0.2577	-1.0000
6	98	1	162.0415	9	10	0	0	1	0.2551	0.0171
6	99	1	163.5914	10	8	0	1	1	0.2626	0.7442
6	100	1	165.1413	13	1	0	0	1	0.2600	0.6834
6	101	1	166.6912	11	15	90	0	1	0.2574	1.3082
6	102	1	168.5578	13	1	0	0	1	0.2549	1.0906
6	103	1	170.2244	14	9	90	1	1	0.2621	0.9120
6	104	1	171.7743	2	14	0	0	1	0.2596	0.6901
6	105	1	173.3242	3	4	90	1	1	0.2667	1.3643
6	106	1	174.8741	15	13	90	-1	0	0.2642	-1.0000
6	107	1	176.8907	1	12	0	1	1	0.2710	1.4619
6	108	1	178.5239	15	13	0	0	1	0.2685	0.6926
6	109	1	180.0738	1	12	90	1	1	0.2752	0.8710
6	110	1	181.6238	2	14	0	0	1	0.2727	0.6970
6	111	1	183.1737	1	12	0	1	1	0.2793	0.9542
6	112	1	184.7236	14	9	0	0	1	0.2768	1.2120
6	113	1	186.4735	15	13	90	1	1	0.2832	1.4629
6	114	1	188.0568	14	9	0	-1	0	0.2807	-1.0000
6	115	1	190.0900	1	12	90	-1	0	0.2783	-1.0000
6	116	1	192.1232	14	9	90	1	1	0.2845	0.0848
6	117	1	193.6898	13	1	0	0	1	0.2821	0.8228
6	118	1	195.2397	12	3	0	0	1	0.2797	1.1277
6	119	1	196.8730	13	1	0	0	1	0.2773	0.9353
6	120	1	198.4229	12	3	0	0	1	0.2750	1.2576
6	121	1	200.2228	11	15	0	0	1	0.2727	0.9298
6	122	1	201.7727	12	3	90	1	1	0.2787	0.6919
6	123	1	203.3226	10	8	90	1	1	0.2846	1.4461
6	124	1	204.8892	12	3	0	1	1	0.2903	0.6792
6	125	1	206.4391	10	8	0	0	1	0.2880	1.4016
6	126	1	208.4057	12	3	0	0	1	0.2857	0.9379
6	127	1	209.9556	9	10	0	0	1	0.2835	0.9570
6	128	1	211.5055	8	5	90	0	1	0.2813	1.1180
6	129	1	213.1388	6	6	0	1	1	0.2868	1.1976
6	130	1	214.6887	8	5	90	1	1	0.2923	1.1507
6	131	1	216.2386	9	10	0	1	1	0.2977	1.1219
6	132	1	217.7885	11	15	90	1	1	0.3030	0.8842
6	133	1	219.3385	9	10	0	0	1	0.3008	0.8369
6	134	1	220.8884	11	15	0	-1	0	0.2985	-1.0000
6	135	1	222.9716	12	3	0	1	1	0.3037	1.2371
6	136	1	224.5215	10	8	0	1	1	0.3088	1.0153
6	137	1	226.0714	13	1	0	0	1	0.3066	0.9853
6	138	1	227.6213	12	3	0	0	1	0.3043	1.2432
6	139	1	229.3879	13	1	90	-1	0	0.3022	-1.0000
6	140	1	231.4212	10	8	0	0	1	0.3000	1.4583
6	141	1	233.3877	11	15	0	0	1	0.2979	1.1403
6	142	1	235.0543	9	10	0	0	1	0.2958	1.0264
6	143	1	236.6375	8	5	0	0	1	0.2937	1.2508
6	144	1	238.4041	7	2	0	0	1	0.2917	0.8925
6	145	1	239.9540	6	6	0	1	1	0.2966	1.3266
6	146	1	241.5039	8	5	0	0	1	0.2945	0.6725
6	147	1	243.0539	6	6	90	1	1	0.2993	0.7068
6	148	1	244.6038	7	2	0	0	1	0.2973	1.1890
6	149	1	246.3870	8	5	90	-1	0	0.2953	-1.0000
6	150	1	248.4202	7	2	0	0	1	0.2933	1.1952
6	151	1	250.2035	8	5	0	0	1	0.2914	1.0768
6	152	1	251.8701	9	10	90	1	1	0.2961	0.8346
6	153	1	253.4200	8	5	0	0	1	0.2941	0.9975
6	154	1	254.9699	9	10	0	1	1	0.2987	0.6616
6	155	1	256.5198	8	5	90	0	1	0.2968	1.2723
6	156	1	258.3697	6	6	0	0	1	0.2949	1.1829
6	157	1	260.1363	5	7	0	0	1	0.2930	0.8391
6	158	1	261.6862	6	6	0	0	1	0.2911	0.8102
6	159	1	263.2361	8	5	90	0	1	0.2893	1.1644
6	160	1	264.9694	6	6	0	0	1	0.2875	0.8073
6	161	1	266.5193	7	2	90	1	1	0.2919	0.9214
6	162	1	268.0692	6	6	0	1	1	0.2963	0.8432
6	163	1	269.6191	5	7	0	0	1	0.2945	0.8135
6	164	1	271.1690	8	5	0	0	1	0.2927	0.7997
6	165	1	272.7190	7	2	0	0	1	0.2909	0.9778
6	166	1	274.2689	6	6	0	0	1	0.2892	0.6588
6	167	1	275.8188	7	2	0	0	1	0.2874	0.6779
6	168	1	277.3687	4	11	0	0	1	0.2857	1.0800
6	169	1	278.9853	6	6	0	0	1	0.2840	0.7271
6	170	1	280.5352	8	5	0	0	1	0.2824	0.8082
6	171	1	282.0851	7	2	90	1	1	0.2865	0.6515
6	172	1	283.6351	5	7	0	-1	0	0.2849	-1.0000
6	173	1	285.6683	8	5	90	0	1	0.2832	1.3889
6	174	1	287.6182	5	7	90	-1	0	0.2816	-1.0000
6	175	1	289.6514	6	6	0	1	1	0.2857	1.1170
6	176	1	291.2013	4	11	0	0	1	0.2841	1.1501
6	177	1	292.9179	5	7	0	0	1	0.2825	1.0175
6	178	1	294.5011	8	5	90	0	1	0.2809	0.9394
6	179	1	296.0511	7	2	0	0	1	0.2793	0.6536
6	180	1	297.6010	5	7	0	0	1	0.2778	0.9434
6	181	1	299.1509	6	6	90	1	1	0.2818	0.7685
6	182	1	300.7008	7	2	90	1	1	0.2857	0.7078
6	183	1	302.2508	6	6	0	1	1	0.2896	0.6459
6	184	1	303.8007	4	11	90	1	1	0.2935	0.7919
6	185	1	305.3506	6	6	0	0	1	0.2919	0.6328
6	186	1	306.9005	5	7	0	0	1	0.2903	0.6362
6	187	1	308.4504	8	5	90	0	1	0.2888	1.0369
6	188	1	310.0170	5	7	0	0	1	0.2872	1.0722
6	189	1	311.6836	6	6	90	0	1	0.2857	1.0525
6	190	1	313.2668	7	2	0	0	1	0.2842	0.6700
6	191	1	314.8167	6	6	0	0	1	0.2827	1.1998
6	192	1	316.6000	5	7	0	0	1	0.2813	0.7446
6	193	1	318.1499	4	11	0	0	1	0.2798	0.6828
6	194	1	319.6998	6	6	0	0	1	0.2784	1.3555
6	195	1	321.6164	4	11	0	0	1	0.2769	0.7368
6	196	1	323.1663	6	6	0	0	1	0.2755	1.1707
6	197	1	324.8662	5	7	90	0	1	0.2741	0.9252
6	198	1	326.4161	8	5	0	0	1	0.2727	1.0079
6	199	1	327.9661	5	7	0	0	1	0.2714	0.7703
6	200	1	329.5160	6	6	0	0	1	0.2700	0.9164
6	201	1	331.0659	4	11	90	0	1	0.2687	0.9665
6	202	1	332.6158	3	4	0	0	1	0.2673	1.0167
6	203	1	334.1657	4	11	0	0	1	0.2660	0.7778
6	204	1	335.7156	3	4	0	0	1	0.2647	0.6851
6	205	1	337.2656	4	11	0	0	1	0.2634	0.6551
6	206	1	338.8155	5	7	90	1	1	0.2670	1.4080
6	207	1	340.3654	8	5	90	1	1	0.2705	1.1700
6	208	1	341.9153	5	7	0	1	1	0.2740	0.6136
6	209	1	343.4652	8	5	0	0	1	0.2727	0.6463
6	210	1	345.0151	9	10	90	1	1	0.2762	0.6964
6	211	1	346.5651	12	3	0	1	1	0.2796	1.0516
6	212	1	348.1150	11	15	90	1	1	0.2830	1.1817
6	213	1	349.6649	9	10	0	0	1	0.2817	0.7199
6	214	1	351.2148	8	5	0	0	1	0.2804	1.0420
6	215	1	352.8314	9	10	0	0	1	0.2791	0.6733
6	216	1	354.3813	10	8	0	1	1	0.2824	1.1552
6	217	1	355.9312	12	3	0	0	1	0.2811	0.5961
6	218	1	357.4812	9	10	0	0	1	0.2798	0.6476
6	219	1	359.0311	8	5	0	0	1	0.2785	0.7935
6	220	1	360.5810	6	6	90	0	1	0.2773	1.0356
6	221	1	362.2142	8	5	0	0	1	0.2760	0.6978
6	222	1	363.7642	6	6	0	0	1	0.2748	0.9071
6	223	1	365.3141	7	2	0	0	1	0.2735	0.8305
6	224	1	366.8640	6	6	90	0	1	0.2723	0.8474
6	225	1	368.4139	5	7	0	0	1	0.2711	0.8176
6	226	1	369.9638	7	2	90	1	1	0.2743	0.6605
6	227	1	371.5137	5	7	0	0	1	0.2731	0.1817
6	228	1	373.0637	6	6	0	1	1	0.2763	0.7769
6	229	1	374.6136	8	5	0	0	1	0.2751	0.7309
6	230	1	376.1635	5	7	0	0	1	0.2739	0.7638
6	231	1	377.7134	7	2	0	0	1	0.2727	0.6059
6	232	1	379.2633	5	7	0	0	1	0.2716	0.8177
6	233	1	380.8132	7	2	0	0	1	0.2704	0.6596
6	234	1	382.3632	8	5	90	0	1	0.2692	1.0774
6	235	1	383.9464	9	10	0	0	1	0.2681	0.6780
6	236	1	385.4963	12	3	0	0	1	0.2669	1.3361
6	237	1	387.3796	10	8	90	1	1	0.2700	1.1637
6	238	1	388.9295	13	1	0	0	1	0.2689	1.1831
6	239	1	390.6294	12	3	0	-1	0	0.2678	-1.0000
6	240	1	392.6626	11	15	0	0	1	0.2667	1.1448
6	241	1	394.3459	10	8	0	0	1	0.2656	1.3349
6	242	1	396.1958	11	15	0	0	1	0.2645	1.1328
6	243	1	397.8790	12	3	0	0	1	0.2634	0.8092
6	244	1	399.4290	10	8	0	0	1	0.2623	1.0517
6	245	1	401.0289	9	10	0	0	1	0.2612	0.7158
6	246	1	402.5788	10	8	0	0	1	0.2602	0.7005
6	247	1	404.1287	11	15	90	0	1	0.2591	1.0386
6	248	1	405.6786	12	3	0	0	1	0.2581	1.0899
6	249	1	407.3452	10	8	0	0	1	0.2570	0.8633
6	250	1	408.8951	12	3	0	0	1	0.2560	0.8482
6	251	1	410.4450	9	10	0	0	1	0.2550	0.7704
6	252	1	411.9950	12	3	90	1	1	0.2579	0.5974
6	253	1	413.5449	9	10	0	0	1	0.2569	0.8064
6	254	1	415.0947	11	15	0	0	1	0.2559	1.0018
6	255	1	416.6447	9	10	90	1	1	0.2588	0.6997
6	256	1	418.1946	12	3	0	-1	0	0.2578	-1.0000
6	257	1	420.2445	9	10	0	0	1	0.2568	1.1321
6	258	1	421.9278	11	15	0	1	1	0.2597	0.9366
6	259	1	423.4777	13	1	0	0	1	0.2587	0.9869
6	260	1	425.0276	11	15	0	0	1	0.2577	0.7484
6	261	1	426.5775	10	8	0	0	1	0.2567	0.7030
6	262	1	428.1274	13	1	0	0	1	0.2557	0.6731
6	263	1	429.6774	11	15	0	0	1	0.2548	0.6112
6	264	1	431.2273	9	10	0	0	1	0.2538	0.6922
6	265	1	432.7772	10	8	0	0	1	0.2528	0.5831
6	266	1	434.3271	9	10	0	0	1	0.2519	0.7442
6	267	1	435.8770	11	15	90	1	1	0.2547	0.9074
6	268	1	437.4269	9	10	0	0	1	0.2537	0.9260
6	269	1	438.9769	12	3	0	0	1	0.2528	1.1506
6	270	1	440.6934	13	1	90	0	1	0.2519	1.3538
6	271	1	442.6433	14	9	90	1	1	0.2546	1.2298
6	272	1	444.1932	1	12	0	-1	0	0.2537	-1.0000
6	273	1	446.2432	15	13	90	-1	0	0.2527	-1.0000
6	274	1	448.2930	2	14	0	0	1	0.2518	0.8914
6	275	1	449.8430	1	12	0	-1	0	0.2509	-1.0000
6	276	1	451.9095	15	13	90	1	1	0.2536	0.9387
6	277	1	453.4594	14	9	0	0	1	0.2527	0.8930
6	278	1	455.0094	1	12	90	0	1	0.2518	1.1980
6	279	1	456.7593	15	13	0	0	1	0.2509	1.4493
6	280	1	458.8092	3	4	0	0	1	0.2500	1.3832
6	281	1	460.7590	2	14	0	0	1	0.2491	0.6802
6	282	1	462.3090	15	13	0	0	1	0.2482	0.9717
6	283	1	463.8589	3	4	0	1	1	0.2509	1.1183
6	284	1	465.4088	4	11	0	0	1	0.2500	0.7041
6	285	1	466.9587	5	7	90	0	1	0.2491	1.0887
6	286	1	468.5586	6	6	0	0	1	0.2483	1.2175
6	287	1	470.3252	5	7	0	0	1	0.2474	0.7953
6	288	1	471.8751	7	2	0	0	1	0.2465	0.7321
6	289	1	473.4250	4	11	0	0	1	0.2457	0.6075
6	290	1	474.9750	6	6	0	0	1	0.2448	1.1693
6	291	1	476.7249	8	5	0	0	1	0.2440	1.0345
6	292	1	478.3081	7	2	0	0	1	0.2432	0.6203
6	293	1	479.8580	4	11	0	0	1	0.2423	0.6223
6	294	1	481.4080	7	2	90	1	1	0.2449	0.5766
6	295	1	482.9579	5	7	0	0	1	0.2441	0.7854
6	296	1	484.5078	8	5	0	0	1	0.2432	0.8355
6	297	1	486.0577	9	10	0	0	1	0.2424	1.2228
6	298	1	487.7743	12	3	0	0	1	0.2416	0.9623
6	299	1	489.3242	9	10	0	0	1	0.2408	0.7245
6	300	1	490.8741	12	3	0	0	1	0.2400	0.8543
6	301	1	492.4240	9	10	0	0	1	0.2392	0.6632
6	302	1	493.9740	10	8	0	0	1	0.2384	0.6654
6	303	1	495.5239	13	1	0	0	1	0.2376	0.6528
6	304	1	497.0738	11	15	90	1	1	0.2401	0.9908
6	305	1	498.6237	12	3	0	0	1	0.2393	1.4413
6	306	1	500.6069	10	8	90	1	1	0.2418	0.7204
6	307	1	502.1569	9	10	90	1	1	0.2443	1.4755
6	308	1	503.7901	12	3	0	0	1	0.2435	0.7712
6	309	1	505.3400	9	10	90	1	1	0.2460	0.6274
6	310	1	506.8900	10	8	0	0	1	0.2452	0.5665
6	311	1	508.4399	11	15	0	0	1	0.2444	0.8714
6	312	1	509.9898	9	10	0	0	1	0.2436	0.7146
6	313	1	511.5397	11	15	0	1	1	0.2460	1.1966
6	314	1	513.0896	12	3	0	0	1	0.2452	0.7818
6	315	1	514.6395	10	8	0	0	1	0.2444	0.7692
6	316	1	516.1894	12	3	0	0	1	0.2437	0.8031
6	317	1	517.7394	13	1	0	0	1	0.2429	0.6773
6	318	1	519.2893	12	3	0	0	1	0.2421	0.6313
6	319	1	520.8392	13	1	0	0	1	0.2414	1.2402
6	320	1	522.6058	11	15	90	1	1	0.2437	0.8505
6	321	1	524.1557	9	10	0	0	1	0.2430	1.1890
6	322	1	525.8556	11	15	0	1	1	0.2453	1.4889
6	323	1	527.5222	10	8	90	-1	0	0.2446	-1.0000
6	324	1	529.5554	9	10	0	0	1	0.2438	0.0168
6	325	1	531.1053	12	3	0	0	1	0.2431	0.7341
6	326	1	532.6552	9	10	90	1	1	0.2454	0.6891
6	327	1	534.2052	10	8	0	0	1	0.2446	0.9149
6	328	1	535.7551	12	3	0	0	1	0.2439	0.9815
6	329	1	537.3050	9	10	0	0	1	0.2432	0.7907
6	330	1	538.8549	10	8	90	1	1	0.2455	0.7619
6	331	1	540.4048	13	1	90	0	1	0.2447	1.1155
6	332	1	542.0214	11	15	90	-1	0	0.2440	-1.0000
6	333	1	544.0547	10	8	90	1	1	0.2462	1.2886
6	334	1	545.6046	11	15	0	-1	0	0.2455	-1.0000
6	335	1	547.6711	10	8	0	0	1	0.2448	1.4170
6	336	1	549.6377	9	10	0	0	1	0.2440	0.9536
6	337	1	551.1876	10	8	0	0	1	0.2433	0.9249
6	338	1	552.7375	12	3	0	0	1	0.2426	0.8620
6	339	1	554.2874	11	15	90	1	1	0.2448	1.2655
6	340	1	555.8374	10	8	0	-1	0	0.2441	-1.0000
6	341	1	557.8872	9	10	0	0	1	0.2434	0.7201
6	342	1	559.4372	11	15	0	0	1	0.2427	0.7542
6	343	1	560.9871	9	10	90	0	1	0.2420	1.3801
6	344	1	562.9203	10	8	0	0	1	0.2413	1.0961
6	345	1	564.5869	13	1	0	0	1	0.2406	0.7577
6	346	1	566.1368	11	15	0	1	1	0.2428	1.0631
6	347	1	567.6867	12	3	0	0	1	0.2421	1.2255
6	348	1	569.4200	13	1	0	0	1	0.2414	1.0926
6	349	1	571.0866	10	8	90	1	1	0.2436	1.0247
6	350	1	572.6365	9	10	90	-1	0	0.2429	-1.0000
6	351	1	574.7030	8	5	90	0	1	0.2422	1.2329
6	352	1	576.4863	9	10	0	0	1	0.2415	0.7784
6	353	1	578.0362	10	8	0	0	1	0.2408	1.1803
6	354	1	579.7361	13	1	0	0	1	0.2401	0.7448
6	355	1	581.2860	12	3	0	0	1	0.2394	1.2752
6	356	1	583.0693	11	15	0	-1	0	0.2388	-1.0000
6	357	1	585.1025	13	1	0	0	1	0.2381	0.9927
6	358	1	586.6524	12	3	0	0	1	0.2374	0.9480
6	359	1	588.2023	11	15	0	0	1	0.2368	1.4777
6	360	1	590.2355	12	3	90	0	1	0.2361	1.3648
6	361	1	592.1854	13	1	0	0	1	0.2355	0.7590
6	362	1	593.7354	12	3	0	1	1	0.2376	1.2409
6	363	1	595.2853	11	15	0	0	1	0.2369	1.3710
6	364	1	597.2018	10	8	0	0	1	0.2363	1.3095
6	365	1	599.0517	9	10	0	0	1	0.2356	0.8044
6	366	1	600.6017	8	5	90	0	1	0.2350	1.0468
6	367	1	602.2016	6	6	0	0	1	0.2343	0.9343
6	368	1	603.7515	5	7	0	0	1	0.2337	1.1128
6	369	1	605.4681	4	11	0	0	1	0.2331	0.7564
6	370	1	607.0180	7	2	0	0	1	0.2324	0.7264
6	371	1	608.5679	4	11	0	0	1	0.2318	0.5673
6	372	1	610.1178	7	2	0	0	1	0.2312	0.6026
6	373	1	611.6677	6	6	0	0	1	0.2306	0.7166
6	374	1	613.2177	8	5	90	1	1	0.2326	1.1666
6	375	1	614.7676	6	6	90	0	1	0.2320	1.2649
6	376	1	616.6008	4	11	0	0	1	0.2314	0.7744
6	377	1	618.1507	6	6	0	0	1	0.2308	0.7778
6	378	1	619.7007	8	5	0	0	1	0.2302	1.0196
6	379	1	621.2506	5	7	0	0	1	0.2296	0.8135
6	380	1	622.8005	8	5	0	0	1	0.2289	0.8468
6	381	1	624.3504	6	6	0	0	1	0.2283	0.8342
6	382	1	625.9003	7	2	0	0	1	0.2277	0.6918
6	383	1	627.4502	4	11	0	0	1	0.2272	0.5662
6	384	1	629.0002	6	6	90	0	1	0.2266	1.0950
6	385	1	630.6334	7	2	90	1	1	0.2286	0.7738
6	386	1	632.1833	5	7	90	0	1	0.2280	1.0967
6	387	1	633.7832	7	2	0	0	1	0.2274	0.6639
6	388	1	635.3332	4	11	0	0	1	0.2268	0.6660
6	389	1	636.8831	3	4	0	1	1	0.2288	1.1973
6	390	1	638.4330	4	11	0	0	1	0.2282	0.6714
6	391	1	639.9829	5	7	0	0	1	0.2276	0.8484
6	392	1	641.5328	6	6	0	0	1	0.2270	0.9155
6	393	1	643.0827	5	7	0	0	1	0.2265	1.1405
6	394	1	644.7493	8	5	0	0	1	0.2259	0.8669
6	395	1	646.2992	9	10	0	0	1	0.2253	0.6772
6	396	1	647.8492	12	3	0	0	1	0.2247	1.1750
6	397	1	649.5824	11	15	0	0	1	0.2242	1.3620
6	398	1	651.5323	10	8	0	0	1	0.2236	1.4590
6	399	1	653.5655	11	15	0	1	1	0.2256	0.8988
6	400	1	655.1154	9	10	0	0	1	0.2250	1.0288
6	401	1	656.7320	12	3	0	0	1	0.2244	0.8209
6	402	1	658.2820	13	1	0	0	1	0.2239	0.8543
6	403	1	659.8319	14	9	90	0	1	0.2233	1.4486
6	404	1	661.8317	13	1	0	0	1	0.2228	0.8082
6	405	1	663.3817	12	3	0	0	1	0.2222	0.8255
6	406	1	664.9316	13	1	0	0	1	0.2217	0.8449
6	407	1	666.4815	10	8	90	0	1	0.2211	1.1025
6	408	1	668.1481	9	10	0	0	1	0.2206	0.7150
6	409	1	669.6980	12	3	0	0	1	0.2200	1.1506
6	410	1	671.3979	13	1	0	0	1	0.2195	0.7144
6	411	1	672.9478	14	9	0	0	1	0.2190	1.1010
6	412	1	674.5644	2	14	0	0	1	0.2184	0.7325
6	413	1	676.1143	1	12	0	1	1	0.2203	0.9249
6	414	1	677.6643	14	9	0	0	1	0.2198	0.6389
6	415	1	679.2142	13	1	90	-1	0	0.2193	-1.0000
6	416	1	681.2307	11	15	0	0	1	0.2188	1.3937
6	417	1	683.1973	12	3	0	0	1	0.2182	0.7378
6	418	1	684.7472	11	15	0	-1	0	0.2177	-1.0000
6	419	1	686.8138	10	8	0	0	1	0.2172	1.2494
6	420	1	688.5804	13	1	0	0	1	0.2167	0.8110
6	421	1	690.1303	14	9	0	0	1	0.2162	0.8461
6	422	1	691.6802	13	1	0	0	1	0.2156	0.6229
6	423	1	693.2301	10	8	0	0	1	0.2151	0.7535
6	424	1	694.7800	13	1	0	0	1	0.2146	0.6602
6	425	1	696.3299	10	8	0	0	1	0.2141	0.6787
6	426	1	697.8799	12	3	0	0	1	0.2136	0.8880
6	427	1	699.4298	13	1	0	0	1	0.2131	0.6664
6	428	1	700.9797	10	8	90	0	1	0.2126	1.0196
6	429	1	702.5296	13	1	0	0	1	0.2121	0.7175
6	430	1	704.0795	14	9	0	0	1	0.2116	0.8316
6	431	1	705.6295	1	12	90	1	1	0.2135	1.0577
6	432	1	707.1794	14	9	0	0	1	0.2130	1.1079
6	433	1	708.8293	1	12	0	0	1	0.2125	1.0427
6	434	1	710.4125	3	4	0	-1	0	0.2120	-1.0000
6	435	1	712.4457	15	13	90	1	1	0.2138	1.1067
6	436	1	713.9957	14	9	0	0	1	0.2133	0.9314
6	437	1	715.5456	2	14	0	0	1	0.2128	0.6299
6	438	1	717.0955	1	12	0	0	1	0.2123	0.9037
6	439	1	718.6455	14	9	0	0	1	0.2118	0.7465
6	440	1	720.1954	13	1	0	0	1	0.2114	0.7485
