*********************************************
* Date/Time: 27-Feb-2020 15:47:37
* Seed: 214210
* Subject Number: 057
7	5	10	14	2	4	1	8	3	9	15	11	13	6	12	
*********************************************

Shape exposure time (seconds)
231.8849
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
57	70	1	109.2166	2	5	0	1	1	0.6429	0.5539
57	71	1	110.7667	14	6	90	1	1	0.6479	1.1156
57	72	1	112.3167	2	5	0	1	1	0.6528	0.6214
57	73	1	113.8667	1	7	0	1	1	0.6575	0.9276
57	74	1	115.4166	3	10	0	0	1	0.6486	1.2020
57	75	1	116.9667	4	14	0	1	1	0.6533	0.7713
57	76	1	118.5167	6	4	90	0	1	0.6447	0.8536
57	77	1	120.0667	7	1	0	1	1	0.6494	0.5353
57	78	1	121.6167	5	2	0	1	1	0.6538	0.5376
57	79	1	123.1667	4	14	0	1	1	0.6582	0.8116
57	80	1	124.7168	3	10	0	1	1	0.6625	0.8935
57	81	1	126.2667	15	12	0	1	1	0.6667	0.6717
57	82	1	127.8167	2	5	0	1	1	0.6707	0.6098
57	83	1	129.3667	3	10	90	1	1	0.6747	1.0917
57	84	1	130.9168	2	5	0	1	1	0.6786	0.6132
57	85	1	132.4667	1	7	0	1	1	0.6824	0.7442
57	86	1	134.0167	3	10	0	1	1	0.6860	0.5217
57	87	1	135.5667	2	5	0	1	1	0.6897	0.5079
57	88	1	137.1167	14	6	0	1	1	0.6932	0.6696
57	89	1	138.6668	13	13	0	1	1	0.6966	0.6233
57	90	1	140.2168	11	15	0	1	1	0.7000	0.6738
57	91	1	141.7667	12	11	90	0	1	0.6923	0.7073
57	92	1	143.3167	10	9	90	-1	0	0.6848	-1.0000
57	93	1	145.0834	11	15	0	0	1	0.6774	0.9272
57	94	1	146.6334	9	3	0	1	1	0.6809	0.6571
57	95	1	148.1834	10	9	90	1	1	0.6842	0.7546
57	96	1	149.7334	13	13	0	1	1	0.6875	0.6773
57	97	1	151.2835	14	6	0	1	1	0.6907	1.2386
57	98	1	152.8335	2	5	0	1	1	0.6939	0.6329
57	99	1	154.3835	14	6	90	1	1	0.6970	0.7466
57	100	1	155.9335	2	5	0	1	1	0.7000	0.6206
57	101	1	157.4835	3	10	90	1	1	0.7030	0.8470
57	102	1	159.0335	15	12	90	0	1	0.6961	0.8970
57	103	1	160.5835	1	7	90	0	1	0.6893	0.6591
57	104	1	162.1335	15	12	0	1	1	0.6923	0.8049
57	105	1	163.6835	1	7	0	1	1	0.6952	1.1750
57	106	1	165.2335	3	10	0	0	1	0.6887	1.0485
57	107	1	166.7835	15	12	90	0	1	0.6822	1.2589
57	108	1	168.3335	3	10	0	0	1	0.6759	0.9725
57	109	1	169.8835	2	5	0	1	1	0.6789	1.3433
57	110	1	171.4335	14	6	0	1	1	0.6818	0.7849
57	111	1	172.9835	15	12	90	0	1	0.6757	1.3145
57	112	1	174.5335	3	10	0	-1	0	0.6696	-1.0000
57	113	1	176.3502	2	5	0	1	1	0.6726	0.9719
57	114	1	177.9001	1	7	0	-1	0	0.6667	-1.0000
57	115	1	179.6335	14	6	0	1	1	0.6696	0.6645
57	116	1	181.1835	2	5	0	1	1	0.6724	0.6985
57	117	1	182.7335	3	10	0	0	1	0.6667	1.1326
57	118	1	184.2835	2	5	0	1	1	0.6695	0.6070
57	119	1	185.8335	3	10	0	1	1	0.6723	0.9292
57	120	1	187.3835	1	7	0	1	1	0.6750	0.8025
57	121	1	188.9336	14	6	0	1	1	0.6777	0.5973
57	122	1	190.4835	1	7	0	1	1	0.6803	0.6151
57	123	1	192.0335	14	6	0	1	1	0.6829	0.8569
57	124	1	193.5836	15	12	0	0	1	0.6774	1.0508
57	125	1	195.1335	2	5	90	1	1	0.6800	1.1169
57	126	1	196.6836	14	6	0	-1	0	0.6746	-1.0000
57	127	1	198.4169	15	12	0	1	1	0.6772	1.1456
57	128	1	199.9669	2	5	90	0	1	0.6719	1.0359
57	129	1	201.5169	1	7	90	-1	0	0.6667	-1.0000
57	130	1	203.2502	2	5	0	0	1	0.6615	0.0559
57	131	1	204.8002	14	6	0	1	1	0.6641	0.8898
57	132	1	206.3503	1	7	0	1	1	0.6667	0.6202
57	133	1	207.9002	15	12	0	1	1	0.6692	0.5419
57	134	1	209.4503	1	7	90	1	1	0.6716	1.0880
57	135	1	211.0003	15	12	0	1	1	0.6741	0.7860
57	136	1	212.5502	1	7	0	1	1	0.6765	0.9000
57	137	1	214.1003	14	6	0	0	1	0.6715	0.7900
57	138	1	215.6503	13	13	0	0	1	0.6667	1.2878
57	139	1	217.2003	12	11	0	1	1	0.6691	0.6019
57	140	1	218.7503	10	9	0	1	1	0.6714	0.5881
57	141	1	220.3003	13	13	90	0	1	0.6667	1.2143
57	142	1	221.8503	14	6	90	0	1	0.6620	0.8958
57	143	1	223.4002	1	7	90	1	1	0.6643	0.8341
57	144	1	224.9503	14	6	0	0	1	0.6597	0.7885
57	145	1	226.5003	1	7	0	1	1	0.6621	0.7418
57	146	1	228.0503	14	6	0	1	1	0.6644	0.5683
57	147	1	229.6003	2	5	90	0	1	0.6599	0.5387
57	148	1	231.1504	3	10	0	1	1	0.6622	1.1797
57	149	1	232.7004	4	14	0	1	1	0.6644	1.1180
57	150	1	234.2504	3	10	0	1	1	0.6667	0.7202
57	151	1	235.8006	2	5	0	1	1	0.6689	0.7544
57	152	1	237.3504	1	7	0	1	1	0.6711	0.8677
57	153	1	238.9004	14	6	0	0	1	0.6667	0.6940
57	154	1	240.4504	2	5	90	1	1	0.6688	0.9197
57	155	1	242.0006	3	10	0	1	1	0.6710	0.9864
57	156	1	243.5504	4	14	0	1	1	0.6731	0.9722
57	157	1	245.1004	3	10	0	1	1	0.6752	0.5589
57	158	1	246.6504	1	7	0	1	1	0.6772	0.7207
57	159	1	248.2005	2	5	0	1	1	0.6792	0.7057
57	160	1	249.7506	3	10	90	1	1	0.6813	0.8685
57	161	1	251.3004	15	12	0	0	1	0.6770	1.2058
57	162	1	252.8504	3	10	0	1	1	0.6790	0.6486
57	163	1	254.4005	2	5	0	1	1	0.6810	0.6180
57	164	1	255.9505	1	7	90	1	1	0.6829	0.7316
57	165	1	257.5004	3	10	0	1	1	0.6848	0.7988
57	166	1	259.0505	15	12	90	0	1	0.6807	1.0397
57	167	1	260.6005	14	6	0	-1	0	0.6766	-1.0000
57	168	1	262.3173	2	5	90	-1	0	0.6726	-1.0000
57	169	1	264.0505	14	6	0	0	1	0.6686	0.0888
57	170	1	265.6005	1	7	0	1	1	0.6706	0.7305
57	171	1	267.1505	3	10	0	1	1	0.6725	0.5246
57	172	1	268.7004	1	7	0	1	1	0.6744	0.4942
57	173	1	270.2504	14	6	90	0	1	0.6705	0.4167
57	174	1	271.8005	2	5	0	1	1	0.6724	0.4501
57	175	1	273.3506	15	12	0	0	1	0.6686	0.8042
57	176	1	274.9005	3	10	90	0	1	0.6648	0.5982
57	177	1	276.4506	1	7	0	1	1	0.6667	0.6484
57	178	1	278.0005	2	5	0	1	1	0.6685	0.6025
57	179	1	279.5505	14	6	0	0	1	0.6648	1.2916
57	180	1	281.1006	1	7	90	0	1	0.6611	0.5584
57	181	1	282.6505	3	10	0	1	1	0.6630	0.8165
57	182	1	284.2006	1	7	90	1	1	0.6648	0.7536
57	183	1	285.7504	15	12	0	0	1	0.6612	1.0762
57	184	1	287.3006	3	10	0	1	1	0.6630	0.5656
57	185	1	288.8505	4	14	0	1	1	0.6649	0.6006
57	186	1	290.4006	3	10	90	1	1	0.6667	0.7621
57	187	1	291.9506	2	5	0	1	1	0.6684	0.6205
57	188	1	293.5005	1	7	0	1	1	0.6702	0.6227
57	189	1	295.0506	14	6	0	0	1	0.6667	0.6245
57	190	1	296.6005	15	12	0	0	1	0.6632	0.8985
57	191	1	298.1506	1	7	90	1	1	0.6649	1.4766
57	192	1	299.7505	15	12	0	1	1	0.6667	0.8837
57	193	1	301.3005	1	7	0	1	1	0.6684	0.7577
57	194	1	302.8505	3	10	90	1	1	0.6701	1.0157
57	195	1	304.4006	2	5	90	1	1	0.6718	0.8266
57	196	1	305.9506	14	6	0	1	1	0.6735	0.8116
57	197	1	307.5006	1	7	0	1	1	0.6751	0.6696
57	198	1	309.0506	14	6	0	1	1	0.6768	0.8796
57	199	1	310.6006	13	13	0	0	1	0.6734	1.2187
57	200	1	312.1506	11	15	0	1	1	0.6750	1.0445
57	201	1	313.7006	12	11	0	1	1	0.6766	1.0457
57	202	1	315.2506	13	13	0	1	1	0.6782	1.0316
57	203	1	316.8006	11	15	0	1	1	0.6798	1.0185
57	204	1	318.3506	10	9	0	1	1	0.6814	0.7160
57	205	1	319.9006	12	11	0	0	1	0.6780	1.3426
57	206	1	321.4841	11	15	0	1	1	0.6796	0.7341
57	207	1	323.0340	10	9	0	1	1	0.6812	0.6568
57	208	1	324.5839	12	11	0	1	1	0.6827	0.8503
57	209	1	326.1341	9	3	90	1	1	0.6842	1.3651
57	210	1	327.6839	11	15	0	1	1	0.6857	0.6790
57	211	1	329.2341	13	13	0	1	1	0.6872	0.8083
57	212	1	330.7841	12	11	0	0	1	0.6840	1.0991
57	213	1	332.3339	10	9	0	1	1	0.6854	0.5412
57	214	1	333.8840	12	11	90	0	1	0.6822	0.5103
57	215	1	335.4341	11	15	0	1	1	0.6837	0.7201
57	216	1	336.9840	9	3	90	1	1	0.6852	1.2833
57	217	1	338.5340	11	15	0	1	1	0.6866	0.7886
57	218	1	340.0839	13	13	0	1	1	0.6881	0.7911
57	219	1	341.6340	11	15	0	1	1	0.6895	0.6485
57	220	1	343.1840	10	9	0	1	1	0.6909	0.5871
57	221	1	344.7340	11	15	0	1	1	0.6923	0.5892
57	222	1	346.2840	13	13	0	1	1	0.6937	0.6387
57	223	1	347.8340	11	15	0	1	1	0.6951	0.5612
57	224	1	349.3840	12	11	0	1	1	0.6964	0.6106
57	225	1	350.9339	13	13	0	1	1	0.6978	0.6924
57	226	1	352.4840	10	9	0	1	1	0.6991	0.5992
57	227	1	354.0341	12	11	0	1	1	0.7004	0.6490
57	228	1	355.5840	10	9	0	1	1	0.7018	0.6030
57	229	1	357.1341	11	15	0	1	1	0.7031	0.5562
57	230	1	358.6840	10	9	0	1	1	0.7043	0.5107
57	231	1	360.2339	13	13	0	1	1	0.7056	0.5764
57	232	1	361.7841	11	15	0	1	1	0.7069	0.5300
57	233	1	363.3341	9	3	0	1	1	0.7082	1.4129
57	234	1	364.8842	11	15	0	1	1	0.7094	0.6310
57	235	1	366.4341	12	11	0	1	1	0.7106	0.5525
57	236	1	367.9841	9	3	90	0	1	0.7076	0.6992
57	237	1	369.5341	11	15	0	1	1	0.7089	0.7332
57	238	1	371.0842	10	9	0	1	1	0.7101	0.5426
57	239	1	372.6342	13	13	0	1	1	0.7113	0.5930
57	240	1	374.1841	12	11	0	1	1	0.7125	0.8026
57	241	1	375.7341	13	13	90	0	1	0.7095	0.6926
57	242	1	377.2841	10	9	0	1	1	0.7107	0.5822
57	243	1	378.8341	11	15	0	1	1	0.7119	0.5682
57	244	1	380.3842	12	11	0	1	1	0.7131	0.6671
57	245	1	381.9341	13	13	90	1	1	0.7143	0.9246
57	246	1	383.4841	12	11	0	1	1	0.7154	0.5903
57	247	1	385.0341	9	3	0	0	1	0.7126	1.2490
57	248	1	386.5843	12	11	0	1	1	0.7137	0.8030
57	249	1	388.1340	11	15	0	1	1	0.7149	0.6763
57	250	1	389.6840	12	11	0	1	1	0.7160	0.5992
57	251	1	391.2341	10	9	0	1	1	0.7171	0.4886
57	252	1	392.7841	11	15	90	1	1	0.7183	0.8591
57	253	1	394.3342	10	9	0	1	1	0.7194	0.6201
57	254	1	395.8841	12	11	90	0	1	0.7165	0.6551
57	255	1	397.4341	13	13	0	1	1	0.7176	0.6406
57	256	1	398.9842	14	6	0	-1	0	0.7148	-1.0000
57	257	1	400.7343	2	5	0	1	1	0.7160	1.4840
57	258	1	402.3177	14	6	0	1	1	0.7171	1.3257
57	259	1	403.8674	2	5	0	1	1	0.7181	0.8638
57	260	1	405.4175	3	10	0	1	1	0.7192	0.8658
57	261	1	406.9675	15	12	0	1	1	0.7203	1.1398
57	262	1	408.5175	14	6	0	1	1	0.7214	1.0289
57	263	1	410.0675	1	7	0	1	1	0.7224	0.9032
57	264	1	411.6175	3	10	0	1	1	0.7235	0.5696
57	265	1	413.1675	4	14	0	1	1	0.7245	0.6192
57	266	1	414.7175	6	4	0	1	1	0.7256	1.1817
57	267	1	416.2676	4	14	0	1	1	0.7266	0.6876
57	268	1	417.8177	5	2	0	1	1	0.7276	0.5935
57	269	1	419.3675	6	4	0	1	1	0.7286	0.6748
57	270	1	420.9175	4	14	0	1	1	0.7296	0.5971
57	271	1	422.4675	6	4	0	1	1	0.7306	0.8077
57	272	1	424.0175	4	14	0	1	1	0.7316	0.6497
57	273	1	425.5677	3	10	0	1	1	0.7326	0.5556
57	274	1	427.1175	1	7	0	1	1	0.7336	0.7492
57	275	1	428.6677	2	5	0	1	1	0.7345	0.6716
57	276	1	430.2176	15	12	0	1	1	0.7355	1.0097
57	277	1	431.7677	14	6	0	1	1	0.7365	0.8677
57	278	1	433.3175	15	12	0	1	1	0.7374	0.6449
57	279	1	434.8676	3	10	0	1	1	0.7384	0.5512
57	280	1	436.4177	1	7	0	1	1	0.7393	0.6007
57	281	1	437.9676	15	12	90	1	1	0.7402	0.9068
57	282	1	439.5176	2	5	0	1	1	0.7411	0.6857
57	283	1	441.0676	14	6	0	1	1	0.7420	0.6394
57	284	1	442.6175	13	13	0	1	1	0.7430	0.8658
57	285	1	444.1677	14	6	0	1	1	0.7439	0.7711
57	286	1	445.7177	13	13	0	1	1	0.7448	0.6458
57	287	1	447.2677	10	9	90	1	1	0.7456	0.9036
57	288	1	448.8176	9	3	90	1	1	0.7465	1.2097
57	289	1	450.3675	10	9	0	1	1	0.7474	0.7958
57	290	1	451.9176	11	15	0	1	1	0.7483	0.6848
57	291	1	453.4678	10	9	0	1	1	0.7491	0.7194
57	292	1	455.0175	13	13	0	1	1	0.7500	0.5779
57	293	1	456.5676	12	11	0	1	1	0.7509	0.6908
57	294	1	458.1176	13	13	0	1	1	0.7517	0.6288
57	295	1	459.6676	10	9	0	1	1	0.7525	0.5674
57	296	1	461.2176	12	11	0	1	1	0.7534	0.6016
57	297	1	462.7676	11	15	0	1	1	0.7542	0.6836
57	298	1	464.3176	12	11	0	1	1	0.7550	0.5737
57	299	1	465.8677	9	3	0	1	1	0.7559	0.7837
57	300	1	467.4177	12	11	0	1	1	0.7567	0.6096
57	301	1	468.9676	11	15	0	1	1	0.7575	0.5797
57	302	1	470.5177	12	11	0	1	1	0.7583	0.5327
57	303	1	472.0677	10	9	0	1	1	0.7591	0.5838
57	304	1	473.6177	11	15	0	1	1	0.7599	0.6168
57	305	1	475.1677	13	13	90	1	1	0.7607	0.7796
57	306	1	476.7177	14	6	90	1	1	0.7614	1.4048
57	307	1	478.2843	13	13	0	1	1	0.7622	1.1031
57	308	1	479.8343	12	11	0	1	1	0.7630	0.7046
57	309	1	481.3843	10	9	0	1	1	0.7638	0.6751
57	310	1	482.9343	11	15	0	1	1	0.7645	0.5481
57	311	1	484.4844	9	3	0	0	1	0.7621	1.4949
57	312	1	486.2179	8	8	0	-1	0	0.7596	-1.0000
57	313	1	487.9512	9	3	0	1	1	0.7604	0.9396
57	314	1	489.5011	10	9	0	1	1	0.7611	0.4773
57	315	1	491.0510	13	13	0	1	1	0.7619	0.5748
57	316	1	492.6011	14	6	0	1	1	0.7627	0.6418
57	317	1	494.1511	2	5	0	1	1	0.7634	0.5802
57	318	1	495.7011	14	6	0	1	1	0.7642	0.6622
57	319	1	497.2510	13	13	0	1	1	0.7649	0.5674
57	320	1	498.8011	14	6	0	1	1	0.7656	0.5703
57	321	1	500.3511	2	5	0	1	1	0.7664	0.5554
57	322	1	501.9011	3	10	0	1	1	0.7671	0.5734
57	323	1	503.4512	1	7	0	1	1	0.7678	0.7672
57	324	1	505.0011	14	6	90	0	1	0.7654	0.7703
57	325	1	506.5511	13	13	0	1	1	0.7662	0.6434
57	326	1	508.1011	14	6	0	1	1	0.7669	0.8854
57	327	1	509.6511	2	5	0	1	1	0.7676	0.7603
57	328	1	511.2012	15	12	0	1	1	0.7683	0.6022
57	329	1	512.7511	1	7	0	1	1	0.7690	0.5878
57	330	1	514.3011	14	6	0	1	1	0.7697	0.7823
57	331	1	515.8511	13	13	0	1	1	0.7704	0.6558
57	332	1	517.4011	14	6	0	1	1	0.7711	0.6102
57	333	1	518.9511	1	7	0	1	1	0.7718	0.6442
57	334	1	520.5013	3	10	0	1	1	0.7725	0.6621
57	335	1	522.0511	4	14	0	1	1	0.7731	0.7274
57	336	1	523.6011	6	4	0	0	1	0.7708	1.1298
57	337	1	525.1512	4	14	0	1	1	0.7715	0.5563
57	338	1	526.7013	3	10	90	0	1	0.7692	0.5252
57	339	1	528.2512	4	14	0	1	1	0.7699	0.5594
57	340	1	529.8012	3	10	0	1	1	0.7706	0.6581
57	341	1	531.3511	2	5	0	1	1	0.7713	0.5958
57	342	1	532.9011	14	6	0	1	1	0.7719	0.6143
57	343	1	534.4511	13	13	0	1	1	0.7726	0.5677
57	344	1	536.0013	10	9	0	1	1	0.7733	0.6659
57	345	1	537.5512	11	15	0	1	1	0.7739	0.6683
57	346	1	539.1011	10	9	90	1	1	0.7746	0.6854
57	347	1	540.6512	13	13	90	1	1	0.7752	0.7676
57	348	1	542.2012	10	9	0	1	1	0.7759	1.1214
57	349	1	543.7512	11	15	0	1	1	0.7765	0.6442
57	350	1	545.3012	9	3	0	1	1	0.7771	1.0151
57	351	1	546.8513	11	15	0	1	1	0.7778	0.6316
57	352	1	548.4012	10	9	0	1	1	0.7784	0.6657
57	353	1	549.9512	9	3	90	1	1	0.7790	0.9398
57	354	1	551.5012	10	9	0	1	1	0.7797	0.7818
57	355	1	553.0512	11	15	0	1	1	0.7803	0.5914
57	356	1	554.6012	12	11	0	1	1	0.7809	0.6902
57	357	1	556.1512	9	3	90	1	1	0.7815	1.2676
57	358	1	557.7011	11	15	0	1	1	0.7821	0.6139
57	359	1	559.2512	9	3	0	1	1	0.7827	0.8073
57	360	1	560.8013	10	9	0	1	1	0.7833	0.6812
57	361	1	562.3512	9	3	0	1	1	0.7839	0.6993
57	362	1	563.9012	8	8	0	0	1	0.7818	1.0216
57	363	1	565.4514	7	1	0	1	1	0.7824	1.1192
57	364	1	567.0012	4	14	0	1	1	0.7830	0.7860
57	365	1	568.5513	6	4	90	1	1	0.7836	1.0118
57	366	1	570.1012	8	8	0	1	1	0.7842	0.9493
57	367	1	571.6512	6	4	0	1	1	0.7847	0.8723
57	368	1	573.2012	8	8	90	0	1	0.7826	0.9698
57	369	1	574.7512	9	3	90	-1	0	0.7805	-1.0000
57	370	1	576.4847	8	8	0	-1	0	0.7784	-1.0000
57	371	1	578.2181	9	3	0	1	1	0.7790	0.7689
57	372	1	579.7679	11	15	0	1	1	0.7796	0.5470
57	373	1	581.3180	12	11	0	1	1	0.7802	0.6926
57	374	1	582.8680	13	13	0	1	1	0.7807	1.0474
57	375	1	584.4179	14	6	0	1	1	0.7813	0.8095
57	376	1	585.9680	1	7	0	1	1	0.7819	0.5555
57	377	1	587.5180	2	5	0	1	1	0.7825	0.5575
57	378	1	589.0680	15	12	0	1	1	0.7831	0.5434
57	379	1	590.6180	1	7	0	1	1	0.7836	0.6247
57	380	1	592.1681	3	10	0	1	1	0.7842	0.7228
57	381	1	593.7180	1	7	0	1	1	0.7848	0.5806
57	382	1	595.2680	14	6	0	1	1	0.7853	0.6310
57	383	1	596.8180	15	12	0	1	1	0.7859	0.7131
57	384	1	598.3680	1	7	0	1	1	0.7865	0.6186
57	385	1	599.9179	14	6	90	1	1	0.7870	1.1014
57	386	1	601.4680	2	5	90	1	1	0.7876	1.4237
57	387	1	603.0180	3	10	0	1	1	0.7881	0.6246
57	388	1	604.5680	15	12	0	1	1	0.7887	1.3306
57	389	1	606.1181	1	7	0	1	1	0.7892	0.5975
57	390	1	607.6679	15	12	0	1	1	0.7897	0.5667
57	391	1	609.2180	14	6	0	1	1	0.7903	0.7775
57	392	1	610.7680	2	5	0	1	1	0.7908	0.6350
57	393	1	612.3180	14	6	0	1	1	0.7913	0.6049
57	394	1	613.8680	1	7	0	1	1	0.7919	0.5266
57	395	1	615.4180	2	5	0	1	1	0.7924	0.5935
57	396	1	616.9680	3	10	0	1	1	0.7929	0.6105
57	397	1	618.5180	15	12	0	1	1	0.7935	0.6775
57	398	1	620.0680	1	7	0	1	1	0.7940	0.5986
57	399	1	621.6180	15	12	0	1	1	0.7945	0.5855
57	400	1	623.1680	1	7	0	1	1	0.7950	0.5715
57	401	1	624.7180	15	12	0	1	1	0.7955	0.5086
57	402	1	626.2680	2	5	0	1	1	0.7960	0.6548
57	403	1	627.8181	3	10	0	1	1	0.7965	0.5606
57	404	1	629.3680	15	12	0	1	1	0.7970	0.5786
57	405	1	630.9181	3	10	0	1	1	0.7975	0.6611
57	406	1	632.4681	4	14	0	1	1	0.7980	0.6945
57	407	1	634.0182	3	10	0	1	1	0.7985	0.6005
57	408	1	635.5681	1	7	90	1	1	0.7990	1.0353
57	409	1	637.1182	2	5	0	1	1	0.7995	0.6851
57	410	1	638.6681	15	12	0	1	1	0.8000	0.7826
57	411	1	640.2181	14	6	90	1	1	0.8005	0.9926
57	412	1	641.7681	2	5	90	1	1	0.8010	0.9949
57	413	1	643.3181	15	12	0	1	1	0.8015	0.7249
57	414	1	644.8681	3	10	0	1	1	0.8019	0.5995
57	415	1	646.4181	15	12	0	1	1	0.8024	0.6813
57	416	1	647.9681	3	10	0	1	1	0.8029	0.5554
57	417	1	649.5181	15	12	0	1	1	0.8034	0.6366
57	418	1	651.0681	14	6	0	1	1	0.8038	0.8465
57	419	1	652.6181	13	13	0	1	1	0.8043	0.8169
57	420	1	654.1681	10	9	0	1	1	0.8048	0.7705
57	421	1	655.7181	9	3	0	1	1	0.8052	0.9175
57	422	1	657.2681	8	8	0	1	1	0.8057	0.9035
57	423	1	658.8181	5	2	0	1	1	0.8061	0.7775
57	424	1	660.3681	7	1	0	1	1	0.8066	0.8434
57	425	1	661.9182	4	14	0	1	1	0.8071	0.6204
57	426	1	663.4681	5	2	0	1	1	0.8075	0.5915
57	427	1	665.0181	7	1	0	1	1	0.8080	0.5935
57	428	1	666.5681	5	2	0	1	1	0.8084	0.5635
57	429	1	668.1182	4	14	0	1	1	0.8089	0.5329
57	430	1	669.6681	3	10	0	1	1	0.8093	0.6149
57	431	1	671.2182	4	14	0	1	1	0.8097	0.5533
57	432	1	672.7681	3	10	90	1	1	0.8102	0.7786
57	433	1	674.3182	2	5	0	1	1	0.8106	0.7965
57	434	1	675.8681	15	12	90	1	1	0.8111	0.8474
57	435	1	677.4183	3	10	0	1	1	0.8115	0.7374
57	436	1	678.9683	4	14	0	1	1	0.8119	0.5791
57	437	1	680.5182	5	2	0	1	1	0.8124	0.5644
57	438	1	682.0682	4	14	0	1	1	0.8128	0.5676
57	439	1	683.6181	7	1	0	1	1	0.8132	0.6654
57	440	1	685.1682	5	2	0	1	1	0.8136	0.5388
57	441	1	686.7182	4	14	0	1	1	0.8141	0.5565
