*********************************************
* Date/Time: 25-Feb-2020 14:20:26
* Seed: 210197
* Subject Number: 056
15	11	6	14	4	5	9	12	2	10	13	3	1	7	8	
*********************************************

Shape exposure time (seconds)
295.4682
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
56	143	1	223.4503	12	3	0	1	1	0.7552	1.0647
56	144	1	225.0002	9	2	0	1	1	0.7569	1.0511
56	145	1	226.5503	8	12	0	1	1	0.7586	0.8609
56	146	1	228.1003	6	5	0	1	1	0.7603	1.2145
56	147	1	229.6503	5	4	0	1	1	0.7619	0.8965
56	148	1	231.2004	7	9	0	1	1	0.7635	0.8668
56	149	1	232.7503	8	12	0	1	1	0.7651	0.8528
56	150	1	234.3003	7	9	0	1	1	0.7667	0.8385
56	151	1	235.8503	4	14	0	1	1	0.7682	1.0490
56	152	1	237.4003	6	5	0	1	1	0.7697	0.9227
56	153	1	238.9503	8	12	0	1	1	0.7712	0.7963
56	154	1	240.5003	5	4	0	1	1	0.7727	0.7669
56	155	1	242.0503	7	9	0	1	1	0.7742	0.7049
56	156	1	243.6003	8	12	0	1	1	0.7756	0.8348
56	157	1	245.1503	6	5	0	1	1	0.7771	1.0764
56	158	1	246.7003	4	14	0	1	1	0.7785	0.9663
56	159	1	248.2504	5	4	0	1	1	0.7799	0.8248
56	160	1	249.8003	7	9	0	1	1	0.7813	0.7790
56	161	1	251.3504	4	14	90	1	1	0.7826	1.0205
56	162	1	252.9004	5	4	0	1	1	0.7840	0.7992
56	163	1	254.4504	6	5	0	1	1	0.7853	0.9284
56	164	1	256.0003	4	14	0	1	1	0.7866	0.7383
56	165	1	257.5504	6	5	0	1	1	0.7879	0.7887
56	166	1	259.1004	7	9	0	1	1	0.7892	0.6784
56	167	1	260.6504	5	4	0	1	1	0.7904	0.6963
56	168	1	262.2004	4	14	90	1	1	0.7917	1.1623
56	169	1	263.7504	5	4	0	1	1	0.7929	0.6850
56	170	1	265.3004	7	9	0	1	1	0.7941	0.5432
56	171	1	266.8504	5	4	0	1	1	0.7953	0.6727
56	172	1	268.4004	4	14	90	1	1	0.7965	0.9626
56	173	1	269.9505	5	4	0	1	1	0.7977	0.6925
56	174	1	271.5004	7	9	90	1	1	0.7989	0.9984
56	175	1	273.0504	4	14	90	1	1	0.8000	1.1931
56	176	1	274.6004	3	6	0	1	1	0.8011	1.2265
56	177	1	276.1504	2	11	90	0	1	0.7966	1.3410
56	178	1	277.7171	1	15	0	-1	0	0.7921	-1.0000
56	179	1	279.4505	2	11	0	1	1	0.7933	1.1603
56	180	1	281.0004	3	6	0	1	1	0.7944	1.1304
56	181	1	282.5504	1	15	0	1	1	0.7956	1.0363
56	182	1	284.1005	14	7	90	1	1	0.7967	1.1503
56	183	1	285.6504	2	11	0	1	1	0.7978	1.0086
56	184	1	287.2004	1	15	0	1	1	0.7989	1.1543
56	185	1	288.7504	15	8	0	1	1	0.8000	0.8688
56	186	1	290.3005	3	6	0	1	1	0.8011	0.9983
56	187	1	291.8504	15	8	0	1	1	0.8021	0.7283
56	188	1	293.4005	1	15	0	1	1	0.8032	1.0826
56	189	1	294.9505	3	6	0	-1	0	0.7989	-1.0000
56	190	1	296.7338	15	8	0	1	1	0.8000	1.2536
56	191	1	298.2838	1	15	0	1	1	0.8010	0.8230
56	192	1	299.8338	15	8	0	1	1	0.8021	0.7456
56	193	1	301.3838	3	6	0	1	1	0.8031	1.0351
56	194	1	302.9338	2	11	0	1	1	0.8041	1.0530
56	195	1	304.4838	15	8	0	1	1	0.8051	0.8153
56	196	1	306.0338	3	6	0	1	1	0.8061	0.7693
56	197	1	307.5838	1	15	0	1	1	0.8071	0.8195
56	198	1	309.1338	15	8	90	1	1	0.8081	0.9014
56	199	1	310.6838	3	6	0	1	1	0.8090	0.7270
56	200	1	312.2338	1	15	0	1	1	0.8100	0.7773
56	201	1	313.7838	15	8	0	1	1	0.8109	0.6356
56	202	1	315.3339	3	6	0	1	1	0.8119	0.8129
56	203	1	316.8839	15	8	0	1	1	0.8128	0.7993
56	204	1	318.4338	14	7	0	-1	0	0.8088	-1.0000
56	205	1	320.2339	13	1	90	0	1	0.8049	1.3210
56	206	1	321.8006	11	13	0	1	1	0.8058	1.2903
56	207	1	323.3505	10	10	0	1	1	0.8068	0.9243
56	208	1	324.9006	13	1	0	1	1	0.8077	0.7825
56	209	1	326.4505	11	13	0	1	1	0.8086	1.0563
56	210	1	328.0005	10	10	0	1	1	0.8095	0.7707
56	211	1	329.5505	12	3	0	1	1	0.8104	0.9162
56	212	1	331.1006	9	2	0	1	1	0.8113	0.8709
56	213	1	332.6505	8	12	0	1	1	0.8122	0.8883
56	214	1	334.2005	7	9	0	1	1	0.8131	0.8747
56	215	1	335.7506	5	4	0	1	1	0.8140	0.8924
56	216	1	337.3005	6	5	0	1	1	0.8148	0.8789
56	217	1	338.8505	8	12	0	1	1	0.8157	0.7523
56	218	1	340.4006	7	9	0	1	1	0.8165	0.9626
56	219	1	341.9505	6	5	0	1	1	0.8174	0.8207
56	220	1	343.5006	8	12	0	1	1	0.8182	0.7747
56	221	1	345.0506	7	9	0	1	1	0.8190	0.6802
56	222	1	346.6008	8	12	0	1	1	0.8198	0.7945
56	223	1	348.1507	9	2	0	1	1	0.8206	1.0042
56	224	1	349.7006	11	13	0	0	1	0.8170	1.2305
56	225	1	351.2507	12	3	0	1	1	0.8178	1.0726
56	226	1	352.8007	9	2	90	0	1	0.8142	0.7542
56	227	1	354.3507	10	10	0	1	1	0.8150	0.7889
56	228	1	355.9008	12	3	90	1	1	0.8158	1.0787
56	229	1	357.4508	10	10	0	1	1	0.8166	0.6161
56	230	1	359.0007	9	2	0	1	1	0.8174	0.9222
56	231	1	360.5507	8	12	90	1	1	0.8182	0.8606
56	232	1	362.1006	6	5	0	1	1	0.8190	0.7030
56	233	1	363.6507	7	9	90	1	1	0.8197	0.9289
56	234	1	365.2007	4	14	0	1	1	0.8205	1.0102
56	235	1	366.7507	6	5	0	1	1	0.8213	0.7082
56	236	1	368.3008	8	12	0	1	1	0.8220	0.7906
56	237	1	369.8508	7	9	0	1	1	0.8228	0.6801
56	238	1	371.4007	4	14	0	1	1	0.8235	0.8267
56	239	1	372.9508	6	5	0	1	1	0.8243	0.7969
56	240	1	374.5007	5	4	0	1	1	0.8250	0.7985
56	241	1	376.0508	7	9	0	1	1	0.8257	0.6567
56	242	1	377.6008	4	14	0	1	1	0.8264	0.8824
56	243	1	379.1508	6	5	0	1	1	0.8272	0.9648
56	244	1	380.7007	8	12	0	1	1	0.8279	0.8228
56	245	1	382.2508	6	5	0	1	1	0.8286	0.8568
56	246	1	383.8008	8	12	90	1	1	0.8293	0.6988
56	247	1	385.3507	6	5	0	1	1	0.8300	0.7806
56	248	1	386.9008	5	4	0	1	1	0.8306	0.7187
56	249	1	388.4508	8	12	0	1	1	0.8313	1.3927
56	250	1	390.0010	6	5	0	1	1	0.8320	0.8026
56	251	1	391.5508	8	12	0	1	1	0.8327	0.9642
56	252	1	393.1008	5	4	0	1	1	0.8333	0.6949
56	253	1	394.6508	8	12	0	1	1	0.8340	0.7601
56	254	1	396.2008	9	2	0	1	1	0.8346	0.6505
56	255	1	397.7508	10	10	90	1	1	0.8353	1.0207
56	256	1	399.3009	11	13	0	1	1	0.8359	1.1341
56	257	1	400.8508	13	1	0	1	1	0.8366	0.9121
56	258	1	402.4009	11	13	0	1	1	0.8372	1.0267
56	259	1	403.9508	12	3	0	1	1	0.8378	0.7250
56	260	1	405.5009	11	13	0	1	1	0.8385	0.7267
56	261	1	407.0508	13	1	0	1	1	0.8391	0.8565
56	262	1	408.6009	12	3	90	1	1	0.8397	0.8745
56	263	1	410.1508	11	13	0	1	1	0.8403	0.9410
56	264	1	411.7008	9	2	0	1	1	0.8409	0.8473
56	265	1	413.2508	10	10	90	1	1	0.8415	1.0241
56	266	1	414.8009	11	13	0	1	1	0.8421	0.9460
56	267	1	416.3509	13	1	0	1	1	0.8427	0.8681
56	268	1	417.9009	14	7	0	1	1	0.8433	1.1262
56	269	1	419.4509	1	15	90	0	1	0.8401	0.9365
56	270	1	421.0009	15	8	0	1	1	0.8407	0.8261
56	271	1	422.5509	3	6	0	1	1	0.8413	0.9727
56	272	1	424.1008	15	8	90	1	1	0.8419	0.9742
56	273	1	425.6509	3	6	0	1	1	0.8425	0.7527
56	274	1	427.2009	15	8	0	1	1	0.8431	0.6577
56	275	1	428.7509	2	11	0	1	1	0.8436	0.9166
56	276	1	430.3010	14	7	0	1	1	0.8442	0.8060
56	277	1	431.8509	2	11	0	1	1	0.8448	0.9681
56	278	1	433.4009	14	7	0	1	1	0.8453	0.7467
56	279	1	434.9509	2	11	90	0	1	0.8423	0.8602
56	280	1	436.5009	15	8	90	1	1	0.8429	0.8467
56	281	1	438.0509	3	6	0	1	1	0.8434	0.7207
56	282	1	439.6008	2	11	90	0	1	0.8404	0.8182
56	283	1	441.1509	1	15	0	1	1	0.8410	1.0767
56	284	1	442.7009	3	6	0	1	1	0.8415	1.2060
56	285	1	444.2509	1	15	0	1	1	0.8421	0.7921
56	286	1	445.8009	14	7	0	1	1	0.8427	0.7781
56	287	1	447.3508	1	15	0	1	1	0.8432	0.6201
56	288	1	448.9010	3	6	0	1	1	0.8438	0.8460
56	289	1	450.4510	15	8	0	1	1	0.8443	0.7527
56	290	1	452.0009	1	15	90	1	1	0.8448	1.2023
56	291	1	453.5511	15	8	0	1	1	0.8454	0.7400
56	292	1	455.1009	2	11	0	1	1	0.8459	0.8381
56	293	1	456.6510	1	15	0	1	1	0.8464	0.8245
56	294	1	458.2010	2	11	90	0	1	0.8435	0.8746
56	295	1	459.7510	14	7	0	1	1	0.8441	0.8126
56	296	1	461.3011	15	8	0	1	1	0.8446	0.7499
56	297	1	462.8510	14	7	0	1	1	0.8451	0.7040
56	298	1	464.4010	2	11	0	1	1	0.8456	0.6580
56	299	1	465.9509	14	7	90	1	1	0.8462	1.0126
56	300	1	467.5009	1	15	0	1	1	0.8467	0.7741
56	301	1	469.0510	15	8	0	1	1	0.8472	0.7600
56	302	1	470.6010	2	11	0	1	1	0.8477	0.8740
56	303	1	472.1510	1	15	90	-1	0	0.8449	-1.0000
56	304	1	473.8845	2	11	0	1	1	0.8454	1.3672
56	305	1	475.4843	1	15	0	1	1	0.8459	1.2391
56	306	1	477.0343	15	8	0	1	1	0.8464	0.9047
56	307	1	478.5843	14	7	0	1	1	0.8469	0.9391
56	308	1	480.1342	2	11	0	1	1	0.8474	1.2293
56	309	1	481.6844	3	6	0	1	1	0.8479	0.7674
56	310	1	483.2344	15	8	0	1	1	0.8484	0.6573
56	311	1	484.7844	3	6	90	0	1	0.8457	1.0107
56	312	1	486.3343	4	14	0	1	1	0.8462	1.1247
56	313	1	487.8843	5	4	0	1	1	0.8466	0.9193
56	314	1	489.4345	7	9	0	1	1	0.8471	1.0011
56	315	1	490.9844	6	5	90	1	1	0.8476	1.4512
56	316	1	492.6177	7	9	90	1	1	0.8481	1.0493
56	317	1	494.1676	4	14	0	1	1	0.8486	0.8282
56	318	1	495.7176	7	9	90	1	1	0.8491	0.7334
56	319	1	497.2676	8	12	0	1	1	0.8495	0.8320
56	320	1	498.8176	5	4	90	1	1	0.8500	1.0254
56	321	1	500.3676	4	14	0	1	1	0.8505	0.6282
56	322	1	501.9177	6	5	90	1	1	0.8509	0.9817
56	323	1	503.4677	8	12	90	1	1	0.8514	0.8394
56	324	1	505.0176	5	4	90	0	1	0.8488	1.1134
56	325	1	506.5677	7	9	0	1	1	0.8492	0.8120
56	326	1	508.1177	5	4	0	1	1	0.8497	0.8943
56	327	1	509.6677	8	12	90	0	1	0.8471	1.3600
56	328	1	511.2512	7	9	0	1	1	0.8476	0.7362
56	329	1	512.8011	6	5	0	1	1	0.8480	1.3147
56	330	1	514.3510	8	12	0	1	1	0.8485	1.0766
56	331	1	515.9011	6	5	90	0	1	0.8459	1.2380
56	332	1	517.4512	4	14	0	1	1	0.8464	0.7766
56	333	1	519.0011	6	5	0	1	1	0.8468	1.4508
56	334	1	520.6513	5	4	90	0	1	0.8443	0.9523
56	335	1	522.2012	7	9	0	1	1	0.8448	1.3545
56	336	1	523.7846	4	14	0	1	1	0.8452	0.8584
56	337	1	525.3344	7	9	0	1	1	0.8457	0.9092
56	338	1	526.8845	4	14	0	1	1	0.8462	0.6873
56	339	1	528.4344	5	4	0	1	1	0.8466	0.8491
56	340	1	529.9846	6	5	0	1	1	0.8471	0.8346
56	341	1	531.5344	4	14	0	1	1	0.8475	0.7413
56	342	1	533.0845	3	6	0	1	1	0.8480	0.8707
56	343	1	534.6344	1	15	90	0	1	0.8455	0.7447
56	344	1	536.1845	15	8	0	1	1	0.8459	0.9715
56	345	1	537.7345	2	11	0	1	1	0.8464	0.9567
56	346	1	539.2845	15	8	0	1	1	0.8468	0.7194
56	347	1	540.8346	3	6	0	1	1	0.8473	0.7693
56	348	1	542.3845	15	8	0	1	1	0.8477	0.6586
56	349	1	543.9344	14	7	0	1	1	0.8481	0.7414
56	350	1	545.4845	2	11	0	1	1	0.8486	0.8235
56	351	1	547.0345	1	15	0	1	1	0.8490	0.9366
56	352	1	548.5844	2	11	0	1	1	0.8494	1.0675
56	353	1	550.1346	15	8	0	1	1	0.8499	0.7486
56	354	1	551.6845	14	7	90	1	1	0.8503	1.0073
56	355	1	553.2347	1	15	0	1	1	0.8507	1.1366
56	356	1	554.7845	2	11	0	1	1	0.8511	0.8512
56	357	1	556.3345	3	6	0	1	1	0.8515	1.0933
56	358	1	557.8846	15	8	0	1	1	0.8520	0.7753
56	359	1	559.4346	2	11	0	1	1	0.8524	1.1453
56	360	1	560.9844	15	8	0	1	1	0.8528	0.6351
56	361	1	562.5345	14	7	0	1	1	0.8532	0.6533
56	362	1	564.0845	13	1	0	1	1	0.8536	0.9753
56	363	1	565.6345	10	10	0	1	1	0.8540	0.7370
56	364	1	567.1846	12	3	0	1	1	0.8544	0.6912
56	365	1	568.7345	10	10	0	1	1	0.8548	0.7571
56	366	1	570.2847	11	13	0	0	1	0.8525	1.0305
56	367	1	571.8346	10	10	0	1	1	0.8529	0.7452
56	368	1	573.3846	12	3	0	1	1	0.8533	0.7152
56	369	1	574.9346	10	10	0	1	1	0.8537	0.7014
56	370	1	576.4846	13	1	90	0	1	0.8514	0.8313
56	371	1	578.0346	14	7	0	1	1	0.8518	0.8006
56	372	1	579.5846	13	1	0	1	1	0.8522	0.9305
56	373	1	581.1346	10	10	0	1	1	0.8525	0.6932
56	374	1	582.6846	12	3	0	1	1	0.8529	0.6312
56	375	1	584.2346	13	1	90	0	1	0.8507	1.1453
56	376	1	585.7847	14	7	0	1	1	0.8511	0.6510
56	377	1	587.3346	2	11	0	1	1	0.8515	0.8766
56	378	1	588.8846	3	6	90	0	1	0.8492	1.2472
56	379	1	590.4346	4	14	0	1	1	0.8496	0.7690
56	380	1	591.9847	3	6	0	1	1	0.8500	0.8185
56	381	1	593.5346	15	8	0	1	1	0.8504	0.6929
56	382	1	595.0845	2	11	0	1	1	0.8508	0.9668
56	383	1	596.6346	1	15	0	1	1	0.8512	0.7605
56	384	1	598.1847	14	7	0	1	1	0.8516	0.7149
56	385	1	599.7346	15	8	0	1	1	0.8519	0.6846
56	386	1	601.2847	1	15	0	1	1	0.8523	0.6865
56	387	1	602.8346	2	11	0	1	1	0.8527	0.5932
56	388	1	604.3847	14	7	0	1	1	0.8531	0.7065
56	389	1	605.9347	1	15	0	1	1	0.8535	0.7086
56	390	1	607.4848	2	11	0	1	1	0.8538	0.8225
56	391	1	609.0347	15	8	0	1	1	0.8542	0.7929
56	392	1	610.5846	3	6	0	1	1	0.8546	0.9072
56	393	1	612.1346	4	14	0	1	1	0.8550	0.8126
56	394	1	613.6847	5	4	90	1	1	0.8553	0.9265
56	395	1	615.2346	4	14	0	1	1	0.8557	0.7532
56	396	1	616.7847	6	5	0	1	1	0.8561	0.8031
56	397	1	618.3347	4	14	0	1	1	0.8564	0.8207
56	398	1	619.8847	6	5	0	1	1	0.8568	0.8390
56	399	1	621.4346	8	12	90	1	1	0.8571	0.9371
56	400	1	622.9847	5	4	0	1	1	0.8575	0.8432
56	401	1	624.5347	7	9	0	1	1	0.8579	0.8293
56	402	1	626.0847	6	5	90	1	1	0.8582	1.0072
56	403	1	627.6349	8	12	0	1	1	0.8586	0.9767
56	404	1	629.1847	6	5	0	1	1	0.8589	0.8349
56	405	1	630.7347	7	9	0	1	1	0.8593	0.6930
56	406	1	632.2847	6	5	0	1	1	0.8596	0.7586
56	407	1	633.8347	7	9	0	1	1	0.8600	0.7612
56	408	1	635.3847	8	12	0	1	1	0.8603	0.7472
56	409	1	636.9349	5	4	0	1	1	0.8606	0.7011
56	410	1	638.4848	6	5	0	1	1	0.8610	0.7351
56	411	1	640.0347	5	4	0	1	1	0.8613	0.7367
56	412	1	641.5848	4	14	0	1	1	0.8617	0.7392
56	413	1	643.1349	7	9	0	1	1	0.8620	0.7088
56	414	1	644.6847	5	4	90	1	1	0.8623	1.0630
56	415	1	646.2347	8	12	0	1	1	0.8627	1.0652
56	416	1	647.7848	6	5	0	1	1	0.8630	0.7305
56	417	1	649.3347	7	9	0	1	1	0.8633	0.6850
56	418	1	650.8848	6	5	0	1	1	0.8636	0.7992
56	419	1	652.4348	4	14	0	1	1	0.8640	0.7845
56	420	1	653.9848	7	9	0	1	1	0.8643	0.7710
56	421	1	655.5348	6	5	0	1	1	0.8646	0.7573
56	422	1	657.0848	8	12	0	1	1	0.8649	0.8230
56	423	1	658.6347	7	9	0	1	1	0.8652	0.8732
56	424	1	660.1848	5	4	0	1	1	0.8656	0.8105
56	425	1	661.7349	7	9	0	1	1	0.8659	0.7169
56	426	1	663.2847	8	12	0	1	1	0.8662	0.7190
56	427	1	664.8348	5	4	0	1	1	0.8665	0.6731
56	428	1	666.3848	6	5	90	1	1	0.8668	0.8512
56	429	1	667.9348	8	12	90	1	1	0.8671	0.9011
56	430	1	669.4849	7	9	90	1	1	0.8674	0.8544
56	431	1	671.0348	4	14	0	1	1	0.8677	0.7765
56	432	1	672.5848	3	6	0	0	1	0.8657	1.0991
56	433	1	674.1349	2	11	90	1	1	0.8661	1.2283
56	434	1	675.6848	14	7	90	1	1	0.8664	1.0547
56	435	1	677.2348	1	15	0	1	1	0.8667	0.8970
56	436	1	678.7849	3	6	0	1	1	0.8670	1.0268
56	437	1	680.3347	15	8	0	1	1	0.8673	0.6766
56	438	1	681.8847	14	7	0	1	1	0.8676	0.6632
56	439	1	683.4349	13	1	90	1	1	0.8679	1.1138
56	440	1	684.9848	12	3	0	1	1	0.8682	0.6985
56	441	1	686.5349	10	10	0	1	1	0.8685	0.7172
56	442	1	688.0850	11	13	0	1	1	0.8688	0.6869
