*********************************************
* Date/Time: 21-Feb-2020 14:10:36
* Seed: 209676.2
* Subject Number: 054
4	5	12	11	1	7	10	14	8	2	13	15	6	9	3	
*********************************************

Shape exposure time (seconds)
293.4699
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
54	143	1	222.6503	5	1	0	-1	0	0.9021	-1.0000
54	144	1	224.3837	8	14	90	0	1	0.8958	1.0175
54	145	1	225.9336	5	1	0	-1	0	0.8897	-1.0000
54	146	1	227.6503	7	10	90	0	1	0.8836	1.2546
54	147	1	229.2003	5	1	0	0	1	0.8776	1.1284
54	148	1	230.7503	8	14	0	1	1	0.8784	0.9870
54	149	1	232.3003	5	1	0	0	1	0.8725	1.1487
54	150	1	233.8503	8	14	90	0	1	0.8667	0.7829
54	151	1	235.4003	6	7	0	-1	0	0.8609	-1.0000
54	152	1	237.1337	7	10	0	-1	0	0.8553	-1.0000
54	153	1	238.8504	8	14	0	1	1	0.8562	0.9502
54	154	1	240.4003	6	7	0	1	1	0.8571	1.1445
54	155	1	241.9503	8	14	0	1	1	0.8581	0.8745
54	156	1	243.5003	6	7	0	1	1	0.8590	0.7166
54	157	1	245.0503	4	11	0	1	1	0.8599	0.9909
54	158	1	246.6004	7	10	0	1	1	0.8608	1.4562
54	159	1	248.2004	8	14	0	1	1	0.8616	0.9761
54	160	1	249.7504	7	10	90	0	1	0.8562	0.9626
54	161	1	251.3003	4	11	0	1	1	0.8571	0.8528
54	162	1	252.8503	7	10	0	1	1	0.8580	1.0466
54	163	1	254.4004	6	7	0	1	1	0.8589	0.7609
54	164	1	255.9504	4	11	0	1	1	0.8598	0.7948
54	165	1	257.5003	6	7	0	1	1	0.8606	0.8442
54	166	1	259.0504	8	14	0	1	1	0.8614	0.6866
54	167	1	260.6004	5	1	0	0	1	0.8563	0.7685
54	168	1	262.1504	7	10	0	1	1	0.8571	0.9146
54	169	1	263.7004	5	1	0	1	1	0.8580	0.8845
54	170	1	265.2504	6	7	0	1	1	0.8588	0.7587
54	171	1	266.8004	4	11	0	1	1	0.8596	0.7282
54	172	1	268.3504	3	12	0	1	1	0.8605	0.6828
54	173	1	269.9004	15	3	0	1	1	0.8613	0.6525
54	174	1	271.4504	3	12	0	1	1	0.8621	0.6224
54	175	1	273.0004	4	11	0	1	1	0.8629	0.5442
54	176	1	274.5504	6	7	0	1	1	0.8636	0.8667
54	177	1	276.1005	7	10	90	0	1	0.8588	0.8202
54	178	1	277.6504	8	14	0	-1	0	0.8539	-1.0000
54	179	1	279.4171	7	10	0	1	1	0.8547	0.8479
54	180	1	280.9671	8	14	0	1	1	0.8556	0.6099
54	181	1	282.5171	5	1	90	0	1	0.8508	0.5479
54	182	1	284.0671	6	7	0	1	1	0.8516	0.5500
54	183	1	285.6170	4	11	0	1	1	0.8525	0.9515
54	184	1	287.1671	6	7	0	1	1	0.8533	0.6662
54	185	1	288.7171	4	11	0	1	1	0.8541	0.8280
54	186	1	290.2671	7	10	0	1	1	0.8548	1.1020
54	187	1	291.8171	5	1	0	1	1	0.8556	1.0559
54	188	1	293.3671	4	11	0	1	1	0.8564	1.1059
54	189	1	294.9172	6	7	0	1	1	0.8571	0.8674
54	190	1	296.4671	8	14	0	1	1	0.8579	0.6616
54	191	1	298.0171	6	7	0	1	1	0.8586	0.6319
54	192	1	299.5671	4	11	0	1	1	0.8594	0.6176
54	193	1	301.1171	6	7	0	1	1	0.8601	0.6520
54	194	1	302.6671	4	11	0	1	1	0.8608	0.8137
54	195	1	304.2171	7	10	0	0	1	0.8564	1.1199
54	196	1	305.7671	4	11	0	1	1	0.8571	0.7698
54	197	1	307.3172	6	7	90	1	1	0.8579	1.1722
54	198	1	308.8671	5	1	0	1	1	0.8586	1.3180
54	199	1	310.4172	4	11	0	1	1	0.8593	0.7598
54	200	1	311.9672	5	1	0	1	1	0.8600	0.7614
54	201	1	313.5172	4	11	0	1	1	0.8607	0.6040
54	202	1	315.0672	6	7	0	1	1	0.8614	0.7018
54	203	1	316.6172	7	10	90	0	1	0.8571	1.4878
54	204	1	318.3340	4	11	0	-1	0	0.8529	-1.0000
54	205	1	320.0505	6	7	90	1	1	0.8537	1.2541
54	206	1	321.6005	5	1	0	1	1	0.8544	1.2886
54	207	1	323.1505	6	7	90	1	1	0.8551	1.0664
54	208	1	324.7005	7	10	0	1	1	0.8558	1.4041
54	209	1	326.2506	8	14	90	0	1	0.8517	0.7667
54	210	1	327.8005	5	1	0	1	1	0.8524	1.0884
54	211	1	329.3505	4	11	90	0	1	0.8483	0.8185
54	212	1	330.9005	6	7	90	1	1	0.8491	1.1246
54	213	1	332.4505	8	14	0	1	1	0.8498	0.7901
54	214	1	334.0006	6	7	0	1	1	0.8505	0.7764
54	215	1	335.5505	5	1	0	1	1	0.8512	1.0506
54	216	1	337.1006	7	10	0	0	1	0.8472	1.1008
54	217	1	338.6506	5	1	0	1	1	0.8479	0.8944
54	218	1	340.2006	8	14	0	1	1	0.8486	0.6408
54	219	1	341.7506	5	1	0	1	1	0.8493	1.2505
54	220	1	343.3006	6	7	0	1	1	0.8500	0.8205
54	221	1	344.8506	8	14	90	0	1	0.8462	0.6465
54	222	1	346.4006	6	7	0	1	1	0.8468	0.7608
54	223	1	347.9506	8	14	0	1	1	0.8475	0.8265
54	224	1	349.5006	7	10	0	1	1	0.8482	1.4841
54	225	1	351.1339	5	1	0	1	1	0.8489	1.0191
54	226	1	352.6839	7	10	0	1	1	0.8496	0.9092
54	227	1	354.2339	5	1	0	1	1	0.8502	0.7831
54	228	1	355.7840	8	14	90	1	1	0.8509	1.4253
54	229	1	357.4006	9	8	0	1	1	0.8515	1.0081
54	230	1	358.9506	10	2	0	1	1	0.8522	0.8345
54	231	1	360.5006	11	13	0	-1	0	0.8485	-1.0000
54	232	1	362.3173	12	15	0	-1	0	0.8448	-1.0000
54	233	1	364.0506	9	8	90	0	1	0.8412	0.0381
54	234	1	365.6007	12	15	0	1	1	0.8419	1.0163
54	235	1	367.1506	13	6	0	1	1	0.8426	0.8265
54	236	1	368.7007	12	15	0	1	1	0.8432	0.7003
54	237	1	370.2507	11	13	90	1	1	0.8439	0.9901
54	238	1	371.8006	10	2	0	1	1	0.8445	0.6409
54	239	1	373.3506	9	8	0	1	1	0.8452	0.6427
54	240	1	374.9006	12	15	0	1	1	0.8458	0.7081
54	241	1	376.4506	11	13	0	0	1	0.8423	0.7905
54	242	1	378.0007	9	8	0	1	1	0.8430	0.6006
54	243	1	379.5506	11	13	0	1	1	0.8436	0.8261
54	244	1	381.1006	9	8	90	1	1	0.8443	0.9249
54	245	1	382.6507	11	13	0	1	1	0.8449	1.1021
54	246	1	384.2007	12	15	0	1	1	0.8455	0.6562
54	247	1	385.7508	10	2	0	1	1	0.8462	0.6583
54	248	1	387.3007	13	6	0	1	1	0.8468	0.5328
54	249	1	388.8507	10	2	90	0	1	0.8434	0.5824
54	250	1	390.4007	9	8	0	1	1	0.8440	0.6963
54	251	1	391.9506	11	13	0	1	1	0.8446	0.8743
54	252	1	393.5007	12	15	0	1	1	0.8452	0.7644
54	253	1	395.0507	11	13	0	1	1	0.8458	0.5423
54	254	1	396.6007	10	2	0	1	1	0.8465	0.6720
54	255	1	398.1507	13	6	90	0	1	0.8431	0.5623
54	256	1	399.7007	11	13	0	1	1	0.8438	0.7883
54	257	1	401.2507	9	8	0	1	1	0.8444	0.9986
54	258	1	402.8007	10	2	0	1	1	0.8450	0.8244
54	259	1	404.3507	11	13	90	1	1	0.8456	0.9380
54	260	1	405.9008	9	8	90	1	1	0.8462	0.7799
54	261	1	407.4508	10	2	90	1	1	0.8467	0.8467
54	262	1	409.0007	9	8	0	1	1	0.8473	0.6730
54	263	1	410.5507	12	15	0	1	1	0.8479	0.8184
54	264	1	412.1008	13	6	0	1	1	0.8485	0.6440
54	265	1	413.6507	12	15	0	1	1	0.8491	0.7261
54	266	1	415.2008	9	8	0	1	1	0.8496	0.6003
54	267	1	416.7508	12	15	0	1	1	0.8502	0.8740
54	268	1	418.3007	13	6	0	1	1	0.8507	0.6050
54	269	1	419.8508	12	15	0	1	1	0.8513	0.6385
54	270	1	421.4008	10	2	0	1	1	0.8519	0.6082
54	271	1	422.9508	13	6	0	1	1	0.8524	0.5460
54	272	1	424.5008	11	13	0	1	1	0.8529	1.3640
54	273	1	426.0508	12	15	0	1	1	0.8535	0.6946
54	274	1	427.6008	13	6	0	1	1	0.8540	0.5844
54	275	1	429.1508	10	2	90	1	1	0.8545	0.7623
54	276	1	430.7008	9	8	90	1	1	0.8551	0.7488
54	277	1	432.2507	12	15	0	1	1	0.8556	0.7021
54	278	1	433.8008	11	13	0	1	1	0.8561	0.8804
54	279	1	435.3508	10	2	0	1	1	0.8566	0.5940
54	280	1	436.9008	13	6	0	1	1	0.8571	0.5801
54	281	1	438.4508	12	15	0	1	1	0.8577	0.6144
54	282	1	440.0008	13	6	0	1	1	0.8582	0.6165
54	283	1	441.5508	14	9	0	0	1	0.8551	1.1140
54	284	1	443.1008	1	4	0	-1	0	0.8521	-1.0000
54	285	1	444.9009	2	5	0	1	1	0.8526	1.0442
54	286	1	446.4509	3	12	0	1	1	0.8531	0.7579
54	287	1	448.0008	2	5	0	1	1	0.8537	0.6805
54	288	1	449.5508	3	12	90	1	1	0.8542	0.8584
54	289	1	451.1008	1	4	0	1	1	0.8547	0.6845
54	290	1	452.6508	2	5	0	1	1	0.8552	0.6383
54	291	1	454.2009	14	9	90	1	1	0.8557	0.8003
54	292	1	455.7508	1	4	0	1	1	0.8562	0.6583
54	293	1	457.3009	14	9	90	1	1	0.8567	0.7883
54	294	1	458.8509	15	3	0	1	1	0.8571	0.7904
54	295	1	460.4009	3	12	0	1	1	0.8576	0.7925
54	296	1	461.9509	1	4	0	1	1	0.8581	0.6184
54	297	1	463.5009	15	3	0	1	1	0.8586	0.6846
54	298	1	465.0509	14	9	0	1	1	0.8591	1.0701
54	299	1	466.6009	15	3	90	0	1	0.8562	0.8006
54	300	1	468.1509	3	12	0	1	1	0.8567	0.6900
54	301	1	469.7009	4	11	90	-1	0	0.8538	-1.0000
54	302	1	471.4343	5	1	0	1	1	0.8543	1.0552
54	303	1	472.9842	8	14	0	1	1	0.8548	0.7207
54	304	1	474.5343	9	8	90	1	1	0.8553	0.8826
54	305	1	476.0843	10	2	0	1	1	0.8557	1.0449
54	306	1	477.6343	12	15	0	1	1	0.8562	0.6306
54	307	1	479.1842	10	2	0	1	1	0.8567	0.5366
54	308	1	480.7343	12	15	0	0	1	0.8539	0.8747
54	309	1	482.2843	9	8	90	1	1	0.8544	0.8126
54	310	1	483.8343	10	2	0	1	1	0.8548	0.6389
54	311	1	485.3842	13	6	0	1	1	0.8553	0.6410
54	312	1	486.9342	14	9	0	1	1	0.8558	0.8986
54	313	1	488.4843	2	5	0	1	1	0.8562	0.7246
54	314	1	490.0343	3	12	0	1	1	0.8567	0.8230
54	315	1	491.5843	2	5	0	1	1	0.8571	0.7291
54	316	1	493.1343	1	4	0	1	1	0.8576	0.6189
54	317	1	494.6843	2	5	0	1	1	0.8580	0.5890
54	318	1	496.2343	3	12	90	1	1	0.8585	0.8466
54	319	1	497.7843	4	11	0	1	1	0.8589	0.9930
54	320	1	499.3343	7	10	0	1	1	0.8594	0.7709
54	321	1	500.8843	8	14	0	1	1	0.8598	0.6131
54	322	1	502.4343	7	10	0	1	1	0.8602	0.7908
54	323	1	503.9843	5	1	0	1	1	0.8607	1.0006
54	324	1	505.5343	8	14	0	1	1	0.8611	0.7627
54	325	1	507.0843	7	10	0	1	1	0.8615	0.7011
54	326	1	508.6343	8	14	90	0	1	0.8589	0.8466
54	327	1	510.1843	6	7	0	1	1	0.8593	1.3614
54	328	1	511.7344	7	10	0	1	1	0.8598	0.8833
54	329	1	513.2844	6	7	0	1	1	0.8602	0.8365
54	330	1	514.8343	8	14	0	1	1	0.8606	1.3509
54	331	1	516.4010	7	10	0	1	1	0.8610	0.7439
54	332	1	517.9510	4	11	0	1	1	0.8614	0.7779
54	333	1	519.5010	7	10	0	1	1	0.8619	0.7320
54	334	1	521.0510	8	14	0	1	1	0.8623	0.6381
54	335	1	522.6010	7	10	90	0	1	0.8597	0.6239
54	336	1	524.1510	6	7	0	1	1	0.8601	0.6419
54	337	1	525.7011	4	11	90	1	1	0.8605	1.3164
54	338	1	527.2510	7	10	0	1	1	0.8609	0.8702
54	339	1	528.8010	4	11	0	1	1	0.8614	1.3999
54	340	1	530.4011	7	10	0	1	1	0.8618	0.7600
54	341	1	531.9510	5	1	90	1	1	0.8622	1.0669
54	342	1	533.5010	6	7	0	1	1	0.8626	0.9719
54	343	1	535.0511	7	10	90	0	1	0.8601	0.9106
54	344	1	536.6011	5	1	0	1	1	0.8605	1.0882
54	345	1	538.1511	4	11	90	1	1	0.8609	0.9300
54	346	1	539.7010	7	10	0	1	1	0.8613	1.4128
54	347	1	541.2844	8	14	0	1	1	0.8617	0.8206
54	348	1	542.8344	6	7	90	1	1	0.8621	1.0469
54	349	1	544.3843	4	11	0	1	1	0.8625	1.0811
54	350	1	545.9344	6	7	0	1	1	0.8629	1.1790
54	351	1	547.4844	4	11	90	0	1	0.8604	0.8126
54	352	1	549.0344	3	12	0	1	1	0.8608	1.2785
54	353	1	550.5844	2	5	0	1	1	0.8612	0.7846
54	354	1	552.1344	15	3	0	1	1	0.8616	0.6909
54	355	1	553.6845	3	12	90	1	1	0.8620	0.8210
54	356	1	555.2344	15	3	0	1	1	0.8624	0.7591
54	357	1	556.7844	14	9	90	1	1	0.8627	0.8096
54	358	1	558.3345	1	4	0	1	1	0.8631	0.6510
54	359	1	559.8844	3	12	0	1	1	0.8635	0.9889
54	360	1	561.4344	1	4	0	1	1	0.8639	0.7024
54	361	1	562.9845	2	5	0	1	1	0.8643	1.0730
54	362	1	564.5345	15	3	0	1	1	0.8646	0.6907
54	363	1	566.0844	1	4	90	1	1	0.8650	0.7405
54	364	1	567.6345	14	9	0	1	1	0.8654	0.8385
54	365	1	569.1844	13	6	0	1	1	0.8658	0.7130
54	366	1	570.7345	11	13	0	1	1	0.8661	0.8745
54	367	1	572.2845	9	8	90	1	1	0.8665	0.6845
54	368	1	573.8345	8	14	90	1	1	0.8668	0.9105
54	369	1	575.3845	6	7	0	1	1	0.8672	0.7529
54	370	1	576.9344	4	11	0	1	1	0.8676	1.3950
54	371	1	578.5178	3	12	0	1	1	0.8679	0.8835
54	372	1	580.0678	2	5	0	1	1	0.8683	0.6456
54	373	1	581.6178	14	9	0	1	1	0.8686	0.9994
54	374	1	583.1679	15	3	0	1	1	0.8690	0.6651
54	375	1	584.7179	14	9	0	1	1	0.8693	0.6517
54	376	1	586.2678	1	4	0	1	1	0.8697	0.6375
54	377	1	587.8178	3	12	0	1	1	0.8700	0.6553
54	378	1	589.3678	1	4	0	1	1	0.8704	0.6256
54	379	1	590.9179	15	3	0	1	1	0.8707	0.6596
54	380	1	592.4679	14	9	0	1	1	0.8711	0.8537
54	381	1	594.0179	13	6	0	1	1	0.8714	0.6954
54	382	1	595.5679	12	15	0	1	1	0.8717	0.6974
54	383	1	597.1179	11	13	0	1	1	0.8721	0.8596
54	384	1	598.6679	13	6	0	1	1	0.8724	0.6851
54	385	1	600.2179	14	9	0	1	1	0.8727	0.6556
54	386	1	601.7679	13	6	0	1	1	0.8731	0.5294
54	387	1	603.3179	12	15	0	1	1	0.8734	0.6755
54	388	1	604.8679	10	2	90	1	1	0.8737	0.9171
54	389	1	606.4179	13	6	0	1	1	0.8740	0.6318
54	390	1	607.9679	12	15	0	1	1	0.8744	0.8575
54	391	1	609.5178	13	6	0	1	1	0.8747	0.6200
54	392	1	611.0679	14	9	90	1	1	0.8750	0.8293
54	393	1	612.6179	13	6	0	1	1	0.8753	0.6555
54	394	1	614.1679	11	13	0	1	1	0.8756	0.7214
54	395	1	615.7179	10	2	0	1	1	0.8759	0.8677
54	396	1	617.2679	12	15	0	1	1	0.8763	0.7251
54	397	1	618.8180	10	2	0	1	1	0.8766	0.6151
54	398	1	620.3679	13	6	90	1	1	0.8769	0.7611
54	399	1	621.9179	10	2	0	1	1	0.8772	0.5877
54	400	1	623.4680	12	15	0	1	1	0.8775	0.6854
54	401	1	625.0179	13	6	0	1	1	0.8778	0.7191
54	402	1	626.5679	10	2	90	1	1	0.8781	0.6735
54	403	1	628.1180	9	8	90	1	1	0.8784	0.7553
54	404	1	629.6679	10	2	90	0	1	0.8762	0.6775
54	405	1	631.2180	9	8	0	1	1	0.8765	0.9031
54	406	1	632.7679	10	2	90	1	1	0.8768	0.7779
54	407	1	634.3180	11	13	90	1	1	0.8771	1.0034
54	408	1	635.8680	9	8	0	1	1	0.8775	0.7176
54	409	1	637.4180	12	15	0	1	1	0.8778	0.6877
54	410	1	638.9680	9	8	0	1	1	0.8780	0.6253
54	411	1	640.5180	12	15	0	1	1	0.8783	0.7072
54	412	1	642.0679	11	13	0	1	1	0.8786	1.2053
54	413	1	643.6180	12	15	0	1	1	0.8789	0.7757
54	414	1	645.1680	10	2	90	1	1	0.8792	1.0974
54	415	1	646.7179	11	13	90	1	1	0.8795	0.8759
54	416	1	648.2680	13	6	90	1	1	0.8798	0.7971
54	417	1	649.8180	11	13	0	1	1	0.8801	0.8157
54	418	1	651.3680	12	15	0	1	1	0.8804	0.7695
54	419	1	652.9180	13	6	0	1	1	0.8807	0.6911
54	420	1	654.4680	11	13	0	1	1	0.8810	0.6452
54	421	1	656.0180	12	15	0	1	1	0.8812	0.6310
54	422	1	657.5680	10	2	0	1	1	0.8815	0.8574
54	423	1	659.1180	9	8	90	1	1	0.8818	0.7311
54	424	1	660.6680	8	14	0	1	1	0.8821	1.0210
54	425	1	662.2180	5	1	90	0	1	0.8800	1.4395
54	426	1	663.8848	8	14	0	1	1	0.8803	0.9405
54	427	1	665.4347	6	7	0	1	1	0.8806	0.8784
54	428	1	666.9847	4	11	90	0	1	0.8785	0.9287
54	429	1	668.5347	6	7	0	1	1	0.8788	0.9950
54	430	1	670.0847	5	1	0	1	1	0.8791	0.9804
54	431	1	671.6347	7	10	90	1	1	0.8794	1.1272
54	432	1	673.1847	8	14	0	1	1	0.8796	1.0004
54	433	1	674.7348	9	8	0	1	1	0.8799	1.0668
54	434	1	676.2847	12	15	0	1	1	0.8802	0.7964
54	435	1	677.8347	9	8	90	1	1	0.8805	0.8948
54	436	1	679.3847	8	14	90	1	1	0.8807	1.0091
54	437	1	680.9348	7	10	90	1	1	0.8810	1.3783
54	438	1	682.4848	5	1	90	1	1	0.8813	1.1889
54	439	1	684.0348	8	14	0	1	1	0.8815	1.2863
54	440	1	685.5847	5	1	0	1	1	0.8818	1.0488
54	441	1	687.1348	4	11	0	1	1	0.8821	0.9384
