*********************************************
* Date/Time: 11-Mar-2020 14:02:43
* Seed: 207681.9
* Subject Number: 61
2	15	1	8	5	11	9	14	12	4	13	3	6	7	10	
*********************************************

Shape exposure time (seconds)
118.3741
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
61	399	1	625.9337	7	9	0	1	1	0.7018	1.2199
61	400	1	627.4671	4	8	0	1	1	0.7025	0.8557
61	401	1	629.0003	6	11	0	1	1	0.7032	1.2569
61	402	1	630.5336	5	5	0	1	1	0.7040	1.3402
61	403	1	632.0670	4	8	90	1	1	0.7047	1.0702
61	404	1	633.6004	3	1	0	1	1	0.7054	0.9932
61	405	1	635.1336	1	2	0	1	1	0.7062	0.9165
61	406	1	636.6671	14	7	0	1	1	0.7069	0.9189
61	407	1	638.2004	13	6	0	1	1	0.7076	0.6818
61	408	1	639.7336	12	3	0	1	1	0.7083	1.0835
61	409	1	641.2671	11	13	0	1	1	0.7090	1.1345
61	410	1	642.8003	13	6	0	1	1	0.7098	0.9452
61	411	1	644.3337	12	3	0	1	1	0.7105	1.0603
61	412	1	645.8671	11	13	0	1	1	0.7112	0.7743
61	413	1	647.4004	10	4	0	1	1	0.7119	1.1288
61	414	1	648.9336	9	12	0	1	1	0.7126	1.2606
61	415	1	650.4671	11	13	0	1	1	0.7133	1.2624
61	416	1	652.0005	10	4	0	1	1	0.7139	1.0576
61	417	1	653.5337	12	3	90	1	1	0.7146	1.1243
61	418	1	655.0670	13	6	0	1	1	0.7153	1.1902
61	419	1	656.6005	12	3	90	1	1	0.7160	1.2092
61	420	1	658.1337	13	6	0	1	1	0.7167	1.0364
61	421	1	659.6671	10	4	0	1	1	0.7173	0.9744
61	422	1	661.2005	12	3	0	1	1	0.7180	0.9610
61	423	1	662.7337	13	6	0	1	1	0.7187	0.8195
61	424	1	664.2671	10	4	0	1	1	0.7193	0.7584
61	425	1	665.8005	9	12	0	1	1	0.7200	1.0176
61	426	1	667.3337	11	13	0	1	1	0.7207	0.8115
61	427	1	668.8670	13	6	90	0	1	0.7190	0.9587
61	428	1	670.4005	10	4	0	1	1	0.7196	0.6410
61	429	1	671.9336	12	3	0	1	1	0.7203	0.8523
61	430	1	673.4672	11	13	0	1	1	0.7209	1.1270
61	431	1	675.0005	12	3	0	1	1	0.7216	0.8735
61	432	1	676.5337	13	6	0	1	1	0.7222	0.9079
61	433	1	678.0670	14	7	0	1	1	0.7229	0.7832
61	434	1	679.6003	1	2	0	1	1	0.7235	0.9137
61	435	1	681.1338	2	15	90	1	1	0.7241	1.3000
61	436	1	682.6672	15	10	0	1	1	0.7248	1.1580
61	437	1	684.2005	14	7	0	1	1	0.7254	0.9207
61	438	1	685.7338	15	10	0	1	1	0.7260	0.8123
