*********************************************
* Date/Time: 20-Feb-2020 12:36:36
* Seed: 212057.1
* Subject Number: 052
9	11	5	3	1	8	13	4	2	15	12	10	6	7	14	
*********************************************

Shape exposure time (seconds)
164.5088
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
52	146	1	228.8003	11	12	0	-1	0	0.6575	-1.0000
52	147	1	230.5337	9	2	90	1	1	0.6599	0.7229
52	148	1	232.0836	10	15	0	1	1	0.6622	0.8688
52	149	1	233.6337	11	12	0	0	1	0.6577	1.0152
52	150	1	235.1836	9	2	0	1	1	0.6600	0.6812
52	151	1	236.7336	11	12	90	0	1	0.6556	0.8752
52	152	1	238.2837	13	6	0	1	1	0.6579	0.6691
52	153	1	239.8337	12	10	0	1	1	0.6601	1.2631
52	154	1	241.3837	11	12	0	0	1	0.6558	1.1529
52	155	1	242.9337	12	10	0	1	1	0.6581	0.5787
52	156	1	244.4837	9	2	90	0	1	0.6538	0.7411
52	157	1	246.0337	11	12	90	0	1	0.6497	1.3667
52	158	1	247.7504	9	2	0	1	1	0.6519	0.9624
52	159	1	249.3004	11	12	90	1	1	0.6541	1.0443
52	160	1	250.8503	9	2	90	0	1	0.6500	1.0628
52	161	1	252.4004	12	10	0	0	1	0.6460	0.9200
52	162	1	253.9503	9	2	0	1	1	0.6481	1.0985
52	163	1	255.5004	8	4	0	1	1	0.6503	0.8287
52	164	1	257.0503	6	8	0	1	1	0.6524	0.8785
52	165	1	258.6004	8	4	0	1	1	0.6545	0.7685
52	166	1	260.1504	9	2	90	1	1	0.6566	1.3465
52	167	1	261.7004	11	12	90	0	1	0.6527	1.3641
52	168	1	263.2837	12	10	90	-1	0	0.6488	-1.0000
52	169	1	265.0170	10	15	0	1	1	0.6509	0.3994
52	170	1	266.5670	13	6	0	1	1	0.6529	0.8334
52	171	1	268.1170	10	15	0	1	1	0.6550	0.9794
52	172	1	269.6670	12	10	0	1	1	0.6570	1.1414
52	173	1	271.2171	9	2	0	0	1	0.6532	1.2876
52	174	1	272.7671	8	4	0	1	1	0.6552	0.6817
52	175	1	274.3172	6	8	0	1	1	0.6571	0.7320
52	176	1	275.8673	7	13	90	1	1	0.6591	1.2452
52	177	1	277.4172	5	1	0	1	1	0.6610	1.3762
52	178	1	278.9671	7	13	0	0	1	0.6573	1.0253
52	179	1	280.5172	5	1	0	1	1	0.6592	0.8361
52	180	1	282.0672	4	3	0	1	1	0.6611	0.8053
52	181	1	283.6174	3	5	0	1	1	0.6630	1.0797
52	182	1	285.1671	1	9	0	1	1	0.6648	0.8743
52	183	1	286.7171	3	5	0	0	1	0.6612	1.4524
52	184	1	288.4007	4	3	0	1	1	0.6630	0.4883
52	185	1	289.9505	7	13	0	1	1	0.6649	1.2748
52	186	1	291.5006	4	3	90	1	1	0.6667	0.9568
52	187	1	293.0506	7	13	90	0	1	0.6631	0.8628
52	188	1	294.6006	4	3	90	1	1	0.6649	0.9919
52	189	1	296.1506	3	5	0	1	1	0.6667	0.8019
52	190	1	297.7006	15	14	0	1	1	0.6684	0.7728
52	191	1	299.2506	2	11	90	0	1	0.6649	0.8868
52	192	1	300.8006	14	7	0	1	1	0.6667	0.6959
52	193	1	302.3506	13	6	0	0	1	0.6632	1.4182
52	194	1	303.9839	12	10	0	1	1	0.6649	0.4575
52	195	1	305.5338	11	12	0	0	1	0.6615	1.2754
52	196	1	307.0839	10	15	0	1	1	0.6633	0.7974
52	197	1	308.6339	13	6	0	1	1	0.6650	1.0875
52	198	1	310.1839	10	15	0	1	1	0.6667	0.9294
52	199	1	311.7339	9	2	90	0	1	0.6633	1.1707
52	200	1	313.2839	10	15	0	1	1	0.6650	0.7254
52	201	1	314.8339	13	6	0	1	1	0.6667	1.1436
52	202	1	316.3840	14	7	0	1	1	0.6683	0.9206
52	203	1	317.9339	15	14	0	1	1	0.6700	1.0516
52	204	1	319.4840	14	7	0	1	1	0.6716	1.0533
52	205	1	321.0340	1	9	0	1	1	0.6732	1.0868
52	206	1	322.5841	15	14	0	1	1	0.6748	1.2172
52	207	1	324.1340	3	5	0	1	1	0.6763	1.1873
52	208	1	325.6839	1	9	0	1	1	0.6779	1.0611
52	209	1	327.2340	14	7	0	1	1	0.6794	1.0154
52	210	1	328.7841	2	11	0	0	1	0.6762	1.2572
52	211	1	330.3339	3	5	0	1	1	0.6777	0.6666
52	212	1	331.8839	15	14	0	1	1	0.6792	0.5730
52	213	1	333.4339	3	5	0	1	1	0.6808	0.5269
52	214	1	334.9839	4	3	0	1	1	0.6822	1.0406
52	215	1	336.5340	6	8	0	1	1	0.6837	1.1706
52	216	1	338.0839	4	3	0	1	1	0.6852	1.2687
52	217	1	339.6339	7	13	0	1	1	0.6866	1.2077
52	218	1	341.1839	6	8	0	1	1	0.6881	1.2732
52	219	1	342.7339	5	1	0	1	1	0.6895	1.1632
52	220	1	344.2839	6	8	90	1	1	0.6909	1.2459
52	221	1	345.8340	7	13	0	1	1	0.6923	1.0234
52	222	1	347.3840	5	1	0	1	1	0.6937	0.9766
52	223	1	348.9340	6	8	0	1	1	0.6951	1.4426
52	224	1	350.6009	5	1	0	1	1	0.6964	1.3437
52	225	1	352.1508	8	4	0	1	1	0.6978	1.0587
52	226	1	353.7008	7	13	0	1	1	0.6991	1.2046
52	227	1	355.2508	8	4	0	1	1	0.7004	0.9978
52	228	1	356.8006	5	1	0	1	1	0.7018	0.8729
52	229	1	358.3506	8	4	0	1	1	0.7031	0.7628
52	230	1	359.9007	6	8	0	1	1	0.7043	0.8287
52	231	1	361.4507	8	4	0	1	1	0.7056	0.7027
52	232	1	363.0008	6	8	90	1	1	0.7069	0.8641
52	233	1	364.5507	4	3	0	1	1	0.7082	0.8347
52	234	1	366.1007	5	1	0	1	1	0.7094	1.1879
52	235	1	367.6507	4	3	0	1	1	0.7106	1.0626
52	236	1	369.2007	7	13	90	-1	0	0.7076	-1.0000
52	237	1	371.0009	6	8	0	1	1	0.7089	0.9285
52	238	1	372.5507	7	13	0	1	1	0.7101	0.9623
52	239	1	374.1007	5	1	0	1	1	0.7113	0.8679
52	240	1	375.6508	7	13	0	1	1	0.7125	0.6942
52	241	1	377.2008	8	4	0	1	1	0.7137	0.6319
52	242	1	378.7508	6	8	0	1	1	0.7149	0.7627
52	243	1	380.3008	4	3	0	1	1	0.7160	0.7640
52	244	1	381.8507	6	8	0	1	1	0.7172	0.6381
52	245	1	383.4007	7	13	90	0	1	0.7143	0.8479
52	246	1	384.9508	8	4	0	1	1	0.7154	0.9147
52	247	1	386.5007	9	2	0	1	1	0.7166	0.8048
52	248	1	388.0507	12	10	0	1	1	0.7177	0.7264
52	249	1	389.6008	13	6	0	1	1	0.7189	0.6638
52	250	1	391.1508	11	12	90	0	1	0.7160	0.6819
52	251	1	392.7008	10	15	0	1	1	0.7171	0.6847
52	252	1	394.2508	11	12	0	0	1	0.7143	0.7181
52	253	1	395.8008	12	10	0	1	1	0.7154	0.5758
52	254	1	397.3508	11	12	0	1	1	0.7165	0.8498
52	255	1	398.9009	9	2	0	1	1	0.7176	0.5966
52	256	1	400.4509	10	15	90	1	1	0.7188	0.9828
52	257	1	402.0007	13	6	90	0	1	0.7160	0.8723
52	258	1	403.5509	11	12	90	-1	0	0.7132	-1.0000
52	259	1	405.3843	9	2	0	1	1	0.7143	0.6247
52	260	1	406.9341	12	10	0	1	1	0.7154	0.5313
52	261	1	408.4842	11	12	0	1	1	0.7165	0.7733
52	262	1	410.0341	13	6	0	1	1	0.7176	0.6146
52	263	1	411.5841	11	12	90	1	1	0.7186	0.5373
52	264	1	413.1341	12	10	90	0	1	0.7159	0.7472
52	265	1	414.6842	11	12	0	1	1	0.7170	0.7973
52	266	1	416.2341	12	10	0	1	1	0.7180	1.2150
52	267	1	417.7841	10	15	0	1	1	0.7191	0.7694
52	268	1	419.3341	9	2	0	1	1	0.7201	0.7548
52	269	1	420.8842	11	12	0	1	1	0.7212	0.6449
52	270	1	422.4342	12	10	0	1	1	0.7222	0.8234
52	271	1	423.9841	13	6	0	1	1	0.7232	0.5373
52	272	1	425.5341	14	7	0	1	1	0.7243	0.5394
52	273	1	427.0842	1	9	0	1	1	0.7253	0.6374
52	274	1	428.6342	15	14	0	1	1	0.7263	0.7825
52	275	1	430.1842	2	11	0	1	1	0.7273	0.9933
52	276	1	431.7342	14	7	0	1	1	0.7283	0.7548
52	277	1	433.2842	2	11	0	1	1	0.7292	0.8372
52	278	1	434.8342	3	5	0	1	1	0.7302	0.6474
52	279	1	436.3842	15	14	0	1	1	0.7312	0.6965
52	280	1	437.9342	2	11	0	1	1	0.7321	0.8436
52	281	1	439.4842	14	7	0	1	1	0.7331	0.8774
52	282	1	441.0342	15	14	0	1	1	0.7340	0.8150
52	283	1	442.5843	2	11	0	1	1	0.7350	0.7529
52	284	1	444.1342	3	5	90	0	1	0.7324	0.8834
52	285	1	445.6842	2	11	0	1	1	0.7333	0.7410
52	286	1	447.2343	3	5	0	1	1	0.7343	0.6792
52	287	1	448.7843	2	11	0	1	1	0.7352	0.6653
52	288	1	450.3343	1	9	0	1	1	0.7361	0.6511
52	289	1	451.8842	14	7	90	0	1	0.7336	0.4285
52	290	1	453.4342	15	14	0	1	1	0.7345	0.6229
52	291	1	454.9843	1	9	0	1	1	0.7354	0.5604
52	292	1	456.5343	15	14	0	1	1	0.7363	0.6912
52	293	1	458.0843	1	9	0	1	1	0.7372	0.6454
52	294	1	459.6342	2	11	0	1	1	0.7381	0.7909
52	295	1	461.1843	1	9	90	1	1	0.7390	0.7768
52	296	1	462.7342	15	14	0	1	1	0.7399	0.6512
52	297	1	464.2843	14	7	90	0	1	0.7374	1.1493
52	298	1	465.8343	1	9	0	1	1	0.7383	0.5904
52	299	1	467.3842	15	14	0	1	1	0.7391	0.6893
52	300	1	468.9344	2	11	0	1	1	0.7400	0.8670
52	301	1	470.4843	15	14	0	1	1	0.7409	0.8364
52	302	1	472.0343	14	7	0	1	1	0.7417	0.9191
52	303	1	473.5843	1	9	90	1	1	0.7426	0.9364
52	304	1	475.1343	15	14	0	1	1	0.7434	0.7473
52	305	1	476.6843	1	9	0	1	1	0.7443	0.6854
52	306	1	478.2343	15	14	90	0	1	0.7418	1.1348
52	307	1	479.7842	14	7	90	1	1	0.7427	1.2010
52	308	1	481.3343	2	11	0	1	1	0.7435	0.8513
52	309	1	482.8843	3	5	0	1	1	0.7443	0.9173
52	310	1	484.4343	4	3	90	1	1	0.7452	1.4630
52	311	1	486.0512	3	5	0	1	1	0.7460	0.9344
52	312	1	487.6012	15	14	0	1	1	0.7468	0.6165
52	313	1	489.1510	3	5	0	1	1	0.7476	0.6345
52	314	1	490.7011	2	11	0	1	1	0.7484	1.2285
52	315	1	492.2510	3	5	0	1	1	0.7492	1.2468
52	316	1	493.8010	1	9	0	1	1	0.7500	0.8477
52	317	1	495.3511	2	11	90	1	1	0.7508	1.2826
52	318	1	496.9010	14	7	0	1	1	0.7516	1.0767
52	319	1	498.4511	2	11	0	1	1	0.7524	0.8065
52	320	1	500.0011	14	7	0	1	1	0.7531	1.1917
52	321	1	501.5511	13	6	0	1	1	0.7539	0.6985
52	322	1	503.1011	11	12	0	1	1	0.7547	1.2281
52	323	1	504.6511	12	10	0	1	1	0.7554	0.8144
52	324	1	506.2011	13	6	0	1	1	0.7562	0.6245
52	325	1	507.7511	11	12	0	0	1	0.7538	0.8980
52	326	1	509.3011	13	6	0	1	1	0.7546	0.5646
52	327	1	510.8511	12	10	0	1	1	0.7554	0.0857
52	328	1	512.4011	9	2	0	1	1	0.7561	0.8885
52	329	1	513.9511	10	15	90	0	1	0.7538	0.7621
52	330	1	515.5011	9	2	0	1	1	0.7545	0.6207
52	331	1	517.0511	8	4	90	1	1	0.7553	0.8617
52	332	1	518.6011	6	8	0	1	1	0.7560	0.9445
52	333	1	520.1511	8	4	0	1	1	0.7568	1.2337
52	334	1	521.7011	7	13	0	1	1	0.7575	1.0604
52	335	1	523.2512	4	3	0	1	1	0.7582	1.1105
52	336	1	524.8011	5	1	0	1	1	0.7589	0.7597
52	337	1	526.3512	4	3	0	1	1	0.7596	0.6825
52	338	1	527.9013	5	1	90	0	1	0.7574	0.6514
52	339	1	529.4511	6	8	0	1	1	0.7581	0.6385
52	340	1	531.0012	8	4	0	1	1	0.7588	0.6400
52	341	1	532.5510	5	1	0	1	1	0.7595	0.7066
52	342	1	534.1011	8	4	0	1	1	0.7602	0.9321
52	343	1	535.6511	9	2	0	1	1	0.7609	0.9184
52	344	1	537.2011	12	10	0	1	1	0.7616	0.8404
52	345	1	538.7512	13	6	0	1	1	0.7623	0.8422
52	346	1	540.3012	12	10	0	1	1	0.7630	0.8445
52	347	1	541.8512	11	12	0	0	1	0.7608	0.7665
52	348	1	543.4012	9	2	0	1	1	0.7615	0.6244
52	349	1	544.9511	11	12	0	0	1	0.7593	1.0266
52	350	1	546.5012	9	2	0	1	1	0.7600	0.3883
52	351	1	548.0512	11	12	90	0	1	0.7578	0.3896
52	352	1	549.6014	13	6	0	1	1	0.7585	0.7115
52	353	1	551.1512	10	15	0	1	1	0.7592	0.7456
52	354	1	552.7012	13	6	0	1	1	0.7599	0.6365
52	355	1	554.2512	14	7	0	1	1	0.7606	0.8786
52	356	1	555.8013	15	14	0	1	1	0.7612	0.5763
52	357	1	557.3512	1	9	90	1	1	0.7619	0.7865
52	358	1	558.9012	14	7	0	1	1	0.7626	1.0445
52	359	1	560.4513	2	11	0	1	1	0.7632	0.8864
52	360	1	562.0012	14	7	0	1	1	0.7639	0.8236
52	361	1	563.5512	13	6	0	1	1	0.7645	0.7782
52	362	1	565.1012	10	15	0	1	1	0.7652	1.0365
52	363	1	566.6512	12	10	0	1	1	0.7658	0.8456
52	364	1	568.2012	9	2	0	0	1	0.7637	1.1525
52	365	1	569.7513	11	12	90	0	1	0.7616	1.0101
52	366	1	571.3013	13	6	0	1	1	0.7623	0.6122
52	367	1	572.8513	10	15	0	1	1	0.7629	0.6787
52	368	1	574.4012	9	2	0	1	1	0.7636	0.8083
52	369	1	575.9512	10	15	0	1	1	0.7642	0.7456
52	370	1	577.5013	13	6	0	1	1	0.7649	0.7636
52	371	1	579.0512	14	7	0	1	1	0.7655	0.8305
52	372	1	580.6014	15	14	0	0	1	0.7634	1.3279
52	373	1	582.1681	2	11	0	1	1	0.7641	0.7536
52	374	1	583.7180	15	14	90	0	1	0.7620	0.6757
52	375	1	585.2681	2	11	0	1	1	0.7627	0.7575
52	376	1	586.8179	14	7	0	1	1	0.7633	0.8718
52	377	1	588.3680	2	11	0	1	1	0.7639	0.7929
52	378	1	589.9179	14	7	0	1	1	0.7646	0.7950
52	379	1	591.4680	1	9	0	1	1	0.7652	0.8768
52	380	1	593.0180	3	5	90	1	1	0.7658	1.0552
52	381	1	594.5679	2	11	0	1	1	0.7664	0.8330
52	382	1	596.1180	15	14	0	1	1	0.7670	0.8995
52	383	1	597.6680	3	5	0	1	1	0.7676	0.7577
52	384	1	599.2180	2	11	0	1	1	0.7682	0.7909
52	385	1	600.7680	1	9	0	1	1	0.7688	0.6971
52	386	1	602.3180	15	14	0	1	1	0.7694	0.6511
52	387	1	603.8680	3	5	90	1	1	0.7700	0.7817
52	388	1	605.4180	2	11	0	1	1	0.7706	0.6389
52	389	1	606.9679	3	5	0	1	1	0.7712	0.6730
52	390	1	608.5180	2	11	0	1	1	0.7718	0.8997
52	391	1	610.0680	3	5	90	1	1	0.7724	0.9809
52	392	1	611.6180	4	3	0	1	1	0.7730	0.8076
52	393	1	613.1680	5	1	0	1	1	0.7735	1.0496
52	394	1	614.7181	6	8	0	1	1	0.7741	0.8908
52	395	1	616.2680	7	13	0	1	1	0.7747	1.1498
52	396	1	617.8180	5	1	0	1	1	0.7753	1.0397
52	397	1	619.3681	7	13	0	1	1	0.7758	0.7216
52	398	1	620.9179	4	3	0	1	1	0.7764	0.6914
52	399	1	622.4680	3	5	0	1	1	0.7769	0.8529
52	400	1	624.0180	1	9	0	1	1	0.7775	0.7276
52	401	1	625.5680	2	11	90	1	1	0.7781	1.3378
52	402	1	627.1180	15	14	0	1	1	0.7786	0.8278
52	403	1	628.6681	3	5	90	0	1	0.7767	1.1969
52	404	1	630.2180	15	14	0	1	1	0.7772	0.8797
52	405	1	631.7681	2	11	90	0	1	0.7753	1.1853
52	406	1	633.3180	15	14	0	1	1	0.7759	0.5149
52	407	1	634.8681	1	9	0	1	1	0.7764	0.8698
52	408	1	636.4181	14	7	0	1	1	0.7770	0.8557
52	409	1	637.9681	13	6	90	0	1	0.7751	0.7937
52	410	1	639.5181	10	15	0	1	1	0.7756	0.8916
52	411	1	641.0681	9	2	90	0	1	0.7737	0.8933
52	412	1	642.6181	8	4	90	1	1	0.7743	1.0876
52	413	1	644.1681	6	8	90	1	1	0.7748	0.9457
52	414	1	645.7181	8	4	90	1	1	0.7754	1.2197
52	415	1	647.2681	7	13	0	1	1	0.7759	0.8688
52	416	1	648.8181	6	8	0	1	1	0.7764	0.7438
52	417	1	650.3680	7	13	0	1	1	0.7770	0.5698
52	418	1	651.9181	6	8	0	1	1	0.7775	0.6193
52	419	1	653.4681	7	13	0	1	1	0.7780	0.6688
52	420	1	655.0181	4	3	0	1	1	0.7786	0.6238
52	421	1	656.5682	3	5	0	1	1	0.7791	0.7054
52	422	1	658.1181	2	11	0	1	1	0.7796	0.6117
52	423	1	659.6681	3	5	0	1	1	0.7801	0.5972
52	424	1	661.2181	2	11	0	1	1	0.7807	0.6148
52	425	1	662.7681	14	7	90	1	1	0.7812	1.0168
52	426	1	664.3181	15	14	0	1	1	0.7817	0.6838
52	427	1	665.8681	14	7	90	0	1	0.7799	1.3249
52	428	1	667.4348	15	14	0	1	1	0.7804	0.7671
52	429	1	668.9848	14	7	0	1	1	0.7809	1.1854
52	430	1	670.5348	13	6	0	1	1	0.7814	0.8991
52	431	1	672.0848	12	10	0	0	1	0.7796	1.1889
52	432	1	673.6348	11	12	0	1	1	0.7801	0.8382
52	433	1	675.1847	9	2	0	1	1	0.7806	0.9362
52	434	1	676.7348	11	12	0	1	1	0.7811	1.0191
52	435	1	678.2848	13	6	90	0	1	0.7793	0.8930
52	436	1	679.8348	10	15	0	1	1	0.7798	0.7026
52	437	1	681.3848	9	2	0	1	1	0.7803	0.8331
52	438	1	682.9348	11	12	0	1	1	0.7808	0.9310
52	439	1	684.4849	10	15	0	1	1	0.7813	0.7886
52	440	1	686.0348	12	10	0	1	1	0.7818	0.8074
52	441	1	687.5848	9	2	0	1	1	0.7823	0.6806
