*********************************************
* Date/Time: 03-Mar-2020 08:51:28
* Seed: 210742.6
* Subject Number: 058'
10	1	9	6	2	14	3	8	15	7	5	4	11	13	12	
*********************************************

Shape exposure time (seconds)
280.1268
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
58	38	1	60.4499	11	5	0	1	1	0.4737	0.8035
58	39	1	61.9999	12	4	0	1	1	0.4872	0.7257
58	40	1	63.5499	9	15	0	1	1	0.5000	0.6795
58	41	1	65.1000	11	5	90	-1	0	0.4878	-1.0000
58	42	1	66.8166	10	7	90	0	1	0.4762	0.8046
58	43	1	68.3666	12	4	0	1	1	0.4884	0.9988
58	44	1	69.9166	11	5	0	1	1	0.5000	0.9852
58	45	1	71.4666	13	11	90	1	1	0.5111	1.1148
58	46	1	73.0166	14	13	0	1	1	0.5217	0.8448
58	47	1	74.5666	2	1	90	0	1	0.5106	1.1024
58	48	1	76.1166	15	12	0	1	1	0.5208	0.8646
58	49	1	77.6666	3	9	0	0	1	0.5102	1.1546
58	50	1	79.2166	4	6	0	1	1	0.5200	0.5964
58	51	1	80.7666	3	9	0	1	1	0.5294	0.8227
58	52	1	82.3166	2	1	0	1	1	0.5385	1.1444
58	53	1	83.8666	1	10	0	1	1	0.5472	1.0028
58	54	1	85.4166	2	1	0	1	1	0.5556	0.7645
58	55	1	86.9666	14	13	0	1	1	0.5636	0.6704
58	56	1	88.5166	2	1	0	0	1	0.5536	1.1049
58	57	1	90.0666	14	13	0	0	1	0.5439	0.8512
58	58	1	91.6166	1	10	0	0	1	0.5345	1.1568
58	59	1	93.1666	15	12	0	1	1	0.5424	0.8704
58	60	1	94.7166	1	10	90	0	1	0.5333	0.9530
58	61	1	96.2667	15	12	0	0	1	0.5246	1.3384
58	62	1	97.8333	3	9	90	1	1	0.5323	0.8757
58	63	1	99.3833	2	1	0	1	1	0.5397	0.8297
58	64	1	100.9333	14	13	0	1	1	0.5469	0.7200
58	65	1	102.4834	1	10	90	0	1	0.5385	0.7220
58	66	1	104.0333	15	12	0	1	1	0.5455	0.5961
58	67	1	105.5833	3	9	0	0	1	0.5373	0.7581
58	68	1	107.1334	4	6	90	0	1	0.5294	0.6796
58	69	1	108.6833	3	9	90	1	1	0.5362	1.0503
58	70	1	110.2333	15	12	90	0	1	0.5286	1.0838
58	71	1	111.7833	14	13	0	1	1	0.5352	0.8143
58	72	1	113.3334	1	10	90	0	1	0.5278	0.7197
58	73	1	114.8834	15	12	0	1	1	0.5342	0.6264
58	74	1	116.4333	14	13	0	1	1	0.5405	0.6285
58	75	1	117.9833	1	10	0	1	1	0.5467	0.7261
58	76	1	119.5333	3	9	0	1	1	0.5526	0.7756
58	77	1	121.0834	1	10	0	1	1	0.5584	0.5549
58	78	1	122.6334	3	9	0	1	1	0.5641	0.6682
58	79	1	124.1834	1	10	0	1	1	0.5696	0.6060
58	80	1	125.7334	3	9	90	1	1	0.5750	0.6877
58	81	1	127.2834	4	6	0	1	1	0.5802	0.5776
58	82	1	128.8334	3	9	0	1	1	0.5854	0.6923
58	83	1	130.3834	15	12	90	0	1	0.5783	0.8860
58	84	1	131.9334	2	1	0	1	1	0.5833	0.6477
58	85	1	133.4834	15	12	0	0	1	0.5765	0.6656
58	86	1	135.0334	14	13	0	1	1	0.5814	0.5241
58	87	1	136.5834	15	12	90	0	1	0.5747	0.5581
58	88	1	138.1334	2	1	0	1	1	0.5795	0.5917
58	89	1	139.6834	14	13	0	1	1	0.5843	0.7544
58	90	1	141.2334	13	11	0	1	1	0.5889	0.7400
58	91	1	142.7834	14	13	0	1	1	0.5934	0.5822
58	92	1	144.3334	15	12	90	1	1	0.5978	0.9356
58	93	1	145.8834	2	1	90	0	1	0.5914	0.5537
58	94	1	147.4334	3	9	0	1	1	0.5957	0.6841
58	95	1	148.9834	1	10	0	1	1	0.6000	0.7180
58	96	1	150.5334	2	1	0	1	1	0.6042	0.6077
58	97	1	152.0835	15	12	0	1	1	0.6082	0.9619
58	98	1	153.6334	2	1	0	1	1	0.6122	0.5959
58	99	1	155.1835	3	9	90	1	1	0.6162	0.7416
58	100	1	156.7334	15	12	0	1	1	0.6200	0.5041
58	101	1	158.2834	14	13	0	1	1	0.6238	0.5062
58	102	1	159.8335	2	1	0	1	1	0.6275	0.4761
58	103	1	161.3834	14	13	0	1	1	0.6311	0.4301
58	104	1	162.9335	13	11	0	1	1	0.6346	0.3843
58	105	1	164.4834	14	13	0	1	1	0.6381	0.3376
58	106	1	166.0335	2	1	0	1	1	0.6415	0.2599
58	107	1	167.5835	1	10	0	1	1	0.6449	0.2457
58	108	1	169.1335	14	13	0	1	1	0.6481	0.2961
58	109	1	170.6835	1	10	0	1	1	0.6514	0.2496
58	110	1	172.2335	2	1	0	1	1	0.6545	0.2517
58	111	1	173.7835	1	10	0	1	1	0.6577	0.2056
58	112	1	175.3335	3	9	0	1	1	0.6607	0.1918
58	113	1	176.8835	15	12	0	1	1	0.6637	0.3860
58	114	1	178.4335	2	1	90	0	1	0.6579	0.4676
58	115	1	179.9835	3	9	0	1	1	0.6609	0.3577
58	116	1	181.5335	2	1	0	0	1	0.6552	0.5678
58	117	1	183.0835	3	9	0	1	1	0.6581	0.3781
58	118	1	184.6336	15	12	0	1	1	0.6610	0.3956
58	119	1	186.1835	3	9	90	0	1	0.6555	0.3824
58	120	1	187.7336	2	1	0	1	1	0.6583	0.4156
58	121	1	189.2836	14	13	0	1	1	0.6612	0.3216
58	122	1	190.8335	13	11	90	0	1	0.6557	0.6596
58	123	1	192.3836	10	7	0	1	1	0.6585	0.7415
58	124	1	193.9336	9	15	0	1	1	0.6613	0.9839
58	125	1	195.4835	12	4	0	1	1	0.6640	0.6016
58	126	1	197.0335	11	5	0	1	1	0.6667	0.6039
58	127	1	198.5836	10	7	90	0	1	0.6614	0.5576
58	128	1	200.1336	9	15	90	0	1	0.6563	0.6401
58	129	1	201.6836	10	7	0	1	1	0.6589	0.8016
58	130	1	203.2335	12	4	90	0	1	0.6538	0.6117
58	131	1	204.7836	13	11	90	0	1	0.6489	0.6139
58	132	1	206.3336	10	7	0	1	1	0.6515	0.9201
58	133	1	207.8836	9	15	0	1	1	0.6541	0.7141
58	134	1	209.4336	11	5	0	1	1	0.6567	0.6676
58	135	1	210.9836	9	15	0	1	1	0.6593	0.7019
58	136	1	212.5336	12	4	0	1	1	0.6618	0.5598
58	137	1	214.0836	9	15	90	1	1	0.6642	0.9301
58	138	1	215.6336	12	4	0	1	1	0.6667	0.5480
58	139	1	217.1836	10	7	0	0	1	0.6619	0.9820
58	140	1	218.7336	11	5	90	0	1	0.6571	0.5037
58	141	1	220.2836	10	7	0	0	1	0.6525	0.8739
58	142	1	221.8336	9	15	0	1	1	0.6549	0.7318
58	143	1	223.3836	11	5	0	1	1	0.6573	0.5261
58	144	1	224.9336	12	4	0	1	1	0.6597	0.5919
58	145	1	226.4836	11	5	90	0	1	0.6552	0.6260
58	146	1	228.0336	12	4	0	1	1	0.6575	0.4678
58	147	1	229.5837	13	11	0	1	1	0.6599	0.6940
58	148	1	231.1336	10	7	90	0	1	0.6554	0.5520
58	149	1	232.6837	13	11	0	1	1	0.6577	0.5221
58	150	1	234.2337	14	13	0	1	1	0.6600	0.5878
58	151	1	235.7837	15	12	0	1	1	0.6623	0.5736
58	152	1	237.3337	1	10	0	1	1	0.6645	0.4795
58	153	1	238.8836	14	13	0	1	1	0.6667	0.3699
58	154	1	240.4336	13	11	90	0	1	0.6623	0.3556
58	155	1	241.9837	11	5	0	1	1	0.6645	0.4377
58	156	1	243.5337	12	4	90	0	1	0.6603	0.5360
58	157	1	245.0837	10	7	90	0	1	0.6561	0.7139
58	158	1	246.6337	11	5	0	1	1	0.6582	0.6838
58	159	1	248.1837	10	7	0	0	1	0.6541	1.1015
58	160	1	249.7338	12	4	0	1	1	0.6563	0.5435
58	161	1	251.2837	9	15	0	1	1	0.6584	0.5456
58	162	1	252.8337	8	8	0	1	1	0.6605	0.7079
58	163	1	254.3838	6	14	0	1	1	0.6626	0.6938
58	164	1	255.9337	7	3	0	1	1	0.6646	0.6638
58	165	1	257.4837	4	6	0	1	1	0.6667	0.6015
58	166	1	259.0337	6	14	0	1	1	0.6687	0.5561
58	167	1	260.5837	7	3	0	1	1	0.6707	0.5741
58	168	1	262.1337	8	8	90	0	1	0.6667	0.6236
58	169	1	263.6837	6	14	90	0	1	0.6627	0.6095
58	170	1	265.2337	4	6	0	1	1	0.6647	0.5638
58	171	1	266.7838	3	9	0	1	1	0.6667	0.7895
58	172	1	268.3338	1	10	0	1	1	0.6686	0.6635
58	173	1	269.8838	2	1	90	0	1	0.6647	0.5861
58	174	1	271.4337	15	12	0	1	1	0.6667	0.5878
58	175	1	272.9838	2	1	0	1	1	0.6686	0.5261
58	176	1	274.5338	3	9	0	1	1	0.6705	0.6238
58	177	1	276.0837	2	1	90	0	1	0.6667	0.6095
58	178	1	277.6338	15	12	0	1	1	0.6685	0.6275
58	179	1	279.1837	1	10	0	1	1	0.6704	0.5178
58	180	1	280.7338	15	12	0	1	1	0.6722	0.5514
58	181	1	282.2837	14	13	0	1	1	0.6740	0.4256
58	182	1	283.8337	2	1	0	1	1	0.6758	0.3161
58	183	1	285.3838	3	9	0	1	1	0.6776	0.4138
58	184	1	286.9338	1	10	0	1	1	0.6793	0.4801
58	185	1	288.4838	2	1	90	0	1	0.6757	0.9138
58	186	1	290.0338	15	12	0	1	1	0.6774	0.4515
58	187	1	291.5838	14	13	0	1	1	0.6791	0.5656
58	188	1	293.1337	15	12	0	1	1	0.6809	0.5035
58	189	1	294.6838	3	9	0	1	1	0.6825	0.6182
58	190	1	296.2338	15	12	90	0	1	0.6789	0.5075
58	191	1	297.7838	14	13	0	1	1	0.6806	0.3978
58	192	1	299.3338	15	12	0	1	1	0.6823	0.2878
58	193	1	300.8838	3	9	0	1	1	0.6839	0.2579
58	194	1	302.4338	1	10	0	1	1	0.6856	0.2598
58	195	1	303.9838	15	12	0	1	1	0.6872	0.3098
58	196	1	305.5339	3	9	0	1	1	0.6888	0.6318
58	197	1	307.0838	1	10	0	1	1	0.6904	0.7135
58	198	1	308.6339	2	1	0	1	1	0.6919	0.5078
58	199	1	310.1838	15	12	0	1	1	0.6935	0.4942
58	200	1	311.7339	2	1	0	1	1	0.6950	0.7838
58	201	1	313.2838	14	13	90	0	1	0.6915	0.5137
58	202	1	314.8339	15	12	90	0	1	0.6881	0.4518
58	203	1	316.3838	2	1	0	1	1	0.6897	0.4698
58	204	1	317.9338	14	13	0	1	1	0.6912	0.2954
58	205	1	319.4838	13	11	0	1	1	0.6927	0.3134
58	206	1	321.0339	11	5	0	1	1	0.6942	0.2515
58	207	1	322.5839	12	4	0	1	1	0.6957	0.2219
58	208	1	324.1339	11	5	0	1	1	0.6971	0.3034
58	209	1	325.6839	13	11	0	0	1	0.6938	0.8343
58	210	1	327.2339	14	13	0	1	1	0.6952	0.4038
58	211	1	328.7839	15	12	90	0	1	0.6919	0.5504
58	212	1	330.3340	3	9	0	1	1	0.6934	0.4882
58	213	1	331.8840	4	6	0	1	1	0.6948	0.3303
58	214	1	333.4339	7	3	0	1	1	0.6963	0.3803
58	215	1	334.9839	8	8	0	1	1	0.6977	0.6057
58	216	1	336.5339	5	2	0	1	1	0.6991	0.7674
58	217	1	338.0842	8	8	0	1	1	0.7005	0.5621
58	218	1	339.6340	5	2	0	1	1	0.7018	0.4198
58	219	1	341.1840	6	14	0	1	1	0.7032	0.3894
58	220	1	342.7339	4	6	0	1	1	0.7045	0.4718
58	221	1	344.2840	3	9	0	1	1	0.7059	0.2333
58	222	1	345.8340	1	10	0	1	1	0.7072	0.3002
58	223	1	347.3840	2	1	0	1	1	0.7085	0.2857
58	224	1	348.9340	15	12	90	0	1	0.7054	0.2393
58	225	1	350.4840	2	1	90	0	1	0.7022	0.3063
58	226	1	352.0340	3	9	90	1	1	0.7035	0.7562
58	227	1	353.5840	15	12	0	0	1	0.7004	1.0615
58	228	1	355.1340	1	10	0	1	1	0.7018	0.4883
58	229	1	356.6841	14	13	0	1	1	0.7031	0.3932
58	230	1	358.2340	2	1	0	1	1	0.7043	0.4438
58	231	1	359.7841	15	12	0	1	1	0.7056	0.3661
58	232	1	361.3340	3	9	0	1	1	0.7069	0.2233
58	233	1	362.8840	1	10	0	0	1	0.7039	1.1538
58	234	1	364.4341	2	1	0	1	1	0.7051	0.5313
58	235	1	365.9841	15	12	90	0	1	0.7021	0.8702
58	236	1	367.5341	3	9	0	1	1	0.7034	0.4881
58	237	1	369.0840	1	10	0	1	1	0.7046	0.9374
58	238	1	370.6340	14	13	0	1	1	0.7059	0.4599
58	239	1	372.1840	13	11	0	1	1	0.7071	0.6377
58	240	1	373.7341	11	5	0	1	1	0.7083	0.5762
58	241	1	375.2841	12	4	90	0	1	0.7054	0.5613
58	242	1	376.8341	11	5	0	1	1	0.7066	0.4356
58	243	1	378.3842	12	4	0	1	1	0.7078	0.7261
58	244	1	379.9341	11	5	0	1	1	0.7090	0.4878
58	245	1	381.4841	9	15	90	1	1	0.7102	0.8742
58	246	1	383.0341	8	8	0	1	1	0.7114	0.6514
58	247	1	384.5842	7	3	90	1	1	0.7126	0.9901
58	248	1	386.1341	6	14	0	1	1	0.7137	0.7517
58	249	1	387.6841	5	2	0	1	1	0.7149	0.9302
58	250	1	389.2340	4	6	0	1	1	0.7160	0.5801
58	251	1	390.7841	6	14	0	1	1	0.7171	0.5977
58	252	1	392.3342	4	6	0	1	1	0.7183	0.5677
58	253	1	393.8841	7	3	0	1	1	0.7194	0.5856
58	254	1	395.4341	4	6	0	1	1	0.7205	0.5240
58	255	1	396.9841	6	14	0	1	1	0.7216	0.3337
58	256	1	398.5342	7	3	90	0	1	0.7188	1.0872
58	257	1	400.0841	4	6	0	1	1	0.7198	0.4981
58	258	1	401.6342	5	2	0	1	1	0.7209	0.5312
58	259	1	403.1841	6	14	0	1	1	0.7220	0.5498
58	260	1	404.7342	4	6	0	1	1	0.7231	0.8877
58	261	1	406.2841	5	2	0	1	1	0.7241	0.6173
58	262	1	407.8341	7	3	0	1	1	0.7252	1.2598
58	263	1	409.3841	6	14	90	1	1	0.7262	0.9577
58	264	1	410.9342	7	3	0	1	1	0.7273	0.8316
58	265	1	412.4842	6	14	0	1	1	0.7283	0.8182
58	266	1	414.0342	4	6	0	0	1	0.7256	1.0593
58	267	1	415.5841	7	3	0	1	1	0.7266	0.6769
58	268	1	417.1342	5	2	0	1	1	0.7276	0.5516
58	269	1	418.6842	8	8	0	1	1	0.7286	0.5221
58	270	1	420.2342	5	2	0	1	1	0.7296	0.4433
58	271	1	421.7842	8	8	0	1	1	0.7306	0.5102
58	272	1	423.3342	6	14	0	1	1	0.7316	0.4792
58	273	1	424.8841	8	8	90	1	1	0.7326	0.8018
58	274	1	426.4342	7	3	0	1	1	0.7336	0.5642
58	275	1	427.9841	4	6	0	1	1	0.7345	0.9665
58	276	1	429.5343	5	2	90	0	1	0.7319	0.6632
58	277	1	431.0842	7	3	0	1	1	0.7329	0.5222
58	278	1	432.6343	5	2	0	0	1	0.7302	0.9241
58	279	1	434.1842	8	8	0	1	1	0.7312	0.5581
58	280	1	435.7341	5	2	0	1	1	0.7321	0.6561
58	281	1	437.2842	7	3	0	1	1	0.7331	0.5782
58	282	1	438.8342	6	14	90	1	1	0.7340	0.6920
58	283	1	440.3842	5	2	0	1	1	0.7350	0.5342
58	284	1	441.9342	4	6	0	1	1	0.7359	0.5521
58	285	1	443.4843	6	14	0	1	1	0.7368	0.6182
58	286	1	445.0342	4	6	0	1	1	0.7378	0.5556
58	287	1	446.5843	3	9	90	1	1	0.7387	0.8135
58	288	1	448.1342	4	6	0	1	1	0.7396	1.0721
58	289	1	449.6842	6	14	0	1	1	0.7405	0.7702
58	290	1	451.2342	7	3	0	1	1	0.7414	0.5316
58	291	1	452.7843	4	6	0	1	1	0.7423	0.5821
58	292	1	454.3343	7	3	0	1	1	0.7432	0.5192
58	293	1	455.8843	6	14	0	1	1	0.7440	0.3136
58	294	1	457.4343	4	6	90	0	1	0.7415	0.5072
58	295	1	458.9843	5	2	0	1	1	0.7424	0.7013
58	296	1	460.5343	6	14	0	1	1	0.7432	0.5760
58	297	1	462.0843	8	8	0	1	1	0.7441	0.6421
58	298	1	463.6343	9	15	0	0	1	0.7416	0.8192
58	299	1	465.1843	12	4	0	1	1	0.7425	0.7413
58	300	1	466.7343	9	15	0	1	1	0.7433	0.6001
58	301	1	468.2843	8	8	0	1	1	0.7442	0.5861
58	302	1	469.8343	5	2	0	1	1	0.7450	0.3317
58	303	1	471.3845	6	14	90	0	1	0.7426	0.4130
58	304	1	472.9343	8	8	0	1	1	0.7434	0.5921
58	305	1	474.4843	9	15	0	1	1	0.7443	0.5780
58	306	1	476.0343	11	5	0	1	1	0.7451	0.7072
58	307	1	477.5843	13	11	0	1	1	0.7459	0.9332
58	308	1	479.1344	11	5	0	1	1	0.7468	0.6156
58	309	1	480.6843	10	7	0	1	1	0.7476	0.6972
58	310	1	482.2343	13	11	0	1	1	0.7484	0.5715
58	311	1	483.7844	14	13	90	1	1	0.7492	0.9895
58	312	1	485.3343	2	1	0	1	1	0.7500	0.8321
58	313	1	486.8845	3	9	0	1	1	0.7508	0.9610
58	314	1	488.4343	2	1	90	0	1	0.7484	0.8195
58	315	1	489.9844	14	13	0	1	1	0.7492	0.7735
58	316	1	491.5344	13	11	0	1	1	0.7500	0.5352
58	317	1	493.0845	12	4	0	1	1	0.7508	0.6490
58	318	1	494.6344	13	11	0	1	1	0.7516	0.7799
58	319	1	496.1844	10	7	0	1	1	0.7524	0.5737
58	320	1	497.7343	13	11	0	1	1	0.7531	0.5596
58	321	1	499.2843	14	13	0	1	1	0.7539	0.5140
58	322	1	500.8345	13	11	90	0	1	0.7516	0.4993
58	323	1	502.3844	11	5	0	1	1	0.7523	0.6132
58	324	1	503.9344	9	15	0	1	1	0.7531	0.6959
58	325	1	505.4844	11	5	0	1	1	0.7538	0.6500
58	326	1	507.0344	10	7	90	0	1	0.7515	0.6680
58	327	1	508.5844	12	4	90	1	1	0.7523	1.0375
58	328	1	510.1344	11	5	0	1	1	0.7530	0.6080
58	329	1	511.6843	13	11	0	1	1	0.7538	0.7862
58	330	1	513.2344	10	7	0	1	1	0.7545	0.6441
58	331	1	514.7845	13	11	0	1	1	0.7553	0.5340
58	332	1	516.3344	12	4	90	0	1	0.7530	0.6954
58	333	1	517.8844	11	5	0	1	1	0.7538	0.5061
58	334	1	519.4344	9	15	0	1	1	0.7545	0.6840
58	335	1	520.9845	10	7	90	0	1	0.7522	0.7330
58	336	1	522.5344	13	11	0	1	1	0.7530	0.6563
58	337	1	524.0844	11	5	0	1	1	0.7537	0.4976
58	338	1	525.6344	10	7	90	0	1	0.7515	0.5312
58	339	1	527.1846	12	4	0	1	1	0.7522	0.4370
58	340	1	528.7345	11	5	0	1	1	0.7529	0.7275
58	341	1	530.2844	13	11	0	1	1	0.7537	0.5702
58	342	1	531.8345	12	4	0	1	1	0.7544	0.5714
58	343	1	533.3845	13	11	90	0	1	0.7522	0.5420
58	344	1	534.9345	12	4	0	1	1	0.7529	0.4321
58	345	1	536.4844	10	7	0	1	1	0.7536	0.6100
58	346	1	538.0346	13	11	90	0	1	0.7514	0.5794
58	347	1	539.5845	12	4	0	1	1	0.7522	0.5980
58	348	1	541.1345	10	7	0	1	1	0.7529	0.4874
58	349	1	542.6845	13	11	0	1	1	0.7536	0.4100
58	350	1	544.2344	14	13	90	0	1	0.7514	0.4432
58	351	1	545.7845	1	10	0	1	1	0.7521	0.3021
58	352	1	547.3346	15	12	0	1	1	0.7528	0.3510
58	353	1	548.8847	14	13	0	1	1	0.7535	0.5289
58	354	1	550.4344	1	10	0	1	1	0.7542	0.3561
58	355	1	551.9845	3	9	0	1	1	0.7549	0.2611
58	356	1	553.5345	15	12	0	1	1	0.7556	0.5191
58	357	1	555.0846	2	1	0	1	1	0.7563	0.3931
58	358	1	556.6345	3	9	0	1	1	0.7570	0.3151
58	359	1	558.1845	15	12	0	1	1	0.7577	0.4300
58	360	1	559.7346	2	1	90	0	1	0.7556	0.4311
58	361	1	561.2845	3	9	0	1	1	0.7562	0.3211
58	362	1	562.8346	15	12	0	1	1	0.7569	0.3878
58	363	1	564.3845	14	13	0	1	1	0.7576	0.5815
58	364	1	565.9345	15	12	90	1	1	0.7582	0.7115
58	365	1	567.4845	3	9	0	1	1	0.7589	0.3935
58	366	1	569.0345	15	12	90	0	1	0.7568	0.3478
58	367	1	570.5846	14	13	0	1	1	0.7575	0.6055
58	368	1	572.1347	13	11	0	1	1	0.7582	0.7510
58	369	1	573.6846	11	5	0	1	1	0.7588	0.5935
58	370	1	575.2347	9	15	0	1	1	0.7595	0.6109
58	371	1	576.7846	11	5	90	0	1	0.7574	0.5820
58	372	1	578.3346	12	4	0	1	1	0.7581	0.5037
58	373	1	579.8846	10	7	0	1	1	0.7587	0.3614
58	374	1	581.4346	9	15	0	1	1	0.7594	0.3319
58	375	1	582.9846	10	7	0	1	1	0.7600	0.2853
58	376	1	584.5346	12	4	0	1	1	0.7606	0.2717
58	377	1	586.0846	9	15	0	1	1	0.7613	0.3051
58	378	1	587.6346	10	7	0	1	1	0.7619	0.2919
58	379	1	589.1846	9	15	0	1	1	0.7625	0.2294
58	380	1	590.7346	8	8	0	1	1	0.7632	0.3433
58	381	1	592.2846	9	15	0	1	1	0.7638	0.3134
58	382	1	593.8346	12	4	0	1	1	0.7644	0.3631
58	383	1	595.3847	11	5	90	0	1	0.7624	0.2690
58	384	1	596.9347	9	15	0	1	1	0.7630	0.3354
58	385	1	598.4846	12	4	0	1	1	0.7636	0.3050
58	386	1	600.0346	10	7	0	1	1	0.7642	0.3395
58	387	1	601.5847	12	4	90	0	1	0.7623	0.2779
58	388	1	603.1348	13	11	0	1	1	0.7629	0.3918
58	389	1	604.6846	11	5	0	1	1	0.7635	0.5534
58	390	1	606.2347	13	11	90	0	1	0.7615	0.4270
58	391	1	607.7846	14	13	90	0	1	0.7596	0.4451
58	392	1	609.3346	2	1	0	1	1	0.7602	0.7515
58	393	1	610.8847	1	10	0	1	1	0.7608	0.5612
58	394	1	612.4347	3	9	0	1	1	0.7614	0.5959
58	395	1	613.9846	15	12	90	0	1	0.7595	0.6779
58	396	1	615.5347	3	9	0	1	1	0.7601	0.5990
58	397	1	617.0847	15	12	0	1	1	0.7607	0.8099
58	398	1	618.6347	14	13	90	0	1	0.7588	0.5713
58	399	1	620.1847	1	10	0	1	1	0.7594	0.4450
58	400	1	621.7347	3	9	0	1	1	0.7600	0.5599
58	401	1	623.2847	1	10	90	0	1	0.7581	0.5778
58	402	1	624.8347	15	12	0	1	1	0.7587	0.5319
58	403	1	626.3847	3	9	0	1	1	0.7593	0.5498
58	404	1	627.9347	1	10	0	0	1	0.7574	0.7910
58	405	1	629.4847	3	9	0	1	1	0.7580	0.3774
58	406	1	631.0349	2	1	0	1	1	0.7586	0.5714
58	407	1	632.5848	14	13	90	0	1	0.7568	0.3494
58	408	1	634.1347	15	12	90	0	1	0.7549	0.5431
58	409	1	635.6847	14	13	0	1	1	0.7555	0.4971
58	410	1	637.2348	13	11	0	1	1	0.7561	0.4672
58	411	1	638.7847	11	5	0	1	1	0.7567	0.4858
58	412	1	640.3347	10	7	0	1	1	0.7573	1.1280
58	413	1	641.8847	13	11	0	1	1	0.7579	0.8251
58	414	1	643.4347	10	7	0	1	1	0.7585	0.6350
58	415	1	644.9848	11	5	90	1	1	0.7590	0.8293
58	416	1	646.5347	13	11	90	0	1	0.7572	0.5750
58	417	1	648.0847	10	7	0	1	1	0.7578	0.5939
58	418	1	649.6347	9	15	0	1	1	0.7584	0.7399
58	419	1	651.1848	11	5	90	1	1	0.7589	0.8219
58	420	1	652.7347	10	7	0	1	1	0.7595	0.6798
58	421	1	654.2847	13	11	0	1	1	0.7601	0.6174
58	422	1	655.8347	10	7	0	1	1	0.7607	0.4273
58	423	1	657.3848	9	15	0	1	1	0.7612	0.5729
58	424	1	658.9347	8	8	0	1	1	0.7618	0.6080
58	425	1	660.4848	7	3	0	1	1	0.7624	0.5449
58	426	1	662.0348	6	14	0	1	1	0.7629	0.4199
58	427	1	663.5848	5	2	90	0	1	0.7611	0.3253
58	428	1	665.1349	8	8	90	1	1	0.7617	0.7749
58	429	1	666.6848	6	14	90	1	1	0.7622	0.8419
58	430	1	668.2348	4	6	0	0	1	0.7605	1.0354
58	431	1	669.7849	3	9	0	1	1	0.7610	0.6849
58	432	1	671.3347	15	12	0	1	1	0.7616	0.8320
58	433	1	672.8848	2	1	90	0	1	0.7598	0.7209
58	434	1	674.4348	14	13	0	1	1	0.7604	0.5793
58	435	1	675.9847	2	1	0	1	1	0.7609	0.5659
58	436	1	677.5348	1	10	0	1	1	0.7615	0.8398
58	437	1	679.0848	15	12	0	1	1	0.7620	0.8258
58	438	1	680.6349	2	1	0	1	1	0.7626	0.6030
58	439	1	682.1848	14	13	0	1	1	0.7631	0.7659
58	440	1	683.7347	15	12	0	1	1	0.7636	0.6875
58	441	1	685.2849	1	10	0	1	1	0.7642	0.4814
58	442	1	686.8348	3	9	0	1	1	0.7647	0.5629
