*********************************************
* Date/Time: 20-Feb-2020 14:25:54
* Seed: 212923.1
* Subject Number: 052
7	1	15	13	14	11	12	6	2	3	10	9	8	5	4	
*********************************************

Shape exposure time (seconds)
237.6751
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
52	53	1	82.5334	6	11	0	1	1	0.6038	1.1431
52	54	1	84.0835	7	12	0	1	1	0.6111	1.3689
52	55	1	85.6334	4	13	0	0	1	0.6000	1.0029
52	56	1	87.1835	3	15	90	1	1	0.6071	0.9252
52	57	1	88.7335	4	13	0	1	1	0.6140	0.7992
52	58	1	90.2835	7	12	0	1	1	0.6207	0.7848
52	59	1	91.8334	6	11	0	1	1	0.6271	0.6428
52	60	1	93.3834	7	12	0	1	1	0.6333	0.6136
52	61	1	94.9335	4	13	0	0	1	0.6230	1.0477
52	62	1	96.4835	7	12	0	1	1	0.6290	0.5211
52	63	1	98.0335	8	6	0	1	1	0.6349	0.6988
52	64	1	99.5835	7	12	0	1	1	0.6406	0.5734
52	65	1	101.1335	5	14	0	1	1	0.6462	0.4788
52	66	1	102.6835	6	11	90	0	1	0.6364	0.5132
52	67	1	104.2335	4	13	0	1	1	0.6418	0.5794
52	68	1	105.7834	3	15	0	1	1	0.6471	0.7895
52	69	1	107.3335	1	7	0	1	1	0.6522	1.3353
52	70	1	108.8835	15	4	90	0	1	0.6429	0.8890
52	71	1	110.4335	14	5	0	1	1	0.6479	0.7312
52	72	1	111.9835	2	1	0	1	1	0.6528	0.6367
52	73	1	113.5335	1	7	0	1	1	0.6575	0.5590
52	74	1	115.0835	2	1	0	1	1	0.6622	0.5767
52	75	1	116.6335	3	15	0	1	1	0.6667	0.7551
52	76	1	118.1835	4	13	0	1	1	0.6711	0.7412
52	77	1	119.7336	6	11	90	0	1	0.6623	0.5830
52	78	1	121.2836	8	6	0	1	1	0.6667	0.7453
52	79	1	122.8336	7	12	0	1	1	0.6709	0.7309
52	80	1	124.3835	8	6	0	1	1	0.6750	0.7812
52	81	1	125.9335	7	12	0	1	1	0.6790	0.5911
52	82	1	127.4835	4	13	0	1	1	0.6829	0.7053
52	83	1	129.0336	6	11	90	0	1	0.6747	0.6911
52	84	1	130.5836	7	12	0	1	1	0.6786	0.6453
52	85	1	132.1336	5	14	0	1	1	0.6824	0.8711
52	86	1	133.6835	7	12	0	1	1	0.6860	0.6811
52	87	1	135.2336	4	13	0	1	1	0.6897	0.8272
52	88	1	136.7836	7	12	0	0	1	0.6818	0.9887
52	89	1	138.3337	5	14	90	1	1	0.6854	1.2951
52	90	1	139.8836	6	11	0	1	1	0.6889	0.7855
52	91	1	141.4336	5	14	0	0	1	0.6813	0.9950
52	92	1	142.9836	7	12	0	1	1	0.6848	0.7247
52	93	1	144.5336	8	6	0	1	1	0.6882	0.5508
52	94	1	146.0836	6	11	0	1	1	0.6915	0.5051
52	95	1	147.6336	8	6	0	1	1	0.6947	0.3788
52	96	1	149.1836	7	12	0	1	1	0.6979	0.3334
52	97	1	150.7336	8	6	0	1	1	0.7010	0.3031
52	98	1	152.2836	7	12	0	1	1	0.7041	0.4810
52	99	1	153.8336	5	14	90	0	1	0.6970	0.8509
52	100	1	155.3836	8	6	90	0	1	0.6900	0.5488
52	101	1	156.9337	9	2	0	1	1	0.6931	0.5507
52	102	1	158.4836	8	6	0	1	1	0.6961	0.6810
52	103	1	160.0336	7	12	0	1	1	0.6990	0.6031
52	104	1	161.5836	8	6	0	1	1	0.7019	0.4287
52	105	1	163.1337	9	2	90	0	1	0.6952	0.3672
52	106	1	164.6837	12	9	0	1	1	0.6981	0.5451
52	107	1	166.2337	10	3	90	0	1	0.6916	0.5628
52	108	1	167.7836	9	2	90	0	1	0.6852	1.3008
52	109	1	169.3336	8	6	90	0	1	0.6789	1.2392
52	110	1	170.8837	9	2	0	-1	0	0.6727	-1.0000
52	111	1	172.6170	12	9	0	1	1	0.6757	0.9639
52	112	1	174.1670	11	10	0	1	1	0.6786	0.7898
52	113	1	175.7170	13	8	0	1	1	0.6814	0.8398
52	114	1	177.2670	11	10	0	1	1	0.6842	0.8099
52	115	1	178.8170	12	9	0	1	1	0.6870	0.7636
52	116	1	180.3671	11	10	0	0	1	0.6810	0.5732
52	117	1	181.9170	13	8	0	1	1	0.6838	0.6241
52	118	1	183.4670	12	9	90	0	1	0.6780	0.6100
52	119	1	185.0170	9	2	0	1	1	0.6807	0.5638
52	120	1	186.5671	10	3	0	1	1	0.6833	0.6294
52	121	1	188.1170	11	10	0	0	1	0.6777	0.7433
52	122	1	189.6670	12	9	0	1	1	0.6803	0.4259
52	123	1	191.2170	9	2	0	1	1	0.6829	0.5878
52	124	1	192.7670	11	10	0	1	1	0.6855	0.6694
52	125	1	194.3171	10	3	0	1	1	0.6880	0.7833
52	126	1	195.8671	13	8	0	1	1	0.6905	0.5773
52	127	1	197.4170	10	3	90	0	1	0.6850	0.4353
52	128	1	198.9671	13	8	0	1	1	0.6875	0.5337
52	129	1	200.5170	14	5	0	0	1	0.6822	0.8239
52	130	1	202.0670	15	4	90	0	1	0.6769	0.6333
52	131	1	203.6171	1	7	0	-1	0	0.6718	-1.0000
52	132	1	205.3671	14	5	90	0	1	0.6667	1.2217
52	133	1	206.9171	1	7	0	0	1	0.6617	0.9039
52	134	1	208.4671	3	15	0	1	1	0.6642	0.6974
52	135	1	210.0171	15	4	0	1	1	0.6667	0.6036
52	136	1	211.5671	2	1	0	1	1	0.6691	0.6056
52	137	1	213.1171	3	15	90	1	1	0.6715	0.9913
52	138	1	214.6671	4	13	0	0	1	0.6667	1.1212
52	139	1	216.2171	7	12	0	1	1	0.6691	0.8034
52	140	1	217.7671	8	6	90	0	1	0.6643	0.6933
52	141	1	219.3172	6	11	0	1	1	0.6667	1.4318
52	142	1	220.9004	4	13	0	1	1	0.6690	1.3523
52	143	1	222.4504	3	15	90	0	1	0.6643	1.0025
52	144	1	224.0004	4	13	0	0	1	0.6597	1.0844
52	145	1	225.5505	5	14	0	0	1	0.6552	0.9104
52	146	1	227.1005	7	12	0	1	1	0.6575	0.8164
52	147	1	228.6505	5	14	0	1	1	0.6599	0.6419
52	148	1	230.2004	6	11	0	1	1	0.6622	1.4283
52	149	1	231.7671	8	6	0	1	1	0.6644	0.8375
52	150	1	233.3171	5	14	0	1	1	0.6667	0.7121
52	151	1	234.8671	7	12	0	1	1	0.6689	0.7618
52	152	1	236.4172	6	11	0	1	1	0.6711	0.6357
52	153	1	237.9671	8	6	0	1	1	0.6732	0.6857
52	154	1	239.5171	7	12	90	1	1	0.6753	0.9116
52	155	1	241.0672	6	11	90	0	1	0.6710	0.6573
52	156	1	242.6171	5	14	90	1	1	0.6731	0.8516
52	157	1	244.1672	7	12	0	1	1	0.6752	0.7573
52	158	1	245.7172	6	11	0	0	1	0.6709	0.8077
52	159	1	247.2672	7	12	0	1	1	0.6730	0.4413
52	160	1	248.8172	8	6	0	1	1	0.6750	0.6035
52	161	1	250.3672	9	2	0	0	1	0.6708	1.2293
52	162	1	251.9172	11	10	0	1	1	0.6728	0.5760
52	163	1	253.4672	9	2	90	0	1	0.6687	0.8495
52	164	1	255.0171	8	6	0	1	1	0.6707	0.5320
52	165	1	256.5672	9	2	0	0	1	0.6667	0.8536
52	166	1	258.1172	8	6	0	1	1	0.6687	0.4393
52	167	1	259.6672	7	12	90	1	1	0.6707	1.2419
52	168	1	261.2172	4	13	0	1	1	0.6726	1.3553
52	169	1	262.7672	7	12	0	1	1	0.6746	0.8141
52	170	1	264.3172	5	14	0	1	1	0.6765	1.1513
52	171	1	265.8673	8	6	0	1	1	0.6784	0.6099
52	172	1	267.4172	5	14	0	1	1	0.6802	0.6277
52	173	1	268.9672	4	13	90	0	1	0.6763	1.0460
52	174	1	270.5172	3	15	0	1	1	0.6782	1.0153
52	175	1	272.0673	2	1	90	0	1	0.6743	1.0334
52	176	1	273.6172	1	7	90	-1	0	0.6705	-1.0000
52	177	1	275.3506	15	4	0	1	1	0.6723	0.8223
52	178	1	276.9006	3	15	0	0	1	0.6685	1.1759
52	179	1	278.4506	1	7	0	1	1	0.6704	0.6981
52	180	1	280.0006	2	1	0	1	1	0.6722	0.8279
52	181	1	281.5506	15	4	0	1	1	0.6740	0.6704
52	182	1	283.1006	3	15	0	0	1	0.6703	0.9762
52	183	1	284.6506	2	1	0	1	1	0.6721	0.5779
52	184	1	286.2006	1	7	0	1	1	0.6739	0.7239
52	185	1	287.7506	15	4	90	0	1	0.6703	0.4864
52	186	1	289.3006	1	7	0	0	1	0.6667	0.9362
52	187	1	290.8506	3	15	0	1	1	0.6684	0.9058
52	188	1	292.4006	2	1	0	1	1	0.6702	0.7319
52	189	1	293.9506	15	4	0	1	1	0.6720	0.8458
52	190	1	295.5006	14	5	0	1	1	0.6737	1.3600
52	191	1	297.0506	15	4	0	1	1	0.6754	0.5942
52	192	1	298.6006	3	15	0	1	1	0.6771	1.3805
52	193	1	300.1506	15	4	0	1	1	0.6788	0.6461
52	194	1	301.7006	14	5	0	1	1	0.6804	0.7923
52	195	1	303.2506	13	8	90	0	1	0.6769	0.8262
52	196	1	304.8006	12	9	0	1	1	0.6786	0.6680
52	197	1	306.3506	10	3	90	0	1	0.6751	0.8299
52	198	1	307.9006	12	9	0	1	1	0.6768	0.6080
52	199	1	309.4506	13	8	90	0	1	0.6734	0.6739
52	200	1	311.0006	12	9	0	1	1	0.6750	0.8359
52	201	1	312.5507	13	8	0	1	1	0.6766	0.5663
52	202	1	314.1006	11	10	0	1	1	0.6782	0.5204
52	203	1	315.6506	9	2	0	1	1	0.6798	0.4902
52	204	1	317.2007	12	9	0	1	1	0.6814	0.3481
52	205	1	318.7506	9	2	0	1	1	0.6829	0.2385
52	206	1	320.3007	10	3	0	1	1	0.6845	0.5603
52	207	1	321.8506	13	8	0	1	1	0.6860	0.6899
52	208	1	323.4006	10	3	0	1	1	0.6875	0.7409
52	209	1	324.9507	12	9	0	1	1	0.6890	0.5819
52	210	1	326.5007	13	8	0	1	1	0.6905	0.5683
52	211	1	328.0507	14	5	0	1	1	0.6919	0.4264
52	212	1	329.6007	15	4	0	1	1	0.6934	0.5246
52	213	1	331.1507	3	15	0	1	1	0.6948	0.9904
52	214	1	332.7007	4	13	0	1	1	0.6963	0.9606
52	215	1	334.2507	7	12	0	1	1	0.6977	0.7219
52	216	1	335.8007	8	6	0	1	1	0.6991	0.5960
52	217	1	337.3507	7	12	0	1	1	0.7005	0.5982
52	218	1	338.9007	5	14	0	1	1	0.7018	0.7128
52	219	1	340.4507	6	11	0	1	1	0.7032	0.8583
52	220	1	342.0007	8	6	0	1	1	0.7045	0.5723
52	221	1	343.5508	6	11	0	1	1	0.7059	0.9583
52	222	1	345.1007	7	12	0	1	1	0.7072	0.6877
52	223	1	346.6507	6	11	90	0	1	0.7040	0.5778
52	224	1	348.2007	8	6	0	1	1	0.7054	0.5799
52	225	1	349.7507	6	11	0	1	1	0.7067	0.6458
52	226	1	351.3007	7	12	0	1	1	0.7080	0.5044
52	227	1	352.8507	5	14	0	1	1	0.7093	0.6822
52	228	1	354.4008	8	6	0	1	1	0.7105	0.5238
52	229	1	355.9508	6	11	0	1	1	0.7118	0.4778
52	230	1	357.5008	5	14	0	1	1	0.7130	0.5437
52	231	1	359.0508	7	12	0	1	1	0.7143	0.4182
52	232	1	360.6008	4	13	0	1	1	0.7155	0.3082
52	233	1	362.1509	5	14	90	1	1	0.7167	1.0137
52	234	1	363.7008	8	6	0	1	1	0.7179	0.6960
52	235	1	365.2508	7	12	0	1	1	0.7191	0.6823
52	236	1	366.8008	8	6	90	0	1	0.7161	0.5721
52	237	1	368.3508	9	2	0	0	1	0.7131	1.2138
52	238	1	369.9008	11	10	90	0	1	0.7101	0.8162
52	239	1	371.4508	13	8	0	1	1	0.7113	1.1861
52	240	1	373.0008	10	3	0	1	1	0.7125	1.1562
52	241	1	374.5508	9	2	0	1	1	0.7137	1.0624
52	242	1	376.1008	8	6	0	1	1	0.7149	0.9203
52	243	1	377.6509	6	11	0	1	1	0.7160	0.8423
52	244	1	379.2008	8	6	0	1	1	0.7172	0.5405
52	245	1	380.7508	5	14	0	1	1	0.7184	1.0862
52	246	1	382.3008	6	11	0	1	1	0.7195	0.8002
52	247	1	383.8508	4	13	0	1	1	0.7206	0.8658
52	248	1	385.4008	3	15	0	1	1	0.7218	0.8842
52	249	1	386.9508	1	7	0	1	1	0.7229	0.6142
52	250	1	388.5008	2	1	0	1	1	0.7240	0.5682
52	251	1	390.0508	3	15	0	1	1	0.7251	0.5058
52	252	1	391.6009	1	7	0	1	1	0.7262	0.6522
52	253	1	393.1508	15	4	90	0	1	0.7233	0.5902
52	254	1	394.7008	1	7	0	0	1	0.7205	1.3123
52	255	1	396.2509	14	5	0	0	1	0.7176	1.2661
52	256	1	397.8009	15	4	0	1	1	0.7188	0.8038
52	257	1	399.3508	14	5	90	0	1	0.7160	0.7259
52	258	1	400.9009	1	7	0	1	1	0.7171	0.7445
52	259	1	402.4509	3	15	0	0	1	0.7143	1.0662
52	260	1	404.0008	2	1	0	1	1	0.7154	0.5722
52	261	1	405.5509	14	5	90	0	1	0.7126	0.7182
52	262	1	407.1008	1	7	0	1	1	0.7137	0.6722
52	263	1	408.6508	3	15	90	1	1	0.7148	1.2978
52	264	1	410.2009	15	4	90	0	1	0.7121	1.0446
52	265	1	411.7509	14	5	0	1	1	0.7132	1.0140
52	266	1	413.3009	1	7	0	1	1	0.7143	0.8562
52	267	1	414.8510	14	5	0	1	1	0.7154	0.9384
52	268	1	416.4009	13	8	0	1	1	0.7164	0.7478
52	269	1	417.9510	14	5	0	1	1	0.7175	0.4142
52	270	1	419.5010	2	1	0	1	1	0.7185	0.3042
52	271	1	421.0510	14	5	0	1	1	0.7196	0.4663
52	272	1	422.6010	13	8	0	1	1	0.7206	0.7717
52	273	1	424.1509	10	3	90	0	1	0.7179	0.7421
52	274	1	425.7009	9	2	0	1	1	0.7190	0.7282
52	275	1	427.2510	11	10	90	0	1	0.7164	0.6816
52	276	1	428.8010	13	8	0	1	1	0.7174	0.7481
52	277	1	430.3509	14	5	90	0	1	0.7148	0.9422
52	278	1	431.9010	15	4	90	0	1	0.7122	0.6561
52	279	1	433.4510	2	1	90	0	1	0.7097	0.7218
52	280	1	435.0009	14	5	0	1	1	0.7107	1.4121
52	281	1	436.5509	15	4	0	1	1	0.7117	1.2222
52	282	1	438.1009	3	15	0	1	1	0.7128	0.8401
52	283	1	439.6509	15	4	0	1	1	0.7138	0.7462
52	284	1	441.2009	1	7	0	1	1	0.7148	1.4845
52	285	1	442.8177	3	15	0	1	1	0.7158	0.7474
52	286	1	444.3676	2	1	90	0	1	0.7133	1.4531
52	287	1	446.0511	3	15	90	1	1	0.7143	1.0336
52	288	1	447.6009	4	13	90	-1	0	0.7118	-1.0000
52	289	1	449.4010	6	11	0	-1	0	0.7093	-1.0000
52	290	1	451.1344	4	13	90	0	1	0.7069	0.9589
52	291	1	452.6843	5	14	0	1	1	0.7079	0.6888
52	292	1	454.2344	6	11	0	1	1	0.7089	1.0905
52	293	1	455.7844	4	13	0	0	1	0.7065	1.1888
52	294	1	457.3343	7	12	0	1	1	0.7075	0.8389
52	295	1	458.8843	8	6	90	1	1	0.7085	1.2090
52	296	1	460.4344	9	2	0	1	1	0.7095	1.3709
52	297	1	461.9844	8	6	0	1	1	0.7104	1.0688
52	298	1	463.5344	9	2	0	1	1	0.7114	0.6070
52	299	1	465.0844	8	6	0	1	1	0.7124	0.7365
52	300	1	466.6344	6	11	0	1	1	0.7133	0.8667
52	301	1	468.1844	4	13	0	1	1	0.7143	1.1566
52	302	1	469.7344	5	14	0	1	1	0.7152	1.3028
52	303	1	471.2845	7	12	0	1	1	0.7162	0.9847
52	304	1	472.8344	5	14	0	1	1	0.7171	0.5547
52	305	1	474.3844	6	11	0	1	1	0.7180	0.7808
52	306	1	475.9344	4	13	0	1	1	0.7190	0.8629
52	307	1	477.4844	3	15	0	1	1	0.7199	0.8169
52	308	1	479.0344	15	4	0	1	1	0.7208	0.5467
52	309	1	480.5844	14	5	0	1	1	0.7217	0.6123
52	310	1	482.1345	1	7	0	1	1	0.7226	0.9347
52	311	1	483.6844	15	4	0	1	1	0.7235	0.6643
52	312	1	485.2344	3	15	0	1	1	0.7244	0.6670
52	313	1	486.7844	2	1	0	1	1	0.7252	0.8447
52	314	1	488.3344	3	15	0	1	1	0.7261	0.7983
52	315	1	489.8844	1	7	0	1	1	0.7270	0.5928
52	316	1	491.4344	3	15	0	1	1	0.7278	0.6105
52	317	1	492.9844	15	4	0	1	1	0.7287	0.7089
52	318	1	494.5344	1	7	90	1	1	0.7296	1.4149
52	319	1	496.0845	14	5	0	1	1	0.7304	1.0167
52	320	1	497.6344	1	7	0	1	1	0.7312	1.0664
52	321	1	499.1845	14	5	90	0	1	0.7290	0.6683
52	322	1	500.7345	2	1	0	1	1	0.7298	0.8467
52	323	1	502.2844	3	15	90	1	1	0.7307	1.0723
52	324	1	503.8345	15	4	0	1	1	0.7315	0.6906
52	325	1	505.3845	1	7	90	-1	0	0.7292	-1.0000
52	326	1	507.1845	3	15	0	1	1	0.7301	0.7324
52	327	1	508.7345	15	4	0	1	1	0.7309	0.7188
52	328	1	510.2845	14	5	0	1	1	0.7317	0.6407
52	329	1	511.8345	13	8	0	1	1	0.7325	0.9466
52	330	1	513.3845	12	9	0	1	1	0.7333	0.8689
52	331	1	514.9345	9	2	0	1	1	0.7341	1.4463
52	332	1	516.5011	11	10	0	1	1	0.7349	1.1759
52	333	1	518.0511	13	8	0	1	1	0.7357	0.8417
52	334	1	519.6012	14	5	0	1	1	0.7365	0.6680
52	335	1	521.1512	15	4	0	1	1	0.7373	0.6217
52	336	1	522.7011	3	15	0	1	1	0.7381	0.7204
52	337	1	524.2512	15	4	0	1	1	0.7389	0.8342
52	338	1	525.8012	3	15	0	1	1	0.7396	0.5800
52	339	1	527.3512	4	13	90	0	1	0.7375	1.2059
52	340	1	528.9011	3	15	0	1	1	0.7382	0.6322
52	341	1	530.4512	4	13	0	1	1	0.7390	0.9537
52	342	1	532.0012	7	12	0	1	1	0.7398	0.6837
52	343	1	533.5512	6	11	90	0	1	0.7376	1.0861
52	344	1	535.1012	5	14	0	1	1	0.7384	0.6236
52	345	1	536.6513	8	6	90	0	1	0.7362	1.2018
52	346	1	538.2012	5	14	0	1	1	0.7370	0.6119
52	347	1	539.7512	8	6	0	1	1	0.7378	0.7261
52	348	1	541.3012	6	11	0	1	1	0.7385	1.2561
52	349	1	542.8512	5	14	90	1	1	0.7393	1.0499
52	350	1	544.4012	4	13	0	1	1	0.7400	0.7477
52	351	1	545.9512	6	11	0	1	1	0.7407	0.9896
52	352	1	547.5012	7	12	0	1	1	0.7415	0.6077
52	353	1	549.0513	4	13	90	0	1	0.7394	1.0099
52	354	1	550.6012	7	12	90	1	1	0.7401	0.8995
52	355	1	552.1512	6	11	90	0	1	0.7380	0.7737
52	356	1	553.7012	7	12	0	1	1	0.7388	0.6159
52	357	1	555.2512	4	13	90	1	1	0.7395	0.9376
52	358	1	556.8012	3	15	0	1	1	0.7402	0.8603
52	359	1	558.3512	2	1	0	1	1	0.7409	0.8141
52	360	1	559.9013	1	7	0	0	1	0.7389	0.9916
52	361	1	561.4513	3	15	0	1	1	0.7396	0.8662
52	362	1	563.0012	2	1	0	1	1	0.7403	0.6756
52	363	1	564.5513	3	15	90	1	1	0.7410	0.9660
52	364	1	566.1013	2	1	0	1	1	0.7418	0.8396
52	365	1	567.6513	3	15	0	1	1	0.7425	1.0015
52	366	1	569.2013	2	1	0	1	1	0.7432	0.6996
52	367	1	570.7513	15	4	0	1	1	0.7439	1.0059
52	368	1	572.3013	14	5	0	1	1	0.7446	0.7519
52	369	1	573.8513	2	1	0	1	1	0.7453	0.6260
52	370	1	575.4013	1	7	90	-1	0	0.7432	-1.0000
52	371	1	577.1180	14	5	0	1	1	0.7439	0.9111
52	372	1	578.6680	2	1	0	1	1	0.7446	1.4895
52	373	1	580.3346	15	4	90	1	1	0.7453	1.1502
52	374	1	581.8846	1	7	90	0	1	0.7433	0.6083
52	375	1	583.4347	2	1	90	0	1	0.7413	0.9469
52	376	1	584.9847	1	7	0	0	1	0.7394	1.1081
52	377	1	586.5347	3	15	0	1	1	0.7401	0.6144
52	378	1	588.0847	1	7	0	1	1	0.7407	0.7287
52	379	1	589.6347	2	1	0	1	1	0.7414	0.6662
52	380	1	591.1847	15	4	0	1	1	0.7421	0.7002
52	381	1	592.7348	14	5	0	1	1	0.7428	0.6387
52	382	1	594.2848	2	1	0	1	1	0.7435	1.0085
52	383	1	595.8347	15	4	90	-1	1	0.7415	-1.0000
52	384	1	597.6180	1	7	0	1	1	0.7422	0.9714
52	385	1	599.1680	3	15	0	1	1	0.7429	0.6697
52	386	1	600.7180	15	4	0	1	1	0.7435	0.5752
52	387	1	602.2680	2	1	90	0	1	0.7416	0.9614
52	388	1	603.8181	3	15	0	1	1	0.7423	0.5793
52	389	1	605.3682	1	7	0	1	1	0.7429	0.8848
52	390	1	606.9180	3	15	0	1	1	0.7436	0.6474
52	391	1	608.4680	2	1	0	1	1	0.7442	0.7930
52	392	1	610.0181	14	5	0	1	1	0.7449	0.6512
52	393	1	611.5681	15	4	0	1	1	0.7455	0.6692
52	394	1	613.1181	2	1	90	0	1	0.7437	0.7668
52	395	1	614.6682	14	5	0	1	1	0.7443	0.5293
52	396	1	616.2180	2	1	0	1	1	0.7449	0.5632
52	397	1	617.7681	3	15	0	1	1	0.7456	0.6934
52	398	1	619.3181	2	1	0	1	1	0.7462	0.6952
52	399	1	620.8681	3	15	0	1	1	0.7469	0.6171
52	400	1	622.4181	4	13	90	0	1	0.7450	0.6348
52	401	1	623.9681	7	12	90	1	1	0.7456	0.9571
52	402	1	625.5182	4	13	90	1	1	0.7463	0.7668
52	403	1	627.0681	6	11	0	1	1	0.7469	0.8489
52	404	1	628.6181	5	14	0	1	1	0.7475	0.6112
52	405	1	630.1681	4	13	0	1	1	0.7481	0.5648
52	406	1	631.7181	7	12	0	1	1	0.7488	0.6155
52	407	1	633.2682	4	13	0	1	1	0.7494	0.7768
52	408	1	634.8181	6	11	0	1	1	0.7500	0.7795
52	409	1	636.3681	8	6	90	1	1	0.7506	1.2132
52	410	1	637.9182	7	12	0	1	1	0.7512	0.8792
52	411	1	639.4681	5	14	90	1	1	0.7518	0.9930
52	412	1	641.0181	8	6	0	1	1	0.7524	0.8988
52	413	1	642.5681	7	12	90	1	1	0.7530	0.8692
52	414	1	644.1181	4	13	90	1	1	0.7536	0.8389
52	415	1	645.6681	7	12	90	1	1	0.7542	0.7609
52	416	1	647.2182	5	14	90	1	1	0.7548	1.0348
52	417	1	648.7682	6	11	90	0	1	0.7530	0.7173
52	418	1	650.3181	5	14	90	1	1	0.7536	0.8153
52	419	1	651.8682	6	11	0	1	1	0.7542	0.7533
52	420	1	653.4182	8	6	0	1	1	0.7548	0.8674
52	421	1	654.9681	5	14	0	1	1	0.7553	0.9328
52	422	1	656.5182	7	12	90	1	1	0.7559	1.0633
52	423	1	658.0682	5	14	90	-1	0	0.7541	-1.0000
52	424	1	659.8682	6	11	0	1	1	0.7547	0.6093
52	425	1	661.4182	4	13	90	1	1	0.7553	1.0268
52	426	1	662.9682	3	15	0	1	1	0.7559	0.8372
52	427	1	664.5182	1	7	90	0	1	0.7541	1.0632
52	428	1	666.0682	14	5	0	1	1	0.7547	0.9848
52	429	1	667.6182	13	8	0	1	1	0.7552	0.7148
52	430	1	669.1682	11	10	90	-1	0	0.7535	-1.0000
52	431	1	670.8849	12	9	0	1	1	0.7541	0.0167
52	432	1	672.4348	10	3	90	0	1	0.7523	1.2425
52	433	1	673.9849	12	9	0	1	1	0.7529	0.7964
52	434	1	675.5349	11	10	0	1	1	0.7535	1.1825
52	435	1	677.0849	12	9	0	1	1	0.7540	0.7520
52	436	1	678.6349	9	2	90	0	1	0.7523	0.9145
52	437	1	680.1849	11	10	0	1	1	0.7529	0.8360
52	438	1	681.7349	13	8	0	-1	0	0.7511	-1.0000
52	439	1	683.4682	14	5	0	1	1	0.7517	0.6087
52	440	1	685.0183	15	4	0	1	1	0.7523	0.6431
52	441	1	686.5683	1	7	0	1	1	0.7528	0.8211
