*********************************************
* Date/Time: 18-Feb-2020 09:11:13
* Seed: 210519.9
* Subject Number: 050
5	9	1	7	2	3	13	14	10	6	12	8	4	15	11	
*********************************************

Shape exposure time (seconds)
100.2744
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
50	58	1	99.9950	10	6	0	1	1	0.3448	0.8964
50	59	1	101.5449	11	12	90	0	1	0.3390	0.9306
50	60	1	103.0948	12	8	90	1	1	0.3500	1.4926
50	61	1	104.7781	13	4	90	-1	0	0.3443	-1.0000
50	62	1	106.8446	12	8	0	0	1	0.3387	1.4073
50	63	1	108.7945	13	4	0	1	1	0.3492	0.8798
50	64	1	110.3445	11	12	0	1	1	0.3594	1.1710
50	65	1	111.8944	10	6	0	1	1	0.3692	1.2217
50	66	1	113.4443	12	8	90	1	1	0.3788	1.1899
50	67	1	114.9942	13	4	0	1	1	0.3881	0.8091
50	68	1	116.5441	12	8	0	1	1	0.3971	0.8912
50	69	1	118.0941	13	4	0	1	1	0.4058	0.7975
50	70	1	119.6440	14	15	90	1	1	0.4143	1.2636
50	71	1	121.1939	2	9	0	1	1	0.4225	0.9614
50	72	1	122.7438	1	5	0	0	1	0.4167	1.0597
50	73	1	124.3104	14	15	0	1	1	0.4247	0.8531
50	74	1	125.8603	13	4	90	0	1	0.4189	1.0793
50	75	1	127.4769	11	12	0	1	1	0.4267	1.3986
50	76	1	129.0435	13	4	0	1	1	0.4342	0.8561
50	77	1	130.5934	12	8	0	1	1	0.4416	1.0333
50	78	1	132.1433	13	4	0	1	1	0.4487	0.7149
50	79	1	133.6933	10	6	0	1	1	0.4557	0.7340
50	80	1	135.2432	12	8	0	1	1	0.4625	0.8001
50	81	1	136.7931	11	12	90	0	1	0.4568	0.9610
50	82	1	138.3430	10	6	0	-1	0	0.4512	-1.0000
50	83	1	140.3762	11	12	0	1	1	0.4578	1.2979
50	84	1	141.9262	12	8	0	1	1	0.4643	0.7253
50	85	1	143.4761	11	12	0	1	1	0.4706	0.8075
50	86	1	145.0260	13	4	0	1	1	0.4767	0.6176
50	87	1	146.5759	12	8	0	1	1	0.4828	0.6664
50	88	1	148.1259	13	4	0	1	1	0.4886	0.5263
50	89	1	149.6758	10	6	0	1	1	0.4944	1.0079
50	90	1	151.2257	13	4	0	1	1	0.5000	0.6246
50	91	1	152.7756	10	6	0	1	1	0.5055	0.5946
50	92	1	154.3255	12	8	0	1	1	0.5109	0.6140
50	93	1	155.8755	11	12	90	0	1	0.5054	0.6641
50	94	1	157.4254	12	8	90	1	1	0.5106	0.7143
50	95	1	158.9753	9	10	0	0	1	0.5053	1.1321
50	96	1	160.6252	8	14	0	-1	0	0.5000	-1.0000
50	97	1	162.6584	9	10	0	1	1	0.5052	0.1197
50	98	1	164.2084	8	14	90	1	1	0.5102	0.9397
50	99	1	165.7583	6	3	0	0	1	0.5051	0.7320
50	100	1	167.3082	4	7	0	0	1	0.5000	1.0553
50	101	1	168.8914	7	13	0	1	1	0.5050	0.8640
50	102	1	170.4414	5	2	0	1	1	0.5098	1.1701
50	103	1	171.9913	7	13	0	1	1	0.5146	0.8669
50	104	1	173.5412	5	2	0	1	1	0.5192	0.6945
50	105	1	175.0911	7	13	90	0	1	0.5143	1.3523
50	106	1	176.9744	5	2	0	1	1	0.5189	1.0050
50	107	1	178.5243	6	3	0	-1	0	0.5140	-1.0000
50	108	1	180.5908	4	7	0	1	1	0.5185	0.7487
50	109	1	182.1408	7	13	0	1	1	0.5229	0.8313
50	110	1	183.6907	8	14	0	0	1	0.5182	0.9434
50	111	1	185.2406	9	10	0	1	1	0.5225	0.9308
50	112	1	186.7905	10	6	0	1	1	0.5268	0.6290
50	113	1	188.3404	11	12	0	1	1	0.5310	0.8698
50	114	1	189.8904	12	8	0	1	1	0.5351	0.8724
50	115	1	191.4403	10	6	0	1	1	0.5391	0.6019
50	116	1	192.9902	9	10	0	-1	0	0.5345	-1.0000
50	117	1	195.0734	10	6	90	0	1	0.5299	0.6339
50	118	1	196.6234	9	10	0	0	1	0.5254	0.9880
50	119	1	198.1733	8	14	0	0	1	0.5210	1.1341
50	120	1	199.8232	6	3	0	-1	0	0.5167	-1.0000
50	121	1	201.8564	4	7	0	-1	0	0.5124	-1.0000
50	122	1	203.8897	7	13	0	-1	0	0.5082	-1.0000
50	123	1	205.9562	4	7	0	1	1	0.5122	0.7914
50	124	1	207.5061	5	2	0	1	1	0.5161	1.0321
50	125	1	209.0560	4	7	0	1	1	0.5200	0.8273
50	126	1	210.6060	5	2	0	1	1	0.5238	0.8615
50	127	1	212.1559	6	3	0	1	1	0.5276	0.5903
50	128	1	213.7058	8	14	0	1	1	0.5313	0.7857
50	129	1	215.2557	5	2	0	1	1	0.5349	0.6104
50	130	1	216.8057	8	14	90	0	1	0.5308	0.9485
50	131	1	218.3556	9	10	0	1	1	0.5344	0.8547
50	132	1	219.9055	10	6	0	1	1	0.5379	0.7295
50	133	1	221.4554	13	4	0	1	1	0.5414	0.5869
50	134	1	223.0053	14	15	0	1	1	0.5448	0.7343
50	135	1	224.5553	2	9	0	1	1	0.5481	0.8961
50	136	1	226.1052	14	15	0	1	1	0.5515	0.5455
50	137	1	227.6550	2	9	0	1	1	0.5547	0.6432
50	138	1	229.2050	1	5	0	1	1	0.5580	0.8225
50	139	1	230.7549	14	15	0	1	1	0.5612	0.5364
50	140	1	232.3048	15	11	0	1	1	0.5643	1.2111
50	141	1	233.8548	1	5	0	1	1	0.5674	1.3091
50	142	1	235.4047	15	11	0	1	1	0.5704	1.4854
50	143	1	237.0546	14	15	0	1	1	0.5734	0.5250
50	144	1	238.6045	13	4	0	1	1	0.5764	0.5430
50	145	1	240.1545	11	12	0	1	1	0.5793	1.1211
50	146	1	241.7044	13	4	0	1	1	0.5822	0.6112
50	147	1	243.2543	14	15	0	1	1	0.5850	0.6293
50	148	1	244.8042	2	9	0	1	1	0.5878	0.7428
50	149	1	246.3541	1	5	0	1	1	0.5906	0.6962
50	150	1	247.9040	3	1	0	1	1	0.5933	0.5874
50	151	1	249.4540	15	11	90	1	1	0.5960	0.9736
50	152	1	251.0039	3	1	90	0	1	0.5921	0.9757
50	153	1	252.5538	4	7	0	1	1	0.5948	0.7844
50	154	1	254.1037	3	1	0	-1	0	0.5909	-1.0000
50	155	1	256.1870	4	7	0	-1	0	0.5871	-1.0000
50	156	1	258.2368	6	3	0	1	1	0.5897	0.9746
50	157	1	259.7868	8	14	0	1	1	0.5924	0.9770
50	158	1	261.3367	6	3	0	1	1	0.5949	0.7870
50	159	1	262.8866	5	2	0	1	1	0.5975	0.6275
50	160	1	264.4365	6	3	0	1	1	0.6000	0.5338
50	161	1	265.9865	7	13	90	0	1	0.5963	1.2409
50	162	1	267.8197	5	2	0	1	1	0.5988	0.9746
50	163	1	269.3696	8	14	0	1	1	0.6012	0.5939
50	164	1	270.9195	9	10	0	1	1	0.6037	0.6760
50	165	1	272.4695	11	12	0	-1	0	0.6000	-1.0000
50	166	1	274.4860	13	4	90	0	1	0.5964	0.0221
50	167	1	276.0359	12	8	0	1	1	0.5988	1.0957
50	168	1	277.5859	11	12	0	1	1	0.6012	0.9845
50	169	1	279.1358	10	6	90	0	1	0.5976	0.5724
50	170	1	280.6857	12	8	0	1	1	0.6000	0.5418
50	171	1	282.2356	10	6	0	1	1	0.6023	0.5763
50	172	1	283.7856	9	10	0	1	1	0.6047	1.1686
50	173	1	285.3355	8	14	0	1	1	0.6069	0.5161
50	174	1	286.8854	6	3	0	1	1	0.6092	1.1265
50	175	1	288.4353	7	13	0	1	1	0.6114	1.1108
50	176	1	289.9852	8	14	0	1	1	0.6136	0.6501
50	177	1	291.5351	6	3	90	1	1	0.6158	0.8272
50	178	1	293.0851	7	13	0	1	1	0.6180	0.5581
50	179	1	294.6350	8	14	0	1	1	0.6201	0.8971
50	180	1	296.1849	6	3	0	1	1	0.6222	1.2986
50	181	1	297.7348	5	2	0	1	1	0.6243	0.5807
50	182	1	299.2847	6	3	0	1	1	0.6264	0.6787
50	183	1	300.8347	5	2	0	1	1	0.6284	0.6810
50	184	1	302.3846	8	14	0	1	1	0.6304	0.6350
50	185	1	303.9345	5	2	0	1	1	0.6324	0.5249
50	186	1	305.4844	7	13	0	1	1	0.6344	1.0874
50	187	1	307.0343	6	3	0	1	1	0.6364	0.5611
50	188	1	308.5843	5	2	90	0	1	0.6330	0.4659
50	189	1	310.1342	6	3	0	1	1	0.6349	0.9000
50	190	1	311.6841	4	7	0	1	1	0.6368	0.8394
50	191	1	313.2340	5	2	0	0	1	0.6335	0.8895
50	192	1	314.7839	8	14	0	1	1	0.6354	0.7942
50	193	1	316.3339	7	13	0	1	1	0.6373	0.6537
50	194	1	317.8838	6	3	0	1	1	0.6392	0.5438
50	195	1	319.4337	7	13	90	0	1	0.6359	0.6897
50	196	1	320.9836	6	3	0	1	1	0.6378	0.6426
50	197	1	322.5335	8	14	0	1	1	0.6396	0.5340
50	198	1	324.0835	6	3	90	1	1	0.6414	0.8086
50	199	1	325.6334	7	13	0	1	1	0.6432	1.1301
50	200	1	327.1833	6	3	0	1	1	0.6450	0.6362
50	201	1	328.7332	7	13	90	1	1	0.6468	0.7809
50	202	1	330.2831	5	2	0	1	1	0.6485	0.5285
50	203	1	331.8331	8	14	0	1	1	0.6502	0.7544
50	204	1	333.3830	6	3	90	1	1	0.6520	0.8832
50	205	1	334.9329	7	13	0	1	1	0.6537	0.6773
50	206	1	336.4829	8	14	0	1	1	0.6553	0.6167
50	207	1	338.0327	9	10	0	1	1	0.6570	1.2414
50	208	1	339.5827	8	14	0	1	1	0.6587	0.5409
50	209	1	341.1326	6	3	0	1	1	0.6603	1.4551
50	210	1	342.7325	8	14	0	1	1	0.6619	0.5590
50	211	1	344.2824	9	10	0	1	1	0.6635	1.1519
50	212	1	345.8323	11	12	0	1	1	0.6651	1.0420
50	213	1	347.3823	9	10	0	1	1	0.6667	0.8697
50	214	1	348.9322	8	14	0	1	1	0.6682	0.5353
50	215	1	350.4821	5	2	0	1	1	0.6698	0.5697
50	216	1	352.0320	6	3	0	1	1	0.6713	0.5875
50	217	1	353.5820	8	14	0	1	1	0.6728	0.5576
50	218	1	355.1319	9	10	0	1	1	0.6743	0.6075
50	219	1	356.6818	10	6	0	1	1	0.6758	0.5295
50	220	1	358.2317	11	12	0	1	1	0.6773	0.6585
50	221	1	359.7816	9	10	90	0	1	0.6742	0.4547
50	222	1	361.3315	12	8	0	1	1	0.6757	0.7281
50	223	1	362.8815	13	4	0	1	1	0.6771	0.5861
50	224	1	364.4314	12	8	0	1	1	0.6786	0.5402
50	225	1	365.9813	11	12	0	1	1	0.6800	0.6383
50	226	1	367.5312	12	8	0	1	1	0.6814	0.6883
50	227	1	369.0811	13	4	90	0	1	0.6784	0.5627
50	228	1	370.6311	10	6	0	1	1	0.6798	0.5484
50	229	1	372.1810	9	10	0	1	1	0.6812	0.5825
50	230	1	373.7309	10	6	0	1	1	0.6826	0.8568
50	231	1	375.2808	9	10	90	0	1	0.6797	0.7308
50	232	1	376.8308	11	12	90	0	1	0.6767	1.4034
50	233	1	378.7973	13	4	0	1	1	0.6781	0.6063
50	234	1	380.3472	11	12	90	1	1	0.6795	0.6723
50	235	1	381.8971	13	4	0	1	1	0.6809	0.5610
50	236	1	383.4471	14	15	0	1	1	0.6822	0.6767
50	237	1	384.9970	15	11	90	0	1	0.6793	1.1094
50	238	1	386.6969	14	15	0	1	1	0.6807	0.6893
50	239	1	388.2468	15	11	0	0	1	0.6778	0.5957
50	240	1	389.7967	1	5	90	1	1	0.6792	0.9514
50	241	1	391.3467	14	15	0	1	1	0.6805	0.7446
50	242	1	392.8966	1	5	0	1	1	0.6818	0.8751
50	243	1	394.4465	14	15	0	1	1	0.6831	0.5896
50	244	1	395.9964	13	4	90	0	1	0.6803	0.5759
50	245	1	397.5463	12	8	0	1	1	0.6816	0.7373
50	246	1	399.0963	9	10	0	1	1	0.6829	0.7234
50	247	1	400.6462	10	6	0	1	1	0.6842	0.4693
50	248	1	402.1961	12	8	90	1	1	0.6855	0.7744
50	249	1	403.7460	9	10	0	1	1	0.6867	0.8081
50	250	1	405.2960	8	14	0	1	1	0.6880	0.5382
50	251	1	406.8459	5	2	0	1	1	0.6892	0.4617
50	252	1	408.3958	4	7	0	0	1	0.6865	0.7352
50	253	1	409.9457	5	2	90	0	1	0.6838	0.4818
50	254	1	411.4956	4	7	0	1	1	0.6850	1.1227
50	255	1	413.0455	3	1	0	0	1	0.6824	1.3022
50	256	1	414.9288	2	9	0	1	1	0.6836	0.9236
50	257	1	416.4787	14	15	0	1	1	0.6848	0.6995
50	258	1	418.0286	13	4	0	1	1	0.6860	0.5415
50	259	1	419.5785	10	6	0	1	1	0.6873	0.7520
50	260	1	421.1285	12	8	0	1	1	0.6885	0.6752
50	261	1	422.6784	13	4	0	1	1	0.6897	0.5808
50	262	1	424.2283	14	15	90	1	1	0.6908	0.7594
50	263	1	425.7782	15	11	0	0	1	0.6882	1.2560
50	264	1	427.5615	2	9	0	1	1	0.6894	0.6102
50	265	1	429.1114	3	1	0	-1	0	0.6868	-1.0000
50	266	1	431.1779	1	5	0	1	1	0.6880	0.9614
50	267	1	432.7279	2	9	90	0	1	0.6854	0.6436
50	268	1	434.2778	15	11	0	0	1	0.6828	1.1254
50	269	1	435.9277	14	15	0	1	1	0.6840	0.6758
50	270	1	437.4776	15	11	90	0	1	0.6815	1.1101
50	271	1	439.1775	3	1	0	0	1	0.6790	1.4899
50	272	1	441.2108	15	11	0	0	1	0.6765	1.4714
50	273	1	443.2607	3	1	0	1	1	0.6777	1.3590
50	274	1	444.8106	4	7	0	0	1	0.6752	1.4716
50	275	1	446.7938	3	1	0	1	1	0.6764	0.8339
50	276	1	448.3437	2	9	0	1	1	0.6775	0.5624
50	277	1	449.8936	1	5	90	0	1	0.6751	1.3178
50	278	1	451.7102	2	9	0	1	1	0.6763	0.5893
50	279	1	453.2602	14	15	0	1	1	0.6774	0.5592
50	280	1	454.8101	2	9	0	1	1	0.6786	0.6415
50	281	1	456.3600	15	11	0	1	1	0.6797	0.9319
50	282	1	457.9099	14	15	0	1	1	0.6809	0.6617
50	283	1	459.4598	1	5	90	0	1	0.6784	0.8879
50	284	1	461.0098	15	11	0	1	1	0.6796	0.4574
50	285	1	462.5597	3	1	0	1	1	0.6807	0.5395
50	286	1	464.1096	4	7	0	-1	0	0.6783	-1.0000
50	287	1	466.1928	3	1	90	-1	0	0.6760	-1.0000
50	288	1	468.2260	4	7	0	0	1	0.6736	1.0335
50	289	1	469.8260	3	1	90	0	1	0.6713	1.0643
50	290	1	471.4092	2	9	0	1	1	0.6724	0.5543
50	291	1	472.9591	3	1	0	1	1	0.6735	1.1006
50	292	1	474.5090	4	7	0	1	1	0.6747	0.9103
50	293	1	476.0590	3	1	0	1	1	0.6758	0.7673
50	294	1	477.6089	4	7	0	1	1	0.6769	0.5627
50	295	1	479.1588	7	13	0	1	1	0.6780	0.5332
50	296	1	480.7087	5	2	0	1	1	0.6791	0.4869
50	297	1	482.2587	8	14	0	1	1	0.6801	0.6171
50	298	1	483.8086	6	3	0	1	1	0.6812	0.8431
50	299	1	485.3585	8	14	90	0	1	0.6789	0.6369
50	300	1	486.9084	5	2	0	1	1	0.6800	0.5272
50	301	1	488.4583	8	14	0	1	1	0.6811	0.8800
50	302	1	490.0083	9	10	0	1	1	0.6821	0.6912
50	303	1	491.5582	11	12	0	1	1	0.6832	0.8200
50	304	1	493.1081	9	10	0	1	1	0.6842	0.5355
50	305	1	494.6580	10	6	0	1	1	0.6852	0.5060
50	306	1	496.2079	9	10	90	0	1	0.6830	0.6023
50	307	1	497.7579	12	8	0	1	1	0.6840	0.9255
50	308	1	499.3078	10	6	0	1	1	0.6851	0.5584
50	309	1	500.8577	11	12	0	1	1	0.6861	1.4899
50	310	1	502.5243	10	6	90	0	1	0.6839	0.6393
50	311	1	504.0742	12	8	90	1	1	0.6849	0.8013
50	312	1	505.6241	9	10	0	1	1	0.6859	0.5781
50	313	1	507.1740	8	14	90	1	1	0.6869	1.0614
50	314	1	508.7240	5	2	90	0	1	0.6847	0.6157
50	315	1	510.2739	8	14	0	1	1	0.6857	0.1534
50	316	1	511.8238	9	10	0	1	1	0.6867	0.9078
50	317	1	513.3737	8	14	90	1	1	0.6877	0.7326
50	318	1	514.9236	6	3	0	1	1	0.6887	0.7186
50	319	1	516.4736	8	14	0	1	1	0.6897	0.6420
50	320	1	518.0235	5	2	90	0	1	0.6875	1.0107
50	321	1	519.6067	6	3	90	1	1	0.6885	0.9009
50	322	1	521.1566	5	2	90	0	1	0.6863	0.7115
50	323	1	522.7066	7	13	0	1	1	0.6873	0.6648
50	324	1	524.2565	6	3	0	1	1	0.6883	0.7458
50	325	1	525.8064	4	7	0	1	1	0.6892	1.0532
50	326	1	527.3563	3	1	90	0	1	0.6871	0.6234
50	327	1	528.9062	4	7	0	1	1	0.6881	0.6895
50	328	1	530.4562	5	2	0	1	1	0.6890	0.8675
50	329	1	532.0061	8	14	0	1	1	0.6900	0.5641
50	330	1	533.5560	5	2	0	1	1	0.6909	0.5839
50	331	1	535.1059	4	7	0	1	1	0.6918	0.8097
50	332	1	536.6558	3	1	0	1	1	0.6928	0.8750
50	333	1	538.2058	1	5	0	1	1	0.6937	0.7979
50	334	1	539.7557	3	1	90	1	1	0.6946	0.8318
50	335	1	541.3056	4	7	0	1	1	0.6955	0.9459
50	336	1	542.8555	6	3	0	1	1	0.6964	0.5643
50	337	1	544.4055	5	2	90	1	1	0.6973	1.3968
50	338	1	545.9554	7	13	90	0	1	0.6953	1.0161
50	339	1	547.5053	4	7	0	-1	0	0.6932	-1.0000
50	340	1	549.6052	6	3	0	1	1	0.6941	0.0865
50	341	1	551.1551	5	2	0	1	1	0.6950	0.9672
50	342	1	552.7050	4	7	90	0	1	0.6930	1.0024
50	343	1	554.2550	7	13	90	0	1	0.6910	1.0846
50	344	1	555.9215	6	3	0	1	1	0.6919	0.6818
50	345	1	557.4714	4	7	90	1	1	0.6928	0.6840
50	346	1	559.0214	6	3	0	1	1	0.6936	0.7026
50	347	1	560.5713	7	13	0	0	1	0.6916	0.8949
50	348	1	562.1212	6	3	90	0	1	0.6897	0.8022
50	349	1	563.6711	8	14	90	1	1	0.6905	0.8837
50	350	1	565.2210	9	10	90	0	1	0.6886	0.9331
50	351	1	566.7710	11	12	0	1	1	0.6895	1.2244
50	352	1	568.3209	10	6	90	0	1	0.6875	0.5533
50	353	1	569.8708	12	8	0	1	1	0.6884	0.7647
50	354	1	571.4207	11	12	0	0	1	0.6864	0.9923
50	355	1	572.9707	13	4	90	0	1	0.6845	0.5609
50	356	1	574.5206	12	8	0	1	1	0.6854	0.6271
50	357	1	576.0705	13	4	0	1	1	0.6863	0.8696
50	358	1	577.6204	11	12	90	1	1	0.6872	1.0151
50	359	1	579.1703	12	8	0	1	1	0.6880	0.8253
50	360	1	580.7202	11	12	0	1	1	0.6889	1.1620
50	361	1	582.2702	13	4	0	1	1	0.6898	0.5734
50	362	1	583.8201	11	12	0	1	1	0.6906	0.8141
50	363	1	585.3700	10	6	90	0	1	0.6887	1.3775
50	364	1	587.3199	9	10	0	1	1	0.6896	0.7558
50	365	1	588.8698	12	8	90	1	1	0.6904	0.6937
50	366	1	590.4197	9	10	0	1	1	0.6913	0.6478
50	367	1	591.9697	10	6	0	0	1	0.6894	0.8738
50	368	1	593.5196	11	12	0	1	1	0.6902	0.8586
50	369	1	595.0695	12	8	0	1	1	0.6911	0.7820
50	370	1	596.6194	10	6	0	-1	0	0.6892	-1.0000
50	371	1	598.6360	9	10	0	1	1	0.6900	0.7662
50	372	1	600.1859	8	14	0	1	1	0.6909	0.6097
50	373	1	601.7358	7	13	0	1	1	0.6917	1.0117
50	374	1	603.2857	5	2	0	1	1	0.6925	0.9818
50	375	1	604.8357	8	14	0	1	1	0.6933	0.6305
50	376	1	606.3856	7	13	0	1	1	0.6941	0.6486
50	377	1	607.9355	6	3	0	1	1	0.6950	0.6681
50	378	1	609.4854	7	13	0	1	1	0.6958	0.6379
50	379	1	611.0353	5	2	0	1	1	0.6966	0.5445
50	380	1	612.5853	8	14	0	1	1	0.6974	0.5308
50	381	1	614.1352	7	13	90	0	1	0.6955	0.7245
50	382	1	615.6851	6	3	0	1	1	0.6963	0.5506
50	383	1	617.2350	4	7	90	0	1	0.6945	0.9206
50	384	1	618.7849	7	13	0	1	1	0.6953	0.8267
50	385	1	620.3349	4	7	0	0	1	0.6935	0.7155
50	386	1	621.8848	7	13	90	0	1	0.6917	1.2307
50	387	1	623.6347	5	2	0	1	1	0.6925	1.1915
50	388	1	625.1846	6	3	0	1	1	0.6933	0.6496
50	389	1	626.7345	4	7	90	0	1	0.6915	1.4048
50	390	1	628.6511	5	2	90	0	1	0.6897	0.5766
50	391	1	630.2010	4	7	0	-1	0	0.6880	-1.0000
50	392	1	632.2509	3	1	0	1	1	0.6888	0.1912
50	393	1	633.8008	2	9	90	0	1	0.6870	0.7227
50	394	1	635.3508	14	15	90	0	1	0.6853	1.4925
50	395	1	637.3840	2	9	90	0	1	0.6835	0.6757
50	396	1	638.9339	14	15	0	-1	0	0.6818	-1.0000
50	397	1	640.9838	1	5	0	1	1	0.6826	0.8984
50	398	1	642.5337	3	1	0	0	1	0.6809	0.9645
50	399	1	644.0836	4	7	0	1	1	0.6817	1.3356
50	400	1	645.6336	7	13	0	1	1	0.6825	0.9526
50	401	1	647.1835	8	14	0	1	1	0.6833	0.5709
50	402	1	648.7334	7	13	0	1	1	0.6841	0.8301
50	403	1	650.2833	6	3	0	1	1	0.6849	0.6882
50	404	1	651.8332	8	14	90	1	1	0.6856	0.8189
50	405	1	653.3832	5	2	0	1	1	0.6864	0.7566
50	406	1	654.9331	8	14	90	0	1	0.6847	0.7428
50	407	1	656.4830	5	2	0	1	1	0.6855	0.8407
50	408	1	658.0329	7	13	90	0	1	0.6838	0.8733
50	409	1	659.5828	6	3	0	1	1	0.6846	0.6208
50	410	1	661.1328	5	2	0	1	1	0.6854	0.6066
50	411	1	662.6827	8	14	0	1	1	0.6861	0.6248
50	412	1	664.2326	9	10	0	0	1	0.6845	0.9776
50	413	1	665.7992	11	12	0	-1	0	0.6828	-1.0000
50	414	1	667.8324	9	10	0	0	1	0.6812	1.0899
50	415	1	669.5157	11	12	0	1	1	0.6819	0.7186
50	416	1	671.0656	10	6	0	1	1	0.6827	1.0099
50	417	1	672.6155	12	8	0	1	1	0.6835	0.9641
50	418	1	674.1654	13	4	0	1	1	0.6842	0.7728
50	419	1	675.7154	12	8	0	1	1	0.6850	0.6642
50	420	1	677.2653	13	4	0	1	1	0.6857	0.5544
50	421	1	678.8152	14	15	0	1	1	0.6865	0.8432
50	422	1	680.3651	2	9	0	1	1	0.6872	0.6386
50	423	1	681.9150	1	5	90	1	1	0.6879	1.2312
50	424	1	683.4650	3	1	0	1	1	0.6887	1.2344
50	425	1	685.0149	2	9	0	1	1	0.6894	0.5972
50	426	1	686.5648	3	1	0	1	1	0.6901	0.9029
50	427	1	688.1147	4	7	0	0	1	0.6885	1.3845
50	428	1	690.0479	3	1	90	1	1	0.6893	1.4837
50	429	1	691.6645	1	5	0	1	1	0.6900	0.7618
50	430	1	693.2145	15	11	0	0	1	0.6884	1.1957
50	431	1	694.9644	3	1	90	0	1	0.6868	0.5979
50	432	1	696.5143	4	7	90	-1	0	0.6852	-1.0000
50	433	1	698.5809	6	3	0	1	1	0.6859	0.6147
50	434	1	700.1308	8	14	0	1	1	0.6866	0.5835
50	435	1	701.6807	9	10	0	1	1	0.6874	1.1615
50	436	1	703.2306	12	8	0	1	1	0.6881	0.5888
50	437	1	704.7805	11	12	90	1	1	0.6888	0.7819
50	438	1	706.3304	13	4	90	1	1	0.6895	0.8638
50	439	1	707.8804	10	6	0	1	1	0.6902	1.2350
50	440	1	709.4303	11	12	90	1	1	0.6909	0.7573
