*********************************************
* Date/Time: 20-Feb-2020 09:02:04
* Seed: 211021.2
* Subject Number: 051
13	1	4	7	8	5	11	12	2	6	14	15	10	3	9	
*********************************************

Shape exposure time (seconds)
318.5278
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
51	140	1	226.0003	2	1	0	1	1	0.5643	1.1563
51	141	1	227.5503	3	4	0	1	1	0.5674	1.0627
51	142	1	229.1003	2	1	0	1	1	0.5704	1.3203
51	143	1	230.6503	14	3	0	1	1	0.5734	1.3868
51	144	1	232.2170	13	10	0	1	1	0.5764	0.9722
51	145	1	233.7670	11	14	90	0	1	0.5724	1.3580
51	146	1	235.3503	12	15	0	1	1	0.5753	1.3264
51	147	1	236.9003	9	2	0	1	1	0.5782	1.4248
51	148	1	238.4503	8	12	0	-1	0	0.5743	-1.0000
51	149	1	240.2337	6	5	0	1	1	0.5772	1.0829
51	150	1	241.7837	5	8	0	1	1	0.5800	1.1818
51	151	1	243.3337	6	5	0	-1	0	0.5762	-1.0000
51	152	1	245.0671	7	11	0	1	1	0.5789	0.0168
51	153	1	246.6170	6	5	0	-1	0	0.5752	-1.0000
51	154	1	248.3671	5	8	0	1	1	0.5779	0.7575
51	155	1	249.9171	6	5	0	1	1	0.5806	1.2555
51	156	1	251.4670	5	8	0	1	1	0.5833	1.4339
51	157	1	253.0837	7	11	0	1	1	0.5860	1.3853
51	158	1	254.6337	4	7	0	1	1	0.5886	1.4994
51	159	1	256.3337	5	8	0	-1	0	0.5849	-1.0000
51	160	1	258.0503	7	11	0	1	1	0.5875	1.3625
51	161	1	259.6004	8	12	0	1	1	0.5901	1.1882
51	162	1	261.1503	5	8	0	1	1	0.5926	1.0626
51	163	1	262.7004	8	12	90	-1	0	0.5890	-1.0000
51	164	1	264.4338	5	8	90	0	1	0.5854	0.3070
51	165	1	265.9837	4	7	90	0	1	0.5818	0.5809
51	166	1	267.5337	7	11	90	0	1	0.5783	0.5989
51	167	1	269.0838	4	7	0	1	1	0.5808	1.0492
51	168	1	270.6337	7	11	0	1	1	0.5833	1.4192
51	169	1	272.2004	6	5	0	-1	0	0.5799	-1.0000
51	170	1	274.0004	5	8	0	1	1	0.5824	0.9645
51	171	1	275.5504	8	12	0	1	1	0.5848	1.3342
51	172	1	277.1004	6	5	0	-1	0	0.5814	-1.0000
51	173	1	278.8337	4	7	0	1	1	0.5838	0.0168
51	174	1	280.3837	3	4	0	1	1	0.5862	0.4369
51	175	1	281.9839	15	9	0	1	1	0.5886	1.4608
51	176	1	283.6005	1	13	0	1	1	0.5909	1.2367
51	177	1	285.1505	14	3	0	1	1	0.5932	1.2066
51	178	1	286.7004	15	9	90	0	1	0.5899	1.0326
51	179	1	288.2504	14	3	0	-1	0	0.5866	-1.0000
51	180	1	290.0005	1	13	0	1	1	0.5889	0.6125
51	181	1	291.5505	14	3	0	-1	0	0.5856	-1.0000
51	182	1	293.4172	13	10	0	1	1	0.5879	0.5557
51	183	1	294.9672	10	6	0	1	1	0.5902	0.4137
51	184	1	296.5172	12	15	0	1	1	0.5924	0.7039
51	185	1	298.0671	11	14	0	-1	0	0.5892	-1.0000
51	186	1	300.0672	13	10	90	-1	1	0.5860	-1.0000
51	187	1	301.7838	10	6	90	0	1	0.5829	0.4609
51	188	1	303.3338	11	14	0	1	1	0.5851	0.8632
51	189	1	304.8838	10	6	0	-1	0	0.5820	-1.0000
51	190	1	306.6005	12	15	0	1	1	0.5842	0.2523
51	191	1	308.1505	11	14	90	0	1	0.5812	0.6063
51	192	1	309.7006	10	6	90	0	1	0.5781	1.2645
51	193	1	311.2505	9	2	90	-1	0	0.5751	-1.0000
51	194	1	312.9671	12	15	0	1	1	0.5773	0.1095
51	195	1	314.5172	10	6	90	0	1	0.5744	0.5276
51	196	1	316.0672	9	2	0	1	1	0.5765	0.9618
51	197	1	317.6172	10	6	0	1	1	0.5787	1.1717
51	198	1	319.1672	9	2	0	-1	0	0.5758	-1.0000
51	199	1	321.0172	11	14	90	0	1	0.5729	1.0838
51	200	1	322.5673	10	6	0	1	1	0.5750	0.7658
51	201	1	324.1172	12	15	90	0	1	0.5721	1.1995
51	202	1	325.6672	13	10	0	-1	0	0.5693	-1.0000
51	203	1	327.4005	14	3	0	1	1	0.5714	1.0206
51	204	1	328.9506	2	1	0	1	1	0.5735	1.4863
51	205	1	330.6339	1	13	0	1	1	0.5756	1.4190
51	206	1	332.2672	2	1	0	-1	0	0.5728	-1.0000
51	207	1	333.9839	1	13	90	0	1	0.5700	0.2448
51	208	1	335.5339	14	3	0	1	1	0.5721	0.8232
51	209	1	337.0839	13	10	0	-1	0	0.5694	-1.0000
51	210	1	338.8006	14	3	0	1	1	0.5714	1.3961
51	211	1	340.3505	15	9	90	-1	0	0.5687	-1.0000
51	212	1	342.1006	14	3	0	-1	0	0.5660	-1.0000
51	213	1	343.8340	13	10	0	1	1	0.5681	0.2353
51	214	1	345.3839	12	15	0	1	1	0.5701	1.3888
51	215	1	346.9340	13	10	90	-1	0	0.5674	-1.0000
51	216	1	348.6673	12	15	90	0	1	0.5648	0.7941
51	217	1	350.2173	13	10	0	1	1	0.5668	0.6194
51	218	1	351.7672	11	14	0	1	1	0.5688	0.4779
51	219	1	353.3172	10	6	0	1	1	0.5708	1.3117
51	220	1	354.8672	9	2	90	-1	0	0.5682	-1.0000
51	221	1	356.6007	8	12	0	-1	0	0.5656	-1.0000
51	222	1	358.3673	5	8	0	1	1	0.5676	0.5974
51	223	1	359.9173	6	5	90	0	1	0.5650	0.9037
51	224	1	361.4673	4	7	0	1	1	0.5670	1.1615
51	225	1	363.0172	5	8	90	0	1	0.5644	0.8755
51	226	1	364.5673	8	12	0	-1	0	0.5619	-1.0000
51	227	1	366.3006	9	2	90	0	1	0.5595	0.4246
51	228	1	367.8506	10	6	90	0	1	0.5570	0.7784
51	229	1	369.4006	12	15	90	-1	1	0.5546	-1.0000
51	230	1	371.1340	9	2	0	1	1	0.5565	0.1351
51	231	1	372.6840	10	6	90	0	1	0.5541	0.1213
51	232	1	374.2340	13	10	90	0	1	0.5517	0.2831
51	233	1	375.7840	12	15	0	-1	0	0.5494	-1.0000
51	234	1	377.5174	11	14	0	1	1	0.5513	0.5677
51	235	1	379.0674	12	15	0	1	1	0.5532	1.2099
51	236	1	380.6173	9	2	0	-1	0	0.5508	-1.0000
51	237	1	382.3340	10	6	0	1	1	0.5527	0.3593
51	238	1	383.8840	13	10	0	1	1	0.5546	1.2091
51	239	1	385.4341	11	14	90	0	1	0.5523	1.3707
51	240	1	387.0507	12	15	0	1	1	0.5542	1.2420
51	241	1	388.6007	11	14	0	-1	0	0.5519	-1.0000
51	242	1	390.3341	12	15	0	1	1	0.5537	0.9991
51	243	1	391.8840	13	10	0	1	1	0.5556	1.0975
51	244	1	393.4340	12	15	0	1	1	0.5574	1.3392
51	245	1	394.9841	10	6	0	-1	0	0.5551	-1.0000
51	246	1	396.7174	9	2	0	1	1	0.5569	0.0168
51	247	1	398.2674	8	12	90	-1	0	0.5547	-1.0000
51	248	1	400.0174	6	5	0	1	1	0.5565	0.0522
51	249	1	401.5674	7	11	0	1	1	0.5582	1.4618
51	250	1	403.2007	6	5	0	1	1	0.5600	1.1085
51	251	1	404.7507	7	11	0	1	1	0.5618	1.3344
51	252	1	406.3007	4	7	0	1	1	0.5635	1.1125
51	253	1	407.8507	3	4	0	1	1	0.5652	1.1300
51	254	1	409.4007	1	13	90	0	1	0.5630	1.3081
51	255	1	410.9508	3	4	0	-1	0	0.5608	-1.0000
51	256	1	412.7007	2	1	90	0	1	0.5586	1.3523
51	257	1	414.3007	14	3	0	1	1	0.5603	1.3682
51	258	1	415.8508	2	1	0	1	1	0.5620	1.3544
51	259	1	417.4007	15	9	0	1	1	0.5637	1.2761
51	260	1	418.9508	14	3	0	1	1	0.5654	1.2145
51	261	1	420.5008	13	10	0	1	1	0.5670	1.3443
51	262	1	422.0507	12	15	90	-1	0	0.5649	-1.0000
51	263	1	423.7841	9	2	0	-1	0	0.5627	-1.0000
51	264	1	425.5175	10	6	0	1	1	0.5644	0.3596
51	265	1	427.0675	12	15	0	1	1	0.5660	0.5220
51	266	1	428.6175	9	2	0	1	1	0.5677	0.3638
51	267	1	430.1675	12	15	90	0	1	0.5655	0.3655
51	268	1	431.7175	9	2	0	1	1	0.5672	0.2397
51	269	1	433.2675	8	12	0	1	1	0.5688	0.2258
51	270	1	434.8174	6	5	0	1	1	0.5704	1.0119
51	271	1	436.3675	7	11	0	1	1	0.5720	1.0141
51	272	1	437.9174	8	12	0	1	1	0.5735	1.2394
51	273	1	439.4675	9	2	0	1	1	0.5751	1.2896
51	274	1	441.0175	11	14	0	-1	0	0.5730	-1.0000
51	275	1	442.7508	10	6	90	0	1	0.5709	0.0226
51	276	1	444.3008	12	15	0	1	1	0.5725	1.1124
51	277	1	445.8509	9	2	0	1	1	0.5740	1.3704
51	278	1	447.4175	10	6	0	-1	0	0.5719	-1.0000
51	279	1	449.1675	12	15	0	1	1	0.5735	0.0376
51	280	1	450.7175	11	14	0	1	1	0.5750	0.1043
51	281	1	452.2675	12	15	0	1	1	0.5765	1.1780
51	282	1	453.8176	10	6	0	-1	0	0.5745	-1.0000
51	283	1	455.5509	11	14	0	-1	0	0.5724	-1.0000
51	284	1	457.3842	13	10	0	1	1	0.5739	1.1487
51	285	1	458.9342	12	15	0	-1	0	0.5719	-1.0000
51	286	1	460.6510	13	10	0	1	1	0.5734	1.0659
51	287	1	462.2008	14	3	90	0	1	0.5714	1.0360
51	288	1	463.7508	2	1	0	1	1	0.5729	0.9581
51	289	1	465.3009	3	4	90	0	1	0.5709	1.2326
51	290	1	466.8508	4	7	0	-1	0	0.5690	-1.0000
51	291	1	468.5842	5	8	0	-1	0	0.5670	-1.0000
51	292	1	470.3176	8	12	0	-1	0	0.5651	-1.0000
51	293	1	472.0676	5	8	0	1	1	0.5666	0.6257
51	294	1	473.6176	7	11	0	1	1	0.5680	1.2358
51	295	1	475.1676	5	8	0	1	1	0.5695	1.0620
51	296	1	476.7176	6	5	0	1	1	0.5709	0.9516
51	297	1	478.2676	7	11	0	1	1	0.5724	0.8894
51	298	1	479.8176	5	8	0	1	1	0.5738	1.0359
51	299	1	481.3676	8	12	0	1	1	0.5753	1.2618
51	300	1	482.9175	5	8	0	1	1	0.5767	1.4875
51	301	1	484.6010	6	5	0	-1	0	0.5748	-1.0000
51	302	1	486.3343	4	7	90	0	1	0.5728	0.1186
51	303	1	487.8843	5	8	0	1	1	0.5743	0.0886
51	304	1	489.4342	7	11	0	1	1	0.5757	1.0193
51	305	1	490.9843	8	12	0	1	1	0.5770	1.1170
51	306	1	492.5344	9	2	90	0	1	0.5752	1.4068
51	307	1	494.1843	10	6	0	-1	0	0.5733	-1.0000
51	308	1	496.0010	11	14	0	-1	0	0.5714	-1.0000
51	309	1	497.7509	12	15	0	1	1	0.5728	1.1984
51	310	1	499.3010	9	2	0	1	1	0.5742	1.4563
51	311	1	500.9676	11	14	0	1	1	0.5756	1.4535
51	312	1	502.6677	9	2	0	1	1	0.5769	1.1295
51	313	1	504.2176	12	15	90	0	1	0.5751	1.2913
51	314	1	505.7677	10	6	0	-1	0	0.5732	-1.0000
51	315	1	507.5011	12	15	0	1	1	0.5746	1.3998
51	316	1	509.0510	10	6	0	1	1	0.5759	0.7939
51	317	1	510.6010	13	10	0	-1	0	0.5741	-1.0000
51	318	1	512.3177	11	14	0	1	1	0.5755	0.8872
51	319	1	513.8676	13	10	0	1	1	0.5768	1.3214
51	320	1	515.4177	14	3	0	-1	0	0.5750	-1.0000
51	321	1	517.1344	13	10	90	-1	0	0.5732	-1.0000
51	322	1	519.0177	14	3	0	-1	0	0.5714	-1.0000
51	323	1	520.8844	2	1	0	1	1	0.5728	1.1532
51	324	1	522.4343	14	3	0	-1	0	0.5710	-1.0000
51	325	1	524.1677	15	9	0	1	1	0.5723	0.1576
51	326	1	525.7177	2	1	0	1	1	0.5736	0.9592
51	327	1	527.2677	14	3	0	1	1	0.5749	1.1693
51	328	1	528.8177	13	10	90	-1	0	0.5732	-1.0000
51	329	1	530.5677	11	14	0	1	1	0.5745	0.2704
51	330	1	532.1177	12	15	0	1	1	0.5758	0.7359
51	331	1	533.6677	9	2	0	-1	0	0.5740	-1.0000
51	332	1	535.4010	10	6	0	-1	0	0.5723	-1.0000
51	333	1	537.1344	13	10	0	1	1	0.5736	0.2306
51	334	1	538.6845	14	3	0	-1	0	0.5719	-1.0000
51	335	1	540.4011	1	13	0	1	1	0.5731	0.2118
51	336	1	541.9510	14	3	90	-1	0	0.5714	-1.0000
51	337	1	543.6678	1	13	0	1	1	0.5727	0.9292
51	338	1	545.2177	2	1	0	1	1	0.5740	1.4117
51	339	1	546.7844	1	13	0	1	1	0.5752	1.4128
51	340	1	548.3344	2	1	0	1	1	0.5765	1.1105
51	341	1	549.8844	3	4	90	0	1	0.5748	1.4008
51	342	1	551.5178	4	7	0	1	1	0.5760	1.3998
51	343	1	553.1344	3	4	0	1	1	0.5773	1.4945
51	344	1	554.8178	15	9	90	-1	0	0.5756	-1.0000
51	345	1	556.6678	3	4	90	0	1	0.5739	1.4658
51	346	1	558.3678	4	7	0	-1	1	0.5723	-1.0000
51	347	1	560.1010	3	4	0	1	1	0.5735	0.7204
51	348	1	561.6511	1	13	0	1	1	0.5747	0.7863
51	349	1	563.2011	2	1	0	1	1	0.5759	0.6603
51	350	1	564.7511	14	3	0	1	1	0.5771	0.5659
51	351	1	566.3011	1	13	0	1	1	0.5783	1.3198
51	352	1	567.8511	2	1	0	-1	0	0.5767	-1.0000
51	353	1	569.6345	15	9	0	1	1	0.5779	1.2505
51	354	1	571.1845	14	3	90	0	1	0.5763	1.0610
51	355	1	572.7344	2	1	0	1	1	0.5775	0.6950
51	356	1	574.2845	14	3	0	1	1	0.5787	0.7285
51	357	1	575.8345	1	13	0	-1	0	0.5770	-1.0000
51	358	1	577.5678	3	4	0	1	1	0.5782	0.5816
51	359	1	579.1178	15	9	0	1	1	0.5794	1.4953
51	360	1	580.7845	14	3	0	-1	0	0.5778	-1.0000
51	361	1	582.5179	1	13	90	-1	0	0.5762	-1.0000
51	362	1	584.2512	15	9	0	-1	0	0.5746	-1.0000
51	363	1	586.0179	1	13	90	-1	0	0.5730	-1.0000
51	364	1	587.7511	15	9	0	1	1	0.5742	0.1266
51	365	1	589.3012	2	1	0	1	1	0.5753	1.0083
51	366	1	590.8511	3	4	0	1	1	0.5765	1.0581
51	367	1	592.4013	15	9	0	1	1	0.5777	0.9806
51	368	1	593.9511	3	4	0	1	1	0.5788	1.2223
51	369	1	595.5012	15	9	0	1	1	0.5799	1.2562
51	370	1	597.0512	1	13	0	1	1	0.5811	1.0341
51	371	1	598.6012	2	1	0	1	1	0.5822	1.0518
51	372	1	600.1511	15	9	0	1	1	0.5833	0.9259
51	373	1	601.7012	14	3	0	1	1	0.5845	0.8163
51	374	1	603.2512	2	1	0	1	1	0.5856	0.8659
51	375	1	604.8012	15	9	0	1	1	0.5867	0.9961
51	376	1	606.3513	1	13	0	1	1	0.5878	0.9022
51	377	1	607.9012	14	3	0	1	1	0.5889	0.9362
51	378	1	609.4512	15	9	0	1	1	0.5899	1.0828
51	379	1	611.0012	14	3	90	-1	0	0.5884	-1.0000
51	380	1	612.7679	2	1	0	-1	0	0.5868	-1.0000
51	381	1	614.5179	3	4	90	0	1	0.5853	0.0796
51	382	1	616.0679	1	13	90	0	1	0.5838	0.2576
51	383	1	617.6179	3	4	0	1	1	0.5849	0.3715
51	384	1	619.1679	4	7	0	1	1	0.5859	1.1095
51	385	1	620.7180	7	11	0	-1	0	0.5844	-1.0000
51	386	1	622.4514	5	8	0	1	1	0.5855	0.5457
51	387	1	624.0012	6	5	0	1	1	0.5866	0.8520
51	388	1	625.5513	7	11	0	1	1	0.5876	1.3660
51	389	1	627.1012	5	8	0	-1	0	0.5861	-1.0000
51	390	1	628.8347	8	12	0	-1	0	0.5846	-1.0000
51	391	1	630.5680	7	11	0	1	1	0.5857	0.4290
51	392	1	632.1180	8	12	90	0	1	0.5842	0.3191
51	393	1	633.6680	5	8	0	1	1	0.5852	0.4811
51	394	1	635.2179	7	11	0	1	1	0.5863	0.9152
51	395	1	636.7679	5	8	0	1	1	0.5873	1.0932
51	396	1	638.3179	8	12	0	1	1	0.5884	1.3036
51	397	1	639.8680	6	5	0	1	1	0.5894	1.4333
51	398	1	641.4846	8	12	0	-1	0	0.5879	-1.0000
51	399	1	643.2180	6	5	90	0	1	0.5865	0.0168
51	400	1	644.7680	7	11	90	-1	0	0.5850	-1.0000
51	401	1	646.5013	4	7	0	1	1	0.5860	0.1918
51	402	1	648.0513	6	5	0	1	1	0.5871	0.4018
51	403	1	649.6013	8	12	90	-1	0	0.5856	-1.0000
51	404	1	651.3347	9	2	0	1	1	0.5866	1.0065
51	405	1	652.8846	8	12	0	1	1	0.5877	0.9125
51	406	1	654.4347	7	11	0	1	1	0.5887	0.8506
51	407	1	655.9847	5	8	90	-1	0	0.5872	-1.0000
51	408	1	657.7180	6	5	0	1	1	0.5882	0.4315
51	409	1	659.2681	7	11	0	1	1	0.5892	1.2174
51	410	1	660.8180	4	7	0	1	1	0.5902	1.4431
51	411	1	662.4513	6	5	0	1	1	0.5912	1.2984
51	412	1	664.0013	4	7	90	-1	0	0.5898	-1.0000
51	413	1	665.8180	5	8	0	-1	0	0.5884	-1.0000
51	414	1	667.5514	4	7	0	1	1	0.5894	1.4301
51	415	1	669.1681	6	5	0	1	1	0.5904	1.2531
51	416	1	670.7180	5	8	0	1	1	0.5913	1.4155
51	417	1	672.3181	7	11	0	-1	0	0.5899	-1.0000
51	418	1	674.0514	6	5	0	1	1	0.5909	0.1622
51	419	1	675.6014	4	7	0	1	1	0.5919	0.9965
51	420	1	677.1514	7	11	0	1	1	0.5929	1.1420
51	421	1	678.7014	4	7	0	1	1	0.5938	1.2078
51	422	1	680.2514	3	4	0	-1	0	0.5924	-1.0000
51	423	1	681.9847	15	9	0	-1	0	0.5910	-1.0000
51	424	1	683.7014	1	13	0	1	1	0.5920	0.0967
51	425	1	685.2514	3	4	0	1	1	0.5929	0.3381
51	426	1	686.8014	1	13	0	1	1	0.5939	1.0440
51	427	1	688.3514	14	3	0	-1	0	0.5925	-1.0000
51	428	1	690.1514	15	9	90	0	1	0.5911	1.2777
51	429	1	691.7015	1	13	0	-1	0	0.5897	-1.0000
51	430	1	693.5348	14	3	0	1	1	0.5907	1.4788
51	431	1	695.1514	1	13	0	1	1	0.5916	1.1737
51	432	1	696.7014	3	4	0	1	1	0.5926	1.1118
51	433	1	698.2515	1	13	0	1	1	0.5935	1.0817
51	434	1	699.8014	2	1	0	1	1	0.5945	1.0362
